day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,pnl_pts,pnl_usd,r_price,atr_pts,pred_amp_R_hardened,entry_zone,entry_p_b6_match
2026_03_20,1774033214,LONG,24108.25,1774033569,24081.25,-27.0,-60.0,33.0,8.25,2.3799999982745113,NEAR_3m,0.4210885426915263
2026_03_20,1774033569,SHORT,24081.25,1774035644,24012.5,68.75,131.5,33.0,8.25,2.380432989233604,IMMINENT,0.13386270591168237
2026_03_20,1774035644,LONG,24012.5,1774036184,24021.75,9.25,12.5,33.0,8.25,2.859578674689906,NEAR_PIVOT,0.30080839780317137
2026_03_20,1774036184,SHORT,24021.75,1774036394,24060.5,-38.75,-83.5,33.0,8.25,2.9651981864850634,NEAR_PIVOT,0.5903921332541029
2026_03_22,1774217024,LONG,23981.0,1774217499,23965.5,-15.5,-37.0,46.0,11.5,2.902613344111822,NEAR_PIVOT,0.6578581661509385
2026_03_22,1774217499,SHORT,23965.5,1774218109,24005.0,-39.5,-85.0,46.0,11.5,2.7453539238267344,NEAR_PIVOT,0.6358893914699674
2026_03_22,1774218109,LONG,24005.0,1774218884,24045.5,40.5,75.0,46.0,11.5,2.1776803224943744,WATCH,0.5483062753474619
2026_03_22,1774218884,SHORT,24045.5,1774220584,24073.75,-28.25,-62.5,46.0,11.5,2.4483699388816875,IMMINENT,0.11249539535491897
2026_03_22,1774220584,LONG,24073.75,1774221729,24036.5,-37.25,-80.5,46.0,11.5,2.1966183649335034,NEAR_PIVOT,0.09009784183111016
2026_03_22,1774221729,SHORT,24036.5,1774224024,24022.5,14.0,22.0,46.0,11.5,2.0954187851914408,NEAR_PIVOT,0.08750088457826796
2026_03_22,1774224024,LONG,24022.5,1774224349,23979.25,-43.25,-92.5,46.0,11.5,2.3023719675383476,NEAR_PIVOT,0.4815594192278333
2026_03_22,1774224349,SHORT,23979.25,1774224509,24020.25,-41.0,-88.0,46.0,11.5,2.2014369564615457,WIDE_ZONE,0.2258798366385604
2026_03_22,1774224509,LONG,24020.25,1774225924,24042.0,21.75,37.5,46.0,11.5,2.4965639914601128,NEAR_PIVOT,0.17570197808972116
2026_03_22,1774225924,SHORT,24042.0,1774228004,23984.0,58.0,110.0,46.0,11.5,1.9895401479637598,CLEAR,0.21557064993693653
2026_03_22,1774228004,LONG,23984.0,1774232164,24022.25,38.25,70.5,46.0,11.5,2.578219741657086,NEAR_PIVOT,0.26184597110774704
2026_03_22,1774232164,SHORT,24022.25,1774240009,23992.25,30.0,54.0,46.0,11.5,1.993893410499275,NEAR_PIVOT,0.12422012204890628
2026_03_22,1774240009,LONG,23992.25,1774243409,23985.25,-7.0,-20.0,46.0,11.5,1.9651148063843125,CLEAR,0.17574119546048036
2026_03_22,1774243409,SHORT,23985.25,1774244229,23986.75,-1.5,-9.0,46.0,11.5,2.0104217046080306,WATCH,0.11303877389051886
2026_03_22,1774244229,LONG,23986.75,1774244794,23955.0,-31.75,-69.5,46.0,11.5,1.9959685524970896,IMMINENT,0.07935022446538977
2026_03_23,1774249649,LONG,23893.75,1774250184,23876.0,-17.75,-41.5,37.0,9.25,2.3120204568131286,WIDE_ZONE,0.06008213885944597
2026_03_23,1774250184,SHORT,23876.0,1774251064,23816.5,59.5,113.0,37.0,9.25,2.3372891709294734,IMMINENT,0.1469047765552667
2026_03_23,1774251064,LONG,23816.5,1774252379,23841.0,24.5,43.0,37.0,9.25,2.7319421273648534,NEAR_PIVOT,0.15675738330834774
2026_03_23,1774252379,SHORT,23841.0,1774252824,23866.5,-25.5,-57.0,37.0,9.25,2.4526336018027495,NEAR_3m,0.21627518580741367
2026_03_23,1774252824,LONG,23866.5,1774253944,23883.75,17.25,28.5,37.0,9.25,2.4728614007555723,NEAR_PIVOT,0.4816838226639592
2026_03_23,1774253944,SHORT,23883.75,1774254179,23923.75,-40.0,-86.0,37.0,9.25,2.156903898330974,NEAR_5m,0.18114236963710798
2026_03_23,1774254179,LONG,23923.75,1774256479,23911.25,-12.5,-31.0,37.0,9.25,2.24179584017205,NEAR_PIVOT,0.34742361983073305
2026_03_23,1774256479,SHORT,23911.25,1774256829,23937.75,-26.5,-59.0,37.0,9.25,2.2364159910157957,NEAR_PIVOT,0.2766416550142672
2026_03_23,1774256829,LONG,23937.75,1774257909,23929.0,-8.75,-23.5,37.0,9.25,2.260457424411967,NEAR_PIVOT,0.18113213030668657
2026_03_23,1774257909,SHORT,23929.0,1774258879,23883.25,45.75,85.5,37.0,9.25,2.2588515459989984,NEAR_PIVOT,0.4947915029531974
2026_03_23,1774258879,LONG,23883.25,1774260909,23889.25,6.0,6.0,37.0,9.25,2.50793995826217,NEAR_5m,0.06794963356852918
2026_03_23,1774260909,SHORT,23889.25,1774262194,23882.5,6.75,7.5,37.0,9.25,2.2130548486834263,IMMINENT,0.09773904356355526
2026_03_23,1774262194,LONG,23882.5,1774262364,23846.0,-36.5,-79.0,37.0,9.25,2.1194359455221696,NEAR_PIVOT,0.36404544953101653
2026_03_23,1774262364,SHORT,23846.0,1774263024,23875.5,-29.5,-65.0,37.0,9.25,2.2210840311415336,NEAR_PIVOT,0.23902464090785142
2026_03_23,1774263024,LONG,23875.5,1774264189,24670.75,795.25,1584.5,37.0,9.25,2.3452030617832333,NEAR_PIVOT,0.7548158185239136
2026_03_23,1774264189,SHORT,24670.75,1774264369,24633.25,37.5,69.0,37.0,9.25,3.5806900017094083,NEAR_PIVOT,0.5797655762194115
2026_03_23,1774264369,LONG,24633.25,1774264554,24675.25,42.0,78.0,37.0,9.25,3.7780260871687217,NEAR_PIVOT,0.701546713548559
2026_03_23,1774264554,SHORT,24675.25,1774265089,24560.5,114.75,223.5,37.0,9.25,3.4608822461467166,NEAR_PIVOT,0.4724787235675148
2026_03_23,1774265089,LONG,24560.5,1774265764,24653.25,92.75,179.5,37.0,9.25,3.3385704037790074,NEAR_PIVOT,0.52713856869165
2026_03_23,1774265764,SHORT,24653.25,1774266454,24482.25,171.0,336.0,37.0,9.25,2.8086511527795452,NEAR_PIVOT,0.7566633615083064
2026_03_23,1774266454,LONG,24482.25,1774266919,24455.0,-27.25,-60.5,37.0,9.25,3.3501775297633865,NEAR_PIVOT,0.8188328009123098
2026_03_23,1774266919,SHORT,24455.0,1774267299,24388.0,67.0,128.0,37.0,9.25,2.8346385061799513,NEAR_PIVOT,0.6868509893603086
2026_03_23,1774267299,LONG,24388.0,1774267894,24439.5,51.5,97.0,37.0,9.25,2.71210662724553,NEAR_PIVOT,0.7024701880572463
2026_03_23,1774267894,SHORT,24439.5,1774268184,24436.75,2.75,-0.5,37.0,9.25,2.5562884619160333,NEAR_PIVOT,0.586338531082993
2026_03_23,1774268184,LONG,24436.75,1774269009,24480.0,43.25,80.5,37.0,9.25,2.8128822618772484,NEAR_PIVOT,0.7216364202108773
2026_03_23,1774269009,SHORT,24480.0,1774269199,24499.75,-19.75,-45.5,37.0,9.25,2.5794390330069557,NEAR_PIVOT,0.3173048779434727
2026_03_23,1774269199,LONG,24499.75,1774269489,24468.25,-31.5,-69.0,37.0,9.25,2.5889913083833136,NEAR_PIVOT,0.5288588017897315
2026_03_23,1774269489,SHORT,24468.25,1774269679,24516.5,-48.25,-102.5,37.0,9.25,2.707794284385708,NEAR_PIVOT,0.4788622202397072
2026_03_23,1774269679,LONG,24516.5,1774270469,24581.75,65.25,124.5,37.0,9.25,2.6243843040765134,NEAR_PIVOT,0.5519294832419417
2026_03_23,1774270469,SHORT,24581.75,1774270814,24618.75,-37.0,-80.0,37.0,9.25,2.5258035409175172,NEAR_PIVOT,0.7508384126585659
2026_03_23,1774270814,LONG,24618.75,1774270924,24601.75,-17.0,-40.0,37.0,9.25,2.427166959206032,NEAR_PIVOT,0.30856356714228744
2026_03_23,1774270924,SHORT,24601.75,1774271364,24581.25,20.5,35.0,37.0,9.25,2.824269483325268,NEAR_PIVOT,0.43878150128259125
2026_03_23,1774271364,LONG,24581.25,1774271849,24547.5,-33.75,-73.5,37.0,9.25,2.3034103159550336,NEAR_PIVOT,0.5066734719750298
2026_03_23,1774271849,SHORT,24547.5,1774272644,24476.0,71.5,137.0,37.0,9.25,2.1441738945688726,NEAR_PIVOT,0.4826528734127729
2026_03_23,1774272644,LONG,24476.0,1774273419,24521.5,45.5,85.0,37.0,9.25,2.532821126921354,NEAR_PIVOT,0.767576028106541
2026_03_23,1774273419,SHORT,24521.5,1774273739,24558.0,-36.5,-79.0,37.0,9.25,3.626567601826987,NEAR_PIVOT,0.6574091686405459
2026_03_23,1774273739,LONG,24558.0,1774274114,24565.0,7.0,8.0,37.0,9.25,3.092835098776708,NEAR_PIVOT,0.4074157789926239
2026_03_23,1774274114,SHORT,24565.0,1774274319,24590.0,-25.0,-56.0,37.0,9.25,2.7990535655375948,NEAR_PIVOT,0.6862898483207378
2026_03_23,1774274319,LONG,24590.0,1774274654,24566.5,-23.5,-53.0,37.0,9.25,2.868181544235542,NEAR_PIVOT,0.7005418739655592
2026_03_23,1774274654,SHORT,24566.5,1774274834,24575.25,-8.75,-23.5,37.0,9.25,2.849702288745055,NEAR_PIVOT,0.2766120333792879
2026_03_23,1774274834,LONG,24575.25,1774276024,24646.25,71.0,136.0,37.0,9.25,3.004337541851198,NEAR_PIVOT,0.7575415387536493
2026_03_23,1774276024,SHORT,24646.25,1774276429,24651.25,-5.0,-16.0,37.0,9.25,2.4555736415879315,NEAR_3m,0.10858868746124817
2026_03_23,1774276429,LONG,24651.25,1774276599,24615.5,-35.75,-77.5,37.0,9.25,2.3870006274595332,NEAR_PIVOT,0.5578294257706229
2026_03_23,1774276599,SHORT,24615.5,1774277204,24620.25,-4.75,-15.5,37.0,9.25,2.5927053021934214,NEAR_PIVOT,0.6122585227760124
2026_03_23,1774277204,LONG,24620.25,1774277419,24593.25,-27.0,-60.0,37.0,9.25,2.7962641300472466,NEAR_PIVOT,0.3774511492111489
2026_03_23,1774277419,SHORT,24593.25,1774278079,24628.75,-35.5,-77.0,37.0,9.25,2.3989569186843447,NEAR_PIVOT,0.7542975748798763
2026_03_23,1774278079,LONG,24628.75,1774279094,24641.25,12.5,19.0,37.0,9.25,2.628157080086247,NEAR_PIVOT,0.18181791675431944
2026_03_23,1774279094,SHORT,24641.25,1774279374,24646.75,-5.5,-17.0,37.0,9.25,2.3356949046962034,NEAR_5m,0.1929363062498889
2026_03_23,1774279374,LONG,24646.75,1774279614,24618.5,-28.25,-62.5,37.0,9.25,2.6437305906151596,NEAR_PIVOT,0.678201693559125
2026_03_23,1774279614,SHORT,24618.5,1774281724,24419.25,199.25,392.5,37.0,9.25,2.308958654861496,NEAR_5m,0.46154425838320073
2026_03_23,1774281724,LONG,24419.25,1774282579,24422.0,2.75,-0.5,37.0,9.25,2.845669049837489,NEAR_PIVOT,0.15132272060676602
2026_03_23,1774282579,SHORT,24422.0,1774283509,24350.0,72.0,138.0,37.0,9.25,2.606751732386042,WATCH,0.20692560268195834
2026_03_23,1774283509,LONG,24350.0,1774284674,24384.5,34.5,63.0,37.0,9.25,2.779100778435608,NEAR_PIVOT,0.6650808226660285
2026_03_23,1774284674,SHORT,24384.5,1774285764,24385.0,-0.5,-7.0,37.0,9.25,2.7595447289087587,WATCH,0.43999835824636163
2026_03_23,1774285764,LONG,24385.0,1774286104,24354.0,-31.0,-68.0,37.0,9.25,2.614634336742629,NEAR_5m,0.15748795927438552
2026_03_23,1774286104,SHORT,24354.0,1774286719,24356.75,-2.75,-11.5,37.0,9.25,2.2741239701705767,WATCH,0.20515166150225964
2026_03_23,1774286719,LONG,24356.75,1774287689,24431.0,74.25,142.5,37.0,9.25,2.3856130583656463,WIDE_ZONE,0.2543970022762581
2026_03_23,1774287689,SHORT,24431.0,1774288294,24432.25,-1.25,-8.5,37.0,9.25,2.435246675479794,NEAR_3m,0.20645848457038735
2026_03_23,1774288294,LONG,24432.25,1774289249,24439.75,7.5,9.0,37.0,9.25,2.2210865109971136,IMMINENT,0.12731507192362732
2026_03_23,1774289249,SHORT,24439.75,1774289419,24461.75,-22.0,-50.0,37.0,9.25,2.176249660683172,WATCH,0.411583060128525
2026_03_23,1774289419,LONG,24461.75,1774291164,24489.75,28.0,50.0,37.0,9.25,3.0228058236801973,WIDE_ZONE,0.5466275409975443
2026_03_23,1774291164,SHORT,24489.75,1774295119,24498.5,-8.75,-23.5,37.0,9.25,2.3137107865070123,WATCH,0.5465190216591437
2026_03_23,1774295119,LONG,24498.5,1774295404,24472.5,-26.0,-58.0,37.0,9.25,2.024049695061912,WATCH,0.32139024987979115
2026_03_23,1774295404,SHORT,24472.5,1774296559,24398.5,74.0,142.0,37.0,9.25,2.176743681669154,WIDE_ZONE,0.1299604931447893
2026_03_23,1774296559,LONG,24398.5,1774299564,24393.75,-4.75,-15.5,37.0,9.25,2.3534756115386175,IMMINENT,0.11525692268050307
2026_03_23,1774299564,SHORT,24393.75,1774303719,24418.25,-24.5,-55.0,37.0,9.25,1.7119123029803016,CLEAR,0.07495932781744565
2026_03_23,1774303719,LONG,24418.25,1774308629,24452.0,33.75,61.5,37.0,9.25,2.133052066711675,CLEAR,0.6209502369749462
2026_03_23,1774308629,SHORT,24452.0,1774311679,24343.25,108.75,211.5,37.0,9.25,1.9076982062858403,CLEAR,0.057861323699035315
2026_03_23,1774311679,LONG,24343.25,1774312729,24358.5,15.25,24.5,37.0,9.25,2.3688732602068456,NEAR_5m,0.32177357455812133
2026_03_23,1774312729,SHORT,24358.5,1774312789,24323.25,35.25,64.5,37.0,9.25,1.9686433171858222,WATCH,0.2425963737425556
2026_03_23,1774312789,LONG,24323.25,1774314149,24301.5,-21.75,-49.5,37.0,9.25,1.9896990445018305,WATCH,0.42220018992616737
2026_03_23,1774314149,SHORT,24301.5,1774314649,24296.0,5.5,5.0,37.0,9.25,2.1829458210454753,NEAR_PIVOT,0.25189840596801666
2026_03_23,1774314649,LONG,24296.0,1774315064,24260.5,-35.5,-77.0,37.0,9.25,2.094730760783729,WATCH,0.2199777355593622
2026_03_23,1774315064,SHORT,24260.5,1774315369,24299.5,-39.0,-84.0,37.0,9.25,2.2375575315331178,NEAR_PIVOT,0.1360730927593607
2026_03_23,1774315369,LONG,24299.5,1774315959,24276.75,-22.75,-51.5,37.0,9.25,2.01461828982913,WATCH,0.2823616567127955
2026_03_23,1774315959,SHORT,24276.75,1774318834,24262.0,14.75,23.5,37.0,9.25,2.25343778456234,WIDE_ZONE,0.11869577115438674
2026_03_23,1774318834,LONG,24262.0,1774320644,24255.25,-6.75,-19.5,37.0,9.25,2.0031076061658926,NEAR_PIVOT,0.3147140728569071
2026_03_23,1774320644,SHORT,24255.25,1774322899,24274.0,-18.75,-43.5,37.0,9.25,2.05165420100235,WATCH,0.2718708325775608
2026_03_23,1774322899,LONG,24274.0,1774323119,24241.5,-32.5,-71.0,37.0,9.25,1.9402255970408968,CLEAR,0.12623022357260233
2026_03_23,1774323119,SHORT,24241.5,1774323639,24268.75,-27.25,-60.5,37.0,9.25,2.2298776283009922,NEAR_PIVOT,0.10576088023705543
2026_03_23,1774323639,LONG,24268.75,1774326159,24265.5,-3.25,-12.5,37.0,9.25,2.3188164817976165,WATCH,0.06623832093280507
2026_03_23,1774326159,SHORT,24265.5,1774329264,24242.5,23.0,40.0,37.0,9.25,1.8870833502421123,CLEAR,0.1536112219093627
2026_03_23,1774329264,LONG,24242.5,1774329514,24251.25,8.75,11.5,37.0,9.25,2.19994725802879,WATCH,0.07695633194785151
2026_03_23,1774329514,SHORT,24251.25,1774330704,24232.5,18.75,31.5,37.0,9.25,1.9501317150390758,CLEAR,0.3533592446895526
2026_03_24,1774335829,LONG,24406.25,1774336834,24470.25,64.0,122.0,33.5,8.375,2.3792896446434937,NEAR_PIVOT,0.10245954038908259
2026_03_24,1774336834,SHORT,24470.25,1774338699,24469.25,1.0,-4.0,33.5,8.375,2.190917279666979,NEAR_5m,0.14587995020094088
2026_03_24,1774338699,LONG,24469.25,1774340319,24452.25,-17.0,-40.0,33.5,8.375,1.9703923579315092,CLEAR,0.11377747516252752
2026_03_24,1774340319,SHORT,24452.25,1774341374,24419.0,33.25,60.5,33.5,8.375,2.3067652949224584,NEAR_PIVOT,0.5560074889330696
2026_03_24,1774341374,LONG,24419.0,1774342259,24382.25,-36.75,-79.5,33.5,8.375,2.123559184653417,NEAR_PIVOT,0.29764827524012316
2026_03_24,1774342259,SHORT,24382.25,1774343069,24399.0,-16.75,-39.5,33.5,8.375,2.427971918509697,WATCH,0.3250282285562947
2026_03_24,1774343069,LONG,24399.0,1774343244,24363.0,-36.0,-78.0,33.5,8.375,2.3032912489558965,WIDE_ZONE,0.1440748994884007
2026_03_24,1774343244,SHORT,24363.0,1774343849,24339.0,24.0,42.0,33.5,8.375,2.5212733279546184,NEAR_PIVOT,0.2562727119343124
2026_03_24,1774343849,LONG,24339.0,1774346509,24394.0,55.0,104.0,33.5,8.375,2.2852087304546322,NEAR_PIVOT,0.34263680035388155
2026_03_24,1774346509,SHORT,24394.0,1774346744,24410.5,-16.5,-39.0,33.5,8.375,2.1012078640584444,WATCH,0.43820654994901065
2026_03_24,1774346744,LONG,24410.5,1774348114,24398.0,-12.5,-31.0,33.5,8.375,2.226760273851432,WATCH,0.3601864246169679
2026_03_24,1774348114,SHORT,24398.0,1774348784,24406.0,-8.0,-22.0,33.5,8.375,1.9984726640908343,CLEAR,0.1973675922766782
2026_03_24,1774348784,LONG,24406.0,1774349304,24394.5,-11.5,-29.0,33.5,8.375,2.238609262604512,WIDE_ZONE,0.14964924993327366
2026_03_24,1774349304,SHORT,24394.5,1774350444,24410.25,-15.75,-37.5,33.5,8.375,2.2004268509966685,NEAR_PIVOT,0.19093288024595947
2026_03_24,1774350444,LONG,24410.25,1774350964,24386.25,-24.0,-54.0,33.5,8.375,2.0337917548291355,CLEAR,0.2986855592472908
2026_03_24,1774350964,SHORT,24386.25,1774352834,24400.5,-14.25,-34.5,33.5,8.375,2.2118792939549667,NEAR_PIVOT,0.17400718638944876
2026_03_24,1774352834,LONG,24400.5,1774353109,24380.25,-20.25,-46.5,33.5,8.375,2.2117470132481127,WATCH,0.11105269182197332
2026_03_24,1774353109,SHORT,24380.25,1774353274,24335.75,44.5,83.0,33.5,8.375,2.168949113136857,WATCH,0.3517064431359587
2026_03_24,1774353274,LONG,24335.75,1774353884,24361.75,26.0,46.0,33.5,8.375,3.0970650271755384,NEAR_PIVOT,0.7312617437459175
2026_03_24,1774353884,SHORT,24361.75,1774355179,24360.0,1.75,-2.5,33.5,8.375,2.1757071697985375,WATCH,0.33852989156896973
2026_03_24,1774355179,LONG,24360.0,1774355449,24338.75,-21.25,-48.5,33.5,8.375,2.113907522376759,CLEAR,0.10889428756233674
2026_03_24,1774355449,SHORT,24338.75,1774356774,24301.25,37.5,69.0,33.5,8.375,2.0594761031684006,WATCH,0.28902347413694474
2026_03_24,1774356774,LONG,24301.25,1774357619,24267.5,-33.75,-73.5,33.5,8.375,2.0762068405269316,NEAR_5m,0.5067385611903191
2026_03_24,1774357619,SHORT,24267.5,1774357824,24240.75,26.75,47.5,33.5,8.375,2.2116933503234644,WATCH,0.29905749426244965
2026_03_24,1774357824,LONG,24240.75,1774359224,24275.25,34.5,63.0,33.5,8.375,3.033529767533185,NEAR_PIVOT,0.5228451604103707
2026_03_24,1774359224,SHORT,24275.25,1774359694,24179.25,96.0,186.0,33.5,8.375,3.2344429728716593,NEAR_PIVOT,0.5921217357281315
2026_03_24,1774359694,LONG,24179.25,1774360119,24190.0,10.75,15.5,33.5,8.375,3.384173317958806,NEAR_PIVOT,0.8644764892405267
2026_03_24,1774360119,SHORT,24190.0,1774360369,24170.75,19.25,32.5,33.5,8.375,3.1771359311254654,NEAR_PIVOT,0.6982398713259965
2026_03_24,1774360369,LONG,24170.75,1774360924,24203.5,32.75,59.5,33.5,8.375,3.0920997672045014,NEAR_PIVOT,0.8318339573377536
2026_03_24,1774360924,SHORT,24203.5,1774361229,24246.0,-42.5,-91.0,33.5,8.375,3.1954697153254736,NEAR_PIVOT,0.5427536636504117
2026_03_24,1774361229,LONG,24246.0,1774361479,24245.75,-0.25,-6.5,33.5,8.375,2.929557801697688,NEAR_PIVOT,0.5877618758996577
2026_03_24,1774361479,SHORT,24245.75,1774361674,24216.5,29.25,52.5,33.5,8.375,3.158691775386192,NEAR_3m,0.3276239337702303
2026_03_24,1774361674,LONG,24216.5,1774362164,24203.5,-13.0,-32.0,33.5,8.375,3.483149559337231,NEAR_PIVOT,0.7978439377615496
2026_03_24,1774362164,SHORT,24203.5,1774362464,24216.5,-13.0,-32.0,33.5,8.375,2.7202767501691754,NEAR_PIVOT,0.7168955007954081
