**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,split,direction,entry_ts,actual_exit_ts,entry_price,actual_exit_price,actual_pnl,actual_exit_reason,bayes_exit_ts,bayes_exit_price,bayes_exit_reason,bayes_pnl,p_final_at_exit,delta_vs_actual
2025_01_02,IS,short,1735818625,1735818630,21440.0,21440.0,0.0,z_se_reversal,1735818630,21440.0,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735818655,1735818660,21440.0,21436.5,7.0,z_se_reversal,1735818660,21436.5,oracle_never_fired,7.0,,0.0
2025_01_02,IS,short,1735818690,1735818695,21436.5,21436.5,0.0,z_15s_overshoot,1735818695,21436.5,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735818720,1735818725,21433.75,21433.75,0.0,z_se_reversal,1735818725,21433.75,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735818750,1735818755,21433.75,21433.75,0.0,z_se_reversal,1735818755,21433.75,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735818780,1735818785,21437.5,21437.5,0.0,z_se_reversal,1735818785,21437.5,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735818810,1735818815,21437.5,21437.5,0.0,z_15s_overshoot,1735818815,21437.5,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735818840,1735818845,21438.5,21438.5,0.0,z_se_reversal,1735818845,21438.5,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735818870,1735818875,21438.5,21438.5,0.0,z_se_reversal,1735818875,21438.5,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735818900,1735818905,21438.25,21438.25,0.0,z_se_reversal,1735818905,21438.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735818930,1735818935,21438.25,21438.25,0.0,z_se_reversal,1735818935,21438.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735818965,1735818970,21451.25,21451.25,0.0,z_se_reversal,1735818970,21451.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735818995,1735819000,21451.25,21451.25,0.0,z_se_reversal,1735819000,21451.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735819025,1735819030,21455.0,21455.0,0.0,z_15s_overshoot,1735819030,21455.0,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735819055,1735819060,21455.0,21455.0,0.0,z_15s_overshoot,1735819060,21455.0,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735819085,1735819185,21460.25,21467.5,-14.5,z_15s_overshoot,1735819185,21467.5,oracle_never_fired,-14.5,,0.0
2025_01_02,IS,short,1735819210,1735819260,21459.25,21470.5,-22.5,z_se_retracement,1735819260,21470.5,oracle_never_fired,-22.5,,0.0
2025_01_02,IS,short,1735819285,1735819290,21470.5,21470.5,0.0,z_15s_overshoot,1735819290,21470.5,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735819315,1735819440,21470.5,21464.5,12.0,z_se_reversal,1735819440,21464.5,oracle_never_fired,12.0,,0.0
2025_01_02,IS,short,1735819465,1735819470,21464.5,21464.5,0.0,z_se_reversal,1735819470,21464.5,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735819495,1735819500,21464.5,21468.75,-8.5,z_15s_overshoot,1735819500,21468.75,oracle_never_fired,-8.5,,0.0
2025_01_02,IS,short,1735819525,1735819530,21468.75,21468.75,0.0,z_se_reversal,1735819530,21468.75,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735819555,1735819560,21468.75,21472.75,-8.0,z_se_reversal,1735819560,21472.75,oracle_never_fired,-8.0,,0.0
2025_01_02,IS,short,1735819585,1735819590,21472.75,21472.75,0.0,z_se_reversal,1735819590,21472.75,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735819615,1735819620,21472.75,21467.0,11.5,z_se_reversal,1735819620,21467.0,oracle_never_fired,11.5,,0.0
2025_01_02,IS,short,1735819645,1735819650,21467.0,21467.0,0.0,z_se_reversal,1735819650,21467.0,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735819675,1735819680,21467.0,21464.5,5.0,z_se_reversal,1735819680,21464.5,oracle_never_fired,5.0,,0.0
2025_01_02,IS,short,1735819705,1735819710,21464.5,21464.5,0.0,z_se_reversal,1735819710,21464.5,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735819735,1735819740,21464.5,21476.0,-23.0,z_15s_overshoot,1735819740,21476.0,oracle_never_fired,-23.0,,0.0
2025_01_02,IS,short,1735819765,1735819770,21476.0,21476.0,0.0,z_15s_overshoot,1735819770,21476.0,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735819795,1735819800,21476.0,21476.25,-0.5,z_se_retracement,1735819800,21476.25,oracle_never_fired,-0.5,,0.0
2025_01_02,IS,short,1735819825,1735819920,21476.25,21478.0,-3.5,z_se_reversal,1735819920,21478.0,oracle_never_fired,-3.5,,0.0
2025_01_02,IS,short,1735819945,1735819950,21478.0,21478.0,0.0,z_15s_overshoot,1735819950,21478.0,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735819975,1735819980,21478.0,21480.75,-5.5,z_15s_overshoot,1735819980,21480.75,oracle_never_fired,-5.5,,0.0
2025_01_02,IS,short,1735820005,1735820025,21480.75,21480.75,0.0,z_15s_overshoot,1735820025,21480.75,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735820050,1735820160,21479.5,21487.25,-15.5,z_se_reversal,1735820160,21487.25,oracle_never_fired,-15.5,,0.0
2025_01_02,IS,short,1735820185,1735820190,21487.25,21487.25,0.0,z_15s_overshoot,1735820190,21487.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735820215,1735820280,21487.25,21483.25,8.0,z_se_reversal,1735820280,21483.25,oracle_never_fired,8.0,,0.0
2025_01_02,IS,short,1735820305,1735820310,21483.25,21483.25,0.0,z_se_reversal,1735820310,21483.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735820335,1735820340,21483.25,21478.25,10.0,z_se_reversal,1735820340,21478.25,oracle_never_fired,10.0,,0.0
2025_01_02,IS,short,1735820365,1735820370,21478.25,21478.25,0.0,z_se_reversal,1735820370,21478.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735820395,1735820400,21478.25,21481.0,-5.5,z_se_reversal,1735820400,21481.0,oracle_never_fired,-5.5,,0.0
2025_01_02,IS,short,1735820425,1735820430,21481.0,21481.0,0.0,z_se_reversal,1735820430,21481.0,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735820455,1735820460,21481.0,21479.5,3.0,z_se_retracement,1735820460,21479.5,oracle_never_fired,3.0,,0.0
2025_01_02,IS,short,1735820485,1735820490,21479.5,21479.5,0.0,z_se_reversal,1735820490,21479.5,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735820515,1735820520,21479.5,21479.0,1.0,z_se_reversal,1735820520,21479.0,oracle_never_fired,1.0,,0.0
2025_01_02,IS,short,1735820545,1735820550,21479.0,21479.0,0.0,z_se_reversal,1735820550,21479.0,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735820665,1735820670,21477.75,21477.75,0.0,z_15s_overshoot,1735820670,21477.75,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735820695,1735820700,21477.75,21479.0,-2.5,z_se_retracement,1735820700,21479.0,oracle_never_fired,-2.5,,0.0
2025_01_02,IS,short,1735820725,1735820730,21479.0,21479.0,0.0,z_se_reversal,1735820730,21479.0,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735820760,1735820765,21475.0,21475.0,0.0,z_se_reversal,1735820765,21475.0,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735820790,1735820795,21475.0,21475.0,0.0,z_se_reversal,1735820795,21475.0,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735820820,1735820825,21476.0,21476.0,0.0,z_se_reversal,1735820825,21476.0,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735820850,1735820855,21476.0,21476.0,0.0,z_se_reversal,1735820855,21476.0,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735820885,1735820890,21483.5,21483.5,0.0,z_15s_overshoot,1735820890,21483.5,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735820915,1735820920,21483.5,21483.5,0.0,z_15s_overshoot,1735820920,21483.5,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735820945,1735820950,21483.25,21483.25,0.0,z_15s_overshoot,1735820950,21483.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735820975,1735821060,21483.25,21474.75,17.0,z_se_retracement,1735821060,21474.75,oracle_never_fired,17.0,,0.0
2025_01_02,IS,long,1735826485,1735826490,21372.0,21372.0,0.0,z_15s_overshoot,1735826490,21372.0,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735826515,1735826610,21372.0,21351.25,-41.5,z_15s_overshoot,1735826610,21351.25,oracle_never_fired,-41.5,,0.0
2025_01_02,IS,long,1735826635,1735826700,21351.25,21365.75,29.0,z_se_retracement,1735826700,21365.75,oracle_never_fired,29.0,,0.0
2025_01_02,IS,long,1735831885,1735831890,21234.25,21234.25,0.0,z_15s_overshoot,1735831890,21234.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735831915,1735831980,21234.25,21263.5,58.5,z_se_reversal,1735831980,21263.5,oracle_never_fired,58.5,,0.0
2025_01_02,IS,long,1735832485,1735832490,21227.5,21227.5,0.0,z_15s_overshoot,1735832490,21227.5,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735832515,1735832520,21227.5,21231.75,8.5,z_15s_overshoot,1735832520,21231.75,oracle_never_fired,8.5,,0.0
2025_01_02,IS,long,1735832545,1735832580,21231.75,21236.25,9.0,z_se_retracement,1735832580,21236.25,oracle_never_fired,9.0,,0.0
2025_01_02,IS,long,1735832605,1735832700,21236.25,21245.25,18.0,z_se_reversal,1735832700,21245.25,oracle_never_fired,18.0,,0.0
2025_01_02,IS,long,1735839025,1735839120,21126.5,21121.0,-11.0,z_se_retracement,1735839120,21121.0,oracle_never_fired,-11.0,,0.0
2025_01_02,IS,long,1735839145,1735839180,21121.0,21113.25,-15.5,z_se_reversal,1735839180,21113.25,oracle_never_fired,-15.5,,0.0
2025_01_02,IS,long,1735839205,1735839210,21113.25,21113.25,0.0,z_se_reversal,1735839210,21113.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735839235,1735839240,21113.25,21109.5,-7.5,z_se_reversal,1735839240,21109.5,oracle_never_fired,-7.5,,0.0
2025_01_02,IS,long,1735839265,1735839270,21109.5,21109.5,0.0,z_se_reversal,1735839270,21109.5,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735839295,1735839300,21109.5,21107.5,-4.0,z_se_reversal,1735839300,21107.5,oracle_never_fired,-4.0,,0.0
2025_01_02,IS,long,1735839325,1735839330,21107.5,21107.5,0.0,z_se_reversal,1735839330,21107.5,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735839355,1735839360,21107.5,21096.75,-21.5,z_se_reversal,1735839360,21096.75,oracle_never_fired,-21.5,,0.0
2025_01_02,IS,long,1735839385,1735839390,21096.75,21096.75,0.0,z_se_reversal,1735839390,21096.75,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735839415,1735839420,21096.75,21069.75,-54.0,z_se_reversal,1735839420,21069.75,oracle_never_fired,-54.0,,0.0
2025_01_02,IS,long,1735839445,1735839450,21069.75,21069.75,0.0,z_15s_overshoot,1735839450,21069.75,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735839475,1735839480,21069.75,21066.5,-6.5,z_se_retracement,1735839480,21066.5,oracle_never_fired,-6.5,,0.0
2025_01_02,IS,long,1735839505,1735839510,21066.5,21066.5,0.0,z_15s_overshoot,1735839510,21066.5,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735839535,1735839540,21066.5,21056.0,-21.0,z_se_reversal,1735839540,21056.0,oracle_never_fired,-21.0,,0.0
2025_01_02,IS,long,1735839565,1735839570,21056.0,21056.0,0.0,z_se_reversal,1735839570,21056.0,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735839595,1735839600,21056.0,21050.5,-11.0,z_se_reversal,1735839600,21050.5,oracle_never_fired,-11.0,,0.0
2025_01_02,IS,long,1735839625,1735839630,21050.5,21050.5,0.0,z_15s_overshoot,1735839630,21050.5,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735839655,1735839660,21050.5,21055.25,9.5,z_se_reversal,1735839660,21055.25,oracle_never_fired,9.5,,0.0
2025_01_02,IS,long,1735839685,1735839690,21055.25,21055.25,0.0,z_se_reversal,1735839690,21055.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735839715,1735839720,21055.25,21036.5,-37.5,z_se_reversal,1735839720,21036.5,oracle_never_fired,-37.5,,0.0
2025_01_02,IS,long,1735839745,1735839750,21036.5,21036.5,0.0,z_15s_overshoot,1735839750,21036.5,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735839775,1735839780,21036.5,21056.25,39.5,z_se_retracement,1735839780,21056.25,oracle_never_fired,39.5,,0.0
2025_01_02,IS,long,1735839805,1735839810,21056.25,21056.25,0.0,z_se_reversal,1735839810,21056.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735839835,1735839840,21056.25,21050.0,-12.5,z_se_reversal,1735839840,21050.0,oracle_never_fired,-12.5,,0.0
2025_01_02,IS,long,1735839865,1735839870,21050.0,21050.0,0.0,z_se_reversal,1735839870,21050.0,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735839895,1735839900,21050.0,21047.0,-6.0,z_se_retracement,1735839900,21047.0,oracle_never_fired,-6.0,,0.0
2025_01_02,IS,long,1735839925,1735839930,21047.0,21047.0,0.0,z_15s_overshoot,1735839930,21047.0,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735839955,1735839960,21047.0,21040.25,-13.5,z_se_reversal,1735839960,21040.25,oracle_never_fired,-13.5,,0.0
2025_01_02,IS,long,1735839985,1735839990,21040.25,21040.25,0.0,z_se_reversal,1735839990,21040.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735840015,1735840020,21040.25,21032.0,-16.5,z_se_retracement,1735840020,21032.0,oracle_never_fired,-16.5,,0.0
2025_01_02,IS,long,1735840045,1735840050,21032.0,21032.0,0.0,z_se_reversal,1735840050,21032.0,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735840075,1735840080,21032.0,21021.0,-22.0,z_se_reversal,1735840080,21021.0,oracle_never_fired,-22.0,,0.0
2025_01_02,IS,long,1735840105,1735840110,21021.0,21021.0,0.0,z_se_reversal,1735840110,21021.0,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735840135,1735840200,21021.0,21028.75,15.5,z_15s_overshoot,1735840200,21028.75,oracle_never_fired,15.5,,0.0
2025_01_02,IS,long,1735840525,1735840530,21045.5,21045.5,0.0,z_15s_overshoot,1735840530,21045.5,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735840555,1735840560,21045.5,21073.25,55.5,z_se_reversal,1735840560,21073.25,oracle_never_fired,55.5,,0.0
2025_01_02,IS,long,1735840585,1735840590,21073.25,21073.25,0.0,z_se_reversal,1735840590,21073.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735840615,1735840620,21073.25,21064.25,-18.0,z_se_reversal,1735840620,21064.25,oracle_never_fired,-18.0,,0.0
2025_01_02,IS,long,1735840645,1735840650,21064.25,21064.25,0.0,z_se_reversal,1735840650,21064.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735840675,1735840680,21064.25,21074.0,19.5,z_se_retracement,1735840680,21074.0,oracle_never_fired,19.5,,0.0
2025_01_02,IS,long,1735840705,1735840710,21074.0,21074.0,0.0,z_se_reversal,1735840710,21074.0,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735840735,1735840740,21074.0,21076.25,4.5,z_se_reversal,1735840740,21076.25,oracle_never_fired,4.5,,0.0
2025_01_02,IS,long,1735840765,1735840770,21076.25,21076.25,0.0,z_se_reversal,1735840770,21076.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735840795,1735840800,21076.25,21050.5,-51.5,z_se_reversal,1735840800,21050.5,oracle_never_fired,-51.5,,0.0
2025_01_02,IS,short,1735849885,1735849890,21186.75,21186.75,0.0,z_15s_overshoot,1735849890,21186.75,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735849915,1735849920,21186.75,21179.5,14.5,z_se_retracement,1735849920,21179.5,oracle_never_fired,14.5,,0.0
2025_01_02,IS,short,1735849945,1735849980,21179.5,21168.5,22.0,z_se_retracement,1735849980,21168.5,oracle_never_fired,22.0,,0.0
2025_01_02,IS,short,1735850005,1735850040,21168.5,21157.5,22.0,z_se_retracement,1735850040,21157.5,oracle_never_fired,22.0,,0.0
2025_01_03,IS,short,1735863985,1735863990,21211.75,21211.75,0.0,z_15s_overshoot,1735863990,21211.75,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735864015,1735864020,21211.75,21219.5,-15.5,z_15s_overshoot,1735864020,21219.5,oracle_never_fired,-15.5,,0.0
2025_01_03,IS,short,1735864045,1735864050,21219.5,21219.5,0.0,z_15s_overshoot,1735864050,21219.5,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735864075,1735864200,21219.5,21218.5,2.0,z_se_retracement,1735864200,21218.5,oracle_never_fired,2.0,,0.0
2025_01_03,IS,short,1735864410,1735864415,21225.0,21225.0,0.0,z_se_reversal,1735864415,21225.0,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735864445,1735864450,21223.5,21223.5,0.0,z_se_reversal,1735864450,21223.5,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735864475,1735864480,21223.5,21223.5,0.0,z_se_reversal,1735864480,21223.5,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735864505,1735864510,21226.5,21226.5,0.0,z_se_reversal,1735864510,21226.5,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735864535,1735864540,21226.5,21226.5,0.0,z_15s_overshoot,1735864540,21226.5,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735864570,1735864575,21232.75,21232.75,0.0,z_15s_overshoot,1735864575,21232.75,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735864600,1735864605,21232.75,21232.75,0.0,z_se_reversal,1735864605,21232.75,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735864630,1735864680,21233.75,21231.5,4.5,z_se_reversal,1735864680,21231.5,oracle_never_fired,4.5,,0.0
2025_01_03,IS,short,1735864710,1735864720,21231.5,21231.5,0.0,z_se_reversal,1735864720,21231.5,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735864745,1735864750,21233.25,21233.25,0.0,z_se_reversal,1735864750,21233.25,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735864780,1735864790,21233.25,21233.25,0.0,z_se_reversal,1735864790,21233.25,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735864820,1735864825,21237.5,21237.5,0.0,z_15s_overshoot,1735864825,21237.5,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735864850,1735864855,21237.5,21237.5,0.0,z_se_reversal,1735864855,21237.5,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735864890,1735864920,21233.0,21233.25,-0.5,z_se_reversal,1735864920,21233.25,oracle_never_fired,-0.5,,0.0
2025_01_03,IS,short,1735864945,1735864950,21233.25,21233.25,0.0,z_se_reversal,1735864950,21233.25,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735864985,1735864990,21231.75,21231.75,0.0,z_se_reversal,1735864990,21231.75,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735865025,1735865030,21231.75,21231.75,0.0,z_se_reversal,1735865030,21231.75,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735865055,1735865060,21230.25,21230.25,0.0,z_se_reversal,1735865060,21230.25,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735865085,1735865090,21230.25,21230.25,0.0,z_se_reversal,1735865090,21230.25,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735865190,1735865195,21232.75,21232.75,0.0,z_15s_overshoot,1735865195,21232.75,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735865220,1735865225,21233.75,21233.75,0.0,z_se_reversal,1735865225,21233.75,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735865265,1735865270,21233.75,21233.75,0.0,z_se_reversal,1735865270,21233.75,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735865550,1735865555,21239.25,21239.25,0.0,z_15s_overshoot,1735865555,21239.25,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735865580,1735865640,21237.25,21236.0,2.5,z_se_retracement,1735865640,21236.0,oracle_never_fired,2.5,,0.0
2025_01_03,IS,short,1735865665,1735865700,21236.0,21235.75,0.5,z_se_retracement,1735865700,21235.75,oracle_never_fired,0.5,,0.0
2025_01_03,IS,short,1735865725,1735865775,21235.75,21237.5,-3.5,z_15s_overshoot,1735865775,21237.5,oracle_never_fired,-3.5,,0.0
2025_01_03,IS,short,1735865815,1735865820,21237.5,21235.75,3.5,z_15s_overshoot,1735865820,21235.75,oracle_never_fired,3.5,,0.0
2025_01_03,IS,short,1735865850,1735865880,21235.75,21238.0,-4.5,z_se_reversal,1735865880,21238.0,oracle_never_fired,-4.5,,0.0
2025_01_03,IS,short,1735865920,1735865925,21238.0,21238.0,0.0,z_se_reversal,1735865925,21238.0,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735865975,1735866065,21239.25,21235.5,7.5,z_se_reversal,1735866065,21235.5,oracle_never_fired,7.5,,0.0
2025_01_03,IS,short,1735873645,1735873650,21257.5,21257.5,0.0,z_15s_overshoot,1735873650,21257.5,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735873675,1735873680,21257.5,21256.5,2.0,z_se_retracement,1735873680,21256.5,oracle_never_fired,2.0,,0.0
2025_01_03,IS,short,1735873705,1735873740,21256.5,21253.25,6.5,z_se_reversal,1735873740,21253.25,oracle_never_fired,6.5,,0.0
2025_01_03,IS,short,1735873975,1735873985,21256.5,21257.25,-1.5,z_se_reversal,1735873985,21257.25,oracle_never_fired,-1.5,,0.0
2025_01_03,IS,short,1735874015,1735874020,21257.25,21257.25,0.0,z_se_reversal,1735874020,21257.25,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735874060,1735874065,21256.5,21256.5,0.0,z_se_reversal,1735874065,21256.5,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735874095,1735874100,21256.5,21255.75,1.5,z_se_reversal,1735874100,21255.75,oracle_never_fired,1.5,,0.0
2025_01_03,IS,short,1735891225,1735891230,21260.25,21260.25,0.0,z_15s_overshoot,1735891230,21260.25,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735891255,1735891440,21260.25,21257.0,6.5,z_se_reversal,1735891380,21263.25,bayes_exit_p0.89_t5_cap0,-6.0,0.887,-12.5
2025_01_03,IS,short,1735891465,1735891470,21257.0,21257.0,0.0,z_se_reversal,1735891470,21257.0,oracle_never_fired,0.0,,0.0
