day,split,direction,entry_ts,actual_exit_ts,entry_price,actual_exit_price,actual_pnl,actual_exit_reason,bayes_exit_ts,bayes_exit_price,bayes_exit_reason,bayes_pnl,p_final_at_exit,delta_vs_actual
2025_01_02,IS,short,1735811040,1735811100,21389.75,21391.0,-2.5,z_se_retracement,1735811100,21391.0,oracle_never_fired,-2.5,,0.0
2025_01_02,IS,long,1735817460,1735817465,21392.25,21392.25,0.0,z_15s_overshoot,1735817465,21392.25,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735824180,1735824185,21428.75,21428.75,0.0,z_15s_overshoot,1735824185,21428.75,oracle_never_fired,0.0,,0.0
2025_01_02,IS,long,1735827600,1735827660,21363.25,21363.5,0.5,z_se_retracement,1735827660,21363.5,oracle_never_fired,0.5,,0.0
2025_01_02,IS,long,1735836240,1735836360,21297.5,21308.75,22.5,z_se_retracement,1735836360,21308.75,oracle_never_fired,22.5,,0.0
2025_01_02,IS,long,1735836900,1735836960,21312.25,21311.75,-1.0,z_se_retracement,1735836960,21311.75,oracle_never_fired,-1.0,,0.0
2025_01_02,IS,short,1735837980,1735837985,21339.0,21339.0,0.0,z_15s_overshoot,1735837985,21339.0,oracle_never_fired,0.0,,0.0
2025_01_02,IS,short,1735840440,1735840500,21045.0,21045.5,-1.0,z_se_retracement,1735840500,21045.5,oracle_never_fired,-1.0,,0.0
2025_01_03,IS,long,1735871460,1735871490,21234.0,21234.0,0.0,z_15s_overshoot,1735871490,21234.0,oracle_never_fired,0.0,,0.0
2025_01_03,IS,long,1735871520,1735871525,21229.5,21229.5,0.0,z_15s_overshoot,1735871525,21229.5,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735874700,1735874825,21256.0,21256.5,-1.0,z_se_retracement,1735874825,21256.5,oracle_never_fired,-1.0,,0.0
2025_01_03,IS,short,1735876860,1735876865,21250.25,21250.25,0.0,z_15s_overshoot,1735876865,21250.25,oracle_never_fired,0.0,,0.0
2025_01_03,IS,long,1735878360,1735878370,21245.75,21245.75,0.0,z_15s_overshoot,1735878370,21245.75,oracle_never_fired,0.0,,0.0
2025_01_03,IS,long,1735878720,1735878725,21243.25,21243.25,0.0,z_15s_overshoot,1735878725,21243.25,oracle_never_fired,0.0,,0.0
2025_01_03,IS,long,1735879020,1735879155,21238.5,21235.75,-5.5,z_15s_overshoot,1735879155,21235.75,oracle_never_fired,-5.5,,0.0
2025_01_03,IS,long,1735880160,1735880175,21231.5,21231.5,0.0,z_15s_overshoot,1735880175,21231.5,oracle_never_fired,0.0,,0.0
2025_01_03,IS,long,1735880280,1735880470,21225.75,21223.75,-4.0,z_se_retracement,1735880420,21226.0,bayes_exit_p0.93_t5_cap1,0.5,0.929,4.5
2025_01_03,IS,long,1735881420,1735881455,21219.5,21219.5,0.0,z_15s_overshoot,1735881455,21219.5,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735881900,1735881905,21218.0,21218.0,0.0,z_15s_overshoot,1735881905,21218.0,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735882020,1735882170,21220.75,21222.75,-4.0,z_15s_overshoot,1735882145,21222.25,bayes_exit_p0.94_t5_cap0,-3.0,0.935,1.0
2025_01_03,IS,short,1735883280,1735883285,21230.0,21230.0,0.0,z_15s_overshoot,1735883285,21230.0,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735883340,1735883405,21229.75,21226.5,6.5,z_se_retracement,1735883405,21226.5,oracle_never_fired,6.5,,0.0
2025_01_03,IS,short,1735884000,1735884180,21226.5,21225.0,3.0,z_se_retracement,1735884150,21227.25,bayes_exit_p0.94_t5_cap0,-1.5,0.935,-4.5
2025_01_03,IS,long,1735884420,1735884495,21224.75,21224.25,-1.0,z_se_retracement,1735884495,21224.25,oracle_never_fired,-1.0,,0.0
2025_01_03,IS,long,1735884720,1735884785,21226.0,21229.0,6.0,z_se_retracement,1735884785,21229.0,oracle_never_fired,6.0,,0.0
2025_01_03,IS,short,1735884900,1735884960,21228.0,21235.25,-14.5,z_se_retracement,1735884960,21235.25,oracle_never_fired,-14.5,,0.0
2025_01_03,IS,short,1735887420,1735887480,21243.25,21237.75,11.0,z_se_retracement,1735887480,21237.75,oracle_never_fired,11.0,,0.0
2025_01_03,IS,short,1735888680,1735888695,21239.5,21239.5,0.0,z_15s_overshoot,1735888695,21239.5,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735888740,1735888805,21239.0,21231.5,15.0,z_se_retracement,1735888805,21231.5,oracle_never_fired,15.0,,0.0
2025_01_03,IS,short,1735889580,1735889640,21237.5,21239.25,-3.5,z_se_retracement,1735889640,21239.25,oracle_never_fired,-3.5,,0.0
2025_01_03,IS,long,1735890120,1735890125,21238.0,21238.0,0.0,z_15s_overshoot,1735890125,21238.0,oracle_never_fired,0.0,,0.0
2025_01_03,IS,long,1735899480,1735899550,21262.0,21261.75,-0.5,z_se_retracement,1735899550,21261.75,oracle_never_fired,-0.5,,0.0
2025_01_03,IS,long,1735899660,1735899750,21256.25,21250.25,-12.0,z_15s_overshoot,1735899750,21250.25,oracle_never_fired,-12.0,,0.0
2025_01_03,IS,short,1735900140,1735900200,21253.5,21255.0,-3.0,z_se_retracement,1735900200,21255.0,oracle_never_fired,-3.0,,0.0
2025_01_03,IS,short,1735902960,1735902990,21234.25,21234.25,0.0,z_15s_overshoot,1735902990,21234.25,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735903020,1735903140,21235.75,21233.25,5.0,z_se_retracement,1735903140,21233.25,oracle_never_fired,5.0,,0.0
2025_01_03,IS,short,1735905180,1735905305,21247.25,21246.75,1.0,z_se_retracement,1735905305,21246.75,oracle_never_fired,1.0,,0.0
2025_01_03,IS,short,1735906980,1735907220,21224.75,21227.75,-6.0,z_15s_overshoot,1735907150,21226.25,bayes_exit_p0.94_t5_cap0,-3.0,0.935,3.0
2025_01_03,IS,long,1735911600,1735911720,21260.0,21266.5,13.0,z_se_retracement,1735911720,21266.5,oracle_never_fired,13.0,,0.0
2025_01_03,IS,long,1735917120,1735917125,21366.75,21366.75,0.0,z_15s_overshoot,1735917125,21366.75,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735919940,1735919945,21377.0,21377.0,0.0,z_15s_overshoot,1735919945,21377.0,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735921020,1735921080,21367.25,21366.5,1.5,z_se_retracement,1735921080,21366.5,oracle_never_fired,1.5,,0.0
2025_01_06,IS,short,1736136420,1736136425,21510.25,21510.25,0.0,z_15s_overshoot,1736136425,21510.25,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736136480,1736136540,21509.0,21510.0,-2.0,z_se_retracement,1736136540,21510.0,oracle_never_fired,-2.0,,0.0
2025_01_06,IS,long,1736137020,1736137080,21507.75,21511.0,6.5,z_se_retracement,1736137080,21511.0,oracle_never_fired,6.5,,0.0
2025_01_06,IS,short,1736137380,1736137500,21515.0,21515.5,-1.0,z_se_retracement,1736137500,21515.5,oracle_never_fired,-1.0,,0.0
2025_01_06,IS,short,1736139480,1736139485,21522.75,21522.75,0.0,z_15s_overshoot,1736139485,21522.75,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736139540,1736139650,21523.0,21525.25,-4.5,z_15s_overshoot,1736139650,21525.25,oracle_never_fired,-4.5,,0.0
2025_01_06,IS,short,1736139660,1736139720,21525.0,21524.0,2.0,z_se_retracement,1736139720,21524.0,oracle_never_fired,2.0,,0.0
2025_01_06,IS,long,1736139840,1736139960,21521.5,21524.75,6.5,z_se_retracement,1736139960,21524.75,oracle_never_fired,6.5,,0.0
2025_01_06,IS,long,1736139960,1736140020,21524.75,21526.25,3.0,z_se_retracement,1736140020,21526.25,oracle_never_fired,3.0,,0.0
2025_01_06,IS,long,1736140680,1736140755,21525.5,21523.0,-5.0,z_15s_overshoot,1736140755,21523.0,oracle_never_fired,-5.0,,0.0
2025_01_06,IS,long,1736140800,1736140860,21527.5,21533.0,11.0,z_se_retracement,1736140860,21533.0,oracle_never_fired,11.0,,0.0
2025_01_06,IS,short,1736140860,1736140865,21533.0,21533.0,0.0,z_15s_overshoot,1736140865,21533.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,long,1736142180,1736142195,21542.5,21542.5,0.0,z_15s_overshoot,1736142195,21542.5,oracle_never_fired,0.0,,0.0
2025_01_06,IS,long,1736142240,1736142315,21541.75,21537.5,-8.5,z_15s_overshoot,1736142315,21537.5,oracle_never_fired,-8.5,,0.0
2025_01_06,IS,long,1736142360,1736142420,21538.25,21536.5,-3.5,z_se_retracement,1736142420,21536.5,oracle_never_fired,-3.5,,0.0
2025_01_06,IS,short,1736142960,1736143020,21540.75,21539.0,3.5,z_se_retracement,1736143020,21539.0,oracle_never_fired,3.5,,0.0
2025_01_06,IS,long,1736143200,1736143260,21540.0,21537.75,-4.5,z_se_retracement,1736143260,21537.75,oracle_never_fired,-4.5,,0.0
2025_01_06,IS,long,1736143320,1736143380,21539.0,21539.0,0.0,z_se_retracement,1736143380,21539.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736143980,1736144040,21537.0,21535.5,3.0,z_15s_overshoot,1736144040,21535.5,oracle_never_fired,3.0,,0.0
2025_01_06,IS,short,1736144040,1736144045,21535.5,21535.5,0.0,z_15s_overshoot,1736144045,21535.5,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736144100,1736144160,21535.0,21534.0,2.0,z_se_retracement,1736144160,21534.0,oracle_never_fired,2.0,,0.0
2025_01_06,IS,long,1736145000,1736145005,21541.5,21541.5,0.0,z_15s_overshoot,1736145005,21541.5,oracle_never_fired,0.0,,0.0
2025_01_06,IS,long,1736146320,1736146380,21550.0,21551.75,3.5,z_se_retracement,1736146380,21551.75,oracle_never_fired,3.5,,0.0
2025_01_06,IS,short,1736146860,1736146865,21552.25,21552.25,0.0,z_15s_overshoot,1736146865,21552.25,oracle_never_fired,0.0,,0.0
2025_01_06,IS,long,1736147160,1736147175,21544.75,21544.75,0.0,z_15s_overshoot,1736147175,21544.75,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736147460,1736147580,21554.0,21559.5,-11.0,z_se_retracement,1736147580,21559.5,oracle_never_fired,-11.0,,0.0
2025_01_06,IS,short,1736147580,1736147595,21559.5,21559.5,0.0,z_15s_overshoot,1736147595,21559.5,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736148480,1736148495,21564.0,21564.0,0.0,z_15s_overshoot,1736148495,21564.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736148540,1736148585,21567.25,21567.25,0.0,z_15s_overshoot,1736148585,21567.25,oracle_never_fired,0.0,,0.0
2025_01_06,IS,long,1736150160,1736150220,21569.0,21567.5,-3.0,z_se_retracement,1736150220,21567.5,oracle_never_fired,-3.0,,0.0
2025_01_06,IS,short,1736150520,1736150525,21566.0,21566.0,0.0,z_15s_overshoot,1736150525,21566.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736150640,1736150655,21579.0,21579.0,0.0,z_15s_overshoot,1736150655,21579.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,long,1736151600,1736151660,21574.5,21577.5,6.0,z_se_retracement,1736151660,21577.5,oracle_never_fired,6.0,,0.0
2025_01_06,IS,long,1736151660,1736151720,21577.5,21583.75,12.5,z_se_retracement,1736151720,21583.75,oracle_never_fired,12.5,,0.0
2025_01_06,IS,short,1736152320,1736152500,21586.0,21584.25,3.5,z_se_retracement,1736152445,21585.5,bayes_exit_p0.93_t5_cap1,1.0,0.929,-2.5
2025_01_06,IS,long,1736155080,1736155085,21639.5,21639.5,0.0,z_15s_overshoot,1736155085,21639.5,oracle_never_fired,0.0,,0.0
2025_01_06,IS,long,1736155800,1736155845,21638.75,21638.75,0.0,z_15s_overshoot,1736155845,21638.75,oracle_never_fired,0.0,,0.0
2025_01_06,IS,long,1736155860,1736155920,21642.75,21648.25,11.0,z_se_retracement,1736155920,21648.25,oracle_never_fired,11.0,,0.0
2025_01_06,IS,long,1736157780,1736157840,21659.25,21658.25,-2.0,z_se_retracement,1736157840,21658.25,oracle_never_fired,-2.0,,0.0
2025_01_06,IS,long,1736157900,1736157960,21663.75,21663.0,-1.5,z_se_retracement,1736157960,21663.0,oracle_never_fired,-1.5,,0.0
2025_01_06,IS,long,1736159220,1736159340,21678.0,21680.0,4.0,z_se_retracement,1736159340,21680.0,oracle_never_fired,4.0,,0.0
2025_01_06,IS,short,1736160060,1736160065,21681.75,21681.75,0.0,z_15s_overshoot,1736160065,21681.75,oracle_never_fired,0.0,,0.0
2025_01_06,IS,long,1736160360,1736160420,21666.75,21661.5,-10.5,z_15s_overshoot,1736160420,21661.5,oracle_never_fired,-10.5,,0.0
2025_01_06,IS,long,1736191800,1736191805,21712.25,21712.25,0.0,z_15s_overshoot,1736191805,21712.25,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736192700,1736192760,21700.5,21705.0,-9.0,z_se_retracement,1736192760,21705.0,oracle_never_fired,-9.0,,0.0
2025_01_06,IS,long,1736193060,1736193065,21699.0,21699.0,0.0,z_15s_overshoot,1736193065,21699.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,long,1736193120,1736193150,21697.25,21697.25,0.0,z_15s_overshoot,1736193150,21697.25,oracle_never_fired,0.0,,0.0
2025_01_06,IS,long,1736193180,1736193240,21700.0,21697.75,-4.5,z_se_retracement,1736193240,21697.75,oracle_never_fired,-4.5,,0.0
2025_01_06,IS,long,1736194860,1736194920,21699.25,21710.5,22.5,z_se_retracement,1736194920,21710.5,oracle_never_fired,22.5,,0.0
2025_01_06,IS,short,1736196780,1736196900,21733.5,21738.5,-10.0,z_se_retracement,1736196900,21738.5,oracle_never_fired,-10.0,,0.0
2025_01_06,IS,long,1736198580,1736198585,21780.25,21780.25,0.0,z_15s_overshoot,1736198585,21780.25,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736199180,1736199195,21778.5,21778.5,0.0,z_15s_overshoot,1736199195,21778.5,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736200080,1736200200,21782.0,21781.0,2.0,z_se_retracement,1736200200,21781.0,oracle_never_fired,2.0,,0.0
2025_01_06,IS,long,1736200680,1736204400,21775.25,21783.75,17.0,z_se_retracement,1736204400,21783.75,oracle_never_fired,17.0,,0.0
2025_01_06,IS,long,1736206620,1736206625,21771.75,21771.75,0.0,z_15s_overshoot,1736206625,21771.75,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736206980,1736207040,21777.75,21776.5,2.5,z_15s_overshoot,1736207040,21776.5,oracle_never_fired,2.5,,0.0
2025_01_06,IS,short,1736207040,1736207045,21776.5,21776.5,0.0,z_15s_overshoot,1736207045,21776.5,oracle_never_fired,0.0,,0.0
2025_01_07,IS,long,1736209080,1736209200,21765.75,21766.75,2.0,z_se_retracement,1736209200,21766.75,oracle_never_fired,2.0,,0.0
2025_01_07,IS,long,1736211000,1736211005,21777.75,21777.75,0.0,z_15s_overshoot,1736211005,21777.75,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736212320,1736212380,21758.5,21759.25,-1.5,z_se_retracement,1736212380,21759.25,oracle_never_fired,-1.5,,0.0
2025_01_07,IS,long,1736212680,1736212685,21753.0,21753.0,0.0,z_15s_overshoot,1736212685,21753.0,oracle_never_fired,0.0,,0.0
2025_01_07,IS,long,1736212740,1736212860,21752.5,21753.0,1.0,z_se_retracement,1736212860,21753.0,oracle_never_fired,1.0,,0.0
2025_01_07,IS,short,1736213160,1736213205,21757.25,21757.25,0.0,z_15s_overshoot,1736213205,21757.25,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736213220,1736213280,21755.5,21748.0,15.0,z_se_retracement,1736213280,21748.0,oracle_never_fired,15.0,,0.0
2025_01_07,IS,short,1736214000,1736214060,21754.0,21751.5,5.0,z_se_retracement,1736214060,21751.5,oracle_never_fired,5.0,,0.0
2025_01_07,IS,long,1736215860,1736215865,21772.25,21772.25,0.0,z_15s_overshoot,1736215865,21772.25,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736216160,1736216165,21775.25,21775.25,0.0,z_15s_overshoot,1736216165,21775.25,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736216220,1736216325,21776.0,21776.5,-1.0,z_15s_overshoot,1736216325,21776.5,oracle_never_fired,-1.0,,0.0
2025_01_07,IS,short,1736216340,1736216385,21776.25,21776.25,0.0,z_15s_overshoot,1736216385,21776.25,oracle_never_fired,0.0,,0.0
2025_01_07,IS,long,1736217120,1736217180,21774.0,21772.0,-4.0,z_se_retracement,1736217180,21772.0,oracle_never_fired,-4.0,,0.0
2025_01_07,IS,long,1736217180,1736217300,21772.0,21774.75,5.5,z_se_retracement,1736217300,21774.75,oracle_never_fired,5.5,,0.0
2025_01_07,IS,long,1736220480,1736220600,21735.0,21736.75,3.5,z_se_retracement,1736220600,21736.75,oracle_never_fired,3.5,,0.0
2025_01_07,IS,long,1736221260,1736221320,21738.5,21738.25,-0.5,z_se_retracement,1736221320,21738.25,oracle_never_fired,-0.5,,0.0
2025_01_07,IS,long,1736221320,1736221445,21738.25,21739.5,2.5,z_se_retracement,1736221445,21739.5,oracle_never_fired,2.5,,0.0
2025_01_07,IS,short,1736222100,1736222225,21743.75,21746.25,-5.0,z_se_retracement,1736222225,21746.25,oracle_never_fired,-5.0,,0.0
2025_01_07,IS,long,1736222520,1736222640,21739.0,21741.5,5.0,z_se_retracement,1736222640,21741.5,oracle_never_fired,5.0,,0.0
2025_01_07,IS,long,1736222640,1736222715,21741.5,21739.75,-3.5,z_15s_overshoot,1736222715,21739.75,oracle_never_fired,-3.5,,0.0
2025_01_07,IS,long,1736222820,1736222825,21738.5,21738.5,0.0,z_15s_overshoot,1736222825,21738.5,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736223120,1736223125,21740.75,21740.75,0.0,z_15s_overshoot,1736223125,21740.75,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736224020,1736224080,21740.0,21740.25,-0.5,z_se_retracement,1736224080,21740.25,oracle_never_fired,-0.5,,0.0
2025_01_07,IS,short,1736224080,1736224190,21740.25,21741.75,-3.0,z_15s_overshoot,1736224190,21741.75,oracle_never_fired,-3.0,,0.0
2025_01_07,IS,short,1736224200,1736224260,21741.0,21741.5,-1.0,z_se_retracement,1736224260,21741.5,oracle_never_fired,-1.0,,0.0
2025_01_07,IS,long,1736224380,1736224385,21732.75,21732.75,0.0,z_15s_overshoot,1736224385,21732.75,oracle_never_fired,0.0,,0.0
2025_01_07,IS,long,1736224500,1736224545,21726.25,21726.25,0.0,z_15s_overshoot,1736224545,21726.25,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736226840,1736226845,21721.25,21721.25,0.0,z_15s_overshoot,1736226845,21721.25,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736226900,1736226960,21720.0,21720.0,0.0,z_se_retracement,1736226960,21720.0,oracle_never_fired,0.0,,0.0
2025_01_07,IS,long,1736228220,1736228400,21692.5,21693.0,1.0,z_se_retracement,1736228400,21693.0,oracle_never_fired,1.0,,0.0
2025_01_07,IS,long,1736228580,1736228585,21685.25,21685.25,0.0,z_15s_overshoot,1736228585,21685.25,oracle_never_fired,0.0,,0.0
2025_01_07,IS,long,1736228640,1736228700,21689.75,21689.75,0.0,z_se_retracement,1736228700,21689.75,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736228820,1736228955,21692.75,21699.0,-12.5,z_15s_overshoot,1736228955,21699.0,oracle_never_fired,-12.5,,0.0
2025_01_07,IS,short,1736229000,1736229060,21702.25,21707.5,-10.5,z_15s_overshoot,1736229060,21707.5,oracle_never_fired,-10.5,,0.0
2025_01_07,IS,long,1736230260,1736230265,21699.75,21699.75,0.0,z_15s_overshoot,1736230265,21699.75,oracle_never_fired,0.0,,0.0
2025_01_07,IS,long,1736230320,1736230380,21705.5,21707.0,3.0,z_se_retracement,1736230380,21707.0,oracle_never_fired,3.0,,0.0
2025_01_07,IS,short,1736230560,1736230565,21708.5,21708.5,0.0,z_15s_overshoot,1736230565,21708.5,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736230620,1736230740,21710.0,21707.0,6.0,z_se_retracement,1736230740,21707.0,oracle_never_fired,6.0,,0.0
2025_01_07,IS,short,1736230920,1736230925,21709.75,21709.75,0.0,z_15s_overshoot,1736230925,21709.75,oracle_never_fired,0.0,,0.0
2025_01_07,IS,long,1736231100,1736231220,21706.25,21706.75,1.0,z_se_retracement,1736231220,21706.75,oracle_never_fired,1.0,,0.0
2025_01_07,IS,short,1736231460,1736231520,21705.75,21704.75,2.0,z_se_retracement,1736231520,21704.75,oracle_never_fired,2.0,,0.0
2025_01_07,IS,long,1736231700,1736231705,21700.0,21700.0,0.0,z_15s_overshoot,1736231705,21700.0,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736232300,1736232305,21700.75,21700.75,0.0,z_15s_overshoot,1736232305,21700.75,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736233380,1736233395,21708.5,21708.5,0.0,z_15s_overshoot,1736233395,21708.5,oracle_never_fired,0.0,,0.0
2025_01_07,IS,long,1736234340,1736234400,21719.25,21720.75,3.0,z_se_retracement,1736234400,21720.75,oracle_never_fired,3.0,,0.0
2025_01_07,IS,long,1736235720,1736235780,21705.25,21710.25,10.0,z_se_retracement,1736235780,21710.25,oracle_never_fired,10.0,,0.0
2025_01_07,IS,short,1736235900,1736235905,21713.5,21713.5,0.0,z_15s_overshoot,1736235905,21713.5,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736235960,1736236140,21717.75,21720.5,-5.5,z_se_retracement,1736236090,21718.75,bayes_exit_p0.94_t5_cap0,-2.0,0.935,3.5
2025_01_07,IS,short,1736236200,1736236205,21719.5,21719.5,0.0,z_15s_overshoot,1736236205,21719.5,oracle_never_fired,0.0,,0.0
2025_01_07,IS,long,1736237280,1736237340,21729.0,21731.75,5.5,z_se_retracement,1736237340,21731.75,oracle_never_fired,5.5,,0.0
2025_01_07,IS,short,1736238180,1736238185,21721.75,21721.75,0.0,z_15s_overshoot,1736238185,21721.75,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736238720,1736238850,21723.75,21729.75,-12.0,z_se_retracement,1736238850,21729.75,oracle_never_fired,-12.0,,0.0
2025_01_07,IS,long,1736240100,1736240160,21745.75,21743.25,-5.0,z_se_retracement,1736240160,21743.25,oracle_never_fired,-5.0,,0.0
2025_01_07,IS,short,1736240340,1736240520,21757.25,21766.5,-18.5,z_15s_overshoot,1736240520,21766.5,oracle_never_fired,-18.5,,0.0
2025_01_07,IS,short,1736240520,1736240525,21766.5,21766.5,0.0,z_15s_overshoot,1736240525,21766.5,oracle_never_fired,0.0,,0.0
2025_01_07,IS,long,1736241360,1736241375,21751.25,21751.25,0.0,z_15s_overshoot,1736241375,21751.25,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736241720,1736241840,21756.5,21755.0,3.0,z_15s_overshoot,1736241840,21755.0,oracle_never_fired,3.0,,0.0
2025_01_07,IS,long,1736242380,1736242385,21753.25,21753.25,0.0,z_15s_overshoot,1736242385,21753.25,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736242560,1736242565,21761.0,21761.0,0.0,z_15s_overshoot,1736242565,21761.0,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736242620,1736242800,21765.0,21760.25,9.5,z_se_retracement,1736242745,21764.25,bayes_exit_p0.93_t5_cap1,1.5,0.929,-8.0
2025_01_07,IS,long,1736242980,1736243040,21758.25,21753.0,-10.5,z_se_retracement,1736243040,21753.0,oracle_never_fired,-10.5,,0.0
2025_01_07,IS,long,1736243100,1736243115,21744.5,21744.5,0.0,z_15s_overshoot,1736243115,21744.5,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736244360,1736244470,21734.0,21732.75,2.5,z_15s_overshoot,1736244470,21732.75,oracle_never_fired,2.5,,0.0
2025_01_07,IS,short,1736244480,1736244495,21736.25,21736.25,0.0,z_15s_overshoot,1736244495,21736.25,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736244540,1736244615,21736.75,21748.0,-22.5,z_15s_overshoot,1736244615,21748.0,oracle_never_fired,-22.5,,0.0
2025_01_07,IS,long,1736246760,1736246775,21758.75,21758.75,0.0,z_15s_overshoot,1736246775,21758.75,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736247180,1736247185,21765.0,21765.0,0.0,z_15s_overshoot,1736247185,21765.0,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736247300,1736247305,21769.0,21769.0,0.0,z_15s_overshoot,1736247305,21769.0,oracle_never_fired,0.0,,0.0
