**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

date,mean_rolling_corr,regime_2d,pair,tf
2025-02-09,0.5117213726232703,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-02-10,0.16801334745655763,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-02-11,-0.08436159254238287,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-02-12,-0.0705975392712258,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-02-13,0.34192017245421746,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-02-14,-0.07072105457908535,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-02-16,0.6122742456442937,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-02-17,-0.28828661814234396,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-02-18,0.10859133100545927,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-02-19,-0.36105178820572204,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-02-20,0.05407051704032839,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-02-21,-0.08306282112339859,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-02-23,0.0341839392666014,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-02-24,-0.5000985564268092,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-02-25,-0.3431650398937474,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-02-26,0.017108256539513908,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-02-27,-0.3848187909354204,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-02-28,0.23758307706253257,UP_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-03-02,0.5123479264161921,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-03-03,-0.32823860495762835,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-03-04,0.02113478528288214,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-03-05,0.17461135296352956,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-03-06,-0.2590080978690019,DOWN_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-03-07,0.01948941517843545,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-03-09,-0.004943052493376926,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-03-10,-0.49784548881023677,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-03-11,0.3400079944768219,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-03-12,-0.009905522763887906,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-03-13,-0.11001432570235226,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-03-14,0.368209524728488,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-03-16,-0.3360295357923983,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-03-17,0.23782202932551916,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-03-18,0.03058952189317803,DOWN_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-03-19,0.3795672535546974,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-03-20,-0.10503291070102919,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-03-21,-0.3940766115908446,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-03-31,-0.9215998070382975,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-04-01,0.19006363568135232,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-04-02,-0.20954623794231805,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-04-03,-0.32461069843585083,DOWN_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-04-04,-0.35223275002405086,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-04-06,-0.4893085420336679,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-04-07,0.4025168072512519,UP_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-04-08,0.026544544081576762,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-04-09,0.4449751793961066,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-04-10,-0.5303187440554817,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-04-11,-0.01958027454261569,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-04-13,0.5919876423078954,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-04-14,-0.1945088055167152,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-04-15,-0.05124174154308315,DOWN_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-04-16,-0.0713814746966492,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-04-17,-0.3078210074545518,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-04-20,-0.5768148144100804,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-04-21,-0.17452844523794694,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-04-22,0.5533581444713656,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-04-23,-0.18907737573644035,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-04-24,0.3103565138877432,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-04-25,-0.0779243984959838,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-04-27,-0.10579903942145111,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-04-28,0.26293785815881976,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-04-29,0.11163197212488843,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-04-30,0.231331831438032,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-05-01,0.19627073565004202,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-05-02,0.3063210197188629,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-05-04,-0.5012746662102467,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-05-05,-0.3926344320716227,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-05-06,0.02837173550739077,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-05-07,0.01735289958027699,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-05-08,0.28313052855189996,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-05-09,-0.16100713990893695,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-05-11,0.7731779035502706,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-05-12,0.15202295713311123,UP_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-05-13,0.3419240013527742,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-05-14,0.2698149725614645,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-05-15,-0.2656730195571458,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-05-16,-0.00527451244874152,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-05-18,-0.4379169725710091,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-05-19,-0.1255831014713215,UP_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-05-20,-0.3107814495976407,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-05-21,-0.185269582800065,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-05-22,-0.1995425477086681,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-05-23,-0.2171969692818102,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-05-25,0.5531246818595007,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-05-26,0.12379343197787943,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-05-27,0.41058680519918717,UP_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-05-28,0.17619335443437162,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-05-29,-0.4080434674838189,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-05-30,-0.4469108971535065,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-06-01,-0.024885713593219953,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-06-02,0.11441389236545299,UP_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-06-03,0.040122680032982604,UP_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-06-04,-0.0018032743418969262,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-06-05,0.13334016352698494,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-06-06,0.7314081142217486,UP_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-06-08,-0.3005814011183641,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-06-09,0.2754786488044765,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-06-10,-0.17761752064355651,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-06-11,0.005354417420175908,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-06-12,-0.14264334952580565,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-06-13,0.4503894983208638,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-06-15,-0.1639760769004978,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-06-16,0.2900729866609846,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-06-17,-0.1012605834665776,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-06-18,-0.13637656115853142,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-06-19,-0.16752420605437568,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-06-20,-0.1010742689094438,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-06-30,0.8932342220159823,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-07-01,-0.3282781679302812,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-07-02,0.30820746410741756,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-07-03,0.21128319129557901,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-07-04,-0.6127411737330098,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-07-06,0.23540811911909795,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-07-07,0.012836000687491463,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-07-08,-0.25426232076073907,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-07-09,0.12702845083266484,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-07-10,-0.22995757893398167,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-07-11,-0.020002244472910508,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-07-13,-0.7220851181938011,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-07-14,0.43437363548751384,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-07-15,-0.12105451419426747,DOWN_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-07-16,-0.258381871163527,UP_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-07-17,0.6410382602034088,UP_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-07-18,-0.34906811766716933,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-07-20,0.3515252802495052,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-07-21,0.056457596183586964,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-07-22,-0.3494900705390857,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-07-23,0.025550611857954743,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-07-24,-0.061289001238616525,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-07-25,0.058575573050926415,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-07-27,0.7302052254073288,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-07-28,0.20366262081134304,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-07-29,-0.08408072322430837,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-07-30,0.18757097977969853,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-07-31,-0.16277532154760177,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-08-01,-0.7672512215174689,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-08-03,0.18785677791106228,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-08-04,0.8013863082402464,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-08-05,-0.27495780739470244,DOWN_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-08-06,0.33197094448909575,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-08-07,0.24286570800928295,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-08-08,0.12251988733817486,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-08-10,0.34127796986703657,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-08-11,-0.4078346838137826,DOWN_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-08-12,0.2563204183602188,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-08-13,0.07619540248691246,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-08-14,-0.17574743462802364,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-08-15,-0.6687960572962177,DOWN_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-08-17,0.2537938114071086,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-08-18,-0.2719330546994737,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-08-19,-0.5540515358941474,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-08-20,0.12308402566308305,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-08-21,-0.28119990939437606,DOWN_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-08-22,0.5618578966357303,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-08-24,-0.2523137852295218,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-08-25,-0.2313536684584214,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-08-26,0.3914712522178913,UP_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-08-27,-0.3475559510693548,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-08-28,0.2650636420518749,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-08-29,-0.8421584193450767,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-08-31,0.01966321242715234,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-09-01,-0.25210435180691254,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-09-02,-0.1211018280506938,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-09-03,0.654444646320201,UP_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-09-04,0.3937391967923418,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-09-05,-0.19493194771357347,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-09-07,0.4201801826646647,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-09-08,0.32372300185061215,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-09-09,0.25025071702449836,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-09-10,-0.08487188526050808,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-09-11,0.1802500121742082,UP_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-09-12,0.1459871290771165,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-09-14,-0.0050886758008809535,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-09-15,0.3370646365009453,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-09-16,-0.094625700737896,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-09-17,-0.03499281021323771,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-09-18,0.17864267330421124,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-09-19,0.06616902791581988,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-09-30,0.8963762040398016,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-10-01,0.3104599279635459,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-10-02,0.23595913660959605,UP_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-10-03,-0.32946956853275094,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-10-05,0.26986418565767667,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-10-06,-0.013641822435632944,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-10-07,-0.19014649722526653,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-10-08,0.3281941139309762,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-10-09,-0.1529233279552816,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-10-10,-0.5427045398186557,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-10-12,0.36823650994717244,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-10-13,0.34512529179165513,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-10-14,-0.12387783477080717,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-10-15,-0.031184977583676846,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-10-16,-0.0037697599432487904,DOWN_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-10-17,-0.16289000572261841,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-10-19,-0.1711587894144354,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-10-20,0.22999218202019128,UP_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-10-21,-0.1331695140247108,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-10-22,-0.07949983470167044,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-10-23,0.2513387688200237,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-10-24,0.6144436842069465,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-10-26,0.7138632258111511,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-10-27,0.48156171797848596,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-10-28,0.4946106119818421,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-10-29,-0.24487745855296508,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-10-30,-0.1251377682078599,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-10-31,-0.23931990068958942,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-11-02,0.026930639804821712,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-11-03,-0.18248322315652046,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-11-04,-0.2559204580495038,DOWN_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-11-05,0.08433704669939493,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-11-06,-0.1912444541553939,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-11-07,-0.4035199255766865,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-11-09,0.7342214237267095,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-11-10,0.3856068939164746,UP_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-11-11,0.14921297802907776,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-11-12,-0.11270594806627852,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-11-13,-0.5854786538412928,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-11-14,0.05375438937889985,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-11-16,0.3464049912185295,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-11-17,-0.2736965712075118,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-11-18,-0.16849799437324295,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-11-19,0.44896684110343105,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-11-20,-0.45522751357697616,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-11-21,0.05495973972439416,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-11-23,0.2210773851348744,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-11-24,0.06318971136129721,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-11-25,0.2305767831199381,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-11-26,0.02044591063732828,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-11-27,0.1858793678715129,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-11-28,0.6427938880780896,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-11-30,-0.39198277117677904,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-12-01,0.1768762656508438,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-12-02,0.3377265267520228,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-12-03,-0.28557796754534254,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-12-04,0.06427447262654079,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-12-05,0.15138792770166173,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-12-07,0.42327117157844263,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-12-08,-0.15901472171502057,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-12-09,0.06586703862678786,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-12-10,-0.13820998691093767,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-12-11,-0.2721598632671215,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-12-12,-0.7203649624867191,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-12-14,0.43995875122203176,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-12-15,-0.292068102630607,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-12-16,0.36990226596527764,UP_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-12-17,-0.3326707110981731,DOWN_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-12-18,0.19989928117972053,UP_CHOPPY,price_velocity_w__price_sigma_w,15m
2025-12-19,0.5171723535001583,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-01-01,0.8091381896140206,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-01-02,0.024051273596088413,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-01-04,0.36343121284901164,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-01-05,0.3441346094065784,UP_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-01-06,-0.07494294079091049,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-01-07,-0.04679449167683815,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-01-08,-0.06911377527780078,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-01-09,0.5631221571057584,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-01-11,-0.5810620652018091,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-01-12,-0.13364982558803357,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-01-13,-0.019136830011570335,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-01-14,-0.2989212490746471,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-01-15,0.11502074452263793,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-01-16,-0.18142096867320662,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-01-18,-0.7277570520151424,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
