actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
-5.5,3,short,0.0,0,-5.5,102.5,143,102.5,143,6.5,2,5.5,86.0,362,86.0,362,same_extended,102.5,108.0,218.5,39,218.5,0.0,71,2025_01_07,MTF_BREAKOUT
3.5,4,long,4.0,2,3.5,135.0,194,135.0,194,0.5,1,-3.5,40.0,61,40.0,61,same_extended,135.0,131.5,191.0,32,194.5,0.0,72,2025_01_07,MTF_BREAKOUT
19.5,1,long,0.0,0,19.5,84.0,327,84.0,327,0.0,0,-19.5,102.0,354,102.0,354,counter_extended,102.0,82.5,155.5,108,175.0,0.0,73,2025_01_07,MTF_BREAKOUT
10.0,1,long,0.0,0,10.0,75.0,325,75.0,325,0.0,0,-10.0,111.0,352,111.0,352,counter_extended,111.0,101.0,165.0,110,175.0,0.0,74,2025_01_07,MTF_BREAKOUT
10.5,2,short,12.5,1,10.5,98.0,346,98.0,346,0.0,0,-10.5,88.0,319,88.0,319,same_extended,98.0,87.5,164.5,116,0.0,175.0,75,2025_01_07,MTF_BREAKOUT
-18.0,3,short,0.0,0,-18.0,663.0,356,663.0,356,18.0,3,18.0,141.0,137,141.0,137,same_extended,663.0,681.0,704.5,55,704.5,49.5,76,2025_01_07,MTF_BREAKOUT
13.5,10,long,20.5,8,13.5,97.5,97,97.5,97,10.0,2,-13.5,706.5,316,706.5,316,counter_extended,706.5,693.0,693.5,25,97.0,707.0,77,2025_01_07,MTF_BREAKOUT
14.0,6,long,22.0,2,14.0,24.5,12,24.5,12,0.0,0,-14.0,779.5,231,779.5,231,counter_extended,779.5,765.5,757.5,1,32.5,771.5,78,2025_01_07,MTF_BREAKOUT
-30.0,8,short,63.5,4,-30.0,898.5,361,898.5,361,4.0,2,30.0,114.0,17,114.0,17,same_extended,898.5,928.5,1018.5,5,1018.5,0.0,79,2025_01_07,MTF_BREAKOUT
25.5,1,long,0.0,0,25.5,50.0,8,50.0,8,0.0,0,-25.5,962.5,352,962.5,352,counter_extended,962.5,937.0,908.5,14,0.0,934.0,80,2025_01_07,MTF_BREAKOUT
172.5,9,short,128.0,7,172.5,737.5,336,737.5,336,0.0,0,-172.5,0.0,0,0.0,0,same_extended,737.5,565.0,846.0,30,1018.5,0.0,81,2025_01_07,MTF_BREAKOUT
-83.5,2,short,0.0,0,-83.5,552.5,326,552.5,326,83.5,2,83.5,141.5,16,141.5,16,same_extended,552.5,636.0,1012.5,18,1012.5,0.0,82,2025_01_07,MTF_BREAKOUT
-57.0,2,short,0.0,0,-57.0,513.0,318,513.0,318,105.5,3,57.0,181.0,8,181.0,8,same_extended,513.0,570.0,1012.5,26,1012.5,0.0,83,2025_01_07,MTF_BREAKOUT
-46.0,4,short,0.0,0,-46.0,295.0,296,295.0,296,33.0,1,46.0,276.5,48,276.5,48,same_extended,295.0,341.0,1012.5,48,1012.5,0.0,84,2025_01_07,MTF_BREAKOUT
-11.5,3,long,0.0,0,-11.5,-11.5,3,0.0,0,12.0,2,11.5,459.0,130,459.0,130,counter_extended,459.0,470.5,571.5,118,0.0,571.5,85,2025_01_07,MTF_BREAKOUT
13.5,2,short,0.0,0,13.5,86.0,6,86.0,6,0.5,1,-13.5,133.5,148,133.5,148,counter_extended,133.5,120.0,400.5,119,414.0,0.0,86,2025_01_07,MTF_BREAKOUT
-12.5,6,short,69.5,3,-12.5,13.0,12,69.5,3,0.0,0,12.5,150.0,145,150.0,145,counter_extended,150.0,162.5,407.0,120,407.0,0.0,87,2025_01_07,MTF_BREAKOUT
-1.5,3,long,0.0,0,-1.5,63.5,128,63.5,128,35.0,1,1.5,35.5,77,35.5,77,same_extended,63.5,65.0,366.0,98,0.0,366.0,88,2025_01_07,MTF_BREAKOUT
-22.0,7,short,14.5,2,-22.0,34.0,74,34.0,74,0.0,0,22.0,65.0,125,65.0,125,counter_extended,65.0,87.0,366.0,101,366.0,0.0,89,2025_01_07,MTF_BREAKOUT
2.5,4,long,13.5,2,2.5,89.5,127,89.5,127,0.0,0,-2.5,4.5,292,4.5,292,same_extended,89.5,87.0,0.0,0,0.0,0.0,90,2025_01_08,MTF_BREAKOUT
2.5,5,long,2.5,3,2.5,65.5,112,65.5,112,1.5,2,-2.5,28.5,277,28.5,277,same_extended,65.5,63.0,90.5,7,93.0,1.0,91,2025_01_08,MTF_BREAKOUT
0.0,1,short,0.0,0,0.0,295.0,313,295.0,313,0.0,0,0.0,143.5,216,143.5,216,same_extended,295.0,295.0,375.0,49,375.0,61.5,92,2025_01_08,MTF_BREAKOUT
-18.5,2,short,0.0,0,-18.5,272.0,310,272.0,310,18.5,2,18.5,166.5,213,166.5,213,same_extended,272.0,290.5,379.0,53,379.0,57.5,93,2025_01_08,MTF_BREAKOUT
0.5,6,long,18.5,4,0.5,138.5,200,138.5,200,0.0,0,-0.5,300.0,297,300.0,297,counter_extended,300.0,299.5,399.0,69,37.0,399.5,94,2025_01_08,MTF_BREAKOUT
-16.5,9,short,1.5,1,-16.5,300.5,291,300.5,291,5.5,3,16.5,138.0,194,138.0,194,same_extended,300.5,317.0,401.5,75,401.5,37.0,95,2025_01_08,MTF_BREAKOUT
82.0,6,short,113.5,2,82.0,394.5,360,394.5,360,0.0,0,-82.0,71.5,312,71.5,312,same_extended,394.5,312.5,365.5,5,447.5,18.5,96,2025_01_08,MTF_BREAKOUT
61.0,1,short,0.0,0,61.0,290.5,352,290.5,352,0.0,0,-61.0,175.5,304,175.5,304,same_extended,290.5,229.5,377.5,42,438.5,0.0,97,2025_01_08,MTF_BREAKOUT
-30.5,3,short,14.0,1,-30.5,226.0,350,226.0,350,30.5,3,30.5,240.0,302,240.0,302,counter_extended,240.0,270.5,438.5,44,438.5,0.0,98,2025_01_08,MTF_BREAKOUT
-17.0,7,long,13.5,4,-17.0,274.5,242,274.5,242,14.5,1,17.0,191.5,290,191.5,290,same_extended,274.5,291.5,455.0,76,11.0,455.0,99,2025_01_08,MTF_BREAKOUT
12.5,1,long,0.0,0,12.5,44.5,163,44.5,163,0.0,0,-12.5,443.5,45,443.5,45,counter_extended,443.5,431.0,453.5,3,22.0,466.0,100,2025_01_08,MTF_BREAKOUT
10.0,1,short,0.0,0,10.0,223.0,15,223.0,15,0.0,0,-10.0,265.0,133,265.0,133,counter_extended,265.0,255.0,456.0,33,466.0,22.0,101,2025_01_08,MTF_BREAKOUT
35.5,4,short,0.0,0,35.5,116.0,7,116.0,7,21.0,3,-35.5,372.0,125,372.0,125,counter_extended,372.0,336.5,430.5,41,466.0,22.0,102,2025_01_08,MTF_BREAKOUT
-31.5,5,short,37.5,2,-31.5,-6.5,11,37.5,2,0.0,0,31.5,450.5,120,450.5,120,counter_extended,450.5,482.0,466.0,46,466.0,22.0,103,2025_01_08,MTF_BREAKOUT
10.0,2,short,0.0,0,10.0,151.0,229,151.0,229,3.5,1,-10.0,55.5,361,55.5,361,same_extended,151.0,141.0,232.5,92,242.5,0.0,104,2025_01_09,MTF_BREAKOUT
3.5,1,short,0.0,0,3.5,148.5,226,148.5,226,0.0,0,-3.5,58.0,358,58.0,358,same_extended,148.5,145.0,239.0,95,242.5,0.0,105,2025_01_09,MTF_BREAKOUT
-17.0,2,short,0.0,0,-17.0,82.5,33,82.5,33,17.0,2,17.0,124.0,165,124.0,165,counter_extended,124.0,141.0,201.5,100,201.5,5.0,106,2025_01_09,MTF_BREAKOUT
0.5,1,short,0.0,0,0.5,76.5,23,76.5,23,0.0,0,-0.5,137.0,355,137.0,355,counter_extended,137.0,136.5,201.0,110,201.5,5.0,107,2025_01_09,MTF_BREAKOUT
-16.0,4,short,2.5,1,-16.0,51.5,18,51.5,18,6.0,3,16.0,162.0,350,162.0,350,counter_extended,162.0,178.0,201.5,115,201.5,5.0,108,2025_01_09,MTF_BREAKOUT
-14.0,3,long,0.0,0,-14.0,145.0,344,145.0,344,14.0,3,14.0,68.5,12,68.5,12,same_extended,145.0,159.0,201.5,103,5.0,201.5,109,2025_01_09,MTF_BREAKOUT
-4.5,2,short,0.0,0,-4.5,-4.5,2,0.0,0,20.5,3,4.5,196.0,331,196.0,331,counter_extended,196.0,200.5,213.5,1,0.0,213.5,110,2025_01_09,MTF_BREAKOUT
-3.5,3,long,6.5,1,-3.5,149.0,316,149.0,316,3.5,3,3.5,3.5,3,3.5,3,same_extended,149.0,152.5,213.5,16,213.5,0.0,111,2025_01_09,MTF_BREAKOUT
-36.0,3,short,0.0,0,-36.0,-25.0,343,0.0,0,36.0,3,36.0,152.5,313,152.5,313,counter_extended,152.5,188.5,213.5,19,0.0,213.5,112,2025_01_09,MTF_BREAKOUT
21.5,4,long,12.0,3,21.5,116.5,310,116.5,310,0.5,2,-21.5,11.0,340,11.0,340,same_extended,116.5,95.0,192.0,22,213.5,0.0,113,2025_01_09,MTF_BREAKOUT
4.5,4,long,6.5,2,4.5,18.5,206,18.5,206,1.0,1,-4.5,199.5,299,199.5,299,counter_extended,199.5,195.0,194.0,1,19.5,198.5,114,2025_01_09,MTF_BREAKOUT
12.0,3,long,18.5,1,12.0,40.5,9,40.5,9,0.0,0,-12.0,128.5,52,128.5,52,counter_extended,128.5,116.5,206.0,41,0.0,218.0,115,2025_01_09,MTF_BREAKOUT
4.5,7,short,28.0,4,4.5,18.5,11,28.0,4,8.0,2,-4.5,12.5,13,12.5,13,same_early,28.0,23.5,213.5,89,218.0,0.0,116,2025_01_09,MTF_BREAKOUT
-9.0,1,short,0.0,0,-9.0,6.0,13,6.0,13,18.5,3,9.0,251.5,310,251.5,310,counter_extended,251.5,260.5,280.0,2,0.0,280.0,117,2025_01_10,MTF_BREAKOUT
-8.0,4,short,6.5,1,-8.0,16.5,299,16.5,299,5.5,3,8.0,159.5,205,159.5,205,counter_extended,159.5,167.5,280.0,107,0.0,280.0,118,2025_01_10,MTF_BREAKOUT
-7.0,3,long,0.0,0,-7.0,94.5,155,94.5,155,7.0,2,7.0,81.5,249,81.5,249,same_extended,94.5,101.5,255.0,116,255.0,0.0,119,2025_01_10,MTF_BREAKOUT
-10.5,4,long,1.0,2,-10.5,72.5,135,72.5,135,7.0,3,10.5,103.5,229,103.5,229,counter_extended,103.5,114.0,198.5,119,198.5,0.0,120,2025_01_10,MTF_BREAKOUT
5.0,5,long,5.0,1,5.0,68.5,125,68.5,125,0.0,0,-5.0,107.5,219,107.5,219,counter_extended,107.5,102.5,179.0,109,184.0,0.0,121,2025_01_10,MTF_BREAKOUT
12.0,4,short,6.5,2,12.0,130.5,68,130.5,68,1.5,3,-12.0,129.5,317,129.5,317,same_extended,130.5,118.5,164.0,26,176.0,84.0,122,2025_01_10,MTF_BREAKOUT
-1.5,4,short,10.0,1,-1.5,116.5,63,116.5,63,0.0,0,1.5,143.5,312,143.5,312,counter_extended,143.5,145.0,176.0,31,176.0,84.0,123,2025_01_10,MTF_BREAKOUT
-14.0,2,short,0.0,0,-14.0,95.0,51,95.0,51,14.0,2,14.0,165.0,300,165.0,300,counter_extended,165.0,179.0,176.0,43,176.0,84.0,124,2025_01_10,MTF_BREAKOUT
1.5,10,short,16.0,4,1.5,84.0,39,84.0,39,0.0,0,-1.5,176.0,288,176.0,288,counter_extended,176.0,174.5,174.5,55,176.0,84.0,125,2025_01_10,MTF_BREAKOUT
-12.5,6,short,0.0,0,-12.5,51.0,24,51.0,24,3.5,2,12.5,209.0,273,209.0,273,counter_extended,209.0,221.5,200.0,1,60.0,200.0,126,2025_01_10,MTF_BREAKOUT
19.0,8,short,19.0,5,19.0,30.0,9,30.0,9,0.0,0,-19.0,230.0,258,230.0,258,counter_extended,230.0,211.0,216.5,1,24.5,235.5,127,2025_01_10,MTF_BREAKOUT
3.0,1,short,0.0,0,3.0,4.5,2,4.5,2,0.0,0,-3.0,252.5,248,252.5,248,counter_extended,252.5,249.5,257.0,1,0.0,260.0,128,2025_01_10,MTF_BREAKOUT
0.0,1,long,0.0,0,0.0,102.5,28,102.5,28,0.0,0,0.0,854.0,268,854.0,268,counter_extended,854.0,854.0,857.5,1,99.0,857.5,129,2025_01_10,MTF_BREAKOUT
-2.0,6,long,14.0,3,-2.0,8.5,7,14.0,3,0.0,0,2.0,942.5,243,942.5,243,counter_extended,942.5,944.5,915.0,1,41.5,915.0,130,2025_01_10,MTF_BREAKOUT
-7.5,4,long,4.0,3,-7.5,-2.0,6,4.0,3,14.5,1,7.5,926.5,217,926.5,217,counter_extended,926.5,934.0,956.5,23,0.0,956.5,131,2025_01_10,MTF_BREAKOUT
124.5,8,short,117.5,6,124.5,124.5,8,124.5,8,0.0,0,-124.5,444.5,232,444.5,232,counter_extended,444.5,320.0,741.5,118,866.0,0.0,132,2025_01_10,MTF_BREAKOUT
