actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
-8.5,9,long,0.0,0,-8.5,187.0,305,187.0,305,19.0,2,8.5,26.5,19,26.5,19,same_extended,187.0,195.5,498.5,86,498.5,0.0,16,2025_01_02,FADE_CALM
-57.5,24,short,0.0,0,-57.5,15.5,122,15.5,122,15.5,3,57.5,239.0,354,239.0,354,counter_extended,239.0,296.5,504.0,110,0.0,504.0,17,2025_01_02,FADE_CALM
-1.5,7,short,4.0,1,-1.5,73.0,98,73.0,98,0.0,0,1.5,181.5,330,181.5,330,counter_extended,181.5,183.0,343.5,120,0.0,343.5,18,2025_01_02,FADE_CALM
9.5,9,short,26.0,3,9.5,74.5,91,74.5,91,0.0,0,-9.5,180.0,323,180.0,323,counter_extended,180.0,170.5,327.5,120,0.0,337.0,19,2025_01_02,FADE_CALM
-13.0,7,long,0.0,0,-13.0,189.5,314,189.5,314,20.0,3,13.0,65.0,82,65.0,82,same_extended,189.5,202.5,302.0,120,302.0,0.0,20,2025_01_02,FADE_CALM
-7.5,9,long,2.0,3,-7.5,202.5,307,202.5,307,5.0,1,7.5,52.0,75,52.0,75,same_extended,202.5,210.0,272.0,118,272.0,0.0,21,2025_01_02,FADE_CALM
25.0,15,long,43.0,12,25.0,210.0,298,210.0,298,3.5,1,-25.0,44.5,66,44.5,66,same_extended,210.0,185.0,235.5,61,260.5,0.0,22,2025_01_02,FADE_CALM
38.5,28,short,56.0,15,38.5,69.5,51,69.5,51,0.0,0,-38.5,185.0,283,185.0,283,counter_extended,185.0,146.5,222.0,76,0.0,260.5,23,2025_01_02,FADE_CALM
-14.5,12,short,11.0,6,-14.5,31.0,23,31.0,23,17.0,2,14.5,223.5,255,223.5,255,counter_extended,223.5,238.0,260.5,104,0.0,260.5,24,2025_01_02,FADE_CALM
28.0,9,short,28.5,6,28.0,45.5,11,45.5,11,0.0,0,-28.0,209.0,243,209.0,243,counter_extended,209.0,181.0,232.5,116,0.0,260.5,25,2025_01_02,FADE_CALM
34.5,20,long,43.0,16,34.5,237.0,234,237.0,234,17.5,2,-34.5,17.5,2,17.5,2,same_extended,237.0,202.5,206.5,34,241.0,13.5,26,2025_01_02,FADE_CALM
18.0,24,long,30.0,12,18.0,202.5,214,202.5,214,0.0,0,-18.0,0.0,0,0.0,0,same_extended,202.5,184.5,236.5,18,254.5,0.0,27,2025_01_02,FADE_CALM
-47.5,19,short,6.0,5,-47.5,-11.5,210,6.0,5,6.5,1,47.5,184.5,190,184.5,190,counter_extended,184.5,232.0,254.5,42,0.0,254.5,28,2025_01_02,FADE_CALM
37.5,24,long,26.5,18,37.5,176.0,383,176.0,383,7.5,1,-37.5,36.0,191,36.0,191,same_extended,176.0,138.5,217.0,61,254.5,0.0,29,2025_01_02,FADE_CALM
2.0,18,long,7.5,2,2.0,205.5,375,205.5,375,0.0,0,-2.0,73.5,167,73.5,167,same_extended,205.5,203.5,252.5,85,254.5,0.0,30,2025_01_02,FADE_CALM
-4.0,9,long,3.0,1,-4.0,221.5,368,221.5,368,2.5,2,4.0,75.5,149,75.5,149,same_extended,221.5,225.5,254.5,103,254.5,0.0,31,2025_01_02,FADE_CALM
9.0,12,long,27.0,5,9.0,238.5,362,238.5,362,0.0,0,-9.0,71.5,140,71.5,140,same_extended,238.5,229.5,245.5,112,254.5,0.0,32,2025_01_02,FADE_CALM
17.5,18,long,31.0,7,17.5,229.5,350,229.5,350,28.0,2,-17.5,80.5,128,80.5,128,same_extended,229.5,212.0,231.0,25,248.5,61.5,33,2025_01_02,FADE_CALM
4.5,4,long,14.5,3,4.5,212.0,332,212.0,332,0.0,0,-4.5,98.0,110,98.0,110,same_extended,212.0,207.5,253.0,16,257.5,52.5,34,2025_01_02,FADE_CALM
11.5,11,long,18.5,10,11.5,207.5,328,207.5,328,1.5,2,-11.5,102.5,106,102.5,106,same_extended,207.5,196.0,246.0,20,257.5,52.5,35,2025_01_02,FADE_CALM
9.5,11,short,11.0,5,9.5,114.0,95,114.0,95,12.0,2,-9.5,196.0,317,196.0,317,counter_extended,196.0,186.5,248.0,31,52.5,257.5,36,2025_01_02,FADE_CALM
-12.5,13,long,0.0,0,-12.5,205.5,306,205.5,306,1.5,1,12.5,104.5,84,104.5,84,same_extended,205.5,218.0,257.5,42,257.5,52.5,37,2025_01_02,FADE_CALM
14.5,15,short,27.0,10,14.5,92.0,71,92.0,71,1.0,1,-14.5,218.0,293,218.0,293,counter_extended,218.0,203.5,243.0,55,52.5,257.5,38,2025_01_02,FADE_CALM
-0.5,3,short,2.0,2,-0.5,77.5,56,77.5,56,0.5,3,0.5,232.5,278,232.5,278,counter_extended,232.5,233.0,257.5,70,52.5,257.5,39,2025_01_02,FADE_CALM
-64.5,29,short,41.5,4,-64.5,78.0,53,78.0,53,0.0,0,64.5,232.0,275,232.0,275,counter_extended,232.0,296.5,257.5,73,52.5,257.5,40,2025_01_02,FADE_CALM
-16.5,5,short,2.5,1,-16.5,142.5,24,142.5,24,29.0,3,16.5,167.5,246,167.5,246,counter_extended,167.5,184.0,273.5,25,36.5,273.5,41,2025_01_02,FADE_CALM
-99.5,12,long,0.0,0,-99.5,151.0,241,151.0,241,33.0,2,99.5,159.0,19,159.0,19,counter_extended,159.0,258.5,273.5,30,273.5,36.5,42,2025_01_02,FADE_CALM
-49.5,6,long,1.0,3,-49.5,250.5,229,250.5,229,30.5,2,49.5,59.5,7,59.5,7,same_extended,250.5,300.0,273.5,42,273.5,36.5,43,2025_01_02,FADE_CALM
60.0,19,long,63.0,16,60.0,300.0,223,300.0,223,10.0,1,-60.0,321.0,366,321.0,366,counter_extended,321.0,261.0,389.5,12,171.5,449.5,44,2025_01_02,FADE_CALM
16.0,7,long,23.5,6,16.0,240.0,204,240.0,204,14.0,2,-16.0,381.0,347,381.0,347,counter_extended,381.0,365.0,368.0,3,237.0,384.0,45,2025_01_02,FADE_CALM
42.5,4,short,21.5,1,42.5,397.0,340,397.0,340,6.5,2,-42.5,224.0,197,224.0,197,same_extended,397.0,354.5,362.0,1,404.5,216.5,46,2025_01_02,FADE_CALM
90.5,16,long,98.0,13,90.5,266.5,193,266.5,193,0.0,0,-90.5,354.5,336,354.5,336,counter_extended,354.5,264.0,323.0,39,207.5,413.5,47,2025_01_02,FADE_CALM
-12.5,13,long,2.0,5,-12.5,176.0,177,176.0,177,22.0,2,12.5,445.0,320,445.0,320,counter_extended,445.0,457.5,452.5,3,168.5,452.5,48,2025_01_02,FADE_CALM
-7.5,21,long,7.0,15,-7.5,188.5,164,188.5,164,3.5,2,7.5,432.5,307,432.5,307,counter_extended,432.5,440.0,460.5,73,160.5,460.5,49,2025_01_02,FADE_CALM
-12.0,11,short,9.0,1,-12.0,425.0,286,425.0,286,2.5,3,12.0,196.0,143,196.0,143,same_extended,425.0,437.0,452.5,37,452.5,168.5,50,2025_01_02,FADE_CALM
27.0,7,short,29.0,2,27.0,437.0,275,437.0,275,0.0,0,-27.0,184.0,132,184.0,132,same_extended,437.0,410.0,433.5,4,460.5,160.5,51,2025_01_02,FADE_CALM
14.5,21,long,13.0,15,14.5,211.0,125,211.0,125,33.0,2,-14.5,410.0,268,410.0,268,counter_extended,410.0,395.5,446.0,112,160.5,460.5,52,2025_01_02,FADE_CALM
21.0,16,long,25.5,14,21.0,196.5,104,196.5,104,0.0,0,-21.0,424.5,247,424.5,247,counter_extended,424.5,403.5,439.5,32,160.5,460.5,53,2025_01_02,FADE_CALM
-30.5,15,long,0.0,0,-30.5,175.5,88,175.5,88,37.5,3,30.5,445.5,231,445.5,231,counter_extended,445.5,476.0,460.5,48,160.5,460.5,54,2025_01_02,FADE_CALM
-10.5,3,short,0.0,0,-10.5,415.0,216,415.0,216,10.5,3,10.5,206.0,73,206.0,73,same_extended,415.0,425.5,460.5,63,460.5,160.5,55,2025_01_02,FADE_CALM
5.0,3,short,8.0,1,5.0,425.5,213,425.5,213,0.5,2,-5.0,195.5,70,195.5,70,same_extended,425.5,420.5,455.5,66,460.5,160.5,56,2025_01_02,FADE_CALM
-15.5,3,short,0.0,0,-15.5,420.5,210,420.5,210,15.5,3,15.5,200.5,67,200.5,67,same_extended,420.5,436.0,460.5,69,460.5,160.5,57,2025_01_02,FADE_CALM
-140.5,44,short,20.0,18,-140.5,792.5,394,792.5,394,20.0,3,140.5,180.0,61,180.0,61,same_extended,792.5,933.0,796.5,2,796.5,176.0,58,2025_01_02,FADE_CALM
-10.5,7,short,16.5,1,-10.5,933.0,350,933.0,350,8.5,3,10.5,39.5,17,39.5,17,same_extended,933.0,943.5,918.5,1,918.5,54.0,59,2025_01_02,FADE_CALM
12.5,9,long,16.0,7,12.5,29.0,10,29.0,10,16.5,2,-12.5,943.5,343,943.5,343,counter_extended,943.5,931.0,929.0,4,31.0,941.5,60,2025_01_02,FADE_CALM
-8.5,16,long,16.5,1,-8.5,3.0,25,16.5,1,0.0,0,8.5,956.0,334,956.0,334,counter_extended,956.0,964.5,959.5,2,13.0,959.5,61,2025_01_02,FADE_CALM
4.5,8,long,9.0,5,4.5,11.5,9,11.5,9,12.0,3,-4.5,950.0,363,950.0,363,counter_extended,950.0,945.5,968.0,15,0.0,972.5,62,2025_01_02,FADE_CALM
83.0,29,short,118.5,12,83.0,959.0,375,959.0,375,7.0,1,-83.0,7.0,1,7.0,1,same_extended,959.0,876.0,892.0,23,975.0,0.0,63,2025_01_02,FADE_CALM
39.5,32,long,38.0,28,39.5,49.5,34,49.5,34,0.0,0,-39.5,876.5,344,876.5,344,counter_extended,876.5,837.0,935.5,54,0.0,975.0,64,2025_01_02,FADE_CALM
22.0,3,short,0.0,0,22.0,916.0,312,916.0,312,10.0,2,-22.0,10.0,2,10.0,2,same_extended,916.0,894.0,950.5,86,972.5,0.0,65,2025_01_02,FADE_CALM
98.0,15,short,62.0,13,98.0,894.0,309,894.0,309,0.0,0,-98.0,0.0,0,0.0,0,same_extended,894.0,796.0,874.5,89,972.5,0.0,66,2025_01_02,FADE_CALM
64.5,20,short,88.5,3,64.5,796.0,294,796.0,294,0.0,0,-64.5,84.5,73,84.5,73,same_extended,796.0,731.5,910.5,104,975.0,0.0,67,2025_01_02,FADE_CALM
-43.0,10,long,0.5,1,-43.0,149.0,53,149.0,53,6.5,2,43.0,731.5,274,731.5,274,counter_extended,731.5,774.5,967.5,112,0.0,967.5,68,2025_01_02,FADE_CALM
192.0,43,long,175.0,41,192.0,192.0,43,192.0,43,113.0,3,-192.0,688.5,264,688.5,264,counter_extended,688.5,496.5,774.0,110,0.0,966.0,69,2025_01_02,FADE_CALM
-332.0,15,long,0.0,0,-332.0,-164.5,98,0.0,0,34.5,3,332.0,880.5,221,880.5,221,counter_extended,880.5,1212.5,926.0,89,0.0,926.0,70,2025_01_02,FADE_CALM
53.0,17,short,88.5,13,53.0,548.5,206,548.5,206,32.5,1,-53.0,167.5,83,167.5,83,same_extended,548.5,495.5,873.0,104,926.0,0.0,71,2025_01_02,FADE_CALM
-71.0,13,short,48.0,1,-71.0,495.5,189,495.5,189,55.5,3,71.0,220.5,66,220.5,66,same_extended,495.5,566.5,894.0,120,894.0,0.0,72,2025_01_02,FADE_CALM
-105.0,11,long,0.0,0,-105.0,149.5,53,149.5,53,13.5,2,105.0,566.5,176,566.5,176,counter_extended,566.5,671.5,880.5,45,0.0,880.5,73,2025_01_02,FADE_CALM
123.0,21,long,140.0,17,123.0,254.5,42,254.5,42,29.0,1,-123.0,461.5,165,461.5,165,counter_extended,461.5,338.5,757.5,56,0.0,880.5,74,2025_01_02,FADE_CALM
-33.5,6,short,14.0,1,-33.5,584.5,144,584.5,144,13.5,3,33.5,131.5,21,131.5,21,same_extended,584.5,618.0,880.5,77,880.5,0.0,75,2025_01_02,FADE_CALM
-12.5,6,short,26.0,2,-12.5,618.0,138,618.0,138,0.0,0,12.5,98.0,15,98.0,15,same_extended,618.0,630.5,880.5,83,880.5,0.0,76,2025_01_02,FADE_CALM
-55.0,6,short,30.5,2,-55.0,630.5,132,630.5,132,0.0,0,55.0,85.5,9,85.5,9,same_extended,630.5,685.5,880.5,89,880.5,0.0,77,2025_01_02,FADE_CALM
100.0,18,short,90.0,17,100.0,691.5,124,691.5,124,24.5,1,-100.0,24.5,1,24.5,1,same_extended,691.5,591.5,780.5,97,880.5,0.0,78,2025_01_02,FADE_CALM
34.5,4,long,19.5,2,34.5,91.5,5,91.5,5,7.0,1,-34.5,591.5,106,591.5,106,counter_extended,591.5,557.0,846.0,115,0.0,880.5,79,2025_01_02,FADE_CALM
-406.0,23,long,57.0,1,-406.0,-219.0,257,57.0,1,0.0,0,406.0,626.0,102,626.0,102,counter_extended,626.0,1032.0,880.5,119,0.0,880.5,80,2025_01_02,FADE_CALM
114.0,5,short,103.0,4,114.0,220.0,79,220.0,79,0.0,0,-114.0,187.0,234,187.0,234,same_extended,220.0,106.0,602.0,44,716.0,0.0,81,2025_01_02,FADE_CALM
28.5,32,short,99.0,9,28.5,106.0,74,106.0,74,11.5,3,-28.5,301.0,229,301.0,229,counter_extended,301.0,272.5,687.5,49,716.0,0.0,82,2025_01_02,FADE_CALM
-38.0,3,long,0.0,0,-38.0,329.5,197,329.5,197,38.0,3,38.0,77.5,42,77.5,42,same_extended,329.5,367.5,716.0,81,0.0,716.0,83,2025_01_02,FADE_CALM
59.5,3,long,20.0,1,59.5,367.5,194,367.5,194,0.0,0,-59.5,39.5,39,39.5,39,same_extended,367.5,308.0,656.5,84,0.0,716.0,84,2025_01_02,FADE_CALM
10.5,5,long,23.5,2,10.5,308.0,191,308.0,191,23.0,3,-10.5,99.0,36,99.0,36,same_extended,308.0,297.5,705.5,87,0.0,716.0,85,2025_01_02,FADE_CALM
41.5,3,short,13.0,2,41.5,109.5,31,109.5,31,0.0,0,-41.5,297.5,186,297.5,186,counter_extended,297.5,256.0,674.5,92,716.0,0.0,86,2025_01_02,FADE_CALM
28.0,15,short,63.5,8,28.0,68.0,28,68.0,28,65.5,3,-28.0,339.0,183,339.0,183,counter_extended,339.0,311.0,688.0,95,716.0,0.0,87,2025_01_02,FADE_CALM
44.0,17,long,93.5,3,44.0,367.0,168,367.0,168,6.0,1,-44.0,40.0,13,40.0,13,same_extended,367.0,323.0,672.0,110,0.0,716.0,88,2025_01_02,FADE_CALM
-71.0,22,short,7.0,3,-71.0,-47.5,61,7.0,3,17.0,1,71.0,323.0,151,323.0,151,counter_extended,323.0,394.0,683.0,105,683.0,0.0,89,2025_01_02,FADE_CALM
50.0,20,long,82.5,7,50.0,252.0,129,252.0,129,0.0,0,-50.0,23.5,39,23.5,39,same_extended,252.0,202.0,518.0,119,0.0,568.0,90,2025_01_02,FADE_CALM
-23.0,3,long,0.0,0,-23.0,202.0,109,202.0,109,23.0,3,23.0,73.5,19,73.5,19,same_extended,202.0,225.0,407.0,46,407.0,0.0,91,2025_01_02,FADE_CALM
39.5,3,short,0.0,0,39.5,50.5,16,50.5,16,9.0,2,-39.5,225.0,106,225.0,106,counter_extended,225.0,185.5,367.5,49,0.0,407.0,92,2025_01_02,FADE_CALM
-97.5,9,short,0.0,0,-97.5,11.0,13,11.0,13,123.0,2,97.5,264.5,103,264.5,103,counter_extended,264.5,362.0,407.0,52,0.0,407.0,93,2025_01_02,FADE_CALM
-77.5,34,short,108.5,4,-77.5,-26.5,44,108.5,4,0.0,0,77.5,167.0,94,167.0,94,counter_extended,167.0,244.5,407.0,61,0.0,407.0,94,2025_01_02,FADE_CALM
-20.0,13,long,80.5,1,-20.0,109.0,59,109.0,59,0.0,0,20.0,31.5,9,31.5,9,same_extended,109.0,129.0,407.0,96,407.0,0.0,95,2025_01_02,FADE_CALM
-32.0,3,short,0.0,0,-32.0,-17.5,125,0.0,0,32.0,3,32.0,129.0,46,129.0,46,counter_extended,129.0,161.0,407.0,109,0.0,407.0,96,2025_01_02,FADE_CALM
7.5,14,long,17.5,2,7.5,32.0,29,32.0,29,0.0,0,-7.5,79.5,108,79.5,108,counter_extended,79.5,72.0,322.5,119,330.0,0.0,97,2025_01_02,FADE_CALM
-4.0,3,long,7.5,2,-4.0,24.5,15,24.5,15,11.0,1,4.0,87.0,94,87.0,94,counter_extended,87.0,91.0,275.5,75,275.5,0.0,98,2025_01_02,FADE_CALM
5.0,12,long,12.0,11,5.0,6.0,13,12.0,11,10.5,2,-5.0,99.5,90,99.5,90,counter_extended,99.5,94.5,270.5,79,275.5,0.0,99,2025_01_02,FADE_CALM
-29.0,15,long,0.0,0,-29.0,-22.5,17,0.0,0,18.0,2,29.0,105.5,77,105.5,77,counter_extended,105.5,134.5,275.5,92,275.5,0.0,100,2025_01_02,FADE_CALM
3.5,12,long,6.5,2,3.5,3.5,12,6.5,2,0.0,0,-3.5,76.5,62,76.5,62,counter_extended,76.5,73.0,272.0,107,275.5,0.0,101,2025_01_02,FADE_CALM
-42.5,32,long,9.0,11,-42.5,-23.0,53,9.0,11,16.0,3,42.5,60.5,46,60.5,46,counter_extended,60.5,103.0,215.5,120,215.5,0.0,102,2025_01_02,FADE_CALM
1.0,18,long,8.5,8,1.0,19.5,21,19.5,21,4.0,3,-1.0,18.0,14,18.0,14,same_extended,19.5,18.5,139.5,115,140.5,0.0,103,2025_01_02,FADE_CALM
17.0,7,long,18.5,3,17.0,17.0,7,18.5,3,0.0,0,-17.0,0.0,0,0.0,0,same_early,18.5,1.5,94.5,83,0.0,111.5,104,2025_01_02,FADE_CALM
-7.5,3,short,6.5,1,-7.5,-7.5,3,6.5,1,7.5,3,7.5,192.5,187,192.5,187,counter_extended,192.5,200.0,0.0,0,0.0,0.0,105,2025_01_03,FADE_CALM
-83.0,14,short,0.0,0,-83.0,-61.5,18,0.0,0,22.5,3,83.0,185.0,184,185.0,184,counter_extended,185.0,268.0,199.0,2,0.0,199.0,106,2025_01_03,FADE_CALM
-62.0,23,short,21.5,4,-62.0,0.5,88,21.5,4,0.0,0,62.0,102.0,170,102.0,170,counter_extended,102.0,164.0,199.0,16,0.0,199.0,107,2025_01_03,FADE_CALM
2.5,22,short,13.5,10,2.5,62.0,52,62.0,52,0.5,3,-2.5,40.5,134,40.5,134,same_extended,62.0,59.5,196.5,52,0.0,199.0,108,2025_01_03,FADE_CALM
-28.5,12,long,6.5,4,-28.5,43.0,112,43.0,112,0.0,0,28.5,59.5,30,59.5,30,counter_extended,59.5,88.0,199.0,74,199.0,0.0,109,2025_01_03,FADE_CALM
-11.5,22,long,17.5,7,-11.5,71.5,100,71.5,100,5.0,3,11.5,31.0,18,31.0,18,same_extended,71.5,83.0,199.0,86,199.0,0.0,110,2025_01_03,FADE_CALM
28.0,12,long,29.5,5,28.0,88.5,371,88.5,371,0.0,0,-28.0,12.5,212,12.5,212,same_extended,88.5,60.5,171.0,108,199.0,0.0,111,2025_01_03,FADE_CALM
-10.5,3,short,1.5,1,-10.5,40.5,200,40.5,200,10.5,3,10.5,71.5,361,71.5,361,counter_extended,71.5,82.0,199.0,120,0.0,199.0,112,2025_01_03,FADE_CALM
-1.0,10,short,21.5,4,-1.0,51.0,197,51.0,197,0.0,0,1.0,68.0,369,68.0,369,counter_extended,68.0,69.0,184.5,120,0.0,184.5,113,2025_01_03,FADE_CALM
-24.5,12,short,0.0,0,-24.5,52.0,187,52.0,187,9.5,3,24.5,70.5,360,70.5,360,counter_extended,70.5,95.0,123.5,113,0.0,123.5,114,2025_01_03,FADE_CALM
26.5,13,short,38.0,9,26.5,76.5,175,76.5,175,0.0,0,-26.5,46.0,348,46.0,348,same_extended,76.5,50.0,76.0,41,0.0,102.5,115,2025_01_03,FADE_CALM
3.5,4,short,8.5,3,3.5,50.0,162,50.0,162,0.0,0,-3.5,72.5,335,72.5,335,counter_extended,72.5,69.0,99.0,54,0.0,102.5,116,2025_01_03,FADE_CALM
-36.0,46,short,21.5,9,-36.0,46.5,158,46.5,158,8.0,1,36.0,108.0,401,108.0,401,counter_extended,108.0,144.0,129.5,58,0.0,129.5,117,2025_01_03,FADE_CALM
9.5,3,long,4.5,1,9.5,72.0,355,72.0,355,2.0,2,-9.5,82.5,112,82.5,112,counter_extended,82.5,73.0,93.0,104,102.5,0.0,118,2025_01_03,FADE_CALM
-7.5,11,long,0.0,0,-7.5,62.5,352,62.5,352,12.5,3,7.5,92.0,109,92.0,109,counter_extended,92.0,99.5,102.5,107,102.5,0.0,119,2025_01_03,FADE_CALM
1.5,4,long,6.5,3,1.5,71.0,338,71.0,338,0.5,2,-1.5,83.5,95,83.5,95,counter_extended,83.5,82.0,96.0,54,97.5,25.0,120,2025_01_03,FADE_CALM
-1.5,6,long,5.5,4,-1.5,81.5,332,81.5,332,1.5,1,1.5,73.0,89,73.0,89,same_extended,81.5,83.0,97.5,60,97.5,25.0,121,2025_01_03,FADE_CALM
-7.5,14,long,16.5,2,-7.5,83.0,326,83.0,326,0.0,0,7.5,71.5,83,71.5,83,same_extended,83.0,90.5,97.5,66,97.5,25.0,122,2025_01_03,FADE_CALM
0.0,13,long,10.0,8,0.0,90.5,312,90.5,312,8.0,1,0.0,64.0,69,64.0,69,same_extended,90.5,90.5,97.5,80,97.5,25.0,123,2025_01_03,FADE_CALM
-52.0,41,long,0.0,0,-52.0,82.5,298,82.5,298,4.0,1,52.0,72.0,55,72.0,55,same_extended,82.5,134.5,129.5,94,129.5,25.0,124,2025_01_03,FADE_CALM
-9.5,27,short,22.5,11,-9.5,10.5,212,22.5,11,5.5,2,9.5,132.0,254,132.0,254,counter_extended,132.0,141.5,143.5,8,11.0,143.5,125,2025_01_03,FADE_CALM
-8.5,11,short,4.0,6,-8.5,20.0,185,20.0,185,7.0,2,8.5,122.5,227,122.5,227,counter_extended,122.5,131.0,154.5,16,0.0,154.5,126,2025_01_03,FADE_CALM
10.5,19,short,20.5,6,10.5,28.5,174,28.5,174,0.0,0,-10.5,114.0,216,114.0,216,counter_extended,114.0,103.5,144.0,27,0.0,154.5,127,2025_01_03,FADE_CALM
25.5,17,long,27.0,13,25.5,124.5,197,124.5,197,2.0,3,-25.5,30.0,372,30.0,372,same_extended,124.5,99.0,129.0,46,154.5,0.0,128,2025_01_03,FADE_CALM
7.5,4,long,11.0,3,7.5,99.0,180,99.0,180,0.0,0,-7.5,55.5,355,55.5,355,same_extended,99.0,91.5,147.0,63,154.5,0.0,129,2025_01_03,FADE_CALM
-9.0,18,short,1.5,1,-9.0,63.0,351,63.0,351,16.5,3,9.0,91.5,176,91.5,176,counter_extended,91.5,100.5,154.5,67,0.0,154.5,130,2025_01_03,FADE_CALM
-2.0,8,long,1.0,1,-2.0,82.5,158,82.5,158,12.0,3,2.0,72.0,333,72.0,333,same_extended,82.5,84.5,154.5,85,154.5,0.0,131,2025_01_03,FADE_CALM
-46.5,20,long,3.5,2,-46.5,84.5,150,84.5,150,3.0,3,46.5,70.0,325,70.0,325,same_extended,84.5,131.0,154.5,93,154.5,0.0,132,2025_01_03,FADE_CALM
4.5,4,long,7.5,3,4.5,117.5,122,117.5,122,0.0,0,-4.5,37.0,297,37.0,297,same_extended,117.5,113.0,147.5,120,152.0,0.0,133,2025_01_03,FADE_CALM
9.0,5,long,6.5,3,9.0,113.0,118,113.0,118,9.0,1,-9.0,41.5,293,41.5,293,same_extended,113.0,104.0,132.5,14,141.5,13.0,134,2025_01_03,FADE_CALM
5.5,9,long,9.0,1,5.5,104.0,113,104.0,113,0.0,0,-5.5,50.5,288,50.5,288,same_extended,104.0,98.5,136.0,19,141.5,13.0,135,2025_01_03,FADE_CALM
19.5,6,long,9.5,3,19.5,98.5,104,98.5,104,9.0,1,-19.5,56.0,279,56.0,279,same_extended,98.5,79.0,122.0,28,141.5,13.0,136,2025_01_03,FADE_CALM
5.0,5,long,0.5,4,5.0,79.0,98,79.0,98,8.0,3,-5.0,75.5,273,75.5,273,same_extended,79.0,74.0,136.5,34,141.5,13.0,137,2025_01_03,FADE_CALM
31.0,11,long,38.5,7,31.0,81.0,89,81.0,89,8.5,1,-31.0,73.5,264,73.5,264,same_extended,81.0,50.0,110.5,43,141.5,13.0,138,2025_01_03,FADE_CALM
