actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
7.0,7,short,1.5,6,7.0,9.5,52,9.5,52,3.5,3,-7.0,109.5,261,109.5,261,counter_extended,109.5,102.5,131.0,14,0.0,138.0,46,2025_01_22,CASCADE
-12.0,79,long,24.5,9,-12.0,-12.0,79,24.5,9,0.0,0,0.0,23.5,43,23.5,43,same_early,24.5,36.5,157.5,111,0.0,157.5,47,2025_01_22,CASCADE
-1.5,5,long,11.0,2,-1.5,18.5,247,18.5,247,0.0,0,1.5,56.5,357,56.5,357,counter_extended,56.5,58.0,73.0,68,0.0,73.0,48,2025_01_23,CASCADE
-10.0,9,long,0.5,1,-10.0,23.5,92,23.5,92,17.5,3,10.0,194.5,332,194.5,332,counter_extended,194.5,204.5,206.0,38,10.5,206.0,49,2025_01_23,CASCADE
9.5,25,long,11.0,24,9.5,14.5,30,14.5,30,0.0,0,-9.5,203.5,270,203.5,270,counter_extended,203.5,194.0,198.0,100,10.5,207.5,50,2025_01_23,CASCADE
-13.0,20,long,4.0,14,-13.0,72.0,341,72.0,341,23.0,3,13.0,38.0,7,38.0,7,same_extended,72.0,85.0,172.5,106,0.0,172.5,51,2025_01_23,CASCADE
-81.0,19,short,0.0,0,-81.0,20.5,75,20.5,75,54.5,3,81.0,258.0,275,258.0,275,counter_extended,258.0,339.0,338.0,82,0.0,338.0,52,2025_01_23,CASCADE
4.0,3,short,4.5,1,4.0,60.0,21,60.0,21,1.0,2,-4.0,174.5,125,174.5,125,counter_extended,174.5,170.5,274.5,75,0.0,278.5,53,2025_01_23,CASCADE
-0.5,3,short,0.0,0,-0.5,56.0,18,56.0,18,3.5,2,0.5,178.5,122,178.5,122,counter_extended,178.5,179.0,278.5,78,0.0,278.5,54,2025_01_23,CASCADE
-3.0,6,short,14.5,2,-3.0,-3.0,6,14.5,2,0.0,0,3.0,153.5,20,153.5,20,counter_extended,153.5,156.5,234.5,84,0.0,234.5,55,2025_01_23,CASCADE
-17.0,25,long,0.0,0,-17.0,126.0,298,126.0,298,8.0,2,17.0,70.5,368,70.5,368,same_extended,126.0,143.0,183.5,59,183.5,0.0,56,2025_01_24,CASCADE
17.0,6,short,21.5,4,17.0,313.5,203,313.5,203,1.5,1,-17.0,63.5,64,63.5,64,same_extended,313.5,296.5,432.5,53,449.5,0.0,57,2025_01_24,CASCADE
-6.0,3,long,3.5,1,-6.0,63.0,31,63.0,31,6.0,3,6.0,314.0,170,314.0,170,counter_extended,314.0,320.0,449.5,86,0.0,449.5,58,2025_01_24,CASCADE
22.5,10,long,25.0,6,22.5,69.0,28,69.0,28,0.0,0,-22.5,308.0,167,308.0,167,counter_extended,308.0,285.5,427.0,89,0.0,449.5,59,2025_01_24,CASCADE
-9.0,3,long,0.0,0,-9.0,-9.0,3,0.0,0,9.0,3,9.0,259.5,81,259.5,81,counter_extended,259.5,268.5,377.0,58,0.0,377.0,60,2025_01_24,CASCADE
-77.5,18,long,0.0,0,-77.5,-48.0,31,0.0,0,53.0,3,77.5,250.5,78,250.5,78,counter_extended,250.5,328.0,377.0,61,0.0,377.0,61,2025_01_24,CASCADE
-11.5,8,long,7.5,4,-11.5,-1.0,14,7.5,4,2.0,1,11.5,478.0,366,478.0,366,counter_extended,478.0,489.5,503.0,17,0.0,503.0,62,2025_01_27,CASCADE
20.0,13,long,24.0,7,20.0,70.0,24,70.0,24,9.5,3,-20.0,652.0,367,652.0,367,counter_extended,652.0,632.0,655.5,4,46.5,675.5,63,2025_01_27,CASCADE
-12.0,3,long,4.0,1,-12.0,1.0,12,4.0,1,12.0,3,12.0,718.5,361,718.5,361,counter_extended,718.5,730.5,722.0,10,0.0,722.0,64,2025_01_27,CASCADE
-8.0,14,long,13.0,9,-8.0,-8.0,14,13.0,9,24.0,3,8.0,706.5,358,706.5,358,counter_extended,706.5,714.5,748.5,13,0.0,748.5,65,2025_01_27,CASCADE
-28.0,9,short,0.0,0,-28.0,70.5,67,70.5,67,34.0,3,28.0,143.0,109,143.0,109,counter_extended,143.0,171.0,456.5,82,0.0,456.5,66,2025_01_28,CASCADE
47.0,7,short,33.0,6,47.0,47.5,8,47.5,8,0.0,0,-47.0,166.0,50,166.0,50,counter_extended,166.0,119.0,234.5,120,0.0,281.5,67,2025_01_28,CASCADE
30.0,20,long,32.0,8,30.0,216.5,311,216.5,311,26.0,1,-30.0,230.5,107,230.5,107,counter_extended,230.5,200.5,459.0,110,0.0,489.0,68,2025_01_29,CASCADE
85.0,13,long,111.5,9,85.0,259.5,271,259.5,271,0.0,0,-85.0,187.5,67,187.5,67,same_extended,259.5,174.5,276.0,106,77.0,361.0,69,2025_01_29,CASCADE
-6.0,11,short,12.0,6,-6.0,99.0,270,99.0,270,1.5,2,6.0,93.5,150,93.5,150,same_extended,99.0,105.0,134.5,93,134.5,58.0,70,2025_01_30,CASCADE
-5.0,5,long,0.5,2,-5.0,197.5,181,197.5,181,2.0,1,5.0,438.0,264,438.0,264,counter_extended,438.0,443.0,488.0,14,147.5,488.0,71,2025_01_30,CASCADE
63.5,24,long,139.0,12,63.5,337.0,321,337.0,321,0.0,0,-63.5,89.0,47,89.0,47,same_extended,337.0,273.5,572.0,114,0.0,635.5,72,2025_01_30,CASCADE
40.0,4,long,27.5,3,40.0,345.0,226,345.0,226,0.0,0,-40.0,12.5,144,12.5,144,same_extended,345.0,305.0,431.0,120,471.0,0.0,73,2025_01_30,CASCADE
-59.5,15,short,0.0,0,-59.5,-16.0,17,0.0,0,12.0,3,59.5,212.0,370,212.0,370,counter_extended,212.0,271.5,210.0,2,2.0,210.0,74,2025_01_31,CASCADE
41.0,10,long,141.0,5,41.0,80.0,12,141.0,5,0.0,0,-41.0,48.0,18,48.0,18,same_early,141.0,100.0,471.0,118,0.0,512.0,75,2025_01_31,CASCADE
-21.5,19,long,39.0,2,-21.5,0.5,25,39.0,2,0.0,0,21.5,89.0,8,89.0,8,counter_extended,89.0,110.5,469.5,119,0.0,469.5,76,2025_01_31,CASCADE
-80.5,6,long,0.0,0,-80.5,-12.5,13,0.0,0,78.5,3,80.5,80.5,6,80.5,6,counter_at_exit,80.5,161.0,288.5,45,288.5,0.0,77,2025_02_02,CASCADE
-6.0,3,long,10.5,1,-6.0,471.0,310,471.0,310,7.5,2,6.0,44.5,84,44.5,84,same_extended,471.0,477.0,526.5,19,526.5,0.0,78,2025_02_03,CASCADE
17.0,3,long,7.5,2,17.0,477.0,307,477.0,307,0.0,0,-17.0,38.5,81,38.5,81,same_extended,477.0,460.0,509.5,22,526.5,0.0,79,2025_02_03,CASCADE
-28.0,13,short,9.0,2,-28.0,163.0,354,163.0,354,8.5,3,28.0,373.5,370,373.5,370,counter_extended,373.5,401.5,391.0,1,145.5,391.0,80,2025_02_03,CASCADE
22.5,10,short,38.5,8,22.5,165.5,329,165.5,329,0.0,0,-22.5,482.0,354,482.0,354,counter_extended,482.0,459.5,490.0,4,135.0,512.5,81,2025_02_03,CASCADE
14.5,6,short,32.5,5,14.5,182.5,185,182.5,185,0.0,0,-14.5,500.5,278,500.5,278,counter_extended,500.5,486.0,536.0,3,132.5,550.5,82,2025_02_03,CASCADE
3.5,5,short,16.5,3,3.5,178.5,79,178.5,79,13.5,1,-3.5,622.5,317,622.5,317,counter_extended,622.5,619.0,669.5,9,128.0,673.0,83,2025_02_03,CASCADE
-23.5,11,short,25.5,5,-23.5,175.0,74,175.0,74,26.0,1,23.5,626.0,312,626.0,312,counter_extended,626.0,649.5,673.0,14,128.0,673.0,84,2025_02_03,CASCADE
-176.5,18,short,6.5,2,-176.5,152.0,54,152.0,54,20.5,3,176.5,649.0,292,649.0,292,counter_extended,649.0,825.5,686.5,84,114.5,686.5,85,2025_02_03,CASCADE
60.0,7,short,48.0,6,60.0,143.0,26,143.0,26,9.0,2,-60.0,239.0,92,239.0,92,counter_extended,239.0,179.0,295.0,112,27.0,355.0,86,2025_02_03,CASCADE
-5.0,5,short,4.0,1,-5.0,32.0,10,32.0,10,0.0,0,5.0,5.0,5,5.0,5,same_extended,32.0,37.0,382.0,99,0.0,382.0,87,2025_02_03,CASCADE
5.0,3,long,3.0,2,5.0,174.0,360,174.0,360,7.0,1,-5.0,80.0,157,80.0,157,same_extended,174.0,169.0,448.5,102,0.0,453.5,88,2025_02_04,CASCADE
-24.0,7,long,30.0,6,-24.0,222.5,365,222.5,365,12.5,1,24.0,63.0,138,63.0,138,same_extended,222.5,246.5,439.5,105,0.0,439.5,89,2025_02_04,CASCADE
90.5,14,long,98.0,13,90.5,297.5,364,297.5,364,0.0,0,-90.5,43.5,130,43.5,130,same_extended,297.5,207.0,349.0,113,0.0,439.5,90,2025_02_04,CASCADE
45.0,25,long,76.0,20,45.0,206.0,347,206.0,347,9.5,2,-45.0,135.0,113,135.0,113,same_extended,206.0,161.0,372.0,120,0.0,417.0,91,2025_02_04,CASCADE
-18.0,24,long,1.5,3,-18.0,596.0,367,596.0,367,9.5,1,18.0,45.5,8,45.5,8,same_extended,596.0,614.0,673.5,45,673.5,0.0,92,2025_02_04,CASCADE
-10.0,8,long,0.0,0,-10.0,583.5,359,583.5,359,35.0,3,10.0,38.0,11,38.0,11,same_extended,583.5,593.5,641.5,49,641.5,0.0,93,2025_02_04,CASCADE
24.5,12,long,45.0,7,24.5,636.5,359,636.5,359,0.0,0,-24.5,0.0,0,0.0,0,same_extended,636.5,612.0,617.0,60,641.5,0.0,94,2025_02_04,CASCADE
1.5,3,short,0.0,0,1.5,149.5,203,149.5,203,0.5,2,-1.5,78.0,128,78.0,128,same_extended,149.5,148.0,250.5,75,0.0,252.0,95,2025_02_04,CASCADE
-28.5,24,short,43.0,11,-28.5,148.0,200,148.0,200,12.0,1,28.5,79.5,125,79.5,125,same_extended,148.0,176.5,252.0,78,0.0,252.0,96,2025_02_04,CASCADE
3.0,3,long,0.0,0,3.0,26.0,30,26.0,30,0.0,0,-3.0,167.0,322,167.0,322,counter_extended,167.0,164.0,246.5,56,0.0,249.5,97,2025_02_05,CASCADE
-10.5,10,long,0.0,0,-10.5,23.0,27,23.0,27,10.0,3,10.5,170.0,319,170.0,319,counter_extended,170.0,180.5,249.5,59,0.0,249.5,98,2025_02_05,CASCADE
-24.5,4,long,0.0,0,-24.5,-5.5,23,0.0,0,6.5,1,24.5,226.0,324,226.0,324,counter_extended,226.0,250.5,255.0,34,0.0,255.0,99,2025_02_05,CASCADE
17.0,21,long,19.0,19,17.0,17.0,21,19.0,19,4.0,3,-17.0,237.0,379,237.0,379,counter_extended,237.0,220.0,240.5,1,0.0,257.5,100,2025_02_05,CASCADE
-0.5,22,long,31.0,6,-0.5,59.0,381,59.0,381,0.0,0,0.5,145.0,107,145.0,107,counter_extended,145.0,145.5,209.5,88,0.0,209.5,101,2025_02_05,CASCADE
25.0,11,long,31.5,7,25.0,528.5,370,528.5,370,0.0,0,-25.0,0.0,0,0.0,0,same_extended,528.5,503.5,489.0,1,514.0,7.0,102,2025_02_05,CASCADE
-30.5,24,short,3.0,15,-30.5,-4.0,42,3.0,15,15.0,1,30.5,453.5,228,453.5,228,counter_extended,453.5,484.0,532.0,67,0.0,532.0,103,2025_02_05,CASCADE
0.0,8,short,36.0,4,0.0,36.0,74,36.0,4,0.0,0,0.0,413.5,190,413.5,190,counter_extended,413.5,413.5,532.0,105,0.0,532.0,104,2025_02_05,CASCADE
15.5,23,short,22.0,17,15.5,15.5,23,22.0,17,39.0,3,-15.5,416.5,316,416.5,316,counter_extended,416.5,401.0,539.5,48,0.0,555.0,105,2025_02_05,CASCADE
27.5,10,short,20.0,9,27.5,58.0,12,58.0,12,6.0,1,-27.5,171.0,181,171.0,181,counter_extended,171.0,143.5,411.0,118,0.0,438.5,106,2025_02_05,CASCADE
-5.0,8,short,5.0,6,-5.0,43.0,44,43.0,44,11.0,2,5.0,146.0,76,146.0,76,counter_extended,146.0,151.0,229.0,93,0.0,229.0,107,2025_02_05,CASCADE
-15.0,8,short,10.5,3,-15.0,48.0,34,48.0,34,0.0,0,15.0,141.0,66,141.0,66,counter_extended,141.0,156.0,229.0,103,0.0,229.0,108,2025_02_05,CASCADE
2.5,4,long,0.0,0,2.5,72.5,54,72.5,54,2.5,1,-2.5,41.5,215,41.5,215,same_extended,72.5,70.0,115.0,68,117.5,0.0,109,2025_02_06,CASCADE
18.5,12,long,17.0,8,18.5,161.5,123,161.5,123,0.0,0,-18.5,44.0,76,44.0,76,same_extended,161.5,143.0,253.5,72,272.0,0.0,110,2025_02_06,CASCADE
-7.0,3,long,0.0,0,-7.0,152.5,103,152.5,103,7.0,3,7.0,102.5,358,102.5,358,same_extended,152.5,159.5,272.0,92,272.0,0.0,111,2025_02_06,CASCADE
21.0,24,long,25.5,20,21.0,162.5,99,162.5,99,12.5,3,-21.0,92.5,354,92.5,354,same_extended,162.5,141.5,251.0,96,272.0,0.0,112,2025_02_06,CASCADE
-32.5,13,short,0.0,0,-32.5,192.5,77,192.5,77,17.5,2,32.5,121.5,159,121.5,159,same_extended,192.5,225.0,243.5,76,70.5,243.5,113,2025_02_06,CASCADE
14.5,3,short,3.0,2,14.5,210.0,43,210.0,43,0.0,0,-14.5,104.0,125,104.0,125,same_extended,210.0,195.5,229.0,110,70.5,243.5,114,2025_02_06,CASCADE
-11.5,71,short,29.0,7,-11.5,-11.5,71,29.0,7,22.5,3,0.0,43.0,33,43.0,33,counter_extended,43.0,54.5,269.5,112,0.0,269.5,115,2025_02_06,CASCADE
-1.5,25,short,12.5,12,-1.5,51.0,350,51.0,350,1.0,1,1.5,92.5,95,92.5,95,counter_extended,92.5,94.0,101.0,4,42.5,101.0,116,2025_02_07,CASCADE
-5.0,14,short,6.0,4,-5.0,123.0,214,123.0,214,3.0,1,5.0,6.5,27,6.5,27,same_extended,123.0,128.0,143.5,41,143.5,0.0,117,2025_02_07,CASCADE
-3.5,7,long,2.5,2,-3.5,237.5,316,237.5,316,7.0,3,3.5,294.0,353,294.0,353,counter_extended,294.0,297.5,331.0,13,200.5,331.0,118,2025_02_07,CASCADE
2.5,3,long,4.0,1,2.5,157.5,88,157.5,88,15.0,2,-2.5,172.0,204,172.0,204,counter_extended,172.0,169.5,794.5,114,0.0,797.0,119,2025_02_07,CASCADE
-52.5,15,long,0.0,0,-52.5,35.5,53,35.5,53,36.5,2,52.5,76.0,11,76.0,11,counter_extended,76.0,128.5,329.5,105,0.0,329.5,120,2025_02_07,CASCADE
-2.0,6,long,3.0,1,-2.0,-2.0,6,3.0,1,1.0,2,2.0,24.0,37,24.0,37,counter_extended,24.0,26.0,124.5,91,0.0,124.5,121,2025_02_07,CASCADE
-10.5,6,long,0.0,0,-10.5,-10.0,8,0.0,0,5.5,2,10.5,15.0,13,15.0,13,counter_extended,15.0,25.5,124.5,115,0.0,124.5,122,2025_02_07,CASCADE
-0.5,7,short,8.5,4,-0.5,15.0,31,15.0,31,4.0,2,0.5,121.5,217,121.5,217,counter_extended,121.5,122.0,161.0,102,0.0,161.0,123,2025_02_10,CASCADE
-27.0,29,short,2.0,15,-27.0,-14.5,86,2.0,15,4.5,3,27.0,109.0,124,109.0,124,counter_extended,109.0,136.0,136.5,62,0.0,136.5,124,2025_02_10,CASCADE
-13.5,24,short,2.0,2,-13.5,12.5,57,12.5,57,2.0,3,13.5,82.0,95,82.0,95,counter_extended,82.0,95.5,136.5,91,0.0,136.5,125,2025_02_10,CASCADE
15.0,3,short,6.0,2,15.0,74.0,91,74.0,91,0.0,0,-15.0,59.5,348,59.5,348,same_extended,74.0,59.0,88.0,54,0.0,103.0,126,2025_02_10,CASCADE
-1.5,6,short,0.0,0,-1.5,59.0,88,59.0,88,6.0,1,1.5,74.5,345,74.5,345,counter_extended,74.5,76.0,103.0,57,0.0,103.0,127,2025_02_10,CASCADE
-14.0,40,long,15.5,21,-14.0,-8.0,231,15.5,21,0.0,0,14.0,95.0,82,95.0,82,counter_extended,95.0,109.0,123.5,26,0.0,123.5,128,2025_02_11,CASCADE
17.0,7,short,9.0,4,17.0,238.5,48,238.5,48,6.5,3,-17.0,6.5,3,6.5,3,same_extended,238.5,221.5,332.5,116,0.0,349.5,129,2025_02_11,CASCADE
-11.0,8,short,20.0,4,-11.0,221.5,41,221.5,41,0.0,0,11.0,13.0,13,13.0,13,same_extended,221.5,232.5,327.0,119,0.0,327.0,130,2025_02_11,CASCADE
20.0,24,long,13.0,23,20.0,69.0,157,69.0,157,0.0,0,-20.0,81.0,202,81.0,202,counter_extended,81.0,61.0,90.5,99,39.5,110.5,131,2025_02_12,CASCADE
20.0,3,short,9.5,1,20.0,654.5,45,654.5,45,0.0,0,-20.0,0.0,0,0.0,0,same_extended,654.5,634.5,648.5,13,668.5,0.0,132,2025_02_12,CASCADE
10.5,8,short,24.5,4,10.5,634.5,42,634.5,42,0.0,0,-10.5,0.0,0,0.0,0,same_extended,634.5,624.0,658.0,16,668.5,0.0,133,2025_02_12,CASCADE
-119.5,21,long,0.0,0,-119.5,87.0,334,87.0,334,48.0,2,119.5,177.0,52,177.0,52,counter_extended,177.0,296.5,318.0,90,0.0,318.0,134,2025_02_13,CASCADE
3.5,15,long,14.0,11,3.5,457.0,338,457.0,338,31.0,1,-3.5,65.5,134,65.5,134,same_extended,457.0,453.5,461.5,35,465.0,57.5,135,2025_02_13,CASCADE
-2.0,6,long,10.0,4,-2.0,15.5,90,15.5,90,2.0,1,2.0,182.0,233,182.0,233,counter_extended,182.0,184.0,228.0,37,0.0,228.0,136,2025_02_14,CASCADE
-7.0,3,long,0.0,0,-7.0,41.0,324,41.0,324,7.0,3,7.0,175.5,127,175.5,127,counter_extended,175.5,182.5,212.0,118,0.0,212.0,137,2025_02_14,CASCADE
-28.0,11,long,1.5,1,-28.0,147.0,296,147.0,296,1.0,2,28.0,100.5,52,100.5,52,same_extended,147.0,175.0,197.5,91,19.0,197.5,138,2025_02_14,CASCADE
18.5,10,long,32.0,6,18.5,206.5,361,206.5,361,0.0,0,-18.5,0.0,0,0.0,0,same_extended,206.5,188.0,229.0,17,247.5,0.0,139,2025_02_14,CASCADE
-0.5,5,long,1.5,1,-0.5,216.5,361,216.5,361,3.0,2,0.5,22.0,13,22.0,13,same_extended,216.5,217.0,247.5,42,247.5,0.0,140,2025_02_14,CASCADE
