actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
13.5,3,long,7.0,1,13.5,76.0,61,76.0,61,0.0,0,-13.5,83.0,172,83.0,172,counter_extended,83.0,69.5,214.0,66,227.5,0.0,10,2025_01_03,FADE_AGAINST
-8.5,12,long,0.0,0,-8.5,57.0,54,57.0,54,5.5,2,8.5,102.0,165,102.0,165,counter_extended,102.0,110.5,227.5,73,227.5,0.0,11,2025_01_03,FADE_AGAINST
-13.0,6,long,0.5,1,-13.0,65.5,42,65.5,42,33.0,2,13.0,93.5,153,93.5,153,counter_extended,93.5,106.5,227.5,85,227.5,0.0,12,2025_01_03,FADE_AGAINST
4.5,4,long,0.0,0,4.5,39.0,26,39.0,26,12.5,2,-4.5,120.0,137,120.0,137,counter_extended,120.0,115.5,223.0,101,227.5,0.0,13,2025_01_03,FADE_AGAINST
-2.5,15,long,1.5,2,-2.5,34.5,22,34.5,22,10.0,1,2.5,124.5,133,124.5,133,counter_extended,124.5,127.0,227.5,105,227.5,0.0,14,2025_01_03,FADE_AGAINST
-1.5,25,long,37.0,7,-1.5,-1.5,25,37.0,7,0.0,0,1.5,122.0,118,122.0,118,counter_extended,122.0,123.5,227.5,120,227.5,0.0,15,2025_01_03,FADE_AGAINST
-39.0,12,long,0.0,0,-39.0,320.5,244,320.5,244,21.0,2,39.0,122.0,130,122.0,130,same_extended,320.5,359.5,474.5,64,474.5,0.0,16,2025_01_06,FADE_AGAINST
14.5,10,long,22.5,7,14.5,344.5,231,344.5,231,3.5,2,-14.5,98.0,117,98.0,117,same_extended,344.5,330.0,460.0,77,474.5,0.0,17,2025_01_06,FADE_AGAINST
-16.0,10,long,0.0,0,-16.0,320.0,220,320.0,220,24.0,2,16.0,122.5,106,122.5,106,same_extended,320.0,336.0,474.5,88,474.5,0.0,18,2025_01_06,FADE_AGAINST
120.0,16,long,97.0,13,120.0,164.0,64,164.0,64,0.0,0,-120.0,309.5,294,309.5,294,counter_extended,309.5,189.5,322.5,50,442.5,31.0,19,2025_01_06,FADE_AGAINST
34.0,5,long,37.5,4,34.0,68.0,46,68.0,46,0.0,0,-34.0,405.5,276,405.5,276,counter_extended,405.5,371.5,408.5,68,442.5,31.0,20,2025_01_06,FADE_AGAINST
-45.5,10,long,0.0,0,-45.5,34.0,41,34.0,41,33.5,2,45.5,439.5,271,439.5,271,counter_extended,439.5,485.0,443.0,1,30.5,443.0,21,2025_01_06,FADE_AGAINST
13.0,11,long,39.5,6,13.0,58.0,30,58.0,30,0.0,0,-13.0,415.5,260,415.5,260,counter_extended,415.5,402.5,430.0,12,30.5,443.0,22,2025_01_06,FADE_AGAINST
24.0,4,long,13.5,2,24.0,45.0,19,45.0,19,0.0,0,-24.0,428.5,249,428.5,249,counter_extended,428.5,404.5,431.0,5,18.5,455.0,23,2025_01_06,FADE_AGAINST
-3.0,19,long,21.0,15,-3.0,13.5,20,21.0,15,23.0,2,3.0,452.5,245,452.5,245,counter_extended,452.5,455.5,455.0,9,18.5,455.0,24,2025_01_06,FADE_AGAINST
-20.5,8,long,16.5,1,-20.5,15.5,14,16.5,1,28.0,3,20.5,449.5,226,449.5,226,counter_extended,449.5,470.0,473.5,4,0.0,473.5,25,2025_01_06,FADE_AGAINST
-12.5,20,long,36.0,6,-12.5,-11.5,21,36.0,6,7.5,2,12.5,429.0,218,429.0,218,counter_extended,429.0,441.5,473.5,12,0.0,473.5,26,2025_01_06,FADE_AGAINST
-8.0,4,long,1.0,1,-8.0,0.5,16,1.0,1,6.5,3,8.0,416.5,198,416.5,198,counter_extended,416.5,424.5,473.5,32,0.0,473.5,27,2025_01_06,FADE_AGAINST
-20.0,27,long,8.5,12,-20.0,-20.0,27,8.5,12,22.0,2,20.0,408.5,194,408.5,194,counter_extended,408.5,428.5,473.5,36,0.0,473.5,28,2025_01_06,FADE_AGAINST
-27.5,3,short,0.0,0,-27.5,92.5,45,92.5,45,27.5,3,27.5,184.5,167,184.5,167,counter_extended,184.5,212.0,376.5,119,376.5,0.0,29,2025_01_06,FADE_AGAINST
9.0,6,short,23.5,1,9.0,120.0,42,120.0,42,0.0,0,-9.0,157.0,164,157.0,164,counter_extended,157.0,148.0,352.0,117,361.0,0.0,30,2025_01_06,FADE_AGAINST
-14.5,3,short,0.5,2,-14.5,111.0,36,111.0,36,14.5,3,14.5,166.0,158,166.0,158,counter_extended,166.0,180.5,351.0,111,351.0,0.0,31,2025_01_06,FADE_AGAINST
44.5,11,short,51.5,4,44.5,128.5,32,128.5,32,0.0,0,-44.5,148.5,154,148.5,154,counter_extended,148.5,104.0,306.5,115,351.0,0.0,32,2025_01_06,FADE_AGAINST
-17.5,5,short,5.0,3,-17.5,84.0,21,84.0,21,7.5,2,17.5,193.0,143,193.0,143,counter_extended,193.0,210.5,300.5,120,300.5,0.0,33,2025_01_06,FADE_AGAINST
18.0,29,short,101.5,16,18.0,54.5,65,101.5,16,5.0,3,-18.0,175.5,138,175.5,138,counter_extended,175.5,157.5,259.0,110,277.0,0.0,34,2025_01_06,FADE_AGAINST
-59.5,18,short,17.5,2,-59.5,36.5,36,36.5,36,0.0,0,59.5,193.5,109,193.5,109,counter_extended,193.5,253.0,277.0,13,0.0,277.0,35,2025_01_06,FADE_AGAINST
8.0,7,short,0.0,0,8.0,96.0,18,96.0,18,8.0,1,-8.0,134.0,91,134.0,91,counter_extended,134.0,126.0,269.0,31,0.0,277.0,36,2025_01_06,FADE_AGAINST
15.0,22,short,80.0,16,15.0,496.5,256,496.5,256,0.0,0,-15.0,75.0,8,75.0,8,same_extended,496.5,481.5,1003.5,110,1018.5,0.0,37,2025_01_07,FADE_AGAINST
-34.0,14,short,27.0,1,-34.0,322.0,211,322.0,211,0.0,0,34.0,137.0,81,137.0,81,same_extended,322.0,356.0,694.0,99,694.0,0.0,38,2025_01_07,FADE_AGAINST
36.0,3,short,36.5,2,36.0,342.0,196,342.0,196,8.5,1,-36.0,117.0,66,117.0,66,same_extended,342.0,306.0,658.0,114,694.0,0.0,39,2025_01_07,FADE_AGAINST
81.5,19,short,91.5,15,81.5,320.0,185,320.0,185,38.5,2,-81.5,139.0,55,139.0,55,same_extended,320.0,238.5,490.0,63,571.5,0.0,40,2025_01_07,FADE_AGAINST
-147.0,15,short,0.0,0,-147.0,256.0,161,256.0,161,40.0,3,147.0,203.0,31,203.0,31,same_extended,256.0,403.0,571.5,87,571.5,0.0,41,2025_01_07,FADE_AGAINST
137.0,19,short,137.5,18,137.0,459.0,130,459.0,130,0.0,0,-137.0,0.0,0,0.0,0,same_extended,459.0,322.0,434.5,118,571.5,0.0,42,2025_01_07,FADE_AGAINST
9.0,9,short,27.5,6,9.0,319.0,106,319.0,106,12.5,2,-9.0,47.0,22,47.0,22,same_extended,319.0,310.0,450.0,24,459.0,0.0,43,2025_01_07,FADE_AGAINST
-27.5,7,short,0.0,0,-27.5,310.0,97,310.0,97,39.0,3,27.5,56.0,13,56.0,13,same_extended,310.0,337.5,459.0,33,459.0,0.0,44,2025_01_07,FADE_AGAINST
-39.5,18,short,27.0,8,-39.5,259.5,270,259.5,270,68.0,3,39.5,206.5,222,206.5,222,same_extended,259.5,299.0,502.0,106,502.0,0.0,45,2025_01_08,FADE_AGAINST
-59.5,14,short,0.0,0,-59.5,271.5,251,271.5,251,44.0,3,59.5,216.5,369,216.5,369,same_extended,271.5,331.0,481.5,120,481.5,0.0,46,2025_01_08,FADE_AGAINST
-31.0,30,short,15.5,1,-31.0,305.0,227,305.0,227,9.0,3,31.0,183.0,345,183.0,345,same_extended,305.0,336.0,410.0,16,410.0,78.0,47,2025_01_08,FADE_AGAINST
-102.5,27,short,0.0,0,-102.5,81.0,42,81.0,42,8.0,3,102.5,183.0,76,183.0,76,counter_extended,183.0,285.5,488.0,42,0.0,488.0,48,2025_01_08,FADE_AGAINST
-19.0,34,short,146.5,9,-19.0,126.0,89,146.5,9,0.0,0,19.0,117.5,43,117.5,43,same_early,146.5,165.5,488.0,75,0.0,488.0,49,2025_01_08,FADE_AGAINST
16.0,3,short,2.0,2,16.0,112.0,13,112.0,13,0.0,0,-16.0,168.0,325,168.0,325,counter_extended,168.0,152.0,163.0,3,101.0,179.0,50,2025_01_10,FADE_AGAINST
63.5,6,short,29.5,1,63.5,96.0,10,96.0,10,0.0,0,-63.5,184.0,322,184.0,322,counter_extended,184.0,120.5,115.5,6,101.0,179.0,51,2025_01_10,FADE_AGAINST
16.5,15,short,35.0,3,16.5,32.5,29,35.0,3,0.0,0,-16.5,222.5,300,222.5,300,counter_extended,222.5,206.0,263.5,12,0.0,280.0,52,2025_01_10,FADE_AGAINST
-35.5,10,short,0.0,0,-35.5,16.0,14,16.0,14,10.5,3,35.5,239.0,285,239.0,285,counter_extended,239.0,274.5,280.0,27,0.0,280.0,53,2025_01_10,FADE_AGAINST
-2.5,9,short,51.5,4,-2.5,8.5,17,51.5,4,0.0,0,2.5,203.5,275,203.5,275,counter_extended,203.5,206.0,280.0,37,0.0,280.0,54,2025_01_10,FADE_AGAINST
-9.5,5,short,11.0,2,-9.5,-2.5,6,11.0,2,0.0,0,9.5,201.0,260,201.0,260,counter_extended,201.0,210.5,280.0,52,0.0,280.0,55,2025_01_10,FADE_AGAINST
-9.5,4,short,7.0,1,-9.5,-7.5,21,7.0,1,11.5,3,9.5,191.5,255,191.5,255,counter_extended,191.5,201.0,280.0,57,0.0,280.0,56,2025_01_10,FADE_AGAINST
1.0,3,short,0.0,0,1.0,2.0,17,2.0,17,1.0,1,-1.0,182.0,251,182.0,251,counter_extended,182.0,181.0,279.0,61,0.0,280.0,57,2025_01_10,FADE_AGAINST
-14.5,16,short,18.0,12,-14.5,10.0,340,18.0,12,8.5,2,14.5,166.0,246,166.0,246,counter_extended,166.0,180.5,280.0,66,0.0,280.0,58,2025_01_10,FADE_AGAINST
-12.5,13,short,4.0,9,-12.5,24.5,324,24.5,324,4.5,1,12.5,151.5,230,151.5,230,counter_extended,151.5,164.0,280.0,82,0.0,280.0,59,2025_01_10,FADE_AGAINST
-2.5,28,short,27.0,13,-2.5,37.0,311,37.0,311,0.0,0,2.5,139.0,217,139.0,217,counter_extended,139.0,141.5,280.0,95,0.0,280.0,60,2025_01_10,FADE_AGAINST
15.5,3,short,20.0,1,15.5,582.0,63,582.0,63,0.0,0,-15.5,29.5,19,29.5,19,same_extended,582.0,566.5,853.0,71,868.5,0.0,61,2025_01_10,FADE_AGAINST
-26.5,4,short,0.0,0,-26.5,566.5,60,566.5,60,44.5,3,26.5,45.0,16,45.0,16,same_extended,566.5,593.0,868.5,74,868.5,0.0,62,2025_01_10,FADE_AGAINST
74.0,18,short,84.0,14,74.0,593.0,56,593.0,56,10.0,1,-74.0,18.5,12,18.5,12,same_extended,593.0,519.0,794.5,78,868.5,0.0,63,2025_01_10,FADE_AGAINST
247.5,17,short,278.5,16,247.5,285.5,18,285.5,18,54.0,2,-247.5,283.5,242,283.5,242,same_extended,285.5,38.0,621.0,116,868.5,0.0,64,2025_01_10,FADE_AGAINST
-238.0,20,short,0.0,0,-238.0,35.5,109,35.5,109,54.5,3,238.0,522.0,222,522.0,222,counter_extended,522.0,760.0,838.5,108,838.5,0.0,65,2025_01_10,FADE_AGAINST
3.0,4,short,0.0,0,3.0,337.0,86,337.0,86,36.0,3,-3.0,220.5,199,220.5,199,same_extended,337.0,334.0,608.5,69,611.5,0.0,66,2025_01_10,FADE_AGAINST
39.0,26,short,53.0,22,39.0,120.5,54,120.5,54,0.0,0,-39.0,437.0,167,437.0,167,counter_extended,437.0,398.0,572.5,101,611.5,0.0,67,2025_01_10,FADE_AGAINST
-49.5,13,short,19.5,3,-49.5,3.0,16,19.5,3,5.0,1,49.5,534.5,111,534.5,111,counter_extended,534.5,584.0,569.0,113,0.0,569.0,68,2025_01_10,FADE_AGAINST
-55.5,17,short,40.0,2,-55.5,91.5,154,91.5,154,3.5,1,55.5,279.5,59,279.5,59,counter_extended,279.5,335.0,557.5,54,0.0,557.5,69,2025_01_10,FADE_AGAINST
37.5,8,long,50.0,5,37.5,432.0,274,432.0,274,0.0,0,-37.5,55.0,74,55.0,74,same_extended,432.0,394.5,686.5,64,724.0,0.0,70,2025_01_13,FADE_AGAINST
-24.5,4,long,5.5,1,-24.5,394.5,266,394.5,266,0.5,3,24.5,92.5,66,92.5,66,same_extended,394.5,419.0,724.0,72,724.0,0.0,71,2025_01_13,FADE_AGAINST
-2.5,21,long,27.0,11,-2.5,387.0,241,387.0,241,21.5,3,2.5,100.0,41,100.0,41,same_extended,387.0,389.5,724.0,97,724.0,0.0,72,2025_01_13,FADE_AGAINST
-75.5,10,long,0.0,0,-75.5,407.5,209,407.5,209,41.5,3,75.5,79.5,9,79.5,9,same_extended,407.5,483.0,598.0,120,598.0,0.0,73,2025_01_13,FADE_AGAINST
148.5,21,long,115.5,19,148.5,483.0,199,483.0,199,0.0,0,-148.5,0.0,0,0.0,0,same_extended,483.0,334.5,378.5,97,527.0,0.0,74,2025_01_13,FADE_AGAINST
-18.5,9,long,24.5,1,-18.5,379.0,164,379.0,164,0.0,0,18.5,38.0,36,38.0,36,same_extended,379.0,397.5,487.0,36,487.0,0.0,75,2025_01_13,FADE_AGAINST
-7.0,3,long,7.0,2,-7.0,386.0,149,386.0,149,7.0,3,7.0,31.0,21,31.0,21,same_extended,386.0,393.0,487.0,51,487.0,0.0,76,2025_01_13,FADE_AGAINST
-7.0,17,long,57.0,6,-7.0,393.0,146,393.0,146,0.0,0,7.0,24.0,18,24.0,18,same_extended,393.0,400.0,487.0,54,487.0,0.0,77,2025_01_13,FADE_AGAINST
22.0,3,long,0.0,0,22.0,400.0,129,400.0,129,17.0,1,-22.0,17.0,1,17.0,1,same_extended,400.0,378.0,465.0,71,487.0,0.0,78,2025_01_13,FADE_AGAINST
-4.5,8,long,9.0,4,-4.5,378.0,126,378.0,126,6.5,2,4.5,29.0,6,29.0,6,same_extended,378.0,382.5,487.0,74,487.0,0.0,79,2025_01_13,FADE_AGAINST
87.0,12,long,73.5,11,87.0,312.0,109,312.0,109,2.5,3,-87.0,2.5,3,2.5,3,same_extended,312.0,225.0,400.0,91,487.0,0.0,80,2025_01_13,FADE_AGAINST
9.0,3,long,12.0,1,9.0,234.0,84,234.0,84,0.0,0,-9.0,0.0,0,0.0,0,same_extended,234.0,225.0,478.0,116,487.0,0.0,81,2025_01_13,FADE_AGAINST
16.0,31,long,29.5,9,16.0,225.0,81,225.0,81,9.0,1,-16.0,9.0,1,9.0,1,same_extended,225.0,209.0,471.0,119,487.0,0.0,82,2025_01_13,FADE_AGAINST
120.0,75,long,215.5,44,120.0,120.0,75,215.5,44,0.0,0,0.0,0.0,0,0.0,0,same_early,215.5,95.5,297.0,84,417.0,0.0,83,2025_01_13,FADE_AGAINST
5.0,44,long,88.0,24,5.0,5.0,44,88.0,24,12.0,2,-5.0,12.0,2,12.0,2,same_early,88.0,83.0,412.0,104,417.0,0.0,84,2025_01_13,FADE_AGAINST
-7.0,6,long,0.5,1,-7.0,53.0,347,53.0,347,11.0,2,7.0,81.0,107,81.0,107,counter_extended,81.0,88.0,101.5,11,32.5,101.5,85,2025_01_14,FADE_AGAINST
35.0,19,long,31.0,18,35.0,60.0,341,60.0,341,2.5,2,-35.0,74.0,101,74.0,101,counter_extended,74.0,39.0,66.5,17,32.5,101.5,86,2025_01_14,FADE_AGAINST
-38.0,22,long,0.0,0,-38.0,24.5,319,24.5,319,32.0,3,38.0,109.5,79,109.5,79,counter_extended,109.5,147.5,109.0,3,25.0,109.0,87,2025_01_14,FADE_AGAINST
61.0,17,short,67.0,13,61.0,478.0,335,478.0,335,20.5,3,-61.0,164.5,91,164.5,91,same_extended,478.0,417.0,522.0,68,583.0,44.0,88,2025_01_14,FADE_AGAINST
-48.0,19,short,37.0,2,-48.0,390.5,315,390.5,315,0.0,0,48.0,252.0,71,252.0,71,same_extended,390.5,438.5,583.0,88,583.0,44.0,89,2025_01_14,FADE_AGAINST
10.0,5,short,16.0,1,10.0,384.0,275,384.0,275,0.0,0,-10.0,258.5,31,258.5,31,same_extended,384.0,374.0,549.0,119,559.0,68.0,90,2025_01_14,FADE_AGAINST
11.0,3,short,6.5,2,11.0,370.5,265,370.5,265,0.0,0,-11.0,272.0,21,272.0,21,same_extended,370.5,359.5,541.0,116,552.0,75.0,91,2025_01_14,FADE_AGAINST
13.0,4,short,6.0,1,13.0,359.5,262,359.5,262,0.0,0,-13.0,283.0,18,283.0,18,same_extended,359.5,346.5,539.0,119,552.0,75.0,92,2025_01_14,FADE_AGAINST
-173.0,17,short,49.5,7,-173.0,341.5,255,341.5,255,15.0,1,173.0,301.0,11,301.0,11,same_extended,341.5,514.5,530.5,120,530.5,112.0,93,2025_01_14,FADE_AGAINST
-35.0,6,short,0.0,0,-35.0,226.0,236,226.0,236,48.0,1,35.0,231.0,183,231.0,183,counter_extended,231.0,266.0,675.0,93,675.0,0.0,94,2025_01_14,FADE_AGAINST
116.5,54,short,203.5,39,116.5,261.0,230,261.0,230,28.5,1,-116.5,196.0,177,196.0,177,same_extended,261.0,144.5,558.5,99,675.0,0.0,95,2025_01_14,FADE_AGAINST
78.0,16,short,71.5,15,78.0,170.0,174,170.0,174,5.5,1,-78.0,287.0,121,287.0,121,counter_extended,287.0,209.0,565.0,120,643.0,0.0,96,2025_01_14,FADE_AGAINST
-80.5,21,short,0.0,0,-80.5,169.5,130,169.5,130,35.5,3,80.5,287.5,77,287.5,77,counter_extended,287.5,368.0,415.0,26,42.0,415.0,97,2025_01_14,FADE_AGAINST
-31.5,3,short,5.5,1,-31.5,337.0,94,337.0,94,31.5,3,31.5,120.0,41,120.0,41,same_extended,337.0,368.5,415.0,62,42.0,415.0,98,2025_01_14,FADE_AGAINST
-25.5,8,long,9.5,4,-25.5,269.5,339,269.5,339,16.5,1,25.5,183.0,37,183.0,37,same_extended,269.5,295.0,861.5,31,861.5,0.0,99,2025_01_15,FADE_AGAINST
144.0,24,long,186.5,20,144.0,398.5,357,398.5,357,29.0,1,-144.0,92.0,8,92.0,8,same_extended,398.5,254.5,755.0,71,899.0,0.0,100,2025_01_15,FADE_AGAINST
28.0,3,long,15.5,2,28.0,167.0,316,167.0,316,0.0,0,-28.0,234.0,103,234.0,103,counter_extended,234.0,206.0,821.0,102,849.0,0.0,101,2025_01_15,FADE_AGAINST
35.0,9,long,49.0,6,35.0,139.0,313,139.0,313,35.5,1,-35.0,262.0,100,262.0,100,counter_extended,262.0,227.0,834.0,105,869.0,0.0,102,2025_01_15,FADE_AGAINST
-28.5,12,long,18.0,4,-28.5,136.0,301,136.0,301,0.0,0,28.5,265.0,88,265.0,88,counter_extended,265.0,293.5,872.5,117,872.5,0.0,103,2025_01_15,FADE_AGAINST
10.0,8,long,73.0,2,10.0,247.5,245,247.5,245,0.0,0,-10.0,153.5,32,153.5,32,same_extended,247.5,237.5,480.5,104,490.5,0.0,104,2025_01_15,FADE_AGAINST
-101.5,16,long,0.0,0,-101.5,237.5,237,237.5,237,104.0,3,101.5,163.5,24,163.5,24,same_extended,237.5,339.0,490.5,112,490.5,0.0,105,2025_01_15,FADE_AGAINST
-22.0,13,short,57.0,9,-22.0,404.5,369,404.5,369,28.0,2,22.0,150.0,64,150.0,64,same_extended,404.5,426.5,467.0,43,467.0,0.0,106,2025_01_16,FADE_AGAINST
57.0,8,short,80.0,4,57.0,440.5,345,440.5,345,3.5,1,-57.0,135.0,31,135.0,31,same_extended,440.5,383.5,413.0,14,470.0,105.5,107,2025_01_16,FADE_AGAINST
-26.5,14,short,0.0,0,-26.5,327.0,108,327.0,108,28.5,3,26.5,98.0,34,98.0,34,same_extended,327.0,353.5,465.0,85,465.0,0.0,108,2025_01_16,FADE_AGAINST
-93.0,15,short,3.0,1,-93.0,322.5,93,322.5,93,35.5,3,93.0,102.5,19,102.5,19,same_extended,322.5,415.5,465.0,100,465.0,0.0,109,2025_01_16,FADE_AGAINST
48.5,3,short,24.5,2,48.5,87.5,13,87.5,13,0.0,0,-48.5,26.0,81,26.0,81,same_extended,87.5,39.0,376.5,61,425.0,0.0,110,2025_01_16,FADE_AGAINST
20.5,8,short,18.0,1,20.5,39.0,10,39.0,10,11.5,3,-20.5,74.5,78,74.5,78,counter_extended,74.5,54.0,404.5,64,425.0,0.0,111,2025_01_16,FADE_AGAINST
1.0,7,short,13.5,4,1.0,13.5,13,13.5,4,1.0,1,-1.0,55.0,51,55.0,51,counter_extended,55.0,54.0,424.0,91,425.0,0.0,112,2025_01_16,FADE_AGAINST
-19.0,65,short,0.0,0,-19.0,-19.0,65,0.0,0,5.5,1,0.0,50.5,36,50.5,36,counter_extended,50.5,69.5,425.0,106,425.0,0.0,113,2025_01_16,FADE_AGAINST
-7.0,15,short,19.0,7,-7.0,-6.0,16,19.0,7,22.0,3,7.0,31.5,31,31.5,31,counter_extended,31.5,38.5,425.0,111,425.0,0.0,114,2025_01_16,FADE_AGAINST
6.0,4,short,4.5,1,6.0,22.5,21,22.5,21,0.0,0,-6.0,0.0,0,0.0,0,same_extended,22.5,16.5,311.0,108,317.0,0.0,115,2025_01_16,FADE_AGAINST
-4.5,23,short,16.5,17,-4.5,-4.5,23,16.5,17,0.0,0,4.5,4.5,23,4.5,23,same_early,16.5,21.0,317.0,112,317.0,0.0,116,2025_01_16,FADE_AGAINST
-4.0,7,long,0.0,0,-4.0,123.5,259,123.5,259,6.5,1,4.0,80.5,149,80.5,149,same_extended,123.5,127.5,212.0,104,212.0,0.0,117,2025_01_17,FADE_AGAINST
9.5,7,long,11.5,1,9.5,127.5,252,127.5,252,0.0,0,-9.5,76.5,142,76.5,142,same_extended,127.5,118.0,202.5,111,212.0,0.0,118,2025_01_17,FADE_AGAINST
3.5,24,long,21.5,8,3.5,128.5,378,128.5,378,0.0,0,-3.5,86.0,135,86.0,135,same_extended,128.5,125.0,208.5,118,212.0,0.0,119,2025_01_17,FADE_AGAINST
4.5,3,long,2.0,2,4.5,133.0,352,133.0,352,3.0,1,-4.5,81.5,109,81.5,109,same_extended,133.0,128.5,165.5,120,170.0,34.0,120,2025_01_17,FADE_AGAINST
-9.5,15,long,9.5,4,-9.5,134.5,345,134.5,345,0.0,0,9.5,80.0,102,80.0,102,same_extended,134.5,144.0,164.5,120,164.5,39.5,121,2025_01_17,FADE_AGAINST
30.5,16,long,17.0,9,30.5,149.5,326,149.5,326,0.0,0,-30.5,65.0,83,65.0,83,same_extended,149.5,119.0,119.5,1,150.0,64.5,122,2025_01_17,FADE_AGAINST
-24.0,25,long,0.0,0,-24.0,119.0,310,119.0,310,14.0,2,24.0,95.5,67,95.5,67,same_extended,119.0,143.0,150.0,17,150.0,64.5,123,2025_01_17,FADE_AGAINST
-33.5,12,long,0.0,0,-33.5,212.0,371,212.0,371,6.0,2,33.5,70.5,39,70.5,39,same_extended,212.0,245.5,205.0,1,205.0,69.5,124,2025_01_17,FADE_AGAINST
-11.0,35,long,19.5,19,-11.0,632.0,267,632.0,267,25.0,3,11.0,67.5,120,67.5,120,same_extended,632.0,643.0,769.0,99,769.0,0.0,125,2025_01_17,FADE_AGAINST
12.5,20,long,15.0,13,12.5,643.0,232,643.0,232,3.5,2,-12.5,56.5,85,56.5,85,same_extended,643.0,630.5,728.5,120,741.0,0.0,126,2025_01_17,FADE_AGAINST
6.5,12,long,18.0,9,6.5,642.0,210,642.0,210,5.0,1,-6.5,57.5,63,57.5,63,same_extended,642.0,635.5,679.0,119,685.5,14.0,127,2025_01_17,FADE_AGAINST
43.5,8,long,58.0,7,43.5,155.0,250,155.0,250,0.0,0,-43.5,207.5,77,207.5,77,counter_extended,207.5,164.0,643.0,115,686.5,0.0,128,2025_01_17,FADE_AGAINST
38.0,3,long,22.5,1,38.0,251.5,190,251.5,190,0.0,0,-38.0,111.0,17,111.0,17,same_extended,251.5,213.5,491.0,120,529.0,0.0,129,2025_01_17,FADE_AGAINST
-13.5,3,long,0.0,0,-13.5,213.5,187,213.5,187,13.5,3,13.5,149.0,14,149.0,14,same_extended,213.5,227.0,526.0,118,526.0,0.0,130,2025_01_17,FADE_AGAINST
34.0,22,long,52.5,20,34.0,243.0,180,243.0,180,96.5,2,-34.0,119.5,7,119.5,7,same_extended,243.0,209.0,428.0,120,462.0,0.0,131,2025_01_17,FADE_AGAINST
10.0,8,long,16.5,1,10.0,166.5,135,166.5,135,0.0,0,-10.0,38.5,55,38.5,55,same_extended,166.5,156.5,352.5,38,362.5,0.0,132,2025_01_17,FADE_AGAINST
-5.5,3,long,4.5,1,-5.5,156.5,127,156.5,127,5.5,3,5.5,48.5,47,48.5,47,same_extended,156.5,162.0,362.5,46,362.5,0.0,133,2025_01_17,FADE_AGAINST
59.5,15,long,98.0,10,59.5,162.0,124,162.0,124,14.0,2,-59.5,43.0,44,43.0,44,same_extended,162.0,102.5,303.0,49,362.5,0.0,134,2025_01_17,FADE_AGAINST
1.0,8,long,0.0,0,1.0,102.5,109,102.5,109,47.5,3,-1.0,102.5,29,102.5,29,same_extended,102.5,101.5,361.5,64,362.5,0.0,135,2025_01_17,FADE_AGAINST
