trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
40,09:52,1735811520.0,long,21388.25,21392.75,9.0,21,16.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
41,10:03,1735812180.0,short,21392.75,21399.25,-13.0,11,16.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
42,10:10,1735812600.0,short,21399.25,21389.75,19.0,7,37.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_02
43,10:31,1735813860.0,long,21389.75,21387.25,-5.0,21,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
44,10:47,1735814820.0,long,21387.25,21398.0,21.5,16,29.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_02
45,11:02,1735815720.0,long,21398.0,21382.5,-31.0,15,3.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_02
46,11:05,1735815900.0,short,21382.5,21388.0,-11.0,3,0.0,FADE_CALM,False,True,fade_p_center,2025_01_02
47,11:08,1735816080.0,short,21388.0,21389.75,-3.5,3,5.0,FADE_CALM,False,False,fade_p_center,2025_01_02
48,11:11,1735816260.0,short,21389.75,21393.25,-7.0,3,5.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
49,11:58,1735819080.0,short,21393.25,21460.25,-134.0,47,12.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
50,12:03,1735819380.0,long,21460.25,21462.0,3.5,5,23.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_02
51,12:14,1735820040.0,long,21462.0,21479.5,35.0,11,37.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
52,12:30,1735821000.0,long,21479.5,21479.75,0.5,16,15.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_02
53,12:38,1735821480.0,long,21479.75,21476.0,-7.5,8,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_02
54,13:07,1735823220.0,short,21476.0,21438.75,74.5,29,116.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
55,13:41,1735825260.0,long,21438.75,21453.75,30.0,34,32.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
56,13:44,1735825440.0,short,21453.75,21460.5,-13.5,3,0.0,FADE_CALM,False,False,fade_mean_reached,2025_01_02
57,13:59,1735826340.0,short,21460.5,21417.0,87.0,15,94.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
58,14:19,1735827540.0,short,21417.0,21362.5,109.0,20,131.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
59,14:29,1735828140.0,long,21362.5,21348.25,-28.5,10,2.0,FADE_CALM,False,False,fade_p_center,2025_01_02
60,15:12,1735830720.0,long,21348.25,21424.0,151.5,43,162.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
61,15:27,1735831620.0,long,21424.0,21299.0,-250.0,15,27.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
62,15:44,1735832640.0,short,21299.0,21241.25,115.5,17,143.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
63,15:57,1735833420.0,short,21241.25,21293.25,-104.0,13,40.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
64,16:08,1735834080.0,long,21293.25,21206.0,-174.5,11,0.0,FADE_CALM,False,False,fade_p_center,2025_01_02
65,16:29,1735835340.0,long,21206.0,21293.0,174.0,21,184.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
66,16:35,1735835700.0,short,21293.0,21310.75,-35.5,6,20.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
67,16:41,1735836060.0,short,21310.75,21317.5,-13.5,6,34.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
68,16:47,1735836420.0,short,21317.5,21315.75,3.5,6,40.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
69,17:07,1735837620.0,short,21315.75,21298.25,35.0,20,35.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
70,17:11,1735837860.0,long,21298.25,21297.0,-2.5,4,9.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
71,17:34,1735839240.0,long,21297.0,21109.5,-375.0,23,84.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
72,17:39,1735839540.0,short,21109.5,21056.0,107.0,5,107.0,FADE_CALM,False,True,fade_p_center,2025_01_02
73,18:12,1735841520.0,short,21056.0,21036.25,39.5,33,110.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
74,18:15,1735841700.0,long,21036.25,21017.25,-38.0,3,0.0,FADE_CALM,False,False,fade_p_center,2025_01_02
75,18:22,1735842120.0,long,21017.25,21049.5,64.5,7,83.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_02
76,18:25,1735842300.0,short,21049.5,21045.75,7.5,3,7.5,FADE_CALM,False,False,fade_mean_reached,2025_01_02
77,18:40,1735843200.0,short,21045.75,21008.75,74.0,15,92.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
78,18:57,1735844220.0,long,21008.75,21024.75,32.0,17,111.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
79,19:19,1735845540.0,short,21024.75,21077.75,-106.0,22,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_02
80,19:39,1735846740.0,long,21077.75,21088.25,21.0,20,77.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
81,19:42,1735846920.0,long,21088.25,21100.0,23.5,3,23.5,FADE_CALM,False,False,fade_oscillation_decay,2025_01_02
82,19:45,1735847100.0,short,21100.0,21093.0,14.0,3,23.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_01_02
83,19:54,1735847640.0,long,21068.75,21128.25,119.0,8,145.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_02
84,20:28,1735849680.0,short,21128.25,21161.5,-66.5,34,130.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_01_02
85,20:42,1735850520.0,long,21161.5,21145.0,-33.0,14,50.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_02
86,20:45,1735850700.0,long,21145.0,21145.25,0.5,3,0.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_02
87,21:13,1735852380.0,long,21145.25,21179.75,69.0,28,97.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_02
88,21:16,1735852560.0,long,21179.75,21192.5,25.5,3,25.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
89,21:21,1735852860.0,long,21192.5,21191.0,-3.0,5,5.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_02
90,21:30,1735853400.0,long,21191.0,21197.5,13.0,9,20.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_02
91,21:45,1735854300.0,long,21197.5,21184.25,-26.5,15,1.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
92,23:33,1735860780.0,long,21184.25,21152.25,-64.0,108,5.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
93,23:34,1735860840.0,short,21152.25,21154.25,-4.0,1,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_02
94,23:47,1735861620.0,short,21154.25,21156.0,-3.5,13,4.0,FADE_CALM,False,True,fade_p_center,2025_01_02
95,23:51,1735861860.0,short,21156.0,21149.75,12.5,4,21.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_02
96,23:59,1735862395.0,short,21149.75,21163.25,-27.0,8,0.0,RIDE_AGAINST,False,False,end_of_day,2025_01_02
0,00:03,1735862580.0,long,21161.25,21165.0,7.5,3,7.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
1,00:16,1735863360.0,long,21165.0,21209.0,88.0,13,88.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
2,00:39,1735864740.0,long,21209.0,21233.25,48.5,23,49.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
3,01:14,1735866840.0,long,21233.25,21241.75,17.0,35,24.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_03
4,01:48,1735868880.0,short,21241.75,21217.25,49.0,34,71.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
5,02:00,1735869600.0,short,21217.25,21227.5,-20.5,12,2.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_03
6,02:03,1735869780.0,long,21227.5,21232.75,10.5,3,10.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
7,02:13,1735870380.0,long,21232.75,21230.75,-4.0,10,5.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
8,02:25,1735871100.0,long,21230.75,21246.5,31.5,12,31.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
9,02:39,1735871940.0,long,21246.5,21234.75,-23.5,14,3.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
10,03:30,1735875000.0,long,21234.75,21253.25,37.0,51,45.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_03
11,03:42,1735875720.0,long,21253.25,21252.25,-2.0,12,5.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
12,03:49,1735876140.0,long,21252.25,21254.75,5.0,7,5.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_03
13,03:57,1735876620.0,long,21254.75,21247.5,-14.5,8,0.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_01_03
14,04:11,1735877460.0,long,21247.5,21241.75,-11.5,14,12.5,FADE_CALM,False,False,fade_oscillation_decay,2025_01_03
15,04:17,1735877820.0,short,21241.75,21240.75,2.0,6,8.0,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_01_03
16,04:25,1735878300.0,short,21240.75,21241.75,-2.0,8,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_03
17,04:32,1735878720.0,short,21241.75,21243.25,-3.0,7,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_03
18,05:06,1735880760.0,short,21243.25,21217.0,52.5,34,56.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_03
19,05:07,1735880820.0,short,21217.0,21219.75,-5.5,1,0.0,MTF_BREAKOUT,True,False,breakout_overshot,2025_01_03
20,05:37,1735882620.0,short,21219.75,21225.75,-12.0,30,20.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_03
21,06:07,1735884420.0,long,21225.75,21224.75,-2.0,30,8.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_03
22,06:23,1735885380.0,long,21224.75,21236.5,23.5,16,27.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_03
23,06:27,1735885620.0,long,21236.5,21243.0,13.0,4,13.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_03
24,06:54,1735887240.0,long,21243.0,21244.75,3.5,27,23.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_03
25,07:13,1735888380.0,long,21244.75,21219.0,-51.5,19,3.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
26,07:31,1735889460.0,long,21219.0,21235.0,32.0,18,41.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_03
27,07:45,1735890300.0,long,21235.0,21239.5,9.0,14,15.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_03
28,07:50,1735890600.0,long,21239.5,21247.75,16.5,5,16.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_03
29,08:05,1735891500.0,long,21247.75,21262.5,29.5,15,36.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_03
30,08:09,1735891740.0,long,21262.5,21264.0,3.0,4,7.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_03
31,08:10,1735891800.0,short,21264.0,21268.75,-9.5,1,0.0,MTF_BREAKOUT,True,False,breakout_overshot,2025_01_03
32,08:11,1735891860.0,long,21268.75,21266.25,-5.0,1,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_03
33,08:14,1735892040.0,short,21266.25,21271.0,-9.5,3,0.0,RIDE_AGAINST,False,False,fade_p_center,2025_01_03
34,08:34,1735893240.0,short,21271.0,21230.25,81.5,20,101.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_01_03
35,08:50,1735894200.0,short,21230.25,21229.75,1.0,16,29.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_03
36,09:00,1735894800.0,short,21229.75,21237.0,-14.5,10,5.0,FADE_CALM,False,False,fade_p_center,2025_01_03
37,09:03,1735894980.0,long,21237.0,21239.75,5.5,3,5.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
38,09:14,1735895640.0,long,21239.75,21269.75,60.0,11,60.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
39,09:17,1735895820.0,long,21269.75,21275.0,10.5,3,18.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_03
40,09:26,1735896360.0,long,21275.0,21283.5,17.0,9,24.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_03
41,09:36,1735896960.0,long,21283.5,21271.25,-24.5,10,0.0,FADE_CALM,False,False,fade_p_center,2025_01_03
42,09:38,1735897080.0,long,21271.25,21267.0,-8.5,2,1.0,KILL_SHOT,False,False,kill_shot_center,2025_01_03
43,09:46,1735897560.0,long,21267.0,21275.75,17.5,8,27.5,KILL_SHOT,False,False,kill_shot_center,2025_01_03
44,09:56,1735898160.0,long,21275.75,21277.0,2.5,10,2.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_03
45,10:34,1735900440.0,long,21277.0,21249.0,-56.0,38,2.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_01_03
46,10:41,1735900860.0,short,21249.0,21252.25,-6.5,7,4.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_03
47,10:45,1735901100.0,short,21252.25,21253.5,-2.5,4,2.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_03
48,11:02,1735902120.0,short,21253.5,21231.75,43.5,17,45.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_03
49,11:11,1735902660.0,long,21231.75,21224.0,-15.5,9,10.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_01_03
50,11:38,1735904280.0,long,21224.0,21249.0,50.0,27,50.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_03
51,11:42,1735904520.0,long,21249.0,21245.75,-6.5,4,0.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_03
52,11:47,1735904820.0,long,21245.75,21245.75,0.0,5,3.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_03
53,11:57,1735905420.0,long,21245.75,21245.25,-1.0,10,3.0,KILL_SHOT,False,False,kill_shot_center,2025_01_03
54,12:08,1735906080.0,short,21245.25,21233.75,23.0,11,44.0,KILL_SHOT,False,False,kill_shot_center,2025_01_03
55,12:33,1735907580.0,short,21233.75,21227.75,12.0,25,48.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_03
56,12:39,1735907940.0,short,21227.75,21231.5,-7.5,6,11.5,RIDE_AGAINST,False,True,fade_p_center,2025_01_03
57,12:42,1735908120.0,short,21231.5,21228.75,5.5,3,5.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_03
58,12:59,1735909140.0,short,21228.75,21242.0,-26.5,17,9.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
59,13:02,1735909320.0,short,21242.0,21246.5,-9.0,3,0.0,RIDE_AGAINST,False,False,fade_mean_reached,2025_01_03
60,13:50,1735912200.0,short,21246.5,21247.5,-2.0,48,0.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_01_03
61,13:56,1735912560.0,short,21247.5,21235.25,24.5,6,33.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_03
62,14:13,1735913580.0,short,21235.25,21258.25,-46.0,17,15.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_03
63,14:16,1735913760.0,long,21258.25,21266.0,15.5,3,15.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
64,14:17,1735913820.0,long,21266.0,21265.25,-1.5,1,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_03
65,14:29,1735914540.0,long,21265.25,21294.25,58.0,12,60.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_03
66,14:36,1735914960.0,long,21294.25,21334.0,79.5,7,124.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_03
67,14:45,1735915500.0,long,21334.0,21424.0,180.0,9,180.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_03
68,14:55,1735916100.0,long,21424.0,21363.0,-122.0,10,0.0,FADE_CALM,False,False,fade_p_center,2025_01_03
69,15:08,1735916880.0,long,21363.0,21414.25,102.5,13,125.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_03
70,15:43,1735918980.0,short,21414.25,21382.75,63.0,35,287.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_03
71,15:57,1735919820.0,short,21382.75,21363.25,39.0,14,53.5,FADE_CALM,False,False,fade_oscillation_decay,2025_01_03
72,16:14,1735920840.0,short,21363.25,21364.25,-2.0,17,36.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_03
73,16:37,1735922220.0,long,21364.25,21456.25,184.0,23,195.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_03
74,17:02,1735923720.0,long,21456.25,21472.0,31.5,25,61.5,FADE_AGAINST,False,True,fade_oscillation_decay,2025_01_03
75,17:17,1735924620.0,long,21472.0,21464.5,-15.0,15,23.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_03
76,17:35,1735925700.0,long,21464.5,21456.5,-16.0,18,14.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_01_03
77,17:38,1735925880.0,short,21456.5,21449.25,14.5,3,14.5,CASCADE,False,True,cascade_center,2025_01_03
78,17:46,1735926360.0,long,21449.25,21450.5,2.5,8,30.5,FADE_AGAINST,False,False,fade_oscillation_center,2025_01_03
79,17:57,1735927020.0,long,21450.5,21469.5,38.0,11,45.5,FADE_AGAINST,False,True,fade_oscillation_decay,2025_01_03
80,18:07,1735927620.0,long,21469.5,21468.0,-3.0,10,3.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
81,18:17,1735928220.0,long,21468.0,21472.75,9.5,10,11.0,RIDE_AGAINST,False,True,fade_p_center,2025_01_03
82,18:27,1735928820.0,long,21472.75,21485.5,25.5,10,26.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
83,18:36,1735929360.0,long,21485.5,21514.25,57.5,9,58.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
84,18:39,1735929540.0,long,21514.25,21523.5,18.5,3,18.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
85,18:42,1735929720.0,long,21523.5,21519.75,-7.5,3,6.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_03
86,18:45,1735929900.0,long,21519.75,21529.5,19.5,3,19.5,FADE_AGAINST,False,True,fade_p_center,2025_01_03
87,18:56,1735930560.0,long,21529.5,21523.25,-12.5,11,0.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_01_03
88,19:02,1735930920.0,long,21523.25,21521.0,-4.5,6,4.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_03
89,19:16,1735931760.0,long,21521.0,21532.75,23.5,14,35.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
90,19:31,1735932660.0,long,21532.75,21534.5,3.5,15,17.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_03
91,19:56,1735934160.0,long,21534.5,21537.0,5.0,25,47.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_03
92,20:18,1735935480.0,long,21537.0,21523.75,-26.5,22,3.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_03
93,20:40,1735936800.0,short,21523.75,21509.75,28.0,22,46.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_03
94,20:47,1735937220.0,short,21509.75,21497.25,25.0,7,25.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_03
95,21:01,1735938060.0,short,21497.25,21500.0,-5.5,14,30.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
96,21:06,1735938360.0,short,21500.0,21496.75,6.5,5,14.5,RIDE_AGAINST,False,True,fade_p_center,2025_01_03
97,21:09,1735938540.0,short,21496.75,21497.75,-2.0,3,0.0,RIDE_AGAINST,False,False,fade_mean_reached,2025_01_03
98,21:12,1735938720.0,short,21497.75,21489.5,16.5,3,16.5,RIDE_AGAINST,False,False,fade_p_center,2025_01_03
99,21:22,1735939320.0,short,21489.5,21485.0,9.0,10,16.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
100,21:39,1735940340.0,short,21485.0,21489.75,-9.5,17,13.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_03
101,21:42,1735940520.0,short,21489.75,21489.5,0.5,3,3.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_03
102,21:59,1735941595.0,short,21489.5,21490.25,-1.5,17,12.0,RIDE_AGAINST,False,True,end_of_day,2025_01_03
0,23:06,1736118360.0,short,21529.25,21519.25,20.0,6,20.0,KILL_SHOT,False,False,kill_shot_center,2025_01_05
1,23:13,1736118780.0,long,21519.25,21532.5,26.5,7,26.5,FADE_CALM,False,False,fade_p_center,2025_01_05
2,23:16,1736118960.0,long,21532.5,21533.75,2.5,3,2.5,FADE_CALM,False,True,fade_mean_reached,2025_01_05
