trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
0,23:59,1736121595.0,long,21523.0,21525.25,4.5,19,12.0,RIDE_AGAINST,False,True,end_of_day,2025_01_05
0,01:49,1736128140.0,short,21520.5,21488.5,64.0,98,77.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_06
1,08:15,1736151300.0,long,21514.0,21594.25,160.5,352,160.5,FADE_CALM,False,False,cnn_exit,2025_01_06
2,12:03,1736164980.0,long,21586.75,21731.5,289.5,226,309.0,FADE_CALM,False,False,cnn_exit,2025_01_06
3,15:10,1736176200.0,long,21722.75,21796.0,146.5,182,230.5,FADE_CALM,False,False,cnn_exit,2025_01_06
4,16:42,1736181720.0,long,21852.5,21865.0,25.0,88,82.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_06
5,18:45,1736189100.0,long,21864.25,21721.25,-286.0,114,2.0,RIDE_CALM,True,True,cnn_exit,2025_01_06
6,20:18,1736194680.0,short,21677.25,21693.0,-31.5,77,41.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_06
7,20:42,1736196120.0,long,21710.5,21726.5,32.0,20,71.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_06
8,23:51,1736207460.0,long,21680.25,21776.0,191.5,182,230.0,FADE_CALM,False,False,cnn_exit,2025_01_06
0,02:25,1736216700.0,long,21767.75,21778.75,22.0,135,32.0,RIDE_CALM,True,True,cnn_exit,2025_01_07
1,02:36,1736217360.0,short,21772.5,21772.75,-0.5,5,1.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_07
2,03:30,1736220600.0,short,21760.0,21736.75,46.5,50,81.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_07
3,03:50,1736221800.0,long,21745.5,21737.25,-16.5,18,13.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_07
4,04:03,1736222580.0,long,21742.0,21741.0,-2.0,10,10.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_07
5,06:29,1736231340.0,short,21732.75,21706.5,52.5,116,116.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_07
6,08:24,1736238240.0,short,21700.0,21717.5,-35.0,109,31.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_07
7,09:22,1736241720.0,long,21721.0,21756.5,71.0,51,101.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_07
8,14:15,1736259300.0,long,21767.25,21788.0,41.5,277,55.5,RIDE_CALM,True,True,cnn_exit,2025_01_07
9,14:30,1736260200.0,short,21777.0,21793.75,-33.5,10,2.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_07
10,15:04,1736262240.0,short,21764.25,21602.5,323.5,31,323.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_07
11,15:50,1736265000.0,short,21602.5,21457.5,290.0,38,369.0,FADE_AGAINST,False,False,cnn_exit,2025_01_07
12,17:00,1736269200.0,short,21517.0,21447.5,139.0,55,174.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_07
13,19:20,1736277600.0,short,21465.75,21445.0,41.5,126,145.5,FADE_AGAINST,False,False,cnn_exit,2025_01_07
14,19:57,1736279820.0,short,21424.5,21419.25,10.5,20,32.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_07
15,20:58,1736283480.0,short,21285.5,21358.25,-145.5,23,2.0,RIDE_AGAINST,False,False,cnn_exit,2025_01_07
16,23:04,1736291040.0,short,21381.75,21366.5,30.5,104,42.5,RIDE_CALM,True,True,cnn_exit,2025_01_07
17,23:59,1736294395.0,long,21344.75,21393.0,96.5,52,99.0,FADE_CALM,False,False,end_of_day,2025_01_07
0,06:05,1736316300.0,long,21393.0,21431.25,76.5,361,87.0,FADE_CALM,False,False,cnn_exit,2025_01_08
1,07:17,1736320620.0,short,21427.25,21373.25,108.0,66,108.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_08
2,09:41,1736329260.0,short,21363.0,21422.0,-118.0,139,0.0,RIDE_AGAINST,False,False,cnn_exit,2025_01_08
3,11:05,1736334300.0,long,21429.0,21444.75,31.5,67,35.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_08
4,11:46,1736336760.0,short,21435.75,21323.0,225.5,35,296.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_08
5,12:25,1736339100.0,short,21351.25,21254.25,194.0,25,194.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_08
6,13:30,1736343000.0,short,21253.75,21368.0,-228.5,55,9.0,FADE_AGAINST,False,False,cnn_exit,2025_01_08
7,14:30,1736346600.0,short,21347.0,21334.25,25.5,57,54.5,RIDE_CALM,True,True,cnn_exit,2025_01_08
8,16:20,1736353200.0,short,21322.0,21355.75,-67.5,18,54.0,RIDE_CALM,True,True,cnn_exit,2025_01_08
9,16:56,1736355360.0,long,21396.0,21388.25,-15.5,19,37.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_08
10,17:30,1736357400.0,short,21359.75,21181.5,356.5,28,356.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_08
11,18:15,1736360100.0,long,21318.5,21338.0,39.0,13,42.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_08
12,19:19,1736363940.0,short,21361.75,21376.25,-29.0,46,136.5,RIDE_CALM,True,True,cnn_exit,2025_01_08
13,19:59,1736366340.0,short,21374.0,21337.0,74.0,28,106.5,RIDE_CALM,True,True,cnn_exit,2025_01_08
14,20:30,1736368200.0,short,21327.0,21346.75,-39.5,23,46.5,RIDE_CALM,True,True,cnn_exit,2025_01_08
15,23:02,1736377320.0,long,21317.75,21328.0,20.5,144,140.0,FADE_CALM,False,False,cnn_exit,2025_01_08
16,23:46,1736379960.0,long,21335.0,21332.75,-4.5,36,20.5,RIDE_CALM,True,True,cnn_exit,2025_01_08
17,23:49,1736380140.0,short,21322.25,21320.5,3.5,1,3.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_08
0,02:00,1736388000.0,short,21295.5,21315.5,-40.0,108,44.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_09
1,03:45,1736394300.0,long,21342.25,21331.5,-21.5,85,9.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_09
2,04:00,1736395200.0,short,21331.5,21314.5,34.0,15,41.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_09
3,07:15,1736406900.0,long,21317.25,21310.75,-13.0,194,20.5,RIDE_CALM,True,True,cnn_exit,2025_01_09
4,07:41,1736408460.0,short,21301.5,21264.0,75.0,25,80.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_09
5,11:00,1736420400.0,long,21266.75,21326.75,120.0,189,124.5,RIDE_CALM,True,True,cnn_exit,2025_01_09
6,11:45,1736423100.0,short,21320.0,21292.0,56.0,43,82.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_09
7,23:00,1736463600.0,long,21299.5,21304.75,10.5,674,66.0,RIDE_CALM,True,True,cnn_exit,2025_01_09
8,23:20,1736464800.0,short,21289.0,21247.0,84.0,16,84.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_09
9,23:59,1736467195.0,short,21243.75,21238.0,11.5,11,25.5,FADE_AGAINST,False,False,end_of_day,2025_01_09
0,00:30,1736469000.0,short,21216.75,21212.25,9.0,21,66.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_10
1,04:25,1736483100.0,short,21198.25,21286.5,-176.5,207,4.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_10
2,06:51,1736491860.0,long,21291.25,21249.75,-83.0,134,64.5,RIDE_CALM,True,True,cnn_exit,2025_01_10
3,08:02,1736496120.0,long,21240.5,21263.25,45.5,52,101.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_10
4,10:00,1736503200.0,long,21285.5,21283.25,-4.5,107,24.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_10
5,13:01,1736514060.0,short,21273.0,21315.25,-84.5,174,25.0,RIDE_CALM,True,True,cnn_exit,2025_01_10
6,13:39,1736516340.0,short,21300.0,21131.75,336.5,28,465.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_10
7,14:31,1736519460.0,short,21157.5,21141.75,31.5,8,31.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_10
8,16:03,1736524980.0,short,21052.0,20960.25,183.5,12,193.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_10
9,17:35,1736530500.0,short,20963.5,20961.25,4.5,74,141.0,FADE_AGAINST,False,False,cnn_exit,2025_01_10
10,19:45,1736538300.0,long,21012.0,21069.25,114.5,105,319.5,FADE_CALM,False,False,cnn_exit,2025_01_10
11,20:41,1736541660.0,short,21058.75,21007.0,103.5,29,145.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_10
12,21:19,1736543940.0,short,21005.25,21010.5,-10.5,18,0.0,RIDE_AGAINST,False,False,cnn_exit,2025_01_10
13,21:59,1736546395.0,long,20996.25,20996.25,0.0,13,12.0,RIDE_CALM,True,True,end_of_day,2025_01_10
0,23:59,1736726395.0,long,20982.75,21000.25,35.0,58,85.0,FADE_CALM,False,False,end_of_day,2025_01_12
0,02:00,1736733600.0,short,21014.25,20916.0,196.5,120,239.0,FADE_CALM,False,False,cnn_exit,2025_01_13
1,07:21,1736752860.0,long,20924.75,20875.0,-99.5,279,21.0,FADE_CALM,False,False,cnn_exit,2025_01_13
2,07:32,1736753520.0,short,20889.25,20879.25,20.0,8,20.0,KILL_SHOT,False,False,kill_shot_center,2025_01_13
3,10:00,1736762400.0,short,20896.0,20722.75,346.5,129,393.0,FADE_CALM,False,False,cnn_exit,2025_01_13
4,14:40,1736779200.0,long,20756.25,20719.0,-74.5,239,168.5,FADE_CALM,False,False,cnn_exit,2025_01_13
5,15:35,1736782500.0,long,20773.75,20769.0,-9.5,52,152.5,RIDE_MOMENTUM,True,True,cnn_exit,2025_01_13
6,16:30,1736785800.0,short,20861.5,20762.25,198.5,40,217.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_13
7,18:02,1736791320.0,long,20802.5,20885.25,165.5,87,180.5,RIDE_CALM,True,False,cnn_exit,2025_01_13
8,21:30,1736803800.0,long,20866.0,20986.25,240.5,192,246.5,FADE_AGAINST,False,False,cnn_exit,2025_01_13
9,23:02,1736809320.0,long,20992.75,21016.75,48.0,64,72.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_13
10,23:33,1736811180.0,long,21047.0,21069.25,44.5,3,44.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_13
11,23:34,1736811240.0,long,21069.25,21071.0,3.5,1,3.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_13
12,23:37,1736811420.0,long,21071.0,21072.5,3.0,3,3.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_13
13,23:59,1736812795.0,long,21067.0,21045.5,-43.0,14,19.0,FADE_AGAINST,False,False,end_of_day,2025_01_13
0,00:39,1736815140.0,long,21040.5,21036.5,-8.0,32,18.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_14
1,01:04,1736816640.0,long,21041.75,21036.75,-10.0,19,23.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_14
2,06:00,1736834400.0,long,21034.5,21059.75,50.5,261,50.5,RIDE_CALM,True,True,cnn_exit,2025_01_14
3,07:13,1736838780.0,short,21053.0,21030.0,46.0,71,55.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_14
4,09:06,1736845560.0,long,21039.0,21115.75,153.5,111,205.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_14
5,13:00,1736859600.0,short,21116.5,20995.0,243.0,227,273.5,FADE_CALM,False,False,cnn_exit,2025_01_14
6,15:50,1736869800.0,long,20987.0,20963.5,-47.0,169,274.5,FADE_CALM,False,False,cnn_exit,2025_01_14
7,18:15,1736878500.0,short,20846.25,20884.5,-76.5,69,86.5,FADE_AGAINST,False,False,cnn_exit,2025_01_14
8,19:55,1736884500.0,short,20991.75,20914.75,154.0,62,154.0,RIDE_CALM,True,False,cnn_exit,2025_01_14
9,20:30,1736886600.0,long,20806.75,20835.25,57.0,22,57.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_14
10,21:41,1736890860.0,long,20802.25,20986.75,369.0,62,377.0,FADE_CALM,False,False,cnn_exit,2025_01_14
11,23:06,1736895960.0,short,20977.25,20955.75,43.0,79,43.5,RIDE_CALM,True,True,cnn_exit,2025_01_14
12,23:43,1736898180.0,short,20943.0,20945.0,-4.0,8,2.5,RIDE_AGAINST,False,False,cnn_exit,2025_01_14
0,01:30,1736904600.0,long,20943.5,20954.0,21.0,75,37.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_15
1,06:00,1736920800.0,short,20951.0,20945.75,10.5,269,46.5,RIDE_CALM,True,True,cnn_exit,2025_01_15
2,12:03,1736942580.0,long,20957.0,20997.0,80.0,303,103.5,RIDE_CALM,True,True,cnn_exit,2025_01_15
3,13:00,1736946000.0,short,20990.0,20998.75,-17.5,37,19.5,RIDE_CALM,True,True,cnn_exit,2025_01_15
4,13:47,1736948820.0,long,20992.0,21314.0,644.0,26,644.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_15
5,15:55,1736956500.0,long,21258.75,21368.0,218.5,105,294.0,FADE_AGAINST,False,False,cnn_exit,2025_01_15
6,17:15,1736961300.0,short,21295.75,21310.5,-29.5,44,91.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_15
7,20:35,1736973300.0,long,21306.25,21435.5,258.5,196,289.0,FADE_CALM,False,False,cnn_exit,2025_01_15
8,21:08,1736975280.0,short,21400.5,21371.0,59.0,18,59.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_15
9,23:02,1736982120.0,short,21377.75,21393.0,-30.5,92,11.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_15
10,23:36,1736984160.0,long,21417.25,21411.5,-11.5,5,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_15
11,23:59,1736985595.0,short,21410.5,21415.5,-10.0,9,6.0,RIDE_CALM,True,True,end_of_day,2025_01_15
0,00:45,1736988300.0,long,21420.0,21432.25,24.5,35,38.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_16
1,06:00,1737007200.0,short,21426.75,21370.0,113.5,311,127.5,RIDE_CALM,True,True,cnn_exit,2025_01_16
2,06:26,1737008760.0,long,21377.75,21424.25,93.0,16,93.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_16
3,07:13,1737011580.0,long,21446.25,21487.5,82.5,16,82.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_16
4,07:45,1737013500.0,long,21508.5,21539.5,62.0,16,71.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_16
5,10:00,1737021600.0,short,21535.0,21467.25,135.5,134,156.5,RIDE_CALM,True,False,cnn_exit,2025_01_16
6,12:45,1737031500.0,short,21467.25,21471.25,-8.0,165,29.5,RIDE_CALM,True,True,cnn_exit,2025_01_16
7,13:30,1737034200.0,short,21461.75,21456.5,10.5,44,80.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_16
8,16:30,1737045000.0,short,21436.0,21413.0,46.0,176,176.0,RIDE_CALM,True,True,cnn_exit,2025_01_16
9,17:08,1737047280.0,short,21372.25,21400.75,-57.0,33,102.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_16
10,18:46,1737053160.0,short,21380.5,21290.75,179.5,91,179.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_16
11,19:14,1737054840.0,short,21271.75,21339.0,-134.5,27,14.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_16
12,20:59,1737061140.0,short,21319.25,21248.0,142.5,97,142.5,RIDE_CALM,True,True,cnn_exit,2025_01_16
13,23:04,1737068640.0,short,21203.25,21226.0,-45.5,81,3.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_16
14,23:59,1737071995.0,short,21210.5,21234.5,-48.0,52,0.0,RIDE_CALM,True,True,end_of_day,2025_01_16
0,00:05,1737072300.0,short,21237.75,21236.25,3.0,5,6.0,KILL_SHOT,False,False,kill_shot_center,2025_01_17
1,04:07,1737086820.0,short,21232.75,21283.0,-100.5,235,9.0,RIDE_CALM,True,True,cnn_exit,2025_01_17
2,05:02,1737090120.0,long,21292.5,21291.5,-2.0,46,28.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_17
3,05:48,1737092880.0,short,21307.75,21294.75,26.0,18,30.0,CASCADE,False,False,cascade_center,2025_01_17
4,08:15,1737101700.0,short,21289.25,21281.0,16.5,132,70.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_17
5,12:58,1737118680.0,short,21272.75,21347.75,-150.0,276,0.0,RIDE_CALM,True,True,cnn_exit,2025_01_17
6,13:03,1737118980.0,long,21355.5,21367.25,23.5,3,23.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_17
7,14:31,1737124260.0,long,21488.5,21584.25,191.5,58,337.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_17
8,14:44,1737125040.0,long,21584.25,21515.75,-137.0,13,6.5,FADE_AGAINST,False,False,cnn_exit,2025_01_17
9,17:20,1737134400.0,long,21508.25,21611.25,206.0,142,258.5,FADE_AGAINST,False,False,cnn_exit,2025_01_17
10,18:21,1737138060.0,short,21619.25,21669.0,-99.5,47,16.5,RIDE_CALM,True,True,cnn_exit,2025_01_17
11,18:36,1737138960.0,long,21664.0,21645.0,-38.0,12,2.0,KILL_SHOT,False,False,kill_shot_center,2025_01_17
12,18:47,1737139620.0,long,21655.0,21640.75,-28.5,10,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_17
13,19:06,1737140760.0,long,21632.0,21623.75,-16.5,7,6.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_17
14,21:59,1737151195.0,short,21638.0,21590.25,95.5,158,127.0,FADE_CALM,False,False,end_of_day,2025_01_17
0,23:36,1737329760.0,short,21552.75,21539.5,26.5,10,37.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_19
1,23:59,1737331195.0,short,21542.25,21545.25,-6.0,18,25.5,FADE_AGAINST,False,False,end_of_day,2025_01_19
0,05:30,1737351000.0,short,21545.0,21566.5,-43.0,314,16.0,RIDE_CALM,True,True,cnn_exit,2025_01_20
1,07:54,1737359640.0,long,21569.75,21624.75,110.0,130,121.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_20
2,12:15,1737375300.0,long,21621.25,21601.25,-40.0,257,29.0,FADE_CALM,False,False,cnn_exit,2025_01_20
3,14:01,1737381660.0,long,21584.5,21699.25,229.5,91,229.5,RIDE_CALM,True,True,cnn_exit,2025_01_20
4,16:34,1737390840.0,long,21691.75,21712.75,42.0,148,158.0,FADE_AGAINST,False,False,cnn_exit,2025_01_20
5,23:00,1737414000.0,short,21704.5,21692.5,24.0,340,108.0,FADE_CALM,False,True,cnn_exit,2025_01_20
6,23:22,1737415320.0,long,21720.25,21727.25,14.0,15,30.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_20
7,23:59,1737417595.0,short,21707.75,21732.0,-48.5,22,0.0,RIDE_CALM,True,True,end_of_day,2025_01_20
0,00:55,1737420900.0,short,21740.5,21576.0,329.0,47,409.0,FADE_AGAINST,False,False,cnn_exit,2025_01_21
1,01:15,1737422100.0,long,21547.75,21591.75,88.0,10,88.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_21
2,06:00,1737439200.0,long,21578.75,21594.0,30.5,225,132.5,FADE_CALM,False,False,cnn_exit,2025_01_21
3,07:00,1737442800.0,long,21602.75,21591.75,-22.0,52,45.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_21
4,07:08,1737443280.0,long,21588.0,21597.5,19.0,7,33.0,KILL_SHOT,False,True,kill_shot_center,2025_01_21
5,08:15,1737447300.0,long,21615.5,21624.0,17.0,48,54.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_21
6,10:30,1737455400.0,long,21655.0,21713.0,116.0,116,145.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_21
7,12:22,1737462120.0,short,21702.0,21685.5,33.0,92,110.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_21
8,14:38,1737470280.0,short,21690.0,21632.75,114.5,123,114.5,RIDE_CALM,True,False,cnn_exit,2025_01_21
9,18:22,1737483720.0,long,21652.25,21753.5,202.5,215,238.5,RIDE_CALM,True,True,cnn_exit,2025_01_21
10,21:13,1737493980.0,long,21759.25,21754.0,-10.5,158,31.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_21
11,23:59,1737503995.0,short,21771.5,21809.5,-76.0,128,1.5,RIDE_CALM,True,True,end_of_day,2025_01_21
0,05:11,1737522660.0,short,21809.0,21865.75,-113.5,306,7.0,RIDE_CALM,True,False,cnn_exit,2025_01_22
1,08:45,1737535500.0,short,21860.0,21882.5,-45.0,205,37.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_22
2,10:40,1737542400.0,short,21885.0,21893.5,-17.0,98,28.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_22
3,13:45,1737553500.0,short,21890.25,21929.75,-79.0,183,19.0,RIDE_CALM,True,True,cnn_exit,2025_01_22
4,16:05,1737561900.0,long,21923.5,22010.25,173.5,124,234.5,FADE_AGAINST,False,False,cnn_exit,2025_01_22
5,16:25,1737563100.0,long,22026.0,22036.75,21.5,19,21.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_22
6,19:57,1737575820.0,long,22048.5,22037.25,-22.5,204,85.0,FADE_AGAINST,False,False,cnn_exit,2025_01_22
7,20:50,1737579000.0,short,22033.25,21995.25,76.0,47,76.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_22
8,21:31,1737581460.0,short,21987.25,21972.5,29.5,40,34.5,RIDE_AGAINST,False,False,cnn_exit,2025_01_22
9,23:27,1737588420.0,short,21971.0,21966.25,9.5,103,19.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_22
10,23:59,1737590395.0,short,21970.25,21965.5,9.5,15,13.5,FADE_AGAINST,False,False,end_of_day,2025_01_22
0,00:58,1737593880.0,short,21955.25,21949.0,12.5,3,14.0,KILL_SHOT,False,False,kill_shot_center,2025_01_23
1,07:53,1737618780.0,short,21958.5,21924.25,68.5,413,81.5,FADE_AGAINST,False,False,cnn_exit,2025_01_23
2,11:40,1737632400.0,short,21909.5,21884.75,49.5,220,98.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_23
3,13:50,1737640200.0,long,21893.5,21899.0,11.0,128,38.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_23
4,16:45,1737650700.0,short,21896.25,21969.75,-147.0,166,56.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_23
5,18:58,1737658680.0,long,21934.5,21954.0,39.0,95,96.0,FADE_AGAINST,False,False,cnn_exit,2025_01_23
6,20:01,1737662460.0,short,21940.75,21945.5,-9.5,56,29.5,RIDE_CALM,True,True,cnn_exit,2025_01_23
7,20:50,1737665400.0,long,21976.75,21987.25,21.0,3,21.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_23
8,20:52,1737665520.0,long,21987.25,21992.0,9.5,2,9.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_23
9,21:38,1737668280.0,long,22027.75,22015.5,-24.5,36,20.0,FADE_AGAINST,False,False,cnn_exit,2025_01_23
10,23:59,1737676795.0,long,22013.25,22010.75,-5.0,135,20.0,FADE_AGAINST,False,False,end_of_day,2025_01_23
0,01:55,1737683700.0,short,22006.5,22008.0,-3.0,106,19.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_24
1,02:33,1737685980.0,long,22014.25,22043.25,58.0,30,80.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_24
2,05:11,1737695460.0,short,22046.25,22002.0,88.5,143,129.0,RIDE_CALM,True,True,cnn_exit,2025_01_24
3,08:52,1737708720.0,short,22002.0,21994.75,14.5,202,50.5,RIDE_CALM,True,False,cnn_exit,2025_01_24
4,10:30,1737714600.0,long,21988.75,21996.75,16.0,89,63.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_24
5,15:00,1737730800.0,short,21991.75,22059.0,-134.5,262,9.0,RIDE_CALM,True,True,cnn_exit,2025_01_24
6,18:01,1737741660.0,short,22011.75,21947.75,128.0,151,155.0,FADE_CALM,False,False,cnn_exit,2025_01_24
7,18:34,1737743640.0,short,21927.0,21922.75,8.5,1,8.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_24
8,18:35,1737743700.0,short,21922.75,21924.0,-2.5,1,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_24
9,19:17,1737746220.0,short,21916.75,21858.75,116.0,29,140.5,FADE_AGAINST,False,False,cnn_exit,2025_01_24
10,21:00,1737752400.0,long,21869.5,21908.75,78.5,62,91.0,FADE_CALM,False,False,cnn_exit,2025_01_24
0,23:29,1737934140.0,short,21655.5,21643.5,24.0,2,24.0,FADE_AGAINST,False,True,cnn_exit,2025_01_26
