trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
40,09:52,1735811520.0,long,21388.25,21392.75,9.0,21,16.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
41,10:03,1735812180.0,short,21392.75,21399.25,-13.0,11,16.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
42,10:10,1735812600.0,short,21399.25,21389.75,19.0,7,37.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_02
43,10:31,1735813860.0,long,21389.75,21387.25,-5.0,21,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
44,10:47,1735814820.0,long,21387.25,21398.0,21.5,16,29.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_02
45,11:02,1735815720.0,long,21398.0,21382.5,-31.0,15,3.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_02
46,11:05,1735815900.0,short,21382.5,21388.0,-11.0,3,0.0,FADE_CALM,False,True,fade_p_center,2025_01_02
47,11:08,1735816080.0,short,21388.0,21389.75,-3.5,3,5.0,FADE_CALM,False,False,fade_p_center,2025_01_02
48,11:11,1735816260.0,short,21389.75,21393.25,-7.0,3,5.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
49,11:58,1735819080.0,short,21393.25,21460.25,-134.0,47,12.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
50,12:03,1735819380.0,long,21460.25,21462.0,3.5,5,23.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_02
51,12:07,1735819620.0,long,21462.0,21467.0,10.0,4,21.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_01_02
52,12:14,1735820040.0,long,21467.0,21479.5,25.0,7,27.5,FADE_CALM,False,True,fade_mean_reached,2025_01_02
53,12:30,1735821000.0,long,21479.5,21479.75,0.5,16,15.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_02
54,12:38,1735821480.0,long,21479.75,21476.0,-7.5,8,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_02
55,13:07,1735823220.0,short,21476.0,21438.75,74.5,29,116.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
56,13:41,1735825260.0,long,21438.75,21453.75,30.0,34,32.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
57,13:44,1735825440.0,short,21453.75,21460.5,-13.5,3,0.0,FADE_CALM,False,False,fade_mean_reached,2025_01_02
58,13:59,1735826340.0,short,21460.5,21417.0,87.0,15,94.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
59,14:06,1735826760.0,short,21417.0,21376.5,81.0,7,131.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_02
60,14:31,1735828260.0,short,21376.5,21356.25,40.5,25,69.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_01_02
61,15:12,1735830720.0,short,21356.25,21424.0,-135.5,41,359.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
62,15:27,1735831620.0,long,21424.0,21299.0,-250.0,15,27.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
63,15:44,1735832640.0,short,21299.0,21241.25,115.5,17,143.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
64,15:57,1735833420.0,short,21241.25,21293.25,-104.0,13,40.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
65,16:08,1735834080.0,long,21293.25,21206.0,-174.5,11,0.0,FADE_CALM,False,False,fade_p_center,2025_01_02
66,16:29,1735835340.0,long,21206.0,21293.0,174.0,21,184.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
67,16:35,1735835700.0,short,21293.0,21310.75,-35.5,6,20.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
68,16:41,1735836060.0,short,21310.75,21317.5,-13.5,6,34.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
69,16:47,1735836420.0,short,21317.5,21315.75,3.5,6,40.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
70,17:07,1735837620.0,short,21315.75,21298.25,35.0,20,35.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
71,17:11,1735837860.0,long,21298.25,21297.0,-2.5,4,9.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
72,17:34,1735839240.0,long,21297.0,21109.5,-375.0,23,84.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
73,17:39,1735839540.0,short,21109.5,21056.0,107.0,5,107.0,FADE_CALM,False,True,fade_p_center,2025_01_02
74,18:12,1735841520.0,short,21056.0,21036.25,39.5,33,110.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
75,18:15,1735841700.0,long,21036.25,21017.25,-38.0,3,0.0,FADE_CALM,False,False,fade_p_center,2025_01_02
76,18:22,1735842120.0,long,21017.25,21049.5,64.5,7,83.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_02
77,18:25,1735842300.0,short,21049.5,21045.75,7.5,3,7.5,FADE_CALM,False,False,fade_mean_reached,2025_01_02
78,18:40,1735843200.0,short,21045.75,21008.75,74.0,15,92.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_02
79,18:57,1735844220.0,long,21008.75,21024.75,32.0,17,111.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
80,19:19,1735845540.0,short,21024.75,21077.75,-106.0,22,0.0,FADE_AGAINST,False,False,fade_oscillation_decay,2025_01_02
81,19:39,1735846740.0,long,21077.75,21088.25,21.0,20,77.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
82,19:42,1735846920.0,long,21088.25,21100.0,23.5,3,23.5,FADE_CALM,False,False,fade_oscillation_decay,2025_01_02
83,19:45,1735847100.0,short,21100.0,21093.0,14.0,3,23.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_01_02
84,19:54,1735847640.0,long,21068.75,21128.25,119.0,8,145.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_02
85,20:28,1735849680.0,short,21128.25,21161.5,-66.5,34,130.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_01_02
86,20:42,1735850520.0,long,21161.5,21145.0,-33.0,14,50.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
87,21:13,1735852380.0,long,21145.0,21179.75,69.5,31,97.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_02
88,21:18,1735852680.0,long,21179.75,21195.0,30.5,5,30.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_02
89,21:21,1735852860.0,long,21195.0,21191.0,-8.0,3,0.0,RIDE_AGAINST,False,True,fade_p_center,2025_01_02
90,21:45,1735854300.0,long,21191.0,21184.25,-13.5,24,20.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_02
91,23:33,1735860780.0,long,21184.25,21152.25,-64.0,108,5.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_02
92,23:34,1735860840.0,short,21152.25,21154.25,-4.0,1,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_02
93,23:47,1735861620.0,short,21154.25,21156.0,-3.5,13,4.0,FADE_CALM,False,True,fade_p_center,2025_01_02
94,23:51,1735861860.0,short,21156.0,21149.75,12.5,4,21.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_02
95,23:59,1735862395.0,short,21149.75,21163.25,-27.0,8,0.0,FADE_CALM,False,False,end_of_day,2025_01_02
0,00:16,1735863360.0,long,21161.25,21209.0,95.5,16,95.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_03
1,00:55,1735865700.0,long,21209.0,21235.75,53.5,39,60.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
2,01:14,1735866840.0,long,21235.75,21241.75,12.0,19,19.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
3,01:48,1735868880.0,short,21241.75,21217.25,49.0,34,71.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
4,02:00,1735869600.0,short,21217.25,21227.5,-20.5,12,2.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_03
5,02:24,1735871040.0,long,21227.5,21242.0,29.0,24,33.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
6,02:41,1735872060.0,long,21242.0,21232.5,-19.0,17,12.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
7,03:30,1735875000.0,long,21232.5,21253.25,41.5,49,50.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_03
8,03:49,1735876140.0,long,21253.25,21254.75,3.0,19,5.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_03
9,03:57,1735876620.0,long,21254.75,21247.5,-14.5,8,0.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_01_03
10,04:03,1735876980.0,long,21247.5,21245.0,-5.0,6,12.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_01_03
11,04:13,1735877580.0,short,21245.0,21237.75,14.5,10,14.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_03
12,04:17,1735877820.0,short,21237.75,21240.75,-6.0,4,0.0,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_01_03
13,04:25,1735878300.0,short,21240.75,21241.75,-2.0,8,0.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_01_03
14,04:34,1735878840.0,short,21241.75,21244.5,-5.5,9,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_03
15,04:45,1735879500.0,short,21244.5,21235.5,18.0,11,26.5,MTF_BREAKOUT,True,False,breakout_alignment_lost,2025_01_03
16,05:07,1735880820.0,short,21235.5,21219.75,31.5,22,40.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_01_03
17,05:37,1735882620.0,short,21219.75,21225.75,-12.0,30,20.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_03
18,06:07,1735884420.0,long,21225.75,21224.75,-2.0,30,8.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_03
19,06:24,1735885440.0,long,21224.75,21237.5,25.5,17,27.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_03
20,06:27,1735885620.0,long,21237.5,21243.0,11.0,3,11.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_01_03
21,06:54,1735887240.0,long,21243.0,21244.75,3.5,27,23.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_03
22,07:13,1735888380.0,long,21244.75,21219.0,-51.5,19,3.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_03
23,07:31,1735889460.0,long,21219.0,21235.0,32.0,18,41.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_03
24,07:45,1735890300.0,long,21235.0,21239.5,9.0,14,15.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_03
25,07:50,1735890600.0,long,21239.5,21247.75,16.5,5,16.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_03
26,08:09,1735891740.0,long,21247.75,21264.0,32.5,19,36.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_03
27,08:10,1735891800.0,short,21264.0,21268.75,-9.5,1,0.0,MTF_BREAKOUT,True,False,breakout_overshot,2025_01_03
28,08:11,1735891860.0,long,21268.75,21266.25,-5.0,1,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_03
29,08:34,1735893240.0,short,21266.25,21230.25,72.0,23,92.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_01_03
30,08:50,1735894200.0,short,21230.25,21229.75,1.0,16,29.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_01_03
31,09:00,1735894800.0,short,21229.75,21237.0,-14.5,10,5.0,FADE_CALM,False,False,fade_p_center,2025_01_03
32,09:14,1735895640.0,long,21237.0,21269.75,65.5,14,65.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_03
33,09:26,1735896360.0,long,21269.75,21283.5,27.5,12,34.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_03
34,09:37,1735897020.0,long,21283.5,21271.75,-23.5,11,0.0,KILL_SHOT,False,False,kill_shot_center,2025_01_03
35,09:39,1735897140.0,long,21271.75,21271.25,-1.0,2,0.0,KILL_SHOT,False,False,kill_shot_center,2025_01_03
36,09:46,1735897560.0,short,21271.25,21275.75,-9.0,7,0.0,KILL_SHOT,False,True,kill_shot_center,2025_01_03
37,09:57,1735898220.0,long,21275.75,21273.5,-4.5,11,2.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_03
38,10:34,1735900440.0,long,21273.5,21249.0,-49.0,37,9.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_03
39,10:41,1735900860.0,short,21249.0,21252.25,-6.5,7,4.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_03
40,10:55,1735901700.0,short,21252.25,21233.0,38.5,14,40.0,MTF_BREAKOUT,True,False,breakout_alignment_lost,2025_01_03
41,11:07,1735902420.0,short,21233.0,21224.5,17.0,12,17.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_03
42,11:10,1735902600.0,short,21224.5,21226.0,-3.0,3,8.0,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_01_03
43,11:39,1735904340.0,long,21226.0,21246.5,41.0,29,46.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_03
44,11:45,1735904700.0,long,21246.5,21247.5,2.0,6,5.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_03
45,11:48,1735904880.0,short,21247.5,21245.0,5.0,3,5.0,KILL_SHOT,False,True,kill_shot_center,2025_01_03
46,11:57,1735905420.0,long,21245.0,21245.25,0.5,9,4.5,KILL_SHOT,False,False,kill_shot_center,2025_01_03
47,12:09,1735906140.0,short,21245.25,21228.0,34.5,12,44.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_03
48,12:33,1735907580.0,short,21228.0,21227.75,0.5,24,36.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_03
49,12:39,1735907940.0,short,21227.75,21231.5,-7.5,6,11.5,RIDE_AGAINST,False,True,fade_p_center,2025_01_03
50,12:58,1735909080.0,short,21231.5,21243.75,-24.5,19,14.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_03
51,13:50,1735912200.0,short,21243.75,21247.5,-7.5,52,3.5,FADE_CALM,False,False,fade_oscillation_decay,2025_01_03
52,13:56,1735912560.0,short,21247.5,21235.25,24.5,6,33.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_03
53,14:13,1735913580.0,short,21235.25,21258.25,-46.0,17,15.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
54,14:17,1735913820.0,long,21258.25,21265.25,14.0,4,15.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_03
55,14:27,1735914420.0,long,21265.25,21289.75,49.0,10,59.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_03
56,14:29,1735914540.0,long,21289.75,21294.25,9.0,2,11.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_03
57,14:35,1735914900.0,long,21294.25,21328.75,69.0,6,124.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_03
58,14:45,1735915500.0,long,21328.75,21424.0,190.5,10,191.0,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_01_03
59,14:55,1735916100.0,long,21424.0,21363.0,-122.0,10,0.0,FADE_CALM,False,False,fade_p_center,2025_01_03
60,15:08,1735916880.0,long,21363.0,21414.25,102.5,13,125.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_03
61,15:44,1735919040.0,short,21414.25,21375.75,77.0,36,287.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_03
62,15:57,1735919820.0,short,21375.75,21363.25,25.0,13,39.5,FADE_CALM,False,False,fade_oscillation_decay,2025_01_03
63,16:14,1735920840.0,short,21363.25,21364.25,-2.0,17,36.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_03
64,16:31,1735921860.0,long,21364.25,21426.0,123.5,17,146.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_03
65,16:35,1735922100.0,long,21426.0,21447.0,42.0,4,53.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_03
66,16:37,1735922220.0,long,21447.0,21456.25,18.5,2,29.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_03
67,17:02,1735923720.0,long,21456.25,21472.0,31.5,25,61.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_03
68,17:17,1735924620.0,long,21472.0,21464.5,-15.0,15,23.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_03
69,17:36,1735925760.0,long,21464.5,21453.25,-22.5,19,14.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_01_03
70,17:39,1735925940.0,long,21453.25,21455.5,4.5,3,9.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_01_03
71,17:45,1735926300.0,short,21455.5,21453.75,3.5,6,3.5,CASCADE,False,True,cascade_center,2025_01_03
72,17:49,1735926540.0,long,21453.75,21458.25,9.0,4,9.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_01_03
73,18:00,1735927200.0,long,21458.25,21463.75,11.0,11,30.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_03
74,18:35,1735929300.0,long,21463.75,21510.0,92.5,35,102.0,FADE_AGAINST,False,False,fade_oscillation_decay,2025_01_03
75,18:42,1735929720.0,long,21510.0,21519.75,19.5,7,33.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_03
76,18:45,1735929900.0,long,21519.75,21529.5,19.5,3,19.5,FADE_AGAINST,False,True,fade_p_center,2025_01_03
77,18:57,1735930620.0,long,21529.5,21525.25,-8.5,12,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_03
78,19:02,1735930920.0,long,21525.25,21521.0,-8.5,5,0.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_03
79,19:31,1735932660.0,long,21521.0,21534.5,27.0,29,41.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_03
80,19:56,1735934160.0,long,21534.5,21537.0,5.0,25,47.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_03
81,20:18,1735935480.0,long,21537.0,21523.75,-26.5,22,3.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_03
82,20:40,1735936800.0,short,21523.75,21509.75,28.0,22,46.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_03
83,20:47,1735937220.0,short,21509.75,21497.25,25.0,7,25.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_03
84,21:00,1735938000.0,short,21497.25,21506.0,-17.5,13,30.0,KILL_SHOT,False,True,kill_shot_center,2025_01_03
85,21:14,1735938840.0,short,21506.0,21489.75,32.5,14,33.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
86,21:17,1735939020.0,short,21489.75,21488.5,2.5,3,3.0,FADE_CALM,False,True,fade_p_center,2025_01_03
87,21:22,1735939320.0,short,21488.5,21485.0,7.0,5,14.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_03
88,21:39,1735940340.0,short,21485.0,21489.75,-9.5,17,13.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_03
89,21:55,1735941300.0,short,21489.75,21485.0,9.5,16,12.5,KILL_SHOT,False,False,kill_shot_center,2025_01_03
90,21:59,1735941595.0,short,21485.0,21490.25,-10.5,4,0.0,FADE_CALM,False,False,end_of_day,2025_01_03
0,23:06,1736118360.0,short,21529.25,21519.25,20.0,6,20.0,KILL_SHOT,False,False,kill_shot_center,2025_01_05
1,23:13,1736118780.0,long,21519.25,21532.5,26.5,7,26.5,FADE_CALM,False,False,fade_p_center,2025_01_05
2,23:16,1736118960.0,long,21532.5,21533.75,2.5,3,2.5,FADE_CALM,False,True,fade_mean_reached,2025_01_05
3,23:31,1736119860.0,long,21533.75,21518.25,-31.0,15,0.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_01_05
4,23:48,1736120880.0,long,21518.25,21524.25,12.0,17,21.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_05
5,23:51,1736121060.0,long,21524.25,21526.75,5.0,3,6.5,FADE_CALM,False,True,fade_p_center,2025_01_05
6,23:59,1736121595.0,long,21526.75,21525.25,-3.0,8,4.5,RIDE_AGAINST,False,False,end_of_day,2025_01_05
0,01:03,1736125380.0,short,21528.75,21499.25,59.0,63,94.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_06
1,01:15,1736126100.0,long,21499.25,21498.0,-2.5,12,2.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_06
2,01:42,1736127720.0,long,21498.0,21490.0,-16.0,27,13.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_06
3,02:35,1736130900.0,long,21490.0,21507.0,34.0,53,55.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_06
4,02:59,1736132340.0,long,21507.0,21510.0,6.0,24,10.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_06
5,03:20,1736133600.0,long,21510.0,21511.5,3.0,21,4.5,FADE_CALM,False,False,fade_oscillation_decay,2025_01_06
6,03:54,1736135640.0,short,21511.5,21508.0,7.0,34,12.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_06
7,04:06,1736136360.0,long,21508.0,21509.5,3.0,12,3.5,FADE_CALM,False,False,fade_oscillation_decay,2025_01_06
8,04:40,1736138400.0,long,21509.5,21520.0,21.0,34,27.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_06
