day,dir,leg_bars,mfe,mae,bar_mfe,captured
2024_01_31,-1,3,-0.0,-26.0,0,-26.0
2024_01_31,-1,15,69.0,-0.0,12,41.75
2024_01_31,-1,13,37.5,-0.0,10,10.25
2024_01_31,-1,11,35.25,-0.0,8,8.0
2024_01_31,-1,10,19.0,-9.5,7,-8.25
2024_01_31,-1,67,95.25,-6.5,43,59.5
2024_01_31,-1,66,101.75,-0.0,42,66.0
2024_01_31,-1,64,81.75,-12.75,40,46.0
2024_01_31,-1,49,73.25,-0.0,25,37.5
2024_01_31,-1,48,64.25,-7.5,24,28.5
2024_01_31,-1,47,52.5,-19.25,23,16.75
2024_01_31,-1,46,61.0,-10.75,22,25.25
2024_01_31,-1,45,65.25,-6.5,21,29.5
2024_01_31,-1,43,71.75,-0.0,19,36.0
2024_01_31,-1,42,64.0,-1.5,18,28.25
2024_01_31,-1,41,65.5,-0.0,17,29.75
2024_01_31,1,197,95.0,-17.75,156,40.0
2024_01_31,1,178,80.75,-3.0,137,25.75
2024_01_31,1,175,79.0,-4.75,134,24.0
2024_01_31,1,169,79.75,-0.75,128,24.75
2024_01_31,1,142,68.75,-10.5,101,13.75
2024_01_31,1,135,56.75,-22.5,94,1.75
2024_01_31,1,97,53.0,-13.25,56,-2.0
2024_01_31,1,93,42.5,-23.75,52,-12.5
2024_01_31,-1,88,7.25,-62.25,85,-22.75
2024_01_31,-1,87,3.25,-66.25,84,-26.75
2024_01_31,-1,86,9.25,-60.25,83,-20.75
2024_01_31,-1,85,9.5,-60.0,82,-20.5
2024_01_31,1,63,37.75,-17.25,22,-17.25
2024_01_31,1,46,11.0,-44.0,5,-44.0
2024_01_31,1,42,1.0,-54.0,1,-54.0
2024_01_31,-1,36,45.25,-16.75,33,15.25
2024_01_31,-1,8,51.5,-2.75,5,21.5
2024_01_31,-1,6,50.0,-0.0,3,20.0
2024_01_31,-1,5,14.5,-15.5,2,-15.5
2024_01_31,-1,4,4.25,-25.75,1,-25.75
2024_01_31,-1,3,-0.0,-30.0,0,-30.0
2024_01_31,-1,2,8.0,-9.0,1,-9.0
2024_01_31,-1,1,-0.0,-17.0,0,-17.0
2024_01_31,-1,26,41.25,-2.0,17,12.5
2024_01_31,-1,25,27.0,-16.25,16,-1.75
2024_01_31,-1,24,27.5,-15.75,15,-1.25
2024_01_31,-1,23,17.75,-25.5,14,-11.0
2024_01_31,-1,22,23.75,-19.5,13,-5.0
2024_01_31,-1,21,31.5,-11.75,12,2.75
2024_01_31,-1,20,35.5,-7.75,11,6.75
2024_01_31,-1,18,43.25,-0.0,9,14.5
2024_01_31,-1,17,31.0,-0.0,8,2.25
2024_01_31,-1,16,23.75,-7.25,7,-5.0
2024_01_31,-1,15,31.0,-0.0,6,2.25
2024_01_31,-1,14,20.25,-8.5,5,-8.5
2024_01_31,-1,13,9.25,-19.5,4,-19.5
2024_01_31,-1,12,6.25,-22.5,3,-22.5
2024_01_31,-1,8,-0.0,-28.25,0,-28.25
2024_01_31,-1,3,2.5,-21.5,2,-21.5
2024_01_31,-1,1,-0.0,-24.0,0,-24.0
2024_01_31,-1,39,84.75,-130.0,35,51.0
2024_01_31,1,16,115.0,-20.25,14,82.5
2024_01_31,-1,37,98.0,-116.75,33,64.25
2024_01_31,-1,36,96.5,-118.25,32,62.75
2024_01_31,1,13,121.25,-14.0,11,88.75
2024_01_31,1,12,135.25,0.0,10,102.75
2024_01_31,1,11,128.75,0.0,9,96.25
2024_01_31,1,10,91.25,0.0,8,58.75
2024_01_31,1,9,54.75,0.0,7,22.25
2024_01_31,1,8,48.25,0.0,6,15.75
2024_01_31,1,7,31.5,-1.0,5,-1.0
2024_01_31,1,6,29.0,-3.5,4,-3.5
2024_01_31,1,5,19.5,-13.0,3,-13.0
2024_01_31,1,4,20.5,-12.0,2,-12.0
2024_01_31,1,3,6.5,-26.0,1,-26.0
2024_01_31,1,2,0.0,-32.5,0,-32.5
2024_01_31,1,1,0.0,-9.0,0,-9.0
2024_01_31,1,31,0.0,-182.25,0,-170.5
2024_01_31,-1,19,139.75,-19.5,15,106.0
2024_01_31,1,23,10.75,-142.75,1,-131.0
2024_01_31,-1,11,115.25,-0.0,7,81.5
2024_01_31,-1,10,106.5,-0.0,6,72.75
2024_01_31,-1,9,76.5,-0.0,5,42.75
2024_01_31,-1,8,43.5,-0.0,4,9.75
2024_01_31,-1,7,36.75,-0.0,3,3.0
2024_01_31,-1,6,25.0,-8.75,2,-8.75
2024_01_31,-1,5,6.75,-27.0,1,-27.0
2024_01_31,-1,4,-0.0,-33.75,0,-33.75
2024_01_31,-1,3,-0.0,-17.5,0,-17.5
2024_01_31,-1,2,-0.0,-6.25,0,-6.25
2024_01_31,-1,1,-0.0,-6.0,0,-6.0
2024_01_31,-1,13,22.0,-25.25,9,-25.25
2024_01_31,1,8,26.25,-1.5,4,-1.5
2024_01_31,-1,11,20.75,-26.5,7,-26.5
2024_01_31,-1,10,26.25,-21.0,6,-21.0
2024_01_31,-1,9,17.25,-30.0,5,-30.0
2024_01_31,-1,8,27.75,-19.5,4,-19.5
2024_01_31,-1,7,13.5,-33.75,3,-33.75
2024_01_31,-1,6,15.5,-31.75,2,-31.75
2024_01_31,-1,4,-0.0,-47.25,0,-47.25
2024_01_31,-1,3,-0.0,-23.25,0,-23.25
2024_01_31,-1,2,-0.0,-21.25,0,-21.25
2024_01_31,-1,32,55.25,-24.25,28,19.75
2024_01_31,-1,31,64.0,-15.5,27,28.5
2024_01_31,-1,30,79.5,-0.0,26,44.0
2024_01_31,-1,29,61.0,-1.75,25,25.5
2024_01_31,-1,28,62.75,-0.0,24,27.25
2024_01_31,-1,27,47.5,-1.75,23,12.0
2024_01_31,-1,26,49.25,-0.0,22,13.75
2024_01_31,-1,25,32.0,-3.5,21,-3.5
2024_01_31,-1,24,28.0,-7.5,20,-7.5
2024_01_31,-1,22,15.25,-20.25,18,-20.25
2024_01_31,-1,21,25.25,-10.25,17,-10.25
2024_01_31,-1,20,16.75,-18.75,16,-18.75
2024_01_31,-1,19,20.0,-15.5,15,-15.5
2024_01_31,-1,18,28.5,-7.0,14,-7.0
2024_01_31,-1,16,24.0,-11.5,12,-11.5
2024_01_31,-1,15,19.0,-16.5,11,-16.5
2024_01_31,-1,13,15.0,-20.5,9,-20.5
2024_01_31,-1,12,23.75,-11.75,8,-11.75
2024_01_31,-1,9,20.5,-15.0,5,-15.0
2024_01_31,-1,7,17.5,-18.0,3,-18.0
2024_01_31,-1,6,11.5,-24.0,2,-24.0
2024_01_31,-1,5,10.5,-25.0,1,-25.0
2024_01_31,-1,4,-0.0,-35.5,0,-35.5
2024_01_31,-1,3,-0.0,-20.5,0,-20.5
2024_01_31,-1,12,31.75,-4.5,3,-4.5
2024_01_31,-1,11,11.5,-24.75,2,-24.75
2024_01_31,-1,10,7.0,-29.25,1,-29.25
2024_01_31,-1,9,-0.0,-36.25,0,-36.25
2024_01_31,-1,8,-0.0,-33.25,0,-33.25
2024_01_31,1,3,4.25,0.0,1,1.25
2024_02_01,-1,3,9.0,-18.5,1,-18.5
2024_02_01,-1,2,-0.0,-27.5,0,-27.5
2024_02_01,1,22,0.0,-35.5,0,-35.5
2024_02_01,-1,15,28.5,-5.75,12,-3.75
2024_02_01,-1,6,8.0,-24.25,3,-24.25
2024_02_01,-1,5,19.0,-13.25,2,-13.25
2024_02_01,-1,4,0.5,-31.75,1,-31.75
2024_02_01,-1,3,-0.0,-32.25,0,-32.25
2024_02_01,-1,2,-0.0,-30.25,0,-30.25
2024_02_01,-1,1,-0.0,-12.75,0,-12.75
2024_02_01,1,15,40.75,0.0,3,2.5
2024_02_01,1,12,0.0,-38.25,0,-38.25
2024_02_01,1,11,0.0,-38.0,0,-38.0
2024_02_01,1,12,1.0,-24.25,1,-24.25
2024_02_01,1,97,45.25,-73.75,85,13.75
2024_02_01,1,94,49.0,-70.0,82,17.5
2024_02_01,-1,43,49.0,-0.5,22,13.25
2024_02_01,-1,42,49.5,-0.0,21,13.75
2024_02_01,-1,41,39.0,-0.0,20,3.25
2024_02_01,-1,40,28.25,-7.5,19,-7.5
2024_02_01,-1,39,19.0,-16.75,18,-16.75
2024_02_01,-1,20,-0.0,-35.25,0,-35.25
2024_02_01,1,49,83.25,-7.75,37,51.75
2024_02_01,1,47,91.0,0.0,35,59.5
2024_02_01,1,17,27.5,-4.0,5,-4.0
2024_02_01,-1,25,16.0,-11.25,10,-11.25
2024_02_01,-1,19,4.75,-22.5,4,-22.5
2024_02_01,-1,18,2.75,-24.5,3,-24.5
2024_02_01,-1,17,3.5,-23.75,2,-23.75
2024_02_01,-1,2,-0.0,-9.75,0,-9.75
2024_02_01,1,10,35.75,0.0,7,2.25
2024_02_01,1,3,0.0,-33.5,0,-33.5
2024_02_01,-1,11,30.75,-7.75,4,-7.75
2024_02_01,-1,8,12.0,-26.5,1,-26.5
2024_02_01,-1,7,-0.0,-38.5,0,-38.5
2024_02_01,-1,6,-0.0,-37.5,0,-37.5
2024_02_01,-1,5,-0.0,-32.0,0,-32.0
2024_02_01,1,22,25.75,-14.25,17,-14.25
2024_02_01,1,15,21.0,-19.0,10,-19.0
2024_02_01,-1,13,6.25,-24.5,4,-24.5
2024_02_01,-1,12,9.0,-21.75,3,-21.75
2024_02_01,-1,11,0.5,-30.25,2,-30.25
2024_02_01,-1,10,4.0,-26.75,1,-26.75
2024_02_01,-1,8,-0.0,-29.75,0,-29.75
2024_02_01,1,116,71.25,-6.25,106,40.0
2024_02_01,1,114,68.75,-8.75,104,37.5
2024_02_01,1,113,71.0,-6.5,103,39.75
2024_02_01,1,103,63.0,-9.25,93,31.75
2024_02_01,1,101,46.25,-26.0,91,15.0
2024_02_01,1,100,46.5,-25.75,90,15.25
2024_02_01,1,93,55.5,-12.0,83,24.25
2024_02_01,1,92,56.75,-10.75,82,25.5
2024_02_01,1,82,53.5,-14.0,72,22.25
2024_02_01,1,70,48.5,0.0,60,17.25
2024_02_01,1,67,46.5,-1.25,57,15.25
2024_02_01,1,66,47.75,0.0,56,16.5
2024_02_01,1,65,38.25,0.0,55,7.0
2024_02_01,1,64,28.75,-3.75,54,-2.5
2024_02_01,1,63,22.5,-10.0,53,-8.75
2024_02_01,1,52,17.25,-14.0,42,-14.0
2024_02_01,1,12,10.25,-21.0,2,-21.0
2024_02_01,-1,10,12.0,-19.5,3,-19.5
2024_02_01,-1,9,11.0,-20.5,2,-20.5
2024_02_01,-1,8,9.5,-22.0,1,-22.0
2024_02_01,-1,7,-0.0,-31.5,0,-31.5
2024_02_01,1,14,95.25,-10.0,14,95.25
2024_02_01,1,10,64.25,0.0,10,64.25
2024_02_01,1,9,53.75,0.0,9,53.75
2024_02_01,1,5,29.5,0.0,5,29.5
2024_02_02,1,21,111.5,-26.75,17,75.0
2024_02_02,-1,4,-0.0,-56.0,0,-56.0
2024_02_02,-1,3,-0.0,-34.0,0,-34.0
2024_02_02,-1,2,-0.0,-18.0,0,-18.0
2024_02_02,1,16,89.5,0.0,12,53.0
2024_02_02,1,13,65.0,0.0,9,28.5
2024_02_02,1,12,60.75,-2.0,8,24.25
2024_02_02,1,11,62.75,0.0,7,26.25
2024_02_02,1,8,46.5,0.0,4,10.0
2024_02_02,1,7,38.25,0.0,3,1.75
2024_02_02,1,14,38.25,0.0,7,3.75
2024_02_02,1,13,13.0,-21.5,6,-21.5
2024_02_02,1,10,21.5,-13.0,3,-13.0
2024_02_02,1,9,3.5,-31.0,2,-31.0
2024_02_02,1,8,3.0,-31.5,1,-31.5
2024_02_02,1,7,0.0,-34.5,0,-34.5
2024_02_02,1,6,0.0,-20.25,0,-20.25
2024_02_02,1,5,7.0,-9.0,2,-9.0
2024_02_02,1,4,8.25,-7.75,1,-7.75
2024_02_02,1,2,0.0,-12.0,0,-12.0
2024_02_02,1,21,32.25,-16.25,14,-16.25
2024_02_02,1,16,15.75,-32.75,9,-32.75
2024_02_02,1,10,14.5,-34.0,3,-34.0
2024_02_02,1,8,9.0,-39.5,1,-39.5
2024_02_02,1,7,0.0,-48.5,0,-48.5
2024_02_02,-1,6,-0.0,-36.0,0,-36.0
2024_02_02,1,22,44.0,0.0,18,6.0
2024_02_02,1,21,33.5,-4.5,17,-4.5
2024_02_02,1,7,16.25,-21.75,3,-21.75
2024_02_02,1,6,9.5,-28.5,2,-28.5
2024_02_02,-1,10,-0.0,-44.5,0,-44.5
2024_02_02,-1,7,-0.0,-25.25,0,-25.25
2024_02_02,1,87,100.0,-19.0,82,28.0
2024_02_02,1,86,104.75,-14.25,81,32.75
2024_02_02,1,85,110.25,-8.75,80,38.25
2024_02_02,1,84,119.0,0.0,79,47.0
2024_02_02,1,79,102.0,-6.5,74,30.0
2024_02_02,1,77,103.75,0.0,72,31.75
2024_02_02,1,76,94.75,0.0,71,22.75
2024_02_02,1,74,74.75,-6.75,69,2.75
2024_02_02,1,67,77.5,0.0,62,5.5
2024_02_02,1,66,71.75,-0.25,61,-0.25
2024_02_02,1,65,62.5,-9.5,60,-9.5
2024_02_02,1,24,34.75,-37.25,19,-37.25
2024_02_02,1,15,5.75,-66.25,10,-66.25
2024_02_02,-1,16,53.25,-0.0,8,10.5
2024_02_02,-1,15,15.25,-27.5,7,-27.5
2024_02_02,-1,14,6.75,-36.0,6,-36.0
2024_02_02,-1,13,8.25,-34.5,5,-34.5
2024_02_02,-1,12,15.25,-27.5,4,-27.5
2024_02_02,-1,5,-0.0,-24.5,0,-24.5
2024_02_02,1,26,18.75,-22.5,18,-22.5
2024_02_02,1,19,9.0,-32.25,11,-32.25
2024_02_02,1,18,17.5,-23.75,10,-23.75
2024_02_02,-1,17,17.0,-16.25,9,-16.25
2024_02_02,1,141,64.25,0.0,63,22.25
2024_02_02,1,140,62.25,-0.5,62,20.25
2024_02_02,1,137,59.5,0.0,59,17.5
2024_02_02,1,121,44.5,0.0,43,2.5
2024_02_02,1,117,25.0,-17.0,39,-17.0
2024_02_02,1,116,26.25,-15.75,38,-15.75
2024_02_02,1,108,20.5,-21.5,30,-21.5
2024_02_02,1,107,19.75,-22.25,29,-22.25
2024_02_02,1,106,14.5,-27.5,28,-27.5
2024_02_02,-1,115,48.75,-14.25,101,40.5
2024_02_02,1,98,22.5,-19.5,20,-19.5
2024_02_02,-1,113,38.5,-24.5,99,30.25
2024_02_02,1,91,25.5,-16.5,13,-16.5
2024_02_02,1,87,11.75,-30.25,9,-30.25
2024_02_02,1,84,6.75,-35.25,6,-35.25
2024_02_02,1,76,7.5,-32.75,28,-32.75
2024_02_02,1,73,6.25,-34.0,25,-34.0
2024_02_02,-1,81,47.25,-14.0,67,39.0
2024_02_02,-1,79,46.25,-15.0,65,38.0
2024_02_02,1,59,13.0,-27.25,11,-27.25
2024_02_02,-1,60,51.5,-7.25,46,43.25
2024_02_02,-1,52,30.25,-28.5,38,22.0
2024_02_02,-1,51,30.5,-28.25,37,22.25
2024_02_02,-1,50,39.5,-19.25,36,31.25
2024_02_02,-1,43,43.25,-15.5,29,35.0
2024_02_02,-1,41,38.0,-20.75,27,29.75
2024_02_02,-1,40,35.25,-23.5,26,27.0
2024_02_02,-1,30,42.75,-16.0,16,34.5
2024_02_02,-1,26,43.75,-15.0,12,35.5
2024_02_02,1,7,0.25,-33.75,2,-33.75
2024_02_02,-1,20,40.0,-0.0,6,31.75
2024_02_02,-1,19,38.5,-0.0,5,30.25
2024_02_02,-1,17,34.25,-0.0,3,26.0
2024_02_02,-1,16,21.0,-0.0,2,12.75
2024_02_02,1,1,0.0,-6.25,0,-6.25
2024_02_05,1,8,18.5,-10.75,4,-10.75
2024_02_05,1,4,0.0,-29.25,0,-29.25
2024_02_05,1,3,5.25,-21.25,1,-21.25
2024_02_05,1,1,0.0,-19.75,0,-19.75
2024_02_05,1,12,10.0,-24.0,9,-24.0
2024_02_05,-1,8,13.0,-0.75,1,-0.75
2024_02_05,1,4,5.5,-28.5,1,-28.5
2024_02_05,1,1,0.0,-12.25,0,-12.25
2024_02_05,-1,22,78.5,-0.0,20,66.25
2024_02_05,-1,21,76.0,-0.0,19,63.75
2024_02_05,-1,20,72.0,-4.0,18,59.75
2024_02_05,-1,18,51.25,-24.75,16,39.0
2024_02_05,-1,9,49.5,-6.0,7,37.25
2024_02_05,-1,8,55.5,-0.0,6,43.25
2024_02_05,-1,7,33.5,-0.0,5,21.25
2024_02_05,-1,6,27.75,-0.0,4,15.5
2024_02_05,-1,5,26.5,-0.0,3,14.25
2024_02_05,-1,4,5.0,-7.25,2,-7.25
2024_02_05,-1,15,51.75,-7.75,9,34.0
2024_02_05,-1,3,-0.0,-14.0,0,-14.0
2024_02_05,1,27,36.25,-4.0,21,22.5
2024_02_05,1,26,37.25,-3.0,20,23.5
2024_02_05,1,19,15.75,-4.0,13,2.0
2024_02_05,1,18,19.5,-0.25,12,5.75
2024_02_05,1,16,15.25,-4.5,10,1.5
2024_02_05,1,13,15.5,0.0,7,1.75
2024_02_05,1,7,2.75,-19.75,3,-19.75
2024_02_05,1,62,72.5,-0.25,51,54.5
2024_02_05,1,59,72.5,0.0,48,54.5
2024_02_05,1,57,62.5,-5.5,46,44.5
2024_02_05,1,19,19.75,-3.5,8,1.75
2024_02_05,1,11,0.0,-18.0,0,-18.0
2024_02_05,-1,18,23.5,-2.5,14,10.5
2024_02_05,-1,12,11.0,-5.75,8,-2.0
2024_02_05,-1,10,14.75,-2.0,6,1.75
2024_02_05,-1,7,16.75,-0.0,3,3.75
2024_02_05,-1,6,12.75,-2.25,2,-0.25
2024_02_05,-1,3,1.75,-4.25,1,-2.25
2024_02_05,1,8,4.75,-16.25,1,-16.25
2024_02_05,-1,36,11.25,-5.75,5,0.75
2024_02_05,-1,5,-0.0,-13.5,0,-7.0
2024_02_05,1,53,39.25,-11.75,41,20.0
2024_02_05,1,45,36.5,-14.5,33,17.25
2024_02_05,1,19,6.5,-12.75,7,-12.75
2024_02_05,1,14,4.5,-14.75,2,-14.75
2024_02_05,1,13,6.0,-13.25,1,-13.25
2024_02_05,-1,19,39.75,-1.75,12,22.0
2024_02_05,-1,18,38.0,-3.5,11,20.25
2024_02_05,-1,17,36.75,-4.75,10,19.0
2024_02_05,-1,15,26.25,-2.5,8,8.5
2024_02_05,-1,13,24.25,-2.0,6,6.5
2024_02_05,-1,12,26.25,-0.0,5,8.5
2024_02_05,-1,10,20.5,-0.0,3,2.75
2024_02_05,-1,9,12.75,-7.0,2,-5.0
2024_02_05,-1,8,8.5,-11.25,1,-9.25
2024_02_05,-1,7,-0.0,-19.75,0,-17.75
2024_02_05,-1,6,-0.0,-10.5,0,-8.5
2024_02_05,-1,5,6.75,-0.0,2,2.0
2024_02_05,1,21,22.0,-6.0,16,5.5
2024_02_05,-1,2,-0.0,-5.5,0,-4.5
2024_02_05,-1,1,1.0,-0.0,1,1.0
2024_02_05,1,12,2.0,-14.5,7,-14.5
2024_02_05,1,8,3.5,-25.5,4,-25.5
2024_02_05,1,7,12.75,-16.25,3,-16.25
2024_02_05,1,4,0.0,-29.0,0,-29.0
2024_02_05,-1,5,-0.0,-14.0,0,-14.0
2024_02_05,-1,4,1.75,-10.25,1,-10.25
2024_02_05,-1,8,5.0,-0.25,3,4.5
2024_02_05,-1,6,3.0,-0.0,1,2.5
2024_02_05,-1,5,-0.0,-2.0,0,-0.5
2024_02_05,-1,4,2.0,-0.0,1,1.5
2024_02_05,-1,3,-0.0,-1.5,0,-0.5
2024_02_05,-1,2,1.0,-0.0,2,1.0
2024_02_05,1,1,0.0,-0.25,0,-0.25
2024_02_06,1,2,0.0,-20.75,0,-20.25
2024_02_06,-1,8,22.25,-0.0,3,5.0
2024_02_06,-1,7,7.75,-9.5,2,-9.5
2024_02_06,-1,6,2.75,-14.5,1,-14.5
2024_02_06,-1,4,-0.0,-9.5,0,-9.5
2024_02_06,-1,7,38.5,-0.0,4,21.0
2024_02_06,-1,6,30.0,-0.25,3,12.5
2024_02_06,-1,5,30.25,-0.0,2,12.75
2024_02_06,-1,4,6.5,-11.0,1,-11.0
2024_02_06,-1,3,-0.0,-17.5,0,-17.5
2024_02_06,-1,18,55.75,-0.75,13,28.0
2024_02_06,-1,16,42.0,-0.0,11,14.25
2024_02_06,-1,15,35.5,-0.0,10,7.75
2024_02_06,-1,14,32.75,-0.0,9,5.0
2024_02_06,-1,13,26.5,-5.5,8,-1.25
2024_02_06,-1,7,48.0,-0.5,4,26.5
2024_02_06,-1,6,48.5,-0.0,3,27.0
2024_02_06,-1,4,17.25,-4.25,1,-4.25
2024_02_06,-1,3,-0.0,-21.5,0,-21.5
2024_02_06,-1,2,-0.0,-6.25,0,-6.25
2024_02_06,1,3,0.0,-14.25,0,-7.5
2024_02_06,1,5,7.0,-10.5,2,0.0
2024_02_06,1,3,0.0,-25.0,0,-25.0
2024_02_06,-1,5,-0.0,-17.5,0,-17.5
2024_02_06,1,9,9.75,-13.75,4,-13.75
2024_02_06,1,7,3.25,-20.25,2,-20.25
2024_02_06,1,5,0.0,-23.5,0,-23.5
2024_02_06,-1,50,69.25,-9.75,46,47.0
2024_02_06,-1,41,47.0,-0.0,37,24.75
2024_02_06,-1,40,32.25,-8.0,36,10.0
2024_02_06,-1,39,40.25,-0.0,35,18.0
2024_02_06,-1,38,33.5,-0.0,34,11.25
2024_02_06,-1,36,33.0,-0.0,32,10.75
2024_02_06,-1,34,19.5,-11.5,30,-2.75
2024_02_06,-1,32,28.0,-3.0,28,5.75
2024_02_06,-1,27,21.0,-3.25,23,-1.25
2024_02_06,-1,26,23.5,-0.75,22,1.25
2024_02_06,-1,25,24.0,-0.25,21,1.75
2024_02_06,-1,24,18.25,-6.0,20,-4.0
2024_02_06,-1,23,13.75,-10.5,19,-8.5
2024_02_06,-1,21,22.75,-1.5,17,0.5
2024_02_06,-1,14,7.5,-16.75,10,-14.75
2024_02_06,-1,13,10.75,-13.5,9,-11.5
2024_02_06,-1,11,15.5,-8.75,7,-6.75
2024_02_06,-1,10,16.25,-8.0,6,-6.0
2024_02_06,-1,9,24.25,-0.0,5,2.0
2024_02_06,-1,6,1.25,-21.0,2,-21.0
2024_02_06,-1,5,4.75,-17.5,1,-17.5
2024_02_06,-1,4,-0.0,-22.25,0,-22.25
2024_02_06,-1,3,-0.0,-16.5,0,-16.5
2024_02_06,1,4,0.0,-19.0,0,-14.0
2024_02_06,1,3,0.0,-17.0,0,-12.0
2024_02_06,1,17,13.75,-10.0,13,-2.25
2024_02_06,-1,18,6.25,-9.75,12,-7.5
2024_02_06,1,47,30.5,-7.75,41,9.5
2024_02_06,1,37,29.5,0.0,31,8.5
2024_02_06,1,25,3.75,-17.25,19,-17.25
2024_02_06,-1,16,36.25,-1.25,11,10.5
2024_02_06,-1,15,37.5,-0.0,10,11.75
2024_02_06,-1,14,21.0,-4.75,9,-4.75
2024_02_06,-1,13,17.25,-8.5,8,-8.5
2024_02_06,-1,12,15.25,-10.5,7,-10.5
2024_02_06,-1,11,11.0,-14.75,6,-14.75
2024_02_06,1,14,11.0,-4.75,6,-1.5
2024_02_06,1,46,25.0,-37.0,43,7.0
2024_02_06,1,44,25.75,-36.25,41,7.75
2024_02_06,1,43,22.75,-39.25,40,4.75
2024_02_06,1,42,30.25,-31.75,39,12.25
2024_02_06,1,39,23.5,-38.5,36,5.5
2024_02_06,1,37,27.25,-34.75,34,9.25
2024_02_06,1,35,34.0,-28.0,32,16.0
2024_02_06,-1,15,15.75,-3.0,5,-3.0
2024_02_06,-1,14,4.75,-14.0,4,-14.0
2024_02_06,1,14,35.0,-3.5,11,17.0
2024_02_06,1,9,13.25,-4.75,6,-4.75
