day,dir,mfe,bar_mfe,mae,cap_4,cap_6,cap_8,cap_12,cap_16,cap_20,cap_30,cap_40,cap_60
2024_02_02,1,268.75,311,-26.75,-14.75,-14.75,-14.75,-14.75,-26.75,-26.75,73.75,68.0,179.75
2024_02_02,-1,-0.0,0,-273.5,-16.0,-16.0,-16.0,-16.0,-16.0,-26.75,-34.0,-45.25,-70.75
2024_02_02,1,222.25,303,0.0,59.75,36.75,36.75,36.75,36.75,36.75,27.25,21.5,133.25
2024_02_02,1,154.5,242,-7.5,29.5,29.5,27.75,24.25,22.25,22.25,6.0,-7.5,65.5
2024_02_02,-1,-0.0,0,-142.75,-7.25,-7.25,-9.25,-14.5,-25.25,-25.25,-31.0,-42.25,-63.25
2024_02_02,1,121.75,203,-14.25,-5.5,-14.25,-14.25,-14.25,48.5,70.75,70.75,32.75,32.75
2024_02_02,-1,15.25,7,-89.0,-0.0,-0.0,-0.0,-5.25,-10.25,-4.75,-27.5,-27.5,-46.25
2024_02_02,1,42.75,94,-36.5,-8.5,-8.5,-8.5,-18.5,-18.5,-12.0,-32.25,-32.25,-18.75
2024_02_02,1,64.25,63,0.0,1.5,1.5,9.0,41.75,41.75,41.25,31.5,22.25,2.75
2024_02_02,1,22.5,20,-40.5,0.25,0.25,-3.0,10.25,3.5,-0.5,-10.25,-19.5,-39.0
2024_02_02,1,25.5,13,-37.5,20.75,16.25,16.25,13.25,6.5,2.5,-7.25,-16.5,-36.0
2024_02_02,-1,46.25,65,-15.0,-0.25,-8.0,-8.0,-8.0,-14.5,-15.0,38.0,38.0,38.0
2024_02_02,-1,51.5,46,-7.25,-2.75,-2.75,12.0,6.25,-3.5,-3.5,43.25,43.25,43.25
2024_02_02,-1,40.0,6,-0.0,35.0,26.0,26.0,26.0,24.0,31.75,31.75,31.75,31.75
2024_02_05,1,29.25,319,-155.0,5.5,10.5,10.5,-10.75,-10.75,-10.75,-14.5,-22.5,-49.25
2024_02_05,1,35.5,303,-148.75,-0.25,-16.25,-16.25,-16.25,-16.25,-16.25,-28.5,-43.0,-70.0
2024_02_05,-1,121.25,41,-63.0,9.75,9.75,9.75,9.75,-0.0,-0.0,87.5,80.0,59.0
2024_02_05,1,151.0,229,-3.0,-1.75,-3.0,28.75,24.25,20.0,27.5,90.25,110.25,84.0
2024_02_05,-1,17.25,142,-49.75,-4.25,0.25,0.25,-4.0,-9.0,-9.0,-21.5,-30.0,-49.5
2024_02_05,-1,15.25,111,-51.75,1.75,2.5,2.5,-1.5,-5.25,-9.5,-24.75,-32.0,-51.5
2024_02_05,1,36.5,33,-30.5,-7.75,-7.75,-10.75,-14.5,17.25,13.75,6.25,-4.25,-30.5
2024_02_05,-1,38.0,11,-12.25,-3.5,28.75,28.75,18.25,18.25,17.25,-1.0,-3.0,13.5
2024_02_05,-1,4.25,40,-37.0,-5.5,-7.5,-8.5,-15.25,-25.75,-25.75,-33.5,-11.25,-11.25
2024_02_05,1,3.5,4,-37.75,-9.25,-9.25,-9.25,-14.0,-25.5,-25.5,-37.75,-37.75,-22.25
2024_02_05,-1,1.75,1,-16.5,-8.0,-8.0,-8.0,-10.25,-14.25,-11.75,-11.75,-11.75,-11.75
2024_02_06,1,0.0,0,-193.25,-20.75,-20.75,-20.75,-20.75,-20.75,-20.75,-44.25,-44.25,-61.25
2024_02_06,-1,149.0,167,-13.25,-0.0,-0.0,-1.25,-5.5,-9.5,-13.25,69.5,62.25,88.0
2024_02_06,1,28.0,317,-70.75,-10.5,-10.5,-10.5,-10.5,-10.5,-21.5,-11.25,-23.75,-38.5
2024_02_06,1,15.75,275,-83.0,1.75,1.75,1.75,-4.0,-13.75,-13.75,-23.5,-36.0,-50.75
2024_02_06,-1,47.0,37,-51.75,6.75,6.75,6.75,22.75,22.75,24.75,14.0,4.5,-14.0
2024_02_06,1,62.5,212,-36.25,-11.25,-11.25,-11.25,-17.0,-17.0,-9.25,-15.25,-15.25,-36.25
2024_02_06,1,64.0,164,-34.75,-5.5,-6.25,12.5,16.75,9.5,9.5,-13.75,-13.75,-34.75
2024_02_06,-1,37.5,10,-61.25,25.75,25.75,28.75,21.75,11.75,11.75,6.75,-4.25,-26.5
2024_02_06,1,25.0,43,-37.0,-0.75,-5.25,-5.25,-9.0,-12.5,-21.25,-32.25,-37.0,6.0
2024_02_06,-1,4.75,4,-57.25,-7.0,-7.0,-9.25,-11.25,-11.25,-17.75,-27.5,-43.25,-56.75
2024_02_06,1,13.25,6,-6.5,0.75,0.75,0.75,0.75,-3.75,-5.75,-5.75,-5.75,-5.75
2024_02_07,-1,31.75,10,-119.5,18.5,18.5,18.5,19.75,13.5,4.5,-3.5,-9.75,-52.0
2024_02_07,-1,6.75,6,-144.5,-6.5,-6.5,-6.5,-5.25,-11.5,-20.5,-28.5,-34.75,-77.0
2024_02_07,-1,-0.0,0,-148.5,-11.25,-11.25,-11.25,-21.0,-21.0,-21.0,-33.0,-43.25,-81.0
2024_02_07,1,9.5,252,-66.5,-5.75,-16.0,-16.0,-16.0,-16.0,-21.0,-39.0,-41.5,-65.5
2024_02_07,-1,29.0,100,-47.0,-8.25,-8.25,-8.25,-14.75,-19.5,-20.75,-33.25,-29.0,-34.5
2024_02_07,1,19.0,230,-57.0,-16.0,-16.0,-16.0,-16.0,-16.0,-26.0,-32.0,-38.0,-56.0
2024_02_07,-1,24.75,66,-51.25,-3.0,-3.0,-3.0,-5.0,-11.25,-14.25,-24.75,-33.25,-38.75
2024_02_07,1,15.0,167,-61.0,-10.75,-10.75,-10.75,-17.0,-17.0,-22.5,-31.5,-42.0,-60.0
2024_02_07,-1,35.0,14,-41.0,9.0,9.0,13.5,13.5,18.5,11.25,4.25,-12.75,-28.5
2024_02_07,1,51.0,128,-19.0,-7.5,-7.5,-7.5,-7.5,0.5,0.5,-19.0,-19.0,45.25
2024_02_07,-1,-0.0,0,-62.5,-7.75,-7.75,-12.0,-12.0,-20.25,-20.25,-30.0,-40.0,-62.0
2024_02_07,1,31.25,102,-3.0,13.75,13.75,12.0,7.75,0.0,0.0,25.5,25.5,25.5
2024_02_07,-1,9.25,20,-13.75,-4.25,-7.25,1.0,-6.25,-7.75,-13.75,-13.75,-13.75,-13.75
2024_02_08,1,66.0,178,-15.75,-5.25,12.75,12.75,-1.5,-1.5,-1.5,-12.75,25.75,0.75
2024_02_08,1,36.75,129,-29.75,-6.0,-6.0,-6.0,-19.0,-19.0,-19.0,-29.5,-3.5,-28.5
2024_02_08,-1,-0.0,0,-66.5,-14.5,-14.5,-14.5,-14.5,-22.25,-22.25,-30.0,-45.75,-63.75
2024_02_08,1,14.0,80,-51.25,-5.5,-3.25,-3.5,-12.5,-12.5,-12.5,-23.75,-26.25,-51.25
2024_02_08,1,6.75,31,-58.5,-4.25,-7.0,-10.5,-14.0,-19.75,-20.75,-31.0,-33.5,-58.5
2024_02_08,-1,38.5,113,-21.25,5.25,4.75,-0.0,-16.0,-16.0,-16.0,-16.0,-2.5,7.25
2024_02_08,1,10.75,37,-49.0,-4.25,-4.25,-5.75,-15.25,-15.25,-9.75,-21.25,-33.75,-17.75
2024_02_08,-1,37.25,46,-9.25,-2.5,-2.5,-7.75,10.0,21.25,14.75,5.0,-3.75,6.0
2024_02_08,1,20.25,43,-4.25,-4.25,11.0,11.75,8.0,2.0,-0.75,5.0,5.0,5.0
2024_02_08,-1,12.0,12,-3.75,3.25,-3.75,-3.75,-3.75,5.25,5.25,5.25,5.25,5.25
2024_02_09,-1,16.5,6,-173.25,-4.5,-7.25,5.5,3.5,-4.75,-4.75,-13.75,-29.5,-45.25
2024_02_09,-1,-0.0,0,-166.75,-10.5,-10.5,-10.5,-16.75,-16.75,-23.0,-38.75,-40.75,-60.0
2024_02_09,1,126.0,286,-15.75,-10.0,-10.0,-10.0,-15.75,42.5,42.5,26.75,90.0,90.0
2024_02_09,-1,11.5,2,-87.75,3.75,3.75,-0.75,-0.75,-6.5,-13.25,-20.0,-30.75,-51.75
2024_02_09,-1,2.5,8,-86.25,-4.75,-5.75,-8.0,-11.25,-15.0,-19.75,-29.25,-39.5,-60.5
2024_02_09,1,66.0,134,-5.75,-5.75,-5.75,-5.75,53.25,49.5,40.25,35.25,30.0,30.0
2024_02_09,-1,20.5,96,-17.5,-9.0,-9.0,-9.0,-14.0,-17.25,18.5,18.5,18.5,18.5
2024_02_09,1,0.0,0,-20.25,-8.0,-8.0,-8.0,-14.75,-17.5,-20.25,-18.25,-18.25,-18.25
2024_02_09,-1,9.5,28,-6.5,-1.25,-6.5,-6.5,7.5,7.5,7.5,7.5,7.5,7.5
2024_02_09,-1,10.0,16,-0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2024_02_12,-1,90.75,402,-104.25,-11.75,-11.75,-11.75,-25.25,-25.25,-25.25,-31.75,-41.0,-62.25
2024_02_12,1,90.25,94,-104.75,-0.75,-3.0,-5.0,-7.25,-10.25,62.5,56.75,44.5,27.0
2024_02_12,1,75.75,63,-119.25,17.75,17.75,30.75,24.0,56.5,48.0,42.25,30.0,12.5
2024_02_12,-1,161.5,264,-23.5,-8.75,-8.75,-8.75,-14.75,-16.0,-21.25,-18.5,97.25,156.75
2024_02_12,1,13.75,24,-170.25,-3.5,1.75,1.75,-2.0,-8.5,-8.5,-19.5,-29.5,-48.5
2024_02_12,-1,126.0,163,-0.0,43.0,39.25,39.25,34.5,28.5,28.5,72.75,61.75,121.25
2024_02_12,1,0.0,0,-104.25,-6.5,-6.5,-10.75,-19.5,-19.5,-21.25,-35.25,-52.0,-71.5
2024_02_12,-1,90.25,127,-2.25,61.0,61.0,46.5,46.5,46.5,46.5,37.0,26.0,85.5
2024_02_12,-1,69.0,118,-0.0,39.75,39.75,25.25,25.25,25.25,25.25,15.75,4.75,64.25
2024_02_12,1,0.0,0,-61.25,-6.25,-6.25,-8.75,-14.5,-26.5,-26.5,-31.75,-44.25,-61.25
2024_02_12,-1,33.25,81,-27.5,4.5,4.5,1.5,-4.0,-5.75,-10.0,-23.5,28.5,28.5
2024_02_12,1,6.75,9,-54.0,-7.75,-7.75,-2.5,-5.25,-11.25,-14.5,-23.75,-37.0,-54.0
2024_02_12,-1,39.5,32,-16.75,-4.0,-6.0,-12.25,-12.25,-16.5,34.75,34.75,34.75,34.75
2024_02_13,-1,69.0,352,-173.75,-7.5,-7.5,-16.25,-16.25,-16.25,-31.0,-31.0,-40.5,-61.5
2024_02_13,1,140.75,63,-102.0,-7.25,-7.25,-7.0,-7.0,-7.0,-11.25,-5.5,-12.5,77.0
2024_02_13,1,8.25,4,-215.25,-3.75,-3.75,-3.75,-3.75,-8.5,-18.0,-25.25,-37.75,-51.75
2024_02_13,-1,162.25,184,-17.5,-5.25,11.5,11.5,-1.5,-1.5,-1.5,-9.0,72.5,99.75
2024_02_13,-1,141.25,149,-7.5,15.0,15.0,11.0,9.5,-1.5,-1.5,53.25,51.5,78.75
2024_02_13,1,4.25,175,-141.25,-10.25,-10.25,-10.25,-16.0,-16.0,-18.25,-28.25,-43.0,-61.25
2024_02_13,-1,115.75,94,-29.75,6.25,59.75,55.5,54.5,46.0,46.0,27.75,26.0,53.25
2024_02_13,-1,85.0,38,-60.5,48.25,48.25,48.25,48.25,68.0,63.25,54.5,44.25,22.5
2024_02_13,1,105.75,36,0.0,0.0,43.0,43.0,43.0,103.0,103.0,103.0,103.0,103.0
2024_02_13,1,25.5,16,-5.0,-5.0,-5.0,-5.0,-5.0,22.75,22.75,22.75,22.75,22.75
2024_02_14,1,91.25,381,-89.0,-7.75,-7.75,-8.25,-16.25,-16.25,-20.0,-34.5,15.75,-4.0
2024_02_14,-1,57.0,145,-123.25,-7.25,-7.25,-14.75,-14.75,-17.0,-27.0,-30.25,-40.25,-70.25
2024_02_14,1,88.25,344,-92.0,0.5,0.5,0.5,40.75,32.5,32.5,16.75,12.75,-7.0
2024_02_14,-1,94.75,82,-85.5,-5.0,-5.0,-11.75,-11.75,64.5,51.5,51.5,36.5,30.25
2024_02_14,1,116.5,254,-63.75,-10.75,-10.75,-10.75,-36.25,-36.25,-36.25,-36.25,-48.5,-61.25
2024_02_14,-1,30.75,21,-149.5,-8.75,-8.75,-8.75,-12.5,-20.25,-20.25,-2.5,-13.75,-33.75
2024_02_14,1,147.0,218,-4.0,-4.0,-4.0,32.5,32.5,35.0,24.5,24.5,13.25,10.5
2024_02_14,-1,19.75,59,-119.25,10.0,7.25,6.25,1.25,-1.75,-6.75,-15.75,-26.5,-47.5
2024_02_14,1,103.5,142,-35.5,29.0,23.75,23.75,16.0,16.0,14.0,-0.5,-10.25,-33.0
2024_02_14,-1,36.75,9,-102.25,32.25,20.0,20.0,20.0,20.0,16.5,3.75,-4.75,-23.75
2024_02_14,-1,-0.0,0,-121.5,-11.5,-11.5,-11.5,-15.5,-20.25,-20.25,-32.75,-40.0,-60.5
2024_02_14,1,90.5,75,-10.0,-6.0,-6.0,-10.0,-10.0,73.75,81.5,81.5,81.5,81.5
2024_02_14,1,94.75,63,-2.25,-2.25,-2.25,-2.25,44.0,78.0,85.75,85.75,85.75,85.75
2024_02_14,1,5.5,5,-8.0,-8.0,-8.0,-8.0,-8.0,-0.25,-0.25,-0.25,-0.25,-0.25
2024_02_15,-1,102.25,96,-77.0,26.25,26.25,22.75,26.5,26.5,65.75,57.75,47.25,41.25
2024_02_15,1,111.25,354,-68.0,-5.75,-5.75,-8.5,-24.25,-24.25,-24.25,-42.0,-42.0,-68.0
2024_02_15,1,132.75,326,-46.5,-5.5,0.5,2.75,2.75,2.75,-6.75,-29.0,-29.0,-46.5
2024_02_15,-1,38.25,6,-141.0,33.5,20.5,20.5,20.5,20.5,18.0,3.0,-8.0,-22.75
2024_02_15,1,133.0,281,-12.75,-6.0,-6.0,-6.0,-3.5,-3.5,-8.75,18.75,49.0,121.25
2024_02_15,-1,7.5,4,-138.25,1.5,1.5,-7.5,-7.5,-9.25,-12.75,-23.0,-35.5,-54.25
2024_02_15,1,91.5,182,0.0,13.0,13.0,13.0,41.0,34.0,34.0,22.0,7.5,79.75
2024_02_15,-1,30.0,97,-60.5,-6.25,-6.25,-6.25,-9.0,-13.75,1.25,-8.5,-17.0,-32.0
2024_02_15,-1,33.5,81,-57.0,-5.5,-5.5,-5.5,-10.25,4.75,4.75,-5.0,-13.5,-28.5
2024_02_15,1,56.0,97,-34.5,2.0,2.0,2.0,-2.25,-2.25,-8.25,-15.5,-24.75,44.25
2024_02_15,-1,30.75,23,-59.75,-6.5,-6.5,3.75,-2.25,-5.25,9.25,-2.0,-11.25,-31.25
2024_02_15,-1,-0.0,0,-65.75,-8.0,-8.0,-8.0,-13.5,-17.25,-25.75,-37.25,-41.75,-62.5
2024_02_15,1,55.0,14,-3.0,46.5,45.25,45.25,39.0,39.0,43.25,43.25,43.25,43.25
2024_02_16,-1,196.75,404,-0.75,13.5,13.5,13.5,13.5,13.5,9.25,-0.75,146.25,127.75
2024_02_16,-1,53.5,351,-127.0,7.25,7.25,7.25,7.75,7.75,4.0,-10.0,-10.0,-32.5
2024_02_16,1,46.75,175,-133.75,5.25,10.75,10.75,7.25,0.5,0.5,1.0,-4.0,-29.75
2024_02_16,-1,127.0,196,-53.5,-9.0,-9.0,-9.0,24.75,24.75,11.75,8.75,-0.75,-20.0
2024_02_16,1,59.75,35,-120.75,18.25,16.25,49.5,44.0,43.25,36.75,27.5,-2.0,-2.0
2024_02_16,-1,152.25,94,-0.0,4.75,69.0,69.0,69.0,77.25,77.25,152.0,152.0,152.0
2024_02_16,-1,13.75,12,-2.0,-2.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5
2024_02_19,1,10.75,9,-21.0,-8.25,-8.25,-8.25,-2.0,-6.25,-9.25,-21.0,-6.0,-6.0
2024_02_19,-1,11.75,29,-11.25,-0.25,-0.25,-1.75,-0.5,-4.25,-9.5,-3.25,-3.25,-3.25
2024_02_19,-1,3.25,3,-18.75,-0.75,-5.25,-5.25,-9.5,-13.75,-17.0,-10.75,-10.75,-10.75
2024_02_19,1,11.75,28,-2.75,7.0,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2024_02_20,1,0.75,1,-257.75,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-33.0,-62.75,-62.75
2024_02_20,-1,171.0,181,-4.25,-4.25,35.25,35.25,29.0,29.0,47.75,109.25,99.5,70.75
2024_02_20,1,61.0,306,-97.25,39.0,38.5,35.0,28.0,28.0,18.5,13.5,-2.25,-18.5
2024_02_20,-1,82.25,66,-76.0,2.0,-0.75,-0.75,-11.5,-11.5,48.5,45.5,38.25,21.75
2024_02_20,-1,13.25,1,-145.0,6.75,6.75,-11.25,-11.25,-11.25,-11.25,-23.5,-30.75,-47.25
2024_02_20,1,110.0,165,-24.0,-11.75,-11.75,-11.75,-14.0,8.25,-10.0,-10.0,-15.0,80.25
2024_02_20,-1,7.75,1,-126.25,-3.0,-3.0,-3.0,-6.5,-14.0,-14.0,-25.75,-34.25,-57.25
2024_02_20,1,90.25,117,-13.0,-6.5,-6.5,-8.25,-6.75,-6.75,-6.75,35.0,15.0,60.5
2024_02_20,-1,8.0,1,-71.75,-1.5,-1.5,-1.5,-15.5,-15.5,-15.5,-23.0,-43.5,-56.25
2024_02_20,1,30.5,10,0.0,1.75,22.25,22.25,17.5,3.75,3.75,0.25,0.75,0.75
2024_02_20,-1,3.0,2,-0.0,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25
2024_02_21,-1,109.0,312,-57.75,-23.75,-23.75,-23.75,-23.75,-23.75,-23.75,-3.25,-16.75,-38.0
2024_02_21,-1,117.75,309,-49.0,-9.0,-9.0,-9.0,23.0,20.75,18.25,5.5,-8.0,-29.25
2024_02_21,1,39.0,358,-127.75,-2.75,-2.75,-2.75,-6.75,-5.0,-10.0,-26.25,-29.25,-58.25
2024_02_21,-1,84.0,252,-82.75,-6.25,-6.25,-6.25,-14.5,-14.5,-24.25,-36.5,-42.0,17.25
2024_02_21,1,40.75,297,-126.0,9.25,-2.0,-2.0,-2.0,-5.5,-9.75,-17.5,-38.25,-56.5
2024_02_21,-1,108.25,180,-58.5,-0.75,-0.75,-8.0,-8.0,-13.75,-13.75,-24.0,10.0,41.5
2024_02_21,-1,87.75,157,-79.0,11.5,11.5,14.25,11.75,6.0,3.75,-6.0,-10.5,21.0
2024_02_21,1,66.0,189,-100.75,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-45.0,-45.0,-55.25
2024_02_21,-1,55.75,100,-111.0,-10.25,-10.25,-10.25,-21.75,-21.75,-21.75,-30.75,-42.5,-11.0
2024_02_21,1,69.5,167,-97.25,-8.0,-8.0,-8.0,-12.0,-16.25,-21.75,-34.0,-42.5,-60.75
2024_02_21,-1,80.5,68,-86.25,-4.25,-7.75,-8.0,-12.25,-12.5,-12.5,-12.5,-15.0,13.75
2024_02_21,1,77.5,120,-89.25,1.25,1.25,-6.0,-6.0,-16.0,-16.0,-29.5,-43.75,-52.75
2024_02_21,-1,36.5,18,-130.25,3.25,3.25,3.25,1.0,-3.0,14.25,3.0,-5.25,-30.25
2024_02_21,1,133.0,71,-23.25,-10.5,-10.5,-10.5,-13.25,-17.75,-17.75,123.75,123.75,123.75
2024_02_21,1,133.25,49,-20.0,-9.25,-9.25,-9.25,-16.75,-16.75,-20.0,124.0,124.0,124.0
2024_02_21,1,49.5,20,0.0,31.25,31.25,31.5,31.5,40.25,40.25,40.25,40.25,40.25
2024_02_22,1,196.75,299,-20.75,-18.25,-18.25,-18.25,-18.25,-18.25,-20.25,37.25,20.0,12.75
2024_02_22,1,217.0,296,-0.5,23.75,23.75,23.75,23.75,69.5,69.5,57.5,40.25,33.0
2024_02_22,1,148.25,282,-37.0,0.75,0.75,0.75,0.75,0.75,0.75,-11.25,-28.5,-35.75
2024_02_22,-1,17.5,54,-167.75,1.0,1.0,1.0,-4.25,-12.75,-12.75,-22.5,-28.0,-47.75
2024_02_22,1,123.0,239,-62.25,-1.0,-1.0,-3.0,-9.25,-19.25,-19.25,-26.5,-51.25,-55.0
2024_02_22,-1,2.0,4,-177.25,-4.75,-5.75,-6.25,-10.5,-32.75,-32.75,-32.75,-41.0,-65.75
2024_02_22,1,113.0,165,-28.75,-10.0,-10.0,-10.0,-20.25,-20.25,-20.25,81.0,68.5,50.25
2024_02_22,-1,-0.0,0,-141.75,-8.25,-8.25,-8.25,-17.5,-17.5,-20.0,-31.25,-43.75,-60.0
2024_02_22,1,105.75,129,-3.0,1.75,1.75,-3.0,-3.0,-3.0,81.75,73.75,61.25,43.0
2024_02_22,-1,47.0,98,-15.0,4.0,4.0,4.0,-0.25,13.75,1.25,-0.5,-13.0,45.75
2024_02_22,-1,32.25,83,-29.75,-7.75,-7.75,-8.0,2.75,-1.0,-13.5,-15.25,-27.75,31.0
2024_02_22,-1,38.0,44,-24.0,6.5,6.5,-2.75,-2.75,-4.75,-10.25,-18.0,36.75,36.75
2024_02_22,-1,26.75,42,-35.25,-4.75,-4.75,-14.0,-14.0,-16.0,-21.5,-29.25,25.5,25.5
2024_02_22,1,3.0,3,-41.75,-4.0,-3.5,-6.5,-9.5,-18.25,-18.25,-27.75,-37.25,-40.5
2024_02_22,-1,14.75,12,-0.0,6.5,6.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5
2024_02_23,1,6.5,12,-186.25,-3.75,-3.75,-3.75,-13.5,-13.5,-25.0,-25.0,-45.0,-63.5
2024_02_23,1,0.0,0,-166.0,-24.75,-24.75,-24.75,-24.75,-24.75,-24.75,-43.25,-43.25,-62.75
2024_02_23,-1,119.25,75,-23.25,-13.25,-13.25,-13.25,-13.25,-18.25,-18.25,-23.25,74.0,57.0
2024_02_23,1,43.25,18,-58.0,23.25,23.25,20.0,20.0,20.75,20.75,12.25,-3.75,-17.75
2024_02_23,-1,70.25,239,-27.75,-5.0,-5.0,-8.5,14.25,10.75,1.25,-5.75,-11.25,70.25
2024_02_23,-1,66.25,230,-31.75,3.5,3.5,3.5,10.25,6.75,-2.75,-9.75,-15.25,66.25
2024_02_23,1,26.25,30,-71.75,2.5,3.5,0.25,11.0,7.75,5.75,-5.25,-19.0,-37.75
2024_02_23,-1,76.0,136,-0.5,16.25,16.25,4.5,4.5,4.5,2.25,13.25,22.5,76.0
2024_02_23,1,1.75,1,-54.75,-3.25,-14.25,-14.25,-14.25,-14.25,-21.5,-33.25,-40.25,-54.75
2024_02_23,-1,21.5,65,-32.0,-5.75,-6.25,-5.0,-10.0,-14.25,-8.5,-19.5,-32.0,21.5
2024_02_23,1,18.0,6,-35.5,12.75,11.75,5.5,5.5,-10.0,-10.0,-18.75,-24.75,-35.5
2024_02_23,-1,16.75,15,-0.0,7.5,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75
2024_02_26,1,24.25,181,-72.5,-3.5,-3.5,-3.5,-3.5,-6.75,-17.0,-21.0,-41.0,-59.5
2024_02_26,-1,23.0,375,-73.75,-0.25,-10.75,-10.75,-10.75,-10.75,-14.5,-25.25,-40.5,-55.25
2024_02_26,-1,58.5,342,-38.25,-4.0,-15.25,-15.25,-15.25,-16.25,-2.25,-9.75,-19.75,54.75
2024_02_26,1,39.0,87,-57.75,-5.75,-17.25,-17.25,-17.25,-17.25,-20.25,5.75,-3.0,-21.5
