trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
29,07:14,1735801980.0,short,21384.25,21378.5,11.5,8,11.5,REGIME_FLIP,regime_hurst_rising,2025_01_02
30,08:22,1735806060.0,short,21401.5,21398.0,7.0,12,7.0,REGIME_FLIP,regime_mean_reached,2025_01_02
31,08:23,1735806120.0,long,21398.0,21383.0,-30.0,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
32,08:56,1735807860.0,long,21362.5,21378.75,32.5,59,32.5,REGIME_FLIP,regime_hurst_rising,2025_01_02
33,09:16,1735809300.0,short,21402.0,21403.0,-2.0,12,0.0,REGIME_FLIP,regime_vr_rising,2025_01_02
34,09:21,1735809600.0,long,21395.0,21388.25,-13.5,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
35,09:26,1735809900.0,short,21392.75,21387.25,11.0,12,11.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
36,10:00,1735811940.0,short,21402.25,21407.0,-9.5,12,0.0,REGIME_FLIP,regime_vr_rising,2025_01_02
37,10:30,1735813740.0,long,21385.75,21386.5,1.5,9,1.5,REGIME_FLIP,regime_mean_reached,2025_01_02
38,10:44,1735814580.0,short,21394.0,21396.75,-5.5,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
39,10:47,1735814760.0,short,21401.75,21398.0,7.5,12,7.5,REGIME_FLIP,regime_hurst_rising,2025_01_02
40,11:26,1735817100.0,short,21398.75,21403.75,-10.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
41,11:30,1735817340.0,short,21401.0,21392.5,17.0,12,17.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
42,12:24,1735820580.0,short,21473.5,21477.75,-8.5,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
43,12:29,1735820880.0,long,21483.5,21483.25,-0.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
44,13:08,1735823220.0,long,21438.75,21435.5,-6.5,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
45,13:13,1735823460.0,long,21436.25,21436.75,1.0,23,1.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
46,13:16,1735823700.0,short,21433.5,21432.25,2.5,12,2.5,REGIME_FLIP,regime_hurst_rising,2025_01_02
47,13:18,1735823820.0,short,21427.75,21426.0,3.5,11,3.5,REGIME_FLIP,regime_hurst_rising,2025_01_02
48,14:25,1735827840.0,short,21359.5,21355.5,8.0,12,8.0,REGIME_FLIP,regime_mean_reached,2025_01_02
49,15:01,1735830000.0,short,21396.0,21392.5,7.0,12,7.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
50,15:11,1735830600.0,short,21428.5,21429.25,-1.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
51,15:59,1735833480.0,long,21280.75,21277.5,-6.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
52,18:30,1735842540.0,short,21064.25,21029.0,70.5,12,70.5,REGIME_FLIP,regime_vr_rising,2025_01_02
53,20:31,1735849740.0,short,21156.25,21186.75,-61.0,24,19.5,REGIME_FLIP,regime_hurst_rising,2025_01_02
54,21:13,1735851900.0,long,21180.5,21179.75,-1.5,96,3.5,REGIME_FLIP,regime_mean_reached,2025_01_02
55,21:14,1735852380.0,short,21179.75,21188.75,-18.0,12,0.0,REGIME_FLIP,regime_mean_reached,2025_01_02
56,21:19,1735852440.0,long,21188.75,21191.5,5.5,57,12.5,REGIME_FLIP,regime_vr_rising,2025_01_02
57,21:29,1735853040.0,long,21193.75,21201.0,14.5,52,14.5,REGIME_FLIP,regime_hurst_rising,2025_01_02
58,21:36,1735853580.0,long,21189.0,21187.75,-2.5,34,8.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
59,21:43,1735854120.0,long,21187.5,21186.25,-2.5,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
60,21:48,1735854420.0,short,21186.25,21186.75,-1.0,6,0.0,REGIME_FLIP,regime_vr_rising,2025_01_02
61,21:55,1735854780.0,short,21181.75,21181.25,1.0,15,1.0,REGIME_FLIP,regime_vr_rising,2025_01_02
62,23:46,1735861500.0,long,21157.5,21156.25,-2.5,6,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_02
63,23:48,1735861620.0,short,21156.0,21145.25,21.5,8,21.5,REGIME_FLIP,regime_hurst_rising,2025_01_02
0,00:21,1735863540.0,short,21203.0,21195.75,14.5,17,14.5,REGIME_FLIP,regime_hurst_rising,2025_01_03
1,00:44,1735864920.0,long,21233.25,21230.25,-6.0,20,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
2,00:57,1735865700.0,long,21235.75,21235.75,0.0,15,3.5,REGIME_FLIP,regime_vr_rising,2025_01_03
3,01:00,1735865880.0,short,21238.0,21238.0,0.0,15,0.0,REGIME_FLIP,regime_vr_rising,2025_01_03
4,01:06,1735866300.0,short,21235.25,21235.5,-0.5,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
5,01:16,1735866900.0,short,21236.0,21238.5,-5.0,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
6,02:14,1735870260.0,short,21229.0,21235.75,-13.5,29,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
7,02:53,1735872720.0,short,21222.25,21226.25,-8.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
8,03:17,1735874100.0,long,21255.75,21253.5,-4.5,20,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
9,03:36,1735875300.0,short,21249.5,21252.0,-5.0,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
10,03:40,1735875540.0,short,21249.5,21252.25,-5.5,8,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
11,03:44,1735875780.0,short,21252.0,21255.0,-6.0,7,0.0,REGIME_FLIP,regime_mean_reached,2025_01_03
12,03:50,1735876140.0,short,21254.75,21252.25,5.0,7,5.0,REGIME_FLIP,regime_vr_rising,2025_01_03
13,03:52,1735876260.0,short,21249.25,21246.25,6.0,9,6.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
14,03:57,1735876560.0,short,21249.0,21247.5,3.0,7,3.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
15,04:32,1735878600.0,long,21244.0,21243.25,-1.5,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
16,04:36,1735878840.0,short,21244.5,21239.5,10.0,13,10.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
17,05:25,1735881840.0,short,21220.25,21218.0,4.5,11,4.5,REGIME_FLIP,regime_vr_rising,2025_01_03
18,05:41,1735882800.0,short,21229.25,21225.0,8.5,7,8.5,REGIME_FLIP,regime_mean_reached,2025_01_03
19,05:42,1735882860.0,short,21225.0,21224.25,1.5,10,1.5,REGIME_FLIP,regime_hurst_rising,2025_01_03
20,05:48,1735883160.0,short,21226.75,21230.0,-6.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
21,06:27,1735885500.0,short,21241.25,21243.0,-3.5,19,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
22,06:40,1735886340.0,short,21244.75,21244.5,0.5,7,0.5,REGIME_FLIP,regime_hurst_rising,2025_01_03
23,06:42,1735886460.0,short,21245.75,21247.0,-2.5,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
24,06:45,1735886580.0,short,21246.0,21245.75,0.5,12,0.5,REGIME_FLIP,regime_mean_reached,2025_01_03
25,06:49,1735886700.0,long,21245.75,21239.75,-12.0,31,1.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
26,06:56,1735887240.0,long,21244.75,21246.5,3.5,12,3.5,REGIME_FLIP,regime_vr_rising,2025_01_03
27,07:00,1735887480.0,long,21237.75,21244.25,13.0,19,13.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
28,07:27,1735889100.0,short,21232.0,21226.0,12.0,17,12.0,REGIME_FLIP,regime_mean_reached,2025_01_03
29,07:42,1735890000.0,short,21237.75,21238.0,-0.5,19,9.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
30,07:57,1735890960.0,long,21242.25,21245.5,6.5,8,6.5,REGIME_FLIP,regime_hurst_rising,2025_01_03
31,09:28,1735896420.0,long,21282.0,21279.5,-5.0,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
32,09:41,1735897200.0,short,21276.0,21278.75,-5.5,11,0.0,REGIME_FLIP,regime_vr_rising,2025_01_03
33,09:50,1735897680.0,short,21275.25,21273.25,4.0,21,6.0,REGIME_FLIP,regime_mean_reached,2025_01_03
34,09:51,1735897800.0,long,21273.25,21271.75,-3.0,11,0.0,REGIME_FLIP,regime_mean_reached,2025_01_03
35,10:21,1735899600.0,short,21258.5,21256.25,4.5,11,4.5,REGIME_FLIP,regime_hurst_rising,2025_01_03
36,11:13,1735902720.0,short,21222.5,21226.25,-7.5,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
37,11:39,1735904280.0,short,21249.0,21246.5,5.0,11,5.0,REGIME_FLIP,regime_mean_reached,2025_01_03
38,11:47,1735904700.0,short,21247.5,21245.75,3.5,17,3.5,REGIME_FLIP,regime_hurst_rising,2025_01_03
39,11:50,1735904940.0,long,21244.0,21239.0,-10.0,7,0.0,REGIME_FLIP,regime_mean_reached,2025_01_03
40,11:51,1735905000.0,short,21239.0,21242.25,-6.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
41,12:40,1735907940.0,short,21231.5,21234.25,-5.5,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
42,12:44,1735908180.0,short,21227.0,21224.25,5.5,11,5.5,REGIME_FLIP,regime_hurst_rising,2025_01_03
43,12:48,1735908420.0,short,21232.0,21232.25,-0.5,11,0.0,REGIME_FLIP,regime_vr_rising,2025_01_03
44,16:15,1735920840.0,short,21364.25,21363.25,2.0,12,2.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
45,16:50,1735922940.0,short,21477.5,21487.0,-19.0,12,0.0,REGIME_FLIP,regime_mean_reached,2025_01_03
46,16:51,1735923000.0,short,21487.0,21478.5,17.0,12,17.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
47,17:13,1735924320.0,short,21465.0,21469.75,-9.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
48,17:41,1735926000.0,short,21464.5,21457.0,15.0,12,15.0,REGIME_FLIP,regime_vr_rising,2025_01_03
49,17:46,1735926300.0,short,21453.75,21450.5,6.5,12,6.5,REGIME_FLIP,regime_hurst_rising,2025_01_03
50,18:00,1735927020.0,short,21469.5,21463.75,11.5,36,11.5,REGIME_FLIP,regime_hurst_rising,2025_01_03
51,18:06,1735927500.0,short,21466.0,21465.25,1.5,12,1.5,REGIME_FLIP,regime_hurst_rising,2025_01_03
52,18:51,1735930140.0,short,21523.5,21515.0,17.0,24,17.5,REGIME_FLIP,regime_hurst_rising,2025_01_03
53,18:58,1735930620.0,long,21525.25,21525.5,0.5,12,0.5,REGIME_FLIP,regime_mean_reached,2025_01_03
54,19:18,1735931820.0,short,21540.75,21535.75,10.0,12,10.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
55,19:25,1735932240.0,short,21533.0,21530.75,4.5,12,4.5,REGIME_FLIP,regime_hurst_rising,2025_01_03
56,20:21,1735935600.0,short,21520.0,21517.0,6.0,12,6.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
57,21:10,1735938240.0,short,21496.5,21493.75,5.5,72,5.5,REGIME_FLIP,regime_mean_reached,2025_01_03
58,21:21,1735938600.0,long,21493.75,21483.25,-21.0,131,0.0,REGIME_FLIP,regime_mean_reached,2025_01_03
59,21:25,1735939260.0,short,21483.25,21485.5,-4.5,48,0.0,REGIME_FLIP,regime_vr_rising,2025_01_03
60,21:41,1735940400.0,short,21488.25,21490.75,-5.0,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
61,21:45,1735940640.0,short,21489.25,21485.25,8.0,12,8.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
62,21:50,1735940880.0,short,21487.25,21483.75,7.0,21,7.0,REGIME_FLIP,regime_mean_reached,2025_01_03
63,21:51,1735941000.0,short,21483.75,21488.25,-9.0,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_03
0,23:31,1736119680.0,long,21523.0,21518.25,-9.5,23,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_05
1,23:59,1736121540.0,short,21525.25,21525.25,0.0,10,0.0,REGIME_FLIP,end_of_day,2025_01_05
0,00:12,1736122200.0,short,21528.0,21513.25,29.5,22,29.5,REGIME_FLIP,regime_hurst_rising,2025_01_06
1,00:40,1736123940.0,short,21486.0,21481.75,8.5,9,8.5,REGIME_FLIP,regime_hurst_rising,2025_01_06
2,01:06,1736125500.0,long,21500.5,21491.25,-18.5,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
3,01:31,1736127000.0,short,21495.5,21494.5,2.0,12,2.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
4,02:45,1736131440.0,short,21499.5,21501.5,-4.0,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
5,03:00,1736132340.0,long,21510.0,21508.75,-2.5,9,0.0,REGIME_FLIP,regime_mean_reached,2025_01_06
6,03:01,1736132400.0,short,21508.75,21510.75,-4.0,8,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
7,03:04,1736132520.0,short,21509.75,21508.5,2.5,22,2.5,REGIME_FLIP,regime_hurst_rising,2025_01_06
8,03:08,1736132760.0,short,21508.25,21503.75,9.0,16,9.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
9,04:00,1736135940.0,long,21508.25,21509.0,1.5,6,1.5,REGIME_FLIP,regime_hurst_rising,2025_01_06
10,04:07,1736136180.0,long,21508.75,21510.25,3.0,21,3.0,REGIME_FLIP,regime_vr_rising,2025_01_06
11,04:46,1736138520.0,short,21521.0,21520.75,0.5,26,1.5,REGIME_FLIP,regime_mean_reached,2025_01_06
12,05:20,1736140740.0,long,21523.0,21527.5,9.0,11,9.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
13,05:43,1736142120.0,short,21543.25,21542.5,1.5,11,1.5,REGIME_FLIP,regime_hurst_rising,2025_01_06
14,06:07,1736143380.0,short,21539.0,21533.0,12.0,30,12.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
15,06:58,1736146560.0,long,21551.75,21550.75,-2.0,18,1.0,REGIME_FLIP,regime_vr_rising,2025_01_06
16,07:01,1736146740.0,long,21549.75,21552.25,5.0,19,6.0,REGIME_FLIP,regime_vr_rising,2025_01_06
17,07:28,1736148420.0,short,21560.5,21564.0,-7.0,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
18,07:45,1736149380.0,short,21572.0,21570.75,2.5,18,2.5,REGIME_FLIP,regime_hurst_rising,2025_01_06
19,07:51,1736149740.0,short,21572.5,21570.0,5.0,22,9.5,REGIME_FLIP,regime_hurst_rising,2025_01_06
20,07:55,1736149980.0,short,21569.0,21565.75,6.5,18,6.5,REGIME_FLIP,regime_hurst_rising,2025_01_06
21,08:00,1736150280.0,short,21567.75,21565.75,4.0,16,4.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
22,09:18,1736155020.0,short,21636.5,21639.5,-6.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
23,09:21,1736155200.0,short,21639.25,21645.0,-11.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
24,09:40,1736156340.0,long,21636.0,21637.25,2.5,12,2.5,REGIME_FLIP,regime_hurst_rising,2025_01_06
25,09:43,1736156520.0,short,21643.0,21644.0,-2.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
26,10:27,1736159160.0,long,21678.5,21678.0,-1.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
27,10:31,1736159400.0,short,21669.5,21674.25,-9.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
28,11:49,1736164020.0,short,21729.25,21717.0,24.5,24,25.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
29,11:55,1736164440.0,short,21729.5,21727.0,5.0,12,5.0,REGIME_FLIP,regime_vr_rising,2025_01_06
30,12:06,1736165100.0,short,21730.25,21733.25,-6.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
31,13:37,1736170560.0,short,21737.25,21731.25,12.0,12,12.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
32,14:11,1736172600.0,short,21732.5,21742.0,-19.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
33,15:01,1736175540.0,short,21818.75,21818.25,1.0,24,6.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
34,16:16,1736180100.0,short,21889.75,21878.75,22.0,12,22.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
35,18:16,1736187300.0,short,21766.75,21763.25,7.0,12,7.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
36,19:57,1736193300.0,short,21696.75,21671.25,51.0,24,51.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
37,21:05,1736197440.0,long,21757.0,21770.5,27.0,12,27.0,REGIME_FLIP,regime_mean_reached,2025_01_06
38,21:07,1736197500.0,short,21770.5,21772.25,-3.5,24,0.5,REGIME_FLIP,regime_hurst_rising,2025_01_06
39,21:10,1736197680.0,short,21776.75,21774.5,4.5,24,4.5,REGIME_FLIP,regime_mean_reached,2025_01_06
40,21:16,1736197800.0,long,21774.5,21775.75,2.5,72,15.0,REGIME_FLIP,regime_mean_reached,2025_01_06
41,21:26,1736198160.0,long,21775.75,21775.25,-1.0,115,11.0,REGIME_FLIP,regime_mean_reached,2025_01_06
42,21:27,1736198760.0,long,21775.25,21777.0,3.5,10,3.5,REGIME_FLIP,regime_mean_reached,2025_01_06
43,21:33,1736198820.0,short,21777.0,21778.5,-3.0,63,7.0,REGIME_FLIP,regime_vr_rising,2025_01_06
44,21:38,1736199420.0,long,21776.0,21776.0,0.0,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
45,21:42,1736199540.0,short,21777.5,21778.75,-2.5,29,2.5,REGIME_FLIP,regime_mean_reached,2025_01_06
46,21:43,1736199720.0,long,21778.75,21776.25,-5.0,6,0.0,REGIME_FLIP,regime_vr_rising,2025_01_06
47,21:59,1736200680.0,short,21775.25,21781.0,-11.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
48,23:18,1736205180.0,long,21791.25,21781.5,-19.5,40,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
49,23:25,1736205840.0,short,21776.5,21779.0,-5.0,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
50,23:55,1736207640.0,short,21775.25,21776.5,-2.5,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_06
0,00:24,1736209140.0,long,21766.5,21770.0,7.0,43,7.0,REGIME_FLIP,regime_vr_rising,2025_01_07
1,00:29,1736209560.0,long,21767.0,21764.5,-5.0,26,3.0,REGIME_FLIP,regime_mean_reached,2025_01_07
2,00:30,1736209740.0,short,21764.5,21765.75,-2.5,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
3,00:33,1736209860.0,short,21765.75,21774.25,-17.0,18,0.0,REGIME_FLIP,regime_vr_rising,2025_01_07
4,00:54,1736211180.0,short,21777.75,21771.75,12.0,8,12.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
5,01:18,1736212560.0,long,21759.75,21753.0,-13.5,17,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
6,01:27,1736213100.0,short,21754.25,21755.5,-2.5,21,0.0,REGIME_FLIP,regime_vr_rising,2025_01_07
7,02:09,1736215680.0,long,21772.25,21773.25,2.0,10,2.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
8,02:15,1736215980.0,short,21773.0,21774.25,-2.5,13,2.0,REGIME_FLIP,regime_mean_reached,2025_01_07
9,02:16,1736216100.0,short,21774.25,21775.25,-2.0,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
10,02:31,1736217000.0,long,21778.75,21772.5,-12.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
11,02:36,1736217300.0,short,21774.75,21772.75,4.0,8,4.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
12,03:21,1736219940.0,short,21737.5,21740.5,-6.0,19,0.0,REGIME_FLIP,regime_vr_rising,2025_01_07
13,03:29,1736220240.0,long,21737.75,21736.25,-3.0,43,1.5,REGIME_FLIP,regime_hurst_rising,2025_01_07
14,03:31,1736220600.0,short,21736.75,21741.75,-10.0,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
15,03:40,1736221140.0,long,21746.25,21738.5,-15.5,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
16,03:52,1736221620.0,long,21738.0,21737.25,-1.5,44,4.5,REGIME_FLIP,regime_hurst_rising,2025_01_07
17,04:07,1736222700.0,short,21739.75,21738.5,2.5,16,4.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
18,04:20,1736223540.0,short,21737.25,21737.5,-0.5,8,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
19,04:58,1736225760.0,short,21723.75,21725.5,-3.5,15,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
20,05:06,1736226300.0,long,21725.5,21722.0,-7.0,11,0.0,REGIME_FLIP,regime_vr_rising,2025_01_07
21,05:41,1736228400.0,short,21693.0,21693.5,-1.0,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
22,05:44,1736228520.0,long,21688.5,21689.75,2.5,17,2.5,REGIME_FLIP,regime_hurst_rising,2025_01_07
23,05:47,1736228760.0,short,21694.0,21692.75,2.5,11,2.5,REGIME_FLIP,regime_hurst_rising,2025_01_07
24,05:59,1736229420.0,short,21704.0,21705.75,-3.5,17,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
25,06:10,1736230140.0,short,21710.0,21705.0,10.0,7,10.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
26,06:17,1736230500.0,short,21708.0,21710.0,-4.0,18,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
27,06:21,1736230740.0,long,21707.0,21711.5,9.0,14,9.0,REGIME_FLIP,regime_mean_reached,2025_01_07
28,06:25,1736231040.0,long,21706.0,21706.25,0.5,6,0.5,REGIME_FLIP,regime_hurst_rising,2025_01_07
29,06:28,1736231220.0,short,21706.75,21704.75,4.0,9,4.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
30,06:55,1736232840.0,short,21700.0,21693.0,14.0,11,14.0,REGIME_FLIP,regime_vr_rising,2025_01_07
31,07:25,1736234640.0,long,21723.5,21717.25,-12.5,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
32,07:41,1736235600.0,short,21704.0,21705.0,-2.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
33,09:43,1736242920.0,short,21755.0,21758.25,-6.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
34,10:29,1736245620.0,short,21757.75,21759.0,-2.5,21,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
35,10:31,1736245800.0,short,21762.25,21765.0,-5.5,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
