nt8_id,nt8_side,nt8_entry_dt,nt8_entry_px,nt8_exit_px,nt8_pnl,py_id,py_side,py_entry_dt,py_entry_px,py_exit_px,py_pnl,entry_dt_diff_s,entry_px_diff,exit_px_diff,pnl_diff
25,Short,2026-03-22 17:34:00,24025.75,24006.5,36.6,46,Short,2026-03-23 00:29:59+00:00,24052.75,23989.75,124.1,24959,27.0,-16.75,87.5
26,Long,2026-03-22 18:17:00,24006.5,24014.5,14.1,47,Long,2026-03-23 00:46:59+00:00,23989.75,23952.75,-75.9,23399,-16.75,-61.75,-90.0
27,Short,2026-03-22 19:41:00,24014.5,23999.25,28.6,48,Short,2026-03-23 00:55:59+00:00,23952.75,23990.0,-76.4,18899,-61.75,-9.25,-105.0
28,Long,2026-03-22 21:38:00,23999.25,23963.25,-73.9,49,Long,2026-03-23 01:07:59+00:00,23990.0,24038.75,95.6,12599,-9.25,75.5,169.5
29,Short,2026-03-22 22:32:00,23963.25,23999.5,-74.4,50,Short,2026-03-23 01:53:59+00:00,24038.75,24063.0,-50.4,12119,75.5,63.5,24.000000000000007
30,Long,2026-03-22 22:39:00,23999.5,23946.5,-107.9,51,Long,2026-03-23 02:27:59+00:00,24063.0,24030.5,-66.9,13739,63.5,84.0,41.0
31,Short,2026-03-22 22:50:00,23946.5,23898.75,93.6,52,Short,2026-03-23 02:36:59+00:00,24030.5,24026.5,6.1,13619,84.0,127.75,-87.5
32,Long,2026-03-23 00:09:00,23898.75,23857.75,-83.9,53,Long,2026-03-23 03:03:59+00:00,24026.5,23981.5,-91.9,10499,127.75,123.75,-8.0
33,Short,2026-03-23 00:22:00,23857.75,23858.75,-3.9,54,Short,2026-03-23 03:13:59+00:00,23981.5,23981.0,-0.8999999999999999,10319,123.75,122.25,3.0
34,Long,2026-03-23 00:47:00,23858.75,23916.0,112.6,55,Long,2026-03-23 04:17:59+00:00,23981.0,23995.75,27.6,12659,122.25,79.75,-85.0
35,Short,2026-03-23 02:34:00,23916.0,23902.25,25.6,56,Short,2026-03-23 05:21:59+00:00,23995.75,23982.0,25.6,10079,79.75,79.75,0.0
36,Long,2026-03-23 03:10:00,23902.25,23866.75,-72.9,57,Long,2026-03-23 05:37:59+00:00,23982.0,23965.0,-35.9,8879,79.75,98.25,37.00000000000001
37,Short,2026-03-23 03:22:00,23866.75,23897.25,-62.9,58,Short,2026-03-23 05:45:59+00:00,23965.0,23978.5,-28.9,8639,98.25,81.25,34.0
38,Long,2026-03-23 03:52:00,23897.25,24616.75,1437.1,59,Long,2026-03-23 05:57:59+00:00,23978.5,23942.75,-73.4,7559,81.25,-674.0,-1510.5
39,Short,2026-03-23 04:12:00,24616.75,24655.5,-79.4,60,Short,2026-03-23 06:06:59+00:00,23942.75,23860.75,162.1,6899,-674.0,-794.75,241.5
40,Long,2026-03-23 04:14:00,24655.5,24688.75,64.6,61,Long,2026-03-23 07:05:59+00:00,23860.75,23878.0,32.6,10319,-794.75,-810.75,-31.999999999999993
41,Short,2026-03-23 04:17:00,24688.75,24689.25,-2.9,62,Short,2026-03-23 07:17:59+00:00,23878.0,23826.5,101.1,10859,-810.75,-862.75,104.0
42,Long,2026-03-23 04:19:00,24689.25,24639.0,-102.4,63,Long,2026-03-23 07:32:59+00:00,23826.5,23840.25,25.6,11639,-862.75,-798.75,128.0
43,Short,2026-03-23 04:21:00,24639.0,24625.5,25.1,64,Short,2026-03-23 07:53:59+00:00,23840.25,23872.0,-65.4,12779,-798.75,-753.5,-90.5
44,Long,2026-03-23 04:24:00,24625.5,24569.25,-114.4,65,Long,2026-03-23 08:01:59+00:00,23872.0,23912.0,78.1,13079,-753.5,-657.25,192.5
45,Short,2026-03-23 04:26:00,24569.25,24587.0,-37.4,66,Short,2026-03-23 09:02:59+00:00,23912.0,23944.75,-67.4,16619,-657.25,-642.25,-30.000000000000007
46,Long,2026-03-23 04:32:00,24587.0,24610.5,45.1,67,Long,2026-03-23 09:08:59+00:00,23944.75,23932.75,-25.9,16619,-642.25,-677.75,-71.0
47,Short,2026-03-23 04:40:00,24610.5,24495.5,228.1,68,Short,2026-03-23 09:25:59+00:00,23932.75,23886.25,91.1,17159,-677.75,-609.25,-137.0
48,Long,2026-03-23 04:51:00,24495.5,24425.75,-141.4,69,Long,2026-03-23 09:42:59+00:00,23886.25,23891.0,7.6,17519,-609.25,-534.75,149.0
49,Short,2026-03-23 04:57:00,24425.75,24432.75,-15.9,70,Short,2026-03-23 10:16:59+00:00,23891.0,23883.0,14.1,19199,-534.75,-549.75,30.0
50,Long,2026-03-23 05:06:00,24432.75,24398.25,-70.9,71,Long,2026-03-23 10:37:59+00:00,23883.0,23843.0,-81.9,19919,-549.75,-555.25,-11.0
51,Short,2026-03-23 05:16:00,24398.25,24472.5,-150.4,72,Short,2026-03-23 10:40:59+00:00,23843.0,23897.0,-109.9,19499,-555.25,-575.5,40.5
52,Long,2026-03-23 05:19:00,24472.5,24469.5,-7.9,73,Long,2026-03-23 10:51:59+00:00,23897.0,23865.75,-64.4,19979,-575.5,-603.75,-56.50000000000001
53,Short,2026-03-23 05:40:00,24469.5,24546.25,-155.4,74,Short,2026-03-23 10:55:59+00:00,23865.75,23900.0,-70.4,18959,-603.75,-646.25,85.0
54,Long,2026-03-23 05:44:00,24546.25,24581.5,68.6,75,Long,2026-03-23 11:01:59+00:00,23900.0,24617.0,1432.1,19079,-646.25,35.5,1363.5
55,Short,2026-03-23 06:06:00,24581.5,24528.5,104.1,76,Short,2026-03-23 11:11:59+00:00,24617.0,24655.25,-78.4,18359,35.5,126.75,-182.5
56,Long,2026-03-23 06:40:00,24528.5,24497.75,-63.4,77,Long,2026-03-23 11:13:59+00:00,24655.25,24689.0,65.6,16439,126.75,191.25,129.0
57,Short,2026-03-23 06:46:00,24497.75,24559.25,-124.9,78,Short,2026-03-23 11:16:59+00:00,24689.0,24689.0,-1.9,16259,191.25,129.75,123.0
58,Long,2026-03-23 06:50:00,24559.25,24550.0,-20.4,79,Long,2026-03-23 11:18:59+00:00,24689.0,24639.25,-101.4,16139,129.75,89.25,-81.0
59,Short,2026-03-23 07:06:00,24550.0,24595.25,-92.4,80,Short,2026-03-23 11:20:59+00:00,24639.25,24625.25,26.1,15299,89.25,30.0,118.5
60,Long,2026-03-23 07:14:00,24595.25,24621.5,50.6,81,Long,2026-03-23 11:23:59+00:00,24625.25,24584.25,-83.9,14999,30.0,-37.25,-134.5
61,Short,2026-03-23 07:30:00,24621.5,24646.5,-51.9,82,Short,2026-03-23 11:24:59+00:00,24584.25,24586.75,-6.9,14099,-37.25,-59.75,45.0
62,Long,2026-03-23 08:03:00,24646.5,24615.0,-64.9,83,Long,2026-03-23 11:31:59+00:00,24586.75,24631.75,88.1,12539,-59.75,16.75,153.0
63,Short,2026-03-23 08:22:00,24615.0,24428.5,371.1,84,Short,2026-03-23 11:37:59+00:00,24631.75,24484.5,292.6,11759,16.75,56.0,-78.5
64,Long,2026-03-23 09:09:00,24428.5,24391.5,-75.9,85,Long,2026-03-23 11:49:59+00:00,24484.5,24456.75,-57.4,9659,56.0,65.25,18.500000000000007
65,Short,2026-03-23 09:22:00,24391.5,24376.0,29.1,86,Short,2026-03-23 11:51:59+00:00,24456.75,24407.0,97.6,8999,65.25,31.0,68.5
66,Long,2026-03-23 09:36:00,24376.0,24362.25,-29.4,87,Long,2026-03-23 12:04:59+00:00,24407.0,24402.5,-10.9,8939,31.0,40.25,18.5
67,Short,2026-03-23 09:59:00,24362.25,24366.5,-10.4,88,Short,2026-03-23 12:06:59+00:00,24402.5,24433.5,-63.9,7679,40.25,67.0,-53.5
68,Long,2026-03-23 10:28:00,24366.5,24411.25,87.6,89,Long,2026-03-23 12:09:59+00:00,24433.5,24440.0,11.1,6119,67.0,28.75,-76.5
69,Short,2026-03-23 10:45:00,24411.25,24453.5,-86.4,90,Short,2026-03-23 12:12:59+00:00,24440.0,24448.0,-17.9,5279,28.75,-5.5,68.5
70,Long,2026-03-23 10:58:00,24453.5,24424.5,-59.9,91,Long,2026-03-23 12:17:59+00:00,24448.0,24488.75,79.6,4799,-5.5,64.25,139.5
71,Short,2026-03-23 11:09:00,24424.5,24493.75,-140.4,92,Short,2026-03-23 12:25:59+00:00,24488.75,24546.0,-116.4,4619,64.25,52.25,24.0
72,Long,2026-03-23 11:35:00,24493.75,24472.0,-45.4,93,Long,2026-03-23 12:43:59+00:00,24546.0,24589.75,85.6,4139,52.25,117.75,131.0
73,Short,2026-03-23 12:18:00,24472.0,24422.25,97.6,94,Short,2026-03-23 12:55:59+00:00,24589.75,24634.0,-90.4,2279,117.75,211.75,-188.0
74,Long,2026-03-23 13:17:00,24422.25,24407.5,-31.4,98,Short,2026-03-23 13:15:59+00:00,24552.25,24493.75,115.1,-61,130.0,86.25,146.5
75,Short,2026-03-23 17:05:00,24403.75,24379.75,46.1,121,Long,2026-03-23 17:10:59+00:00,24388.0,24355.0,-67.9,359,-15.75,-24.75,-114.0
76,Long,2026-03-23 17:26:00,24379.75,24324.75,-111.9,123,Long,2026-03-23 17:26:59+00:00,24356.0,24430.5,147.1,59,-23.75,105.75,259.0
77,Short,2026-03-23 17:40:00,24324.75,24280.0,87.6,124,Short,2026-03-23 17:42:59+00:00,24430.5,24433.25,-7.4,179,105.75,153.25,-95.0
78,Long,2026-03-23 19:24:00,24280.0,24242.0,-77.9,131,Long,2026-03-23 19:46:59+00:00,24502.5,24468.5,-69.9,1379,222.5,226.5,8.0
79,Short,2026-03-23 20:02:00,24242.0,24281.75,-81.4,133,Long,2026-03-23 20:10:59+00:00,24405.25,24407.75,3.1,539,163.25,126.0,84.5
80,Long,2026-03-23 21:02:00,24281.75,24248.0,-69.4,132,Short,2026-03-23 19:51:59+00:00,24468.5,24405.25,124.6,-4201,186.75,157.25,194.0
81,Short,2026-03-23 21:33:00,24248.0,24303.25,-112.4,134,Short,2026-03-24 00:02:59+00:00,24413.75,24349.5,126.6,8999,165.75,46.25,239.0
82,Long,2026-03-23 22:20:00,24303.25,24249.25,-109.9,135,Long,2026-03-24 00:22:59+00:00,24349.5,24325.0,-50.9,7379,46.25,75.75,59.00000000000001
83,Short,2026-03-23 22:23:00,24249.25,24253.25,-9.9,136,Short,2026-03-24 00:39:59+00:00,24325.0,24298.5,51.1,8219,75.75,45.25,61.0
84,Long,2026-03-23 22:42:00,24253.25,24445.5,382.6,137,Long,2026-03-24 01:23:59+00:00,24298.5,24276.75,-45.4,9719,45.25,-168.75,-428.0
85,Short,2026-03-24 00:35:00,24445.5,24487.5,-85.9,138,Short,2026-03-24 01:33:59+00:00,24276.75,24254.75,42.1,3539,-168.75,-232.75,128.0
86,Long,2026-03-24 01:07:00,24487.5,24419.75,-137.4,139,Long,2026-03-24 02:17:59+00:00,24254.75,24262.0,12.6,4259,-232.75,-157.75,150.0
87,Short,2026-03-24 01:21:00,24419.75,24360.75,116.1,140,Short,2026-03-24 02:34:59+00:00,24262.0,24289.25,-56.4,4439,-157.75,-71.5,-172.5
88,Long,2026-03-24 02:30:00,24360.75,24374.0,24.6,141,Long,2026-03-24 02:47:59+00:00,24289.25,24251.5,-77.4,1079,-71.5,-122.5,-102.0
89,Short,2026-03-24 03:36:00,24374.0,24427.5,-108.9,144,Short,2026-03-24 03:32:59+00:00,24242.0,24262.0,-41.9,-181,-132.0,-165.5,67.0
90,Long,2026-03-24 03:47:00,24427.5,24376.75,-103.4,145,Long,2026-03-24 03:40:59+00:00,24262.0,24265.0,4.1,-361,-165.5,-111.75,107.5
91,Short,2026-03-24 04:03:00,24376.75,24358.25,35.1,146,Short,2026-03-24 04:23:59+00:00,24265.0,24303.0,-77.9,1259,-111.75,-55.25,-113.0
92,Long,2026-03-24 04:59:00,24358.25,24338.0,-42.4,147,Long,2026-03-24 05:19:59+00:00,24303.0,24262.25,-83.4,1259,-55.25,-75.75,-41.00000000000001
93,Short,2026-03-24 05:10:00,24338.0,24312.75,48.6,148,Short,2026-03-24 05:20:59+00:00,24262.25,24226.0,70.6,659,-75.75,-86.75,21.999999999999993
94,Long,2026-03-24 06:33:00,24312.75,24247.0,-133.4,150,Short,2026-03-24 07:26:59+00:00,24464.5,24469.0,-10.9,3239,151.75,222.0,122.5
95,Short,2026-03-24 06:38:00,24247.0,24198.25,95.6,149,Long,2026-03-24 05:38:59+00:00,24226.0,24464.5,475.1,-3541,-21.0,266.25,379.5
96,Long,2026-03-24 06:44:00,24198.25,24172.25,-53.9,151,Long,2026-03-24 07:53:59+00:00,24469.0,24444.5,-50.9,4199,270.75,272.25,3.0
97,Short,2026-03-24 06:50:00,24172.25,24207.0,-71.4,152,Short,2026-03-24 08:19:59+00:00,24444.5,24419.25,48.6,5399,272.25,212.25,120.0
98,Long,2026-03-24 06:59:00,24207.0,24220.0,24.1,153,Long,2026-03-24 08:37:59+00:00,24419.25,24383.5,-73.4,5939,212.25,163.5,-97.5
99,Short,2026-03-24 07:14:00,24220.0,24238.0,-37.9,154,Short,2026-03-24 08:51:59+00:00,24383.5,24395.5,-25.9,5879,163.5,157.5,12.0
100,Long,2026-03-24 07:29:00,24238.0,24197.0,-83.9,155,Long,2026-03-24 09:05:59+00:00,24395.5,24362.25,-68.4,5819,157.5,165.25,15.5
101,Short,2026-03-24 07:52:00,24197.0,24290.25,-188.4,156,Short,2026-03-24 09:08:59+00:00,24362.25,24343.75,35.1,4619,165.25,53.5,223.5
102,Long,2026-03-24 07:53:00,24290.25,24243.75,-94.9,157,Long,2026-03-24 09:18:59+00:00,24343.75,24389.75,90.1,5159,53.5,146.0,185.0
103,Short,2026-03-24 08:01:00,24243.75,24303.0,-120.4,158,Short,2026-03-24 10:02:59+00:00,24389.75,24426.5,-75.4,7319,146.0,123.5,45.0
104,Long,2026-03-24 08:03:00,24303.0,24326.0,44.1,159,Long,2026-03-24 10:08:59+00:00,24426.5,24393.0,-68.9,7559,123.5,67.0,-113.0
105,Short,2026-03-24 08:33:00,24326.0,24359.5,-68.9,160,Short,2026-03-24 10:29:59+00:00,24393.0,24414.0,-43.9,7019,67.0,54.5,25.000000000000007
106,Long,2026-03-24 08:52:00,24359.5,24296.0,-128.9,161,Long,2026-03-24 10:40:59+00:00,24414.0,24383.0,-63.9,6539,54.5,87.0,65.0
107,Short,2026-03-24 08:58:00,24296.0,24327.25,-64.4,162,Short,2026-03-24 10:49:59+00:00,24383.0,24415.25,-66.4,6719,87.0,88.0,-2.0
108,Long,2026-03-24 09:18:00,24327.25,24280.5,-95.4,163,Long,2026-03-24 11:01:59+00:00,24415.25,24377.0,-78.4,6239,88.0,96.5,17.0
109,Short,2026-03-24 09:37:00,24280.5,24310.25,-61.4,164,Short,2026-03-24 11:02:59+00:00,24377.0,24418.75,-85.4,5159,96.5,108.5,-24.000000000000007
110,Long,2026-03-24 09:47:00,24310.25,24239.5,-143.4,165,Long,2026-03-24 11:08:59+00:00,24418.75,24390.0,-59.4,4919,108.5,150.5,84.0
111,Short,2026-03-24 10:05:00,24239.5,24218.75,39.6,166,Short,2026-03-24 11:16:59+00:00,24390.0,24409.25,-40.4,4319,150.5,190.5,-80.0
112,Long,2026-03-24 10:32:00,24218.75,24171.75,-95.9,167,Long,2026-03-24 11:48:59+00:00,24409.25,24371.0,-78.4,4619,190.5,199.25,17.5
113,Short,2026-03-24 10:44:00,24171.75,24224.0,-106.4,168,Short,2026-03-24 11:52:59+00:00,24371.0,24346.0,48.1,4139,199.25,122.0,154.5
114,Long,2026-03-24 10:57:00,24224.0,24290.5,131.1,169,Long,2026-03-24 11:56:59+00:00,24346.0,24353.75,13.6,3599,122.0,63.25,-117.5
115,Short,2026-03-24 11:44:00,24290.5,24257.25,64.6,170,Short,2026-03-24 12:05:59+00:00,24353.75,24366.5,-27.4,1319,63.25,109.25,-92.0
116,Long,2026-03-24 13:21:00,24257.25,24483.5,450.6,175,Long,2026-03-24 13:26:59+00:00,24269.25,24234.5,-71.4,359,12.0,-249.0,-522.0
117,Short,2026-03-24 13:29:00,24483.5,24394.75,175.6,176,Short,2026-03-24 13:28:59+00:00,24234.5,24312.5,-157.9,-1,-249.0,-82.25,-333.5
118,Long,2026-03-24 17:15:00,24441.0,24431.5,-20.9,205,Long,2026-03-24 17:29:59+00:00,24200.0,24185.0,-31.9,899,-241.0,-246.5,-11.0
119,Short,2026-03-24 18:17:00,24431.5,24380.25,100.6,208,Short,2026-03-24 18:18:59+00:00,24219.5,24251.75,-66.4,119,-212.0,-128.5,-167.0
120,Long,2026-03-24 20:53:00,24380.25,24374.0,-14.4,214,Short,2026-03-24 20:28:59+00:00,24483.75,24394.5,176.6,-1441,103.5,20.5,191.0
121,Short,2026-03-24 22:58:00,24374.0,24389.5,-32.9,215,Short,2026-03-25 00:02:59+00:00,24391.25,24438.0,-95.4,3899,17.25,48.5,-62.50000000000001
122,Long,2026-03-24 23:53:00,24389.5,24475.75,170.6,216,Long,2026-03-25 00:12:59+00:00,24438.0,24414.0,-49.9,1199,48.5,-61.75,-220.5
123,Short,2026-03-25 01:53:00,24475.75,24474.25,1.1,219,Short,2026-03-25 00:52:59+00:00,24450.75,24356.0,187.6,-3601,-25.0,-118.25,186.5
124,Long,2026-03-25 03:02:00,24474.25,24428.5,-93.4,220,Long,2026-03-25 03:36:59+00:00,24356.0,24389.0,64.1,2099,-118.25,-39.5,157.5
125,Short,2026-03-25 03:46:00,24428.5,24481.0,-106.9,221,Short,2026-03-25 05:54:59+00:00,24389.0,24360.0,56.1,7739,-39.5,-121.0,163.0
126,Long,2026-03-25 04:10:00,24481.0,24448.5,-66.9,222,Long,2026-03-25 06:48:59+00:00,24360.0,24355.25,-11.4,9539,-121.0,-93.25,55.50000000000001
127,Short,2026-03-25 04:49:00,24448.5,24509.25,-123.4,223,Short,2026-03-25 07:03:59+00:00,24355.25,24395.25,-81.9,8099,-93.25,-114.0,41.5
128,Long,2026-03-25 05:02:00,24509.25,24452.5,-115.4,224,Long,2026-03-25 07:14:59+00:00,24395.25,24359.75,-72.9,7979,-114.0,-92.75,42.5
129,Short,2026-03-25 05:18:00,24452.5,24439.0,25.1,225,Short,2026-03-25 07:25:59+00:00,24359.75,24402.75,-87.9,7679,-92.75,-36.25,-113.0
130,Long,2026-03-25 05:39:00,24439.0,24427.25,-25.4,226,Long,2026-03-25 07:41:59+00:00,24402.75,24480.5,153.6,7379,-36.25,53.25,179.0
131,Short,2026-03-25 06:24:00,24427.25,24480.0,-107.4,227,Short,2026-03-25 08:37:59+00:00,24480.5,24464.25,30.6,8039,53.25,-15.75,138.0
132,Long,2026-03-25 06:37:00,24480.0,24452.0,-57.9,228,Long,2026-03-25 09:06:59+00:00,24464.25,24445.0,-40.4,8999,-15.75,-7.0,17.5
133,Short,2026-03-25 06:46:00,24452.0,24395.25,111.6,229,Short,2026-03-25 09:26:59+00:00,24445.0,24454.25,-20.4,9659,-7.0,59.0,-132.0
134,Long,2026-03-25 07:06:00,24395.25,24459.75,127.1,230,Long,2026-03-25 09:59:59+00:00,24454.25,24446.5,-17.4,10439,59.0,-13.25,-144.5
135,Short,2026-03-25 08:08:00,24459.75,24345.0,227.6,231,Short,2026-03-25 10:26:59+00:00,24446.5,24461.0,-30.9,8339,-13.25,116.0,-258.5
136,Long,2026-03-25 08:23:00,24345.0,24377.5,63.1,232,Long,2026-03-25 10:56:59+00:00,24461.0,24448.75,-26.4,9239,116.0,71.25,-89.5
137,Short,2026-03-25 08:40:00,24377.5,24415.75,-78.4,233,Short,2026-03-25 11:48:59+00:00,24448.75,24477.5,-59.4,11339,71.25,61.75,19.000000000000007
138,Long,2026-03-25 09:26:00,24415.75,24388.0,-57.4,234,Long,2026-03-25 11:55:59+00:00,24477.5,24499.5,42.1,8999,61.75,111.5,99.5
139,Short,2026-03-25 10:07:00,24388.0,24433.5,-92.9,235,Short,2026-03-25 12:16:59+00:00,24499.5,24459.5,78.1,7799,111.5,26.0,171.0
140,Long,2026-03-25 10:28:00,24433.5,24420.25,-28.4,236,Long,2026-03-25 12:26:59+00:00,24459.5,24421.5,-77.9,7139,26.0,1.25,-49.50000000000001
141,Short,2026-03-25 10:54:00,24420.25,24368.0,102.6,237,Short,2026-03-25 12:29:59+00:00,24421.5,24420.5,0.10000000000000009,5759,1.25,52.5,-102.5
142,Long,2026-03-25 12:17:00,24368.0,24336.25,-65.4,238,Long,2026-03-25 12:36:59+00:00,24420.5,24419.0,-4.9,1199,52.5,82.75,60.50000000000001
143,Short,2026-03-25 12:37:00,24336.25,24388.0,-105.4,239,Short,2026-03-25 12:46:59+00:00,24419.0,24451.5,-66.9,599,82.75,63.5,38.5
144,Long,2026-03-25 13:02:00,24388.0,24360.5,-56.9,240,Long,2026-03-25 12:55:59+00:00,24451.5,24445.25,-14.4,-361,63.5,84.75,42.5
145,Short,2026-03-25 17:01:00,24323.0,24380.0,-115.9,255,Short,2026-03-25 17:04:59+00:00,24406.0,24417.75,-25.4,239,83.0,37.75,90.5
146,Long,2026-03-25 17:18:00,24380.0,24351.5,-58.9,256,Long,2026-03-25 17:14:59+00:00,24417.75,24413.75,-9.9,-181,37.75,62.25,49.0
147,Short,2026-03-25 17:56:00,24351.5,24315.75,69.6,259,Short,2026-03-25 17:49:59+00:00,24441.25,24437.5,5.6,-361,89.75,121.75,-63.99999999999999
148,Long,2026-03-25 20:16:00,24315.75,24362.0,90.6,267,Short,2026-03-25 20:28:59+00:00,24352.25,24360.75,-18.9,779,36.5,-1.25,-109.5
149,Short,2026-03-25 21:05:00,24362.0,24292.0,138.1,266,Long,2026-03-25 19:51:59+00:00,24376.25,24352.25,-49.9,-4381,14.25,60.25,-188.0
150,Long,2026-03-25 23:57:00,24292.0,24229.5,-126.9,268,Long,2026-03-26 00:16:59+00:00,24358.5,24367.25,15.6,1199,66.5,137.75,142.5
151,Short,2026-03-26 00:22:00,24229.5,24282.25,-107.4,269,Short,2026-03-26 00:52:59+00:00,24367.25,24377.25,-21.9,1859,137.75,95.0,85.5
152,Long,2026-03-26 01:09:00,24282.25,24218.25,-129.9,270,Long,2026-03-26 01:02:59+00:00,24377.25,24342.5,-71.4,-361,95.0,124.25,58.5
153,Short,2026-03-26 01:15:00,24218.25,24183.25,68.1,271,Short,2026-03-26 01:17:59+00:00,24342.5,24368.0,-52.9,179,124.25,184.75,-121.0
154,Long,2026-03-26 03:07:00,24183.25,24145.75,-76.9,274,Long,2026-03-26 02:47:59+00:00,24295.5,24382.75,172.6,-1141,112.25,237.0,249.5
155,Short,2026-03-26 04:27:00,24145.75,24140.25,9.1,275,Short,2026-03-26 03:51:59+00:00,24382.75,24271.75,220.1,-2101,237.0,131.5,211.0
156,Long,2026-03-26 05:15:00,24140.25,24092.75,-96.9,276,Long,2026-03-26 06:29:59+00:00,24271.75,24259.75,-25.9,4499,131.5,167.0,71.0
157,Short,2026-03-26 05:36:00,24092.75,24131.0,-78.4,277,Short,2026-03-26 07:06:59+00:00,24259.75,24269.75,-21.9,5459,167.0,138.75,56.50000000000001
158,Long,2026-03-26 06:02:00,24131.0,24102.25,-59.4,278,Long,2026-03-26 07:23:59+00:00,24269.75,24238.75,-63.9,4919,138.75,136.5,-4.5
159,Short,2026-03-26 06:34:00,24102.25,24131.5,-60.4,279,Short,2026-03-26 07:33:59+00:00,24238.75,24270.0,-64.4,3599,136.5,138.5,-4.000000000000007
160,Long,2026-03-26 06:45:00,24131.5,24157.75,50.6,280,Long,2026-03-26 07:46:59+00:00,24270.0,24250.25,-41.4,3719,138.5,92.5,-92.0
