day,split,date_iso,n_phrases,n_motifs,threshold
2025_03_13,IS,2025-03-13,7,13,0.85
2025_03_14,IS,2025-03-14,6,18,0.85
2025_03_16,IS,2025-03-16,2,2,0.85
2025_03_17,IS,2025-03-17,6,13,0.85
2025_03_18,IS,2025-03-18,7,11,0.85
2025_03_19,IS,2025-03-19,9,15,0.85
2025_03_20,IS,2025-03-20,6,12,0.85
2025_03_21,IS,2025-03-21,2,2,0.85
2025_04_01,IS,2025-04-01,9,17,0.85
2025_04_02,IS,2025-04-02,6,13,0.85
2025_04_03,IS,2025-04-03,8,19,0.85
2025_04_04,IS,2025-04-04,4,12,0.85
2025_04_06,IS,2025-04-06,2,2,0.85
2025_04_07,IS,2025-04-07,8,19,0.85
2025_04_08,IS,2025-04-08,11,16,0.85
2025_04_09,IS,2025-04-09,6,14,0.85
2025_04_10,IS,2025-04-10,9,12,0.85
2025_04_11,IS,2025-04-11,7,15,0.85
2025_04_13,IS,2025-04-13,3,3,0.85
2025_04_14,IS,2025-04-14,8,15,0.85
2025_04_15,IS,2025-04-15,7,20,0.85
2025_04_16,IS,2025-04-16,7,15,0.85
2025_04_17,IS,2025-04-17,5,10,0.85
2025_04_20,IS,2025-04-20,1,1,0.85
2025_04_21,IS,2025-04-21,7,16,0.85
2025_04_22,IS,2025-04-22,9,16,0.85
2025_04_23,IS,2025-04-23,5,18,0.85
2025_04_24,IS,2025-04-24,5,14,0.85
2025_04_25,IS,2025-04-25,7,17,0.85
2025_04_27,IS,2025-04-27,2,2,0.85
2025_04_28,IS,2025-04-28,9,15,0.85
2025_04_29,IS,2025-04-29,7,13,0.85
2025_04_30,IS,2025-04-30,5,15,0.85
2025_05_01,IS,2025-05-01,10,18,0.85
2025_05_02,IS,2025-05-02,5,14,0.85
2025_05_04,IS,2025-05-04,1,2,0.85
2025_05_05,IS,2025-05-05,6,15,0.85
2025_05_06,IS,2025-05-06,8,14,0.85
2025_05_07,IS,2025-05-07,11,20,0.85
2025_05_08,IS,2025-05-08,5,13,0.85
2025_05_09,IS,2025-05-09,8,22,0.85
2025_05_11,IS,2025-05-11,2,2,0.85
2025_05_12,IS,2025-05-12,4,13,0.85
2025_05_13,IS,2025-05-13,6,10,0.85
2025_05_14,IS,2025-05-14,9,17,0.85
2025_05_15,IS,2025-05-15,7,13,0.85
2025_05_16,IS,2025-05-16,7,14,0.85
2025_05_18,IS,2025-05-18,1,2,0.85
2025_05_19,IS,2025-05-19,7,12,0.85
2025_05_20,IS,2025-05-20,8,19,0.85
2025_05_21,IS,2025-05-21,4,12,0.85
2025_05_22,IS,2025-05-22,8,21,0.85
2025_05_23,IS,2025-05-23,8,13,0.85
2025_05_25,IS,2025-05-25,2,2,0.85
2025_05_26,IS,2025-05-26,7,13,0.85
2025_05_27,IS,2025-05-27,7,14,0.85
2025_05_28,IS,2025-05-28,10,20,0.85
2025_05_29,IS,2025-05-29,9,20,0.85
2025_05_30,IS,2025-05-30,8,20,0.85
2025_06_01,IS,2025-06-01,2,2,0.85
2025_06_02,IS,2025-06-02,6,11,0.85
2025_06_03,IS,2025-06-03,8,15,0.85
2025_06_04,IS,2025-06-04,9,21,0.85
2025_06_05,IS,2025-06-05,8,15,0.85
2025_06_06,IS,2025-06-06,6,11,0.85
2025_06_08,IS,2025-06-08,2,2,0.85
2025_06_09,IS,2025-06-09,6,14,0.85
2025_06_10,IS,2025-06-10,6,14,0.85
2025_06_11,IS,2025-06-11,6,14,0.85
2025_06_12,IS,2025-06-12,10,16,0.85
2025_06_13,IS,2025-06-13,4,17,0.85
2025_06_15,IS,2025-06-15,2,2,0.85
2025_06_16,IS,2025-06-16,7,12,0.85
2025_06_17,IS,2025-06-17,7,21,0.85
2025_06_18,IS,2025-06-18,5,11,0.85
2025_06_19,IS,2025-06-19,3,6,0.85
2025_06_20,IS,2025-06-20,2,2,0.85
2025_07_01,IS,2025-07-01,6,14,0.85
2025_07_02,IS,2025-07-02,6,17,0.85
2025_07_03,IS,2025-07-03,8,12,0.85
2025_07_04,IS,2025-07-04,3,10,0.85
2025_07_06,IS,2025-07-06,1,2,0.85
2025_07_07,IS,2025-07-07,6,16,0.85
2025_07_08,IS,2025-07-08,9,18,0.85
2025_07_09,IS,2025-07-09,8,16,0.85
2025_07_10,IS,2025-07-10,8,15,0.85
2025_07_11,IS,2025-07-11,6,19,0.85
2025_07_13,IS,2025-07-13,1,2,0.85
2025_07_14,IS,2025-07-14,8,14,0.85
2025_07_15,IS,2025-07-15,6,15,0.85
2025_07_16,IS,2025-07-16,7,17,0.85
2025_07_17,IS,2025-07-17,8,15,0.85
2025_07_18,IS,2025-07-18,7,17,0.85
2025_07_20,IS,2025-07-20,2,2,0.85
2025_07_21,IS,2025-07-21,5,16,0.85
2025_07_22,IS,2025-07-22,10,17,0.85
2025_07_23,IS,2025-07-23,5,20,0.85
2025_07_24,IS,2025-07-24,9,18,0.85
2025_07_25,IS,2025-07-25,9,21,0.85
2025_07_27,IS,2025-07-27,2,2,0.85
2025_07_28,IS,2025-07-28,9,15,0.85
2025_07_29,IS,2025-07-29,8,16,0.85
2025_07_30,IS,2025-07-30,8,13,0.85
2025_07_31,IS,2025-07-31,5,12,0.85
2025_08_01,IS,2025-08-01,6,17,0.85
2025_08_03,IS,2025-08-03,2,2,0.85
2025_08_04,IS,2025-08-04,4,15,0.85
2025_08_05,IS,2025-08-05,10,15,0.85
2025_08_06,IS,2025-08-06,4,11,0.85
2025_08_07,IS,2025-08-07,6,9,0.85
2025_08_08,IS,2025-08-08,6,17,0.85
2025_08_10,IS,2025-08-10,2,2,0.85
2025_08_11,IS,2025-08-11,7,17,0.85
2025_08_12,IS,2025-08-12,8,18,0.85
2025_08_13,IS,2025-08-13,11,19,0.85
2025_08_14,IS,2025-08-14,10,13,0.85
2025_08_15,IS,2025-08-15,7,12,0.85
2025_08_17,IS,2025-08-17,1,1,0.85
2025_08_18,IS,2025-08-18,8,14,0.85
2025_08_19,IS,2025-08-19,4,9,0.85
2025_08_20,IS,2025-08-20,5,15,0.85
2025_08_21,IS,2025-08-21,11,19,0.85
2025_08_22,IS,2025-08-22,7,17,0.85
2025_08_24,IS,2025-08-24,2,2,0.85
2025_08_25,IS,2025-08-25,6,14,0.85
2025_08_26,IS,2025-08-26,9,14,0.85
2025_08_27,IS,2025-08-27,7,13,0.85
2025_08_28,IS,2025-08-28,7,15,0.85
2025_08_29,IS,2025-08-29,7,15,0.85
2025_08_31,IS,2025-08-31,1,1,0.85
2025_09_01,IS,2025-09-01,5,10,0.85
2025_09_02,IS,2025-09-02,5,13,0.85
2025_09_03,IS,2025-09-03,10,18,0.85
2025_09_04,IS,2025-09-04,6,12,0.85
2025_09_05,IS,2025-09-05,6,14,0.85
2025_09_07,IS,2025-09-07,1,2,0.85
2025_09_08,IS,2025-09-08,7,16,0.85
2025_09_09,IS,2025-09-09,7,15,0.85
2025_09_10,IS,2025-09-10,6,14,0.85
2025_09_11,IS,2025-09-11,6,15,0.85
2025_09_12,IS,2025-09-12,5,12,0.85
2025_09_14,IS,2025-09-14,1,1,0.85
2025_09_15,IS,2025-09-15,6,13,0.85
2025_09_16,IS,2025-09-16,4,9,0.85
2025_09_17,IS,2025-09-17,6,9,0.85
2025_09_18,IS,2025-09-18,7,13,0.85
2025_09_19,IS,2025-09-19,1,1,0.85
2025_10_01,IS,2025-10-01,4,11,0.85
2025_10_02,IS,2025-10-02,7,14,0.85
2025_10_03,IS,2025-10-03,8,18,0.85
2025_10_05,IS,2025-10-05,2,2,0.85
2025_10_06,IS,2025-10-06,7,13,0.85
2025_10_07,IS,2025-10-07,7,15,0.85
2025_10_08,IS,2025-10-08,6,14,0.85
2025_10_09,IS,2025-10-09,8,16,0.85
2025_10_10,IS,2025-10-10,8,11,0.85
2025_10_12,IS,2025-10-12,2,2,0.85
2025_10_13,IS,2025-10-13,8,18,0.85
2025_10_14,IS,2025-10-14,5,11,0.85
2025_10_15,IS,2025-10-15,4,20,0.85
2025_10_16,IS,2025-10-16,7,20,0.85
2025_10_17,IS,2025-10-17,4,13,0.85
2025_10_19,IS,2025-10-19,1,2,0.85
2025_10_20,IS,2025-10-20,6,14,0.85
2025_10_21,IS,2025-10-21,7,15,0.85
2025_10_22,IS,2025-10-22,5,15,0.85
2025_10_23,IS,2025-10-23,6,11,0.85
2025_10_24,IS,2025-10-24,3,12,0.85
2025_10_26,IS,2025-10-26,2,2,0.85
2025_10_27,IS,2025-10-27,5,8,0.85
2025_10_28,IS,2025-10-28,5,10,0.85
2025_10_29,IS,2025-10-29,7,16,0.85
2025_10_30,IS,2025-10-30,10,17,0.85
2025_10_31,IS,2025-10-31,11,17,0.85
2025_11_02,IS,2025-11-02,1,1,0.85
2025_11_03,IS,2025-11-03,6,13,0.85
2025_11_04,IS,2025-11-04,7,17,0.85
2025_11_05,IS,2025-11-05,6,10,0.85
2025_11_06,IS,2025-11-06,7,14,0.85
2025_11_07,IS,2025-11-07,5,15,0.85
2025_11_09,IS,2025-11-09,1,1,0.85
2025_11_10,IS,2025-11-10,6,16,0.85
2025_11_11,IS,2025-11-11,6,17,0.85
2025_11_12,IS,2025-11-12,9,17,0.85
2025_11_13,IS,2025-11-13,8,15,0.85
2025_11_14,IS,2025-11-14,6,17,0.85
2025_11_16,IS,2025-11-16,1,1,0.85
2025_11_17,IS,2025-11-17,6,12,0.85
2025_11_18,IS,2025-11-18,7,21,0.85
2025_11_19,IS,2025-11-19,8,16,0.85
2025_11_20,IS,2025-11-20,9,20,0.85
2025_11_21,IS,2025-11-21,10,20,0.85
2025_11_23,IS,2025-11-23,1,1,0.85
2025_11_24,IS,2025-11-24,6,11,0.85
2025_11_25,IS,2025-11-25,8,21,0.85
2025_11_26,IS,2025-11-26,6,15,0.85
2025_11_27,IS,2025-11-27,9,13,0.85
2025_11_28,IS,2025-11-28,2,4,0.85
2025_11_30,IS,2025-11-30,1,1,0.85
2025_12_01,IS,2025-12-01,6,15,0.85
2025_12_02,IS,2025-12-02,7,15,0.85
2025_12_03,IS,2025-12-03,6,13,0.85
2025_12_04,IS,2025-12-04,13,18,0.85
2025_12_05,IS,2025-12-05,8,16,0.85
2025_12_07,IS,2025-12-07,1,1,0.85
2025_12_08,IS,2025-12-08,6,15,0.85
2025_12_09,IS,2025-12-09,6,14,0.85
2025_12_10,IS,2025-12-10,7,18,0.85
2025_12_11,IS,2025-12-11,5,16,0.85
2025_12_12,IS,2025-12-12,9,13,0.85
2025_12_14,IS,2025-12-14,1,1,0.85
2025_12_15,IS,2025-12-15,5,11,0.85
2025_12_16,IS,2025-12-16,6,15,0.85
2025_12_17,IS,2025-12-17,3,12,0.85
2025_12_18,IS,2025-12-18,6,9,0.85
2025_12_19,IS,2025-12-19,2,2,0.85
2026_01_01,OOS,2026-01-01,1,1,0.85
2026_01_02,OOS,2026-01-02,4,18,0.85
2026_01_04,OOS,2026-01-04,1,1,0.85
2026_01_05,OOS,2026-01-05,3,12,0.85
2026_01_06,OOS,2026-01-06,4,10,0.85
2026_01_07,OOS,2026-01-07,4,10,0.85
2026_01_08,OOS,2026-01-08,10,18,0.85
2026_01_09,OOS,2026-01-09,8,15,0.85
2026_01_11,OOS,2026-01-11,1,1,0.85
2026_01_12,OOS,2026-01-12,6,11,0.85
2026_01_13,OOS,2026-01-13,11,19,0.85
2026_01_14,OOS,2026-01-14,7,15,0.85
2026_01_15,OOS,2026-01-15,7,19,0.85
2026_01_16,OOS,2026-01-16,7,13,0.85
2026_01_18,OOS,2026-01-18,1,1,0.85
2026_01_19,OOS,2026-01-19,6,12,0.85
2026_01_20,OOS,2026-01-20,5,11,0.85
2026_01_21,OOS,2026-01-21,8,16,0.85
2026_01_22,OOS,2026-01-22,9,18,0.85
2026_01_23,OOS,2026-01-23,7,14,0.85
2026_01_25,OOS,2026-01-25,1,1,0.85
2026_01_26,OOS,2026-01-26,7,14,0.85
2026_01_27,OOS,2026-01-27,8,13,0.85
2026_01_28,OOS,2026-01-28,8,18,0.85
2026_01_29,OOS,2026-01-29,5,20,0.85
2026_01_30,OOS,2026-01-30,6,13,0.85
2026_02_01,OOS,2026-02-01,1,1,0.85
2026_02_02,OOS,2026-02-02,5,16,0.85
2026_02_03,OOS,2026-02-03,7,12,0.85
2026_02_04,OOS,2026-02-04,8,13,0.85
2026_02_05,OOS,2026-02-05,7,16,0.85
2026_02_06,OOS,2026-02-06,6,13,0.85
2026_02_08,OOS,2026-02-08,1,1,0.85
2026_02_09,OOS,2026-02-09,5,15,0.85
2026_02_10,OOS,2026-02-10,11,16,0.85
2026_02_11,OOS,2026-02-11,7,18,0.85
2026_02_12,OOS,2026-02-12,7,18,0.85
2026_02_13,OOS,2026-02-13,10,18,0.85
2026_02_15,OOS,2026-02-15,1,1,0.85
2026_02_16,OOS,2026-02-16,6,13,0.85
2026_02_17,OOS,2026-02-17,10,21,0.85
2026_02_18,OOS,2026-02-18,6,17,0.85
2026_02_19,OOS,2026-02-19,8,19,0.85
2026_02_20,OOS,2026-02-20,13,22,0.85
2026_02_22,OOS,2026-02-22,1,1,0.85
2026_02_23,OOS,2026-02-23,6,18,0.85
2026_02_24,OOS,2026-02-24,8,15,0.85
2026_02_25,OOS,2026-02-25,4,13,0.85
2026_02_26,OOS,2026-02-26,13,28,0.85
2026_02_27,OOS,2026-02-27,9,16,0.85
2026_03_01,OOS,2026-03-01,1,1,0.85
2026_03_02,OOS,2026-03-02,7,15,0.85
2026_03_03,OOS,2026-03-03,6,12,0.85
2026_03_04,OOS,2026-03-04,4,13,0.85
2026_03_05,OOS,2026-03-05,11,21,0.85
2026_03_06,OOS,2026-03-06,5,16,0.85
2026_03_08,OOS,2026-03-08,2,2,0.85
2026_03_09,OOS,2026-03-09,5,12,0.85
2026_03_10,OOS,2026-03-10,7,19,0.85
2026_03_11,OOS,2026-03-11,7,16,0.85
2026_03_12,OOS,2026-03-12,7,15,0.85
2026_03_13,OOS,2026-03-13,6,15,0.85
2026_03_15,OOS,2026-03-15,2,2,0.85
2026_03_16,OOS,2026-03-16,8,19,0.85
2026_03_17,OOS,2026-03-17,10,18,0.85
2026_03_18,OOS,2026-03-18,4,14,0.85
2026_03_19,OOS,2026-03-19,8,13,0.85
2026_03_20,OOS,2026-03-20,3,7,0.85
