day,year,entry_ts,exit_ts,dir,entry_px,exit_px,captured_pts,net_pts,n_label_overlap,label_disp_pts,capture_ratio
2025_01_06,2025,1736186965,1736187635,SHORT,21786.0,21775.0,11.0,10.4,2,,
2025_01_06,2025,1736187635,1736187970,LONG,21775.0,21785.75,10.75,10.15,2,,
2025_01_06,2025,1736187970,1736188560,SHORT,21785.75,21776.75,9.0,8.4,1,112.25,0.0801781737193764
2025_01_06,2025,1736188560,1736188775,LONG,21776.75,21769.0,-7.75,-8.35,1,112.25,-0.06904231625835189
2025_01_06,2025,1736188775,1736189120,SHORT,21769.0,21749.5,19.5,18.9,1,112.25,0.17371937639198218
2025_01_06,2025,1736189120,1736189325,LONG,21749.5,21733.25,-16.25,-16.85,1,112.25,-0.1447661469933185
2025_01_06,2025,1736189325,1736189560,SHORT,21733.25,21735.5,-2.25,-2.85,1,112.25,-0.0200445434298441
2025_01_06,2025,1736189560,1736189800,LONG,21735.5,21739.0,3.5,2.9,1,112.25,0.031180400890868598
2025_01_06,2025,1736189800,1736190295,SHORT,21739.0,21686.25,52.75,52.15,2,,
2025_01_06,2025,1736190295,1736190670,LONG,21686.25,21697.0,10.75,10.15,1,39.75,0.27044025157232704
2025_01_06,2025,1736190670,1736190865,SHORT,21697.0,21705.0,-8.0,-8.6,1,39.75,-0.20125786163522014
2025_01_06,2025,1736190865,1736191310,LONG,21705.0,21708.5,3.5,2.9,1,39.75,0.0880503144654088
2025_01_06,2025,1736191310,1736191695,SHORT,21708.5,21719.25,-10.75,-11.35,2,,
2025_01_06,2025,1736191695,1736191910,LONG,21719.25,21705.25,-14.0,-14.6,1,74.5,-0.18791946308724833
2025_01_06,2025,1736191910,1736192360,SHORT,21705.25,21695.0,10.25,9.65,1,74.5,0.13758389261744966
2025_01_06,2025,1736192360,1736192885,LONG,21695.0,21710.5,15.5,14.9,1,74.5,0.2080536912751678
2025_01_06,2025,1736192885,1736193325,SHORT,21710.5,21695.25,15.25,14.65,1,74.5,0.20469798657718122
2025_01_06,2025,1736193325,1736193550,LONG,21695.25,21671.0,-24.25,-24.85,1,74.5,-0.32550335570469796
2025_01_06,2025,1736193550,1736193790,SHORT,21671.0,21671.0,-0.0,-0.6,2,,
2025_01_06,2025,1736193790,1736194360,LONG,21671.0,21691.0,20.0,19.4,1,99.25,0.20151133501259447
2025_01_06,2025,1736194360,1736194695,SHORT,21691.0,21700.25,-9.25,-9.85,1,99.25,-0.09319899244332494
2025_01_06,2025,1736194695,1736195260,LONG,21700.25,21725.75,25.5,24.9,1,99.25,0.25692695214105793
2025_01_06,2025,1736195260,1736195745,SHORT,21725.75,21738.5,-12.75,-13.35,1,99.25,-0.12846347607052896
2025_01_06,2025,1736195745,1736195995,LONG,21738.5,21718.0,-20.5,-21.1,2,,
2025_01_06,2025,1736195995,1736196195,SHORT,21718.0,21722.0,-4.0,-4.6,1,74.25,-0.05387205387205387
2025_01_06,2025,1736196195,1736196480,LONG,21722.0,21704.75,-17.25,-17.85,1,74.25,-0.23232323232323232
2025_01_06,2025,1736196480,1736196750,SHORT,21704.75,21728.5,-23.75,-24.35,2,,
2025_01_06,2025,1736196750,1736197105,LONG,21728.5,21724.5,-4.0,-4.6,1,106.25,-0.03764705882352941
2025_01_06,2025,1736197105,1736197285,SHORT,21724.5,21765.75,-41.25,-41.85,1,106.25,-0.38823529411764707
2025_01_06,2025,1736197285,1736198100,LONG,21765.75,21779.5,13.75,13.15,1,106.25,0.12941176470588237
2025_01_07,2025,1736260390,1736260970,SHORT,21785.25,21733.25,52.0,51.4,2,,
2025_01_07,2025,1736260970,1736261320,LONG,21733.25,21777.75,44.5,43.9,1,99.75,0.44611528822055135
2025_01_07,2025,1736261320,1736261605,SHORT,21777.75,21784.75,-7.0,-7.6,2,,
2025_01_07,2025,1736261605,1736261790,LONG,21784.75,21749.25,-35.5,-36.1,1,269.5,-0.13172541743970315
2025_01_07,2025,1736261790,1736262825,SHORT,21749.25,21592.75,156.5,155.9,1,269.5,0.5807050092764379
2025_01_07,2025,1736262825,1736263005,LONG,21592.75,21569.25,-23.5,-24.1,1,269.5,-0.08719851576994433
2025_01_07,2025,1736263005,1736263260,SHORT,21569.25,21574.5,-5.25,-5.85,2,,
2025_01_07,2025,1736263260,1736263780,LONG,21574.5,21580.25,5.75,5.15,2,,
2025_01_07,2025,1736263780,1736264115,SHORT,21580.25,21505.75,74.5,73.9,1,232.75,0.3200859291084855
2025_01_07,2025,1736264115,1736264425,LONG,21505.75,21455.0,-50.75,-51.35,1,232.75,-0.21804511278195488
2025_01_07,2025,1736264425,1736264740,SHORT,21455.0,21431.75,23.25,22.65,1,232.75,0.09989258861439312
2025_01_07,2025,1736264740,1736264935,LONG,21431.75,21424.25,-7.5,-8.1,2,,
2025_01_07,2025,1736264935,1736265115,SHORT,21424.25,21458.0,-33.75,-34.35,1,154.75,-0.21809369951534732
2025_01_07,2025,1736265115,1736265785,LONG,21458.0,21539.0,81.0,80.4,2,,
2025_01_07,2025,1736265785,1736266120,SHORT,21539.0,21550.5,-11.5,-12.1,1,64.25,-0.17898832684824903
2025_01_07,2025,1736266120,1736266300,LONG,21550.5,21516.5,-34.0,-34.6,1,64.25,-0.5291828793774319
2025_01_07,2025,1736266300,1736266510,SHORT,21516.5,21509.0,7.5,6.9,2,,
2025_01_07,2025,1736266510,1736267495,LONG,21509.0,21516.25,7.25,6.65,2,,
2025_01_07,2025,1736267495,1736267955,SHORT,21516.25,21524.5,-8.25,-8.85,1,146.75,-0.056218057921635436
2025_01_07,2025,1736267955,1736268235,LONG,21524.5,21515.75,-8.75,-9.35,1,146.75,-0.059625212947189095
2025_01_07,2025,1736268235,1736268485,SHORT,21515.75,21525.25,-9.5,-10.1,1,146.75,-0.06473594548551959
2025_01_07,2025,1736268485,1736268665,LONG,21525.25,21478.0,-47.25,-47.85,1,146.75,-0.3219761499148211
2025_01_07,2025,1736268665,1736269295,SHORT,21478.0,21453.0,25.0,24.4,1,146.75,0.17035775127768313
2025_01_07,2025,1736269295,1736269530,LONG,21453.0,21436.0,-17.0,-17.6,1,146.75,-0.11584327086882454
2025_01_07,2025,1736269530,1736270025,SHORT,21436.0,21455.0,-19.0,-19.6,2,,
2025_01_07,2025,1736270025,1736270305,LONG,21455.0,21455.5,0.5,-0.09999999999999998,1,49.5,0.010101010101010102
2025_01_07,2025,1736270305,1736271105,SHORT,21455.5,21447.25,8.25,7.65,2,,
2025_01_07,2025,1736271105,1736271415,LONG,21447.25,21444.0,-3.25,-3.85,1,88.5,-0.03672316384180791
2025_01_07,2025,1736271415,1736271670,SHORT,21444.0,21432.75,11.25,10.65,1,88.5,0.1271186440677966
2025_01_07,2025,1736271670,1736271850,LONG,21432.75,21414.0,-18.75,-19.35,1,88.5,-0.211864406779661
2025_01_07,2025,1736271850,1736272235,SHORT,21414.0,21409.5,4.5,3.9,1,88.5,0.05084745762711865
2025_01_07,2025,1736272235,1736273630,LONG,21409.5,21483.0,73.5,72.9,2,,
2025_01_07,2025,1736273630,1736273975,SHORT,21483.0,21494.75,-11.75,-12.35,1,129.75,-0.0905587668593449
2025_01_07,2025,1736273975,1736274320,LONG,21494.75,21502.25,7.5,6.9,1,129.75,0.057803468208092484
2025_01_07,2025,1736274320,1736275630,SHORT,21502.25,21443.75,58.5,57.9,2,,
2025_01_07,2025,1736275630,1736276185,LONG,21443.75,21431.25,-12.5,-13.1,1,89.0,-0.1404494382022472
2025_01_07,2025,1736276185,1736276415,SHORT,21431.25,21437.5,-6.25,-6.85,2,,
2025_01_07,2025,1736276415,1736276755,LONG,21437.5,21447.0,9.5,8.9,1,45.0,0.2111111111111111
2025_01_07,2025,1736276755,1736276935,SHORT,21447.0,21464.5,-17.5,-18.1,1,45.0,-0.3888888888888889
2025_01_07,2025,1736276935,1736277315,LONG,21464.5,21456.0,-8.5,-9.1,2,,
2025_01_07,2025,1736277315,1736277985,SHORT,21456.0,21452.5,3.5,2.9,1,192.5,0.01818181818181818
2025_01_07,2025,1736277985,1736278370,LONG,21452.5,21438.75,-13.75,-14.35,1,192.5,-0.07142857142857142
2025_01_07,2025,1736278370,1736279160,SHORT,21438.75,21440.5,-1.75,-2.35,1,192.5,-0.00909090909090909
2025_01_07,2025,1736279160,1736279340,LONG,21440.5,21414.0,-26.5,-27.1,1,192.5,-0.13766233766233765
2025_01_07,2025,1736279340,1736279540,SHORT,21414.0,21426.75,-12.75,-13.35,1,192.5,-0.06623376623376623
2025_01_07,2025,1736279540,1736279725,LONG,21426.75,21425.25,-1.5,-2.1,1,192.5,-0.007792207792207792
2025_01_07,2025,1736279725,1736280370,SHORT,21425.25,21404.25,21.0,20.4,1,192.5,0.10909090909090909
2025_01_07,2025,1736280370,1736280585,LONG,21404.25,21381.5,-22.75,-23.35,1,192.5,-0.11818181818181818
2025_01_07,2025,1736280585,1736280920,SHORT,21381.5,21366.5,15.0,14.4,1,192.5,0.07792207792207792
2025_01_07,2025,1736280920,1736281170,LONG,21366.5,21361.25,-5.25,-5.85,1,192.5,-0.02727272727272727
2025_01_07,2025,1736281170,1736281520,SHORT,21361.25,21348.5,12.75,12.15,1,192.5,0.06623376623376623
2025_01_07,2025,1736281520,1736281730,LONG,21348.5,21330.5,-18.0,-18.6,1,192.5,-0.09350649350649351
2025_01_07,2025,1736281730,1736282430,SHORT,21330.5,21344.0,-13.5,-14.1,2,,
2025_01_07,2025,1736282430,1736282805,LONG,21344.0,21333.5,-10.5,-11.1,1,114.75,-0.0915032679738562
2025_01_07,2025,1736282805,1736282990,SHORT,21333.5,21345.75,-12.25,-12.85,1,114.75,-0.10675381263616558
2025_01_07,2025,1736282990,1736283510,LONG,21345.75,21358.75,13.0,12.4,1,114.75,0.11328976034858387
2025_01_07,2025,1736283510,1736283695,SHORT,21358.75,21371.75,-13.0,-13.6,1,114.75,-0.11328976034858387
2025_01_07,2025,1736283695,1736284035,LONG,21371.75,21380.5,8.75,8.15,1,114.75,0.07625272331154684
2025_01_07,2025,1736284035,1736284500,SHORT,21380.5,21391.25,-10.75,-11.35,1,114.75,-0.09368191721132897
