feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_bar_range,IS,2025_01_13,above_+3sigma,1736769900,2.08,3.80167886513165,3.80167886513165,64.5,101.25,-16.25,12,Mon
L1_5m_bar_range,IS,2025_01_13,above_+3sigma,1736779200,2.75,4.122572331535928,4.122572331535928,122.75,137.5,-10.0,14,Mon
L1_5m_bar_range,IS,2025_01_13,above_+3sigma,1736779500,1.75,3.6537204989918175,3.6537204989918175,79.25,91.0,-55.25,14,Mon
L1_5m_bar_range,IS,2025_01_14,above_+3sigma,1736838300,3.83,4.65995445495587,4.65995445495587,34.5,37.75,-15.75,7,Tue
L1_5m_bar_range,IS,2025_01_14,above_+3sigma,1736856600,4.92,9.653657417098332,9.653657417098332,-29.25,9.75,-43.75,12,Tue
L1_5m_bar_range,IS,2025_01_14,above_+3sigma,1736861700,4.92,20.29455342055974,20.29455342055974,-21.0,17.5,-76.25,13,Tue
L1_5m_bar_range,IS,2025_01_14,above_+3sigma,1736884500,7.0,7.232657729230928,7.232657729230928,-29.5,3.5,-144.5,19,Tue
L1_5m_bar_range,IS,2025_01_14,above_+3sigma,1736885100,2.83,4.257100633906982,4.257100633906982,187.75,187.75,-9.25,20,Tue
L1_5m_bar_range,IS,2025_01_15,above_+3sigma,1736902800,3.0,4.927621757319133,4.927621757319133,-2.25,7.5,-13.75,1,Wed
L1_5m_bar_range,IS,2025_01_15,above_+3sigma,1736904900,1.33,3.423788904798212,3.423788904798212,-4.0,11.0,-4.0,1,Wed
L1_5m_bar_range,IS,2025_01_15,above_+3sigma,1736915700,1.75,3.1499009415902783,3.1499009415902783,2.25,10.25,-6.0,4,Wed
L1_5m_bar_range,IS,2025_01_15,above_+3sigma,1736917505,1.58,3.367246306598413,3.367246306598413,8.0,11.25,-0.25,5,Wed
L1_5m_bar_range,IS,2025_01_15,above_+3sigma,1736927100,4.08,4.616001095872128,4.616001095872128,14.25,18.25,-24.25,7,Wed
L1_5m_bar_range,IS,2025_01_15,above_+3sigma,1736928300,4.92,6.998640346724213,6.998640346724213,15.25,27.25,-8.25,8,Wed
L1_5m_bar_range,IS,2025_01_15,above_+3sigma,1736941800,3.83,5.0552896915918035,5.0552896915918035,5.0,17.25,-19.25,11,Wed
L1_5m_bar_range,IS,2025_01_15,above_+3sigma,1736947800,9.92,16.333525443663767,16.333525443663767,145.25,244.75,0.0,13,Wed
L1_5m_bar_range,IS,2025_01_15,above_+3sigma,1736952000,3.33,4.541591168379738,4.541591168379738,114.75,144.0,-2.5,14,Wed
L1_5m_bar_range,IS,2025_01_15,above_+3sigma,1736969400,2.5,3.8936134567478238,3.8936134567478238,19.75,35.25,-13.25,19,Wed
L1_5m_bar_range,IS,2025_01_16,above_+3sigma,1737005700,4.42,5.143581860386265,5.143581860386265,41.25,45.0,-34.0,5,Thu
L1_5m_bar_range,IS,2025_01_16,above_+3sigma,1737006000,4.92,7.1895003321007485,7.1895003321007485,77.5,77.75,-9.75,5,Thu
L1_5m_bar_range,IS,2025_01_16,above_+3sigma,1737018300,1.75,3.4905487517675033,3.4905487517675033,-56.0,0.0,-65.0,9,Thu
L1_5m_bar_range,IS,2025_01_16,above_+3sigma,1737029100,4.0,5.341091531195489,5.341091531195489,-54.75,6.75,-56.25,12,Thu
L1_5m_bar_range,IS,2025_01_16,above_+3sigma,1737034200,4.08,5.343664432050877,5.343664432050877,23.75,27.75,-39.75,13,Thu
L1_5m_bar_range,IS,2025_01_16,above_+3sigma,1737038100,4.92,5.7959209670559595,5.7959209670559595,-60.25,37.0,-95.75,14,Thu
L1_5m_bar_range,IS,2025_01_16,above_+3sigma,1737052200,3.92,5.040288544749692,5.040288544749692,8.5,19.25,-70.75,18,Thu
L1_5m_bar_range,IS,2025_01_16,above_+3sigma,1737060900,1.33,3.434722410665293,3.434722410665293,-75.25,0.0,-111.75,20,Thu
L1_5m_bar_range,IS,2025_01_17,below_-3sigma,1737072600,1.08,10.099980959616476,-10.099980959616476,15.25,16.75,-13.25,0,Fri
L1_5m_bar_range,IS,2025_01_17,above_+3sigma,1737075900,3.67,4.80339465327078,4.80339465327078,12.75,17.25,-11.5,1,Fri
L1_5m_bar_range,IS,2025_01_17,above_+3sigma,1737114900,1.17,3.387524080422256,3.387524080422256,16.0,22.5,-23.0,11,Fri
L1_5m_bar_range,IS,2025_01_17,above_+3sigma,1737115500,1.25,3.296707411076071,3.296707411076071,51.25,51.75,0.0,12,Fri
L1_5m_bar_range,IS,2025_01_17,above_+3sigma,1737120900,4.17,5.550837347400927,5.550837347400927,63.5,166.5,-31.25,13,Fri
L1_5m_bar_range,IS,2025_01_17,above_+3sigma,1737124200,3.33,4.47023078435309,4.47023078435309,-85.5,0.0,-136.25,14,Fri
L1_5m_bar_range,IS,2025_01_17,above_+3sigma,1737124500,2.33,3.8359798519953485,3.8359798519953485,-16.5,18.5,-80.25,14,Fri
L1_5m_bar_range,IS,2025_01_17,above_+3sigma,1737131700,2.33,3.588450646094747,3.588450646094747,21.25,29.75,-35.75,16,Fri
L1_5m_bar_range,IS,2025_01_20,above_+3sigma,1737353700,1.67,3.3856892584790543,3.3856892584790543,26.25,31.75,-1.25,6,Mon
L1_5m_bar_range,IS,2025_01_20,above_+3sigma,1737356105,1.92,3.545402213196056,3.545402213196056,27.75,34.5,-9.0,6,Mon
L1_5m_bar_range,IS,2025_01_20,above_+3sigma,1737361800,4.58,5.406505121348466,5.406505121348466,22.0,32.5,-2.75,8,Mon
L1_5m_bar_range,IS,2025_01_20,above_+3sigma,1737375600,2.75,4.099098590488843,4.099098590488843,-14.5,9.25,-26.0,12,Mon
L1_5m_bar_range,IS,2025_01_20,above_+3sigma,1737380100,4.92,16.353501922413106,16.353501922413106,86.0,91.75,-36.75,13,Mon
L1_5m_bar_range,IS,2025_01_20,above_+3sigma,1737392400,2.92,4.304028763397671,4.304028763397671,5.5,16.75,-64.75,17,Mon
L1_5m_bar_range,IS,2025_01_20,above_+3sigma,1737393900,3.25,4.563454320209063,4.563454320209063,19.25,19.75,-51.0,17,Mon
L1_5m_bar_range,IS,2025_01_20,above_+3sigma,1737394200,3.17,4.53173164692382,4.53173164692382,50.75,51.25,0.0,17,Mon
L1_5m_bar_range,IS,2025_01_21,above_+3sigma,1737418800,1.08,4.504708167372886,4.504708167372886,-144.0,0.0,-343.5,0,Tue
L1_5m_bar_range,IS,2025_01_21,above_+3sigma,1737420600,1.25,3.506149289353707,3.506149289353707,-76.25,11.5,-272.75,0,Tue
L1_5m_bar_range,IS,2025_01_21,above_+3sigma,1737420900,4.92,14.173373485778425,14.173373485778425,44.25,78.25,-165.25,0,Tue
L1_5m_bar_range,IS,2025_01_21,above_+3sigma,1737437700,4.17,4.831036181796373,4.831036181796373,36.5,44.5,-2.0,5,Tue
L1_5m_bar_range,IS,2025_01_21,above_+3sigma,1737446700,2.17,3.7379544180217206,3.7379544180217206,46.0,56.5,-0.5,8,Tue
L1_5m_bar_range,IS,2025_01_21,above_+3sigma,1737458400,1.75,3.6308742880050926,3.6308742880050926,-1.5,10.75,-39.75,11,Tue
L1_5m_bar_range,IS,2025_01_21,above_+3sigma,1737470100,2.08,3.661086618644042,3.661086618644042,-76.25,15.0,-159.25,14,Tue
L1_5m_bar_range,IS,2025_01_21,above_+3sigma,1737470400,4.92,8.821679080511778,8.821679080511778,3.75,54.25,-88.25,14,Tue
L1_5m_bar_range,IS,2025_01_21,above_+3sigma,1737487200,2.67,4.111860538617276,4.111860538617276,4.5,25.25,-24.0,19,Tue
L1_5m_bar_range,IS,2025_01_21,above_+3sigma,1737492900,2.33,3.8808276876031162,3.8808276876031162,52.5,57.0,-12.0,20,Tue
L1_5m_bar_range,IS,2025_01_21,above_+3sigma,1737493500,4.75,7.026204164132895,7.026204164132895,28.25,28.25,-16.0,21,Tue
L1_5m_bar_range,IS,2025_01_22,above_+3sigma,1737527100,4.92,4.8324915334494,4.8324915334494,-2.5,9.0,-13.5,6,Wed
L1_5m_bar_range,IS,2025_01_22,above_+3sigma,1737533100,1.33,3.448819775138582,3.448819775138582,17.25,31.75,-9.75,8,Wed
L1_5m_bar_range,IS,2025_01_22,above_+3sigma,1737547500,1.83,3.6275538358648487,3.6275538358648487,20.25,33.0,-6.25,12,Wed
L1_5m_bar_range,IS,2025_01_22,above_+3sigma,1737556500,4.92,14.17819280794391,14.17819280794391,66.75,76.0,-31.0,14,Wed
L1_5m_bar_range,IS,2025_01_22,above_+3sigma,1737578400,2.25,3.8282064177408217,3.8282064177408217,-33.0,16.0,-39.25,20,Wed
L1_5m_bar_range,IS,2025_01_22,above_+3sigma,1737579300,4.92,7.362627505468141,7.362627505468141,-38.25,0.0,-45.75,20,Wed
L1_5m_bar_range,IS,2025_01_23,above_+3sigma,1737598200,4.42,5.885311918272491,5.885311918272491,15.75,21.25,-5.5,2,Thu
L1_5m_bar_range,IS,2025_01_23,above_+3sigma,1737613500,4.92,6.916247321029975,6.916247321029975,-2.0,5.0,-18.25,6,Thu
L1_5m_bar_range,IS,2025_01_23,above_+3sigma,1737618300,2.25,3.1821371450046527,3.1821371450046527,-46.75,4.75,-54.25,7,Thu
L1_5m_bar_range,IS,2025_01_23,above_+3sigma,1737619500,1.08,3.3672930569022315,3.3672930569022315,-29.0,7.5,-46.5,8,Thu
L1_5m_bar_range,IS,2025_01_23,above_+3sigma,1737630300,4.17,4.381847177962565,4.381847177962565,1.0,14.0,-15.75,11,Thu
L1_5m_bar_range,IS,2025_01_23,above_+3sigma,1737637800,4.5,5.523301475815491,5.523301475815491,0.0,29.75,-6.5,13,Thu
L1_5m_bar_range,IS,2025_01_23,above_+3sigma,1737639300,3.92,5.245370145625625,5.245370145625625,8.0,11.5,-24.25,13,Thu
L1_5m_bar_range,IS,2025_01_23,above_+3sigma,1737648900,2.92,4.350390986973283,4.350390986973283,1.0,30.75,-25.25,16,Thu
L1_5m_bar_range,IS,2025_01_23,above_+3sigma,1737665700,5.83,8.88249573365896,8.88249573365896,4.0,33.75,-4.75,20,Thu
L1_5m_bar_range,IS,2025_01_24,above_+3sigma,1737680400,3.42,5.907279983102693,5.907279983102693,1.0,23.5,-8.5,1,Fri
L1_5m_bar_range,IS,2025_01_24,above_+3sigma,1737685200,4.92,6.85827308017144,6.85827308017144,-23.25,2.25,-25.25,2,Fri
L1_5m_bar_range,IS,2025_01_24,above_+3sigma,1737705300,2.0,3.511645963300436,3.511645963300436,5.5,26.75,-3.25,7,Fri
L1_5m_bar_range,IS,2025_01_24,above_+3sigma,1737709500,2.42,3.3061174045840254,3.3061174045840254,4.5,19.5,-4.5,9,Fri
L1_5m_bar_range,IS,2025_01_24,above_+3sigma,1737715200,3.17,4.39153949783336,4.39153949783336,11.5,24.75,-0.75,10,Fri
L1_5m_bar_range,IS,2025_01_24,above_+3sigma,1737727800,4.92,6.854334680459726,6.854334680459726,-5.5,40.75,-35.0,14,Fri
L1_5m_bar_range,IS,2025_01_24,above_+3sigma,1737729300,2.42,3.9498451785485957,3.9498451785485957,-15.5,52.5,-35.25,14,Fri
L1_5m_bar_range,IS,2025_01_24,above_+3sigma,1737738000,2.67,4.137497328673963,4.137497328673963,-46.0,25.0,-49.0,17,Fri
L1_5m_bar_range,IS,2025_01_27,above_+3sigma,1737938400,1.08,3.529755856896768,3.529755856896768,-111.75,1.25,-111.75,0,Mon
L1_5m_bar_range,IS,2025_01_27,above_+3sigma,1737939300,4.92,8.784292122417533,8.784292122417533,-52.25,35.25,-89.75,0,Mon
L1_5m_bar_range,IS,2025_01_27,above_+3sigma,1737947100,2.42,3.801774016274187,3.801774016274187,-11.5,22.25,-19.5,3,Mon
L1_5m_bar_range,IS,2025_01_27,above_+3sigma,1737955800,1.67,3.6020626410312078,3.6020626410312078,-27.75,8.75,-32.5,5,Mon
L1_5m_bar_range,IS,2025_01_27,above_+3sigma,1737962400,1.67,3.5849217435432097,3.5849217435432097,-99.75,22.0,-121.5,7,Mon
L1_5m_bar_range,IS,2025_01_27,above_+3sigma,1737964800,1.5,3.473131779459213,3.473131779459213,-58.0,21.75,-83.75,8,Mon
L1_5m_bar_range,IS,2025_01_27,above_+3sigma,1737975300,4.92,7.481326707732501,7.481326707732501,143.75,171.5,-0.25,10,Mon
L1_5m_bar_range,IS,2025_01_27,above_+3sigma,1737988500,4.92,19.149705341774617,19.149705341774617,161.25,168.25,-28.25,14,Mon
L1_5m_bar_range,IS,2025_01_27,above_+3sigma,1738002900,1.5,3.5306788031770853,3.5306788031770853,41.75,71.75,-39.5,18,Mon
L1_5m_bar_range,IS,2025_01_27,above_+3sigma,1738011900,2.25,3.8971923286923658,3.8971923286923658,35.75,35.75,-15.75,21,Mon
L1_5m_bar_range,IS,2025_01_28,above_+3sigma,1738029000,2.08,3.5263944310089985,3.5263944310089985,-21.0,15.0,-71.25,1,Tue
L1_5m_bar_range,IS,2025_01_28,above_+3sigma,1738029600,4.92,11.085593360490712,11.085593360490712,64.25,81.5,0.0,2,Tue
L1_5m_bar_range,IS,2025_01_28,above_+3sigma,1738042800,4.5,4.383297379186019,4.383297379186019,21.75,57.5,0.0,5,Tue
L1_5m_bar_range,IS,2025_01_28,above_+3sigma,1738048800,4.08,5.111349572203938,5.111349572203938,-4.5,43.25,-27.75,7,Tue
L1_5m_bar_range,IS,2025_01_28,above_+3sigma,1738051800,1.58,3.561975107209615,3.561975107209615,66.0,85.75,-28.0,8,Tue
L1_5m_bar_range,IS,2025_01_28,above_+3sigma,1738063200,1.25,3.3289305469830635,3.3289305469830635,-113.25,0.75,-113.75,11,Tue
L1_5m_bar_range,IS,2025_01_28,above_+3sigma,1738064100,3.58,4.805395413918918,4.805395413918918,-63.25,26.0,-80.5,11,Tue
L1_5m_bar_range,IS,2025_01_28,above_+3sigma,1738065900,1.92,3.700270227108655,3.700270227108655,-10.5,5.25,-56.75,12,Tue
L1_5m_bar_range,IS,2025_01_28,above_+3sigma,1738071300,2.33,3.8988302151742484,3.8988302151742484,-60.25,5.0,-64.5,13,Tue
L1_5m_bar_range,IS,2025_01_28,above_+3sigma,1738074900,4.92,6.486538397858953,6.486538397858953,177.5,231.75,-83.5,14,Tue
L1_5m_bar_range,IS,2025_01_28,above_+3sigma,1738097700,1.33,3.460948288844488,3.460948288844488,-22.0,15.0,-33.75,20,Tue
L1_5m_bar_range,IS,2025_01_29,above_+3sigma,1738121100,2.25,3.5999925042353795,3.5999925042353795,40.5,46.0,-2.5,3,Wed
L1_5m_bar_range,IS,2025_01_29,above_+3sigma,1738123500,3.42,3.9252980574340803,3.9252980574340803,-1.5,8.5,-7.0,4,Wed
L1_5m_bar_range,IS,2025_01_29,above_+3sigma,1738130700,4.92,21.35026341183117,21.35026341183117,1.75,32.75,-12.75,6,Wed
L1_5m_bar_range,IS,2025_01_29,above_+3sigma,1738138500,2.42,3.994382009296523,3.994382009296523,2.75,27.75,-38.75,8,Wed
L1_5m_bar_range,IS,2025_01_29,above_+3sigma,1738146900,1.08,3.2173201129461364,3.2173201129461364,-6.75,14.75,-10.25,10,Wed
L1_5m_bar_range,IS,2025_01_29,above_+3sigma,1738152300,3.92,4.583277233066195,4.583277233066195,-30.75,4.5,-32.25,12,Wed
L1_5m_bar_range,IS,2025_01_29,above_+3sigma,1738156200,4.92,5.72365768913377,5.72365768913377,-17.0,0.0,-56.5,13,Wed
L1_5m_bar_range,IS,2025_01_29,above_+3sigma,1738161300,4.92,8.348446921805367,8.348446921805367,-27.5,24.75,-59.5,14,Wed
L1_5m_bar_range,IS,2025_01_29,above_+3sigma,1738173900,4.92,11.575535779112437,11.575535779112437,51.75,126.0,-9.0,18,Wed
L1_5m_bar_range,IS,2025_01_29,above_+3sigma,1738179600,1.08,3.347764779818065,3.347764779818065,41.75,110.5,-20.5,19,Wed
L1_5m_bar_range,IS,2025_01_29,above_+3sigma,1738184700,4.0,5.084058453414304,5.084058453414304,104.5,156.0,-49.25,21,Wed
L1_5m_bar_range,IS,2025_01_30,above_+3sigma,1738199700,3.58,4.745737840308842,4.745737840308842,38.25,49.0,-0.75,1,Thu
L1_5m_bar_range,IS,2025_01_30,above_+3sigma,1738215300,1.33,3.440586788439867,3.440586788439867,-16.5,16.75,-17.5,5,Thu
L1_5m_bar_range,IS,2025_01_30,above_+3sigma,1738220700,4.17,4.250758296869477,4.250758296869477,51.5,52.25,-0.5,7,Thu
L1_5m_bar_range,IS,2025_01_30,above_+3sigma,1738224300,3.75,5.039094078136566,5.039094078136566,-5.0,32.75,-5.0,8,Thu
L1_5m_bar_range,IS,2025_01_30,above_+3sigma,1738232400,1.25,3.363893810707986,3.363893810707986,41.5,41.75,-11.5,10,Thu
L1_5m_bar_range,IS,2025_01_30,above_+3sigma,1738238700,4.92,9.234772622111068,9.234772622111068,-2.75,22.25,-53.25,12,Thu
L1_5m_bar_range,IS,2025_01_30,above_+3sigma,1738244100,4.92,7.35888274448432,7.35888274448432,-18.5,37.25,-32.0,13,Thu
L1_5m_bar_range,IS,2025_01_30,above_+3sigma,1738248600,3.17,4.525051290459644,4.525051290459644,-180.75,4.0,-233.0,14,Thu
L1_5m_bar_range,IS,2025_01_30,above_+3sigma,1738269600,4.92,13.99287501971174,13.99287501971174,36.75,103.5,-57.0,20,Thu
L1_5m_bar_range,IS,2025_01_31,above_+3sigma,1738287000,4.92,13.954726654506246,13.954726654506246,21.75,57.0,-5.75,1,Fri
L1_5m_bar_range,IS,2025_01_31,above_+3sigma,1738307400,3.92,5.173632703646026,5.173632703646026,-4.0,27.75,-10.25,7,Fri
L1_5m_bar_range,IS,2025_01_31,above_+3sigma,1738320900,1.0,3.2526208907356375,3.2526208907356375,23.5,30.75,-1.0,10,Fri
L1_5m_bar_range,IS,2025_01_31,above_+3sigma,1738330500,3.42,4.653095940504952,4.653095940504952,48.75,64.0,-17.0,13,Fri
L1_5m_bar_range,IS,2025_01_31,above_+3sigma,1738330800,2.58,4.098373182305789,4.098373182305789,16.0,47.0,-34.0,13,Fri
L1_5m_bar_range,IS,2025_01_31,above_+3sigma,1738334100,4.92,12.020208022221274,12.020208022221274,108.0,111.75,-52.25,14,Fri
L1_5m_bar_range,IS,2025_01_31,above_+3sigma,1738347600,4.92,9.776911628254885,9.776911628254885,-114.5,53.0,-152.5,18,Fri
L1_5m_bar_range,IS,2025_02_03,above_+3sigma,1738557300,1.08,3.2998246289071114,3.2998246289071114,38.25,51.5,-5.25,4,Mon
L1_5m_bar_range,IS,2025_02_03,above_+3sigma,1738565400,3.25,4.484451693795001,4.484451693795001,47.5,48.5,-36.25,6,Mon
L1_5m_bar_range,IS,2025_02_03,above_+3sigma,1738570800,3.67,5.059691568930269,5.059691568930269,-70.0,4.5,-70.0,8,Mon
L1_5m_bar_range,IS,2025_02_03,above_+3sigma,1738593300,3.5,4.706935892386654,4.706935892386654,135.75,151.5,-117.25,14,Mon
L1_5m_bar_range,IS,2025_02_03,above_+3sigma,1738593600,2.5,4.023243032941762,4.023243032941762,56.5,98.5,-186.0,14,Mon
L1_5m_bar_range,IS,2025_02_03,above_+3sigma,1738596300,4.92,6.724363490479704,6.724363490479704,120.75,146.5,-32.25,15,Mon
L1_5m_bar_range,IS,2025_02_03,above_+3sigma,1738617600,4.92,6.915622535710559,6.915622535710559,105.25,105.25,-11.25,21,Mon
