**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_accel_1b,IS,2025_01_06,above_+3sigma,1736167800,4.5,5.887684559486384,5.887684559486384,-17.25,2.25,-43.75,12,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,below_-3sigma,1736168100,3.5,4.851305598817321,-4.851305598817321,6.5,6.5,-36.25,12,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,above_+3sigma,1736173200,4.92,10.763420758005273,10.763420758005273,191.5,194.25,-0.25,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_06,below_-3sigma,1736173500,4.5,6.242795737225996,-6.242795737225996,164.0,180.5,-2.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_07,above_+3sigma,1736211600,2.42,4.218569748501389,4.218569748501389,9.75,13.25,-11.5,1,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,below_-3sigma,1736211900,3.58,4.297629084051967,-4.297629084051967,16.5,18.0,-7.75,1,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,above_+3sigma,1736218500,4.17,5.3035432966014575,5.3035432966014575,2.75,10.5,-22.0,2,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,below_-3sigma,1736218800,3.75,5.037930872902942,-5.037930872902942,8.25,13.5,-19.0,3,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,below_-3sigma,1736226900,1.67,3.3379919441077157,-3.3379919441077157,-17.0,1.0,-57.5,5,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,above_+3sigma,1736227500,4.92,8.922424719558228,8.922424719558228,23.25,32.5,-5.0,5,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,below_-3sigma,1736227800,4.92,5.990234601915806,-5.990234601915806,19.5,27.5,-5.5,5,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,below_-3sigma,1736259000,3.0,4.092830109532161,-4.092830109532161,-223.0,11.25,-229.75,14,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,above_+3sigma,1736260500,4.92,14.169476818215063,14.169476818215063,-231.75,51.25,-255.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,below_-3sigma,1736260800,1.67,3.582540060523155,-3.582540060523155,-255.0,91.75,-277.0,14,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,above_+3sigma,1736262300,1.67,3.601352844221121,3.601352844221121,-57.25,34.5,-191.75,15,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,below_-3sigma,1736262600,1.08,3.3377943845227374,-3.3377943845227374,-30.25,67.0,-159.25,15,Tue
L1_5m_vol_accel_1b,IS,2025_01_07,above_+3sigma,1736268900,2.42,3.9972134347590096,3.9972134347590096,-37.25,21.25,-65.25,16,Tue
L1_5m_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736304000,1.67,3.423108080018146,-3.423108080018146,0.25,20.5,-14.0,2,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736306700,2.67,3.7824213415424843,-3.7824213415424843,8.0,17.25,-6.25,3,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736312400,3.92,4.230177380829343,-4.230177380829343,35.25,37.0,-0.5,5,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736318400,2.08,3.665875486265948,-3.665875486265948,-20.25,6.75,-43.5,6,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736320200,3.5,4.519261748224595,-4.519261748224595,3.25,13.75,-23.25,7,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,above_+3sigma,1736330700,1.42,3.3247025011353455,3.3247025011353455,12.75,15.25,-7.25,10,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736331000,4.08,4.768926349060639,-4.768926349060639,9.75,14.25,-8.25,10,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,above_+3sigma,1736336100,4.25,5.81982169515453,5.81982169515453,-101.75,36.5,-111.0,11,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736336400,4.83,7.2050667287468055,-7.2050667287468055,-23.25,63.5,-84.0,11,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736340300,1.92,3.5519522275782855,-3.5519522275782855,41.0,101.25,-39.25,12,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,above_+3sigma,1736341500,1.83,3.6011695194492415,3.6011695194492415,40.5,67.0,-32.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736341800,3.42,4.595691597332362,-4.595691597332362,43.75,81.0,-5.5,13,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,above_+3sigma,1736346900,4.83,5.702946869467909,5.702946869467909,-60.75,31.5,-136.0,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_08,below_-3sigma,1736347200,2.67,3.803153865029755,-3.803153865029755,23.0,100.5,-67.0,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_09,below_-3sigma,1736389800,1.75,3.2146639824713152,-3.2146639824713152,-0.5,9.0,-10.75,2,Thu
L1_5m_vol_accel_1b,IS,2025_01_09,below_-3sigma,1736432100,2.75,4.170743195730694,-4.170743195730694,8.25,24.75,-0.25,14,Thu
L1_5m_vol_accel_1b,IS,2025_01_10,below_-3sigma,1736473800,1.08,3.1558304897943943,-3.1558304897943943,17.75,23.25,-6.75,1,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,below_-3sigma,1736511300,2.92,4.193444188148671,-4.193444188148671,34.5,52.75,0.0,12,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,above_+3sigma,1736516100,4.92,18.900540402920974,18.900540402920974,96.0,141.75,-3.0,13,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,below_-3sigma,1736516400,3.42,4.754878689712496,-4.754878689712496,-37.5,68.75,-54.5,13,Fri
L1_5m_vol_accel_1b,IS,2025_01_10,below_-3sigma,1736536500,3.17,4.457568215801071,-4.457568215801071,-40.5,29.5,-47.0,19,Fri
L1_5m_vol_accel_1b,IS,2025_01_13,below_-3sigma,1736727300,1.25,7.603010315401534,-7.603010315401534,-60.5,12.0,-64.25,0,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,below_-3sigma,1736732700,1.42,3.2936989894910003,-3.2936989894910003,15.25,36.25,-21.25,1,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,above_+3sigma,1736738700,2.33,3.8598980069880717,3.8598980069880717,12.5,27.5,-11.25,3,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,above_+3sigma,1736756700,4.5,6.379153825688592,6.379153825688592,-136.25,9.5,-150.0,8,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,below_-3sigma,1736757000,3.67,4.9899162029133235,-4.9899162029133235,-113.75,24.75,-129.0,8,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,below_-3sigma,1736766600,4.92,7.5904767231298065,-7.5904767231298065,-17.75,38.5,-20.75,11,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,below_-3sigma,1736777400,3.0,4.320551464495839,-4.320551464495839,15.0,64.5,-83.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,above_+3sigma,1736778900,2.92,4.285537449562536,4.285537449562536,-10.25,83.25,-64.25,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_13,below_-3sigma,1736779200,2.33,3.832800044093358,-3.832800044093358,122.75,137.5,-10.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_14,below_-3sigma,1736838600,2.58,3.531928487602967,-3.531928487602967,22.0,38.25,-15.25,7,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,below_-3sigma,1736849400,1.25,3.336046356411778,-3.336046356411778,-28.0,0.75,-33.5,10,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,below_-3sigma,1736856900,2.75,4.159736427608696,-4.159736427608696,-39.0,13.0,-39.0,12,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,above_+3sigma,1736857500,1.67,3.5544620169046404,3.5544620169046404,-33.75,36.0,-33.75,12,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,above_+3sigma,1736861700,4.92,10.22310471313784,10.22310471313784,-21.0,17.5,-76.25,13,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,below_-3sigma,1736862000,3.83,5.204244794497217,-5.204244794497217,37.25,45.5,-53.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_01_14,below_-3sigma,1736885400,1.42,3.310662823823308,-3.310662823823308,185.5,190.5,-12.75,20,Tue
L1_5m_vol_accel_1b,IS,2025_01_15,below_-3sigma,1736909110,3.0,3.545932373355815,-3.545932373355815,-2.75,5.5,-6.75,2,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_-3sigma,1736917800,3.0,3.532186711703562,-3.532186711703562,-2.75,6.25,-5.25,5,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_-3sigma,1736927400,4.58,5.101202536274563,-5.101202536274563,14.25,19.25,-23.25,7,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,above_+3sigma,1736928300,3.42,4.629184790568271,4.629184790568271,15.25,27.25,-8.25,8,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_-3sigma,1736928600,4.58,5.543333240073243,-5.543333240073243,3.75,13.25,-22.25,8,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,above_+3sigma,1736941800,3.75,4.89528815444766,4.89528815444766,5.0,17.25,-19.25,11,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_-3sigma,1736942100,3.33,4.709846589585852,-4.709846589585852,-6.75,16.25,-20.25,11,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,above_+3sigma,1736948100,4.92,20.312257602694213,20.312257602694213,-21.5,36.5,-64.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_-3sigma,1736948400,4.08,5.54857376466136,-5.54857376466136,-40.25,25.0,-111.75,13,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,above_+3sigma,1736958900,3.08,4.4298431447631526,4.4298431447631526,53.25,56.5,-38.0,16,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_-3sigma,1736959200,2.33,3.9543212627223787,-3.9543212627223787,59.25,61.0,-49.25,16,Wed
L1_5m_vol_accel_1b,IS,2025_01_16,below_-3sigma,1737005100,1.67,3.3790409859464936,-3.3790409859464936,37.0,39.75,-23.5,5,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,below_-3sigma,1737006305,4.75,4.85120948124107,-4.85120948124107,66.5,75.25,-17.5,5,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,above_+3sigma,1737018300,1.25,3.40488443278858,3.40488443278858,-56.0,0.0,-65.0,9,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,below_-3sigma,1737029400,2.67,3.729919831615988,-3.729919831615988,-55.75,9.0,-57.25,12,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,above_+3sigma,1737034500,3.58,4.7790593407275,4.7790593407275,-7.0,59.25,-30.25,13,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,below_-3sigma,1737034800,2.75,4.085410628959027,-4.085410628959027,-6.5,40.0,-49.5,13,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,above_+3sigma,1737038100,4.92,7.298219166638518,7.298219166638518,-60.25,37.0,-95.75,14,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,below_-3sigma,1737038400,3.17,4.228258950664458,-4.228258950664458,-51.0,17.25,-115.5,14,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,above_+3sigma,1737053400,3.17,4.090754412379566,4.090754412379566,74.0,76.0,-12.0,18,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,below_-3sigma,1737053700,2.0,3.717540392882476,-3.717540392882476,55.75,57.5,-23.25,18,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,below_-3sigma,1737061500,3.58,4.6704413306364065,-4.6704413306364065,-13.5,9.0,-59.5,21,Thu
L1_5m_vol_accel_1b,IS,2025_01_17,above_+3sigma,1737075900,1.33,3.4285260455396025,3.4285260455396025,12.75,17.25,-11.5,1,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,below_-3sigma,1737076200,2.42,3.902080198893448,-3.902080198893448,11.75,18.25,-10.5,1,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,below_-3sigma,1737087900,1.33,3.310728875135691,-3.310728875135691,-5.5,5.25,-18.5,4,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,below_-3sigma,1737098110,4.75,4.659614926956257,-4.659614926956257,7.0,14.0,-22.25,7,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,above_+3sigma,1737120900,3.42,4.462428636201487,4.462428636201487,63.5,166.5,-31.25,13,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,below_-3sigma,1737121200,2.58,4.001472865997877,-4.001472865997877,41.75,187.0,0.0,13,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,below_-3sigma,1737123000,1.83,3.6242532580699796,-3.6242532580699796,-48.75,83.75,-92.75,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,below_-3sigma,1737124800,4.42,5.671494815575,-5.671494815575,41.5,58.5,-38.0,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,below_-3sigma,1737144600,2.67,4.157089196600655,-4.157089196600655,-28.75,16.75,-48.25,20,Fri
L1_5m_vol_accel_1b,IS,2025_01_20,below_-3sigma,1737356400,2.58,3.8899918782571365,-3.8899918782571365,18.75,35.5,-8.0,7,Mon
L1_5m_vol_accel_1b,IS,2025_01_20,above_+3sigma,1737360300,1.5,3.4862805683043265,3.4862805683043265,-1.0,18.0,-26.0,8,Mon
L1_5m_vol_accel_1b,IS,2025_01_20,below_-3sigma,1737375900,1.0,3.3321011255658877,-3.3321011255658877,-10.75,10.0,-23.25,12,Mon
L1_5m_vol_accel_1b,IS,2025_01_20,above_+3sigma,1737378300,2.08,3.76909860365018,3.76909860365018,131.5,134.75,-5.0,13,Mon
L1_5m_vol_accel_1b,IS,2025_01_20,below_-3sigma,1737378600,1.83,3.516546176989372,-3.516546176989372,117.75,128.5,-11.5,13,Mon
L1_5m_vol_accel_1b,IS,2025_01_20,above_+3sigma,1737380100,4.92,8.613965852522615,8.613965852522615,86.0,91.75,-36.75,13,Mon
L1_5m_vol_accel_1b,IS,2025_01_20,below_-3sigma,1737380400,4.5,6.302623206917063,-6.302623206917063,112.0,127.0,-16.25,13,Mon
L1_5m_vol_accel_1b,IS,2025_01_20,below_-3sigma,1737384600,1.25,3.4374937508071715,-3.4374937508071715,-92.25,3.5,-123.75,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_20,above_+3sigma,1737394200,2.33,3.870973683023097,3.870973683023097,50.75,51.25,0.0,17,Mon
L1_5m_vol_accel_1b,IS,2025_01_20,below_-3sigma,1737394500,4.92,7.655971439657184,-7.655971439657184,15.75,16.25,-18.5,17,Mon
L1_5m_vol_accel_1b,IS,2025_01_21,above_+3sigma,1737420900,4.92,9.629478541382067,9.629478541382067,44.25,78.25,-165.25,0,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_-3sigma,1737421200,3.92,5.074316009940601,-5.074316009940601,215.0,240.75,-2.75,1,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_-3sigma,1737429600,2.75,3.961774374616502,-3.961774374616502,-1.5,21.25,-16.25,3,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,above_+3sigma,1737437700,2.17,3.7015142565956487,3.7015142565956487,36.5,44.5,-2.0,5,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_-3sigma,1737438000,2.17,3.56374184787969,-3.56374184787969,2.5,27.0,-14.25,5,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_-3sigma,1737443400,4.83,4.976271106416799,-4.976271106416799,32.0,49.75,-2.5,7,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_-3sigma,1737461400,3.5,4.726126581043675,-4.726126581043675,25.25,28.0,-14.25,12,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,above_+3sigma,1737470100,4.92,10.360788214441014,10.360788214441014,-76.25,15.0,-159.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_-3sigma,1737470400,2.58,4.067656405823461,-4.067656405823461,3.75,54.25,-88.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_-3sigma,1737493800,3.33,4.507915702842033,-4.507915702842033,30.75,30.75,-13.5,21,Tue
L1_5m_vol_accel_1b,IS,2025_01_22,below_-3sigma,1737516000,3.08,4.078323093754751,-4.078323093754751,12.25,17.25,-0.25,3,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,below_-3sigma,1737527400,4.92,4.484752079042583,-4.484752079042583,5.5,7.25,-15.25,6,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,below_-3sigma,1737533400,1.83,3.4537868125293496,-3.4537868125293496,24.5,35.25,-3.25,8,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,above_+3sigma,1737544500,3.92,4.360570610074897,4.360570610074897,7.75,12.25,-18.75,11,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,below_-3sigma,1737544800,3.0,4.232845721143108,-4.232845721143108,8.25,14.5,-16.5,11,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,above_+3sigma,1737556500,4.92,18.29892038772407,18.29892038772407,66.75,76.0,-31.0,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,below_-3sigma,1737556800,3.83,5.151805928535571,-5.151805928535571,81.5,85.0,-23.25,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,above_+3sigma,1737579300,4.17,5.689073846102318,5.689073846102318,-38.25,0.0,-45.75,20,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,below_-3sigma,1737579600,2.92,4.323563436550347,-4.323563436550347,-22.5,4.25,-31.5,21,Wed
L1_5m_vol_accel_1b,IS,2025_01_23,below_-3sigma,1737598500,4.83,4.823660259081418,-4.823660259081418,7.25,20.75,-2.75,2,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,below_-3sigma,1737615000,4.75,4.667691312711317,-4.667691312711317,-12.25,3.75,-18.25,6,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,below_-3sigma,1737616500,2.17,3.546942168739701,-3.546942168739701,-33.0,6.5,-35.5,7,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,below_-3sigma,1737618600,3.25,3.9591175700777383,-3.9591175700777383,-55.75,0.0,-56.75,7,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,below_-3sigma,1737638100,1.33,3.343232784650193,-3.343232784650193,-1.25,31.75,-4.0,13,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,above_+3sigma,1737639300,4.5,6.124273309464311,6.124273309464311,8.0,11.5,-24.25,13,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,below_-3sigma,1737639600,4.58,6.359469247900708,-6.359469247900708,19.25,19.25,-26.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,above_+3sigma,1737642900,2.17,3.6687587959330115,3.6687587959330115,19.75,23.0,-30.25,14,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,below_-3sigma,1737643200,3.08,3.7756422268031957,-3.7756422268031957,14.5,21.5,-44.0,14,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,below_-3sigma,1737649200,2.25,3.871534718920921,-3.871534718920921,17.25,42.75,-13.25,16,Thu
L1_5m_vol_accel_1b,IS,2025_01_24,above_+3sigma,1737679800,2.42,5.032680999178512,5.032680999178512,4.75,30.0,-7.0,0,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,below_-3sigma,1737680700,3.0,4.313910157004309,-4.313910157004309,13.25,27.75,-4.25,1,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,above_+3sigma,1737685200,2.83,4.201766979250879,4.201766979250879,-23.25,2.25,-25.25,2,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,above_+3sigma,1737690300,1.83,3.6376783612601504,3.6376783612601504,-7.75,8.5,-21.25,3,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,below_-3sigma,1737690600,2.92,4.007395657680267,-4.007395657680267,-10.0,4.75,-25.0,3,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,below_-3sigma,1737702600,1.33,3.382641775198564,-3.382641775198564,-7.0,2.5,-26.25,7,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,below_-3sigma,1737705600,2.08,3.658236234681295,-3.658236234681295,-0.75,23.75,-7.5,8,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,below_-3sigma,1737715800,2.17,3.720531224454587,-3.720531224454587,14.25,17.25,-4.0,10,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,above_+3sigma,1737727800,3.42,4.607021978468983,4.607021978468983,-5.5,40.75,-35.0,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,below_-3sigma,1737728100,4.33,5.971264214151543,-5.971264214151543,-18.25,43.25,-32.5,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,above_+3sigma,1737729300,4.5,6.275509336334895,6.275509336334895,-15.5,52.5,-35.25,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,below_-3sigma,1737729600,3.5,4.807113654496739,-4.807113654496739,-25.5,55.25,-39.75,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,below_-3sigma,1737738300,1.42,3.439818589616719,-3.439818589616719,-35.5,25.5,-48.5,17,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,above_+3sigma,1737752100,1.25,3.395090608491325,3.395090608491325,-3.5,13.75,-12.75,20,Fri
L1_5m_vol_accel_1b,IS,2025_01_27,above_+3sigma,1737939300,1.58,3.5729494227840948,3.5729494227840948,-52.25,35.25,-89.75,0,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,below_-3sigma,1737939600,1.33,3.4227320183258105,-3.4227320183258105,-62.25,26.75,-98.25,1,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,below_-3sigma,1737960300,1.0,3.3324074434003856,-3.3324074434003856,-28.25,37.25,-52.75,6,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,below_-3sigma,1737975600,3.92,5.30144680088462,-5.30144680088462,152.5,152.5,-7.25,11,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,above_+3sigma,1737988500,4.92,15.73113399289132,15.73113399289132,161.25,168.25,-28.25,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,below_-3sigma,1737988800,4.25,5.834611497737823,-5.834611497737823,112.5,119.0,-55.25,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_28,above_+3sigma,1738029600,4.58,6.375641059209511,6.375641059209511,64.25,81.5,0.0,2,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,below_-3sigma,1738029900,2.17,3.8006955759068934,-3.8006955759068934,36.5,52.75,-7.75,2,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,above_+3sigma,1738042800,1.75,3.5189697987588553,3.5189697987588553,21.75,57.5,0.0,5,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,below_-3sigma,1738043100,4.92,5.466283175484969,-5.466283175484969,4.25,40.5,-5.25,5,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,below_-3sigma,1738066200,1.67,3.582149961293305,-3.582149961293305,-8.0,15.25,-46.75,12,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,above_+3sigma,1738074900,4.92,12.389246775930353,12.389246775930353,177.5,231.75,-83.5,14,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,below_-3sigma,1738075200,3.83,5.076173949470699,-5.076173949470699,208.5,251.25,-64.0,14,Tue
L1_5m_vol_accel_1b,IS,2025_01_29,below_-3sigma,1738109400,1.08,8.689359063687911,-8.689359063687911,-4.25,8.25,-17.25,0,Wed
L1_5m_vol_accel_1b,IS,2025_01_29,above_+3sigma,1738118700,2.58,3.8152629832606313,3.8152629832606313,-11.0,4.5,-22.25,2,Wed
L1_5m_vol_accel_1b,IS,2025_01_29,below_-3sigma,1738123800,4.92,6.387537383501918,-6.387537383501918,3.5,14.5,-1.0,4,Wed
L1_5m_vol_accel_1b,IS,2025_01_29,above_+3sigma,1738130700,4.92,17.871580423475876,17.871580423475876,1.75,32.75,-12.75,6,Wed
