**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_body,IS,2025_01_08,below_-3sigma,1736347200,3.92,5.324672960220818,-5.324672960220818,23.0,100.5,-67.0,14,Wed
L1_5m_body,IS,2025_01_09,below_-3sigma,1736407200,2.67,3.9485246594385193,-3.9485246594385193,-34.75,4.0,-69.25,7,Thu
L1_5m_body,IS,2025_01_09,above_+3sigma,1736410200,1.83,3.6192683683205007,3.6192683683205007,39.25,58.5,-11.25,8,Thu
L1_5m_body,IS,2025_01_09,below_-3sigma,1736420700,3.08,4.029188360391192,-4.029188360391192,-0.75,15.0,-24.5,11,Thu
L1_5m_body,IS,2025_01_10,above_+3sigma,1736493300,4.33,5.508977355484766,5.508977355484766,17.0,23.75,-9.0,7,Fri
L1_5m_body,IS,2025_01_10,below_-3sigma,1736499900,3.0,4.241608782932166,-4.241608782932166,26.5,39.25,-6.0,9,Fri
L1_5m_body,IS,2025_01_10,below_-3sigma,1736516100,4.92,16.60813989947413,-16.60813989947413,96.0,141.75,-3.0,13,Fri
L1_5m_body,IS,2025_01_13,below_-3sigma,1736738700,1.0,3.3210627079441024,-3.3210627079441024,12.5,27.5,-11.25,3,Mon
L1_5m_body,IS,2025_01_13,below_-3sigma,1736759100,3.25,4.41829855842497,-4.41829855842497,-16.5,7.75,-46.0,9,Mon
L1_5m_body,IS,2025_01_13,below_-3sigma,1736769900,1.5,3.512396308179357,-3.512396308179357,64.5,101.25,-16.25,12,Mon
L1_5m_body,IS,2025_01_13,above_+3sigma,1736779500,3.08,4.4375199125311715,4.4375199125311715,79.25,91.0,-55.25,14,Mon
L1_5m_body,IS,2025_01_14,above_+3sigma,1736839200,1.25,3.36813915894682,3.36813915894682,39.5,44.75,-6.25,7,Tue
L1_5m_body,IS,2025_01_14,below_-3sigma,1736856600,1.67,3.4680901739507664,-3.4680901739507664,-29.25,9.75,-43.75,12,Tue
L1_5m_body,IS,2025_01_14,above_+3sigma,1736861700,4.92,13.129996572912837,13.129996572912837,-21.0,17.5,-76.25,13,Tue
L1_5m_body,IS,2025_01_14,below_-3sigma,1736866500,1.0,3.268440744843996,-3.268440744843996,-28.25,101.75,-67.5,14,Tue
L1_5m_body,IS,2025_01_14,below_-3sigma,1736884500,3.0,4.307265318745931,-4.307265318745931,-29.5,3.5,-144.5,19,Tue
L1_5m_body,IS,2025_01_15,below_-3sigma,1736904900,1.25,3.3692105817516396,-3.3692105817516396,-4.0,11.0,-4.0,1,Wed
L1_5m_body,IS,2025_01_15,below_-3sigma,1736943900,2.92,4.218305641177297,-4.218305641177297,13.0,23.5,-8.25,12,Wed
L1_5m_body,IS,2025_01_15,above_+3sigma,1736948100,4.92,22.733505662517413,22.733505662517413,-21.5,36.5,-64.0,13,Wed
L1_5m_body,IS,2025_01_15,above_+3sigma,1736952300,1.0,3.3123795336009447,3.3123795336009447,66.75,107.25,-9.0,14,Wed
L1_5m_body,IS,2025_01_16,above_+3sigma,1737005700,2.33,3.4457758644881724,3.4457758644881724,41.25,45.0,-34.0,5,Thu
L1_5m_body,IS,2025_01_16,below_-3sigma,1737006000,4.92,6.101387322699155,-6.101387322699155,77.5,77.75,-9.75,5,Thu
L1_5m_body,IS,2025_01_16,above_+3sigma,1737008100,2.08,3.7653919988518414,3.7653919988518414,90.5,95.25,-5.75,6,Thu
L1_5m_body,IS,2025_01_16,below_-3sigma,1737038100,4.0,5.070211825334131,-5.070211825334131,-60.25,37.0,-95.75,14,Thu
L1_5m_body,IS,2025_01_17,below_-3sigma,1737088500,3.17,3.3434728749324636,-3.3434728749324636,6.5,13.5,-11.0,4,Fri
L1_5m_body,IS,2025_01_17,above_+3sigma,1737120900,1.17,3.3901315473271314,3.3901315473271314,63.5,166.5,-31.25,13,Fri
L1_5m_body,IS,2025_01_17,below_-3sigma,1737124500,3.75,4.786078710565987,-4.786078710565987,-16.5,18.5,-80.25,14,Fri
L1_5m_body,IS,2025_01_17,below_-3sigma,1737131700,1.33,3.449785969251481,-3.449785969251481,21.25,29.75,-35.75,16,Fri
L1_5m_body,IS,2025_01_17,above_+3sigma,1737141900,1.25,3.423316759761327,3.423316759761327,-24.25,0.75,-51.25,19,Fri
L1_5m_body,IS,2025_01_20,above_+3sigma,1737380100,4.92,10.939696355687134,10.939696355687134,86.0,91.75,-36.75,13,Mon
L1_5m_body,IS,2025_01_20,below_-3sigma,1737392400,1.67,3.6055602343570046,-3.6055602343570046,5.5,16.75,-64.75,17,Mon
L1_5m_body,IS,2025_01_21,below_-3sigma,1737418800,1.0,4.374238661017394,-4.374238661017394,-144.0,0.0,-343.5,0,Tue
L1_5m_body,IS,2025_01_21,below_-3sigma,1737420900,4.92,11.054452138239647,-11.054452138239647,44.25,78.25,-165.25,0,Tue
L1_5m_body,IS,2025_01_21,below_-3sigma,1737437700,3.75,4.459671304672425,-4.459671304672425,36.5,44.5,-2.0,5,Tue
L1_5m_body,IS,2025_01_21,below_-3sigma,1737470400,3.75,5.015513850995419,-5.015513850995419,3.75,54.25,-88.25,14,Tue
L1_5m_body,IS,2025_01_21,above_+3sigma,1737493500,4.17,5.748997352626039,5.748997352626039,28.25,28.25,-16.0,21,Tue
L1_5m_body,IS,2025_01_22,below_-3sigma,1737504900,1.33,8.960900971200754,-8.960900971200754,5.5,28.5,-9.75,0,Wed
L1_5m_body,IS,2025_01_22,below_-3sigma,1737507900,1.5,3.4525051628616614,-3.4525051628616614,17.25,19.75,-8.75,1,Wed
L1_5m_body,IS,2025_01_22,above_+3sigma,1737548100,3.33,4.623529506423948,4.623529506423948,10.75,13.25,-11.5,12,Wed
L1_5m_body,IS,2025_01_22,above_+3sigma,1737556500,4.92,7.079669114108244,7.079669114108244,66.75,76.0,-31.0,14,Wed
L1_5m_body,IS,2025_01_23,below_-3sigma,1737613500,4.92,4.909629342716528,-4.909629342716528,-2.0,5.0,-18.25,6,Thu
L1_5m_body,IS,2025_01_23,above_+3sigma,1737665700,2.92,4.328245039422873,4.328245039422873,4.0,33.75,-4.75,20,Thu
L1_5m_body,IS,2025_01_24,above_+3sigma,1737681000,3.67,5.259990892795177,5.259990892795177,3.75,14.75,-17.25,1,Fri
L1_5m_body,IS,2025_01_24,above_+3sigma,1737685200,2.92,3.966487491194283,3.966487491194283,-23.25,2.25,-25.25,2,Fri
L1_5m_body,IS,2025_01_24,below_-3sigma,1737715200,1.83,3.4921930162118637,-3.4921930162118637,11.5,24.75,-0.75,10,Fri
L1_5m_body,IS,2025_01_24,above_+3sigma,1737727800,2.33,3.8359838615607753,3.8359838615607753,-5.5,40.75,-35.0,14,Fri
L1_5m_body,IS,2025_01_24,below_-3sigma,1737729300,1.83,3.5729112774812615,-3.5729112774812615,-15.5,52.5,-35.25,14,Fri
L1_5m_body,IS,2025_01_24,below_-3sigma,1737738000,2.0,3.651492140707682,-3.651492140707682,-46.0,25.0,-49.0,17,Fri
L1_5m_body,IS,2025_01_27,below_-3sigma,1737939300,4.92,9.710352076511064,-9.710352076511064,-52.25,35.25,-89.75,0,Mon
L1_5m_body,IS,2025_01_27,above_+3sigma,1737940200,2.75,4.148480830711731,4.148480830711731,-92.25,10.75,-114.25,1,Mon
L1_5m_body,IS,2025_01_27,above_+3sigma,1737960900,2.25,3.804428048474721,3.804428048474721,-60.75,19.25,-70.75,6,Mon
L1_5m_body,IS,2025_01_27,below_-3sigma,1737964800,1.67,3.544086264291333,-3.544086264291333,-58.0,21.75,-83.75,8,Mon
L1_5m_body,IS,2025_01_27,above_+3sigma,1737988500,4.92,10.290709235484254,10.290709235484254,161.25,168.25,-28.25,14,Mon
L1_5m_body,IS,2025_01_28,below_-3sigma,1738023300,1.5,12.641551517386079,-12.641551517386079,9.75,11.75,-35.5,0,Tue
L1_5m_body,IS,2025_01_28,below_-3sigma,1738029600,4.92,7.368376982154322,-7.368376982154322,64.25,81.5,0.0,2,Tue
L1_5m_body,IS,2025_01_28,below_-3sigma,1738042800,3.83,4.225139127077654,-4.225139127077654,21.75,57.5,0.0,5,Tue
L1_5m_body,IS,2025_01_28,above_+3sigma,1738048800,2.75,3.932016144249774,3.932016144249774,-4.5,43.25,-27.75,7,Tue
L1_5m_body,IS,2025_01_28,below_-3sigma,1738051800,2.17,3.763951208792294,-3.763951208792294,66.0,85.75,-28.0,8,Tue
L1_5m_body,IS,2025_01_28,above_+3sigma,1738076100,1.08,3.3501645587628737,3.3501645587628737,153.25,215.5,-8.0,14,Tue
L1_5m_body,IS,2025_01_29,above_+3sigma,1738130700,4.92,14.854125901855806,14.854125901855806,1.75,32.75,-12.75,6,Wed
L1_5m_body,IS,2025_01_29,above_+3sigma,1738139700,1.75,3.5210367787817836,3.5210367787817836,-45.5,0.25,-58.0,8,Wed
L1_5m_body,IS,2025_01_29,below_-3sigma,1738156200,3.75,4.3837368762751465,-4.3837368762751465,-17.0,0.0,-56.5,13,Wed
L1_5m_body,IS,2025_01_29,above_+3sigma,1738159200,1.33,3.4306307525227426,3.4306307525227426,-76.0,22.25,-106.5,14,Wed
L1_5m_body,IS,2025_01_29,below_-3sigma,1738161300,4.08,5.388672016552149,-5.388672016552149,-27.5,24.75,-59.5,14,Wed
L1_5m_body,IS,2025_01_29,below_-3sigma,1738173900,4.92,6.964438896259384,-6.964438896259384,51.75,126.0,-9.0,18,Wed
L1_5m_body,IS,2025_01_30,above_+3sigma,1738199700,3.17,4.382585425579812,4.382585425579812,38.25,49.0,-0.75,1,Thu
L1_5m_body,IS,2025_01_30,below_-3sigma,1738227900,2.08,3.7683700091637524,-3.7683700091637524,-26.75,11.75,-39.25,9,Thu
L1_5m_body,IS,2025_01_30,below_-3sigma,1738239600,2.33,3.738707557785256,-3.738707557785256,51.25,64.25,-9.25,12,Thu
L1_5m_body,IS,2025_01_30,above_+3sigma,1738248600,2.92,4.308465309598098,4.308465309598098,-180.75,4.0,-233.0,14,Thu
L1_5m_body,IS,2025_01_30,below_-3sigma,1738269600,4.92,10.846317701986845,-10.846317701986845,36.75,103.5,-57.0,20,Thu
L1_5m_body,IS,2025_01_31,below_-3sigma,1738306500,3.25,3.375359470919733,-3.375359470919733,23.25,45.5,-4.25,6,Fri
L1_5m_body,IS,2025_01_31,above_+3sigma,1738307400,3.5,4.777360052200622,4.777360052200622,-4.0,27.75,-10.25,7,Fri
L1_5m_body,IS,2025_01_31,below_-3sigma,1738320900,4.17,4.467065963237913,-4.467065963237913,23.5,30.75,-1.0,10,Fri
L1_5m_body,IS,2025_01_31,above_+3sigma,1738331400,1.25,3.372306719969396,3.372306719969396,19.25,36.0,-45.0,13,Fri
L1_5m_body,IS,2025_01_31,above_+3sigma,1738334100,1.5,3.527278601997617,3.527278601997617,108.0,111.75,-52.25,14,Fri
L1_5m_body,IS,2025_01_31,below_-3sigma,1738347600,3.92,4.964056547255754,-4.964056547255754,-114.5,53.0,-152.5,18,Fri
L1_5m_body,IS,2025_02_03,below_-3sigma,1738542000,1.58,5.9173117881385755,-5.9173117881385755,0.75,14.5,-81.0,0,Mon
L1_5m_body,IS,2025_02_03,above_+3sigma,1738551600,1.0,3.325483326534292,3.325483326534292,10.0,26.25,-31.75,3,Mon
L1_5m_body,IS,2025_02_03,below_-3sigma,1738557300,2.5,3.8068222932481515,-3.8068222932481515,38.25,51.5,-5.25,4,Mon
L1_5m_body,IS,2025_02_03,above_+3sigma,1738593600,4.92,9.439890276042206,9.439890276042206,56.5,98.5,-186.0,14,Mon
L1_5m_body,IS,2025_02_03,above_+3sigma,1738596300,3.67,5.027963501194474,5.027963501194474,120.75,146.5,-32.25,15,Mon
L1_5m_body,IS,2025_02_03,above_+3sigma,1738617600,4.08,4.735591352794839,4.735591352794839,105.25,105.25,-11.25,21,Mon
L1_5m_body,IS,2025_02_04,below_-3sigma,1738645500,4.75,6.860798740512529,-6.860798740512529,-19.5,23.25,-138.75,5,Tue
L1_5m_body,IS,2025_02_04,below_-3sigma,1738645800,3.67,5.030217029135173,-5.030217029135173,43.25,80.5,-81.5,5,Tue
L1_5m_body,IS,2025_02_04,above_+3sigma,1738664100,3.67,3.320816389105303,3.320816389105303,8.5,35.25,-19.25,10,Tue
L1_5m_body,IS,2025_02_04,above_+3sigma,1738679700,3.42,4.734746838873161,4.734746838873161,191.25,209.25,-4.25,14,Tue
L1_5m_body,IS,2025_02_04,above_+3sigma,1738680000,3.42,4.724411821761811,4.724411821761811,164.25,170.0,-14.25,14,Tue
L1_5m_body,IS,2025_02_04,below_-3sigma,1738703100,3.83,5.0585222963311,-5.0585222963311,-51.75,41.25,-51.75,21,Tue
L1_5m_body,IS,2025_02_05,below_-3sigma,1738719300,1.67,3.4919471659671433,-3.4919471659671433,-11.5,1.0,-28.5,1,Wed
L1_5m_body,IS,2025_02_05,below_-3sigma,1738737600,3.58,4.672041209792063,-4.672041209792063,-24.75,6.5,-35.5,6,Wed
L1_5m_body,IS,2025_02_05,below_-3sigma,1738744800,3.33,4.369188083260246,-4.369188083260246,-33.0,14.5,-36.25,8,Wed
L1_5m_body,IS,2025_02_05,below_-3sigma,1738757400,2.67,4.0625289840378755,-4.0625289840378755,27.75,31.75,-11.75,12,Wed
L1_5m_body,IS,2025_02_05,above_+3sigma,1738758000,2.25,3.7804830198105335,3.7804830198105335,10.25,22.75,-10.5,12,Wed
L1_5m_body,IS,2025_02_05,above_+3sigma,1738766400,2.67,4.138971186235284,4.138971186235284,24.0,34.0,-66.0,14,Wed
L1_5m_body,IS,2025_02_05,below_-3sigma,1738767300,3.08,4.411366642076094,-4.411366642076094,28.75,46.0,-54.5,14,Wed
L1_5m_body,IS,2025_02_05,below_-3sigma,1738767900,2.58,3.9899719123155677,-3.9899719123155677,81.75,91.75,-5.25,15,Wed
L1_5m_body,IS,2025_02_06,above_+3sigma,1738817700,1.58,3.377362050985201,3.377362050985201,22.25,28.25,-3.0,4,Thu
L1_5m_body,IS,2025_02_06,above_+3sigma,1738825500,4.92,6.646613285168146,6.646613285168146,-48.25,1.5,-57.25,7,Thu
L1_5m_body,IS,2025_02_06,below_-3sigma,1738839900,1.25,3.394074549660837,-3.394074549660837,-41.5,10.5,-48.0,11,Thu
L1_5m_body,IS,2025_02_06,below_-3sigma,1738849500,3.83,4.928637096348395,-4.928637096348395,47.75,47.75,-5.5,13,Thu
L1_5m_body,IS,2025_02_06,above_+3sigma,1738854600,1.42,3.4964434059588463,3.4964434059588463,-29.75,27.5,-77.0,15,Thu
L1_5m_body,IS,2025_02_06,above_+3sigma,1738862400,2.92,4.238127706065527,4.238127706065527,28.75,38.75,-23.0,17,Thu
L1_5m_body,IS,2025_02_06,below_-3sigma,1738870500,4.83,7.064762084929731,-7.064762084929731,72.75,72.75,-2.0,19,Thu
L1_5m_body,IS,2025_02_06,above_+3sigma,1738875300,1.25,3.410426150312447,3.410426150312447,-38.5,4.5,-111.25,20,Thu
L1_5m_body,IS,2025_02_06,below_-3sigma,1738875900,4.0,4.913935489177904,-4.913935489177904,-13.0,38.25,-31.0,21,Thu
L1_5m_body,IS,2025_02_07,below_-3sigma,1738887000,1.08,8.558275112433112,-8.558275112433112,19.75,22.25,-8.25,0,Fri
L1_5m_body,IS,2025_02_07,above_+3sigma,1738892400,4.0,4.97872649053367,4.97872649053367,-5.75,7.25,-9.0,1,Fri
L1_5m_body,IS,2025_02_07,below_-3sigma,1738898100,3.08,3.951726522793316,-3.951726522793316,-14.0,3.25,-16.0,3,Fri
L1_5m_body,IS,2025_02_07,below_-3sigma,1738916700,2.5,3.9833200191896383,-3.9833200191896383,5.25,25.75,0.0,8,Fri
L1_5m_body,IS,2025_02_07,below_-3sigma,1738933800,4.0,5.20252007383575,-5.20252007383575,30.0,38.75,-55.25,13,Fri
L1_5m_body,IS,2025_02_07,above_+3sigma,1738935900,2.92,4.265419522571307,4.265419522571307,64.75,87.5,-31.75,13,Fri
L1_5m_body,IS,2025_02_07,above_+3sigma,1738938900,2.5,4.024835802981448,4.024835802981448,-196.75,21.0,-254.25,14,Fri
L1_5m_body,IS,2025_02_07,below_-3sigma,1738940700,4.75,6.873330885599737,-6.873330885599737,-90.5,51.5,-127.5,15,Fri
L1_5m_body,IS,2025_02_07,below_-3sigma,1738953900,3.25,4.522363256092053,-4.522363256092053,-48.5,0.0,-92.5,18,Fri
L1_5m_body,IS,2025_02_10,above_+3sigma,1739147700,2.33,5.266191429575065,5.266191429575065,-7.25,18.75,-19.75,0,Mon
L1_5m_body,IS,2025_02_10,above_+3sigma,1739159400,1.67,3.340532193655319,3.340532193655319,2.0,16.0,-1.25,3,Mon
L1_5m_body,IS,2025_02_10,above_+3sigma,1739175900,2.33,3.9189198763890447,3.9189198763890447,-2.25,0.0,-29.5,8,Mon
L1_5m_body,IS,2025_02_10,above_+3sigma,1739198400,2.08,3.692825136745243,3.692825136745243,101.5,106.5,-20.75,14,Mon
L1_5m_body,IS,2025_02_11,below_-3sigma,1739240400,1.17,3.3700834790774463,-3.3700834790774463,-7.5,2.75,-17.75,2,Tue
L1_5m_body,IS,2025_02_11,below_-3sigma,1739260800,4.92,8.01327836623084,-8.01327836623084,40.25,58.5,0.0,8,Tue
L1_5m_body,IS,2025_02_11,below_-3sigma,1739275500,4.92,4.899080597187644,-4.899080597187644,8.75,14.75,-10.25,12,Tue
L1_5m_body,IS,2025_02_11,above_+3sigma,1739284500,4.42,5.999403370530949,5.999403370530949,59.5,72.75,-7.5,14,Tue
L1_5m_body,IS,2025_02_11,below_-3sigma,1739289600,1.58,3.382116164063453,-3.382116164063453,-65.5,0.0,-65.5,16,Tue
L1_5m_body,IS,2025_02_11,below_-3sigma,1739293500,1.83,3.6483925857257673,-3.6483925857257673,22.25,46.5,-28.75,17,Tue
L1_5m_body,IS,2025_02_11,above_+3sigma,1739298900,1.83,3.6667987830688995,3.6667987830688995,-3.75,27.0,-12.25,18,Tue
L1_5m_body,IS,2025_02_12,above_+3sigma,1739346300,1.33,3.311612101953377,3.311612101953377,10.75,21.5,-3.0,7,Wed
L1_5m_body,IS,2025_02_12,below_-3sigma,1739351400,1.75,3.6363504106103774,-3.6363504106103774,0.0,14.75,-25.75,9,Wed
L1_5m_body,IS,2025_02_12,below_-3sigma,1739358600,1.5,3.411555039480173,-3.411555039480173,15.25,17.75,-2.0,11,Wed
L1_5m_body,IS,2025_02_12,below_-3sigma,1739367300,4.92,21.287652190535542,-21.287652190535542,20.75,20.75,-62.25,13,Wed
L1_5m_body,IS,2025_02_12,below_-3sigma,1739372700,2.5,3.7929841027984925,-3.7929841027984925,98.5,141.25,-37.0,15,Wed
L1_5m_body,IS,2025_02_12,above_+3sigma,1739394600,4.08,5.544772219653224,5.544772219653224,23.0,29.75,-19.5,21,Wed
L1_5m_body,IS,2025_02_13,above_+3sigma,1739406300,1.83,6.087769323775281,6.087769323775281,13.5,26.25,-1.5,0,Thu
L1_5m_body,IS,2025_02_13,above_+3sigma,1739406600,1.42,3.9791639665946614,3.9791639665946614,-1.75,19.25,-8.5,0,Thu
L1_5m_body,IS,2025_02_13,above_+3sigma,1739427000,3.33,3.8866458026960635,3.8866458026960635,-25.0,10.25,-34.0,6,Thu
L1_5m_body,IS,2025_02_13,below_-3sigma,1739447400,3.92,4.940704181831723,-4.940704181831723,-21.0,1.5,-42.0,11,Thu
L1_5m_body,IS,2025_02_13,above_+3sigma,1739453700,2.17,3.7708723178828905,3.7708723178828905,77.0,83.0,-10.0,13,Thu
L1_5m_body,IS,2025_02_13,above_+3sigma,1739457300,4.75,5.321632218123845,5.321632218123845,49.25,55.5,-102.25,14,Thu
L1_5m_body,IS,2025_02_13,below_-3sigma,1739457600,2.83,4.285042257751245,-4.285042257751245,182.0,183.5,-11.25,14,Thu
L1_5m_body,IS,2025_02_13,below_-3sigma,1739470800,3.58,4.620907105884648,-4.620907105884648,117.25,131.0,0.0,18,Thu
L1_5m_body,IS,2025_02_13,below_-3sigma,1739480700,1.92,3.7223548094958714,-3.7223548094958714,-2.0,14.25,-7.5,21,Thu
L1_5m_body,IS,2025_02_14,below_-3sigma,1739511300,1.0,3.24840706960983,-3.24840706960983,-7.0,2.75,-18.0,5,Fri
L1_5m_body,IS,2025_02_14,below_-3sigma,1739522400,3.58,4.736551516312524,-4.736551516312524,23.75,30.25,-11.75,8,Fri
L1_5m_body,IS,2025_02_14,above_+3sigma,1739544600,1.67,3.562810534084071,3.562810534084071,11.0,34.75,-23.75,14,Fri
L1_5m_body,IS,2025_02_17,above_+3sigma,1739758500,1.17,3.39099867137839,3.39099867137839,9.75,12.5,-3.75,2,Mon
L1_5m_body,IS,2025_02_17,above_+3sigma,1739766900,2.92,3.8216409400020406,3.8216409400020406,0.25,12.75,-2.25,4,Mon
L1_5m_body,IS,2025_02_17,below_-3sigma,1739778300,2.92,4.053471362481119,-4.053471362481119,-9.75,10.0,-12.25,7,Mon
L1_5m_body,IS,2025_02_17,below_-3sigma,1739791500,4.0,4.51483817033404,-4.51483817033404,-5.25,0.0,-20.5,11,Mon
L1_5m_body,IS,2025_02_17,below_-3sigma,1739802900,4.83,7.088804557584487,-7.088804557584487,25.0,25.5,-14.25,14,Mon
L1_5m_body,IS,2025_02_18,below_-3sigma,1739838300,1.17,3.905906259567418,-3.905906259567418,21.75,26.25,-0.25,0,Tue
L1_5m_body,IS,2025_02_18,above_+3sigma,1739846400,2.92,3.7066729665702054,3.7066729665702054,9.75,13.0,-3.5,2,Tue
L1_5m_body,IS,2025_02_18,above_+3sigma,1739860800,4.92,8.20683134755785,8.20683134755785,15.75,23.5,-4.0,6,Tue
L1_5m_body,IS,2025_02_18,below_-3sigma,1739865900,4.33,5.805768755099795,-5.805768755099795,-5.75,12.25,-22.5,8,Tue
L1_5m_body,IS,2025_02_18,above_+3sigma,1739880600,1.0,3.2473588928307016,3.2473588928307016,-14.25,16.5,-14.25,12,Tue
L1_5m_body,IS,2025_02_18,below_-3sigma,1739889000,4.92,9.787266308346094,-9.787266308346094,-114.75,8.5,-126.25,14,Tue
L1_5m_body,IS,2025_02_18,below_-3sigma,1739905800,4.33,4.8151872460867295,-4.8151872460867295,59.0,68.25,-11.5,19,Tue
L1_5m_body,IS,2025_02_18,above_+3sigma,1739912100,9.0,7.9211483583196935,7.9211483583196935,10.0,38.5,-2.75,20,Tue
L1_5m_body,IS,2025_02_19,above_+3sigma,1739952300,2.75,4.070656139459781,4.070656139459781,-1.75,11.75,-16.0,8,Wed
L1_5m_body,IS,2025_02_19,above_+3sigma,1739966400,1.42,3.2524837581259116,3.2524837581259116,18.25,43.75,-2.25,12,Wed
L1_5m_body,IS,2025_02_19,above_+3sigma,1739966700,4.83,6.959410441371623,6.959410441371623,-12.0,8.75,-28.25,12,Wed
L1_5m_body,IS,2025_02_19,below_-3sigma,1739997000,3.92,5.305001062468261,-5.305001062468261,1.75,35.0,-7.0,20,Wed
L1_5m_body,IS,2025_02_20,below_-3sigma,1740014700,3.92,5.222294184550362,-5.222294184550362,-2.25,11.75,-23.25,1,Thu
L1_5m_body,IS,2025_02_20,below_-3sigma,1740032400,4.92,5.452705982325716,-5.452705982325716,5.75,14.5,-6.0,6,Thu
L1_5m_body,IS,2025_02_20,above_+3sigma,1740051900,2.83,4.012463505180488,4.012463505180488,16.75,20.25,-12.75,11,Thu
L1_5m_body,IS,2025_02_20,below_-3sigma,1740062100,4.92,7.346715768592828,-7.346715768592828,-99.75,28.75,-227.75,14,Thu
L1_5m_body,IS,2025_02_20,below_-3sigma,1740063300,1.83,3.681313232493254,-3.681313232493254,-50.75,40.0,-107.5,14,Thu
L1_5m_body,IS,2025_02_21,above_+3sigma,1740102000,4.92,6.604135170247071,6.604135170247071,-7.25,2.75,-11.75,1,Fri
L1_5m_body,IS,2025_02_21,above_+3sigma,1740115205,2.92,3.9293240863471888,3.9293240863471888,13.75,14.0,-5.0,5,Fri
L1_5m_body,IS,2025_02_21,below_-3sigma,1740124800,2.5,3.855815477203654,-3.855815477203654,9.0,10.5,-34.25,8,Fri
L1_5m_body,IS,2025_02_21,above_+3sigma,1740125400,2.92,4.111254206214303,4.111254206214303,1.5,15.75,-38.0,8,Fri
L1_5m_body,IS,2025_02_21,above_+3sigma,1740140400,2.0,3.7429490005135237,3.7429490005135237,25.25,34.75,-0.25,12,Fri
