**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_sigma_12,IS,2025_01_03,above_+3sigma,1735888500,4.17,4.656916119916578,4.656916119916578,44.0,47.5,-1.75,7,Fri
L2_15m_vol_sigma_12,IS,2025_01_03,above_+3sigma,1735892100,5.5,7.375878736971003,7.375878736971003,-1.0,3.0,-56.5,8,Fri
L2_15m_vol_sigma_12,IS,2025_01_03,below_-3sigma,1735898400,1.08,3.2769466557774156,-3.2769466557774156,-33.25,0.0,-42.25,10,Fri
L2_15m_vol_sigma_12,IS,2025_01_03,below_-3sigma,1735902000,3.17,3.9241718655375677,-3.9241718655375677,5.75,13.0,-19.0,11,Fri
L2_15m_vol_sigma_12,IS,2025_01_03,below_-3sigma,1735902900,6.5,6.975853026356169,-6.975853026356169,2.0,22.75,-6.25,11,Fri
L2_15m_vol_sigma_12,IS,2025_01_03,above_+3sigma,1735910100,4.83,5.847078449858731,5.847078449858731,4.75,18.5,-26.75,13,Fri
L2_15m_vol_sigma_12,IS,2025_01_03,above_+3sigma,1735913700,2.83,4.081459177759872,4.081459177759872,89.5,177.0,-3.5,14,Fri
L2_15m_vol_sigma_12,IS,2025_01_03,above_+3sigma,1735914600,2.83,4.230966473037967,4.230966473037967,31.5,150.5,-20.25,14,Fri
L2_15m_vol_sigma_12,IS,2025_01_03,above_+3sigma,1735915500,5.83,20.16244747125821,20.16244747125821,-52.25,8.75,-162.0,14,Fri
L2_15m_vol_sigma_12,IS,2025_01_03,below_-3sigma,1735927200,1.92,3.633864223309466,-3.633864223309466,33.25,60.25,-19.5,18,Fri
L2_15m_vol_sigma_12,IS,2025_01_03,below_-3sigma,1735928100,1.25,3.396078784893436,-3.396078784893436,62.75,66.5,-1.75,18,Fri
L2_15m_vol_sigma_12,IS,2025_01_03,below_-3sigma,1735929000,1.92,3.675610281387277,-3.675610281387277,34.25,43.0,-7.5,18,Fri
L2_15m_vol_sigma_12,IS,2025_01_03,below_-3sigma,1735933500,1.67,3.5729463436560547,-3.5729463436560547,-42.0,8.75,-45.0,19,Fri
L2_15m_vol_sigma_12,IS,2025_01_06,below_-3sigma,1736122500,1.25,12.041877043097918,-12.041877043097918,-10.75,5.25,-29.25,0,Mon
L2_15m_vol_sigma_12,IS,2025_01_06,below_-3sigma,1736125200,6.0,16.26920584975353,-16.26920584975353,4.0,11.25,-12.75,1,Mon
L2_15m_vol_sigma_12,IS,2025_01_06,below_-3sigma,1736140500,2.42,3.539204289045466,-3.539204289045466,9.0,24.0,-3.75,5,Mon
L2_15m_vol_sigma_12,IS,2025_01_06,below_-3sigma,1736141405,5.08,6.073732949553658,-6.073732949553658,-4.5,9.75,-10.5,5,Mon
L2_15m_vol_sigma_12,IS,2025_01_06,above_+3sigma,1736147700,6.83,12.72854114498277,12.72854114498277,30.0,33.0,-5.5,7,Mon
L2_15m_vol_sigma_12,IS,2025_01_06,above_+3sigma,1736151300,5.58,8.877672861283196,8.877672861283196,48.5,54.25,-26.25,8,Mon
L2_15m_vol_sigma_12,IS,2025_01_06,below_-3sigma,1736161200,5.0,5.7910000659591665,-5.7910000659591665,62.75,76.0,-25.75,11,Mon
L2_15m_vol_sigma_12,IS,2025_01_06,above_+3sigma,1736162100,4.33,5.707160995778607,5.707160995778607,35.0,54.5,-2.25,11,Mon
L2_15m_vol_sigma_12,IS,2025_01_06,below_-3sigma,1736167500,4.92,7.156249118155964,-7.156249118155964,-4.75,29.75,-23.0,12,Mon
L2_15m_vol_sigma_12,IS,2025_01_06,below_-3sigma,1736172900,5.17,7.7862386458639845,-7.7862386458639845,119.25,119.25,-88.75,14,Mon
L2_15m_vol_sigma_12,IS,2025_01_06,above_+3sigma,1736173800,5.83,23.26965620563762,23.26965620563762,143.5,149.0,-8.0,14,Mon
L2_15m_vol_sigma_12,IS,2025_01_06,above_+3sigma,1736174700,4.58,6.578585756526828,6.578585756526828,71.25,83.0,-15.75,14,Mon
L2_15m_vol_sigma_12,IS,2025_01_06,below_-3sigma,1736185500,5.42,9.450497907717395,-9.450497907717395,-33.25,20.5,-37.0,17,Mon
L2_15m_vol_sigma_12,IS,2025_01_06,below_-3sigma,1736186400,1.08,3.3441570536459775,-3.3441570536459775,-82.5,3.0,-84.75,18,Mon
L2_15m_vol_sigma_12,IS,2025_01_06,above_+3sigma,1736197200,5.42,10.768688692715523,10.768688692715523,26.0,26.0,-1.25,21,Mon
L2_15m_vol_sigma_12,IS,2025_01_06,above_+3sigma,1736199000,3.92,4.633575674208447,4.633575674208447,10.0,10.0,-0.25,21,Mon
L2_15m_vol_sigma_12,IS,2025_01_07,below_-3sigma,1736208900,1.25,12.329091349588296,-12.329091349588296,-14.75,9.25,-23.25,0,Tue
L2_15m_vol_sigma_12,IS,2025_01_07,below_-3sigma,1736211600,5.08,11.209327817871939,-11.209327817871939,9.75,13.25,-11.5,1,Tue
L2_15m_vol_sigma_12,IS,2025_01_07,above_+3sigma,1736218800,6.17,21.778408919359407,21.778408919359407,8.25,13.5,-19.0,3,Tue
L2_15m_vol_sigma_12,IS,2025_01_07,above_+3sigma,1736219700,3.75,4.321205380507483,4.321205380507483,3.25,15.0,-5.0,3,Tue
L2_15m_vol_sigma_12,IS,2025_01_07,above_+3sigma,1736227800,6.75,21.559322322549097,21.559322322549097,19.5,27.5,-5.5,5,Tue
L2_15m_vol_sigma_12,IS,2025_01_07,below_-3sigma,1736235000,5.25,6.25673131215071,-6.25673131215071,-1.5,21.25,-11.5,7,Tue
L2_15m_vol_sigma_12,IS,2025_01_07,below_-3sigma,1736238600,6.42,17.660635684519356,-17.660635684519356,45.25,62.25,-2.5,8,Tue
L2_15m_vol_sigma_12,IS,2025_01_07,above_+3sigma,1736246700,4.25,4.978528011408024,4.978528011408024,-27.75,5.25,-38.25,10,Tue
L2_15m_vol_sigma_12,IS,2025_01_07,above_+3sigma,1736252100,4.83,6.804384034195585,6.804384034195585,8.75,23.5,-15.0,12,Tue
L2_15m_vol_sigma_12,IS,2025_01_07,below_-3sigma,1736257500,5.42,8.03884977151429,-8.03884977151429,16.5,51.25,-51.5,13,Tue
L2_15m_vol_sigma_12,IS,2025_01_07,above_+3sigma,1736259300,5.5,11.506631600398702,11.506631600398702,-215.25,12.75,-235.0,14,Tue
L2_15m_vol_sigma_12,IS,2025_01_07,above_+3sigma,1736261100,5.83,20.580810731837172,20.580810731837172,-321.75,28.0,-340.75,14,Tue
L2_15m_vol_sigma_12,IS,2025_01_07,below_-3sigma,1736267400,2.33,3.8930970773058933,-3.8930970773058933,-132.5,0.0,-144.5,16,Tue
L2_15m_vol_sigma_12,IS,2025_01_07,below_-3sigma,1736273700,4.58,6.373188851172932,-6.373188851172932,-30.75,28.75,-57.25,18,Tue
L2_15m_vol_sigma_12,IS,2025_01_08,below_-3sigma,1736295300,1.42,12.845465660066667,-12.845465660066667,2.5,9.5,-7.0,0,Wed
L2_15m_vol_sigma_12,IS,2025_01_08,below_-3sigma,1736297100,4.75,9.605003399154192,-9.605003399154192,11.0,14.0,-14.75,0,Wed
L2_15m_vol_sigma_12,IS,2025_01_08,below_-3sigma,1736298000,4.0,5.073360423481021,-5.073360423481021,22.0,27.25,-12.5,1,Wed
L2_15m_vol_sigma_12,IS,2025_01_08,above_+3sigma,1736308800,3.33,4.440748512653023,4.440748512653023,-14.0,10.75,-19.5,4,Wed
L2_15m_vol_sigma_12,IS,2025_01_08,below_-3sigma,1736315100,6.92,5.593493346995023,-5.593493346995023,-14.75,12.75,-21.0,5,Wed
L2_15m_vol_sigma_12,IS,2025_01_08,below_-3sigma,1736317800,3.17,4.311789485646018,-4.311789485646018,-53.75,0.0,-59.0,6,Wed
L2_15m_vol_sigma_12,IS,2025_01_08,above_+3sigma,1736320500,4.83,5.226713395266796,5.226713395266796,13.75,20.0,-20.75,7,Wed
L2_15m_vol_sigma_12,IS,2025_01_08,below_-3sigma,1736328600,4.42,5.798220056706379,-5.798220056706379,16.25,20.25,-9.75,9,Wed
L2_15m_vol_sigma_12,IS,2025_01_08,above_+3sigma,1736335800,5.67,14.000315930697722,14.000315930697722,-135.5,3.0,-143.25,11,Wed
L2_15m_vol_sigma_12,IS,2025_01_08,above_+3sigma,1736336700,5.75,16.10152885532058,16.10152885532058,-29.0,54.0,-93.5,11,Wed
L2_15m_vol_sigma_12,IS,2025_01_08,below_-3sigma,1736344800,5.17,8.411439841985871,-8.411439841985871,-47.0,3.0,-96.0,14,Wed
L2_15m_vol_sigma_12,IS,2025_01_08,below_-3sigma,1736345700,2.67,4.09687461841419,-4.09687461841419,-87.0,64.0,-93.5,14,Wed
L2_15m_vol_sigma_12,IS,2025_01_08,above_+3sigma,1736347500,5.42,9.22497111856307,9.22497111856307,-51.25,42.25,-125.25,14,Wed
L2_15m_vol_sigma_12,IS,2025_01_08,below_-3sigma,1736356500,3.58,4.792616176667287,-4.792616176667287,44.75,48.25,-126.0,17,Wed
L2_15m_vol_sigma_12,IS,2025_01_08,below_-3sigma,1736357400,2.75,4.150585432259413,-4.150585432259413,189.5,214.75,-21.75,17,Wed
L2_15m_vol_sigma_12,IS,2025_01_08,below_-3sigma,1736358300,2.67,4.104415705022656,-4.104415705022656,130.0,159.75,-21.25,17,Wed
L2_15m_vol_sigma_12,IS,2025_01_08,above_+3sigma,1736370900,5.75,9.846704489272785,9.846704489272785,-26.0,12.5,-45.0,21,Wed
L2_15m_vol_sigma_12,IS,2025_01_08,above_+3sigma,1736371800,5.75,7.481336462478418,7.481336462478418,-36.5,2.0,-55.5,21,Wed
L2_15m_vol_sigma_12,IS,2025_01_09,below_-3sigma,1736381700,1.67,12.884329721834694,-12.884329721834694,7.25,15.0,-32.0,0,Thu
L2_15m_vol_sigma_12,IS,2025_01_09,below_-3sigma,1736382600,1.25,3.80120418371856,-3.80120418371856,25.5,26.75,-26.5,0,Thu
L2_15m_vol_sigma_12,IS,2025_01_09,below_-3sigma,1736384400,3.33,4.761911170756612,-4.761911170756612,10.25,24.25,-2.75,1,Thu
L2_15m_vol_sigma_12,IS,2025_01_09,below_-3sigma,1736394300,2.0,3.465204921161473,-3.465204921161473,-32.0,0.0,-43.25,3,Thu
L2_15m_vol_sigma_12,IS,2025_01_09,below_-3sigma,1736406000,6.5,6.917749495339491,-6.917749495339491,-72.25,0.75,-72.25,7,Thu
L2_15m_vol_sigma_12,IS,2025_01_09,below_-3sigma,1736406900,4.92,6.214839385617287,-6.214839385617287,-65.25,2.25,-90.25,7,Thu
L2_15m_vol_sigma_12,IS,2025_01_09,above_+3sigma,1736408700,2.17,3.8527413466219604,3.8527413466219604,43.25,46.0,-39.75,7,Thu
L2_15m_vol_sigma_12,IS,2025_01_09,below_-3sigma,1736421300,4.08,4.730248107463457,-4.730248107463457,15.75,20.25,-19.25,11,Thu
L2_15m_vol_sigma_12,IS,2025_01_09,below_-3sigma,1736430300,1.83,3.689407379527203,-3.689407379527203,-35.25,0.0,-61.75,13,Thu
L2_15m_vol_sigma_12,IS,2025_01_09,below_-3sigma,1736431200,4.42,6.07124098049547,-6.07124098049547,-3.0,13.5,-29.5,14,Thu
L2_15m_vol_sigma_12,IS,2025_01_09,above_+3sigma,1736432100,5.58,13.082245277597606,13.082245277597606,8.25,24.75,-0.25,14,Thu
L2_15m_vol_sigma_12,IS,2025_01_10,below_-3sigma,1736468100,1.42,12.845465660066674,-12.845465660066674,30.0,33.25,-18.0,0,Fri
L2_15m_vol_sigma_12,IS,2025_01_10,below_-3sigma,1736469000,1.58,4.421357591619803,-4.421357591619803,26.5,36.0,-16.25,0,Fri
L2_15m_vol_sigma_12,IS,2025_01_10,below_-3sigma,1736473500,6.25,13.221123721349395,-13.221123721349395,14.5,17.75,-12.25,1,Fri
L2_15m_vol_sigma_12,IS,2025_01_10,below_-3sigma,1736479800,5.83,7.290524735268219,-7.290524735268219,-5.75,21.25,-9.75,3,Fri
L2_15m_vol_sigma_12,IS,2025_01_10,above_+3sigma,1736487900,6.5,8.50535530303453,8.50535530303453,-45.0,2.25,-48.75,5,Fri
L2_15m_vol_sigma_12,IS,2025_01_10,above_+3sigma,1736492400,1.42,3.344741949899078,3.344741949899078,25.0,47.75,-9.75,7,Fri
L2_15m_vol_sigma_12,IS,2025_01_10,above_+3sigma,1736493300,5.75,10.415789590622945,10.415789590622945,17.0,23.75,-9.0,7,Fri
L2_15m_vol_sigma_12,IS,2025_01_10,above_+3sigma,1736507700,4.67,5.33174699228379,5.33174699228379,-93.25,2.0,-105.5,11,Fri
L2_15m_vol_sigma_12,IS,2025_01_10,above_+3sigma,1736511300,6.0,16.196321554159304,16.196321554159304,34.5,52.75,0.0,12,Fri
L2_15m_vol_sigma_12,IS,2025_01_10,below_-3sigma,1736515800,2.75,4.231681361690432,-4.231681361690432,31.75,43.25,-101.5,13,Fri
L2_15m_vol_sigma_12,IS,2025_01_10,above_+3sigma,1736516700,5.83,25.780122153970122,25.780122153970122,-16.25,63.25,-60.0,13,Fri
L2_15m_vol_sigma_12,IS,2025_01_10,above_+3sigma,1736520300,5.75,14.775769745244187,14.775769745244187,-62.5,20.25,-235.25,14,Fri
L2_15m_vol_sigma_12,IS,2025_01_10,below_-3sigma,1736525700,1.75,3.591872120408948,-3.591872120408948,-23.5,39.75,-51.25,16,Fri
L2_15m_vol_sigma_12,IS,2025_01_10,below_-3sigma,1736531100,5.67,13.4154138481218,-13.4154138481218,109.75,126.5,-16.0,17,Fri
L2_15m_vol_sigma_12,IS,2025_01_10,below_-3sigma,1736535600,1.67,3.511230352436062,-3.511230352436062,-83.75,1.5,-121.75,19,Fri
L2_15m_vol_sigma_12,IS,2025_01_13,below_-3sigma,1736727300,1.42,12.649354641226022,-12.649354641226022,-60.5,12.0,-64.25,0,Mon
L2_15m_vol_sigma_12,IS,2025_01_13,below_-3sigma,1736728200,2.08,6.013935508986705,-6.013935508986705,-58.75,14.25,-58.75,0,Mon
L2_15m_vol_sigma_12,IS,2025_01_13,below_-3sigma,1736729100,3.33,5.639344790245378,-5.639344790245378,-101.75,0.0,-107.5,0,Mon
L2_15m_vol_sigma_12,IS,2025_01_13,below_-3sigma,1736730000,4.67,5.460187614286416,-5.460187614286416,-72.0,3.25,-107.75,1,Mon
L2_15m_vol_sigma_12,IS,2025_01_13,above_+3sigma,1736739000,4.75,6.247417439703911,6.247417439703911,12.5,18.0,-19.5,3,Mon
L2_15m_vol_sigma_12,IS,2025_01_13,below_-3sigma,1736744400,4.92,4.479998990441664,-4.479998990441664,-9.0,3.5,-29.0,5,Mon
L2_15m_vol_sigma_12,IS,2025_01_13,below_-3sigma,1736749800,7.33,20.72941930468705,-20.72941930468705,-28.25,8.25,-44.5,6,Mon
L2_15m_vol_sigma_12,IS,2025_01_13,above_+3sigma,1736756100,5.25,7.996509783676037,7.996509783676037,-173.75,6.75,-176.75,8,Mon
L2_15m_vol_sigma_12,IS,2025_01_13,above_+3sigma,1736757000,4.58,6.062368282189234,6.062368282189234,-113.75,24.75,-129.0,8,Mon
L2_15m_vol_sigma_12,IS,2025_01_13,above_+3sigma,1736759700,1.58,3.3912744620037225,3.3912744620037225,18.0,25.25,-21.25,9,Mon
L2_15m_vol_sigma_12,IS,2025_01_13,above_+3sigma,1736769600,3.92,4.036087402166168,4.036087402166168,36.25,69.5,-48.0,12,Mon
L2_15m_vol_sigma_12,IS,2025_01_13,below_-3sigma,1736770500,6.0,17.037830725745728,-17.037830725745728,75.75,109.0,-5.75,12,Mon
L2_15m_vol_sigma_12,IS,2025_01_13,above_+3sigma,1736777700,5.58,11.2466293031771,11.2466293031771,-12.0,69.5,-78.0,14,Mon
L2_15m_vol_sigma_12,IS,2025_01_13,above_+3sigma,1736779500,5.83,20.91049045818026,20.91049045818026,79.25,91.0,-55.25,14,Mon
L2_15m_vol_sigma_12,IS,2025_01_13,below_-3sigma,1736784900,2.25,3.79432362186215,-3.79432362186215,44.5,57.0,-47.0,16,Mon
L2_15m_vol_sigma_12,IS,2025_01_13,below_-3sigma,1736785800,1.5,3.5342559040489605,-3.5342559040489605,86.5,108.25,-32.75,16,Mon
L2_15m_vol_sigma_12,IS,2025_01_13,below_-3sigma,1736799300,2.0,3.7362169840244457,-3.7362169840244457,82.5,88.25,-13.5,20,Mon
L2_15m_vol_sigma_12,IS,2025_01_13,above_+3sigma,1736802900,5.17,6.974264735952493,6.974264735952493,49.25,49.25,-2.25,21,Mon
L2_15m_vol_sigma_12,IS,2025_01_13,above_+3sigma,1736803800,4.58,5.878227512219591,5.878227512219591,31.25,31.25,-14.0,21,Mon
L2_15m_vol_sigma_12,IS,2025_01_14,below_-3sigma,1736813700,1.33,12.688819289804838,-12.688819289804838,-0.25,15.5,-7.25,0,Tue
L2_15m_vol_sigma_12,IS,2025_01_14,below_-3sigma,1736814600,3.17,7.56096614570803,-7.56096614570803,-13.25,14.0,-13.25,0,Tue
L2_15m_vol_sigma_12,IS,2025_01_14,below_-3sigma,1736816400,5.0,9.72614078441408,-9.72614078441408,-18.5,0.0,-24.75,1,Tue
L2_15m_vol_sigma_12,IS,2025_01_14,below_-3sigma,1736822710,6.33,4.674587614961829,-4.674587614961829,16.25,30.75,-2.0,2,Tue
L2_15m_vol_sigma_12,IS,2025_01_14,above_+3sigma,1736830800,4.83,4.3518167061533966,4.3518167061533966,18.5,18.5,-17.0,5,Tue
L2_15m_vol_sigma_12,IS,2025_01_14,below_-3sigma,1736831700,6.0,5.202901400351307,-5.202901400351307,19.5,22.5,-15.5,5,Tue
L2_15m_vol_sigma_12,IS,2025_01_14,below_-3sigma,1736832600,3.0,3.9346131323074607,-3.9346131323074607,24.75,37.75,-3.0,5,Tue
L2_15m_vol_sigma_12,IS,2025_01_14,above_+3sigma,1736838900,5.67,5.314654760868456,5.314654760868456,35.25,40.0,0.0,7,Tue
L2_15m_vol_sigma_12,IS,2025_01_14,above_+3sigma,1736843400,4.67,6.163908415784109,6.163908415784109,4.75,49.5,-17.0,8,Tue
L2_15m_vol_sigma_12,IS,2025_01_14,above_+3sigma,1736856900,5.25,8.412998635413109,8.412998635413109,-39.0,13.0,-39.0,12,Tue
L2_15m_vol_sigma_12,IS,2025_01_14,above_+3sigma,1736857800,1.33,3.4586256776276545,3.4586256776276545,62.75,62.75,-60.75,12,Tue
L2_15m_vol_sigma_12,IS,2025_01_14,above_+3sigma,1736862300,5.83,26.098229901241524,26.098229901241524,46.25,63.5,-42.5,13,Tue
L2_15m_vol_sigma_12,IS,2025_01_14,above_+3sigma,1736865900,5.83,23.643000033990937,23.643000033990937,-104.5,2.0,-160.25,14,Tue
L2_15m_vol_sigma_12,IS,2025_01_14,below_-3sigma,1736871300,3.0,4.407483986746789,-4.407483986746789,-55.0,50.5,-94.75,16,Tue
L2_15m_vol_sigma_12,IS,2025_01_14,below_-3sigma,1736875800,1.08,3.374099530425111,-3.374099530425111,87.0,93.75,-55.0,17,Tue
L2_15m_vol_sigma_12,IS,2025_01_14,below_-3sigma,1736880300,4.42,5.574284331727256,-5.574284331727256,8.0,38.25,-1.0,18,Tue
L2_15m_vol_sigma_12,IS,2025_01_14,below_-3sigma,1736881200,2.08,3.8000756187838802,-3.8000756187838802,-123.25,15.75,-139.25,19,Tue
L2_15m_vol_sigma_12,IS,2025_01_14,below_-3sigma,1736882100,3.0,4.336938033450879,-4.336938033450879,-194.25,21.0,-216.0,19,Tue
L2_15m_vol_sigma_12,IS,2025_01_14,above_+3sigma,1736885700,3.75,4.685475130132881,4.685475130132881,183.0,189.25,-4.5,20,Tue
L2_15m_vol_sigma_12,IS,2025_01_14,above_+3sigma,1736890200,4.92,6.071620406583017,6.071620406583017,-12.25,7.5,-14.0,21,Tue
L2_15m_vol_sigma_12,IS,2025_01_14,above_+3sigma,1736891100,1.08,3.32245782114117,3.32245782114117,-17.25,0.0,-19.0,21,Tue
L2_15m_vol_sigma_12,IS,2025_01_15,below_-3sigma,1736900100,1.25,11.445851597718384,-11.445851597718384,12.5,21.25,-0.75,0,Wed
L2_15m_vol_sigma_12,IS,2025_01_15,below_-3sigma,1736902800,1.83,3.936955437244771,-3.936955437244771,-2.25,7.5,-13.75,1,Wed
L2_15m_vol_sigma_12,IS,2025_01_15,above_+3sigma,1736913600,4.75,4.031932342584423,4.031932342584423,8.25,10.25,-8.75,4,Wed
L2_15m_vol_sigma_12,IS,2025_01_15,below_-3sigma,1736919930,14.0,5.829508173245052,-5.829508173245052,10.5,12.0,-4.5,5,Wed
L2_15m_vol_sigma_12,IS,2025_01_15,above_+3sigma,1736927100,7.0,15.33288714599475,15.33288714599475,14.25,18.25,-24.25,7,Wed
L2_15m_vol_sigma_12,IS,2025_01_15,above_+3sigma,1736928900,5.58,10.255244850074092,10.255244850074092,13.75,25.25,-10.25,8,Wed
L2_15m_vol_sigma_12,IS,2025_01_15,below_-3sigma,1736939700,7.58,16.250568174119515,-16.250568174119515,36.0,44.5,-6.0,11,Wed
L2_15m_vol_sigma_12,IS,2025_01_15,above_+3sigma,1736947800,2.67,3.668137045574007,3.668137045574007,145.25,244.75,0.0,13,Wed
L2_15m_vol_sigma_12,IS,2025_01_15,above_+3sigma,1736948700,5.83,26.46678639421534,26.46678639421534,-3.75,24.75,-112.0,13,Wed
L2_15m_vol_sigma_12,IS,2025_01_15,above_+3sigma,1736952300,5.83,18.096659261420225,18.096659261420225,66.75,107.25,-9.0,14,Wed
L2_15m_vol_sigma_12,IS,2025_01_15,below_-3sigma,1736956800,2.17,3.8365915793502188,-3.8365915793502188,-75.0,25.0,-96.25,16,Wed
L2_15m_vol_sigma_12,IS,2025_01_15,below_-3sigma,1736963100,5.33,9.435500557911936,-9.435500557911936,26.25,37.5,-37.75,17,Wed
L2_15m_vol_sigma_12,IS,2025_01_15,below_-3sigma,1736970300,5.58,12.461265513653421,-12.461265513653421,21.25,45.25,-3.25,19,Wed
L2_15m_vol_sigma_12,IS,2025_01_16,above_+3sigma,1736986500,1.25,12.124632423681811,12.124632423681811,-9.0,18.25,-12.0,0,Thu
L2_15m_vol_sigma_12,IS,2025_01_16,below_-3sigma,1736988300,5.08,14.838404186422055,-14.838404186422055,-4.75,3.0,-25.75,0,Thu
L2_15m_vol_sigma_12,IS,2025_01_16,below_-3sigma,1736989200,6.08,15.215673792774886,-15.215673792774886,-20.5,5.75,-23.5,1,Thu
L2_15m_vol_sigma_12,IS,2025_01_16,above_+3sigma,1736999100,1.67,3.4374514162257346,3.4374514162257346,-6.75,2.75,-11.25,3,Thu
L2_15m_vol_sigma_12,IS,2025_01_16,above_+3sigma,1737001800,7.67,4.52502028401827,4.52502028401827,-14.25,1.0,-19.5,4,Thu
L2_15m_vol_sigma_12,IS,2025_01_16,above_+3sigma,1737006305,5.83,6.300747738053798,6.300747738053798,66.5,75.25,-17.5,5,Thu
L2_15m_vol_sigma_12,IS,2025_01_16,below_-3sigma,1737016200,1.17,3.3849311818630543,-3.3849311818630543,-20.5,33.0,-25.0,8,Thu
L2_15m_vol_sigma_12,IS,2025_01_16,below_-3sigma,1737018000,2.92,4.2862789214470025,-4.2862789214470025,-71.25,3.5,-87.5,9,Thu
L2_15m_vol_sigma_12,IS,2025_01_16,below_-3sigma,1737031500,4.67,6.367879909206685,-6.367879909206685,-20.5,2.75,-52.25,12,Thu
L2_15m_vol_sigma_12,IS,2025_01_16,above_+3sigma,1737035100,5.67,12.249035366926504,12.249035366926504,-40.5,46.5,-45.5,13,Thu
L2_15m_vol_sigma_12,IS,2025_01_16,above_+3sigma,1737038700,5.83,26.58833617848564,26.58833617848564,-44.75,12.0,-75.0,14,Thu
L2_15m_vol_sigma_12,IS,2025_01_16,below_-3sigma,1737044100,1.0,3.301595177857838,-3.301595177857838,-39.0,13.0,-112.25,16,Thu
L2_15m_vol_sigma_12,IS,2025_01_16,below_-3sigma,1737051300,1.75,3.5473520765841,-3.5473520765841,-49.5,1.0,-125.25,18,Thu
L2_15m_vol_sigma_12,IS,2025_01_16,below_-3sigma,1737056700,1.5,3.5091641557753395,-3.5091641557753395,-14.25,44.25,-36.75,19,Thu
L2_15m_vol_sigma_12,IS,2025_01_16,above_+3sigma,1737061200,2.5,4.0506158126329135,4.0506158126329135,-20.0,6.25,-66.0,21,Thu
L2_15m_vol_sigma_12,IS,2025_01_16,above_+3sigma,1737063900,1.17,3.355889937251869,3.355889937251869,10.0,10.0,-7.5,21,Thu
L2_15m_vol_sigma_12,IS,2025_01_17,above_+3sigma,1737072900,1.25,12.247717295372585,12.247717295372585,22.5,27.5,-5.75,0,Fri
