feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_swing_noise_12,IS,2025_01_10,above_+3sigma,1736507700,6.08,26.79554792929285,26.79554792929285,-93.25,2.0,-105.5,11,Fri
L3_15m_swing_noise_12,IS,2025_01_10,above_+3sigma,1736516700,5.83,26.79554793035949,26.79554793035949,-16.25,63.25,-60.0,13,Fri
L3_15m_swing_noise_12,IS,2025_01_10,above_+3sigma,1736521200,5.83,26.79554793577268,26.79554793577268,-7.5,117.5,-122.75,15,Fri
L3_15m_swing_noise_12,IS,2025_01_10,above_+3sigma,1736522100,5.33,9.988870586299841,9.988870586299841,25.75,206.0,-3.0,15,Fri
L3_15m_swing_noise_12,IS,2025_01_10,below_-3sigma,1736534700,5.83,26.79554824856774,-26.79554824856774,-50.5,54.5,-73.25,18,Fri
L3_15m_swing_noise_12,IS,2025_01_10,below_-3sigma,1736535600,4.25,5.8266365064295185,-5.8266365064295185,-83.75,1.5,-121.75,19,Fri
L3_15m_swing_noise_12,IS,2025_01_10,below_-3sigma,1736541900,5.83,26.795548009186724,-26.795548009186724,-14.0,30.5,-19.75,20,Fri
L3_15m_swing_noise_12,IS,2025_01_13,below_-3sigma,1736732700,5.83,26.795547930372475,-26.795547930372475,15.25,36.25,-21.25,1,Mon
L3_15m_swing_noise_12,IS,2025_01_13,above_+3sigma,1736739000,6.08,26.7955479303866,26.7955479303866,12.5,18.0,-19.5,3,Mon
L3_15m_swing_noise_12,IS,2025_01_13,below_-3sigma,1736739900,1.83,3.6378202477115384,-3.6378202477115384,2.25,15.75,-18.75,3,Mon
L3_15m_swing_noise_12,IS,2025_01_13,below_-3sigma,1736755200,5.92,26.795547931491054,-26.795547931491054,-72.25,32.5,-81.25,8,Mon
L3_15m_swing_noise_12,IS,2025_01_13,below_-3sigma,1736756100,3.25,4.562015999271252,-4.562015999271252,-173.75,6.75,-176.75,8,Mon
L3_15m_swing_noise_12,IS,2025_01_13,above_+3sigma,1736759700,4.42,5.981727858080023,5.981727858080023,18.0,25.25,-21.25,9,Mon
L3_15m_swing_noise_12,IS,2025_01_13,below_-3sigma,1736776800,5.83,26.7955479312529,-26.7955479312529,-23.0,25.75,-109.25,14,Mon
L3_15m_swing_noise_12,IS,2025_01_13,below_-3sigma,1736783100,5.83,26.795547930580327,-26.795547930580327,-34.75,27.5,-104.25,15,Mon
L3_15m_swing_noise_12,IS,2025_01_13,below_-3sigma,1736784000,2.5,4.060102028670629,-4.060102028670629,-70.25,14.0,-79.75,16,Mon
L3_15m_swing_noise_12,IS,2025_01_13,below_-3sigma,1736787600,5.83,26.79554792983009,-26.79554792983009,147.5,153.0,-19.75,17,Mon
L3_15m_swing_noise_12,IS,2025_01_13,above_+3sigma,1736791200,5.83,26.79554793018166,26.79554793018166,6.25,25.0,-30.5,18,Mon
L3_15m_swing_noise_12,IS,2025_01_13,above_+3sigma,1736797500,4.42,5.571342336651146,5.571342336651146,-17.75,11.25,-42.25,19,Mon
L3_15m_swing_noise_12,IS,2025_01_13,above_+3sigma,1736802000,5.83,26.795547930432967,26.795547930432967,80.5,80.5,0.0,21,Mon
L3_15m_swing_noise_12,IS,2025_01_14,below_-3sigma,1736813700,1.33,12.688819289804988,-12.688819289804988,-0.25,15.5,-7.25,0,Tue
L3_15m_swing_noise_12,IS,2025_01_14,below_-3sigma,1736819100,7.83,26.795547930372255,-26.795547930372255,-12.0,2.5,-32.25,1,Tue
L3_15m_swing_noise_12,IS,2025_01_14,below_-3sigma,1736827200,6.83,26.795547929888254,-26.795547929888254,23.75,26.75,-6.0,4,Tue
L3_15m_swing_noise_12,IS,2025_01_14,below_-3sigma,1736832600,6.5,7.756021668770779,-7.756021668770779,24.75,37.75,-3.0,5,Tue
L3_15m_swing_noise_12,IS,2025_01_14,below_-3sigma,1736833505,1.25,3.190778227986896,-3.190778227986896,2.0,22.75,-3.25,5,Tue
L3_15m_swing_noise_12,IS,2025_01_14,above_+3sigma,1736843400,5.33,6.74944060935952,6.74944060935952,4.75,49.5,-17.0,8,Tue
L3_15m_swing_noise_12,IS,2025_01_14,below_-3sigma,1736848930,4.08,3.376083620554614,-3.376083620554614,-3.75,15.25,-19.0,10,Tue
L3_15m_swing_noise_12,IS,2025_01_14,below_-3sigma,1736855100,5.83,26.795547884797788,-26.795547884797788,-36.25,4.5,-79.0,11,Tue
L3_15m_swing_noise_12,IS,2025_01_14,below_-3sigma,1736856000,2.75,4.181305892381124,-4.181305892381124,-48.0,12.0,-71.5,12,Tue
L3_15m_swing_noise_12,IS,2025_01_14,above_+3sigma,1736856900,3.33,4.5446231439830935,4.5446231439830935,-39.0,13.0,-39.0,12,Tue
L3_15m_swing_noise_12,IS,2025_01_14,above_+3sigma,1736857800,3.75,5.076962930290553,5.076962930290553,62.75,62.75,-60.75,12,Tue
L3_15m_swing_noise_12,IS,2025_01_14,above_+3sigma,1736861400,5.83,7.0627373683267916,7.0627373683267916,-3.5,68.75,-40.25,13,Tue
L3_15m_swing_noise_12,IS,2025_01_14,above_+3sigma,1736870400,5.83,26.795547924138663,26.795547924138663,-117.25,19.5,-117.25,16,Tue
L3_15m_swing_noise_12,IS,2025_01_14,above_+3sigma,1736871300,5.58,13.049049775721834,13.049049775721834,-55.0,50.5,-94.75,16,Tue
L3_15m_swing_noise_12,IS,2025_01_14,above_+3sigma,1736885700,5.83,26.795547930233734,26.795547930233734,183.0,189.25,-4.5,20,Tue
L3_15m_swing_noise_12,IS,2025_01_14,below_-3sigma,1736889300,5.83,26.795547930595454,-26.795547930595454,-5.5,14.25,-7.25,21,Tue
L3_15m_swing_noise_12,IS,2025_01_15,below_-3sigma,1736900100,1.25,11.445851597718383,-11.445851597718383,12.5,21.25,-0.75,0,Wed
L3_15m_swing_noise_12,IS,2025_01_15,below_-3sigma,1736913600,7.83,26.795547929927146,-26.795547929927146,8.25,10.25,-8.75,4,Wed
L3_15m_swing_noise_12,IS,2025_01_15,below_-3sigma,1736914500,7.67,6.579230182363484,-6.579230182363484,13.25,16.0,0.0,4,Wed
L3_15m_swing_noise_12,IS,2025_01_15,below_-3sigma,1736916300,1.67,3.2094307624177683,-3.2094307624177683,5.75,11.75,-4.5,4,Wed
L3_15m_swing_noise_12,IS,2025_01_15,below_-3sigma,1736918105,2.5,3.5883500126894123,-3.5883500126894123,-1.75,7.0,-4.5,5,Wed
L3_15m_swing_noise_12,IS,2025_01_15,below_-3sigma,1736919000,5.42,5.587592868567972,-5.587592868567972,2.5,6.25,-4.25,5,Wed
L3_15m_swing_noise_12,IS,2025_01_15,above_+3sigma,1736928900,6.0,26.79554792653326,26.79554792653326,13.75,25.25,-10.25,8,Wed
L3_15m_swing_noise_12,IS,2025_01_15,above_+3sigma,1736934300,4.92,5.004946722972879,5.004946722972879,-1.0,3.5,-31.25,9,Wed
L3_15m_swing_noise_12,IS,2025_01_15,above_+3sigma,1736939700,7.67,26.795547752899445,26.795547752899445,36.0,44.5,-6.0,11,Wed
L3_15m_swing_noise_12,IS,2025_01_15,above_+3sigma,1736940600,1.75,3.5655181580745583,3.5655181580745583,16.0,46.75,-0.5,11,Wed
L3_15m_swing_noise_12,IS,2025_01_15,above_+3sigma,1736941500,5.58,12.742341334610254,12.742341334610254,7.25,20.75,-15.75,11,Wed
L3_15m_swing_noise_12,IS,2025_01_15,above_+3sigma,1736942400,1.08,3.315907090594138,3.315907090594138,3.75,19.5,-17.0,12,Wed
L3_15m_swing_noise_12,IS,2025_01_15,above_+3sigma,1736947800,5.83,26.79554792964307,26.79554792964307,145.25,244.75,0.0,13,Wed
L3_15m_swing_noise_12,IS,2025_01_15,above_+3sigma,1736948700,5.67,15.423423393286884,15.423423393286884,-3.75,24.75,-112.0,13,Wed
L3_15m_swing_noise_12,IS,2025_01_15,above_+3sigma,1736953200,5.83,26.795547930588057,26.795547930588057,8.5,70.25,-16.25,15,Wed
L3_15m_swing_noise_12,IS,2025_01_15,above_+3sigma,1736954100,4.83,7.273032094309135,7.273032094309135,-0.75,47.5,-39.0,15,Wed
L3_15m_swing_noise_12,IS,2025_01_15,below_-3sigma,1736964000,5.83,26.795547930281593,-26.795547930281593,55.75,67.0,0.0,18,Wed
L3_15m_swing_noise_12,IS,2025_01_15,above_+3sigma,1736969400,5.83,26.79554793074008,26.79554793074008,19.75,35.25,-13.25,19,Wed
L3_15m_swing_noise_12,IS,2025_01_15,above_+3sigma,1736970300,2.92,4.343764169854886,4.343764169854886,21.25,45.25,-3.25,19,Wed
L3_15m_swing_noise_12,IS,2025_01_15,below_-3sigma,1736975700,5.83,21.74240192144709,-21.74240192144709,10.25,11.25,-3.5,21,Wed
L3_15m_swing_noise_12,IS,2025_01_16,below_-3sigma,1736991000,6.25,26.79554793037248,-26.79554793037248,-23.25,15.75,-27.5,1,Thu
L3_15m_swing_noise_12,IS,2025_01_16,below_-3sigma,1736991900,6.0,6.700664938050015,-6.700664938050015,-25.75,1.5,-41.75,1,Thu
L3_15m_swing_noise_12,IS,2025_01_16,below_-3sigma,1737003605,8.17,26.795547922495448,-26.795547922495448,-21.5,0.0,-34.25,5,Thu
L3_15m_swing_noise_12,IS,2025_01_16,above_+3sigma,1737006305,5.58,5.409890026547967,5.409890026547967,66.5,75.25,-17.5,5,Thu
L3_15m_swing_noise_12,IS,2025_01_16,above_+3sigma,1737011700,5.33,9.368724985344496,9.368724985344496,26.75,80.25,-4.5,7,Thu
L3_15m_swing_noise_12,IS,2025_01_16,below_-3sigma,1737035100,5.83,26.795547930433713,-26.795547930433713,-40.5,46.5,-45.5,13,Thu
L3_15m_swing_noise_12,IS,2025_01_16,above_+3sigma,1737039600,5.83,26.795547930317944,26.795547930317944,65.75,72.25,-15.75,15,Thu
L3_15m_swing_noise_12,IS,2025_01_16,above_+3sigma,1737040500,2.33,3.9236019154221857,3.9236019154221857,71.5,111.25,-20.75,15,Thu
L3_15m_swing_noise_12,IS,2025_01_16,below_-3sigma,1737045900,5.58,13.153544258011529,-13.153544258011529,35.75,73.0,-8.0,16,Thu
L3_15m_swing_noise_12,IS,2025_01_16,above_+3sigma,1737053100,5.83,26.795547930213285,26.795547930213285,42.75,51.5,-43.5,18,Thu
L3_15m_swing_noise_12,IS,2025_01_16,above_+3sigma,1737054000,4.67,6.76545376385021,6.76545376385021,88.25,96.25,-5.0,19,Thu
L3_15m_swing_noise_12,IS,2025_01_16,above_+3sigma,1737061200,5.83,26.79554792997874,26.79554792997874,-20.0,6.25,-66.0,21,Thu
L3_15m_swing_noise_12,IS,2025_01_16,above_+3sigma,1737062100,5.17,8.527862912450438,8.527862912450438,22.75,22.75,-23.25,21,Thu
L3_15m_swing_noise_12,IS,2025_01_17,below_-3sigma,1737074700,4.92,20.567021003081038,-20.567021003081038,28.75,28.75,-6.75,0,Fri
L3_15m_swing_noise_12,IS,2025_01_17,below_-3sigma,1737075600,1.75,3.6080210280276646,-3.6080210280276646,28.0,33.5,-2.0,1,Fri
L3_15m_swing_noise_12,IS,2025_01_17,below_-3sigma,1737080100,6.92,10.062680312419012,-10.062680312419012,-25.25,7.75,-27.0,2,Fri
L3_15m_swing_noise_12,IS,2025_01_17,below_-3sigma,1737081900,3.08,4.014374737814894,-4.014374737814894,12.5,12.5,-14.75,2,Fri
L3_15m_swing_noise_12,IS,2025_01_17,below_-3sigma,1737089100,8.0,26.795547930805853,-26.795547930805853,5.75,18.25,-6.25,4,Fri
L3_15m_swing_noise_12,IS,2025_01_17,below_-3sigma,1737090000,5.75,5.928757450255909,-5.928757450255909,6.25,16.25,-3.75,5,Fri
L3_15m_swing_noise_12,IS,2025_01_17,above_+3sigma,1737105300,4.33,5.728480819181968,5.728480819181968,1.75,14.5,-15.25,9,Fri
L3_15m_swing_noise_12,IS,2025_01_17,below_-3sigma,1737111600,6.5,26.79554791736725,-26.79554791736725,-15.75,21.5,-20.0,11,Fri
L3_15m_swing_noise_12,IS,2025_01_17,above_+3sigma,1737119700,5.83,26.795547930227666,26.795547930227666,186.5,196.75,-4.5,13,Fri
L3_15m_swing_noise_12,IS,2025_01_17,above_+3sigma,1737120600,1.25,3.431216460254267,3.431216460254267,164.75,211.75,-2.5,13,Fri
L3_15m_swing_noise_12,IS,2025_01_17,below_-3sigma,1737127800,2.58,4.102437589110358,-4.102437589110358,95.0,102.75,-17.75,15,Fri
L3_15m_swing_noise_12,IS,2025_01_17,below_-3sigma,1737131400,1.33,3.4408913336880866,-3.4408913336880866,-4.0,4.75,-68.0,16,Fri
L3_15m_swing_noise_12,IS,2025_01_17,below_-3sigma,1737143100,5.83,26.795547945555327,-26.795547945555327,-16.5,4.75,-46.0,19,Fri
L3_15m_swing_noise_12,IS,2025_01_17,below_-3sigma,1737146700,5.33,9.359163805585275,-9.359163805585275,-35.75,17.25,-47.75,20,Fri
L3_15m_swing_noise_12,IS,2025_01_20,below_-3sigma,1737332100,1.5,12.36957766509849,-12.36957766509849,7.75,16.25,-23.25,0,Mon
L3_15m_swing_noise_12,IS,2025_01_20,below_-3sigma,1737342000,8.25,26.79554793029623,-26.79554793029623,1.5,15.25,-13.0,3,Mon
L3_15m_swing_noise_12,IS,2025_01_20,below_-3sigma,1737342900,3.58,4.481293877591899,-4.481293877591899,-6.0,9.75,-13.25,3,Mon
L3_15m_swing_noise_12,IS,2025_01_20,below_-3sigma,1737351000,10.17,8.269558331242402,-8.269558331242402,17.5,17.5,-1.5,5,Mon
L3_15m_swing_noise_12,IS,2025_01_20,below_-3sigma,1737355500,2.5,3.76960475689162,-3.76960475689162,22.5,22.5,-2.5,6,Mon
L3_15m_swing_noise_12,IS,2025_01_20,above_+3sigma,1737360000,2.58,3.9182694216169516,3.9182694216169516,3.75,24.25,-19.75,8,Mon
L3_15m_swing_noise_12,IS,2025_01_20,below_-3sigma,1737369900,8.17,26.795547922081624,-26.795547922081624,1.5,13.5,-12.0,10,Mon
L3_15m_swing_noise_12,IS,2025_01_20,below_-3sigma,1737376200,3.25,4.169835006878627,-4.169835006878627,12.25,15.25,-18.0,12,Mon
L3_15m_swing_noise_12,IS,2025_01_20,above_+3sigma,1737380700,5.67,12.239120941903035,12.239120941903035,128.5,131.75,-4.5,13,Mon
L3_15m_swing_noise_12,IS,2025_01_20,above_+3sigma,1737381600,2.08,3.779164370165854,3.779164370165854,43.75,85.75,-29.25,14,Mon
L3_15m_swing_noise_12,IS,2025_01_20,above_+3sigma,1737384300,1.08,3.300324807437313,3.300324807437313,-118.5,1.0,-127.75,14,Mon
L3_15m_swing_noise_12,IS,2025_01_21,above_+3sigma,1737421200,5.92,26.019251963768095,26.019251963768095,215.0,240.75,-2.75,1,Tue
