**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_hurst_12,IS,2025_01_13,above_+3sigma,1736766900,3.42,4.429526404266485,4.429526404266485,-20.0,30.75,-28.5,11,Mon
L3_15m_hurst_12,IS,2025_01_13,above_+3sigma,1736768700,4.0,4.733836754546944,4.733836754546944,66.75,69.0,-32.75,11,Mon
L3_15m_hurst_12,IS,2025_01_13,above_+3sigma,1736777700,2.33,3.67447303689243,3.67447303689243,-12.0,69.5,-78.0,14,Mon
L3_15m_hurst_12,IS,2025_01_13,above_+3sigma,1736781300,4.58,6.158653922495691,6.158653922495691,-3.5,107.25,-54.75,15,Mon
L3_15m_hurst_12,IS,2025_01_13,above_+3sigma,1736790300,1.33,3.4051936813966694,3.4051936813966694,44.5,83.0,0.0,17,Mon
L3_15m_hurst_12,IS,2025_01_13,below_-3sigma,1736797500,1.67,3.593557199065868,-3.593557199065868,-17.75,11.25,-42.25,19,Mon
L3_15m_hurst_12,IS,2025_01_14,below_-3sigma,1736813700,1.33,12.688819289804849,-12.688819289804849,-0.25,15.5,-7.25,0,Tue
L3_15m_hurst_12,IS,2025_01_14,below_-3sigma,1736815500,5.0,10.400782906698606,-10.400782906698606,-4.5,21.75,-11.0,0,Tue
L3_15m_hurst_12,IS,2025_01_14,above_+3sigma,1736820000,6.17,6.959903200807324,6.959903200807324,10.0,16.75,-30.75,2,Tue
L3_15m_hurst_12,IS,2025_01_14,above_+3sigma,1736829010,5.58,5.43860640018155,5.43860640018155,0.5,15.0,-4.25,4,Tue
L3_15m_hurst_12,IS,2025_01_14,below_-3sigma,1736842500,4.42,5.121050244538828,-5.121050244538828,42.5,72.25,-2.75,8,Tue
L3_15m_hurst_12,IS,2025_01_14,below_-3sigma,1736850600,1.08,3.3335685457570015,-3.3335685457570015,-19.0,25.75,-22.75,10,Tue
L3_15m_hurst_12,IS,2025_01_14,above_+3sigma,1736854200,4.08,5.286923124348852,5.286923124348852,-53.5,3.75,-84.25,11,Tue
L3_15m_hurst_12,IS,2025_01_14,below_-3sigma,1736858750,2.75,3.997564730980185,-3.997564730980185,69.0,119.25,-73.0,12,Tue
L3_15m_hurst_12,IS,2025_01_14,above_+3sigma,1736860500,4.92,7.395781718806374,7.395781718806374,74.75,162.75,-29.5,13,Tue
L3_15m_hurst_12,IS,2025_01_14,above_+3sigma,1736861400,2.67,4.148159712204735,4.148159712204735,-3.5,68.75,-40.25,13,Tue
L3_15m_hurst_12,IS,2025_01_14,below_-3sigma,1736865900,2.25,3.645249125369599,-3.645249125369599,-104.5,2.0,-160.25,14,Tue
L3_15m_hurst_12,IS,2025_01_14,below_-3sigma,1736866800,1.08,3.3604479625201473,-3.3604479625201473,-43.75,128.75,-44.25,15,Tue
L3_15m_hurst_12,IS,2025_01_14,above_+3sigma,1736872200,5.5,11.634622172365793,11.634622172365793,-57.75,20.75,-95.5,16,Tue
L3_15m_hurst_12,IS,2025_01_14,below_-3sigma,1736876700,5.83,23.887334029070747,-23.887334029070747,103.5,114.25,-23.25,17,Tue
L3_15m_hurst_12,IS,2025_01_14,below_-3sigma,1736885700,5.67,14.015115142022069,-14.015115142022069,183.0,189.25,-4.5,20,Tue
L3_15m_hurst_12,IS,2025_01_14,above_+3sigma,1736889300,3.75,5.058877606593919,5.058877606593919,-5.5,14.25,-7.25,21,Tue
L3_15m_hurst_12,IS,2025_01_15,below_-3sigma,1736900100,1.25,11.445851597718937,-11.445851597718937,12.5,21.25,-0.75,0,Wed
L3_15m_hurst_12,IS,2025_01_15,below_-3sigma,1736901000,2.83,14.449186336617327,-14.449186336617327,13.25,21.75,0.0,0,Wed
L3_15m_hurst_12,IS,2025_01_15,above_+3sigma,1736901900,5.0,15.361676932846647,15.361676932846647,1.0,14.25,-7.0,0,Wed
L3_15m_hurst_12,IS,2025_01_15,above_+3sigma,1736906405,8.08,8.732702205421813,8.732702205421813,-16.25,3.5,-21.25,2,Wed
L3_15m_hurst_12,IS,2025_01_15,above_+3sigma,1736931600,5.75,9.49396312798798,9.49396312798798,30.5,42.0,0.0,9,Wed
L3_15m_hurst_12,IS,2025_01_15,below_-3sigma,1736941500,2.0,3.763708353736837,-3.763708353736837,7.25,20.75,-15.75,11,Wed
L3_15m_hurst_12,IS,2025_01_15,above_+3sigma,1736945100,4.75,6.217527298440635,6.217527298440635,300.75,308.25,-21.5,12,Wed
L3_15m_hurst_12,IS,2025_01_15,below_-3sigma,1736948700,5.5,5.4927156882542505,-5.4927156882542505,-3.75,24.75,-112.0,13,Wed
L3_15m_hurst_12,IS,2025_01_15,above_+3sigma,1736955900,4.92,7.081171499157722,7.081171499157722,-81.25,9.75,-96.0,15,Wed
L3_15m_hurst_12,IS,2025_01_15,below_-3sigma,1736958600,3.25,4.267773456863299,-4.267773456863299,2.25,3.5,-78.75,16,Wed
L3_15m_hurst_12,IS,2025_01_15,above_+3sigma,1736963100,2.08,3.8013817067032387,3.8013817067032387,26.25,37.5,-37.75,17,Wed
L3_15m_hurst_12,IS,2025_01_15,above_+3sigma,1736964000,3.08,4.4090186548284676,4.4090186548284676,55.75,67.0,0.0,18,Wed
L3_15m_hurst_12,IS,2025_01_15,below_-3sigma,1736967600,1.58,3.446774447716363,-3.446774447716363,37.75,51.25,-4.5,19,Wed
L3_15m_hurst_12,IS,2025_01_15,above_+3sigma,1736968500,1.25,3.4089988162424487,3.4089988162424487,37.5,38.25,-13.0,19,Wed
L3_15m_hurst_12,IS,2025_01_15,below_-3sigma,1736973000,4.75,6.9160473575503785,-6.9160473575503785,-57.25,9.25,-65.75,20,Wed
L3_15m_hurst_12,IS,2025_01_15,below_-3sigma,1736975700,4.25,5.32965834074376,-5.32965834074376,10.25,11.25,-3.5,21,Wed
L3_15m_hurst_12,IS,2025_01_16,below_-3sigma,1736986500,1.25,12.1246324236817,-12.1246324236817,-9.0,18.25,-12.0,0,Thu
L3_15m_hurst_12,IS,2025_01_16,above_+3sigma,1736987400,2.75,16.87416255002802,16.87416255002802,-18.5,9.0,-25.25,0,Thu
L3_15m_hurst_12,IS,2025_01_16,above_+3sigma,1736992800,4.0,4.5776736933690305,4.5776736933690305,-5.5,2.0,-17.0,2,Thu
L3_15m_hurst_12,IS,2025_01_16,above_+3sigma,1737005400,5.58,8.12378504109427,8.12378504109427,50.0,53.25,-24.75,5,Thu
L3_15m_hurst_12,IS,2025_01_16,above_+3sigma,1737014400,2.75,4.001617655014701,4.001617655014701,-16.75,5.5,-53.5,8,Thu
L3_15m_hurst_12,IS,2025_01_16,above_+3sigma,1737017100,2.67,4.105780463962982,4.105780463962982,-68.0,15.0,-77.0,8,Thu
L3_15m_hurst_12,IS,2025_01_16,above_+3sigma,1737029025,2.0,3.296005054003617,3.296005054003617,-52.0,4.25,-59.5,12,Thu
L3_15m_hurst_12,IS,2025_01_16,below_-3sigma,1737037800,5.75,15.909133341518057,-15.909133341518057,-129.25,0.0,-158.0,14,Thu
L3_15m_hurst_12,IS,2025_01_16,above_+3sigma,1737041400,5.33,9.799402077060765,9.799402077060765,42.5,106.75,-25.25,15,Thu
L3_15m_hurst_12,IS,2025_01_16,above_+3sigma,1737045000,2.92,4.306977161534098,4.306977161534098,9.5,17.0,-87.75,16,Thu
L3_15m_hurst_12,IS,2025_01_16,above_+3sigma,1737045900,1.25,3.417816577051237,3.417816577051237,35.75,73.0,-8.0,16,Thu
L3_15m_hurst_12,IS,2025_01_16,above_+3sigma,1737046800,1.5,3.487013292447906,3.487013292447906,-13.75,28.25,-26.75,17,Thu
L3_15m_hurst_12,IS,2025_01_16,below_-3sigma,1737053100,3.75,4.886506073672614,-4.886506073672614,42.75,51.5,-43.5,18,Thu
L3_15m_hurst_12,IS,2025_01_17,below_-3sigma,1737072900,1.25,12.247717295372562,-12.247717295372562,22.5,27.5,-5.75,0,Fri
L3_15m_hurst_12,IS,2025_01_17,above_+3sigma,1737074700,3.58,7.508153753023657,7.508153753023657,28.75,28.75,-6.75,0,Fri
L3_15m_hurst_12,IS,2025_01_17,above_+3sigma,1737091800,1.83,3.6161101322274334,3.6161101322274334,-4.0,8.0,-14.5,5,Fri
L3_15m_hurst_12,IS,2025_01_17,above_+3sigma,1737096300,3.25,3.554091447420361,3.554091447420361,-20.25,7.75,-30.5,6,Fri
L3_15m_hurst_12,IS,2025_01_17,above_+3sigma,1737115200,5.17,8.195503236945068,8.195503236945068,21.5,28.0,-17.5,12,Fri
L3_15m_hurst_12,IS,2025_01_17,below_-3sigma,1737120600,5.33,9.758665738498769,-9.758665738498769,164.75,211.75,-2.5,13,Fri
L3_15m_hurst_12,IS,2025_01_17,above_+3sigma,1737125100,5.67,12.93419896779585,12.93419896779585,28.5,53.0,-43.5,14,Fri
L3_15m_hurst_12,IS,2025_01_17,below_-3sigma,1737128700,2.0,3.775470267752009,-3.775470267752009,46.25,81.5,-14.0,15,Fri
L3_15m_hurst_12,IS,2025_01_17,above_+3sigma,1737132300,1.25,3.4094735664441322,3.4094735664441322,11.0,25.0,-40.5,16,Fri
L3_15m_hurst_12,IS,2025_01_20,below_-3sigma,1737332100,1.5,12.369577665098483,-12.369577665098483,7.75,16.25,-23.25,0,Mon
L3_15m_hurst_12,IS,2025_01_20,below_-3sigma,1737376200,4.0,4.483903853150466,-4.483903853150466,12.25,15.25,-18.0,12,Mon
L3_15m_hurst_12,IS,2025_01_20,above_+3sigma,1737380700,5.5,10.310186213892228,10.310186213892228,128.5,131.75,-4.5,13,Mon
L3_15m_hurst_12,IS,2025_01_20,below_-3sigma,1737385200,3.5,4.523714932283961,-4.523714932283961,-47.0,7.0,-89.0,15,Mon
L3_15m_hurst_12,IS,2025_01_20,below_-3sigma,1737394200,4.83,6.649167615957937,-6.649167615957937,50.75,51.25,0.0,17,Mon
L3_15m_hurst_12,IS,2025_01_21,below_-3sigma,1737418500,1.42,12.806483674154475,-12.806483674154475,-175.75,1.5,-361.25,0,Tue
L3_15m_hurst_12,IS,2025_01_21,below_-3sigma,1737419400,2.83,7.433904878406853,-7.433904878406853,-126.75,2.0,-334.25,0,Tue
L3_15m_hurst_12,IS,2025_01_21,above_+3sigma,1737429300,2.67,3.838463857541353,3.838463857541353,-5.25,22.75,-14.75,3,Tue
L3_15m_hurst_12,IS,2025_01_21,above_+3sigma,1737432000,3.83,3.808794440099663,3.808794440099663,-21.25,4.25,-25.5,4,Tue
L3_15m_hurst_12,IS,2025_01_21,above_+3sigma,1737439200,8.42,8.159774319649165,8.159774319649165,10.5,34.75,-4.0,6,Tue
L3_15m_hurst_12,IS,2025_01_21,above_+3sigma,1737477000,4.58,6.382693728332741,6.382693728332741,65.75,71.75,-23.75,16,Tue
L3_15m_hurst_12,IS,2025_01_21,above_+3sigma,1737478800,3.25,4.6062292601281785,4.6062292601281785,70.75,72.25,-19.0,17,Tue
L3_15m_hurst_12,IS,2025_01_21,above_+3sigma,1737480600,4.92,7.461201887374858,7.461201887374858,58.5,76.5,0.0,17,Tue
L3_15m_hurst_12,IS,2025_01_21,below_-3sigma,1737488700,5.17,7.613142297394618,-7.613142297394618,-0.25,38.0,-19.25,19,Tue
L3_15m_hurst_12,IS,2025_01_21,above_+3sigma,1737492300,5.08,8.31866683795316,8.31866683795316,56.5,60.25,-18.25,20,Tue
L3_15m_hurst_12,IS,2025_01_22,below_-3sigma,1737504900,1.5,12.767382684248979,-12.767382684248979,5.5,28.5,-9.75,0,Wed
L3_15m_hurst_12,IS,2025_01_22,above_+3sigma,1737510305,5.5,5.846578413057402,5.846578413057402,4.5,19.25,0.0,1,Wed
L3_15m_hurst_12,IS,2025_01_22,below_-3sigma,1737525600,7.08,5.651109769303654,-5.651109769303654,-14.75,7.75,-17.75,6,Wed
L3_15m_hurst_12,IS,2025_01_22,below_-3sigma,1737535500,2.42,3.88449040801278,-3.88449040801278,6.0,27.0,-2.25,8,Wed
L3_15m_hurst_12,IS,2025_01_22,below_-3sigma,1737540000,2.67,3.7648215276153683,-3.7648215276153683,5.0,14.5,-12.0,10,Wed
L3_15m_hurst_12,IS,2025_01_22,above_+3sigma,1737548100,4.17,5.0013913239209105,5.0013913239209105,10.75,13.25,-11.5,12,Wed
L3_15m_hurst_12,IS,2025_01_22,below_-3sigma,1737553500,3.5,4.187583802152965,-4.187583802152965,29.5,47.75,-32.25,13,Wed
L3_15m_hurst_12,IS,2025_01_22,below_-3sigma,1737557100,2.33,3.929845816402256,-3.929845816402256,77.25,80.25,-8.75,14,Wed
L3_15m_hurst_12,IS,2025_01_22,below_-3sigma,1737558000,4.5,6.28670620992752,-6.28670620992752,-18.25,28.0,-32.0,15,Wed
L3_15m_hurst_12,IS,2025_01_22,above_+3sigma,1737561600,4.58,6.5063522010699275,6.5063522010699275,80.75,82.5,-3.5,16,Wed
L3_15m_hurst_12,IS,2025_01_22,above_+3sigma,1737567000,2.17,3.843388892096825,3.843388892096825,-52.25,4.75,-56.75,17,Wed
L3_15m_hurst_12,IS,2025_01_22,above_+3sigma,1737574200,2.58,4.061088648753953,4.061088648753953,-4.75,22.0,-11.0,19,Wed
L3_15m_hurst_12,IS,2025_01_22,above_+3sigma,1737580500,2.58,4.029998877120652,4.029998877120652,-2.25,4.5,-11.25,21,Wed
L3_15m_hurst_12,IS,2025_01_23,below_-3sigma,1737591300,1.58,11.314048449060683,-11.314048449060683,-1.75,4.25,-20.25,0,Thu
L3_15m_hurst_12,IS,2025_01_23,above_+3sigma,1737594000,2.42,4.0698987408899265,4.0698987408899265,-3.0,15.5,-5.25,1,Thu
L3_15m_hurst_12,IS,2025_01_23,below_-3sigma,1737603000,2.5,3.6226606748964976,-3.6226606748964976,8.25,10.5,-5.0,3,Thu
L3_15m_hurst_12,IS,2025_01_23,above_+3sigma,1737607505,5.92,3.437058414695594,3.437058414695594,-0.25,8.25,-5.25,4,Thu
L3_15m_hurst_12,IS,2025_01_23,above_+3sigma,1737618300,6.58,8.177003662219594,8.177003662219594,-46.75,4.75,-54.25,7,Thu
L3_15m_hurst_12,IS,2025_01_23,below_-3sigma,1737624600,3.83,5.000345109699081,-5.000345109699081,25.75,31.75,-3.75,9,Thu
L3_15m_hurst_12,IS,2025_01_23,above_+3sigma,1737630000,2.25,3.824625663122545,3.824625663122545,25.75,26.25,-3.0,11,Thu
L3_15m_hurst_12,IS,2025_01_23,above_+3sigma,1737632700,6.33,15.47865535930559,15.47865535930559,3.5,9.75,-21.25,11,Thu
L3_15m_hurst_12,IS,2025_01_23,below_-3sigma,1737646200,1.67,3.605534323669051,-3.605534323669051,42.75,47.5,-8.75,15,Thu
L3_15m_hurst_12,IS,2025_01_23,below_-3sigma,1737653400,5.17,8.136691907619593,-8.136691907619593,34.5,48.25,-26.0,17,Thu
L3_15m_hurst_12,IS,2025_01_24,above_+3sigma,1737677700,1.17,11.000369542942666,11.000369542942666,19.0,20.0,-12.25,0,Fri
L3_15m_hurst_12,IS,2025_01_24,above_+3sigma,1737678600,1.67,5.350136118289949,5.350136118289949,9.75,27.5,-9.5,0,Fri
L3_15m_hurst_12,IS,2025_01_24,above_+3sigma,1737680400,2.08,4.141328404148467,4.141328404148467,1.0,23.5,-8.5,1,Fri
L3_15m_hurst_12,IS,2025_01_24,below_-3sigma,1737683100,5.25,7.716231028518946,-7.716231028518946,42.75,52.25,-4.25,1,Fri
L3_15m_hurst_12,IS,2025_01_24,below_-3sigma,1737691200,2.25,3.8091568888547935,-3.8091568888547935,-9.0,4.75,-23.0,4,Fri
L3_15m_hurst_12,IS,2025_01_24,above_+3sigma,1737699305,7.08,7.987817112535651,7.987817112535651,-28.0,1.25,-28.0,6,Fri
L3_15m_hurst_12,IS,2025_01_24,above_+3sigma,1737705600,3.5,3.63846877188095,3.63846877188095,-0.75,23.75,-7.5,8,Fri
L3_15m_hurst_12,IS,2025_01_24,below_-3sigma,1737719100,6.0,7.758029053651306,-7.758029053651306,24.25,41.0,-3.75,11,Fri
L3_15m_hurst_12,IS,2025_01_24,above_+3sigma,1737729900,5.25,7.49112534360005,7.49112534360005,-60.5,25.25,-69.75,14,Fri
L3_15m_hurst_12,IS,2025_01_24,above_+3sigma,1737738000,4.75,6.951679896221101,6.951679896221101,-46.0,25.0,-49.0,17,Fri
