**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_price_velocity_12,IS,2025_01_03,above_+3sigma,1735912865,4.75,7.0963744971553355,7.0963744971553355,140.0,203.25,-3.25,14,Fri
L2_1h_price_velocity_12,IS,2025_01_03,above_+3sigma,1735916400,5.83,26.79554793029171,26.79554793029171,-5.25,54.25,-116.5,15,Fri
L2_1h_price_velocity_12,IS,2025_01_03,below_-3sigma,1735920000,5.83,26.79554792019975,-26.79554792019975,88.75,113.25,-38.0,16,Fri
L2_1h_price_velocity_12,IS,2025_01_03,above_+3sigma,1735923600,5.83,26.795547930251086,26.795547930251086,4.75,20.25,-21.5,17,Fri
L2_1h_price_velocity_12,IS,2025_01_03,above_+3sigma,1735927200,5.83,26.795547846241117,26.795547846241117,33.25,60.25,-19.5,18,Fri
L2_1h_price_velocity_12,IS,2025_01_03,above_+3sigma,1735930800,5.83,26.7955479279917,26.7955479279917,22.5,54.75,-4.5,19,Fri
L2_1h_price_velocity_12,IS,2025_01_03,above_+3sigma,1735934400,5.83,26.795547924337214,26.795547924337214,-18.25,1.5,-48.75,20,Fri
L2_1h_price_velocity_12,IS,2025_01_06,below_-3sigma,1736125200,6.08,24.879742971058963,-24.879742971058963,4.0,11.25,-12.75,1,Mon
L2_1h_price_velocity_12,IS,2025_01_06,above_+3sigma,1736132400,6.33,6.694092542495814,6.694092542495814,-2.0,6.5,-7.5,3,Mon
L2_1h_price_velocity_12,IS,2025_01_06,below_-3sigma,1736136000,9.67,12.451239112252306,-12.451239112252306,14.0,15.25,-4.0,4,Mon
L2_1h_price_velocity_12,IS,2025_01_06,below_-3sigma,1736143200,7.5,6.760954009738915,-6.760954009738915,9.0,17.0,-7.75,6,Mon
L2_1h_price_velocity_12,IS,2025_01_06,below_-3sigma,1736150400,6.0,13.896718867235471,-13.896718867235471,51.0,57.0,-2.25,8,Mon
L2_1h_price_velocity_12,IS,2025_01_06,above_+3sigma,1736154000,5.83,6.648530022993668,6.648530022993668,53.25,53.25,-0.25,9,Mon
L2_1h_price_velocity_12,IS,2025_01_06,above_+3sigma,1736157600,6.0,13.827587378209452,13.827587378209452,-2.75,20.5,-16.25,10,Mon
L2_1h_price_velocity_12,IS,2025_01_06,above_+3sigma,1736161370,3.42,4.633588122473653,4.633588122473653,76.75,87.25,-4.75,11,Mon
L2_1h_price_velocity_12,IS,2025_01_06,above_+3sigma,1736164800,6.08,12.746254607209828,12.746254607209828,5.5,29.25,-19.75,12,Mon
L2_1h_price_velocity_12,IS,2025_01_06,above_+3sigma,1736168400,5.83,12.71066656965261,12.71066656965261,12.0,14.0,-29.0,13,Mon
L2_1h_price_velocity_12,IS,2025_01_06,above_+3sigma,1736172000,5.83,11.949953509360085,11.949953509360085,75.5,92.5,-101.25,14,Mon
L2_1h_price_velocity_12,IS,2025_01_06,above_+3sigma,1736175600,5.83,26.795547930211818,26.795547930211818,51.25,66.75,-38.75,15,Mon
L2_1h_price_velocity_12,IS,2025_01_06,above_+3sigma,1736179200,5.83,26.795547930028988,26.795547930028988,-24.5,19.75,-29.5,16,Mon
L2_1h_price_velocity_12,IS,2025_01_06,below_-3sigma,1736182800,5.83,26.79554792782198,-26.79554792782198,-59.0,18.0,-80.5,17,Mon
L2_1h_price_velocity_12,IS,2025_01_06,below_-3sigma,1736186400,5.83,26.795547930151503,-26.795547930151503,-82.5,3.0,-84.75,18,Mon
L2_1h_price_velocity_12,IS,2025_01_06,below_-3sigma,1736190000,5.83,26.795547930383247,-26.795547930383247,-57.75,13.0,-57.75,19,Mon
L2_1h_price_velocity_12,IS,2025_01_06,below_-3sigma,1736193600,5.83,26.79554793082348,-26.79554793082348,106.5,106.5,-1.5,20,Mon
L2_1h_price_velocity_12,IS,2025_01_06,above_+3sigma,1736197200,5.83,26.795547932396435,26.795547932396435,26.0,26.0,-1.25,21,Mon
L2_1h_price_velocity_12,IS,2025_01_07,below_-3sigma,1736211600,5.58,23.979193754216446,-23.979193754216446,9.75,13.25,-11.5,1,Tue
L2_1h_price_velocity_12,IS,2025_01_07,below_-3sigma,1736218800,6.17,21.727538995132747,-21.727538995132747,8.25,13.5,-19.0,3,Tue
L2_1h_price_velocity_12,IS,2025_01_07,below_-3sigma,1736222400,4.0,3.939005988691211,-3.939005988691211,-23.75,1.5,-27.25,4,Tue
L2_1h_price_velocity_12,IS,2025_01_07,below_-3sigma,1736226000,2.0,3.4628933696631066,-3.4628933696631066,-18.0,4.25,-59.0,5,Tue
L2_1h_price_velocity_12,IS,2025_01_07,above_+3sigma,1736233200,6.42,24.120847563980778,24.120847563980778,46.0,46.0,0.0,7,Tue
L2_1h_price_velocity_12,IS,2025_01_07,above_+3sigma,1736236800,5.67,8.179991393574175,8.179991393574175,21.0,30.75,-28.0,8,Tue
L2_1h_price_velocity_12,IS,2025_01_07,above_+3sigma,1736240465,4.75,4.120241362941363,4.120241362941363,-30.75,20.25,-31.75,9,Tue
L2_1h_price_velocity_12,IS,2025_01_07,below_-3sigma,1736244000,6.17,6.328875234503573,-6.328875234503573,38.25,42.25,-10.75,10,Tue
L2_1h_price_velocity_12,IS,2025_01_07,below_-3sigma,1736251200,5.75,7.298591144708736,-7.298591144708736,1.75,21.25,-21.5,12,Tue
L2_1h_price_velocity_12,IS,2025_01_07,above_+3sigma,1736254800,6.25,4.233490465383456,4.233490465383456,35.5,35.5,-10.25,13,Tue
L2_1h_price_velocity_12,IS,2025_01_07,above_+3sigma,1736258400,5.83,7.897365448731182,7.897365448731182,-109.0,21.75,-109.0,14,Tue
L2_1h_price_velocity_12,IS,2025_01_07,below_-3sigma,1736262000,5.83,26.79554793071746,-26.79554793071746,-122.25,28.5,-262.75,15,Tue
L2_1h_price_velocity_12,IS,2025_01_07,below_-3sigma,1736265600,5.83,26.795547930382035,-26.795547930382035,-100.75,23.25,-121.25,16,Tue
L2_1h_price_velocity_12,IS,2025_01_07,below_-3sigma,1736269200,5.83,26.795547930238655,-26.795547930238655,-0.75,27.0,-59.5,17,Tue
L2_1h_price_velocity_12,IS,2025_01_07,above_+3sigma,1736272800,5.83,26.79554792805337,26.79554792805337,-9.75,69.5,-16.5,18,Tue
L2_1h_price_velocity_12,IS,2025_01_07,above_+3sigma,1736276400,5.83,26.795547917923034,26.795547917923034,-17.5,37.5,-31.75,19,Tue
L2_1h_price_velocity_12,IS,2025_01_07,below_-3sigma,1736280000,5.83,26.795547930022494,-26.795547930022494,-56.25,0.5,-138.25,20,Tue
L2_1h_price_velocity_12,IS,2025_01_07,below_-3sigma,1736283600,5.83,26.795547930224263,-26.795547930224263,9.75,31.25,-1.75,21,Tue
L2_1h_price_velocity_12,IS,2025_01_08,above_+3sigma,1736298000,6.17,25.059959842377804,25.059959842377804,22.0,27.25,-12.5,1,Wed
L2_1h_price_velocity_12,IS,2025_01_08,below_-3sigma,1736305200,5.5,7.140061390834606,-7.140061390834606,-11.25,4.25,-26.75,3,Wed
L2_1h_price_velocity_12,IS,2025_01_08,above_+3sigma,1736312400,6.58,6.541428441983206,6.541428441983206,35.25,37.0,-0.5,5,Wed
L2_1h_price_velocity_12,IS,2025_01_08,above_+3sigma,1736326800,5.92,24.279816725531347,24.279816725531347,23.25,24.0,-1.75,9,Wed
L2_1h_price_velocity_12,IS,2025_01_08,above_+3sigma,1736330400,6.83,6.440175449265458,6.440175449265458,13.0,15.75,-6.75,10,Wed
L2_1h_price_velocity_12,IS,2025_01_08,below_-3sigma,1736337600,5.83,26.71103656375235,-26.71103656375235,-87.0,1.0,-139.25,12,Wed
L2_1h_price_velocity_12,IS,2025_01_08,below_-3sigma,1736341200,5.83,17.57412939646682,-17.57412939646682,108.5,113.5,0.0,13,Wed
L2_1h_price_velocity_12,IS,2025_01_08,above_+3sigma,1736344800,5.83,26.795547930909436,26.795547930909436,-47.0,3.0,-96.0,14,Wed
L2_1h_price_velocity_12,IS,2025_01_08,below_-3sigma,1736348400,5.83,26.795547942597064,-26.795547942597064,18.0,65.25,-102.25,15,Wed
L2_1h_price_velocity_12,IS,2025_01_08,above_+3sigma,1736352000,5.83,26.795547938482088,26.795547938482088,28.25,63.0,-67.25,16,Wed
L2_1h_price_velocity_12,IS,2025_01_08,above_+3sigma,1736355600,5.83,26.795547934127857,26.795547934127857,-114.0,1.0,-214.25,17,Wed
L2_1h_price_velocity_12,IS,2025_01_08,below_-3sigma,1736359200,5.83,26.7955479306458,-26.7955479306458,48.5,136.25,-2.5,18,Wed
L2_1h_price_velocity_12,IS,2025_01_08,above_+3sigma,1736362800,5.83,26.795547931016205,26.795547931016205,25.0,110.75,-29.5,19,Wed
L2_1h_price_velocity_12,IS,2025_01_08,above_+3sigma,1736366400,5.83,26.795547943357533,26.795547943357533,29.5,33.25,-39.0,20,Wed
L2_1h_price_velocity_12,IS,2025_01_08,above_+3sigma,1736370000,5.83,26.79554946248996,26.79554946248996,-45.0,17.5,-64.0,21,Wed
L2_1h_price_velocity_12,IS,2025_01_09,above_+3sigma,1736384400,5.92,24.839517215696553,24.839517215696553,10.25,24.25,-2.75,1,Thu
L2_1h_price_velocity_12,IS,2025_01_09,above_+3sigma,1736388000,4.75,4.389138798707796,4.389138798707796,30.75,33.0,-0.5,2,Thu
L2_1h_price_velocity_12,IS,2025_01_09,below_-3sigma,1736398800,7.33,24.500777049369788,-24.500777049369788,12.5,16.75,-8.0,5,Thu
L2_1h_price_velocity_12,IS,2025_01_09,below_-3sigma,1736402400,1.5,3.3467239788232575,-3.3467239788232575,-8.25,4.0,-16.25,6,Thu
L2_1h_price_velocity_12,IS,2025_01_09,above_+3sigma,1736406000,7.5,12.031379899088993,12.031379899088993,-72.25,0.75,-72.25,7,Thu
L2_1h_price_velocity_12,IS,2025_01_09,above_+3sigma,1736413345,4.0,4.877959853991711,4.877959853991711,29.0,32.75,-10.75,9,Thu
L2_1h_price_velocity_12,IS,2025_01_09,above_+3sigma,1736420400,6.17,16.568642418650626,16.568642418650626,-26.75,0.25,-50.75,11,Thu
L2_1h_price_velocity_12,IS,2025_01_09,below_-3sigma,1736431200,5.83,4.23349046537236,-4.23349046537236,-3.0,13.5,-29.5,14,Thu
L2_1h_price_velocity_12,IS,2025_01_10,below_-3sigma,1736470800,6.08,25.612526617982045,-25.612526617982045,45.75,58.5,0.0,1,Fri
L2_1h_price_velocity_12,IS,2025_01_10,above_+3sigma,1736481600,6.58,7.815963601003209,7.815963601003209,1.0,6.75,-18.75,4,Fri
L2_1h_price_velocity_12,IS,2025_01_10,below_-3sigma,1736492400,5.83,9.904857090223837,-9.904857090223837,25.0,47.75,-9.75,7,Fri
L2_1h_price_velocity_12,IS,2025_01_10,above_+3sigma,1736503200,6.33,6.991617956759784,6.991617956759784,34.25,39.25,-10.75,10,Fri
L2_1h_price_velocity_12,IS,2025_01_10,above_+3sigma,1736506800,6.83,25.043884330240754,25.043884330240754,0.5,56.0,-2.5,11,Fri
L2_1h_price_velocity_12,IS,2025_01_10,above_+3sigma,1736510400,5.83,6.516973178237192,6.516973178237192,1.0,6.5,-58.5,12,Fri
L2_1h_price_velocity_12,IS,2025_01_10,above_+3sigma,1736514000,6.5,4.175797687241863,4.175797687241863,-208.25,5.5,-267.5,13,Fri
L2_1h_price_velocity_12,IS,2025_01_10,below_-3sigma,1736517600,5.83,22.599470522904483,-22.599470522904483,-106.5,85.5,-106.5,14,Fri
L2_1h_price_velocity_12,IS,2025_01_10,below_-3sigma,1736521200,5.83,26.795547930268107,-26.795547930268107,-7.5,117.5,-122.75,15,Fri
L2_1h_price_velocity_12,IS,2025_01_10,below_-3sigma,1736524800,5.83,26.795547930248404,-26.795547930248404,-101.0,0.0,-105.0,16,Fri
L2_1h_price_velocity_12,IS,2025_01_10,below_-3sigma,1736528400,5.83,26.795547930116026,-26.795547930116026,138.0,144.25,-5.5,17,Fri
L2_1h_price_velocity_12,IS,2025_01_10,above_+3sigma,1736532000,5.83,26.795547930175665,26.795547930175665,136.0,142.0,-23.5,18,Fri
L2_1h_price_velocity_12,IS,2025_01_10,above_+3sigma,1736535600,5.83,26.795547930361433,26.795547930361433,-83.75,1.5,-121.75,19,Fri
L2_1h_price_velocity_12,IS,2025_01_10,below_-3sigma,1736539200,5.83,26.79554793072008,-26.79554793072008,-55.25,14.25,-100.25,20,Fri
L2_1h_price_velocity_12,IS,2025_01_13,below_-3sigma,1736730000,6.33,24.53572203195008,-24.53572203195008,-72.0,3.25,-107.75,1,Mon
L2_1h_price_velocity_12,IS,2025_01_13,below_-3sigma,1736733600,6.42,26.283781219043597,-26.283781219043597,-1.25,21.75,-13.0,2,Mon
L2_1h_price_velocity_12,IS,2025_01_13,above_+3sigma,1736737200,6.25,6.416508178278606,6.416508178278606,-39.75,11.75,-63.25,3,Mon
L2_1h_price_velocity_12,IS,2025_01_13,above_+3sigma,1736744400,8.42,10.955845377512514,10.955845377512514,-9.0,3.5,-29.0,5,Mon
L2_1h_price_velocity_12,IS,2025_01_13,below_-3sigma,1736755200,4.25,4.372583412366163,-4.372583412366163,-72.25,32.5,-81.25,8,Mon
L2_1h_price_velocity_12,IS,2025_01_13,above_+3sigma,1736758865,4.75,7.096374549141776,7.096374549141776,-57.5,9.0,-87.25,9,Mon
L2_1h_price_velocity_12,IS,2025_01_13,below_-3sigma,1736762400,6.08,21.2243930687327,-21.2243930687327,17.5,53.0,-11.75,10,Mon
L2_1h_price_velocity_12,IS,2025_01_13,above_+3sigma,1736766000,5.83,18.90718685525276,18.90718685525276,36.25,36.25,-3.0,11,Mon
L2_1h_price_velocity_12,IS,2025_01_13,above_+3sigma,1736769740,3.5,4.71115031346693,4.71115031346693,42.0,75.0,-42.5,12,Mon
L2_1h_price_velocity_12,IS,2025_01_13,above_+3sigma,1736773200,5.83,24.51508178132978,24.51508178132978,2.5,29.75,-30.75,13,Mon
L2_1h_price_velocity_12,IS,2025_01_13,above_+3sigma,1736776800,5.83,13.760894770997446,13.760894770997446,-23.0,25.75,-109.25,14,Mon
L2_1h_price_velocity_12,IS,2025_01_13,below_-3sigma,1736780400,5.83,26.795547954478074,-26.795547954478074,19.25,87.0,-75.0,15,Mon
L2_1h_price_velocity_12,IS,2025_01_13,above_+3sigma,1736784000,5.83,26.795547931202172,26.795547931202172,-70.25,14.0,-79.75,16,Mon
L2_1h_price_velocity_12,IS,2025_01_13,below_-3sigma,1736787600,5.83,26.79554793068944,-26.79554793068944,147.5,153.0,-19.75,17,Mon
L2_1h_price_velocity_12,IS,2025_01_13,above_+3sigma,1736791200,5.83,26.79554793041158,26.79554793041158,6.25,25.0,-30.5,18,Mon
L2_1h_price_velocity_12,IS,2025_01_13,below_-3sigma,1736794800,5.83,26.795547943196063,-26.795547943196063,10.75,32.0,-57.0,19,Mon
L2_1h_price_velocity_12,IS,2025_01_13,above_+3sigma,1736798400,5.83,26.795547932368283,26.795547932368283,35.0,58.75,-29.75,20,Mon
L2_1h_price_velocity_12,IS,2025_01_13,above_+3sigma,1736802000,5.83,26.79554793059379,26.79554793059379,80.5,80.5,0.0,21,Mon
L2_1h_price_velocity_12,IS,2025_01_14,below_-3sigma,1736816400,5.5,24.576445026997238,-24.576445026997238,-18.5,0.0,-24.75,1,Tue
L2_1h_price_velocity_12,IS,2025_01_14,below_-3sigma,1736820000,7.25,18.528421664492416,-18.528421664492416,10.0,16.75,-30.75,2,Tue
L2_1h_price_velocity_12,IS,2025_01_14,above_+3sigma,1736834400,6.5,6.498108102324663,6.498108102324663,-12.0,5.25,-21.5,6,Tue
L2_1h_price_velocity_12,IS,2025_01_14,below_-3sigma,1736838000,3.92,4.433347255946548,-4.433347255946548,12.75,15.25,-28.0,7,Tue
L2_1h_price_velocity_12,IS,2025_01_14,above_+3sigma,1736845200,5.83,18.735030061067903,18.735030061067903,-20.5,8.5,-34.5,9,Tue
L2_1h_price_velocity_12,IS,2025_01_14,below_-3sigma,1736848800,6.25,4.416247214282672,-4.416247214282672,-11.25,9.0,-25.25,10,Tue
L2_1h_price_velocity_12,IS,2025_01_14,below_-3sigma,1736856000,5.83,7.81969836622526,-7.81969836622526,-48.0,12.0,-71.5,12,Tue
L2_1h_price_velocity_12,IS,2025_01_14,below_-3sigma,1736859600,5.83,7.369469532980859,-7.369469532980859,57.25,138.75,-53.5,13,Tue
L2_1h_price_velocity_12,IS,2025_01_14,above_+3sigma,1736863200,5.83,15.580112502106516,15.580112502106516,-74.5,73.5,-83.0,14,Tue
L2_1h_price_velocity_12,IS,2025_01_14,below_-3sigma,1736866800,5.83,26.795547930966794,-26.795547930966794,-43.75,128.75,-44.25,15,Tue
L2_1h_price_velocity_12,IS,2025_01_14,below_-3sigma,1736870400,5.83,26.795547948231523,-26.795547948231523,-117.25,19.5,-117.25,16,Tue
L2_1h_price_velocity_12,IS,2025_01_14,below_-3sigma,1736874000,5.83,26.79554793078885,-26.79554793078885,42.25,64.25,-25.75,17,Tue
L2_1h_price_velocity_12,IS,2025_01_14,above_+3sigma,1736877600,5.83,26.795547948766156,26.795547948766156,133.25,146.0,-5.5,18,Tue
L2_1h_price_velocity_12,IS,2025_01_14,above_+3sigma,1736881200,5.83,26.795547930874708,26.795547930874708,-123.25,15.75,-139.25,19,Tue
L2_1h_price_velocity_12,IS,2025_01_14,below_-3sigma,1736884800,5.83,26.795547930697982,-26.795547930697982,52.25,52.25,-98.0,20,Tue
L2_1h_price_velocity_12,IS,2025_01_14,below_-3sigma,1736888400,5.83,26.795720150896756,-26.795720150896756,49.0,68.75,0.0,21,Tue
L2_1h_price_velocity_12,IS,2025_01_15,above_+3sigma,1736902800,4.92,22.803550506638484,22.803550506638484,-2.25,7.5,-13.75,1,Wed
L2_1h_price_velocity_12,IS,2025_01_15,above_+3sigma,1736920800,7.83,4.839494014721958,4.839494014721958,8.0,13.75,-2.75,6,Wed
L2_1h_price_velocity_12,IS,2025_01_15,below_-3sigma,1736928000,5.5,9.69130413485848,-9.69130413485848,-2.5,21.5,-21.0,8,Wed
L2_1h_price_velocity_12,IS,2025_01_15,below_-3sigma,1736938800,4.75,4.178572594362291,-4.178572594362291,30.25,48.0,-1.25,11,Wed
L2_1h_price_velocity_12,IS,2025_01_15,above_+3sigma,1736942400,3.17,3.3321112372038484,3.3321112372038484,3.75,19.5,-17.0,12,Wed
L2_1h_price_velocity_12,IS,2025_01_15,below_-3sigma,1736946150,3.67,4.71115031340329,-4.71115031340329,294.25,328.75,-18.25,13,Wed
L2_1h_price_velocity_12,IS,2025_01_15,above_+3sigma,1736949600,5.83,26.740385405604886,26.740385405604886,50.5,59.0,-94.75,14,Wed
L2_1h_price_velocity_12,IS,2025_01_15,above_+3sigma,1736953200,5.83,26.795547930179822,26.795547930179822,8.5,70.25,-16.25,15,Wed
L2_1h_price_velocity_12,IS,2025_01_15,below_-3sigma,1736956800,5.83,26.795547906648878,-26.795547906648878,-75.0,25.0,-96.25,16,Wed
L2_1h_price_velocity_12,IS,2025_01_15,below_-3sigma,1736960400,5.83,26.79554793013466,-26.79554793013466,57.75,94.75,-6.5,17,Wed
L2_1h_price_velocity_12,IS,2025_01_15,above_+3sigma,1736964000,5.83,26.795547929935296,26.795547929935296,55.75,67.0,0.0,18,Wed
L2_1h_price_velocity_12,IS,2025_01_15,above_+3sigma,1736967600,5.83,26.795547930594175,26.795547930594175,37.75,51.25,-4.5,19,Wed
L2_1h_price_velocity_12,IS,2025_01_15,above_+3sigma,1736971200,5.83,26.79554793242411,26.79554793242411,-25.25,31.5,-25.5,20,Wed
L2_1h_price_velocity_12,IS,2025_01_15,below_-3sigma,1736974800,5.83,26.795547954060957,-26.795547954060957,-11.25,10.0,-25.0,21,Wed
L2_1h_price_velocity_12,IS,2025_01_16,below_-3sigma,1736989200,6.25,24.73866667111417,-24.73866667111417,-20.5,5.75,-23.5,1,Thu
L2_1h_price_velocity_12,IS,2025_01_16,below_-3sigma,1736992800,2.67,3.5310203254358803,-3.5310203254358803,-5.5,2.0,-17.0,2,Thu
L2_1h_price_velocity_12,IS,2025_01_16,below_-3sigma,1736996400,8.0,19.745646629421064,-19.745646629421064,-4.5,15.25,-11.5,3,Thu
L2_1h_price_velocity_12,IS,2025_01_16,above_+3sigma,1737007200,9.0,10.746537095030329,10.746537095030329,74.0,81.5,-14.75,6,Thu
L2_1h_price_velocity_12,IS,2025_01_16,above_+3sigma,1737010800,5.25,4.012342694464788,4.012342694464788,117.5,117.5,-10.25,7,Thu
L2_1h_price_velocity_12,IS,2025_01_16,above_+3sigma,1737014400,5.83,16.57121956134766,16.57121956134766,-16.75,5.5,-53.5,8,Thu
L2_1h_price_velocity_12,IS,2025_01_16,below_-3sigma,1737018000,5.83,26.795547929553987,-26.795547929553987,-71.25,3.5,-87.5,9,Thu
L2_1h_price_velocity_12,IS,2025_01_16,below_-3sigma,1737021600,6.08,6.850892074869452,-6.850892074869452,22.25,40.25,-26.25,10,Thu
L2_1h_price_velocity_12,IS,2025_01_16,above_+3sigma,1737025200,5.92,4.571561786054048,4.571561786054048,3.75,23.5,-9.0,11,Thu
L2_1h_price_velocity_12,IS,2025_01_16,below_-3sigma,1737029010,2.42,3.376083620549661,-3.376083620549661,-50.75,4.75,-59.0,12,Thu
L2_1h_price_velocity_12,IS,2025_01_16,below_-3sigma,1737032400,5.83,12.11118316398473,-12.11118316398473,33.5,43.5,-18.5,13,Thu
L2_1h_price_velocity_12,IS,2025_01_16,above_+3sigma,1737036000,5.83,26.795547927469602,26.795547927469602,-120.0,26.25,-120.0,14,Thu
L2_1h_price_velocity_12,IS,2025_01_16,below_-3sigma,1737039600,5.83,26.795547929545176,-26.795547929545176,65.75,72.25,-15.75,15,Thu
L2_1h_price_velocity_12,IS,2025_01_16,above_+3sigma,1737043200,5.83,26.795547926114594,26.795547926114594,-21.5,54.0,-98.0,16,Thu
L2_1h_price_velocity_12,IS,2025_01_16,below_-3sigma,1737046800,5.83,26.795547910651802,-26.795547910651802,-13.75,28.25,-26.75,17,Thu
L2_1h_price_velocity_12,IS,2025_01_16,above_+3sigma,1737050400,5.83,26.795547787025033,26.795547787025033,-99.0,30.0,-118.5,18,Thu
L2_1h_price_velocity_12,IS,2025_01_16,below_-3sigma,1737054000,5.83,26.7955479300235,-26.7955479300235,88.25,96.25,-5.0,19,Thu
L2_1h_price_velocity_12,IS,2025_01_16,below_-3sigma,1737057600,5.83,26.79554791299726,-26.79554791299726,-133.25,22.75,-133.25,20,Thu
L2_1h_price_velocity_12,IS,2025_01_16,below_-3sigma,1737061200,5.83,26.795547928725576,-26.795547928725576,-20.0,6.25,-66.0,21,Thu
L2_1h_price_velocity_12,IS,2025_01_17,below_-3sigma,1737075600,5.42,23.47342770705314,-23.47342770705314,28.0,33.5,-2.0,1,Fri
L2_1h_price_velocity_12,IS,2025_01_17,above_+3sigma,1737079200,7.0,25.457473473998334,25.457473473998334,-10.5,14.25,-18.0,2,Fri
L2_1h_price_velocity_12,IS,2025_01_17,above_+3sigma,1737086400,5.83,5.839549135876054,5.839549135876054,10.75,26.25,-2.75,4,Fri
L2_1h_price_velocity_12,IS,2025_01_17,above_+3sigma,1737100800,5.92,23.88182006746504,23.88182006746504,38.25,47.0,-1.5,8,Fri
L2_1h_price_velocity_12,IS,2025_01_17,above_+3sigma,1737108005,6.58,12.226375419257645,12.226375419257645,-0.25,9.5,-18.0,10,Fri
L2_1h_price_velocity_12,IS,2025_01_17,above_+3sigma,1737118950,3.33,4.175797687240483,4.175797687240483,188.0,195.0,0.0,13,Fri
L2_1h_price_velocity_12,IS,2025_01_17,above_+3sigma,1737122400,5.83,26.79554793036929,26.79554793036929,-40.5,118.75,-57.75,14,Fri
L2_1h_price_velocity_12,IS,2025_01_17,below_-3sigma,1737126000,5.83,26.795547930043963,-26.795547930043963,83.5,88.0,-24.0,15,Fri
L2_1h_price_velocity_12,IS,2025_01_17,above_+3sigma,1737129600,5.83,26.79554793032291,26.79554793032291,-15.75,46.0,-19.25,16,Fri
L2_1h_price_velocity_12,IS,2025_01_17,below_-3sigma,1737133200,5.83,26.795547929461943,-26.795547929461943,51.75,54.25,-14.0,17,Fri
L2_1h_price_velocity_12,IS,2025_01_17,above_+3sigma,1737136800,5.83,26.79554792998251,26.79554792998251,3.0,43.75,-15.0,18,Fri
L2_1h_price_velocity_12,IS,2025_01_17,above_+3sigma,1737140400,5.83,26.79554793026995,26.79554793026995,-18.75,13.5,-18.75,19,Fri
L2_1h_price_velocity_12,IS,2025_01_17,above_+3sigma,1737144000,5.83,26.79554796144696,26.79554796144696,-14.0,26.0,-30.75,20,Fri
L2_1h_price_velocity_12,IS,2025_01_20,above_+3sigma,1737334800,5.5,24.16612725458181,24.16612725458181,17.75,27.25,-7.0,1,Mon
L2_1h_price_velocity_12,IS,2025_01_20,below_-3sigma,1737342000,8.25,23.119055828960065,-23.119055828960065,1.5,15.25,-13.0,3,Mon
