feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_velocity_12,IS,2025_01_08,below_-3sigma,1736329510,1.67,3.4219161251434813,-3.4219161251434813,16.25,24.75,-6.75,9,Wed
L2_15m_vol_velocity_12,IS,2025_01_08,above_+3sigma,1736335800,2.67,4.131797542847625,4.131797542847625,-135.5,3.0,-143.25,11,Wed
L2_15m_vol_velocity_12,IS,2025_01_08,above_+3sigma,1736336700,5.58,11.53817395047322,11.53817395047322,-29.0,54.0,-93.5,11,Wed
L2_15m_vol_velocity_12,IS,2025_01_08,above_+3sigma,1736347500,4.67,5.809651745265926,5.809651745265926,-51.25,42.25,-125.25,14,Wed
L2_15m_vol_velocity_12,IS,2025_01_08,below_-3sigma,1736351100,2.58,4.0623759134029145,-4.0623759134029145,100.0,109.25,-21.0,15,Wed
L2_15m_vol_velocity_12,IS,2025_01_08,above_+3sigma,1736357400,2.17,3.8231389871458035,3.8231389871458035,189.5,214.75,-21.75,17,Wed
L2_15m_vol_velocity_12,IS,2025_01_08,below_-3sigma,1736358300,4.83,6.740945927170926,-6.740945927170926,130.0,159.75,-21.25,17,Wed
L2_15m_vol_velocity_12,IS,2025_01_08,above_+3sigma,1736362800,3.25,4.388530895237404,4.388530895237404,25.0,110.75,-29.5,19,Wed
L2_15m_vol_velocity_12,IS,2025_01_08,below_-3sigma,1736367300,4.0,5.46066255587973,-5.46066255587973,45.25,81.75,0.0,20,Wed
L2_15m_vol_velocity_12,IS,2025_01_09,above_+3sigma,1736381700,1.67,12.884329721834675,12.884329721834675,7.25,15.0,-32.0,0,Thu
L2_15m_vol_velocity_12,IS,2025_01_09,above_+3sigma,1736383500,2.0,4.06576045975797,4.06576045975797,33.5,40.0,-0.25,0,Thu
L2_15m_vol_velocity_12,IS,2025_01_09,above_+3sigma,1736385300,5.92,5.010602954242032,5.010602954242032,17.0,19.25,-0.25,1,Thu
L2_15m_vol_velocity_12,IS,2025_01_09,above_+3sigma,1736386200,2.75,3.9313625783563397,3.9313625783563397,14.75,20.5,-13.0,1,Thu
L2_15m_vol_velocity_12,IS,2025_01_09,below_-3sigma,1736406000,3.75,4.149510868447415,-4.149510868447415,-72.25,0.75,-72.25,7,Thu
L2_15m_vol_velocity_12,IS,2025_01_09,above_+3sigma,1736407800,2.67,4.048025702828919,4.048025702828919,6.5,6.5,-57.0,7,Thu
L2_15m_vol_velocity_12,IS,2025_01_09,below_-3sigma,1736418600,7.08,9.461913190406996,-9.461913190406996,-11.75,9.0,-39.25,10,Thu
L2_15m_vol_velocity_12,IS,2025_01_09,above_+3sigma,1736423100,3.08,4.2950016532936806,4.2950016532936806,3.0,28.25,-1.25,11,Thu
L2_15m_vol_velocity_12,IS,2025_01_09,above_+3sigma,1736428500,4.08,5.1262795143860185,5.1262795143860185,-40.75,8.25,-59.0,13,Thu
L2_15m_vol_velocity_12,IS,2025_01_09,above_+3sigma,1736432100,3.67,4.28823951489501,4.28823951489501,8.25,24.75,-0.25,14,Thu
L2_15m_vol_velocity_12,IS,2025_01_10,above_+3sigma,1736468100,1.42,12.84546566006667,12.84546566006667,30.0,33.25,-18.0,0,Fri
L2_15m_vol_velocity_12,IS,2025_01_10,below_-3sigma,1736473500,6.08,4.4926319909289205,-4.4926319909289205,14.5,17.75,-12.25,1,Fri
L2_15m_vol_velocity_12,IS,2025_01_10,above_+3sigma,1736493300,5.17,6.202201655879862,6.202201655879862,17.0,23.75,-9.0,7,Fri
L2_15m_vol_velocity_12,IS,2025_01_10,above_+3sigma,1736511300,2.67,3.9370694920120184,3.9370694920120184,34.5,52.75,0.0,12,Fri
L2_15m_vol_velocity_12,IS,2025_01_10,above_+3sigma,1736515800,3.83,4.768204442938573,4.768204442938573,31.75,43.25,-101.5,13,Fri
L2_15m_vol_velocity_12,IS,2025_01_10,above_+3sigma,1736516700,5.83,23.89096649172607,23.89096649172607,-16.25,63.25,-60.0,13,Fri
L2_15m_vol_velocity_12,IS,2025_01_10,above_+3sigma,1736520300,2.42,3.6929308097829896,3.6929308097829896,-62.5,20.25,-235.25,14,Fri
L2_15m_vol_velocity_12,IS,2025_01_10,below_-3sigma,1736527500,4.17,5.675630511348727,-5.675630511348727,42.75,50.5,-78.5,16,Fri
L2_15m_vol_velocity_12,IS,2025_01_10,below_-3sigma,1736531100,4.92,6.460163476978311,-6.460163476978311,109.75,126.5,-16.0,17,Fri
L2_15m_vol_velocity_12,IS,2025_01_10,above_+3sigma,1736536500,1.0,3.267448965768511,3.267448965768511,-40.5,29.5,-47.0,19,Fri
L2_15m_vol_velocity_12,IS,2025_01_10,above_+3sigma,1736540100,3.33,4.292557522471019,4.292557522471019,-23.0,6.5,-52.75,20,Fri
L2_15m_vol_velocity_12,IS,2025_01_13,below_-3sigma,1736727300,1.42,12.649354641226008,-12.649354641226008,-60.5,12.0,-64.25,0,Mon
L2_15m_vol_velocity_12,IS,2025_01_13,above_+3sigma,1736730900,2.92,3.8942916885165033,3.8942916885165033,-43.75,13.25,-74.0,1,Mon
L2_15m_vol_velocity_12,IS,2025_01_13,above_+3sigma,1736739000,3.42,4.442622391846767,4.442622391846767,12.5,18.0,-19.5,3,Mon
L2_15m_vol_velocity_12,IS,2025_01_13,below_-3sigma,1736749800,5.08,3.57590877753022,-3.57590877753022,-28.25,8.25,-44.5,6,Mon
L2_15m_vol_velocity_12,IS,2025_01_13,above_+3sigma,1736756100,3.5,4.045832809094715,4.045832809094715,-173.75,6.75,-176.75,8,Mon
L2_15m_vol_velocity_12,IS,2025_01_13,above_+3sigma,1736757000,2.0,3.7229460818939195,3.7229460818939195,-113.75,24.75,-129.0,8,Mon
L2_15m_vol_velocity_12,IS,2025_01_13,above_+3sigma,1736759700,2.08,3.722295143212269,3.722295143212269,18.0,25.25,-21.25,9,Mon
L2_15m_vol_velocity_12,IS,2025_01_13,below_-3sigma,1736767800,5.67,10.277097200709953,-10.277097200709953,23.25,41.75,-33.25,11,Mon
L2_15m_vol_velocity_12,IS,2025_01_13,above_+3sigma,1736772300,1.0,3.2764710352643274,3.2764710352643274,-7.0,18.0,-46.0,12,Mon
L2_15m_vol_velocity_12,IS,2025_01_13,above_+3sigma,1736778600,2.58,4.040794056624946,4.040794056624946,-33.5,96.25,-51.25,14,Mon
L2_15m_vol_velocity_12,IS,2025_01_13,above_+3sigma,1736779500,5.67,14.25055615617703,14.25055615617703,79.25,91.0,-55.25,14,Mon
L2_15m_vol_velocity_12,IS,2025_01_13,below_-3sigma,1736784900,1.25,3.433707870570001,-3.433707870570001,44.5,57.0,-47.0,16,Mon
L2_15m_vol_velocity_12,IS,2025_01_13,below_-3sigma,1736789400,3.08,4.4764389981781045,-4.4764389981781045,53.5,60.25,-20.25,17,Mon
L2_15m_vol_velocity_12,IS,2025_01_13,below_-3sigma,1736790300,5.58,12.865382287286216,-12.865382287286216,44.5,83.0,0.0,17,Mon
L2_15m_vol_velocity_12,IS,2025_01_14,above_+3sigma,1736813700,1.33,12.68881928980491,12.68881928980491,-0.25,15.5,-7.25,0,Tue
L2_15m_vol_velocity_12,IS,2025_01_14,below_-3sigma,1736822710,2.83,3.424715586643195,-3.424715586643195,16.25,30.75,-2.0,2,Tue
L2_15m_vol_velocity_12,IS,2025_01_14,below_-3sigma,1736831700,3.25,3.62295645007,-3.62295645007,19.5,22.5,-15.5,5,Tue
L2_15m_vol_velocity_12,IS,2025_01_14,above_+3sigma,1736842500,3.83,4.698727382602717,4.698727382602717,42.5,72.25,-2.75,8,Tue
L2_15m_vol_velocity_12,IS,2025_01_14,below_-3sigma,1736847900,4.92,4.210714083699118,-4.210714083699118,-22.5,0.25,-37.25,9,Tue
L2_15m_vol_velocity_12,IS,2025_01_14,below_-3sigma,1736848800,1.92,3.709701701618892,-3.709701701618892,-11.25,9.0,-25.25,10,Tue
L2_15m_vol_velocity_12,IS,2025_01_14,below_-3sigma,1736853300,3.5,4.256265462969831,-4.256265462969831,-74.25,0.25,-83.0,11,Tue
L2_15m_vol_velocity_12,IS,2025_01_14,above_+3sigma,1736856900,5.75,11.37444466284379,11.37444466284379,-39.0,13.0,-39.0,12,Tue
L2_15m_vol_velocity_12,IS,2025_01_14,above_+3sigma,1736862300,5.75,17.419985868527668,17.419985868527668,46.25,63.5,-42.5,13,Tue
L2_15m_vol_velocity_12,IS,2025_01_14,above_+3sigma,1736865900,3.5,4.330113021986445,4.330113021986445,-104.5,2.0,-160.25,14,Tue
L2_15m_vol_velocity_12,IS,2025_01_14,below_-3sigma,1736872200,4.67,5.733282490429168,-5.733282490429168,-57.75,20.75,-95.5,16,Tue
L2_15m_vol_velocity_12,IS,2025_01_14,below_-3sigma,1736873100,3.92,5.306448240750776,-5.306448240750776,13.0,19.75,-62.25,16,Tue
L2_15m_vol_velocity_12,IS,2025_01_14,below_-3sigma,1736876700,5.08,7.004151483396629,-7.004151483396629,103.5,114.25,-23.25,17,Tue
L2_15m_vol_velocity_12,IS,2025_01_14,above_+3sigma,1736883000,5.33,8.626094772087562,8.626094772087562,-124.75,28.5,-203.25,19,Tue
L2_15m_vol_velocity_12,IS,2025_01_14,above_+3sigma,1736884800,3.67,4.901188556058497,4.901188556058497,52.25,52.25,-98.0,20,Tue
L2_15m_vol_velocity_12,IS,2025_01_15,below_-3sigma,1736900100,1.25,11.445851597718384,-11.445851597718384,12.5,21.25,-0.75,0,Wed
L2_15m_vol_velocity_12,IS,2025_01_15,above_+3sigma,1736927100,2.75,3.6084141064711335,3.6084141064711335,14.25,18.25,-24.25,7,Wed
L2_15m_vol_velocity_12,IS,2025_01_15,above_+3sigma,1736928900,5.17,7.851295252664491,7.851295252664491,13.75,25.25,-10.25,8,Wed
L2_15m_vol_velocity_12,IS,2025_01_15,below_-3sigma,1736936100,3.83,4.850491232746584,-4.850491232746584,21.25,23.75,-14.75,10,Wed
L2_15m_vol_velocity_12,IS,2025_01_15,below_-3sigma,1736939700,2.92,3.8770245292299292,-3.8770245292299292,36.0,44.5,-6.0,11,Wed
L2_15m_vol_velocity_12,IS,2025_01_15,above_+3sigma,1736948700,5.83,25.51023663907788,25.51023663907788,-3.75,24.75,-112.0,13,Wed
L2_15m_vol_velocity_12,IS,2025_01_15,below_-3sigma,1736958600,5.08,8.179347953652988,-8.179347953652988,2.25,3.5,-78.75,16,Wed
L2_15m_vol_velocity_12,IS,2025_01_15,below_-3sigma,1736959500,5.33,9.226701572475202,-9.226701572475202,72.25,76.5,-36.25,16,Wed
L2_15m_vol_velocity_12,IS,2025_01_15,below_-3sigma,1736963100,5.25,7.585509502222715,-7.585509502222715,26.25,37.5,-37.75,17,Wed
L2_15m_vol_velocity_12,IS,2025_01_15,above_+3sigma,1736969400,4.67,6.767961179105316,6.767961179105316,19.75,35.25,-13.25,19,Wed
L2_15m_vol_velocity_12,IS,2025_01_16,above_+3sigma,1736986500,1.25,12.124632423681769,12.124632423681769,-9.0,18.25,-12.0,0,Thu
L2_15m_vol_velocity_12,IS,2025_01_16,above_+3sigma,1736987400,2.75,14.611911049998668,14.611911049998668,-18.5,9.0,-25.25,0,Thu
L2_15m_vol_velocity_12,IS,2025_01_16,below_-3sigma,1736988300,4.75,9.003434848529542,-9.003434848529542,-4.75,3.0,-25.75,0,Thu
L2_15m_vol_velocity_12,IS,2025_01_16,below_-3sigma,1736989200,4.33,6.142290258832223,-6.142290258832223,-20.5,5.75,-23.5,1,Thu
L2_15m_vol_velocity_12,IS,2025_01_16,above_+3sigma,1737006305,6.67,7.948766921941452,7.948766921941452,66.5,75.25,-17.5,5,Thu
L2_15m_vol_velocity_12,IS,2025_01_16,above_+3sigma,1737011700,1.33,3.225272228723076,3.225272228723076,26.75,80.25,-4.5,7,Thu
L2_15m_vol_velocity_12,IS,2025_01_16,below_-3sigma,1737017100,1.33,3.4415284438311304,-3.4415284438311304,-68.0,15.0,-77.0,8,Thu
L2_15m_vol_velocity_12,IS,2025_01_16,below_-3sigma,1737019800,3.5,4.48205973552695,-4.48205973552695,8.5,12.0,-48.5,9,Thu
L2_15m_vol_velocity_12,IS,2025_01_16,above_+3sigma,1737032400,1.25,3.4173888157044687,3.4173888157044687,33.5,43.5,-18.5,13,Thu
L2_15m_vol_velocity_12,IS,2025_01_16,above_+3sigma,1737035100,4.5,5.741164739393039,5.741164739393039,-40.5,46.5,-45.5,13,Thu
L2_15m_vol_velocity_12,IS,2025_01_16,above_+3sigma,1737038700,5.75,13.647712187179698,13.647712187179698,-44.75,12.0,-75.0,14,Thu
L2_15m_vol_velocity_12,IS,2025_01_16,below_-3sigma,1737049500,5.58,12.661956630401564,-12.661956630401564,-79.75,25.25,-83.75,17,Thu
L2_15m_vol_velocity_12,IS,2025_01_16,above_+3sigma,1737061200,3.0,4.187892448194665,4.187892448194665,-20.0,6.25,-66.0,21,Thu
L2_15m_vol_velocity_12,IS,2025_01_17,above_+3sigma,1737072900,1.25,12.247717295372567,12.247717295372567,22.5,27.5,-5.75,0,Fri
L2_15m_vol_velocity_12,IS,2025_01_17,below_-3sigma,1737073800,2.0,5.029188452601137,-5.029188452601137,17.5,25.0,-2.0,0,Fri
L2_15m_vol_velocity_12,IS,2025_01_17,below_-3sigma,1737075600,2.33,3.9547393803393276,-3.9547393803393276,28.0,33.5,-2.0,1,Fri
L2_15m_vol_velocity_12,IS,2025_01_17,above_+3sigma,1737098110,1.33,3.3486572957403236,3.3486572957403236,7.0,14.0,-22.25,7,Fri
L2_15m_vol_velocity_12,IS,2025_01_17,above_+3sigma,1737105300,1.17,3.3805507524598113,3.3805507524598113,1.75,14.5,-15.25,9,Fri
L2_15m_vol_velocity_12,IS,2025_01_17,above_+3sigma,1737119700,5.75,16.237257163662875,16.237257163662875,186.5,196.75,-4.5,13,Fri
L2_15m_vol_velocity_12,IS,2025_01_17,above_+3sigma,1737121500,3.5,4.769030546759996,4.769030546759996,22.75,162.5,-7.25,13,Fri
L2_15m_vol_velocity_12,IS,2025_01_17,above_+3sigma,1737125100,5.17,8.747869773647803,8.747869773647803,28.5,53.0,-43.5,14,Fri
L2_15m_vol_velocity_12,IS,2025_01_17,below_-3sigma,1737135000,2.67,3.983698734653177,-3.983698734653177,26.75,45.5,-19.0,17,Fri
L2_15m_vol_velocity_12,IS,2025_01_17,below_-3sigma,1737135900,4.83,6.999390485755344,-6.999390485755344,25.5,58.0,-4.5,17,Fri
L2_15m_vol_velocity_12,IS,2025_01_20,below_-3sigma,1737332100,1.5,12.36957766509848,-12.36957766509848,7.75,16.25,-23.25,0,Mon
L2_15m_vol_velocity_12,IS,2025_01_20,below_-3sigma,1737334800,2.67,4.206787288158714,-4.206787288158714,17.75,27.25,-7.0,1,Mon
L2_15m_vol_velocity_12,IS,2025_01_20,above_+3sigma,1737356400,3.0,4.030921349390294,4.030921349390294,18.75,35.5,-8.0,7,Mon
L2_15m_vol_velocity_12,IS,2025_01_20,above_+3sigma,1737360900,3.33,4.419832591279255,4.419832591279255,-11.0,0.0,-39.25,8,Mon
L2_15m_vol_velocity_12,IS,2025_01_20,above_+3sigma,1737376200,3.5,4.520304251692746,4.520304251692746,12.25,15.25,-18.0,12,Mon
L2_15m_vol_velocity_12,IS,2025_01_20,above_+3sigma,1737380700,5.83,14.546303682038127,14.546303682038127,128.5,131.75,-4.5,13,Mon
L2_15m_vol_velocity_12,IS,2025_01_20,below_-3sigma,1737389700,1.67,3.481296132162408,-3.481296132162408,-12.5,28.75,-12.5,16,Mon
L2_15m_vol_velocity_12,IS,2025_01_20,below_-3sigma,1737391500,5.92,8.589741116539162,-8.589741116539162,-35.0,17.25,-78.75,16,Mon
L2_15m_vol_velocity_12,IS,2025_01_21,above_+3sigma,1737418500,1.42,12.806483674154492,12.806483674154492,-175.75,1.5,-361.25,0,Tue
L2_15m_vol_velocity_12,IS,2025_01_21,above_+3sigma,1737419400,1.83,4.71570046996111,4.71570046996111,-126.75,2.0,-334.25,0,Tue
L2_15m_vol_velocity_12,IS,2025_01_21,above_+3sigma,1737421200,5.5,10.051930786965725,10.051930786965725,215.0,240.75,-2.75,1,Tue
L2_15m_vol_velocity_12,IS,2025_01_21,below_-3sigma,1737432000,8.33,22.153502733684444,-22.153502733684444,-21.25,4.25,-25.5,4,Tue
L2_15m_vol_velocity_12,IS,2025_01_21,below_-3sigma,1737456300,4.25,4.86211298276523,-4.86211298276523,-21.25,0.0,-47.25,10,Tue
L2_15m_vol_velocity_12,IS,2025_01_21,above_+3sigma,1737470700,5.83,23.80947488702102,23.80947488702102,18.0,56.25,-86.25,14,Tue
L2_15m_vol_velocity_12,IS,2025_01_21,below_-3sigma,1737479700,4.58,6.001591450383313,-6.001591450383313,83.75,84.5,-22.0,17,Tue
L2_15m_vol_velocity_12,IS,2025_01_21,below_-3sigma,1737481500,5.58,12.010510810820307,-12.010510810820307,37.5,58.25,-1.5,17,Tue
L2_15m_vol_velocity_12,IS,2025_01_21,above_+3sigma,1737487800,3.25,4.457799279723499,4.457799279723499,6.0,7.25,-41.5,19,Tue
L2_15m_vol_velocity_12,IS,2025_01_21,above_+3sigma,1737492300,2.08,3.791382841350125,3.791382841350125,56.5,60.25,-18.25,20,Tue
L2_15m_vol_velocity_12,IS,2025_01_22,above_+3sigma,1737504900,1.5,12.767382684248977,12.767382684248977,5.5,28.5,-9.75,0,Wed
L2_15m_vol_velocity_12,IS,2025_01_22,below_-3sigma,1737519300,7.0,4.967239526222433,-4.967239526222433,10.0,20.25,-3.75,4,Wed
L2_15m_vol_velocity_12,IS,2025_01_22,above_+3sigma,1737521100,5.42,4.820573053567549,4.820573053567549,-4.0,6.0,-9.5,4,Wed
L2_15m_vol_velocity_12,IS,2025_01_22,below_-3sigma,1737538200,2.25,3.68682054863415,-3.68682054863415,-10.75,10.25,-27.5,9,Wed
L2_15m_vol_velocity_12,IS,2025_01_22,below_-3sigma,1737545400,2.17,3.672400210012798,-3.672400210012798,2.75,15.75,-15.25,11,Wed
L2_15m_vol_velocity_12,IS,2025_01_22,above_+3sigma,1737548100,1.92,3.504343777248928,3.504343777248928,10.75,13.25,-11.5,12,Wed
L2_15m_vol_velocity_12,IS,2025_01_22,above_+3sigma,1737553500,1.33,3.46514608241533,3.46514608241533,29.5,47.75,-32.25,13,Wed
L2_15m_vol_velocity_12,IS,2025_01_22,above_+3sigma,1737555300,2.08,3.803815193235219,3.803815193235219,121.25,128.25,-8.25,14,Wed
L2_15m_vol_velocity_12,IS,2025_01_22,above_+3sigma,1737557100,5.75,19.08772927337244,19.08772927337244,77.25,80.25,-8.75,14,Wed
L2_15m_vol_velocity_12,IS,2025_01_22,below_-3sigma,1737564300,4.0,5.330987081757124,-5.330987081757124,-17.25,25.25,-18.75,16,Wed
L2_15m_vol_velocity_12,IS,2025_01_22,below_-3sigma,1737567900,5.58,12.944545337283838,-12.944545337283838,-6.75,20.5,-37.75,17,Wed
L2_15m_vol_velocity_12,IS,2025_01_22,above_+3sigma,1737578700,1.58,3.555185902729145,3.555185902729145,-44.0,11.0,-44.25,20,Wed
L2_15m_vol_velocity_12,IS,2025_01_22,above_+3sigma,1737579600,4.58,6.615554641512036,6.615554641512036,-22.5,4.25,-31.5,21,Wed
L2_15m_vol_velocity_12,IS,2025_01_23,below_-3sigma,1737591300,1.58,11.314048449060675,-11.314048449060675,-1.75,4.25,-20.25,0,Thu
