**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_vol_sigma_12,IS,2025_01_06,below_-3sigma,1736182800,5.83,26.795547370472264,-26.795547370472264,-59.0,18.0,-80.5,17,Mon
L2_1h_vol_sigma_12,IS,2025_01_06,below_-3sigma,1736186400,5.83,26.795547783278177,-26.795547783278177,-82.5,3.0,-84.75,18,Mon
L2_1h_vol_sigma_12,IS,2025_01_06,below_-3sigma,1736190000,5.83,26.79554789424705,-26.79554789424705,-57.75,13.0,-57.75,19,Mon
L2_1h_vol_sigma_12,IS,2025_01_06,below_-3sigma,1736193600,5.83,26.795547916297515,-26.795547916297515,106.5,106.5,-1.5,20,Mon
L2_1h_vol_sigma_12,IS,2025_01_06,below_-3sigma,1736197200,5.83,26.795547915040487,-26.795547915040487,26.0,26.0,-1.25,21,Mon
L2_1h_vol_sigma_12,IS,2025_01_07,above_+3sigma,1736211600,5.58,23.979193754216546,23.979193754216546,9.75,13.25,-11.5,1,Tue
L2_1h_vol_sigma_12,IS,2025_01_07,above_+3sigma,1736218800,1.75,3.4686372533325587,3.4686372533325587,8.25,13.5,-19.0,3,Tue
L2_1h_vol_sigma_12,IS,2025_01_07,below_-3sigma,1736222400,8.25,18.24454307578939,-18.24454307578939,-23.75,1.5,-27.25,4,Tue
L2_1h_vol_sigma_12,IS,2025_01_07,below_-3sigma,1736233200,4.5,4.898056229813917,-4.898056229813917,46.0,46.0,0.0,7,Tue
L2_1h_vol_sigma_12,IS,2025_01_07,below_-3sigma,1736236800,5.5,6.465860096741937,-6.465860096741937,21.0,30.75,-28.0,8,Tue
L2_1h_vol_sigma_12,IS,2025_01_07,below_-3sigma,1736240400,5.83,5.444452271675074,-5.444452271675074,-27.75,18.5,-30.5,9,Tue
L2_1h_vol_sigma_12,IS,2025_01_07,below_-3sigma,1736244000,6.17,10.870721749006501,-10.870721749006501,38.25,42.25,-10.75,10,Tue
L2_1h_vol_sigma_12,IS,2025_01_07,above_+3sigma,1736254800,6.25,11.16022450013616,11.16022450013616,35.5,35.5,-10.25,13,Tue
L2_1h_vol_sigma_12,IS,2025_01_07,above_+3sigma,1736258400,5.83,7.5855725077748835,7.5855725077748835,-109.0,21.75,-109.0,14,Tue
L2_1h_vol_sigma_12,IS,2025_01_07,above_+3sigma,1736262000,5.83,26.79554793038717,26.79554793038717,-122.25,28.5,-262.75,15,Tue
L2_1h_vol_sigma_12,IS,2025_01_07,above_+3sigma,1736265600,5.83,26.79554793036902,26.79554793036902,-100.75,23.25,-121.25,16,Tue
L2_1h_vol_sigma_12,IS,2025_01_07,above_+3sigma,1736269200,5.83,26.795547926825183,26.795547926825183,-0.75,27.0,-59.5,17,Tue
L2_1h_vol_sigma_12,IS,2025_01_07,below_-3sigma,1736272800,5.83,26.795547835884715,-26.795547835884715,-9.75,69.5,-16.5,18,Tue
L2_1h_vol_sigma_12,IS,2025_01_07,below_-3sigma,1736276400,5.83,26.79554791017924,-26.79554791017924,-17.5,37.5,-31.75,19,Tue
L2_1h_vol_sigma_12,IS,2025_01_07,below_-3sigma,1736280000,5.83,26.795547910958593,-26.795547910958593,-56.25,0.5,-138.25,20,Tue
L2_1h_vol_sigma_12,IS,2025_01_07,below_-3sigma,1736283600,5.83,26.795547908577326,-26.795547908577326,9.75,31.25,-1.75,21,Tue
L2_1h_vol_sigma_12,IS,2025_01_08,above_+3sigma,1736298000,6.17,25.05995984237769,25.05995984237769,22.0,27.25,-12.5,1,Wed
L2_1h_vol_sigma_12,IS,2025_01_08,above_+3sigma,1736301600,1.83,3.2822120185514345,3.2822120185514345,-9.75,6.5,-26.5,2,Wed
L2_1h_vol_sigma_12,IS,2025_01_08,above_+3sigma,1736305200,3.5,4.221441405619488,4.221441405619488,-11.25,4.25,-26.75,3,Wed
L2_1h_vol_sigma_12,IS,2025_01_08,below_-3sigma,1736312400,8.0,26.769733557141304,-26.769733557141304,35.25,37.0,-0.5,5,Wed
L2_1h_vol_sigma_12,IS,2025_01_08,below_-3sigma,1736326800,5.92,4.530065304291256,-4.530065304291256,23.25,24.0,-1.75,9,Wed
L2_1h_vol_sigma_12,IS,2025_01_08,below_-3sigma,1736330400,6.83,21.616481154586342,-21.616481154586342,13.0,15.75,-6.75,10,Wed
L2_1h_vol_sigma_12,IS,2025_01_08,above_+3sigma,1736337600,5.83,24.860984229372235,24.860984229372235,-87.0,1.0,-139.25,12,Wed
L2_1h_vol_sigma_12,IS,2025_01_08,above_+3sigma,1736341200,5.83,15.448885253968573,15.448885253968573,108.5,113.5,0.0,13,Wed
L2_1h_vol_sigma_12,IS,2025_01_08,above_+3sigma,1736344800,5.83,26.795547933687,26.795547933687,-47.0,3.0,-96.0,14,Wed
L2_1h_vol_sigma_12,IS,2025_01_08,above_+3sigma,1736348400,5.83,26.795547930638644,26.795547930638644,18.0,65.25,-102.25,15,Wed
L2_1h_vol_sigma_12,IS,2025_01_08,above_+3sigma,1736352000,5.83,26.795547930668874,26.795547930668874,28.25,63.0,-67.25,16,Wed
L2_1h_vol_sigma_12,IS,2025_01_08,below_-3sigma,1736355600,5.83,26.795548055966634,-26.795548055966634,-114.0,1.0,-214.25,17,Wed
L2_1h_vol_sigma_12,IS,2025_01_08,below_-3sigma,1736359200,5.83,26.795551639298576,-26.795551639298576,48.5,136.25,-2.5,18,Wed
L2_1h_vol_sigma_12,IS,2025_01_08,below_-3sigma,1736362800,5.83,26.795547935109393,-26.795547935109393,25.0,110.75,-29.5,19,Wed
L2_1h_vol_sigma_12,IS,2025_01_08,below_-3sigma,1736366400,5.83,26.795547938692934,-26.795547938692934,29.5,33.25,-39.0,20,Wed
L2_1h_vol_sigma_12,IS,2025_01_08,below_-3sigma,1736370000,5.83,26.795547933250596,-26.795547933250596,-45.0,17.5,-64.0,21,Wed
L2_1h_vol_sigma_12,IS,2025_01_09,above_+3sigma,1736384400,5.92,24.839517215696496,24.839517215696496,10.25,24.25,-2.75,1,Thu
L2_1h_vol_sigma_12,IS,2025_01_09,above_+3sigma,1736388000,1.25,3.2324189997613293,3.2324189997613293,30.75,33.0,-0.5,2,Thu
L2_1h_vol_sigma_12,IS,2025_01_09,below_-3sigma,1736398800,6.58,8.486960190325934,-8.486960190325934,12.5,16.75,-8.0,5,Thu
L2_1h_vol_sigma_12,IS,2025_01_09,below_-3sigma,1736406000,7.5,11.35036962551408,-11.35036962551408,-72.25,0.75,-72.25,7,Thu
L2_1h_vol_sigma_12,IS,2025_01_09,below_-3sigma,1736409600,1.75,3.3167861508708776,-3.3167861508708776,56.0,61.5,-24.25,8,Thu
L2_1h_vol_sigma_12,IS,2025_01_09,below_-3sigma,1736413200,6.42,12.848073940331968,-12.848073940331968,11.0,13.25,-21.0,9,Thu
L2_1h_vol_sigma_12,IS,2025_01_09,below_-3sigma,1736416800,1.17,3.1361172262555472,-3.1361172262555472,17.75,24.25,0.0,10,Thu
L2_1h_vol_sigma_12,IS,2025_01_09,above_+3sigma,1736431200,5.83,26.675610512372238,26.675610512372238,-3.0,13.5,-29.5,14,Thu
L2_1h_vol_sigma_12,IS,2025_01_10,above_+3sigma,1736470800,6.08,25.61252661798207,25.61252661798207,45.75,58.5,0.0,1,Fri
L2_1h_vol_sigma_12,IS,2025_01_10,below_-3sigma,1736474400,6.58,8.013554872376428,-8.013554872376428,29.5,33.0,-4.75,2,Fri
L2_1h_vol_sigma_12,IS,2025_01_10,below_-3sigma,1736478000,2.5,3.5549910019855804,-3.5549910019855804,27.5,39.75,-1.75,3,Fri
L2_1h_vol_sigma_12,IS,2025_01_10,above_+3sigma,1736485200,2.25,3.4686698047848923,3.4686698047848923,-3.25,23.0,-6.5,5,Fri
L2_1h_vol_sigma_12,IS,2025_01_10,below_-3sigma,1736492400,5.92,11.244090853129183,-11.244090853129183,25.0,47.75,-9.75,7,Fri
L2_1h_vol_sigma_12,IS,2025_01_10,below_-3sigma,1736499600,5.92,5.518372638777561,-5.518372638777561,-1.25,12.0,-33.25,9,Fri
L2_1h_vol_sigma_12,IS,2025_01_10,below_-3sigma,1736503200,5.33,4.703737756772048,-4.703737756772048,34.25,39.25,-10.75,10,Fri
L2_1h_vol_sigma_12,IS,2025_01_10,below_-3sigma,1736510400,5.83,4.7128398037825905,-4.7128398037825905,1.0,6.5,-58.5,12,Fri
L2_1h_vol_sigma_12,IS,2025_01_10,above_+3sigma,1736514000,6.5,16.2718913017418,16.2718913017418,-208.25,5.5,-267.5,13,Fri
L2_1h_vol_sigma_12,IS,2025_01_10,above_+3sigma,1736517600,5.83,26.623199326309805,26.623199326309805,-106.5,85.5,-106.5,14,Fri
L2_1h_vol_sigma_12,IS,2025_01_10,above_+3sigma,1736521200,5.83,26.795547930374905,26.795547930374905,-7.5,117.5,-122.75,15,Fri
L2_1h_vol_sigma_12,IS,2025_01_10,above_+3sigma,1736524800,5.83,26.795547930372397,26.795547930372397,-101.0,0.0,-105.0,16,Fri
L2_1h_vol_sigma_12,IS,2025_01_10,above_+3sigma,1736528400,5.83,26.795547932419986,26.795547932419986,138.0,144.25,-5.5,17,Fri
L2_1h_vol_sigma_12,IS,2025_01_10,below_-3sigma,1736532000,5.83,26.795547933506914,-26.795547933506914,136.0,142.0,-23.5,18,Fri
L2_1h_vol_sigma_12,IS,2025_01_10,below_-3sigma,1736535600,5.83,26.795547932484613,-26.795547932484613,-83.75,1.5,-121.75,19,Fri
L2_1h_vol_sigma_12,IS,2025_01_10,below_-3sigma,1736539200,5.83,26.79554793152939,-26.79554793152939,-55.25,14.25,-100.25,20,Fri
L2_1h_vol_sigma_12,IS,2025_01_13,above_+3sigma,1736730000,6.33,24.535722031950442,24.535722031950442,-72.0,3.25,-107.75,1,Mon
L2_1h_vol_sigma_12,IS,2025_01_13,above_+3sigma,1736733870,1.92,3.581663295778279,3.581663295778279,10.5,26.0,-6.0,2,Mon
L2_1h_vol_sigma_12,IS,2025_01_13,above_+3sigma,1736737200,6.92,26.633363922779115,26.633363922779115,-39.75,11.75,-63.25,3,Mon
L2_1h_vol_sigma_12,IS,2025_01_13,below_-3sigma,1736740800,6.33,5.680731764395952,-5.680731764395952,10.5,16.0,-8.25,4,Mon
L2_1h_vol_sigma_12,IS,2025_01_13,below_-3sigma,1736744400,8.08,8.71812311045022,-8.71812311045022,-9.0,3.5,-29.0,5,Mon
L2_1h_vol_sigma_12,IS,2025_01_13,below_-3sigma,1736755200,5.58,7.753376886410225,-7.753376886410225,-72.25,32.5,-81.25,8,Mon
L2_1h_vol_sigma_12,IS,2025_01_13,below_-3sigma,1736758800,5.83,10.603274272489445,-10.603274272489445,-84.75,0.0,-112.25,9,Mon
L2_1h_vol_sigma_12,IS,2025_01_13,below_-3sigma,1736762400,6.08,16.731850017795157,-16.731850017795157,17.5,53.0,-11.75,10,Mon
L2_1h_vol_sigma_12,IS,2025_01_13,below_-3sigma,1736766085,4.42,6.238787089005355,-6.238787089005355,26.25,37.75,-12.75,11,Mon
L2_1h_vol_sigma_12,IS,2025_01_13,below_-3sigma,1736769600,5.83,13.243450175847522,-13.243450175847522,36.25,69.5,-48.0,12,Mon
L2_1h_vol_sigma_12,IS,2025_01_13,above_+3sigma,1736773200,5.83,26.79521666671512,26.79521666671512,2.5,29.75,-30.75,13,Mon
L2_1h_vol_sigma_12,IS,2025_01_13,above_+3sigma,1736776800,5.83,11.9499534972434,11.9499534972434,-23.0,25.75,-109.25,14,Mon
L2_1h_vol_sigma_12,IS,2025_01_13,above_+3sigma,1736780400,5.83,26.795547930255918,26.795547930255918,19.25,87.0,-75.0,15,Mon
L2_1h_vol_sigma_12,IS,2025_01_13,above_+3sigma,1736784000,5.83,26.79554793022075,26.79554793022075,-70.25,14.0,-79.75,16,Mon
L2_1h_vol_sigma_12,IS,2025_01_13,above_+3sigma,1736787600,5.83,26.795547926291704,26.795547926291704,147.5,153.0,-19.75,17,Mon
L2_1h_vol_sigma_12,IS,2025_01_13,below_-3sigma,1736791200,5.83,26.79554792021689,-26.79554792021689,6.25,25.0,-30.5,18,Mon
L2_1h_vol_sigma_12,IS,2025_01_13,below_-3sigma,1736794800,5.83,26.795547928963106,-26.795547928963106,10.75,32.0,-57.0,19,Mon
L2_1h_vol_sigma_12,IS,2025_01_13,below_-3sigma,1736798400,5.83,26.79554792839732,-26.79554792839732,35.0,58.75,-29.75,20,Mon
L2_1h_vol_sigma_12,IS,2025_01_13,below_-3sigma,1736802000,5.83,26.795547921958665,-26.795547921958665,80.5,80.5,0.0,21,Mon
L2_1h_vol_sigma_12,IS,2025_01_14,above_+3sigma,1736816400,5.5,24.576445026997174,24.576445026997174,-18.5,0.0,-24.75,1,Tue
L2_1h_vol_sigma_12,IS,2025_01_14,above_+3sigma,1736820000,6.67,8.175144136656655,8.175144136656655,10.0,16.75,-30.75,2,Tue
L2_1h_vol_sigma_12,IS,2025_01_14,below_-3sigma,1736827200,6.17,7.171407433132753,-7.171407433132753,23.75,26.75,-6.0,4,Tue
L2_1h_vol_sigma_12,IS,2025_01_14,below_-3sigma,1736830800,5.67,6.287197036151639,-6.287197036151639,18.5,18.5,-17.0,5,Tue
L2_1h_vol_sigma_12,IS,2025_01_14,below_-3sigma,1736845200,5.83,8.437097878090434,-8.437097878090434,-20.5,8.5,-34.5,9,Tue
L2_1h_vol_sigma_12,IS,2025_01_14,below_-3sigma,1736848800,6.25,6.371484620947322,-6.371484620947322,-11.25,9.0,-25.25,10,Tue
L2_1h_vol_sigma_12,IS,2025_01_14,below_-3sigma,1736856275,1.25,3.4410279208007046,-3.4410279208007046,-58.5,4.75,-78.75,12,Tue
L2_1h_vol_sigma_12,IS,2025_01_14,above_+3sigma,1736859600,5.83,26.70025051290623,26.70025051290623,57.25,138.75,-53.5,13,Tue
L2_1h_vol_sigma_12,IS,2025_01_14,above_+3sigma,1736863200,5.83,22.57601078695658,22.57601078695658,-74.5,73.5,-83.0,14,Tue
L2_1h_vol_sigma_12,IS,2025_01_14,above_+3sigma,1736866800,5.83,26.79554792981926,26.79554792981926,-43.75,128.75,-44.25,15,Tue
L2_1h_vol_sigma_12,IS,2025_01_14,above_+3sigma,1736870400,5.83,26.795547929995234,26.795547929995234,-117.25,19.5,-117.25,16,Tue
L2_1h_vol_sigma_12,IS,2025_01_14,above_+3sigma,1736874000,5.83,26.795547930594267,26.795547930594267,42.25,64.25,-25.75,17,Tue
L2_1h_vol_sigma_12,IS,2025_01_14,below_-3sigma,1736877600,5.83,26.79554795880743,-26.79554795880743,133.25,146.0,-5.5,18,Tue
L2_1h_vol_sigma_12,IS,2025_01_14,below_-3sigma,1736881200,5.83,26.795547935024686,-26.795547935024686,-123.25,15.75,-139.25,19,Tue
L2_1h_vol_sigma_12,IS,2025_01_14,below_-3sigma,1736884800,5.83,26.79554793091682,-26.79554793091682,52.25,52.25,-98.0,20,Tue
L2_1h_vol_sigma_12,IS,2025_01_14,below_-3sigma,1736888400,5.83,26.795547908877428,-26.795547908877428,49.0,68.75,0.0,21,Tue
L2_1h_vol_sigma_12,IS,2025_01_15,above_+3sigma,1736902800,4.92,22.80355050663849,22.80355050663849,-2.25,7.5,-13.75,1,Wed
L2_1h_vol_sigma_12,IS,2025_01_15,above_+3sigma,1736906405,6.67,5.4130214967283905,5.4130214967283905,-16.25,3.5,-21.25,2,Wed
L2_1h_vol_sigma_12,IS,2025_01_15,above_+3sigma,1736910010,4.75,3.9556368852185373,3.9556368852185373,-1.25,7.25,-4.75,3,Wed
L2_1h_vol_sigma_12,IS,2025_01_15,below_-3sigma,1736917200,6.92,10.946946194218876,-10.946946194218876,-1.5,6.25,-10.0,5,Wed
L2_1h_vol_sigma_12,IS,2025_01_15,below_-3sigma,1736931600,5.0,5.328951211080941,-5.328951211080941,30.5,42.0,0.0,9,Wed
L2_1h_vol_sigma_12,IS,2025_01_15,below_-3sigma,1736935200,7.17,16.8995669354537,-16.8995669354537,7.5,12.75,-23.25,10,Wed
L2_1h_vol_sigma_12,IS,2025_01_15,above_+3sigma,1736946000,6.17,10.517355375566751,10.517355375566751,285.75,327.75,-19.25,13,Wed
L2_1h_vol_sigma_12,IS,2025_01_15,above_+3sigma,1736949600,5.83,26.475234326853535,26.475234326853535,50.5,59.0,-94.75,14,Wed
L2_1h_vol_sigma_12,IS,2025_01_15,above_+3sigma,1736953200,5.83,26.79554793037403,26.79554793037403,8.5,70.25,-16.25,15,Wed
L2_1h_vol_sigma_12,IS,2025_01_15,above_+3sigma,1736956800,5.83,26.795547930474857,26.795547930474857,-75.0,25.0,-96.25,16,Wed
L2_1h_vol_sigma_12,IS,2025_01_15,above_+3sigma,1736960400,5.83,26.7955479316127,26.7955479316127,57.75,94.75,-6.5,17,Wed
L2_1h_vol_sigma_12,IS,2025_01_15,below_-3sigma,1736964000,5.83,26.79554796620929,-26.79554796620929,55.75,67.0,0.0,18,Wed
L2_1h_vol_sigma_12,IS,2025_01_15,below_-3sigma,1736967600,5.83,26.79554793932804,-26.79554793932804,37.75,51.25,-4.5,19,Wed
L2_1h_vol_sigma_12,IS,2025_01_15,below_-3sigma,1736971200,5.83,26.795547930629855,-26.795547930629855,-25.25,31.5,-25.5,20,Wed
L2_1h_vol_sigma_12,IS,2025_01_15,below_-3sigma,1736974800,5.83,26.795547923016887,-26.795547923016887,-11.25,10.0,-25.0,21,Wed
L2_1h_vol_sigma_12,IS,2025_01_16,above_+3sigma,1736989200,6.25,24.73866667111407,24.73866667111407,-20.5,5.75,-23.5,1,Thu
L2_1h_vol_sigma_12,IS,2025_01_16,above_+3sigma,1736992800,5.75,6.771621097770502,6.771621097770502,-5.5,2.0,-17.0,2,Thu
L2_1h_vol_sigma_12,IS,2025_01_16,above_+3sigma,1736996400,7.5,8.367624514409478,8.367624514409478,-4.5,15.25,-11.5,3,Thu
L2_1h_vol_sigma_12,IS,2025_01_16,below_-3sigma,1737000000,7.67,6.619330565713403,-6.619330565713403,-1.75,6.75,-10.0,4,Thu
L2_1h_vol_sigma_12,IS,2025_01_16,below_-3sigma,1737003605,3.83,3.9780425123409837,-3.9780425123409837,-21.5,0.0,-34.25,5,Thu
L2_1h_vol_sigma_12,IS,2025_01_16,below_-3sigma,1737007200,1.5,3.212731939166752,-3.212731939166752,74.0,81.5,-14.75,6,Thu
L2_1h_vol_sigma_12,IS,2025_01_16,below_-3sigma,1737014400,5.83,8.882019915305928,-8.882019915305928,-16.75,5.5,-53.5,8,Thu
L2_1h_vol_sigma_12,IS,2025_01_16,below_-3sigma,1737018000,5.83,26.79554792853362,-26.79554792853362,-71.25,3.5,-87.5,9,Thu
L2_1h_vol_sigma_12,IS,2025_01_16,below_-3sigma,1737021600,6.08,18.713197936707477,-18.713197936707477,22.25,40.25,-26.25,10,Thu
L2_1h_vol_sigma_12,IS,2025_01_16,below_-3sigma,1737025375,3.0,4.355870837467133,-4.355870837467133,-19.5,14.5,-20.25,11,Thu
L2_1h_vol_sigma_12,IS,2025_01_16,below_-3sigma,1737028800,5.92,15.070083735483562,-15.070083735483562,-59.25,0.0,-65.25,12,Thu
L2_1h_vol_sigma_12,IS,2025_01_16,above_+3sigma,1737032400,5.83,7.79446357471972,7.79446357471972,33.5,43.5,-18.5,13,Thu
L2_1h_vol_sigma_12,IS,2025_01_16,above_+3sigma,1737036000,5.83,26.795547928330162,26.795547928330162,-120.0,26.25,-120.0,14,Thu
L2_1h_vol_sigma_12,IS,2025_01_16,above_+3sigma,1737039600,5.83,26.795547930352903,26.795547930352903,65.75,72.25,-15.75,15,Thu
L2_1h_vol_sigma_12,IS,2025_01_16,above_+3sigma,1737043200,5.83,26.795547930343773,26.795547930343773,-21.5,54.0,-98.0,16,Thu
L2_1h_vol_sigma_12,IS,2025_01_16,above_+3sigma,1737046800,5.83,26.795547930170564,26.795547930170564,-13.75,28.25,-26.75,17,Thu
L2_1h_vol_sigma_12,IS,2025_01_16,below_-3sigma,1737050400,5.83,26.79554792906035,-26.79554792906035,-99.0,30.0,-118.5,18,Thu
L2_1h_vol_sigma_12,IS,2025_01_16,below_-3sigma,1737054000,5.83,26.795547927690876,-26.795547927690876,88.25,96.25,-5.0,19,Thu
L2_1h_vol_sigma_12,IS,2025_01_16,below_-3sigma,1737057600,5.83,26.79554792866911,-26.79554792866911,-133.25,22.75,-133.25,20,Thu
L2_1h_vol_sigma_12,IS,2025_01_16,below_-3sigma,1737061200,5.83,26.79554792976611,-26.79554792976611,-20.0,6.25,-66.0,21,Thu
L2_1h_vol_sigma_12,IS,2025_01_17,above_+3sigma,1737075600,5.42,23.47342770705338,23.47342770705338,28.0,33.5,-2.0,1,Fri
L2_1h_vol_sigma_12,IS,2025_01_17,above_+3sigma,1737079200,5.5,5.465605075667345,5.465605075667345,-10.5,14.25,-18.0,2,Fri
L2_1h_vol_sigma_12,IS,2025_01_17,above_+3sigma,1737082800,6.08,4.602821115635839,4.602821115635839,23.0,24.75,-11.5,3,Fri
L2_1h_vol_sigma_12,IS,2025_01_17,below_-3sigma,1737090000,7.33,9.818266619786845,-9.818266619786845,6.25,16.25,-3.75,5,Fri
L2_1h_vol_sigma_12,IS,2025_01_17,below_-3sigma,1737100800,5.25,7.014704666240699,-7.014704666240699,38.25,47.0,-1.5,8,Fri
L2_1h_vol_sigma_12,IS,2025_01_17,below_-3sigma,1737104400,5.83,3.5041558003474815,-3.5041558003474815,32.25,44.0,-2.5,9,Fri
L2_1h_vol_sigma_12,IS,2025_01_17,below_-3sigma,1737108005,6.58,11.998982842928925,-11.998982842928925,-0.25,9.5,-18.0,10,Fri
