**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_sigma_9,IS,2025_01_07,above_+3sigma,1736227500,6.25,17.1902062392778,17.1902062392778,23.25,32.5,-5.0,5,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,above_+3sigma,1736243700,3.0,3.9518218523056583,3.9518218523056583,34.0,36.0,-16.75,9,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,below_-3sigma,1736247600,1.33,3.4017508605689932,-3.4017508605689932,-24.5,4.75,-45.75,11,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,above_+3sigma,1736250000,1.67,3.291644741825251,3.291644741825251,10.75,13.5,-15.0,11,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,above_+3sigma,1736258700,6.08,8.205810756568392,8.205810756568392,-189.0,12.75,-189.0,14,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,above_+3sigma,1736260500,8.25,15.445396901266209,15.445396901266209,-231.75,51.25,-255.25,14,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,below_-3sigma,1736265000,1.33,3.4374687915110638,-3.4374687915110638,43.75,116.75,-18.0,15,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,below_-3sigma,1736271600,2.5,4.0372789790684145,-4.0372789790684145,35.75,85.75,-42.5,17,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,above_+3sigma,1736284200,1.67,3.5570613627703778,3.5570613627703778,-9.0,12.5,-12.5,21,Tue
L2_5m_vol_sigma_9,IS,2025_01_07,above_+3sigma,1736284500,2.17,3.790391326794314,3.790391326794314,-18.75,2.75,-22.25,21,Tue
L2_5m_vol_sigma_9,IS,2025_01_08,above_+3sigma,1736303705,3.58,4.1720445012139855,4.1720445012139855,-7.25,20.75,-13.75,2,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,below_-3sigma,1736309100,3.42,3.7191748167454413,-3.7191748167454413,-16.25,6.0,-24.25,4,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,above_+3sigma,1736319900,2.5,3.850396592851951,3.850396592851951,-3.75,8.5,-28.5,7,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,below_-3sigma,1736330400,3.75,4.395643380244151,-4.395643380244151,13.0,15.75,-6.75,10,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,above_+3sigma,1736335800,11.33,12.385451957200244,12.385451957200244,-135.5,3.0,-143.25,11,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,below_-3sigma,1736346000,2.67,4.1335541594866845,-4.1335541594866845,-48.5,63.5,-104.0,14,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,below_-3sigma,1736346300,1.5,3.5073969671101146,-3.5073969671101146,-37.5,53.0,-114.5,14,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,above_+3sigma,1736346900,4.25,5.372386309370568,5.372386309370568,-60.75,31.5,-136.0,14,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,above_+3sigma,1736347200,2.33,3.9231241933983036,3.9231241933983036,23.0,100.5,-67.0,14,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,below_-3sigma,1736353500,1.58,3.5044697194429935,-3.5044697194429935,-113.25,55.0,-125.25,16,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,above_+3sigma,1736357400,4.58,6.000825863065139,6.000825863065139,189.5,214.75,-21.75,17,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,above_+3sigma,1736357700,3.67,4.847001828286542,4.847001828286542,148.5,190.25,-14.25,17,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,below_-3sigma,1736362200,3.58,4.924307833716914,-4.924307833716914,3.75,80.75,-62.75,18,Wed
L2_5m_vol_sigma_9,IS,2025_01_08,above_+3sigma,1736371200,1.75,3.6121346965536487,3.6121346965536487,-28.5,10.0,-47.5,21,Wed
L2_5m_vol_sigma_9,IS,2025_01_09,above_+3sigma,1736381700,1.67,11.112145764645154,11.112145764645154,7.25,15.0,-32.0,0,Thu
L2_5m_vol_sigma_9,IS,2025_01_09,above_+3sigma,1736407200,6.92,5.711164555424718,5.711164555424718,-34.75,4.0,-69.25,7,Thu
L2_5m_vol_sigma_9,IS,2025_01_09,above_+3sigma,1736420700,8.92,7.140072566143217,7.140072566143217,-0.75,15.0,-24.5,11,Thu
L2_5m_vol_sigma_9,IS,2025_01_09,below_-3sigma,1736426100,4.75,5.514723776694775,-5.514723776694775,26.5,34.5,-10.25,12,Thu
L2_5m_vol_sigma_9,IS,2025_01_09,above_+3sigma,1736431500,4.75,6.3535043121530945,6.3535043121530945,13.25,29.75,-13.25,14,Thu
L2_5m_vol_sigma_9,IS,2025_01_09,above_+3sigma,1736431800,4.75,6.700247913249685,6.700247913249685,18.75,35.25,-0.5,14,Thu
L2_5m_vol_sigma_9,IS,2025_01_10,above_+3sigma,1736468100,1.25,8.025605042087847,8.025605042087847,30.0,33.25,-18.0,0,Fri
L2_5m_vol_sigma_9,IS,2025_01_10,above_+3sigma,1736468400,1.08,4.504658915262959,4.504658915262959,46.5,47.5,0.0,0,Fri
L2_5m_vol_sigma_9,IS,2025_01_10,above_+3sigma,1736500500,2.08,3.7318093029708956,3.7318093029708956,11.5,16.0,-16.5,9,Fri
L2_5m_vol_sigma_9,IS,2025_01_10,below_-3sigma,1736505300,1.67,3.543901158077657,-3.543901158077657,42.5,77.75,-2.5,10,Fri
L2_5m_vol_sigma_9,IS,2025_01_10,above_+3sigma,1736507700,3.0,4.317989769513102,4.317989769513102,-93.25,2.0,-105.5,11,Fri
L2_5m_vol_sigma_9,IS,2025_01_10,above_+3sigma,1736516100,7.25,20.691868071950104,20.691868071950104,96.0,141.75,-3.0,13,Fri
L2_5m_vol_sigma_9,IS,2025_01_10,above_+3sigma,1736536200,3.08,4.426452518305962,4.426452518305962,15.5,48.25,-12.25,19,Fri
L2_5m_vol_sigma_9,IS,2025_01_13,below_-3sigma,1736727000,1.0,10.25485432164748,-10.25485432164748,-54.0,8.5,-54.75,0,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,below_-3sigma,1736727600,1.83,7.8726647564693675,-7.8726647564693675,-56.0,11.0,-65.25,0,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,below_-3sigma,1736728500,3.17,7.308398701350211,-7.308398701350211,-73.0,6.0,-76.0,0,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,above_+3sigma,1736732400,5.75,7.383395611437763,7.383395611437763,12.25,18.75,-38.75,1,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,below_-3sigma,1736751900,4.25,4.895757082948567,-4.895757082948567,-7.75,4.0,-35.5,7,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,above_+3sigma,1736753100,6.17,6.505549993798087,6.505549993798087,-46.0,21.0,-56.0,7,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,above_+3sigma,1736755500,3.25,4.536305575664964,4.536305575664964,-157.25,13.75,-177.25,8,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,above_+3sigma,1736755800,1.5,3.498896244647561,3.498896244647561,-166.0,1.0,-186.75,8,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,above_+3sigma,1736756700,4.92,7.599345282319989,7.599345282319989,-136.25,9.5,-150.0,8,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,above_+3sigma,1736766300,4.92,4.174083383692376,4.174083383692376,-20.5,22.5,-28.0,11,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,above_+3sigma,1736777100,5.0,9.36290820263369,9.36290820263369,15.5,53.5,-81.5,14,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,above_+3sigma,1736778900,7.42,10.821825136802541,10.821825136802541,-10.25,83.25,-64.25,14,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,below_-3sigma,1736790900,2.33,3.9454326352440994,-3.9454326352440994,29.75,66.75,-1.5,17,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,below_-3sigma,1736796000,4.17,5.347827618835472,-5.347827618835472,73.75,79.25,-9.75,19,Mon
L2_5m_vol_sigma_9,IS,2025_01_13,above_+3sigma,1736801700,1.75,3.539267569534451,3.539267569534451,31.5,45.5,-6.0,20,Mon
L2_5m_vol_sigma_9,IS,2025_01_14,above_+3sigma,1736820900,4.08,4.277726824358536,4.277726824358536,44.75,46.0,-5.0,2,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,below_-3sigma,1736826000,4.25,3.918548033446369,-3.918548033446369,8.75,10.5,-22.25,3,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,above_+3sigma,1736856600,6.67,8.283811452145894,8.283811452145894,-29.25,9.75,-43.75,12,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,below_-3sigma,1736860200,4.58,4.241551780943946,-4.241551780943946,58.75,147.75,-44.5,13,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,below_-3sigma,1736860500,1.33,3.4276544048235986,-3.4276544048235986,74.75,162.75,-29.5,13,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,above_+3sigma,1736861700,6.75,9.912425649415079,9.912425649415079,-21.0,17.5,-76.25,13,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,above_+3sigma,1736871600,1.25,3.367892683328462,3.367892683328462,-43.75,56.75,-88.5,16,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,above_+3sigma,1736884500,3.83,5.117724193863863,5.117724193863863,-29.5,3.5,-144.5,19,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,above_+3sigma,1736884800,4.83,7.139496819225326,7.139496819225326,52.25,52.25,-98.0,20,Tue
L2_5m_vol_sigma_9,IS,2025_01_14,above_+3sigma,1736885100,4.58,6.543226811572565,6.543226811572565,187.75,187.75,-9.25,20,Tue
L2_5m_vol_sigma_9,IS,2025_01_15,below_-3sigma,1736900700,1.25,4.549839696135891,-4.549839696135891,11.75,18.5,-3.25,0,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,below_-3sigma,1736907900,1.58,3.1031885020071104,-3.1031885020071104,-9.0,4.25,-16.5,2,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,above_+3sigma,1736927100,3.58,4.283724662025519,4.283724662025519,14.25,18.25,-24.25,7,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,above_+3sigma,1736928300,5.25,8.726974534056437,8.726974534056437,15.25,27.25,-8.25,8,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,below_-3sigma,1736939400,3.33,4.157196825338822,-4.157196825338822,41.0,44.0,-6.0,11,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,below_-3sigma,1736939700,4.08,4.273554984064652,-4.273554984064652,36.0,44.5,-6.0,11,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,above_+3sigma,1736941800,3.0,4.271766476739802,4.271766476739802,5.0,17.25,-19.25,11,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,below_-3sigma,1736946600,3.0,4.107166091895134,-4.107166091895134,277.0,332.75,-14.25,13,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,above_+3sigma,1736948100,6.92,23.63127040524402,23.63127040524402,-21.5,36.5,-64.0,13,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,below_-3sigma,1736969100,1.92,3.627412021504715,-3.627412021504715,54.0,57.5,0.0,19,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,below_-3sigma,1736973000,3.33,4.620457918981314,-4.620457918981314,-57.25,9.25,-65.75,20,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,above_+3sigma,1736974500,4.83,7.378404713018104,7.378404713018104,-40.0,0.0,-44.0,20,Wed
L2_5m_vol_sigma_9,IS,2025_01_15,above_+3sigma,1736974800,4.25,5.866069782129105,5.866069782129105,-11.25,10.0,-25.0,21,Wed
L2_5m_vol_sigma_9,IS,2025_01_16,above_+3sigma,1736987400,2.0,5.927252270657629,5.927252270657629,-18.5,9.0,-25.25,0,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,below_-3sigma,1736992200,2.08,3.7980692800864118,-3.7980692800864118,-23.0,0.25,-37.75,1,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,below_-3sigma,1737002405,7.17,4.923547205928759,-4.923547205928759,-23.5,6.75,-29.5,4,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,above_+3sigma,1737006000,4.92,6.847029951904321,6.847029951904321,77.5,77.75,-9.75,5,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,below_-3sigma,1737022800,2.08,3.7665859425214436,-3.7665859425214436,3.0,27.25,0.0,10,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,below_-3sigma,1737028200,2.83,3.872850319977837,-3.872850319977837,-56.25,12.0,-57.75,11,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,below_-3sigma,1737034200,4.42,5.48051469669565,-5.48051469669565,23.75,27.75,-39.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,above_+3sigma,1737034500,7.0,16.273046499283726,16.273046499283726,-7.0,59.25,-30.25,13,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,above_+3sigma,1737038100,7.25,10.57572172651298,10.57572172651298,-60.25,37.0,-95.75,14,Thu
L2_5m_vol_sigma_9,IS,2025_01_16,above_+3sigma,1737061200,4.92,7.560377028450503,7.560377028450503,-20.0,6.25,-66.0,21,Thu
L2_5m_vol_sigma_9,IS,2025_01_17,above_+3sigma,1737075900,3.92,5.065827276356012,5.065827276356012,12.75,17.25,-11.5,1,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,above_+3sigma,1737097800,4.83,5.555724368267866,5.555724368267866,3.5,14.25,-22.0,7,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,below_-3sigma,1737103800,3.0,4.0409820592394645,-4.0409820592394645,52.25,61.5,-3.75,8,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,above_+3sigma,1737114900,2.58,4.0315835457236835,4.0315835457236835,16.0,22.5,-23.0,11,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,above_+3sigma,1737115500,3.67,4.83740123846074,4.83740123846074,51.25,51.75,0.0,12,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,above_+3sigma,1737119400,1.92,3.4850094946034815,3.4850094946034815,186.0,189.5,0.0,13,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,above_+3sigma,1737119700,2.42,3.8891906531318425,3.8891906531318425,186.5,196.75,-4.5,13,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,above_+3sigma,1737120900,2.58,4.064083085729395,4.064083085729395,63.5,166.5,-31.25,13,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,above_+3sigma,1737124200,11.67,11.531101795588048,11.531101795588048,-85.5,0.0,-136.25,14,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,below_-3sigma,1737134400,2.25,3.88867382002287,-3.88867382002287,60.5,62.0,0.0,17,Fri
L2_5m_vol_sigma_9,IS,2025_01_17,above_+3sigma,1737144300,4.42,6.116182225802337,6.116182225802337,-28.0,36.75,-28.0,20,Fri
L2_5m_vol_sigma_9,IS,2025_01_20,below_-3sigma,1737332400,2.25,13.957469290224697,-13.957469290224697,1.25,28.0,-11.5,0,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,above_+3sigma,1737354900,1.0,3.2300380706339427,3.2300380706339427,17.5,23.0,-2.75,6,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,above_+3sigma,1737356105,4.83,5.057999544349641,5.057999544349641,27.75,34.5,-9.0,6,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,above_+3sigma,1737360300,6.0,6.191683680405155,6.191683680405155,-1.0,18.0,-26.0,8,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,below_-3sigma,1737364500,4.25,4.9344327822599245,-4.9344327822599245,-5.5,8.5,-9.75,9,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,below_-3sigma,1737364800,3.5,4.099368039025982,-4.099368039025982,-6.75,6.25,-13.5,9,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,above_+3sigma,1737375300,4.33,4.761850186327028,4.761850186327028,-28.5,4.0,-44.5,12,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,above_+3sigma,1737375600,7.0,12.821417174987808,12.821417174987808,-14.5,9.25,-26.0,12,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,above_+3sigma,1737380100,5.83,24.77628950530092,24.77628950530092,86.0,91.75,-36.75,13,Mon
L2_5m_vol_sigma_9,IS,2025_01_20,above_+3sigma,1737394200,4.92,5.662485949058368,5.662485949058368,50.75,51.25,0.0,17,Mon
L2_5m_vol_sigma_9,IS,2025_01_21,above_+3sigma,1737420900,7.0,24.218158015101203,24.218158015101203,44.25,78.25,-165.25,0,Tue
L2_5m_vol_sigma_9,IS,2025_01_21,above_+3sigma,1737461100,6.17,11.713100851103716,11.713100851103716,41.0,54.25,0.0,12,Tue
L2_5m_vol_sigma_9,IS,2025_01_21,above_+3sigma,1737467480,3.17,4.185937873179813,4.185937873179813,-66.25,11.75,-131.5,13,Tue
L2_5m_vol_sigma_9,IS,2025_01_21,above_+3sigma,1737469800,3.42,4.520347470028979,4.520347470028979,-70.75,7.25,-177.5,14,Tue
L2_5m_vol_sigma_9,IS,2025_01_21,above_+3sigma,1737470100,8.33,19.898163074556194,19.898163074556194,-76.25,15.0,-159.25,14,Tue
L2_5m_vol_sigma_9,IS,2025_01_21,below_-3sigma,1737486300,4.5,6.251014237993495,-6.251014237993495,-33.75,6.0,-59.5,19,Tue
L2_5m_vol_sigma_9,IS,2025_01_22,above_+3sigma,1737507900,3.17,4.304574691032295,4.304574691032295,17.25,19.75,-8.75,1,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,above_+3sigma,1737515705,3.75,4.1442332424838,4.1442332424838,5.0,6.75,-10.75,3,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,below_-3sigma,1737532800,2.17,3.698467502338645,-3.698467502338645,33.5,38.0,-3.5,8,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,above_+3sigma,1737533100,3.0,4.205009497579605,4.205009497579605,17.25,31.75,-9.75,8,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,above_+3sigma,1737534000,2.17,3.7734896317839777,3.7734896317839777,7.5,18.5,-11.75,8,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,below_-3sigma,1737541200,4.67,5.125188082078964,-5.125188082078964,21.25,28.0,-3.5,10,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,above_+3sigma,1737548100,4.25,4.728545596449222,4.728545596449222,10.75,13.25,-11.5,12,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,above_+3sigma,1737555000,3.17,4.4603946591408965,4.4603946591408965,94.5,113.0,-15.5,14,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,above_+3sigma,1737556200,1.33,3.4034712390610324,3.4034712390610324,90.5,117.75,-13.25,14,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,above_+3sigma,1737556500,6.92,23.254745118263873,23.254745118263873,66.75,76.0,-31.0,14,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,below_-3sigma,1737566100,1.08,3.2549972332610526,-3.2549972332610526,-28.75,8.25,-29.5,17,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,below_-3sigma,1737573000,1.42,3.320069448415398,-3.320069448415398,3.25,18.25,-17.0,19,Wed
L2_5m_vol_sigma_9,IS,2025_01_22,above_+3sigma,1737579300,7.17,13.46129237389634,13.46129237389634,-38.25,0.0,-45.75,20,Wed
L2_5m_vol_sigma_9,IS,2025_01_23,below_-3sigma,1737594900,1.0,3.2773561323379776,-3.2773561323379776,-19.0,0.75,-35.75,1,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,above_+3sigma,1737598200,4.92,9.594344144979686,9.594344144979686,15.75,21.25,-5.5,2,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,above_+3sigma,1737613500,6.25,7.083972998372715,7.083972998372715,-2.0,5.0,-18.25,6,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,above_+3sigma,1737614700,3.17,4.218597135079896,4.218597135079896,-9.0,8.25,-13.75,6,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,above_+3sigma,1737618300,2.17,3.716466311886697,3.716466311886697,-46.75,4.75,-54.25,7,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,above_+3sigma,1737619500,3.75,4.906504570212481,4.906504570212481,-29.0,7.5,-46.5,8,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,below_-3sigma,1737626700,7.58,6.954479644557709,-6.954479644557709,0.25,16.5,-13.25,10,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,above_+3sigma,1737637800,5.67,9.815578597675241,9.815578597675241,0.0,29.75,-6.5,13,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,above_+3sigma,1737639300,5.33,12.152078988983451,12.152078988983451,8.0,11.5,-24.25,13,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,above_+3sigma,1737642900,4.42,6.026847394594243,6.026847394594243,19.75,23.0,-30.25,14,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,above_+3sigma,1737643200,1.58,3.5625863674144336,3.5625863674144336,14.5,21.5,-44.0,14,Thu
