feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_velocity_9,IS,2025_01_07,above_+3sigma,1736279100,2.33,3.931382824138852,3.931382824138852,-112.5,8.75,-156.75,19,Tue
L2_5m_vol_velocity_9,IS,2025_01_07,below_-3sigma,1736284200,1.58,3.5748621411486527,-3.5748621411486527,-9.0,12.5,-12.5,21,Tue
L2_5m_vol_velocity_9,IS,2025_01_08,below_-3sigma,1736309100,3.75,3.9545904662480846,-3.9545904662480846,-16.25,6.0,-24.25,4,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,above_+3sigma,1736312100,2.75,3.8347312613689772,3.8347312613689772,35.25,39.75,-0.75,4,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,above_+3sigma,1736319900,4.92,5.943760104327476,5.943760104327476,-3.75,8.5,-28.5,7,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,below_-3sigma,1736322600,2.75,4.0962526435565705,-4.0962526435565705,22.5,33.25,-3.25,7,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,above_+3sigma,1736330700,2.67,3.7851530237605453,3.7851530237605453,12.75,15.25,-7.25,10,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,above_+3sigma,1736335800,3.42,4.790542130151104,4.790542130151104,-135.5,3.0,-143.25,11,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,above_+3sigma,1736336100,4.92,8.487290544920326,8.487290544920326,-101.75,36.5,-111.0,11,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,below_-3sigma,1736338800,1.42,3.3922484189075925,-3.3922484189075925,43.0,74.25,-52.5,12,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,above_+3sigma,1736346900,4.58,5.269258291283498,5.269258291283498,-60.75,31.5,-136.0,14,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,above_+3sigma,1736357700,1.0,3.3390474642304295,3.3390474642304295,148.5,190.25,-14.25,17,Wed
L2_5m_vol_velocity_9,IS,2025_01_08,below_-3sigma,1736366100,3.08,4.4549128497212305,-4.4549128497212305,36.75,36.75,-23.25,19,Wed
L2_5m_vol_velocity_9,IS,2025_01_09,above_+3sigma,1736381700,1.17,5.21841218249931,5.21841218249931,7.25,15.0,-32.0,0,Thu
L2_5m_vol_velocity_9,IS,2025_01_09,below_-3sigma,1736384400,2.0,3.7480009957598086,-3.7480009957598086,10.25,24.25,-2.75,1,Thu
L2_5m_vol_velocity_9,IS,2025_01_09,above_+3sigma,1736407200,2.58,3.887367120354627,3.887367120354627,-34.75,4.0,-69.25,7,Thu
L2_5m_vol_velocity_9,IS,2025_01_09,below_-3sigma,1736412600,1.08,3.311801184329188,-3.311801184329188,18.0,25.5,-6.5,8,Thu
L2_5m_vol_velocity_9,IS,2025_01_09,above_+3sigma,1736420700,3.42,4.468716168765083,4.468716168765083,-0.75,15.0,-24.5,11,Thu
L2_5m_vol_velocity_9,IS,2025_01_09,above_+3sigma,1736421000,2.25,3.90025911926941,3.90025911926941,21.0,29.0,-10.5,11,Thu
L2_5m_vol_velocity_9,IS,2025_01_09,above_+3sigma,1736431800,3.67,4.9941381018066044,4.9941381018066044,18.75,35.25,-0.5,14,Thu
L2_5m_vol_velocity_9,IS,2025_01_10,above_+3sigma,1736516100,4.92,19.140931834718966,19.140931834718966,96.0,141.75,-3.0,13,Fri
L2_5m_vol_velocity_9,IS,2025_01_10,below_-3sigma,1736518800,2.58,3.9107517605741275,-3.9107517605741275,-229.75,18.0,-295.0,14,Fri
L2_5m_vol_velocity_9,IS,2025_01_13,above_+3sigma,1736732400,1.83,3.4252669341379605,3.4252669341379605,12.25,18.75,-38.75,1,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,above_+3sigma,1736738700,3.25,4.552006264036012,4.552006264036012,12.5,27.5,-11.25,3,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,below_-3sigma,1736741400,1.92,3.636217847717163,-3.636217847717163,2.25,8.25,-16.0,4,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,above_+3sigma,1736756700,4.92,9.246162868409364,9.246162868409364,-136.25,9.5,-150.0,8,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,above_+3sigma,1736759100,1.17,3.384562927733237,3.384562927733237,-16.5,7.75,-46.0,9,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,below_-3sigma,1736761800,1.75,3.57526767934749,-3.57526767934749,49.75,59.75,-7.0,9,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,below_-3sigma,1736769000,2.0,3.7328234317827818,-3.7328234317827818,61.5,72.25,-33.5,11,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,above_+3sigma,1736777100,3.58,4.4983132741128165,4.4983132741128165,15.5,53.5,-81.5,14,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,above_+3sigma,1736778900,4.92,9.984223692725703,9.984223692725703,-10.25,83.25,-64.25,14,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,above_+3sigma,1736801700,4.33,5.226918391272538,5.226918391272538,31.5,45.5,-6.0,20,Mon
L2_5m_vol_velocity_9,IS,2025_01_13,above_+3sigma,1736802000,1.17,3.37773471064491,3.37773471064491,80.5,80.5,0.0,21,Mon
L2_5m_vol_velocity_9,IS,2025_01_14,below_-3sigma,1736841000,1.17,3.3638952370335433,-3.3638952370335433,75.75,82.75,-8.0,7,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,above_+3sigma,1736856600,4.0,5.443627571794832,5.443627571794832,-29.25,9.75,-43.75,12,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,above_+3sigma,1736857500,3.75,4.914120207153092,4.914120207153092,-33.75,36.0,-33.75,12,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,above_+3sigma,1736861700,4.92,9.757098463861452,9.757098463861452,-21.0,17.5,-76.25,13,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,below_-3sigma,1736864400,1.92,3.612760035881106,-3.612760035881106,-2.75,57.25,-103.0,14,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,above_+3sigma,1736880300,1.33,3.452453575842765,3.452453575842765,8.0,38.25,-1.0,18,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,above_+3sigma,1736884500,1.67,3.54632428594286,3.54632428594286,-29.5,3.5,-144.5,19,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,above_+3sigma,1736884800,1.67,3.595741977341179,3.595741977341179,52.25,52.25,-98.0,20,Tue
L2_5m_vol_velocity_9,IS,2025_01_14,above_+3sigma,1736885100,2.67,4.105972966457185,4.105972966457185,187.75,187.75,-9.25,20,Tue
L2_5m_vol_velocity_9,IS,2025_01_15,below_-3sigma,1736920200,4.67,3.740929716521447,-3.740929716521447,5.25,11.25,-5.25,5,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,above_+3sigma,1736927100,3.83,4.27669345631776,4.27669345631776,14.25,18.25,-24.25,7,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,above_+3sigma,1736928300,4.92,8.780433637831969,8.780433637831969,15.25,27.25,-8.25,8,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,below_-3sigma,1736931000,3.33,4.226385756399233,-4.226385756399233,9.25,23.0,-19.0,8,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,above_+3sigma,1736941800,2.67,4.112497762955528,4.112497762955528,5.0,17.25,-19.25,11,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,above_+3sigma,1736947800,2.67,3.7025799556711836,3.7025799556711836,145.25,244.75,0.0,13,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,above_+3sigma,1736948100,4.92,20.05423358932288,20.05423358932288,-21.5,36.5,-64.0,13,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,below_-3sigma,1736950800,3.0,4.175246958974286,-4.175246958974286,153.25,155.5,-60.0,14,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,above_+3sigma,1736958900,3.67,4.312217506726302,4.312217506726302,53.25,56.5,-38.0,16,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,below_-3sigma,1736961600,1.58,3.53055619554618,-3.53055619554618,67.5,67.5,-5.5,17,Wed
L2_5m_vol_velocity_9,IS,2025_01_15,above_+3sigma,1736974500,3.92,5.162493142647731,5.162493142647731,-40.0,0.0,-44.0,20,Wed
L2_5m_vol_velocity_9,IS,2025_01_16,above_+3sigma,1737006000,4.83,5.620174319236769,5.620174319236769,77.5,77.75,-9.75,5,Thu
L2_5m_vol_velocity_9,IS,2025_01_16,above_+3sigma,1737034500,4.92,7.509495323241488,7.509495323241488,-7.0,59.25,-30.25,13,Thu
L2_5m_vol_velocity_9,IS,2025_01_16,below_-3sigma,1737037200,3.0,4.181433758795262,-4.181433758795262,-85.25,11.5,-150.5,14,Thu
L2_5m_vol_velocity_9,IS,2025_01_16,above_+3sigma,1737038100,4.92,8.895680222090057,8.895680222090057,-60.25,37.0,-95.75,14,Thu
L2_5m_vol_velocity_9,IS,2025_01_16,above_+3sigma,1737061200,2.17,3.832940118120541,3.832940118120541,-20.0,6.25,-66.0,21,Thu
L2_5m_vol_velocity_9,IS,2025_01_17,above_+3sigma,1737075900,2.83,4.1693338306287675,4.1693338306287675,12.75,17.25,-11.5,1,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,above_+3sigma,1737097800,2.83,3.7892804392957404,3.7892804392957404,3.5,14.25,-22.0,7,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,above_+3sigma,1737114900,2.67,4.087581739914025,4.087581739914025,16.0,22.5,-23.0,11,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,above_+3sigma,1737120900,3.42,4.7643841344720785,4.7643841344720785,63.5,166.5,-31.25,13,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,above_+3sigma,1737124200,3.08,4.455675279527563,4.455675279527563,-85.5,0.0,-136.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,above_+3sigma,1737124500,4.92,8.294377946652766,8.294377946652766,-16.5,18.5,-80.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,below_-3sigma,1737127200,3.08,4.234383494072179,-4.234383494072179,26.25,34.25,-81.75,15,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,above_+3sigma,1737144300,2.58,3.951862667548849,3.951862667548849,-28.0,36.75,-28.0,20,Fri
L2_5m_vol_velocity_9,IS,2025_01_17,below_-3sigma,1737147000,1.42,3.3744742028533325,-3.3744742028533325,-30.25,22.5,-42.5,20,Fri
L2_5m_vol_velocity_9,IS,2025_01_20,above_+3sigma,1737356105,1.33,3.34333048642851,3.34333048642851,27.75,34.5,-9.0,6,Mon
L2_5m_vol_velocity_9,IS,2025_01_20,above_+3sigma,1737360300,2.42,3.968796763096261,3.968796763096261,-1.0,18.0,-26.0,8,Mon
L2_5m_vol_velocity_9,IS,2025_01_20,above_+3sigma,1737375600,4.25,5.545846955536816,5.545846955536816,-14.5,9.25,-26.0,12,Mon
L2_5m_vol_velocity_9,IS,2025_01_20,above_+3sigma,1737380100,4.92,14.612707413797681,14.612707413797681,86.0,91.75,-36.75,13,Mon
L2_5m_vol_velocity_9,IS,2025_01_20,below_-3sigma,1737382800,2.17,3.691114565751118,-3.691114565751118,38.0,102.25,-0.25,14,Mon
L2_5m_vol_velocity_9,IS,2025_01_20,below_-3sigma,1737387000,1.92,3.7020621762035093,-3.7020621762035093,22.5,25.25,-44.75,15,Mon
L2_5m_vol_velocity_9,IS,2025_01_20,above_+3sigma,1737394200,3.58,4.567191626400744,4.567191626400744,50.75,51.25,0.0,17,Mon
L2_5m_vol_velocity_9,IS,2025_01_21,above_+3sigma,1737418800,1.42,5.874202150266111,5.874202150266111,-144.0,0.0,-343.5,0,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,above_+3sigma,1737420900,4.92,16.39803080867887,16.39803080867887,44.25,78.25,-165.25,0,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,below_-3sigma,1737423600,1.75,3.548285944916047,-3.548285944916047,25.0,51.75,0.0,1,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,above_+3sigma,1737437700,3.17,3.7739542762775526,3.7739542762775526,36.5,44.5,-2.0,5,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,above_+3sigma,1737461100,1.42,3.432032551884549,3.432032551884549,41.0,54.25,0.0,12,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,below_-3sigma,1737463800,1.25,3.3553029009535127,-3.3553029009535127,37.0,37.25,-8.0,12,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,above_+3sigma,1737469800,4.5,6.336619082845192,6.336619082845192,-70.75,7.25,-177.5,14,Tue
L2_5m_vol_velocity_9,IS,2025_01_21,above_+3sigma,1737470100,6.75,13.426264257103032,13.426264257103032,-76.25,15.0,-159.25,14,Tue
L2_5m_vol_velocity_9,IS,2025_01_22,above_+3sigma,1737515705,4.83,4.992397221842143,4.992397221842143,5.0,6.75,-10.75,3,Wed
L2_5m_vol_velocity_9,IS,2025_01_22,above_+3sigma,1737530100,2.08,3.6113276849740528,3.6113276849740528,9.25,13.5,-6.0,7,Wed
L2_5m_vol_velocity_9,IS,2025_01_22,above_+3sigma,1737534000,1.17,3.32456476367819,3.32456476367819,7.5,18.5,-11.75,8,Wed
L2_5m_vol_velocity_9,IS,2025_01_22,below_-3sigma,1737539400,1.0,3.214018690237164,-3.214018690237164,6.5,12.0,-14.5,9,Wed
L2_5m_vol_velocity_9,IS,2025_01_22,above_+3sigma,1737548100,4.08,5.257181351833977,5.257181351833977,10.75,13.25,-11.5,12,Wed
L2_5m_vol_velocity_9,IS,2025_01_22,above_+3sigma,1737556500,4.92,19.959257803871267,19.959257803871267,66.75,76.0,-31.0,14,Wed
L2_5m_vol_velocity_9,IS,2025_01_22,below_-3sigma,1737559200,3.42,4.360245397232549,-4.360245397232549,7.25,18.5,-31.25,15,Wed
L2_5m_vol_velocity_9,IS,2025_01_22,above_+3sigma,1737569700,1.75,3.588251533690299,3.588251533690299,-5.5,12.25,-26.75,18,Wed
L2_5m_vol_velocity_9,IS,2025_01_22,above_+3sigma,1737579300,4.92,7.434455578051232,7.434455578051232,-38.25,0.0,-45.75,20,Wed
L2_5m_vol_velocity_9,IS,2025_01_22,below_-3sigma,1737582000,1.25,3.3646098554233768,-3.3646098554233768,2.75,9.5,-6.25,21,Wed
L2_5m_vol_velocity_9,IS,2025_01_23,above_+3sigma,1737598200,3.92,4.5547573634923255,4.5547573634923255,15.75,21.25,-5.5,2,Thu
L2_5m_vol_velocity_9,IS,2025_01_23,above_+3sigma,1737613500,2.5,3.6478450632892363,3.6478450632892363,-2.0,5.0,-18.25,6,Thu
L2_5m_vol_velocity_9,IS,2025_01_23,below_-3sigma,1737617400,1.25,3.408751568387701,-3.408751568387701,-39.25,4.0,-43.25,7,Thu
L2_5m_vol_velocity_9,IS,2025_01_23,above_+3sigma,1737618300,2.33,3.6411776643221048,3.6411776643221048,-46.75,4.75,-54.25,7,Thu
L2_5m_vol_velocity_9,IS,2025_01_23,above_+3sigma,1737619500,4.25,5.36071736100777,5.36071736100777,-29.0,7.5,-46.5,8,Thu
L2_5m_vol_velocity_9,IS,2025_01_23,above_+3sigma,1737637800,1.5,3.4306624971247928,3.4306624971247928,0.0,29.75,-6.5,13,Thu
L2_5m_vol_velocity_9,IS,2025_01_23,above_+3sigma,1737639300,4.92,9.050080023553061,9.050080023553061,8.0,11.5,-24.25,13,Thu
L2_5m_vol_velocity_9,IS,2025_01_23,above_+3sigma,1737642900,4.92,6.576789457560154,6.576789457560154,19.75,23.0,-30.25,14,Thu
L2_5m_vol_velocity_9,IS,2025_01_23,below_-3sigma,1737645600,1.75,3.3193915819620656,-3.3193915819620656,45.25,63.5,0.0,15,Thu
L2_5m_vol_velocity_9,IS,2025_01_23,below_-3sigma,1737651600,2.67,3.8264121300688276,-3.8264121300688276,-1.5,5.25,-39.75,17,Thu
L2_5m_vol_velocity_9,IS,2025_01_23,above_+3sigma,1737665700,6.0,6.307029274188993,6.307029274188993,4.0,33.75,-4.75,20,Thu
L2_5m_vol_velocity_9,IS,2025_01_24,above_+3sigma,1737680400,2.08,4.171470852319448,4.171470852319448,1.0,23.5,-8.5,1,Fri
L2_5m_vol_velocity_9,IS,2025_01_24,above_+3sigma,1737707700,1.92,3.44534892287391,3.44534892287391,18.25,23.5,-21.25,8,Fri
L2_5m_vol_velocity_9,IS,2025_01_24,above_+3sigma,1737727800,4.92,8.851743355420213,8.851743355420213,-5.5,40.75,-35.0,14,Fri
L2_5m_vol_velocity_9,IS,2025_01_24,above_+3sigma,1737729300,4.92,11.510525032315853,11.510525032315853,-15.5,52.5,-35.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_01_24,below_-3sigma,1737732000,1.33,3.361092937776726,-3.361092937776726,-15.25,5.0,-41.5,15,Fri
L2_5m_vol_velocity_9,IS,2025_01_24,above_+3sigma,1737738000,2.67,4.044146020515255,4.044146020515255,-46.0,25.0,-49.0,17,Fri
L2_5m_vol_velocity_9,IS,2025_01_24,below_-3sigma,1737747900,2.08,3.5536123681304064,-3.5536123681304064,5.0,26.5,-8.5,19,Fri
L2_5m_vol_velocity_9,IS,2025_01_27,above_+3sigma,1737939300,3.58,4.879666523956951,4.879666523956951,-52.25,35.25,-89.75,0,Mon
L2_5m_vol_velocity_9,IS,2025_01_27,below_-3sigma,1737944700,3.92,5.112696195006889,-5.112696195006889,23.0,35.5,-12.5,2,Mon
L2_5m_vol_velocity_9,IS,2025_01_27,above_+3sigma,1737955800,1.42,3.470663949439133,3.470663949439133,-27.75,8.75,-32.5,5,Mon
L2_5m_vol_velocity_9,IS,2025_01_27,above_+3sigma,1737975300,4.92,7.235231085784166,7.235231085784166,143.75,171.5,-0.25,10,Mon
L2_5m_vol_velocity_9,IS,2025_01_27,below_-3sigma,1737978000,1.42,3.4910022564151424,-3.4910022564151424,39.75,52.0,-49.0,11,Mon
L2_5m_vol_velocity_9,IS,2025_01_27,above_+3sigma,1737983100,1.33,3.42419508737002,3.42419508737002,61.25,92.25,0.0,13,Mon
L2_5m_vol_velocity_9,IS,2025_01_27,above_+3sigma,1737988500,4.92,19.15742650191876,19.15742650191876,161.25,168.25,-28.25,14,Mon
L2_5m_vol_velocity_9,IS,2025_01_27,below_-3sigma,1737991200,1.83,3.5732855370297556,-3.5732855370297556,28.5,171.25,0.0,15,Mon
L2_5m_vol_velocity_9,IS,2025_01_28,above_+3sigma,1738029600,4.92,9.042021090499391,9.042021090499391,64.25,81.5,0.0,2,Tue
L2_5m_vol_velocity_9,IS,2025_01_28,below_-3sigma,1738032300,2.42,3.6603598504482915,-3.6603598504482915,21.75,50.0,-9.75,2,Tue
L2_5m_vol_velocity_9,IS,2025_01_28,above_+3sigma,1738042800,4.92,6.089720415387438,6.089720415387438,21.75,57.5,0.0,5,Tue
L2_5m_vol_velocity_9,IS,2025_01_28,above_+3sigma,1738051800,2.83,4.231340743366385,4.231340743366385,66.0,85.75,-28.0,8,Tue
L2_5m_vol_velocity_9,IS,2025_01_28,above_+3sigma,1738064100,2.42,3.9470629904542323,3.9470629904542323,-63.25,26.0,-80.5,11,Tue
L2_5m_vol_velocity_9,IS,2025_01_28,below_-3sigma,1738068600,2.5,3.9662234464187733,-3.9662234464187733,8.0,72.25,-2.0,12,Tue
L2_5m_vol_velocity_9,IS,2025_01_28,above_+3sigma,1738074900,4.92,16.575467114458096,16.575467114458096,177.5,231.75,-83.5,14,Tue
L2_5m_vol_velocity_9,IS,2025_01_28,below_-3sigma,1738077600,2.25,3.5901813989874527,-3.5901813989874527,67.25,104.75,-3.25,15,Tue
L2_5m_vol_velocity_9,IS,2025_01_28,above_+3sigma,1738097700,4.42,5.9923352565824946,5.9923352565824946,-22.0,15.0,-33.75,20,Tue
L2_5m_vol_velocity_9,IS,2025_01_29,below_-3sigma,1738111800,2.83,4.330509686359954,-4.330509686359954,7.0,11.5,-10.75,0,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,above_+3sigma,1738118700,3.0,3.6515557690349985,3.6515557690349985,-11.0,4.5,-22.25,2,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,above_+3sigma,1738123500,4.92,6.472176867977494,6.472176867977494,-1.5,8.5,-7.0,4,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,below_-3sigma,1738126220,3.67,3.7962838845371683,-3.7962838845371683,-17.0,2.5,-23.0,4,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,above_+3sigma,1738130700,4.92,14.826475874240268,14.826475874240268,1.75,32.75,-12.75,6,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,below_-3sigma,1738133400,3.42,4.2363182986296035,-4.2363182986296035,-14.75,4.25,-24.75,6,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,above_+3sigma,1738138500,1.58,3.579749288004474,3.579749288004474,2.75,27.75,-38.75,8,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,below_-3sigma,1738141200,1.83,3.6214829426890023,-3.6214829426890023,8.25,16.25,-31.0,9,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,above_+3sigma,1738152000,3.67,5.069535056702042,5.069535056702042,-28.75,2.0,-34.5,12,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,above_+3sigma,1738156200,2.5,3.665404567070505,3.665404567070505,-17.0,0.0,-56.5,13,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,above_+3sigma,1738161300,4.92,10.54187483020719,10.54187483020719,-27.5,24.75,-59.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,above_+3sigma,1738173900,4.92,13.140269632506211,13.140269632506211,51.75,126.0,-9.0,18,Wed
L2_5m_vol_velocity_9,IS,2025_01_29,below_-3sigma,1738176600,2.42,3.8202659790656153,-3.8202659790656153,64.25,83.0,-100.5,18,Wed
L2_5m_vol_velocity_9,IS,2025_01_30,above_+3sigma,1738199700,2.92,4.335057753846015,4.335057753846015,38.25,49.0,-0.75,1,Thu
