feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_price_velocity_12,IS,2025_01_06,above_+3sigma,1736126100,6.33,6.135126819213534,6.135126819213534,10.25,12.5,-15.75,1,Mon
L2_15m_price_velocity_12,IS,2025_01_06,below_-3sigma,1736129700,2.67,3.5585449338815067,-3.5585449338815067,2.5,9.75,-11.25,2,Mon
L2_15m_price_velocity_12,IS,2025_01_06,above_+3sigma,1736135100,2.0,3.5356975319564112,3.5356975319564112,11.25,12.25,-6.5,3,Mon
L2_15m_price_velocity_12,IS,2025_01_06,above_+3sigma,1736151300,3.83,4.895962299350877,4.895962299350877,48.5,54.25,-26.25,8,Mon
L2_15m_price_velocity_12,IS,2025_01_06,above_+3sigma,1736163000,5.0,6.762662925872626,6.762662925872626,4.5,19.5,-15.75,11,Mon
L2_15m_price_velocity_12,IS,2025_01_06,below_-3sigma,1736169300,2.5,3.8364411496893847,-3.8364411496893847,11.0,28.75,-17.5,13,Mon
L2_15m_price_velocity_12,IS,2025_01_06,below_-3sigma,1736173800,3.08,4.441181936225981,-4.441181936225981,143.5,149.0,-8.0,14,Mon
L2_15m_price_velocity_12,IS,2025_01_06,below_-3sigma,1736182800,3.25,4.312090210870889,-4.312090210870889,-59.0,18.0,-80.5,17,Mon
L2_15m_price_velocity_12,IS,2025_01_06,below_-3sigma,1736185500,4.83,6.361509163523485,-6.361509163523485,-33.25,20.5,-37.0,17,Mon
L2_15m_price_velocity_12,IS,2025_01_06,below_-3sigma,1736193600,1.33,3.4493969078644007,-3.4493969078644007,106.5,106.5,-1.5,20,Mon
L2_15m_price_velocity_12,IS,2025_01_06,above_+3sigma,1736195400,1.83,3.6896713709701174,3.6896713709701174,43.0,51.75,-50.75,20,Mon
L2_15m_price_velocity_12,IS,2025_01_07,below_-3sigma,1736208900,1.25,12.329091349588317,-12.329091349588317,-14.75,9.25,-23.25,0,Tue
L2_15m_price_velocity_12,IS,2025_01_07,above_+3sigma,1736217005,4.17,3.6215849691280937,3.6215849691280937,-45.0,0.0,-60.25,2,Tue
L2_15m_price_velocity_12,IS,2025_01_07,below_-3sigma,1736227800,1.67,3.498371056477459,-3.498371056477459,19.5,27.5,-5.5,5,Tue
L2_15m_price_velocity_12,IS,2025_01_07,above_+3sigma,1736239500,3.0,3.9483386178212094,3.9483386178212094,-4.75,17.25,-15.0,8,Tue
L2_15m_price_velocity_12,IS,2025_01_07,below_-3sigma,1736244000,1.08,3.125700049594522,-3.125700049594522,38.25,42.25,-10.75,10,Tue
L2_15m_price_velocity_12,IS,2025_01_07,below_-3sigma,1736250300,6.42,8.966064803235556,-8.966064803235556,15.75,21.0,-17.75,11,Tue
L2_15m_price_velocity_12,IS,2025_01_07,above_+3sigma,1736254150,1.33,3.3448637823588316,3.3448637823588316,8.25,11.0,-18.75,12,Tue
L2_15m_price_velocity_12,IS,2025_01_07,above_+3sigma,1736259300,3.0,4.1206155703056435,4.1206155703056435,-215.25,12.75,-235.0,14,Tue
L2_15m_price_velocity_12,IS,2025_01_07,below_-3sigma,1736262000,4.0,4.905857108199849,-4.905857108199849,-122.25,28.5,-262.75,15,Tue
L2_15m_price_velocity_12,IS,2025_01_07,below_-3sigma,1736262900,4.75,6.821768491316391,-6.821768491316391,-59.5,60.75,-165.5,15,Tue
L2_15m_price_velocity_12,IS,2025_01_07,below_-3sigma,1736269200,3.92,5.248890625515957,-5.248890625515957,-0.75,27.0,-59.5,17,Tue
L2_15m_price_velocity_12,IS,2025_01_07,above_+3sigma,1736272800,4.17,5.643214669557278,5.643214669557278,-9.75,69.5,-16.5,18,Tue
L2_15m_price_velocity_12,IS,2025_01_07,above_+3sigma,1736273700,4.5,6.338175768579501,6.338175768579501,-30.75,28.75,-57.25,18,Tue
L2_15m_price_velocity_12,IS,2025_01_07,below_-3sigma,1736285400,2.25,3.798222210918133,-3.798222210918133,-13.25,1.0,-16.75,21,Tue
L2_15m_price_velocity_12,IS,2025_01_08,above_+3sigma,1736295300,1.42,12.84546566006667,12.84546566006667,2.5,9.5,-7.0,0,Wed
L2_15m_price_velocity_12,IS,2025_01_08,below_-3sigma,1736312400,4.58,4.578166114507387,-4.578166114507387,35.25,37.0,-0.5,5,Wed
L2_15m_price_velocity_12,IS,2025_01_08,below_-3sigma,1736320500,2.17,3.6974070763542457,-3.6974070763542457,13.75,20.0,-20.75,7,Wed
L2_15m_price_velocity_12,IS,2025_01_08,above_+3sigma,1736330400,1.67,3.5957485629678643,3.5957485629678643,13.0,15.75,-6.75,10,Wed
L2_15m_price_velocity_12,IS,2025_01_08,below_-3sigma,1736335800,3.92,5.296389079822146,-5.296389079822146,-135.5,3.0,-143.25,11,Wed
L2_15m_price_velocity_12,IS,2025_01_08,below_-3sigma,1736336700,3.67,4.85418400679634,-4.85418400679634,-29.0,54.0,-93.5,11,Wed
L2_15m_price_velocity_12,IS,2025_01_08,above_+3sigma,1736346600,2.17,3.8307106665506936,3.8307106665506936,-62.0,52.0,-115.5,14,Wed
L2_15m_price_velocity_12,IS,2025_01_08,above_+3sigma,1736347500,1.92,3.6759617806238762,3.6759617806238762,-51.25,42.25,-125.25,14,Wed
L2_15m_price_velocity_12,IS,2025_01_08,below_-3sigma,1736357400,1.58,3.5231499148502285,-3.5231499148502285,189.5,214.75,-21.75,17,Wed
L2_15m_price_velocity_12,IS,2025_01_08,above_+3sigma,1736360100,3.25,4.339655866026595,4.339655866026595,-7.25,65.75,-54.75,18,Wed
L2_15m_price_velocity_12,IS,2025_01_09,above_+3sigma,1736381700,1.67,12.884329721834673,12.884329721834673,7.25,15.0,-32.0,0,Thu
L2_15m_price_velocity_12,IS,2025_01_09,below_-3sigma,1736382600,1.58,4.24241730534928,-4.24241730534928,25.5,26.75,-26.5,0,Thu
L2_15m_price_velocity_12,IS,2025_01_09,above_+3sigma,1736387100,5.75,6.293272662930712,6.293272662930712,20.75,25.5,-11.25,1,Thu
L2_15m_price_velocity_12,IS,2025_01_09,above_+3sigma,1736391600,6.33,3.4087752806284097,3.4087752806284097,-32.5,0.0,-34.0,3,Thu
L2_15m_price_velocity_12,IS,2025_01_09,above_+3sigma,1736406000,4.17,3.991564349995506,3.991564349995506,-72.25,0.75,-72.25,7,Thu
L2_15m_price_velocity_12,IS,2025_01_09,below_-3sigma,1736423100,2.83,4.233696839798847,-4.233696839798847,3.0,28.25,-1.25,11,Thu
L2_15m_price_velocity_12,IS,2025_01_09,below_-3sigma,1736431200,4.42,4.122260556750819,-4.122260556750819,-3.0,13.5,-29.5,14,Thu
L2_15m_price_velocity_12,IS,2025_01_10,below_-3sigma,1736468100,1.42,12.84546566006667,-12.84546566006667,30.0,33.25,-18.0,0,Fri
L2_15m_price_velocity_12,IS,2025_01_10,above_+3sigma,1736472600,2.08,3.5299130826181138,3.5299130826181138,23.5,27.25,-5.75,1,Fri
L2_15m_price_velocity_12,IS,2025_01_10,below_-3sigma,1736489700,2.83,3.8983824280770603,-3.8983824280770603,-18.75,4.25,-52.5,6,Fri
L2_15m_price_velocity_12,IS,2025_01_10,above_+3sigma,1736501400,1.92,3.6072112095700497,3.6072112095700497,18.75,25.5,-7.0,9,Fri
L2_15m_price_velocity_12,IS,2025_01_10,above_+3sigma,1736503200,1.67,3.5390819347658735,3.5390819347658735,34.25,39.25,-10.75,10,Fri
L2_15m_price_velocity_12,IS,2025_01_10,above_+3sigma,1736507700,1.67,3.594763285687105,3.594763285687105,-93.25,2.0,-105.5,11,Fri
L2_15m_price_velocity_12,IS,2025_01_10,below_-3sigma,1736511300,3.5,4.73187357546362,-4.73187357546362,34.5,52.75,0.0,12,Fri
L2_15m_price_velocity_12,IS,2025_01_10,below_-3sigma,1736516700,5.67,14.726950998183465,-14.726950998183465,-16.25,63.25,-60.0,13,Fri
L2_15m_price_velocity_12,IS,2025_01_10,below_-3sigma,1736522100,2.25,3.8759306748553564,-3.8759306748553564,25.75,206.0,-3.0,15,Fri
L2_15m_price_velocity_12,IS,2025_01_10,above_+3sigma,1736527500,2.42,3.681277367125392,3.681277367125392,42.75,50.5,-78.5,16,Fri
L2_15m_price_velocity_12,IS,2025_01_13,above_+3sigma,1736727300,1.42,12.649354641226017,12.649354641226017,-60.5,12.0,-64.25,0,Mon
L2_15m_price_velocity_12,IS,2025_01_13,below_-3sigma,1736738100,1.92,3.667152771543961,-3.667152771543961,-14.5,7.75,-42.75,3,Mon
L2_15m_price_velocity_12,IS,2025_01_13,above_+3sigma,1736741700,6.58,3.274811074910237,3.274811074910237,-0.5,11.25,-13.0,4,Mon
L2_15m_price_velocity_12,IS,2025_01_13,above_+3sigma,1736748900,2.92,3.821374136736266,3.821374136736266,-22.5,14.25,-24.75,6,Mon
L2_15m_price_velocity_12,IS,2025_01_13,below_-3sigma,1736757000,5.17,7.840331878306932,-7.840331878306932,-113.75,24.75,-129.0,8,Mon
L2_15m_price_velocity_12,IS,2025_01_13,below_-3sigma,1736759700,3.75,4.84062926182086,-4.84062926182086,18.0,25.25,-21.25,9,Mon
L2_15m_price_velocity_12,IS,2025_01_13,above_+3sigma,1736763335,3.25,4.2394994096635985,4.2394994096635985,20.25,35.75,-18.75,10,Mon
L2_15m_price_velocity_12,IS,2025_01_13,above_+3sigma,1736767800,5.25,7.349298030518592,7.349298030518592,23.25,41.75,-33.25,11,Mon
L2_15m_price_velocity_12,IS,2025_01_13,below_-3sigma,1736777700,3.25,4.277455444282682,-4.277455444282682,-12.0,69.5,-78.0,14,Mon
L2_15m_price_velocity_12,IS,2025_01_13,below_-3sigma,1736782200,4.92,6.610507301482633,-6.610507301482633,30.5,155.5,-4.5,15,Mon
L2_15m_price_velocity_12,IS,2025_01_14,above_+3sigma,1736813700,1.33,12.68881928980492,12.68881928980492,-0.25,15.5,-7.25,0,Tue
L2_15m_price_velocity_12,IS,2025_01_14,above_+3sigma,1736814600,2.67,5.524522021667725,5.524522021667725,-13.25,14.0,-13.25,0,Tue
L2_15m_price_velocity_12,IS,2025_01_14,below_-3sigma,1736816400,4.33,6.744025200526926,-6.744025200526926,-18.5,0.0,-24.75,1,Tue
L2_15m_price_velocity_12,IS,2025_01_14,below_-3sigma,1736817300,3.33,3.882644872765183,-3.882644872765183,-37.75,1.5,-40.75,1,Tue
L2_15m_price_velocity_12,IS,2025_01_14,below_-3sigma,1736820900,3.17,3.601828508453951,-3.601828508453951,44.75,46.0,-5.0,2,Tue
L2_15m_price_velocity_12,IS,2025_01_14,above_+3sigma,1736843400,5.42,7.319860628696891,7.319860628696891,4.75,49.5,-17.0,8,Tue
L2_15m_price_velocity_12,IS,2025_01_14,below_-3sigma,1736854200,4.75,5.331869422799928,-5.331869422799928,-53.5,3.75,-84.25,11,Tue
L2_15m_price_velocity_12,IS,2025_01_14,above_+3sigma,1736862300,5.17,7.9861442523902495,7.9861442523902495,46.25,63.5,-42.5,13,Tue
L2_15m_price_velocity_12,IS,2025_01_14,above_+3sigma,1736865900,1.75,3.6410729833210467,3.6410729833210467,-104.5,2.0,-160.25,14,Tue
L2_15m_price_velocity_12,IS,2025_01_14,below_-3sigma,1736873100,4.42,5.533116685334489,-5.533116685334489,13.0,19.75,-62.25,16,Tue
L2_15m_price_velocity_12,IS,2025_01_14,above_+3sigma,1736877600,4.33,5.978298660218048,5.978298660218048,133.25,146.0,-5.5,18,Tue
L2_15m_price_velocity_12,IS,2025_01_14,below_-3sigma,1736885700,2.75,4.184993218339235,-4.184993218339235,183.0,189.25,-4.5,20,Tue
L2_15m_price_velocity_12,IS,2025_01_15,above_+3sigma,1736900100,1.25,11.445851597718383,11.445851597718383,12.5,21.25,-0.75,0,Wed
L2_15m_price_velocity_12,IS,2025_01_15,below_-3sigma,1736902800,1.25,3.550386695545791,-3.550386695545791,-2.25,7.5,-13.75,1,Wed
L2_15m_price_velocity_12,IS,2025_01_15,above_+3sigma,1736923505,1.17,3.1689191494340627,3.1689191494340627,-23.0,3.25,-25.0,6,Wed
L2_15m_price_velocity_12,IS,2025_01_15,above_+3sigma,1736948700,5.83,25.622884320869318,25.622884320869318,-3.75,24.75,-112.0,13,Wed
L2_15m_price_velocity_12,IS,2025_01_15,below_-3sigma,1736959500,5.75,15.439849578323281,-15.439849578323281,72.25,76.5,-36.25,16,Wed
L2_15m_price_velocity_12,IS,2025_01_15,above_+3sigma,1736967600,4.83,7.124740336496611,7.124740336496611,37.75,51.25,-4.5,19,Wed
L2_15m_price_velocity_12,IS,2025_01_15,above_+3sigma,1736970300,1.5,3.46100369062765,3.46100369062765,21.25,45.25,-3.25,19,Wed
L2_15m_price_velocity_12,IS,2025_01_15,below_-3sigma,1736973900,3.5,4.815651048256789,-4.815651048256789,-57.75,5.5,-57.75,20,Wed
L2_15m_price_velocity_12,IS,2025_01_16,below_-3sigma,1736986500,1.25,12.124632423681799,-12.124632423681799,-9.0,18.25,-12.0,0,Thu
L2_15m_price_velocity_12,IS,2025_01_16,above_+3sigma,1736988300,1.33,3.6011373156926805,3.6011373156926805,-4.75,3.0,-25.75,0,Thu
L2_15m_price_velocity_12,IS,2025_01_16,above_+3sigma,1736989200,2.0,3.8220856983220033,3.8220856983220033,-20.5,5.75,-23.5,1,Thu
L2_15m_price_velocity_12,IS,2025_01_16,below_-3sigma,1736993700,1.25,3.273013084647732,-3.273013084647732,8.25,10.5,-16.25,2,Thu
L2_15m_price_velocity_12,IS,2025_01_16,above_+3sigma,1737009000,4.42,5.205428958939412,5.205428958939412,81.0,81.0,-3.5,6,Thu
L2_15m_price_velocity_12,IS,2025_01_16,below_-3sigma,1737019800,2.5,4.01587284854529,-4.01587284854529,8.5,12.0,-48.5,9,Thu
L2_15m_price_velocity_12,IS,2025_01_16,above_+3sigma,1737031500,5.17,6.29784255533997,6.29784255533997,-20.5,2.75,-52.25,12,Thu
L2_15m_price_velocity_12,IS,2025_01_16,below_-3sigma,1737038700,1.08,3.238694052916412,-3.238694052916412,-44.75,12.0,-75.0,14,Thu
L2_15m_price_velocity_12,IS,2025_01_16,below_-3sigma,1737039600,2.0,3.753969838684535,-3.753969838684535,65.75,72.25,-15.75,15,Thu
L2_15m_price_velocity_12,IS,2025_01_16,above_+3sigma,1737043200,4.33,5.7174974264783005,5.7174974264783005,-21.5,54.0,-98.0,16,Thu
L2_15m_price_velocity_12,IS,2025_01_16,above_+3sigma,1737049500,3.67,4.624912185505144,4.624912185505144,-79.75,25.25,-83.75,17,Thu
L2_15m_price_velocity_12,IS,2025_01_16,above_+3sigma,1737050400,1.17,3.3926981486346737,3.3926981486346737,-99.0,30.0,-118.5,18,Thu
L2_15m_price_velocity_12,IS,2025_01_16,below_-3sigma,1737061200,1.33,3.442260311989853,-3.442260311989853,-20.0,6.25,-66.0,21,Thu
L2_15m_price_velocity_12,IS,2025_01_17,above_+3sigma,1737072900,1.25,12.247717295372574,12.247717295372574,22.5,27.5,-5.75,0,Fri
L2_15m_price_velocity_12,IS,2025_01_17,above_+3sigma,1737073800,3.0,12.857462218940798,12.857462218940798,17.5,25.0,-2.0,0,Fri
L2_15m_price_velocity_12,IS,2025_01_17,above_+3sigma,1737075600,3.75,5.336844454455001,5.336844454455001,28.0,33.5,-2.0,1,Fri
L2_15m_price_velocity_12,IS,2025_01_17,above_+3sigma,1737076500,1.0,3.2188671026003814,3.2188671026003814,19.5,20.0,-10.25,1,Fri
L2_15m_price_velocity_12,IS,2025_01_17,below_-3sigma,1737081900,1.33,3.4420727022141153,-3.4420727022141153,12.5,12.5,-14.75,2,Fri
L2_15m_price_velocity_12,IS,2025_01_17,above_+3sigma,1737104400,2.75,3.65311230297294,3.65311230297294,32.25,44.0,-2.5,9,Fri
L2_15m_price_velocity_12,IS,2025_01_17,above_+3sigma,1737105300,3.92,5.162200411427179,5.162200411427179,1.75,14.5,-15.25,9,Fri
L2_15m_price_velocity_12,IS,2025_01_17,above_+3sigma,1737110700,1.83,3.5066671787770765,3.5066671787770765,12.5,23.75,-10.75,10,Fri
L2_15m_price_velocity_12,IS,2025_01_17,below_-3sigma,1737115200,5.42,7.370003710054436,-7.370003710054436,21.5,28.0,-17.5,12,Fri
L2_15m_price_velocity_12,IS,2025_01_17,above_+3sigma,1737119700,5.75,13.222933261709665,13.222933261709665,186.5,196.75,-4.5,13,Fri
L2_15m_price_velocity_12,IS,2025_01_17,above_+3sigma,1737120600,1.08,3.360065702185342,3.360065702185342,164.75,211.75,-2.5,13,Fri
L2_15m_price_velocity_12,IS,2025_01_17,below_-3sigma,1737132300,2.42,3.9803449271349285,-3.9803449271349285,11.0,25.0,-40.5,16,Fri
L2_15m_price_velocity_12,IS,2025_01_17,below_-3sigma,1737140400,2.42,3.9555141126601643,-3.9555141126601643,-18.75,13.5,-18.75,19,Fri
L2_15m_price_velocity_12,IS,2025_01_20,above_+3sigma,1737332100,1.5,12.369577665098483,12.369577665098483,7.75,16.25,-23.25,0,Mon
L2_15m_price_velocity_12,IS,2025_01_20,below_-3sigma,1737346500,1.5,3.285037663772133,-3.285037663772133,9.75,11.25,-4.25,4,Mon
L2_15m_price_velocity_12,IS,2025_01_20,above_+3sigma,1737354600,3.17,3.8634567119253753,3.8634567119253753,6.5,21.0,-4.75,6,Mon
L2_15m_price_velocity_12,IS,2025_01_20,above_+3sigma,1737359100,2.25,3.107828015582965,3.107828015582965,2.75,26.0,-18.0,7,Mon
L2_15m_price_velocity_12,IS,2025_01_20,below_-3sigma,1737376200,3.17,4.303731482129042,-4.303731482129042,12.25,15.25,-18.0,12,Mon
L2_15m_price_velocity_12,IS,2025_01_20,above_+3sigma,1737380700,4.92,7.2520211590248955,7.2520211590248955,128.5,131.75,-4.5,13,Mon
L2_15m_price_velocity_12,IS,2025_01_20,below_-3sigma,1737392400,1.83,3.5554513946510244,-3.5554513946510244,5.5,16.75,-64.75,17,Mon
L2_15m_price_velocity_12,IS,2025_01_21,below_-3sigma,1737418500,1.42,12.80648367415448,-12.80648367415448,-175.75,1.5,-361.25,0,Tue
L2_15m_price_velocity_12,IS,2025_01_21,below_-3sigma,1737419400,2.75,6.947862842294803,-6.947862842294803,-126.75,2.0,-334.25,0,Tue
L2_15m_price_velocity_12,IS,2025_01_21,below_-3sigma,1737421200,5.33,8.939062760183452,-8.939062760183452,215.0,240.75,-2.75,1,Tue
L2_15m_price_velocity_12,IS,2025_01_21,above_+3sigma,1737430200,3.58,3.9867691532212013,3.9867691532212013,-19.25,9.75,-27.75,3,Tue
L2_15m_price_velocity_12,IS,2025_01_21,above_+3sigma,1737432000,7.08,8.06905371536851,8.06905371536851,-21.25,4.25,-25.5,4,Tue
L2_15m_price_velocity_12,IS,2025_01_21,above_+3sigma,1737445500,4.5,4.279085950091629,4.279085950091629,17.75,29.75,-34.0,7,Tue
L2_15m_price_velocity_12,IS,2025_01_21,above_+3sigma,1737468000,3.67,4.671319081476598,4.671319081476598,-111.75,6.5,-154.0,14,Tue
L2_15m_price_velocity_12,IS,2025_01_21,below_-3sigma,1737470700,4.58,5.7228630621871535,-5.7228630621871535,18.0,56.25,-86.25,14,Tue
L2_15m_price_velocity_12,IS,2025_01_21,below_-3sigma,1737477900,4.17,5.7196119944873445,-5.7196119944873445,106.75,110.5,0.0,16,Tue
L2_15m_price_velocity_12,IS,2025_01_21,above_+3sigma,1737481500,3.92,4.949754439207472,4.949754439207472,37.5,58.25,-1.5,17,Tue
L2_15m_price_velocity_12,IS,2025_01_21,below_-3sigma,1737489600,4.08,5.407642271185491,-5.407642271185491,16.25,33.25,-23.25,20,Tue
L2_15m_price_velocity_12,IS,2025_01_22,above_+3sigma,1737504900,1.5,12.76738268424892,12.76738268424892,5.5,28.5,-9.75,0,Wed
L2_15m_price_velocity_12,IS,2025_01_22,below_-3sigma,1737505800,3.25,17.59838629520425,-17.59838629520425,7.75,25.0,-5.0,0,Wed
L2_15m_price_velocity_12,IS,2025_01_22,above_+3sigma,1737506700,3.08,5.42185808323968,5.42185808323968,0.0,12.75,-17.25,0,Wed
L2_15m_price_velocity_12,IS,2025_01_22,below_-3sigma,1737529200,1.83,3.5163795662949378,-3.5163795662949378,14.5,23.25,-3.0,7,Wed
L2_15m_price_velocity_12,IS,2025_01_22,below_-3sigma,1737547200,2.67,4.129185110087043,-4.129185110087043,25.75,32.75,-6.5,12,Wed
L2_15m_price_velocity_12,IS,2025_01_22,below_-3sigma,1737555300,5.17,8.307873929828277,-8.307873929828277,121.25,128.25,-8.25,14,Wed
L2_15m_price_velocity_12,IS,2025_01_22,above_+3sigma,1737558000,3.0,4.3479281941741865,4.3479281941741865,-18.25,28.0,-32.0,15,Wed
L2_15m_price_velocity_12,IS,2025_01_22,below_-3sigma,1737561600,4.42,5.989533824043978,-5.989533824043978,80.75,82.5,-3.5,16,Wed
L2_15m_price_velocity_12,IS,2025_01_22,below_-3sigma,1737567900,4.92,6.70634471327051,-6.70634471327051,-6.75,20.5,-37.75,17,Wed
L2_15m_price_velocity_12,IS,2025_01_22,below_-3sigma,1737568800,1.0,3.339647856526788,-3.339647856526788,-31.25,5.25,-44.5,18,Wed
L2_15m_price_velocity_12,IS,2025_01_22,below_-3sigma,1737574200,1.75,3.5551417056619976,-3.5551417056619976,-4.75,22.0,-11.0,19,Wed
L2_15m_price_velocity_12,IS,2025_01_23,above_+3sigma,1737591300,1.58,11.314048449060671,11.314048449060671,-1.75,4.25,-20.25,0,Thu
L2_15m_price_velocity_12,IS,2025_01_23,above_+3sigma,1737594900,4.08,4.573116650530845,4.573116650530845,-19.0,0.75,-35.75,1,Thu
L2_15m_price_velocity_12,IS,2025_01_23,above_+3sigma,1737625500,1.58,3.1101235787681407,3.1101235787681407,2.0,16.5,-5.75,9,Thu
L2_15m_price_velocity_12,IS,2025_01_23,above_+3sigma,1737630900,4.42,4.516931986224588,4.516931986224588,1.0,22.25,-8.75,11,Thu
L2_15m_price_velocity_12,IS,2025_01_23,above_+3sigma,1737632700,5.42,6.760512371009694,6.760512371009694,3.5,9.75,-21.25,11,Thu
L2_15m_price_velocity_12,IS,2025_01_23,below_-3sigma,1737638100,2.83,4.2351760787157025,-4.2351760787157025,-1.25,31.75,-4.0,13,Thu
L2_15m_price_velocity_12,IS,2025_01_23,above_+3sigma,1737648900,1.25,3.4157982031475425,3.4157982031475425,1.0,30.75,-25.25,16,Thu
L2_15m_price_velocity_12,IS,2025_01_23,below_-3sigma,1737653400,2.08,3.7374195570711124,-3.7374195570711124,34.5,48.25,-26.0,17,Thu
L2_15m_price_velocity_12,IS,2025_01_23,below_-3sigma,1737654300,4.33,5.746180461564357,-5.746180461564357,49.0,68.75,0.0,17,Thu
L2_15m_price_velocity_12,IS,2025_01_23,below_-3sigma,1737659700,2.58,4.066780750194622,-4.066780750194622,40.75,42.5,-4.25,19,Thu
L2_15m_price_velocity_12,IS,2025_01_23,above_+3sigma,1737663300,3.75,4.824814381259736,4.824814381259736,54.0,79.25,-11.0,20,Thu
L2_15m_price_velocity_12,IS,2025_01_23,above_+3sigma,1737666000,3.58,4.622535036775736,4.622535036775736,-28.25,12.0,-28.25,21,Thu
L2_15m_price_velocity_12,IS,2025_01_24,below_-3sigma,1737677700,1.17,11.000369542942668,-11.000369542942668,19.0,20.0,-12.25,0,Fri
L2_15m_price_velocity_12,IS,2025_01_24,below_-3sigma,1737680400,4.67,9.620911177595463,-9.620911177595463,1.0,23.5,-8.5,1,Fri
L2_15m_price_velocity_12,IS,2025_01_24,below_-3sigma,1737689400,5.25,7.639799331348263,-7.639799331348263,-20.0,9.25,-26.5,3,Fri
L2_15m_price_velocity_12,IS,2025_01_24,above_+3sigma,1737716400,1.83,3.6676339599162797,3.6676339599162797,3.25,3.25,-18.75,11,Fri
L2_15m_price_velocity_12,IS,2025_01_24,below_-3sigma,1737731700,2.83,4.184889909941833,-4.184889909941833,-19.25,1.75,-44.75,15,Fri
L2_15m_price_velocity_12,IS,2025_01_24,below_-3sigma,1737732600,1.92,3.6882048408005708,-3.6882048408005708,17.5,21.0,-25.5,15,Fri
