**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_velocity_1b,IS,2025_01_08,above_+3sigma,1736346900,4.92,9.440368742646376,9.440368742646376,-60.75,31.5,-136.0,14,Wed
L1_5m_vol_velocity_1b,IS,2025_01_08,below_-3sigma,1736358000,1.0,3.3107150294909524,-3.3107150294909524,182.75,204.5,0.0,17,Wed
L1_5m_vol_velocity_1b,IS,2025_01_09,above_+3sigma,1736407200,2.5,3.943412725818658,3.943412725818658,-34.75,4.0,-69.25,7,Thu
L1_5m_vol_velocity_1b,IS,2025_01_09,above_+3sigma,1736409900,2.17,3.788720596706149,3.788720596706149,58.75,80.75,-1.0,8,Thu
L1_5m_vol_velocity_1b,IS,2025_01_09,above_+3sigma,1736420700,3.92,4.942187058012294,4.942187058012294,-0.75,15.0,-24.5,11,Thu
L1_5m_vol_velocity_1b,IS,2025_01_09,below_-3sigma,1736430300,2.67,3.97503008919354,-3.97503008919354,-35.25,0.0,-61.75,13,Thu
L1_5m_vol_velocity_1b,IS,2025_01_09,above_+3sigma,1736431200,1.5,3.4965127622537957,3.4965127622537957,-3.0,13.5,-29.5,14,Thu
L1_5m_vol_velocity_1b,IS,2025_01_10,above_+3sigma,1736507400,1.75,3.65653016001542,3.65653016001542,-68.25,20.5,-77.0,11,Fri
L1_5m_vol_velocity_1b,IS,2025_01_10,above_+3sigma,1736516100,4.92,23.11397086315025,23.11397086315025,96.0,141.75,-3.0,13,Fri
L1_5m_vol_velocity_1b,IS,2025_01_13,above_+3sigma,1736738700,3.67,4.949959372641125,4.949959372641125,12.5,27.5,-11.25,3,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,above_+3sigma,1736756700,4.92,8.335228790375565,8.335228790375565,-136.25,9.5,-150.0,8,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,above_+3sigma,1736766300,4.67,6.215072658436233,6.215072658436233,-20.5,22.5,-28.0,11,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,below_-3sigma,1736766600,3.17,4.421439771468055,-4.421439771468055,-17.75,38.5,-20.75,11,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,above_+3sigma,1736777100,3.83,4.995195065630746,4.995195065630746,15.5,53.5,-81.5,14,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,above_+3sigma,1736778900,4.92,7.9191207465113775,7.9191207465113775,-10.25,83.25,-64.25,14,Mon
L1_5m_vol_velocity_1b,IS,2025_01_13,above_+3sigma,1736801700,3.42,4.526558998397618,4.526558998397618,31.5,45.5,-6.0,20,Mon
L1_5m_vol_velocity_1b,IS,2025_01_14,above_+3sigma,1736838300,2.42,3.938277303825624,3.938277303825624,34.5,37.75,-15.75,7,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,above_+3sigma,1736841900,1.25,3.393719206582384,3.393719206582384,51.0,70.75,-20.0,8,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,above_+3sigma,1736856600,4.0,5.330295743832223,5.330295743832223,-29.25,9.75,-43.75,12,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,above_+3sigma,1736861700,4.92,16.540135788199613,16.540135788199613,-21.0,17.5,-76.25,13,Tue
L1_5m_vol_velocity_1b,IS,2025_01_14,above_+3sigma,1736865300,4.92,3.669560614754961,3.669560614754961,-86.75,50.75,-109.5,14,Tue
L1_5m_vol_velocity_1b,IS,2025_01_15,above_+3sigma,1736917505,3.08,3.4812318664673403,3.4812318664673403,8.0,11.25,-0.25,5,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,above_+3sigma,1736927100,3.42,4.127396383640668,4.127396383640668,14.25,18.25,-24.25,7,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,above_+3sigma,1736928300,4.92,7.502751915492289,7.502751915492289,15.25,27.25,-8.25,8,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,above_+3sigma,1736941800,4.58,6.087608910314524,6.087608910314524,5.0,17.25,-19.25,11,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,above_+3sigma,1736947800,9.92,22.532837288849336,22.532837288849336,145.25,244.75,0.0,13,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,above_+3sigma,1736958900,4.17,5.580206382981384,5.580206382981384,53.25,56.5,-38.0,16,Wed
L1_5m_vol_velocity_1b,IS,2025_01_15,above_+3sigma,1736974500,2.58,4.0985439225075115,4.0985439225075115,-40.0,0.0,-44.0,20,Wed
L1_5m_vol_velocity_1b,IS,2025_01_16,above_+3sigma,1737006000,1.5,3.44248548985135,3.44248548985135,77.5,77.75,-9.75,5,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,below_-3sigma,1737006305,1.75,3.4784798627277285,-3.4784798627277285,66.5,75.25,-17.5,5,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,above_+3sigma,1737018300,4.08,3.9396772898517916,3.9396772898517916,-56.0,0.0,-65.0,9,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,above_+3sigma,1737034500,4.92,7.936001958009684,7.936001958009684,-7.0,59.25,-30.25,13,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,above_+3sigma,1737038100,4.92,10.983126606010648,10.983126606010648,-60.25,37.0,-95.75,14,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,above_+3sigma,1737053400,2.83,4.2565196271493395,4.2565196271493395,74.0,76.0,-12.0,18,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,below_-3sigma,1737061500,1.0,3.2666598336615493,-3.2666598336615493,-13.5,9.0,-59.5,21,Thu
L1_5m_vol_velocity_1b,IS,2025_01_17,above_+3sigma,1737075900,3.92,5.050153984412853,5.050153984412853,12.75,17.25,-11.5,1,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,above_+3sigma,1737087600,4.25,4.342681039761991,4.342681039761991,1.75,12.0,-11.75,4,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,below_-3sigma,1737098110,1.83,3.362561617167736,-3.362561617167736,7.0,14.0,-22.25,7,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,above_+3sigma,1737120900,4.67,6.42053340713921,6.42053340713921,63.5,166.5,-31.25,13,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,above_+3sigma,1737124200,2.75,4.201372296591518,4.201372296591518,-85.5,0.0,-136.25,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,above_+3sigma,1737124500,4.0,5.200287227673111,5.200287227673111,-16.5,18.5,-80.25,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,above_+3sigma,1737144300,3.67,5.007552416321133,5.007552416321133,-28.0,36.75,-28.0,20,Fri
L1_5m_vol_velocity_1b,IS,2025_01_20,above_+3sigma,1737360300,2.0,3.6596378830137253,3.6596378830137253,-1.0,18.0,-26.0,8,Mon
L1_5m_vol_velocity_1b,IS,2025_01_20,above_+3sigma,1737375600,2.08,3.7391443068095707,3.7391443068095707,-14.5,9.25,-26.0,12,Mon
L1_5m_vol_velocity_1b,IS,2025_01_20,above_+3sigma,1737378300,2.67,4.050001009010644,4.050001009010644,131.5,134.75,-5.0,13,Mon
L1_5m_vol_velocity_1b,IS,2025_01_20,above_+3sigma,1737380100,4.92,14.158204069622249,14.158204069622249,86.0,91.75,-36.75,13,Mon
L1_5m_vol_velocity_1b,IS,2025_01_20,below_-3sigma,1737384600,1.0,3.310788855075802,-3.310788855075802,-92.25,3.5,-123.75,14,Mon
L1_5m_vol_velocity_1b,IS,2025_01_20,above_+3sigma,1737394200,4.58,6.4846623098641025,6.4846623098641025,50.75,51.25,0.0,17,Mon
L1_5m_vol_velocity_1b,IS,2025_01_21,above_+3sigma,1737420900,4.92,15.398518243933,15.398518243933,44.25,78.25,-165.25,0,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_+3sigma,1737428700,1.17,3.316014766597898,3.316014766597898,15.0,44.25,-11.25,3,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_+3sigma,1737429300,3.0,3.922838260287729,3.922838260287729,-5.25,22.75,-14.75,3,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_+3sigma,1737437700,4.58,5.3401058528673255,5.3401058528673255,36.5,44.5,-2.0,5,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_+3sigma,1737443100,4.92,4.634533467328203,4.634533467328203,5.25,34.75,-17.5,7,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_+3sigma,1737461100,3.67,4.790778252515986,4.790778252515986,41.0,54.25,0.0,12,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_+3sigma,1737467400,1.92,3.6068728001252857,3.6068728001252857,-75.0,11.25,-132.0,13,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_+3sigma,1737469800,3.0,4.360590912652017,4.360590912652017,-70.75,7.25,-177.5,14,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_+3sigma,1737470100,4.92,14.318094877920949,14.318094877920949,-76.25,15.0,-159.25,14,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_+3sigma,1737487200,3.58,4.904865952157636,4.904865952157636,4.5,25.25,-24.0,19,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,below_-3sigma,1737493800,3.83,4.793065357069942,-4.793065357069942,30.75,30.75,-13.5,21,Tue
L1_5m_vol_velocity_1b,IS,2025_01_22,above_+3sigma,1737507900,1.42,3.417518181111585,3.417518181111585,17.25,19.75,-8.75,1,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,above_+3sigma,1737515705,4.33,4.668860376325602,4.668860376325602,5.0,6.75,-10.75,3,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,below_-3sigma,1737527400,3.0,3.659655492481019,-3.659655492481019,5.5,7.25,-15.25,6,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,above_+3sigma,1737533100,3.0,4.146093278963631,4.146093278963631,17.25,31.75,-9.75,8,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,above_+3sigma,1737544500,4.92,6.780623286594443,6.780623286594443,7.75,12.25,-18.75,11,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,above_+3sigma,1737556500,4.92,21.837653165572682,21.837653165572682,66.75,76.0,-31.0,14,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,above_+3sigma,1737579300,4.92,9.216950843138221,9.216950843138221,-38.25,0.0,-45.75,20,Wed
L1_5m_vol_velocity_1b,IS,2025_01_23,above_+3sigma,1737598200,1.17,3.3014772083713075,3.3014772083713075,15.75,21.25,-5.5,2,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,below_-3sigma,1737598500,2.25,3.6359581667561556,-3.6359581667561556,7.25,20.75,-2.75,2,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,above_+3sigma,1737618300,1.83,3.538628251968612,3.538628251968612,-46.75,4.75,-54.25,7,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,above_+3sigma,1737639300,4.92,9.700423018420874,9.700423018420874,8.0,11.5,-24.25,13,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,below_-3sigma,1737639600,1.0,3.331225670397477,-3.331225670397477,19.25,19.25,-26.75,13,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,above_+3sigma,1737642900,4.92,6.482204654104411,6.482204654104411,19.75,23.0,-30.25,14,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,above_+3sigma,1737648300,1.25,3.421916091293598,3.421916091293598,-14.75,33.0,-33.75,16,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,above_+3sigma,1737648900,2.75,4.159026732889496,4.159026732889496,1.0,30.75,-25.25,16,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,above_+3sigma,1737665700,4.25,5.869661292562455,5.869661292562455,4.0,33.75,-4.75,20,Thu
L1_5m_vol_velocity_1b,IS,2025_01_24,above_+3sigma,1737679800,2.67,5.58120908791584,5.58120908791584,4.75,30.0,-7.0,0,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_+3sigma,1737685200,3.75,4.987704516826041,4.987704516826041,-23.25,2.25,-25.25,2,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_+3sigma,1737690300,2.25,3.7078325919727413,3.7078325919727413,-7.75,8.5,-21.25,3,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_+3sigma,1737702300,1.92,3.5374094686663176,3.5374094686663176,-7.5,7.0,-21.75,7,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_+3sigma,1737705300,1.67,3.4188619501365354,3.4188619501365354,5.5,26.75,-3.25,7,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_+3sigma,1737727800,4.92,8.038700750693696,8.038700750693696,-5.5,40.75,-35.0,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_+3sigma,1737729300,4.92,10.634785192038605,10.634785192038605,-15.5,52.5,-35.25,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_+3sigma,1737752100,2.92,4.156407811765065,4.156407811765065,-3.5,13.75,-12.75,20,Fri
L1_5m_vol_velocity_1b,IS,2025_01_27,above_+3sigma,1737937800,1.17,3.7419058806879444,3.7419058806879444,-66.25,9.5,-82.0,0,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,above_+3sigma,1737939300,4.25,5.850212633641289,5.850212633641289,-52.25,35.25,-89.75,0,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,above_+3sigma,1737975300,4.08,5.230292159413524,5.230292159413524,143.75,171.5,-0.25,10,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,below_-3sigma,1737975600,1.42,3.4735635460924814,-3.4735635460924814,152.5,152.5,-7.25,11,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,above_+3sigma,1737988200,2.08,3.80325313783046,3.80325313783046,245.75,259.5,0.0,14,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,above_+3sigma,1737988500,4.92,20.34469163780724,20.34469163780724,161.25,168.25,-28.25,14,Mon
L1_5m_vol_velocity_1b,IS,2025_01_28,above_+3sigma,1738029600,4.92,9.535969628165141,9.535969628165141,64.25,81.5,0.0,2,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,above_+3sigma,1738042800,4.92,6.306130175365954,6.306130175365954,21.75,57.5,0.0,5,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,above_+3sigma,1738051500,2.67,4.127014194870509,4.127014194870509,39.25,55.25,-58.5,8,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,above_+3sigma,1738064100,3.08,4.353474295079915,4.353474295079915,-63.25,26.0,-80.5,11,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,above_+3sigma,1738065900,1.08,3.3664964394985932,3.3664964394985932,-10.5,5.25,-56.75,12,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,above_+3sigma,1738071300,2.25,3.471498401367048,3.471498401367048,-60.25,5.0,-64.5,13,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,above_+3sigma,1738074900,4.92,17.088255986092413,17.088255986092413,177.5,231.75,-83.5,14,Tue
L1_5m_vol_velocity_1b,IS,2025_01_29,above_+3sigma,1738118700,4.67,4.8282653886472575,4.8282653886472575,-11.0,4.5,-22.25,2,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,above_+3sigma,1738123500,4.92,5.58167945017883,5.58167945017883,-1.5,8.5,-7.0,4,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,below_-3sigma,1738123800,4.0,4.14178847098974,-4.14178847098974,3.5,14.5,-1.0,4,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,above_+3sigma,1738130700,4.92,21.131541642658586,21.131541642658586,1.75,32.75,-12.75,6,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,above_+3sigma,1738137900,2.0,3.4761004336646493,3.4761004336646493,-33.25,21.5,-33.25,8,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,above_+3sigma,1738138500,3.75,4.902774306997127,4.902774306997127,2.75,27.75,-38.75,8,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,above_+3sigma,1738148400,1.5,3.4899036331009725,3.4899036331009725,8.75,24.0,-16.75,11,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,above_+3sigma,1738152000,2.92,4.226074286176262,4.226074286176262,-28.75,2.0,-34.5,12,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,above_+3sigma,1738156200,4.42,5.852782373452837,5.852782373452837,-17.0,0.0,-56.5,13,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,above_+3sigma,1738161000,3.58,4.273579207997194,4.273579207997194,-91.5,4.75,-110.75,14,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,above_+3sigma,1738161300,4.92,12.644041603121305,12.644041603121305,-27.5,24.75,-59.5,14,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,above_+3sigma,1738173900,4.92,11.972333934989495,11.972333934989495,51.75,126.0,-9.0,18,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,above_+3sigma,1738187100,2.08,3.6951801827029884,3.6951801827029884,-12.5,27.25,-17.75,21,Wed
L1_5m_vol_velocity_1b,IS,2025_01_30,above_+3sigma,1738199700,2.5,3.8949865124541714,3.8949865124541714,38.25,49.0,-0.75,1,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,below_-3sigma,1738200300,2.33,3.7020322565586907,-3.7020322565586907,45.25,51.25,-4.0,1,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,above_+3sigma,1738218600,4.42,4.738416309001608,4.738416309001608,10.25,10.5,-14.75,6,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,above_+3sigma,1738220700,4.0,4.5226127491337005,4.5226127491337005,51.5,52.25,-0.5,7,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,above_+3sigma,1738232400,1.25,3.384550743906438,3.384550743906438,41.5,41.75,-11.5,10,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,above_+3sigma,1738238700,3.67,4.986904404049608,4.986904404049608,-2.75,22.25,-53.25,12,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,above_+3sigma,1738244100,4.92,8.01574945538069,8.01574945538069,-18.5,37.25,-32.0,13,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,above_+3sigma,1738247700,4.92,7.632631721706564,7.632631721706564,-76.25,123.5,-113.5,14,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,above_+3sigma,1738269600,4.92,9.0657800121317,9.0657800121317,36.75,103.5,-57.0,20,Thu
L1_5m_vol_velocity_1b,IS,2025_01_31,above_+3sigma,1738287000,4.92,9.531703180766149,9.531703180766149,21.75,57.0,-5.75,1,Fri
L1_5m_vol_velocity_1b,IS,2025_01_31,below_-3sigma,1738287300,1.0,3.264690656245953,-3.264690656245953,13.25,53.5,-6.5,1,Fri
L1_5m_vol_velocity_1b,IS,2025_01_31,above_+3sigma,1738310700,1.92,3.644556699280197,3.644556699280197,-10.0,14.0,-35.0,8,Fri
L1_5m_vol_velocity_1b,IS,2025_01_31,above_+3sigma,1738320900,3.0,4.19772735535052,4.19772735535052,23.5,30.75,-1.0,10,Fri
L1_5m_vol_velocity_1b,IS,2025_01_31,above_+3sigma,1738324800,1.33,3.4462748561076206,3.4462748561076206,-27.0,4.25,-27.0,12,Fri
L1_5m_vol_velocity_1b,IS,2025_01_31,above_+3sigma,1738330500,3.08,4.330274093172038,4.330274093172038,48.75,64.0,-17.0,13,Fri
L1_5m_vol_velocity_1b,IS,2025_01_31,above_+3sigma,1738334100,4.92,13.618436522162934,13.618436522162934,108.0,111.75,-52.25,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_31,above_+3sigma,1738343400,4.42,6.149327947037313,6.149327947037313,10.25,37.5,-20.75,17,Fri
L1_5m_vol_velocity_1b,IS,2025_01_31,above_+3sigma,1738347600,7.08,6.555631721173138,6.555631721173138,-114.5,53.0,-152.5,18,Fri
L1_5m_vol_velocity_1b,IS,2025_02_03,above_+3sigma,1738557300,3.67,4.560087287997457,4.560087287997457,38.25,51.5,-5.25,4,Mon
L1_5m_vol_velocity_1b,IS,2025_02_03,above_+3sigma,1738570800,2.08,3.8257434886256627,3.8257434886256627,-70.0,4.5,-70.0,8,Mon
L1_5m_vol_velocity_1b,IS,2025_02_03,above_+3sigma,1738587900,4.67,6.368778090813913,6.368778090813913,-9.5,31.75,-38.0,13,Mon
L1_5m_vol_velocity_1b,IS,2025_02_03,below_-3sigma,1738588500,2.17,3.8199843715777635,-3.8199843715777635,-23.25,4.75,-59.25,13,Mon
L1_5m_vol_velocity_1b,IS,2025_02_03,above_+3sigma,1738593000,2.0,3.706094463881927,3.706094463881927,154.0,165.25,-78.5,14,Mon
L1_5m_vol_velocity_1b,IS,2025_02_03,above_+3sigma,1738593300,4.92,13.772292427478707,13.772292427478707,135.75,151.5,-117.25,14,Mon
L1_5m_vol_velocity_1b,IS,2025_02_03,above_+3sigma,1738605600,4.83,5.601793188568117,5.601793188568117,64.5,68.0,-48.5,18,Mon
