actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,in_trade_peak_same,in_trade_peak_same_bar,post_horizon_peak_same,same_shorter_valid,same_extended_valid,in_trade_peak_counter,in_trade_peak_counter_bar,post_horizon_peak_counter,counter_in_trade_valid,counter_extended_valid,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
-5.5,7,short,10.5,6,-5.5,28.5,33,28.5,33,10.5,6,28.5,False,True,4.0,3,32.5,False,True,4.0,3,5.5,32.5,27,32.5,27,counter_extended,32.5,38.0,73.0,6,0.0,73.0,21,2025_01_02,NMP_FADE
26.0,11,long,52.0,7,26.0,72.0,26,72.0,26,52.0,7,72.0,False,True,0.0,0,-26.0,True,False,0.0,0,-26.0,-26.0,11,0.0,0,same_extended,72.0,46.0,35.0,6,11.0,61.0,22,2025_01_02,NMP_FADE
150.5,28,long,136.0,27,150.5,190.0,45,190.0,45,136.0,27,190.0,False,True,10.0,2,-134.0,True,False,10.0,2,-150.5,-134.0,29,10.0,2,same_extended,190.0,39.5,39.0,1,189.5,10.5,23,2025_01_02,NMP_FADE
-1.5,15,long,11.5,4,-1.5,5.5,16,11.5,4,11.5,4,5.5,True,False,18.0,10,120.0,False,True,5.5,2,1.5,120.0,27,120.0,27,counter_extended,120.0,121.5,139.0,8,0.0,139.0,24,2025_01_02,NMP_FADE
-25.5,8,long,0.0,0,-25.5,-15.0,22,0.0,0,0.0,0,-15.0,True,False,21.5,7,69.5,False,True,12.5,3,25.5,69.5,9,69.5,9,counter_extended,69.5,95.0,125.5,2,0.0,125.5,25,2025_01_02,NMP_FADE
64.0,21,long,62.5,17,64.0,74.0,23,74.0,23,62.5,17,74.0,False,True,25.0,4,144.5,False,True,0.0,0,-64.0,144.5,42,144.5,42,counter_extended,144.5,80.5,107.0,8,47.5,171.0,26,2025_01_02,NMP_FADE
-34.5,10,long,12.0,2,-34.5,-34.5,10,12.0,2,12.0,2,-34.5,True,False,36.0,5,172.0,False,True,0.0,0,34.5,172.0,17,172.0,17,counter_extended,172.0,206.5,218.5,2,0.0,218.5,27,2025_01_02,NMP_FADE
12.5,3,short,41.5,1,12.5,210.5,32,210.5,32,41.5,1,210.5,False,True,0.0,0,36.0,False,True,0.0,0,-12.5,36.0,13,36.0,13,same_extended,210.5,198.0,161.0,1,173.5,36.0,28,2025_01_02,NMP_RIDE
342.0,39,long,325.0,37,342.0,342.0,39,342.0,39,325.0,37,342.0,False,True,180.0,5,78.5,True,False,97.0,2,-342.0,78.5,67,180.0,5,same_at_exit,342.0,0.0,23.5,10,156.5,365.5,29,2025_01_02,NMP_FADE
-261.5,15,long,0.0,0,-261.5,-156.5,36,0.0,0,0.0,0,-156.5,True,False,320.0,13,346.0,False,True,181.5,3,261.5,346.0,28,346.0,28,counter_extended,346.0,607.5,433.0,5,0.0,433.0,30,2025_01_02,NMP_FADE
8.5,41,short,182.0,15,8.5,22.5,42,182.0,15,182.0,15,22.5,True,False,44.0,5,123.0,False,True,36.0,2,-8.5,123.0,62,123.0,62,same_early,182.0,173.5,260.0,3,36.5,268.5,31,2025_01_02,NMP_FADE
105.0,19,short,95.0,18,105.0,552.0,48,552.0,48,95.0,18,552.0,False,True,19.5,2,-13.5,True,False,19.5,2,-105.0,-13.5,24,19.5,2,same_extended,552.0,447.0,382.0,1,487.0,30.5,32,2025_01_02,NMP_FADE
440.5,21,short,436.5,20,440.5,653.5,35,653.5,35,436.5,20,653.5,False,True,0.0,0,-440.5,True,False,0.0,0,-440.5,-440.5,21,0.0,0,same_extended,653.5,213.0,235.5,1,676.0,0.0,33,2025_01_02,NMP_FADE
27.5,28,short,98.0,5,27.5,100.5,50,100.5,50,98.0,5,100.5,False,True,52.5,15,28.5,True,False,0.0,0,-27.5,28.5,45,52.5,15,same_extended,100.5,73.0,191.0,10,218.5,0.0,34,2025_01_02,NMP_FADE
25.5,9,long,79.0,5,25.5,184.0,34,184.0,34,79.0,5,184.0,False,True,10.0,2,14.5,False,True,10.0,2,-25.5,14.5,22,14.5,22,same_extended,184.0,158.5,167.5,1,193.0,5.5,35,2025_01_02,NMP_FADE
22.5,13,short,106.5,9,22.5,29.5,16,106.5,9,106.5,9,29.5,True,False,0.0,0,131.0,False,True,0.0,0,-22.5,131.0,42,131.0,42,counter_extended,131.0,108.5,165.5,3,34.0,188.0,36,2025_01_02,NMP_FADE
37.5,4,long,30.5,2,37.5,120.0,16,120.0,16,30.5,2,120.0,False,True,0.0,0,36.0,False,True,0.0,0,-37.5,36.0,23,36.0,23,same_extended,120.0,82.5,106.5,1,144.0,12.0,37,2025_01_02,NMP_FADE
30.5,7,short,4.0,1,30.5,111.0,10,111.0,10,4.0,1,111.0,False,True,45.0,3,112.5,False,True,45.0,3,-30.5,112.5,24,112.5,24,counter_extended,112.5,82.0,182.0,3,11.0,212.5,38,2025_01_02,NMP_FADE
142.5,31,long,180.0,15,142.5,203.5,33,203.5,33,180.0,15,203.5,False,True,43.5,1,-91.5,True,False,43.5,1,-142.5,-91.5,41,43.5,1,same_extended,203.5,61.0,67.5,1,210.0,37.0,39,2025_01_02,NMP_FADE
86.0,11,short,97.5,7,86.0,86.0,11,97.5,7,97.5,7,86.0,True,False,0.0,0,28.5,False,True,0.0,0,-86.0,28.5,30,28.5,30,same_early,97.5,11.5,26.0,1,112.0,14.0,40,2025_01_02,NMP_FADE
-11.0,13,long,8.0,1,-11.0,-4.5,15,8.0,1,8.0,1,-4.5,True,False,10.0,8,49.5,False,True,6.5,2,11.0,49.5,34,49.5,34,counter_extended,49.5,60.5,73.5,4,0.0,73.5,41,2025_01_02,NMP_FADE
61.5,94,short,75.5,49,61.5,61.5,94,75.5,49,75.5,49,61.5,True,False,4.0,1,0.0,True,False,4.0,1,0.0,0.0,94,4.0,1,same_early,75.5,14.0,18.5,10,80.0,0.0,42,2025_01_02,NMP_FADE
24.0,10,long,25.5,6,24.0,24.0,10,25.5,6,25.5,6,24.0,True,False,3.0,2,-24.0,True,False,3.0,2,-24.0,-24.0,10,3.0,2,same_early,25.5,1.5,13.5,1,37.5,0.0,43,2025_01_02,NMP_FADE
-27.5,9,short,0.0,0,-27.5,-6.0,13,0.0,0,0.0,0,-6.0,True,False,32.5,8,89.5,False,True,13.0,2,27.5,89.5,32,89.5,32,counter_extended,89.5,117.0,151.5,7,0.0,151.5,0,2025_01_03,NMP_FADE
83.5,19,long,76.0,16,83.5,99.5,46,99.5,46,76.0,16,99.5,False,True,0.0,0,-61.0,True,False,0.0,0,-83.5,-61.0,29,0.0,0,same_extended,99.5,16.0,13.0,1,96.5,3.0,1,2025_01_03,NMP_FADE
9.5,24,long,28.5,16,9.5,16.0,28,28.5,16,28.5,16,16.0,True,False,1.5,12,28.5,False,True,0.0,0,-9.5,28.5,53,28.5,53,same_early,28.5,19.0,29.0,1,38.5,17.0,2,2025_01_03,NMP_FADE
1.0,27,short,48.5,11,1.0,12.0,34,48.5,11,48.5,11,12.0,True,False,0.5,20,35.0,False,True,0.0,0,-1.0,35.0,52,35.0,52,same_early,48.5,47.5,57.5,3,25.0,58.5,3,2025_01_03,NMP_FADE
24.5,56,long,27.5,38,24.5,25.5,58,27.5,38,27.5,38,25.5,True,False,43.0,23,-3.5,True,False,28.5,3,-24.5,-3.5,84,43.0,23,counter_in_trade,43.0,18.5,27.0,3,19.0,51.5,4,2025_01_03,NMP_FADE
17.0,11,short,19.5,4,17.0,38.0,40,38.0,40,19.5,4,38.0,False,True,3.0,1,-7.0,True,False,3.0,1,-17.0,-7.0,19,3.0,1,same_extended,38.0,21.0,21.5,1,38.5,0.0,5,2025_01_03,NMP_FADE
-32.0,28,long,7.5,13,-32.0,-18.0,55,7.5,13,7.5,13,-18.0,True,False,41.0,23,52.0,False,True,9.0,2,32.0,52.0,42,52.0,42,counter_extended,52.0,84.0,69.5,5,0.0,69.5,6,2025_01_03,NMP_FADE
31.0,20,long,29.0,19,31.0,32.5,29,32.5,29,29.0,19,32.5,False,True,8.0,2,-12.0,True,False,8.0,2,-31.0,-12.0,35,8.0,2,same_extended,32.5,1.5,6.0,1,37.0,3.5,7,2025_01_03,NMP_FADE
1.0,25,long,11.5,6,1.0,60.5,51,60.5,51,11.5,6,60.5,False,True,9.0,12,9.0,True,False,1.0,1,-1.0,9.0,29,9.0,12,same_extended,60.5,59.5,58.0,1,59.0,10.5,8,2025_01_03,NMP_FADE
23.0,12,long,24.5,8,23.0,57.0,21,57.0,21,24.5,8,57.0,False,True,0.0,0,-23.0,True,False,0.0,0,-23.0,-23.0,12,0.0,0,same_extended,57.0,34.0,46.5,1,69.5,0.0,9,2025_01_03,NMP_FADE
19.5,21,short,29.5,16,19.5,76.5,39,76.5,39,29.5,16,76.5,False,True,0.0,0,-16.0,True,False,0.0,0,-19.5,-16.0,23,0.0,0,same_extended,76.5,57.0,55.5,1,75.0,1.5,10,2025_01_03,NMP_FADE
6.0,18,long,27.0,13,6.0,48.0,46,48.0,46,27.0,13,48.0,False,True,19.5,7,0.0,True,False,7.0,3,-6.0,0.0,22,19.5,7,same_extended,48.0,42.0,54.5,9,0.0,60.5,11,2025_01_03,NMP_FADE
19.0,4,long,9.0,1,19.0,66.0,32,66.0,32,9.0,1,66.0,False,True,0.0,0,-8.5,True,False,0.0,0,-19.0,-8.5,14,0.0,0,same_extended,66.0,47.0,56.5,1,75.5,0.0,12,2025_01_03,NMP_FADE
33.0,9,long,40.5,5,33.0,51.0,17,51.0,17,40.5,5,51.0,False,True,0.0,0,50.5,False,True,0.0,0,-33.0,50.5,36,50.5,36,same_extended,51.0,18.0,24.5,1,57.5,44.0,13,2025_01_03,NMP_FADE
-69.0,17,long,0.0,0,-69.0,-39.0,46,0.0,0,0.0,0,-39.0,True,False,88.0,15,97.0,False,True,23.5,2,69.0,97.0,24,97.0,24,counter_extended,97.0,166.0,110.5,4,0.0,110.5,14,2025_01_03,NMP_FADE
-32.5,9,short,2.0,1,-32.5,-19.5,27,2.0,1,2.0,1,-19.5,True,False,26.0,8,60.5,False,True,18.0,3,32.5,60.5,18,60.5,18,counter_extended,60.5,93.0,107.5,10,0.0,107.5,15,2025_01_03,NMP_FADE
27.5,7,long,37.5,4,27.5,27.5,7,37.5,4,37.5,4,27.5,True,False,0.0,0,3.5,False,True,0.0,0,-27.5,3.5,13,3.5,13,same_early,37.5,10.0,23.5,9,51.0,0.0,16,2025_01_03,NMP_FADE
1.0,5,long,1.0,2,1.0,19.0,11,19.0,11,1.0,2,19.0,False,True,9.5,1,34.0,False,True,9.5,1,-1.0,34.0,32,34.0,32,counter_extended,34.0,33.0,45.5,4,2.5,46.5,17,2025_01_03,NMP_FADE
-28.0,34,long,5.5,14,-28.0,-10.5,46,5.5,14,5.5,14,-10.5,True,False,36.0,25,60.0,False,True,13.0,3,28.0,60.0,60,60.0,60,counter_extended,60.0,88.0,94.5,3,0.0,94.5,18,2025_01_03,NMP_FADE
-28.5,17,long,0.0,0,-28.5,22.0,46,22.0,46,0.0,0,22.0,False,True,27.0,16,35.0,False,True,11.5,3,28.5,35.0,18,35.0,18,counter_extended,35.0,63.5,70.0,4,0.0,70.0,19,2025_01_03,NMP_FADE
-21.5,22,short,5.0,2,-21.5,25.0,48,25.0,48,5.0,2,25.0,False,True,26.5,20,27.5,False,True,0.0,0,21.5,27.5,41,27.5,41,counter_extended,27.5,49.0,58.0,8,0.0,58.0,20,2025_01_03,NMP_FADE
-22.5,20,long,14.5,7,-22.5,-9.0,21,14.5,7,14.5,7,-9.0,True,False,38.0,14,65.0,False,True,0.0,0,22.5,65.0,28,65.0,28,counter_extended,65.0,87.5,75.5,6,4.0,75.5,21,2025_01_03,NMP_FADE
20.0,21,short,50.0,6,20.0,25.5,22,50.0,6,50.0,6,25.5,True,False,5.5,17,46.0,False,True,0.0,0,-20.0,46.0,50,46.0,50,same_early,50.0,30.0,36.0,1,56.0,17.5,22,2025_01_03,NMP_FADE
-10.0,8,short,0.0,0,-10.0,-10.0,8,0.0,0,0.0,0,-10.0,True,False,13.5,7,56.5,False,True,8.5,3,10.0,56.5,17,56.5,17,counter_extended,56.5,66.5,82.0,7,0.0,82.0,23,2025_01_03,NMP_FADE
35.0,47,short,21.5,46,35.0,61.0,55,61.0,55,21.5,46,61.0,False,True,28.0,31,45.5,False,True,10.5,3,-35.0,45.5,76,45.5,76,same_extended,61.0,26.0,27.5,8,26.5,62.5,24,2025_01_03,NMP_FADE
-43.0,20,short,18.0,6,-43.0,-43.0,20,18.0,6,18.0,6,-43.0,True,False,43.5,17,352.0,False,True,11.0,1,43.0,352.0,46,352.0,46,counter_extended,352.0,395.0,363.5,1,6.5,363.5,25,2025_01_03,NMP_RIDE
-53.5,6,short,20.5,3,-53.5,42.0,19,42.0,19,20.5,3,42.0,False,True,34.5,1,173.5,False,True,34.5,1,53.5,173.5,33,173.5,33,counter_extended,173.5,227.0,289.0,8,0.0,289.0,26,2025_01_03,NMP_FADE
-26.5,5,short,8.0,1,-26.5,185.5,11,185.5,11,8.0,1,185.5,False,True,27.0,4,30.0,False,True,11.0,3,26.5,30.0,25,30.0,25,same_extended,185.5,212.0,226.0,10,0.0,226.0,27,2025_01_03,NMP_FADE
27.0,8,long,33.5,2,27.0,122.0,17,122.0,17,33.5,2,122.0,False,True,93.5,3,188.5,False,True,93.5,3,-27.0,188.5,33,188.5,33,counter_extended,188.5,161.5,280.5,4,3.0,307.5,28,2025_01_03,NMP_FADE
18.0,32,long,32.0,31,18.0,69.0,51,69.0,51,32.0,31,69.0,False,True,192.5,9,43.0,True,False,38.0,3,-18.0,43.0,59,192.5,9,counter_in_trade,192.5,174.5,292.5,7,0.0,310.5,29,2025_01_03,NMP_FADE
76.0,11,short,112.0,7,76.0,76.0,11,112.0,7,112.0,7,76.0,True,False,0.0,0,150.5,False,True,0.0,0,-76.0,150.5,39,150.5,39,counter_extended,150.5,74.5,121.0,7,36.0,197.0,30,2025_01_03,NMP_FADE
20.0,4,long,17.5,1,20.0,24.5,6,24.5,6,17.5,1,24.5,False,True,0.0,0,54.5,False,True,0.0,0,-20.0,54.5,32,54.5,32,counter_extended,54.5,34.5,58.5,10,0.0,78.5,31,2025_01_03,NMP_FADE
-26.5,3,long,0.0,0,-26.5,-2.0,10,0.0,0,0.0,0,-2.0,True,False,16.0,2,56.5,False,True,26.5,3,26.5,56.5,17,56.5,17,counter_extended,56.5,83.0,79.0,9,0.0,79.0,32,2025_01_03,NMP_FADE
-5.5,4,short,4.5,2,-5.5,31.5,7,31.5,7,4.5,2,31.5,False,True,3.0,3,36.0,False,True,3.0,3,5.5,36.0,26,36.0,26,counter_extended,36.0,41.5,70.5,7,0.0,70.5,33,2025_01_03,NMP_FADE
68.0,26,long,49.5,18,68.0,136.5,43,136.5,43,49.5,18,136.5,False,True,6.5,1,-68.0,True,False,6.5,1,-68.0,-68.0,26,6.5,1,same_extended,136.5,68.5,86.5,1,154.5,0.0,34,2025_01_03,NMP_FADE
-20.5,8,short,11.0,4,-20.5,-11.0,30,11.0,4,11.0,4,-11.0,True,False,23.0,2,52.5,False,True,23.0,2,20.5,52.5,16,52.5,16,counter_extended,52.5,73.0,102.5,7,0.0,102.5,35,2025_01_03,NMP_FADE
20.5,6,long,22.0,3,20.5,53.0,28,53.0,28,22.0,3,53.0,False,True,0.0,0,12.5,False,True,0.0,0,-20.5,12.5,8,12.5,8,same_extended,53.0,32.5,33.0,1,53.5,12.0,36,2025_01_03,NMP_FADE
40.5,14,long,46.0,13,40.5,85.0,39,85.0,39,46.0,13,85.0,False,True,1.5,1,-30.0,True,False,1.5,1,-40.5,-30.0,26,1.5,1,same_extended,85.0,44.5,58.0,1,98.5,0.0,37,2025_01_03,NMP_FADE
17.5,7,long,13.5,4,17.5,54.5,14,54.5,14,13.5,4,54.5,False,True,0.5,1,43.0,False,True,0.5,1,-17.5,43.0,36,43.0,36,same_extended,54.5,37.0,34.0,10,51.5,3.5,38,2025_01_03,NMP_FADE
-50.0,34,long,8.5,1,-50.0,-47.5,37,8.5,1,8.5,1,-47.5,True,False,78.5,19,113.0,False,True,10.0,2,50.0,113.0,63,113.0,63,counter_extended,113.0,163.0,115.0,6,0.0,115.0,39,2025_01_03,NMP_FADE
15.5,11,long,56.0,4,15.5,29.5,16,56.0,4,56.0,4,29.5,True,False,0.0,0,14.5,False,True,0.0,0,-15.5,14.5,39,14.5,39,same_early,56.0,40.5,47.5,1,63.0,7.5,40,2025_01_03,NMP_FADE
-6.5,7,short,0.0,0,-6.5,3.0,20,3.0,20,0.0,0,3.0,False,True,12.5,2,11.5,True,False,12.5,2,6.5,11.5,8,12.5,2,counter_early,12.5,19.0,25.5,3,0.0,25.5,41,2025_01_03,NMP_FADE
-5.0,2,short,0.0,0,-5.0,-5.0,2,0.0,0,0.0,0,-5.0,True,False,3.0,1,5.0,False,True,5.0,2,5.0,5.0,2,5.0,2,counter_at_exit,5.0,10.0,13.5,4,0.0,13.5,42,2025_01_03,NMP_FADE
7.5,3,long,0.0,0,7.5,19.0,15,19.0,15,0.0,0,19.0,False,True,8.0,2,33.0,False,True,8.0,2,-7.5,33.0,32,33.0,32,counter_extended,33.0,25.5,29.5,1,9.0,37.0,0,2025_01_05,NMP_RIDE
-2.0,6,short,9.5,4,-2.0,16.5,16,16.5,16,9.5,4,16.5,False,True,2.5,1,3.0,False,True,2.5,1,2.0,3.0,11,3.0,11,same_extended,16.5,18.5,53.0,7,0.0,53.0,1,2025_01_05,NMP_FADE
-25.5,50,long,1.0,1,-25.5,-17.0,66,1.0,1,1.0,1,-17.0,True,False,63.0,28,49.5,True,False,7.0,2,25.5,49.5,56,63.0,28,counter_in_trade,63.0,88.5,98.5,5,0.0,98.5,0,2025_01_06,NMP_FADE
9.0,26,long,26.0,11,9.0,17.5,52,26.0,11,26.0,11,17.5,True,False,6.5,1,18.0,False,True,6.5,1,-9.0,18.0,30,18.0,30,same_early,26.0,17.0,26.5,5,8.5,35.5,1,2025_01_06,NMP_FADE
-21.5,17,long,0.0,0,-21.5,4.0,29,4.0,29,0.0,0,4.0,False,True,15.0,2,21.5,False,True,15.0,2,21.5,21.5,17,21.5,17,counter_at_exit,21.5,43.0,36.0,5,0.0,36.0,2,2025_01_06,NMP_FADE
6.5,16,long,17.0,7,6.5,26.0,30,26.0,30,17.0,7,26.0,False,True,0.0,0,-3.5,True,False,0.0,0,-6.5,-3.5,17,0.0,0,same_extended,26.0,19.5,14.0,1,20.5,5.5,3,2025_01_06,NMP_FADE
-13.0,38,short,8.5,29,-13.0,-12.5,39,8.5,29,8.5,29,-12.5,True,False,12.0,36,28.0,False,True,3.5,3,13.0,28.0,51,28.0,51,counter_extended,28.0,41.0,30.5,1,6.0,30.5,4,2025_01_06,NMP_RIDE
-7.0,9,short,2.5,6,-7.0,-0.5,21,2.5,6,2.5,6,-0.5,True,False,5.0,2,56.0,False,True,5.0,2,7.0,56.0,33,56.0,33,counter_extended,56.0,63.0,64.5,5,0.0,64.5,5,2025_01_06,NMP_FADE
42.0,16,long,46.5,11,42.0,42.0,16,46.5,11,46.5,11,42.0,True,False,0.0,0,-18.0,True,False,0.0,0,-42.0,-18.0,27,0.0,0,same_early,46.5,4.5,13.5,1,55.5,0.0,6,2025_01_06,NMP_FADE
-15.5,24,long,0.5,1,-15.5,-8.5,53,0.5,1,0.5,1,-8.5,True,False,20.5,9,30.0,False,True,0.0,0,15.5,30.0,31,30.0,31,counter_extended,30.0,45.5,38.0,7,0.0,38.0,7,2025_01_06,NMP_FADE
40.0,39,long,43.5,38,40.0,55.5,66,55.5,66,43.5,38,55.5,False,True,3.0,1,-19.5,True,False,3.0,1,-40.0,-19.5,59,3.0,1,same_extended,55.5,15.5,16.0,1,56.0,2.5,8,2025_01_06,NMP_FADE
20.0,12,long,28.5,6,20.0,57.0,28,57.0,28,28.5,6,57.0,False,True,0.0,0,-17.0,True,False,0.0,0,-20.0,-17.0,13,0.0,0,same_extended,57.0,37.0,44.5,1,64.5,0.0,9,2025_01_06,NMP_FADE
8.0,9,long,10.0,4,8.0,51.5,35,51.5,35,10.0,4,51.5,False,True,0.0,0,5.5,False,True,0.0,0,-8.0,5.5,15,5.5,15,same_extended,51.5,43.5,41.5,1,49.5,7.5,10,2025_01_06,NMP_FADE
-33.0,10,short,3.5,2,-33.0,21.0,21,21.0,21,3.5,2,21.0,False,True,32.5,9,39.5,False,True,9.5,3,33.0,39.5,39,39.5,39,counter_extended,39.5,72.5,57.0,10,0.0,57.0,11,2025_01_06,NMP_FADE
34.5,25,long,30.5,23,34.5,128.5,54,128.5,54,30.5,23,128.5,False,True,22.0,8,-34.5,True,False,8.5,1,-34.5,-34.5,25,22.0,8,same_extended,128.5,94.0,70.0,1,104.5,39.0,12,2025_01_06,NMP_FADE
-26.0,15,short,8.0,5,-26.0,-23.0,17,8.0,5,8.0,5,-23.0,True,False,34.5,14,71.5,False,True,6.5,3,26.0,71.5,36,71.5,36,counter_extended,71.5,97.5,119.0,8,0.0,119.0,13,2025_01_06,NMP_FADE
