trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,entry_residual,day
36,16:44,1735836240,short,21300.5,21300.5,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.5673418045043945,2025_01_02
37,17:07,1735837620,short,21309.75,21299.0,21.5,1,29.5,RM_PIVOT_TPSL,INVERSE,0,1.838301420211792,2025_01_02
38,17:16,1735838160,short,21325.25,21265.25,120.0,5,120.0,RM_PIVOT_TPSL,INVERSE,0,2.064718008041382,2025_01_02
39,17:46,1735839960,short,21047.0,21003.5,87.0,4,91.0,RM_PIVOT_TPSL,INVERSE,0,2.1252059936523438,2025_01_02
40,18:34,1735842840,long,21006.75,21041.25,69.0,3,74.0,RM_PIVOT_TPSL,INVERSE,0,-2.2241299152374268,2025_01_02
41,19:02,1735844520,short,21036.75,21077.5,-81.5,6,15.5,RM_PIVOT_TPSL,INVERSE,0,1.5967252254486084,2025_01_02
42,19:09,1735844940,short,21067.0,21066.75,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,1.540013313293457,2025_01_02
43,19:11,1735845060,long,21076.0,21088.5,25.0,8,30.0,RM_PIVOT_TPSL,INVERSE,0,-1.681411623954773,2025_01_02
44,19:33,1735846380,long,21110.25,21099.5,-21.5,8,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.352698564529419,2025_01_02
45,19:49,1735847340,long,21132.0,21132.75,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,-1.5050559043884277,2025_01_02
46,19:51,1735847460,short,21117.0,21117.5,-1.0,5,6.0,RM_PIVOT_TPSL,INVERSE,0,2.1404926776885986,2025_01_02
47,20:19,1735849140,long,21152.75,21188.75,72.0,13,77.5,RM_PIVOT_TPSL,INVERSE,0,-1.6375271081924438,2025_01_02
0,00:48,1735865281,long,21234.75,21238.75,8.0,5,9.0,RM_PIVOT_TPSL,INVERSE,0,-1.7107765674591064,2025_01_03
1,01:06,1735866363,long,21235.25,21245.25,20.0,1,21.5,RM_PIVOT_TPSL,INVERSE,0,-1.5643649101257324,2025_01_03
2,01:15,1735866905,short,21240.5,21236.25,8.5,0,8.5,RM_PIVOT_TPSL,INVERSE,0,2.562464952468872,2025_01_03
3,01:18,1735867085,long,21238.5,21224.5,-28.0,11,1.5,RM_PIVOT_TPSL,INVERSE,0,-1.8998229503631592,2025_01_03
4,01:37,1735868223,short,21225.5,21218.0,15.0,6,17.5,RM_PIVOT_TPSL,INVERSE,0,1.9019190073013306,2025_01_03
5,02:01,1735869663,long,21228.5,21235.0,13.0,13,17.5,RM_PIVOT_TPSL,INVERSE,0,-1.9844224452972412,2025_01_03
6,02:27,1735871220,long,21248.75,21234.25,-29.0,11,2.5,RM_PIVOT_TPSL,INVERSE,0,-2.1263508796691895,2025_01_03
7,02:55,1735872901,long,21233.0,21232.5,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.7826257944107056,2025_01_03
8,03:13,1735873986,long,21257.0,21259.75,5.5,11,5.5,RM_PIVOT_TPSL,INVERSE,0,-1.554940104484558,2025_01_03
9,04:23,1735878190,short,21242.5,21241.75,1.5,2,2.0,RM_PIVOT_TPSL,INVERSE,0,1.768169641494751,2025_01_03
10,04:46,1735879562,long,21236.0,21237.0,2.0,0,2.0,RM_PIVOT_TPSL,INVERSE,0,-1.6249260902404785,2025_01_03
11,05:05,1735880702,long,21220.25,21219.5,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.5681960582733154,2025_01_03
12,05:46,1735883164,long,21227.25,21230.0,5.5,1,5.5,RM_PIVOT_TPSL,INVERSE,0,-1.559449553489685,2025_01_03
13,06:14,1735884848,long,21229.25,21230.75,3.0,0,3.0,RM_PIVOT_TPSL,INVERSE,0,-1.9598373174667358,2025_01_03
14,06:52,1735887134,long,21244.5,21243.5,-2.0,2,4.5,RM_PIVOT_TPSL,INVERSE,0,-1.673570156097412,2025_01_03
15,06:59,1735887545,short,21238.25,21237.75,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,1.517958402633667,2025_01_03
16,07:44,1735890250,long,21243.5,21244.0,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.8628013134002686,2025_01_03
17,07:59,1735891144,long,21248.25,21258.5,20.5,1,39.0,RM_PIVOT_TPSL,INVERSE,0,-1.9189352989196777,2025_01_03
18,08:46,1735893960,long,21224.75,21230.5,11.5,5,11.5,RM_PIVOT_TPSL,INVERSE,0,-1.6206947565078735,2025_01_03
19,09:23,1735896181,long,21281.75,21282.25,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.8926576375961304,2025_01_03
20,10:29,1735900145,long,21254.25,21254.25,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.647425889968872,2025_01_03
21,11:53,1735905181,long,21245.75,21246.0,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-2.044466257095337,2025_01_03
22,12:09,1735906141,long,21233.5,21233.0,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.6542134284973145,2025_01_03
23,12:15,1735906501,short,21233.25,21224.0,18.5,1,22.0,RM_PIVOT_TPSL,INVERSE,0,1.7373590469360352,2025_01_03
24,12:38,1735907881,long,21231.0,21234.75,7.5,2,8.0,RM_PIVOT_TPSL,INVERSE,0,-1.7118812799453735,2025_01_03
25,13:27,1735910820,short,21254.75,21266.25,-23.0,11,8.0,RM_PIVOT_TPSL,INVERSE,0,2.2448480129241943,2025_01_03
26,13:55,1735912500,long,21242.25,21232.5,-19.5,6,1.5,RM_PIVOT_TPSL,INVERSE,0,-2.033595323562622,2025_01_03
27,14:27,1735914420,long,21293.25,21311.0,35.5,4,43.0,RM_PIVOT_TPSL,INVERSE,0,-1.5611822605133057,2025_01_03
28,14:36,1735914960,short,21330.0,21409.25,-158.5,11,29.5,RM_PIVOT_TPSL,INVERSE,0,2.0228166580200195,2025_01_03
29,14:54,1735916040,long,21360.25,21363.0,5.5,2,13.0,RM_PIVOT_TPSL,INVERSE,0,-1.7307077646255493,2025_01_03
30,16:07,1735920420,short,21370.75,21371.0,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.7309898138046265,2025_01_03
31,16:19,1735921140,short,21366.25,21426.75,-121.0,13,2.0,RM_PIVOT_TPSL,INVERSE,0,1.5601258277893066,2025_01_03
32,16:42,1735922520,long,21464.5,21479.75,30.5,22,51.0,RM_PIVOT_TPSL,INVERSE,0,-1.6052789688110352,2025_01_03
33,18:23,1735928580,short,21478.25,21478.0,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,1.8339548110961914,2025_01_03
34,18:34,1735929240,short,21497.25,21496.0,2.5,0,2.5,RM_PIVOT_TPSL,INVERSE,0,1.6963307857513428,2025_01_03
35,18:55,1735930500,long,21525.75,21526.0,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-2.367912530899048,2025_01_03
36,19:02,1735930920,long,21515.5,21536.5,42.0,28,59.5,RM_PIVOT_TPSL,INVERSE,0,-1.6159700155258179,2025_01_03
37,20:00,1735934400,short,21529.0,21521.5,15.0,1,20.0,RM_PIVOT_TPSL,INVERSE,0,1.5895851850509644,2025_01_03
0,00:27,1736123230,short,21498.75,21490.25,17.0,6,23.5,RM_PIVOT_TPSL,INVERSE,0,1.7429662942886353,2025_01_06
1,01:12,1736125921,long,21497.25,21497.75,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.5971100330352783,2025_01_06
2,02:08,1736129291,long,21492.0,21496.75,9.5,1,16.5,RM_PIVOT_TPSL,INVERSE,0,-1.5793167352676392,2025_01_06
3,02:33,1736130781,long,21507.5,21507.25,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.8821396827697754,2025_01_06
4,02:48,1736131680,long,21507.0,21507.25,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-2.233921766281128,2025_01_06
5,03:11,1736133061,long,21506.75,21507.5,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,-2.135176658630371,2025_01_06
6,03:52,1736135556,long,21510.75,21511.5,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,-1.5160061120986938,2025_01_06
7,04:19,1736137148,long,21511.25,21511.5,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-2.093698740005493,2025_01_06
8,04:39,1736138343,long,21522.5,21523.5,2.0,0,2.0,RM_PIVOT_TPSL,INVERSE,0,-1.8579473495483398,2025_01_06
9,05:05,1736139903,short,21521.0,21522.5,-3.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.7165948152542114,2025_01_06
10,05:08,1736140084,long,21526.0,21527.0,2.0,12,3.5,RM_PIVOT_TPSL,INVERSE,0,-1.8090527057647705,2025_01_06
11,05:22,1736140923,long,21533.5,21533.5,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.1220829486846924,2025_01_06
12,06:32,1736145120,long,21542.5,21545.0,5.0,1,7.0,RM_PIVOT_TPSL,INVERSE,0,-1.7622480392456055,2025_01_06
13,06:47,1736146020,long,21554.75,21555.0,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.7117890119552612,2025_01_06
14,07:10,1736147405,long,21550.0,21549.5,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.6347780227661133,2025_01_06
15,07:45,1736149506,long,21573.75,21567.75,-12.0,16,3.5,RM_PIVOT_TPSL,INVERSE,0,-1.6242384910583496,2025_01_06
16,08:23,1736151780,long,21583.75,21573.75,-20.0,5,2.5,RM_PIVOT_TPSL,INVERSE,0,-1.893057107925415,2025_01_06
17,08:56,1736153762,long,21617.0,21625.5,17.0,4,18.5,RM_PIVOT_TPSL,INVERSE,0,-2.0124101638793945,2025_01_06
18,09:33,1736155980,long,21647.5,21650.75,6.5,1,6.5,RM_PIVOT_TPSL,INVERSE,0,-1.5266070365905762,2025_01_06
19,09:44,1736156641,long,21643.25,21650.0,13.5,1,13.5,RM_PIVOT_TPSL,INVERSE,0,-1.776641607284546,2025_01_06
20,10:07,1736158022,long,21664.0,21668.0,8.0,1,12.0,RM_PIVOT_TPSL,INVERSE,0,-2.175858497619629,2025_01_06
21,10:50,1736160600,long,21676.0,21665.5,-21.0,15,1.5,RM_PIVOT_TPSL,INVERSE,0,-1.8062397241592407,2025_01_06
22,11:38,1736163483,long,21738.5,21722.0,-33.0,14,12.0,RM_PIVOT_TPSL,INVERSE,0,-1.5257930755615234,2025_01_06
23,11:57,1736164621,short,21724.75,21731.0,-12.5,8,9.5,RM_PIVOT_TPSL,INVERSE,0,2.162681818008423,2025_01_06
24,13:34,1736170440,long,21737.25,21724.25,-26.0,11,6.5,RM_PIVOT_TPSL,INVERSE,0,-2.215794086456299,2025_01_06
25,14:14,1736172840,short,21735.5,21683.25,104.5,2,129.5,RM_PIVOT_TPSL,INVERSE,0,1.621056318283081,2025_01_06
26,14:42,1736174520,long,21808.0,21827.25,38.5,21,73.0,RM_PIVOT_TPSL,INVERSE,0,-1.5297760963439941,2025_01_06
27,15:34,1736177640,long,21869.25,21864.5,-9.5,7,4.0,RM_PIVOT_TPSL,INVERSE,0,-2.3061838150024414,2025_01_06
28,16:09,1736179740,short,21882.0,21885.5,-7.0,5,8.5,RM_PIVOT_TPSL,INVERSE,0,1.8275903463363647,2025_01_06
29,16:21,1736180460,long,21888.25,21887.0,-2.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.2486143112182617,2025_01_06
30,16:23,1736180580,short,21870.25,21874.5,-8.5,12,26.5,RM_PIVOT_TPSL,INVERSE,0,1.645880103111267,2025_01_06
31,17:03,1736182980,long,21851.25,21859.25,16.0,2,16.0,RM_PIVOT_TPSL,INVERSE,0,-2.48689603805542,2025_01_06
32,17:36,1736184960,short,21827.75,21807.0,41.5,4,43.0,RM_PIVOT_TPSL,INVERSE,0,1.8662571907043457,2025_01_06
33,18:04,1736186640,long,21772.0,21787.5,31.0,7,33.5,RM_PIVOT_TPSL,INVERSE,0,-2.472607135772705,2025_01_06
34,19:04,1736190240,long,21692.0,21711.5,39.0,2,45.0,RM_PIVOT_TPSL,INVERSE,0,-1.9502317905426025,2025_01_06
35,19:35,1736192100,long,21703.75,21703.5,-0.5,7,7.5,RM_PIVOT_TPSL,INVERSE,0,-1.9100234508514404,2025_01_06
36,19:51,1736193060,short,21700.75,21699.75,2.0,0,2.0,RM_PIVOT_TPSL,INVERSE,0,1.9975788593292236,2025_01_06
0,00:59,1736211543,long,21761.25,21768.75,15.0,1,15.5,RM_PIVOT_TPSL,INVERSE,0,-2.9857163429260254,2025_01_07
1,01:03,1736211780,short,21757.75,21755.5,4.5,15,17.0,RM_PIVOT_TPSL,INVERSE,0,1.6297911405563354,2025_01_07
2,02:26,1736216760,short,21778.0,21778.5,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,2.068311929702759,2025_01_07
3,02:50,1736218205,short,21754.5,21744.75,19.5,0,29.5,RM_PIVOT_TPSL,INVERSE,0,1.96871018409729,2025_01_07
4,03:03,1736218982,long,21725.75,21727.75,4.0,7,8.5,RM_PIVOT_TPSL,INVERSE,0,-1.6849547624588013,2025_01_07
5,03:52,1736221941,short,21734.5,21741.75,-14.5,9,1.0,RM_PIVOT_TPSL,INVERSE,0,1.617019772529602,2025_01_07
6,04:18,1736223489,short,21736.0,21740.0,-8.0,14,4.0,RM_PIVOT_TPSL,INVERSE,0,1.8053948879241943,2025_01_07
7,04:55,1736225729,long,21724.0,21722.5,-3.0,18,7.0,RM_PIVOT_TPSL,INVERSE,0,-1.9320658445358276,2025_01_07
8,05:46,1736228762,long,21691.0,21693.0,4.0,1,13.5,RM_PIVOT_TPSL,INVERSE,0,-1.6516581773757935,2025_01_07
9,05:54,1736229244,short,21701.75,21705.0,-6.5,3,3.0,RM_PIVOT_TPSL,INVERSE,0,1.785460352897644,2025_01_07
10,06:14,1736230445,long,21705.75,21708.0,4.5,1,4.5,RM_PIVOT_TPSL,INVERSE,0,-2.058743953704834,2025_01_07
11,06:43,1736232182,long,21696.25,21697.25,2.0,0,2.0,RM_PIVOT_TPSL,INVERSE,0,-2.1373236179351807,2025_01_07
12,06:47,1736232424,short,21698.0,21690.75,14.5,3,16.5,RM_PIVOT_TPSL,INVERSE,0,2.1775925159454346,2025_01_07
13,06:54,1736232847,long,21695.25,21696.0,1.5,6,8.0,RM_PIVOT_TPSL,INVERSE,0,-1.7656117677688599,2025_01_07
14,07:18,1736234281,long,21715.75,21723.75,16.0,15,21.5,RM_PIVOT_TPSL,INVERSE,0,-2.4929239749908447,2025_01_07
15,07:36,1736235361,short,21716.5,21703.75,25.5,4,26.0,RM_PIVOT_TPSL,INVERSE,0,1.7301242351531982,2025_01_07
16,07:45,1736235901,long,21712.5,21712.75,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.8780826330184937,2025_01_07
17,08:03,1736236980,long,21729.75,21719.5,-20.5,18,8.5,RM_PIVOT_TPSL,INVERSE,0,-2.0323541164398193,2025_01_07
18,08:50,1736239800,long,21764.25,21754.25,-20.0,9,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.6298059225082397,2025_01_07
19,09:10,1736241000,long,21770.75,21757.25,-27.0,12,7.0,RM_PIVOT_TPSL,INVERSE,0,-1.917908787727356,2025_01_07
20,09:35,1736242503,long,21757.0,21759.75,5.5,0,6.0,RM_PIVOT_TPSL,INVERSE,0,-2.2935523986816406,2025_01_07
21,10:05,1736244301,long,21731.75,21732.5,1.5,0,2.5,RM_PIVOT_TPSL,INVERSE,0,-1.584584355354309,2025_01_07
22,10:20,1736245200,long,21762.75,21767.5,9.5,13,15.0,RM_PIVOT_TPSL,INVERSE,0,-2.1718950271606445,2025_01_07
23,10:51,1736247062,long,21761.75,21765.25,7.0,1,7.0,RM_PIVOT_TPSL,INVERSE,0,-2.0381929874420166,2025_01_07
24,12:02,1736251320,short,21722.75,21739.25,-33.0,13,7.5,RM_PIVOT_TPSL,INVERSE,0,1.6200201511383057,2025_01_07
25,12:20,1736252401,long,21742.5,21739.25,-6.5,11,5.0,RM_PIVOT_TPSL,INVERSE,0,-1.5921006202697754,2025_01_07
26,12:49,1736254140,long,21752.5,21751.5,-2.0,14,22.0,RM_PIVOT_TPSL,INVERSE,0,-1.697279691696167,2025_01_07
27,13:46,1736257560,long,21754.75,21754.0,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.0123658180236816,2025_01_07
28,13:58,1736258281,long,21769.25,21780.0,21.5,1,21.5,RM_PIVOT_TPSL,INVERSE,0,-1.6052125692367554,2025_01_07
29,15:04,1736262240,long,21639.25,21595.5,-87.5,5,5.0,RM_PIVOT_TPSL,INVERSE,0,-1.9742355346679688,2025_01_07
30,15:15,1736262900,short,21577.25,21573.5,7.5,15,104.0,RM_PIVOT_TPSL,INVERSE,0,1.9687790870666504,2025_01_07
31,15:47,1736264820,short,21433.25,21548.75,-231.0,15,67.0,RM_PIVOT_TPSL,INVERSE,0,1.5671402215957642,2025_01_07
32,16:05,1736265900,long,21545.0,21534.25,-21.5,16,13.5,RM_PIVOT_TPSL,INVERSE,0,-2.51688814163208,2025_01_07
33,16:31,1736267460,short,21520.0,21523.0,-6.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.7628661394119263,2025_01_07
34,17:04,1736269441,short,21440.5,21454.5,-28.0,16,27.0,RM_PIVOT_TPSL,INVERSE,0,1.7997390031814575,2025_01_07
35,17:36,1736271360,short,21442.5,21428.5,28.0,2,28.0,RM_PIVOT_TPSL,INVERSE,0,1.9928321838378906,2025_01_07
36,18:14,1736273640,long,21484.75,21511.5,53.5,12,53.5,RM_PIVOT_TPSL,INVERSE,0,-1.6706799268722534,2025_01_07
37,18:50,1736275800,short,21441.0,21431.75,18.5,7,22.0,RM_PIVOT_TPSL,INVERSE,0,2.0841665267944336,2025_01_07
38,19:32,1736278320,short,21444.25,21445.25,-2.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.53547203540802,2025_01_07
39,19:48,1736279280,short,21424.0,21401.0,46.0,14,47.5,RM_PIVOT_TPSL,INVERSE,0,1.9797314405441284,2025_01_07
40,20:09,1736280540,short,21390.5,21379.25,22.5,2,36.0,RM_PIVOT_TPSL,INVERSE,0,2.277484178543091,2025_01_07
0,01:43,1736300582,short,21415.5,21415.25,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,1.7375952005386353,2025_01_08
1,02:10,1736302203,short,21431.5,21426.5,10.0,11,11.5,RM_PIVOT_TPSL,INVERSE,0,1.9513686895370483,2025_01_08
2,03:20,1736306400,long,21404.75,21405.5,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,-1.643002986907959,2025_01_08
3,04:21,1736310063,long,21416.25,21413.75,-5.0,9,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.8631088733673096,2025_01_08
4,04:36,1736310964,short,21412.0,21413.25,-2.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.6224054098129272,2025_01_08
5,05:07,1736312827,short,21394.5,21394.5,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.533191442489624,2025_01_08
6,05:09,1736312941,long,21400.0,21405.5,11.0,5,11.0,RM_PIVOT_TPSL,INVERSE,0,-1.7212175130844116,2025_01_08
7,07:26,1736321160,long,21372.75,21367.75,-10.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.710848093032837,2025_01_08
8,07:30,1736321400,short,21372.5,21377.5,-10.0,7,13.0,RM_PIVOT_TPSL,INVERSE,0,1.5372798442840576,2025_01_08
9,07:46,1736322368,long,21381.75,21387.0,10.5,5,11.5,RM_PIVOT_TPSL,INVERSE,0,-1.71621572971344,2025_01_08
10,08:01,1736323260,long,21394.75,21395.25,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-2.0645506381988525,2025_01_08
11,08:07,1736323623,long,21390.0,21393.0,6.0,3,10.5,RM_PIVOT_TPSL,INVERSE,0,-2.2751247882843018,2025_01_08
12,08:24,1736324642,short,21402.5,21403.0,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.6184556484222412,2025_01_08
13,09:00,1736326800,short,21410.25,21428.5,-36.5,12,7.0,RM_PIVOT_TPSL,INVERSE,0,1.6971371173858643,2025_01_08
14,09:18,1736327881,long,21427.75,21425.75,-4.0,12,9.0,RM_PIVOT_TPSL,INVERSE,0,-1.994301199913025,2025_01_08
15,09:40,1736329207,short,21418.0,21413.75,8.5,6,8.5,RM_PIVOT_TPSL,INVERSE,0,1.6170943975448608,2025_01_08
16,09:49,1736329742,long,21418.5,21420.75,4.5,4,6.0,RM_PIVOT_TPSL,INVERSE,0,-1.7429955005645752,2025_01_08
17,10:21,1736331666,short,21427.75,21427.5,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,1.9576895236968994,2025_01_08
18,10:58,1736333883,long,21447.0,21430.25,-33.5,20,2.5,RM_PIVOT_TPSL,INVERSE,0,-1.7379180192947388,2025_01_08
19,11:21,1736335261,short,21414.25,21414.75,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.5809024572372437,2025_01_08
20,11:35,1736336100,long,21331.0,21339.25,16.5,1,52.0,RM_PIVOT_TPSL,INVERSE,0,-2.056359052658081,2025_01_08
21,12:13,1736338380,short,21313.75,21298.75,30.0,3,30.0,RM_PIVOT_TPSL,INVERSE,0,1.8668802976608276,2025_01_08
22,12:41,1736340060,short,21281.5,21270.0,23.0,6,31.5,RM_PIVOT_TPSL,INVERSE,0,1.907692313194275,2025_01_08
23,13:32,1736343120,long,21390.25,21333.25,-114.0,12,5.5,RM_PIVOT_TPSL,INVERSE,0,-1.9141733646392822,2025_01_08
24,13:56,1736344560,long,21367.25,21365.5,-3.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.1692018508911133,2025_01_08
25,14:15,1736345700,short,21339.5,21327.75,23.5,16,24.0,RM_PIVOT_TPSL,INVERSE,0,1.5298722982406616,2025_01_08
26,14:42,1736347320,long,21329.5,21356.0,53.0,3,56.5,RM_PIVOT_TPSL,INVERSE,0,-1.7603145837783813,2025_01_08
27,14:56,1736348160,long,21326.0,21365.75,79.5,5,86.0,RM_PIVOT_TPSL,INVERSE,0,-2.1867027282714844,2025_01_08
28,15:40,1736350800,short,21327.0,21320.5,13.0,3,33.5,RM_PIVOT_TPSL,INVERSE,0,1.5723320245742798,2025_01_08
