entry_i,exit_i,dir,entry,exit,pts,reason,day
717,723,-1,25462.25,25477.0,-15.64,eod,2026_02_10
388,391,1,25580.5,25581.25,-0.14,scratch,2026_02_11
518,524,-1,25420.0,25380.0,39.11,target,2026_02_11
536,543,-1,25435.25,25462.0,-27.64,scratch,2026_02_11
593,595,-1,25464.25,25470.0,-6.64,scratch,2026_02_11
608,611,-1,25480.5,25508.0,-28.39,scratch,2026_02_11
626,634,1,25515.25,25551.0,34.86,scratch,2026_02_11
644,648,1,25573.75,25565.0,-9.64,scratch,2026_02_11
658,661,1,25552.0,25543.0,-9.89,scratch,2026_02_11
672,673,1,25530.0,25530.5,-0.39,scratch,2026_02_11
155,159,1,25539.5,25526.0,-14.39,scratch,2026_02_12
259,268,1,25576.25,25600.0,22.86,target,2026_02_12
279,281,1,25579.75,25569.0,-11.64,scratch,2026_02_12
335,338,1,25578.0,25589.25,10.36,scratch,2026_02_12
457,460,-1,25105.0,25127.25,-23.14,scratch,2026_02_12
483,486,-1,25068.25,25112.25,-44.89,scratch,2026_02_12
542,552,-1,25074.75,25039.0,34.86,target,2026_02_12
565,577,-1,25079.0,25134.5,-56.39,theme,2026_02_12
656,668,-1,25071.5,25029.75,40.86,target,2026_02_12
681,685,-1,25027.25,25001.5,24.86,target,2026_02_12
706,708,-1,25022.5,25024.5,-2.89,scratch,2026_02_12
718,724,-1,25040.5,25040.25,-0.64,theme,2026_02_12
61,67,-1,25071.0,25051.0,19.11,theme,2026_02_13
78,87,-1,25002.25,24970.0,31.36,target,2026_02_13
110,118,-1,25030.75,25016.0,13.86,target,2026_02_13
192,195,-1,25000.0,24969.0,30.11,target,2026_02_13
208,214,-1,24997.0,24981.75,14.36,target,2026_02_13
259,262,-1,24930.75,24923.0,6.86,target,2026_02_13
293,297,-1,24943.5,24954.0,-11.39,scratch,2026_02_13
349,352,-1,24958.75,24971.75,-13.89,scratch,2026_02_13
481,486,-1,24904.75,24891.25,12.61,theme,2026_02_13
538,542,-1,24933.0,25015.5,-83.39,scratch,2026_02_13
596,598,-1,24964.0,25016.25,-53.14,scratch,2026_02_13
614,615,-1,25040.0,24992.75,46.36,target,2026_02_13
628,629,-1,24983.25,24950.0,32.36,target,2026_02_13
643,647,1,24976.25,24954.25,-22.89,scratch,2026_02_13
666,695,1,25040.0,25057.5,16.61,scratch,2026_02_13
705,706,1,25001.0,24985.5,-16.39,theme,2026_02_13
793,796,1,25160.5,25141.5,-19.89,scratch,2026_02_13
829,831,1,25175.0,25180.0,4.11,target,2026_02_13
841,852,1,25166.0,25181.5,14.61,target,2026_02_13
118,122,-1,25031.5,25056.25,-25.64,scratch,2026_02_16
132,141,-1,25047.75,25028.0,18.86,theme,2026_02_16
320,322,-1,24985.75,25001.5,-16.64,scratch,2026_02_16
332,339,-1,24988.75,24946.5,41.36,target,2026_02_16
358,360,-1,24910.0,24910.0,-0.89,target,2026_02_16
382,385,-1,24956.25,24952.75,2.61,scratch,2026_02_16
417,421,-1,24935.75,24957.75,-22.89,scratch,2026_02_16
197,200,-1,24822.5,24840.25,-18.64,scratch,2026_02_17
212,227,-1,24834.25,24816.5,16.86,theme,2026_02_17
252,261,-1,24803.25,24834.75,-32.39,scratch,2026_02_17
474,482,-1,24839.25,24797.5,40.86,target,2026_02_17
574,576,-1,24815.75,24767.5,47.36,target,2026_02_17
643,651,1,24925.5,24975.0,48.61,scratch,2026_02_17
747,752,1,24986.0,25004.0,17.11,target,2026_02_17
802,805,1,25072.0,25090.0,17.11,target,2026_02_17
822,825,1,25056.25,25031.0,-26.14,scratch,2026_02_17
899,905,1,24984.0,24990.0,5.11,eod,2026_02_17
156,163,1,25049.75,25053.5,2.86,scratch,2026_02_18
197,198,1,25019.0,25025.0,5.11,theme,2026_02_18
241,251,1,25123.0,25123.0,-0.89,target,2026_02_18
288,292,1,25141.0,25129.75,-12.14,scratch,2026_02_18
302,306,1,25133.5,25125.75,-8.64,theme,2026_02_18
559,565,1,25290.0,25305.0,14.11,theme,2026_02_18
579,581,1,25318.0,25331.0,12.11,target,2026_02_18
592,595,1,25305.75,25293.0,-13.64,scratch,2026_02_18
611,618,1,25312.0,25302.0,-10.89,scratch,2026_02_18
66,76,-1,25192.0,25170.0,21.11,target,2026_02_19
302,313,-1,25075.0,25084.5,-10.39,scratch,2026_02_19
325,328,-1,25081.25,25080.5,-0.14,theme,2026_02_19
416,423,-1,25082.75,25054.75,27.11,target,2026_02_19
448,455,-1,25094.5,25101.5,-7.89,scratch,2026_02_19
628,631,-1,25021.75,24999.5,21.36,target,2026_02_19
656,662,-1,25026.25,25031.5,-6.14,theme,2026_02_19
710,723,-1,25017.0,25025.0,-8.89,scratch,2026_02_19
734,738,-1,25027.75,25018.5,8.36,theme,2026_02_19
93,99,1,25108.0,25114.0,5.11,theme,2026_02_20
400,409,-1,24988.0,24925.5,61.61,target,2026_02_20
431,432,-1,25073.5,25072.5,0.10999999999999999,theme,2026_02_20
536,544,1,25222.5,25246.5,23.11,target,2026_02_20
582,584,1,25217.5,25166.25,-52.14,scratch,2026_02_20
631,637,1,25235.0,25224.0,-11.89,scratch,2026_02_20
647,650,1,25160.0,25191.25,30.36,scratch,2026_02_20
661,666,1,25258.75,25266.75,7.11,scratch,2026_02_20
709,714,1,25294.0,25275.0,-19.89,scratch,2026_02_20
773,811,1,25275.0,25304.0,28.11,eod,2026_02_20
95,100,-1,25103.0,25068.5,33.61,target,2026_02_23
188,195,-1,25073.75,25055.5,17.36,target,2026_02_23
214,216,-1,25060.0,25061.25,-2.14,theme,2026_02_23
226,238,-1,25047.0,25041.0,5.11,target,2026_02_23
268,275,-1,25052.25,25062.5,-11.14,scratch,2026_02_23
498,505,1,25145.5,25145.25,-1.1400000000000001,scratch,2026_02_23
515,516,1,25162.5,25162.0,-1.3900000000000001,scratch,2026_02_23
526,533,1,25158.75,25163.75,4.11,scratch,2026_02_23
554,555,1,25120.5,25100.0,-21.39,target,2026_02_23
710,721,-1,24952.5,24923.5,28.11,scratch,2026_02_23
734,744,-1,24963.0,24985.0,-22.89,theme,2026_02_23
793,797,-1,24956.25,24951.25,4.11,target,2026_02_23
866,868,-1,24962.0,24941.0,20.11,target,2026_02_23
269,272,1,25078.25,25058.25,-20.89,scratch,2026_02_24
283,286,1,25014.0,25018.75,3.86,scratch,2026_02_24
435,439,1,25059.25,25046.25,-13.89,scratch,2026_02_24
449,451,1,25032.5,25023.0,-10.39,theme,2026_02_24
492,496,1,25077.75,25091.5,12.86,scratch,2026_02_24
515,529,1,25070.0,25046.25,-24.64,theme,2026_02_24
560,563,1,25093.75,25046.25,-48.39,scratch,2026_02_24
573,576,1,25120.0,25078.0,-42.89,scratch,2026_02_24
618,626,1,25200.5,25248.75,47.36,target,2026_02_24
647,649,1,25231.0,25202.5,-29.39,scratch,2026_02_24
708,719,1,25275.25,25267.0,-9.14,scratch,2026_02_24
736,739,1,25258.25,25251.75,-7.39,theme,2026_02_24
864,867,1,25250.0,25231.25,-19.64,scratch,2026_02_24
878,885,1,25241.75,25230.25,-12.39,scratch,2026_02_24
129,136,1,25305.5,25292.0,-14.39,scratch,2026_02_25
240,244,1,25300.25,25286.0,-15.14,scratch,2026_02_25
358,365,1,25355.75,25376.75,20.11,target,2026_02_25
462,466,1,25522.25,25532.25,9.11,scratch,2026_02_25
523,528,1,25543.25,25555.75,11.61,target,2026_02_25
545,551,1,25549.25,25560.0,9.86,target,2026_02_25
182,184,-1,25530.5,25550.0,-20.39,scratch,2026_02_26
362,370,1,25594.25,25612.5,17.36,scratch,2026_02_26
439,440,-1,25465.75,25445.75,19.11,scratch,2026_02_26
515,519,-1,25235.0,25242.5,-8.39,theme,2026_02_26
562,569,-1,25207.5,25207.0,-0.39,scratch,2026_02_26
581,585,-1,25207.75,25182.5,24.36,scratch,2026_02_26
595,598,-1,25186.75,25219.0,-33.14,scratch,2026_02_26
647,650,-1,25130.0,25172.75,-43.64,scratch,2026_02_26
192,202,-1,25057.25,25041.25,15.11,scratch,2026_03_02
214,216,-1,25028.5,25035.0,-7.39,theme,2026_03_02
404,408,-1,24788.0,24796.5,-9.39,scratch,2026_03_02
421,426,-1,24774.75,24755.25,18.61,target,2026_03_02
461,463,-1,24729.25,24745.75,-17.39,scratch,2026_03_02
474,476,-1,24773.75,24804.0,-31.14,scratch,2026_03_02
796,799,1,25100.0,25064.25,-36.64,scratch,2026_03_02
822,823,1,25137.5,25141.25,2.86,target,2026_03_02
851,852,1,25142.5,25120.0,-23.39,scratch,2026_03_02
965,967,1,25245.0,25241.25,-4.64,theme,2026_03_02
1054,1057,1,25290.75,25273.0,-18.64,scratch,2026_03_02
166,170,-1,25079.0,25063.75,14.36,target,2026_03_03
196,199,-1,25073.0,25096.0,-23.89,scratch,2026_03_03
210,217,-1,25063.75,25054.0,8.86,scratch,2026_03_03
311,313,-1,24987.75,25010.0,-23.14,scratch,2026_03_03
447,450,-1,24750.0,24771.0,-21.89,scratch,2026_03_03
461,465,-1,24758.75,24746.5,11.36,scratch,2026_03_03
526,527,-1,24680.0,24659.25,19.86,target,2026_03_03
544,545,-1,24662.0,24680.25,-19.14,target,2026_03_03
555,556,-1,24666.0,24659.0,6.11,target,2026_03_03
586,590,-1,24680.5,24691.5,-11.89,scratch,2026_03_03
828,836,-1,24650.25,24657.25,-7.89,scratch,2026_03_03
849,852,-1,24671.0,24691.25,-21.14,scratch,2026_03_03
921,938,1,24849.5,24865.25,14.86,scratch,2026_03_03
972,978,1,24915.0,24876.5,-39.39,scratch,2026_03_03
1002,1010,1,25007.25,24998.0,-10.14,scratch,2026_03_03
1020,1030,1,25015.25,24994.75,-21.39,scratch,2026_03_03
1045,1048,1,25004.0,24989.5,-15.39,scratch,2026_03_03
1073,1076,1,25044.5,24984.25,-61.14,scratch,2026_03_03
1089,1111,1,25009.0,24996.0,-13.89,theme,2026_03_03
176,181,-1,24873.25,24846.25,26.11,target,2026_03_04
201,208,-1,24866.75,24857.0,8.86,scratch,2026_03_04
256,258,-1,24784.0,24778.5,4.61,target,2026_03_04
270,272,-1,24845.25,24852.0,-7.64,theme,2026_03_04
309,313,-1,24790.0,24802.75,-13.64,scratch,2026_03_04
323,328,-1,24793.5,24784.0,8.61,scratch,2026_03_04
349,351,-1,24799.0,24830.0,-31.89,scratch,2026_03_04
392,405,-1,24791.75,24778.25,12.61,scratch,2026_03_04
586,610,1,25020.0,25077.5,56.61,target,2026_03_04
642,646,1,25039.0,25042.5,2.61,scratch,2026_03_04
773,775,1,25111.75,25084.75,-27.89,scratch,2026_03_04
785,789,1,25115.0,25103.0,-12.89,scratch,2026_03_04
805,806,1,25103.5,25084.0,-20.39,target,2026_03_04
967,970,1,25375.0,25367.0,-8.89,scratch,2026_03_04
1017,1028,1,25371.0,25402.25,30.36,target,2026_03_04
93,97,1,25415.0,25382.75,-33.14,scratch,2026_03_05
153,178,-1,25291.0,25327.25,-37.14,scratch,2026_03_05
202,207,-1,25272.75,25255.25,16.61,scratch,2026_03_05
226,230,-1,25268.5,25280.0,-12.39,scratch,2026_03_05
242,244,-1,25300.0,25307.5,-8.39,scratch,2026_03_05
287,301,-1,25280.0,25254.0,25.11,scratch,2026_03_05
326,337,-1,25215.0,25216.25,-2.14,scratch,2026_03_05
393,394,-1,25216.75,25230.0,-14.14,scratch,2026_03_05
404,412,-1,25253.0,25202.25,49.86,target,2026_03_05
422,423,-1,25223.0,25210.0,12.11,scratch,2026_03_05
435,441,-1,25263.0,25290.0,-27.89,scratch,2026_03_05
