entry_idx,exit_idx,entry_ts,exit_ts,date,direction,entry_price,exit_price,pnl_ticks,pnl_dollars,hold_bars
1238,1250,1767670800,1767674400,2026-01-05,SHORT,25625.75,25639.25,-54.0,-27.0,12
1250,1262,1767674400,1767678000,2026-01-05,SHORT,25639.25,25642.25,-12.0,-6.0,12
1262,1274,1767678000,1767681600,2026-01-05,SHORT,25642.25,25673.0,-123.0,-61.5,12
1274,1286,1767681600,1767685200,2026-01-05,SHORT,25673.0,25648.0,100.0,50.0,12
1339,1351,1767701100,1767704700,2026-01-06,LONG,25605.75,25631.75,104.0,52.0,12
1351,1363,1767704700,1767708300,2026-01-06,SHORT,25631.75,25600.25,126.0,63.0,12
1363,1375,1767708300,1767711900,2026-01-06,SHORT,25600.25,25738.0,-551.0,-275.5,12
1375,1387,1767711900,1767715500,2026-01-06,LONG,25738.0,25674.0,-256.0,-128.0,12
1387,1399,1767715500,1767719100,2026-01-06,LONG,25674.0,25708.25,137.0,68.5,12
1399,1411,1767719100,1767722700,2026-01-06,LONG,25708.25,25755.75,190.0,95.0,12
1411,1423,1767722700,1767726300,2026-01-06,SHORT,25755.75,25794.75,-156.0,-78.0,12
1423,1435,1767726300,1767729900,2026-01-06,SHORT,25794.75,25804.5,-39.0,-19.5,12
1435,1447,1767729900,1767733500,2026-01-06,SHORT,25804.5,25822.25,-71.0,-35.5,12
1447,1459,1767733500,1767740700,2026-01-06,LONG,25822.25,25838.0,63.0,31.5,12
1459,1471,1767740700,1767744300,2026-01-06,LONG,25838.0,25838.25,1.0,0.5,12
1471,1483,1767744300,1767747900,2026-01-06,SHORT,25838.25,25831.0,29.0,14.5,12
1483,1495,1767747900,1767751500,2026-01-06,LONG,25831.0,25817.5,-54.0,-27.0,12
1495,1507,1767751500,1767755100,2026-01-06,LONG,25817.5,25812.0,-22.0,-11.0,12
1510,1522,1767756000,1767759600,2026-01-06,SHORT,25819.5,25785.25,137.0,68.5,12
1530,1542,1767762000,1767765600,2026-01-06,SHORT,25780.5,25787.0,-26.0,-13.0,12
1542,1554,1767765600,1767769200,2026-01-06,SHORT,25787.0,25773.5,54.0,27.0,12
1615,1627,1767787500,1767791100,2026-01-07,SHORT,25772.25,25760.5,47.0,23.5,12
1627,1639,1767791100,1767794700,2026-01-07,LONG,25760.5,25769.25,35.0,17.5,12
1639,1651,1767794700,1767798300,2026-01-07,SHORT,25769.25,25856.0,-347.0,-173.5,12
1651,1663,1767798300,1767801900,2026-01-07,LONG,25856.0,25919.75,255.0,127.5,12
1663,1675,1767801900,1767805500,2026-01-07,SHORT,25919.75,25983.0,-253.0,-126.5,12
1675,1687,1767805500,1767809100,2026-01-07,SHORT,25983.0,25962.0,84.0,42.0,12
1687,1699,1767809100,1767812700,2026-01-07,SHORT,25962.0,25933.75,113.0,56.5,12
1702,1714,1767813600,1767817200,2026-01-07,LONG,25900.75,25864.75,-144.0,-72.0,12
1716,1728,1767817800,1767821400,2026-01-07,LONG,25838.75,25829.75,-36.0,-18.0,12
1735,1747,1767827100,1767830700,2026-01-07,LONG,25830.25,25821.25,-36.0,-18.0,12
1748,1760,1767831000,1767834600,2026-01-07,LONG,25821.75,25820.0,-7.0,-3.5,12
1760,1772,1767834600,1767838200,2026-01-07,LONG,25820.0,25827.25,29.0,14.5,12
1772,1784,1767838200,1767841800,2026-01-07,SHORT,25827.25,25789.5,151.0,75.5,12
1790,1802,1767843600,1767847200,2026-01-07,LONG,25775.5,25775.75,1.0,0.5,12
1802,1814,1767847200,1767850800,2026-01-07,LONG,25775.75,25747.0,-115.0,-57.5,12
1816,1828,1767851400,1767855000,2026-01-07,LONG,25745.0,25704.75,-161.0,-80.5,12
1828,1840,1767855000,1767858600,2026-01-07,LONG,25704.75,25760.25,222.0,111.0,12
1893,1905,1767874500,1767878100,2026-01-08,SHORT,25764.0,25796.0,-128.0,-64.0,12
1905,1917,1767878100,1767881700,2026-01-08,SHORT,25796.0,25787.75,33.0,16.5,12
1918,1930,1767882000,1767885600,2026-01-08,SHORT,25781.25,25693.0,353.0,176.5,12
1930,1942,1767885600,1767889200,2026-01-08,SHORT,25693.0,25638.25,219.0,109.5,12
1942,1954,1767889200,1767892800,2026-01-08,LONG,25638.25,25654.0,63.0,31.5,12
1954,1966,1767892800,1767896400,2026-01-08,SHORT,25654.0,25647.75,25.0,12.5,12
1966,1978,1767896400,1767900000,2026-01-08,LONG,25647.75,25627.0,-83.0,-41.5,12
1978,1990,1767900000,1767903600,2026-01-08,LONG,25627.0,25653.75,107.0,53.5,12
1990,2002,1767903600,1767907200,2026-01-08,SHORT,25653.75,25690.75,-148.0,-74.0,12
2004,2016,1767907800,1767915000,2026-01-08,LONG,25707.25,25690.5,-67.0,-33.5,12
2016,2028,1767915000,1767918600,2026-01-08,LONG,25690.5,25688.5,-8.0,-4.0,12
2028,2040,1767918600,1767922200,2026-01-08,LONG,25688.5,25633.75,-219.0,-109.5,12
2040,2052,1767922200,1767925800,2026-01-08,LONG,25633.75,25687.0,213.0,106.5,12
2052,2064,1767925800,1767929400,2026-01-08,LONG,25687.0,25672.75,-57.0,-28.5,12
2064,2076,1767929400,1767933000,2026-01-08,LONG,25672.75,25668.75,-16.0,-8.0,12
2076,2088,1767933000,1767936600,2026-01-08,LONG,25668.75,25673.5,19.0,9.5,12
2088,2100,1767936600,1767940200,2026-01-08,LONG,25673.5,25694.0,82.0,41.0,12
2100,2112,1767940200,1767943800,2026-01-08,LONG,25694.0,25656.75,-149.0,-74.5,12
2167,2179,1767960300,1767963900,2026-01-09,LONG,25744.0,25746.5,10.0,5.0,12
2179,2191,1767963900,1767967500,2026-01-09,LONG,25746.5,25796.5,200.0,100.0,12
2191,2203,1767967500,1767971100,2026-01-09,LONG,25796.5,25642.5,-616.0,-308.0,12
2203,2215,1767971100,1767974700,2026-01-09,LONG,25642.5,25885.0,970.0,485.0,12
2217,2229,1767975300,1767978900,2026-01-09,LONG,25886.75,25886.75,0.0,0.0,12
2229,2241,1767978900,1767982500,2026-01-09,SHORT,25886.75,25891.75,-20.0,-10.0,12
2241,2253,1767982500,1767986100,2026-01-09,SHORT,25891.75,25963.5,-287.0,-143.5,12
2261,2273,1767988500,1767992100,2026-01-09,LONG,25954.5,25933.0,-86.0,-43.0,12
2335,2347,1768187100,1768190700,2026-01-11,LONG,25745.5,25730.5,-60.0,-30.0,12
2349,2361,1768191300,1768194900,2026-01-11,SHORT,25725.0,25718.75,25.0,12.5,12
2361,2373,1768194900,1768198500,2026-01-11,LONG,25718.75,25707.5,-45.0,-22.5,12
2373,2385,1768198500,1768202100,2026-01-11,SHORT,25707.5,25725.0,-70.0,-35.0,12
2443,2455,1768219500,1768223100,2026-01-12,SHORT,25728.25,25729.5,-5.0,-2.5,12
2456,2468,1768223400,1768227000,2026-01-12,LONG,25731.75,25741.75,40.0,20.0,12
2468,2480,1768227000,1768230600,2026-01-12,LONG,25741.75,25905.75,656.0,328.0,12
2480,2492,1768230600,1768234200,2026-01-12,LONG,25905.75,25946.25,162.0,81.0,12
2492,2504,1768234200,1768237800,2026-01-12,LONG,25946.25,25969.75,94.0,47.0,12
2504,2516,1768237800,1768241400,2026-01-12,LONG,25969.75,25985.5,63.0,31.5,12
2516,2528,1768241400,1768245000,2026-01-12,SHORT,25985.5,25981.0,18.0,9.0,12
2528,2540,1768245000,1768248600,2026-01-12,SHORT,25981.0,26002.5,-86.0,-43.0,12
2541,2553,1768248900,1768252500,2026-01-12,LONG,25994.0,25955.5,-154.0,-77.0,12
2553,2565,1768252500,1768259700,2026-01-12,LONG,25955.5,25933.25,-89.0,-44.5,12
2565,2577,1768259700,1768263300,2026-01-12,LONG,25933.25,25894.5,-155.0,-77.5,12
2578,2590,1768263600,1768267200,2026-01-12,LONG,25891.0,25880.75,-41.0,-20.5,12
2590,2602,1768267200,1768270800,2026-01-12,LONG,25880.75,25880.75,0.0,0.0,12
2602,2614,1768270800,1768274400,2026-01-12,LONG,25880.75,25889.25,34.0,17.0,12
2614,2626,1768274400,1768278000,2026-01-12,LONG,25889.25,25880.5,-35.0,-17.5,12
2626,2638,1768278000,1768281600,2026-01-12,LONG,25880.5,25893.75,53.0,26.5,12
2638,2650,1768281600,1768285200,2026-01-12,LONG,25893.75,25915.5,87.0,43.5,12
2650,2662,1768285200,1768288800,2026-01-12,SHORT,25915.5,25917.5,-8.0,-4.0,12
2719,2731,1768305900,1768309500,2026-01-13,LONG,25901.5,25902.75,5.0,2.5,12
2731,2743,1768309500,1768313100,2026-01-13,SHORT,25902.75,25970.75,-272.0,-136.0,12
2743,2755,1768313100,1768316700,2026-01-13,LONG,25970.75,25913.25,-230.0,-115.0,12
2755,2767,1768316700,1768320300,2026-01-13,LONG,25913.25,25901.0,-49.0,-24.5,12
2767,2779,1768320300,1768323900,2026-01-13,LONG,25901.0,26004.0,412.0,206.0,12
2779,2791,1768323900,1768327500,2026-01-13,SHORT,26004.0,25874.0,520.0,260.0,12
2793,2805,1768328100,1768331700,2026-01-13,SHORT,25896.0,25852.75,173.0,86.5,12
2805,2817,1768331700,1768335300,2026-01-13,LONG,25852.75,25849.25,-14.0,-7.0,12
2817,2829,1768335300,1768338900,2026-01-13,LONG,25849.25,25910.5,245.0,122.5,12
2833,2845,1768340100,1768347300,2026-01-13,LONG,25906.25,25897.0,-37.0,-18.5,12
2845,2857,1768347300,1768350900,2026-01-13,LONG,25897.0,25914.5,70.0,35.0,12
2857,2869,1768350900,1768354500,2026-01-13,LONG,25914.5,25903.5,-44.0,-22.0,12
2869,2881,1768354500,1768358100,2026-01-13,LONG,25903.5,25891.5,-48.0,-24.0,12
2881,2893,1768358100,1768361700,2026-01-13,LONG,25891.5,25918.75,109.0,54.5,12
2896,2908,1768362600,1768366200,2026-01-13,LONG,25917.75,25882.0,-143.0,-71.5,12
2908,2920,1768366200,1768369800,2026-01-13,LONG,25882.0,25860.25,-87.0,-43.5,12
2920,2932,1768369800,1768373400,2026-01-13,LONG,25860.25,25846.0,-57.0,-28.5,12
2995,3007,1768392300,1768395900,2026-01-14,LONG,25738.25,25776.0,151.0,75.5,12
3007,3019,1768395900,1768399500,2026-01-14,LONG,25776.0,25749.0,-108.0,-54.0,12
3019,3031,1768399500,1768403100,2026-01-14,LONG,25749.0,25588.25,-643.0,-321.5,12
3031,3043,1768403100,1768406700,2026-01-14,LONG,25588.25,25504.0,-337.0,-168.5,12
3043,3055,1768406700,1768410300,2026-01-14,LONG,25504.0,25501.0,-12.0,-6.0,12
3055,3067,1768410300,1768413900,2026-01-14,LONG,25501.0,25480.75,-81.0,-40.5,12
3067,3079,1768413900,1768417500,2026-01-14,LONG,25480.75,25498.25,70.0,35.0,12
3079,3091,1768417500,1768421100,2026-01-14,LONG,25498.25,25570.0,287.0,143.5,12
3091,3103,1768421100,1768424700,2026-01-14,LONG,25570.0,25623.75,215.0,107.5,12
3104,3116,1768425000,1768432200,2026-01-14,LONG,25635.0,25591.0,-176.0,-88.0,12
3116,3128,1768432200,1768435800,2026-01-14,LONG,25591.0,25603.25,49.0,24.5,12
3128,3140,1768435800,1768439400,2026-01-14,LONG,25603.25,25621.75,74.0,37.0,12
3140,3152,1768439400,1768443000,2026-01-14,LONG,25621.75,25627.25,22.0,11.0,12
3152,3164,1768443000,1768446600,2026-01-14,LONG,25627.25,25616.25,-44.0,-22.0,12
3164,3176,1768446600,1768450200,2026-01-14,LONG,25616.25,25592.5,-95.0,-47.5,12
3177,3189,1768450500,1768454100,2026-01-14,SHORT,25585.75,25617.75,-128.0,-64.0,12
3189,3201,1768454100,1768457700,2026-01-14,LONG,25617.75,25705.5,351.0,175.5,12
3201,3213,1768457700,1768461300,2026-01-14,LONG,25705.5,25684.75,-83.0,-41.5,12
3278,3290,1768480800,1768484400,2026-01-15,SHORT,25832.5,25893.5,-244.0,-122.0,12
3290,3302,1768484400,1768488000,2026-01-15,SHORT,25893.5,25926.5,-132.0,-66.0,12
3302,3314,1768488000,1768491600,2026-01-15,SHORT,25926.5,25852.25,297.0,148.5,12
3314,3326,1768491600,1768495200,2026-01-15,SHORT,25852.25,25915.5,-253.0,-126.5,12
3326,3338,1768495200,1768498800,2026-01-15,SHORT,25915.5,25881.75,135.0,67.5,12
3338,3350,1768498800,1768502400,2026-01-15,LONG,25881.75,25895.5,55.0,27.5,12
3350,3362,1768502400,1768506000,2026-01-15,LONG,25895.5,25788.5,-428.0,-214.0,12
3362,3374,1768506000,1768509600,2026-01-15,LONG,25788.5,25711.0,-310.0,-155.0,12
3374,3386,1768509600,1768513200,2026-01-15,LONG,25711.0,25705.0,-24.0,-12.0,12
3386,3398,1768513200,1768520400,2026-01-15,LONG,25705.0,25732.25,109.0,54.5,12
3398,3410,1768520400,1768524000,2026-01-15,SHORT,25732.25,25755.75,-94.0,-47.0,12
3411,3423,1768524300,1768527900,2026-01-15,LONG,25755.0,25772.0,68.0,34.0,12
3423,3435,1768527900,1768531500,2026-01-15,LONG,25772.0,25793.25,85.0,42.5,12
3435,3447,1768531500,1768535100,2026-01-15,SHORT,25793.25,25790.25,12.0,6.0,12
3447,3459,1768535100,1768538700,2026-01-15,LONG,25790.25,25802.25,48.0,24.0,12
3459,3471,1768538700,1768542300,2026-01-15,LONG,25802.25,25808.0,23.0,11.5,12
3471,3483,1768542300,1768545900,2026-01-15,SHORT,25808.0,25822.5,-58.0,-29.0,12
3483,3495,1768545900,1768549500,2026-01-15,SHORT,25822.5,25835.0,-50.0,-25.0,12
3547,3559,1768565100,1768568700,2026-01-16,LONG,25838.75,25814.5,-97.0,-48.5,12
3559,3571,1768568700,1768572300,2026-01-16,LONG,25814.5,25834.75,81.0,40.5,12
3571,3583,1768572300,1768575900,2026-01-16,LONG,25834.75,25755.0,-319.0,-159.5,12
3583,3595,1768575900,1768579500,2026-01-16,LONG,25755.0,25693.5,-246.0,-123.0,12
3595,3607,1768579500,1768583100,2026-01-16,LONG,25693.5,25707.0,54.0,27.0,12
3607,3619,1768583100,1768586700,2026-01-16,LONG,25707.0,25701.5,-22.0,-11.0,12
3619,3631,1768586700,1768590300,2026-01-16,SHORT,25701.5,25740.25,-155.0,-77.5,12
3631,3643,1768590300,1768593900,2026-01-16,SHORT,25740.25,25717.0,93.0,46.5,12
3643,3655,1768593900,1768597500,2026-01-16,SHORT,25717.0,25678.5,154.0,77.0,12
3715,3727,1768791900,1768795500,2026-01-18,SHORT,25402.0,25376.75,101.0,50.5,12
3727,3739,1768795500,1768799100,2026-01-18,LONG,25376.75,25382.0,21.0,10.5,12
3741,3753,1768799700,1768803300,2026-01-18,LONG,25381.25,25402.0,83.0,41.5,12
3753,3765,1768803300,1768806900,2026-01-18,LONG,25402.0,25369.0,-132.0,-66.0,12
3823,3835,1768824300,1768827900,2026-01-19,LONG,25286.5,25336.75,201.0,100.5,12
3835,3847,1768827900,1768831500,2026-01-19,LONG,25336.75,25314.25,-90.0,-45.0,12
3847,3859,1768831500,1768835100,2026-01-19,LONG,25314.25,25324.5,41.0,20.5,12
3859,3871,1768835100,1768838700,2026-01-19,LONG,25324.5,25356.5,128.0,64.0,12
3871,3883,1768838700,1768842300,2026-01-19,LONG,25356.5,25392.0,142.0,71.0,12
3886,3898,1768843200,1768864800,2026-01-19,LONG,25407.5,25373.5,-136.0,-68.0,12
3899,3911,1768865100,1768868700,2026-01-19,LONG,25389.25,25332.25,-228.0,-114.0,12
3911,3923,1768868700,1768872300,2026-01-19,LONG,25332.25,25420.0,351.0,175.5,12
3923,3935,1768872300,1768875900,2026-01-19,LONG,25420.0,25407.25,-51.0,-25.5,12
3938,3950,1768876800,1768880400,2026-01-19,SHORT,25429.25,25407.75,86.0,43.0,12
3950,3962,1768880400,1768884000,2026-01-19,LONG,25407.75,25392.75,-60.0,-30.0,12
3962,3974,1768884000,1768887600,2026-01-19,LONG,25392.75,25385.5,-29.0,-14.5,12
3974,3986,1768887600,1768891200,2026-01-19,LONG,25385.5,25293.0,-370.0,-185.0,12
3986,3998,1768891200,1768894800,2026-01-19,LONG,25293.0,25272.75,-81.0,-40.5,12
4054,4066,1768911600,1768915200,2026-01-20,LONG,25233.5,25261.25,111.0,55.5,12
4066,4078,1768915200,1768918800,2026-01-20,LONG,25261.25,25212.0,-197.0,-98.5,12
4078,4090,1768918800,1768922400,2026-01-20,LONG,25212.0,25323.0,444.0,222.0,12
4090,4102,1768922400,1768926000,2026-01-20,SHORT,25323.0,25355.0,-128.0,-64.0,12
4102,4114,1768926000,1768929600,2026-01-20,SHORT,25355.0,25335.75,77.0,38.5,12
4114,4126,1768929600,1768933200,2026-01-20,SHORT,25335.75,25255.75,320.0,160.0,12
4126,4138,1768933200,1768936800,2026-01-20,LONG,25255.75,25169.5,-345.0,-172.5,12
4138,4150,1768936800,1768940400,2026-01-20,LONG,25169.5,25128.5,-164.0,-82.0,12
4150,4162,1768940400,1768944000,2026-01-20,LONG,25128.5,25149.75,85.0,42.5,12
4169,4181,1768946100,1768953300,2026-01-20,SHORT,25143.25,25116.25,108.0,54.0,12
4183,4195,1768953900,1768957500,2026-01-20,LONG,25143.5,25189.5,184.0,92.0,12
4213,4225,1768962900,1768966500,2026-01-20,SHORT,25174.0,25219.75,-183.0,-91.5,12
4225,4237,1768966500,1768970100,2026-01-20,SHORT,25219.75,25206.75,52.0,26.0,12
4242,4254,1768971600,1768975200,2026-01-20,SHORT,25199.25,25220.75,-86.0,-43.0,12
4255,4267,1768975500,1768979100,2026-01-20,SHORT,25221.75,25215.25,26.0,13.0,12
4327,4339,1768997100,1769000700,2026-01-21,LONG,25058.75,25105.25,186.0,93.0,12
4339,4351,1769000700,1769004300,2026-01-21,LONG,25105.25,25128.25,92.0,46.0,12
4351,4363,1769004300,1769007900,2026-01-21,SHORT,25128.25,25315.75,-750.0,-375.0,12
4363,4375,1769007900,1769011500,2026-01-21,SHORT,25315.75,25454.75,-556.0,-278.0,12
4375,4387,1769011500,1769015100,2026-01-21,SHORT,25454.75,25205.5,997.0,498.5,12
4387,4399,1769015100,1769018700,2026-01-21,LONG,25205.5,25189.5,-64.0,-32.0,12
4399,4411,1769018700,1769022300,2026-01-21,LONG,25189.5,25245.0,222.0,111.0,12
4411,4423,1769022300,1769025900,2026-01-21,LONG,25245.0,25597.25,1409.0,704.5,12
4423,4435,1769025900,1769029500,2026-01-21,SHORT,25597.25,25504.75,370.0,185.0,12
4435,4447,1769029500,1769036700,2026-01-21,LONG,25504.75,25561.75,228.0,114.0,12
4447,4459,1769036700,1769040300,2026-01-21,SHORT,25561.75,25562.0,-1.0,-0.5,12
4459,4471,1769040300,1769043900,2026-01-21,SHORT,25562.0,25561.25,3.0,1.5,12
4471,4483,1769043900,1769047500,2026-01-21,LONG,25561.25,25597.5,145.0,72.5,12
4483,4495,1769047500,1769051100,2026-01-21,LONG,25597.5,25592.0,-22.0,-11.0,12
4495,4507,1769051100,1769054700,2026-01-21,LONG,25592.0,25587.25,-19.0,-9.5,12
4507,4519,1769054700,1769058300,2026-01-21,LONG,25587.25,25573.25,-56.0,-28.0,12
4519,4531,1769058300,1769061900,2026-01-21,LONG,25573.25,25517.0,-225.0,-112.5,12
4531,4543,1769061900,1769065500,2026-01-21,LONG,25517.0,25509.5,-30.0,-15.0,12
4605,4617,1769084100,1769087700,2026-01-22,LONG,25675.5,25704.75,117.0,58.5,12
4617,4629,1769087700,1769091300,2026-01-22,SHORT,25704.75,25729.75,-100.0,-50.0,12
4629,4641,1769091300,1769094900,2026-01-22,SHORT,25729.75,25563.75,664.0,332.0,12
4641,4653,1769094900,1769098500,2026-01-22,SHORT,25563.75,25653.5,-359.0,-179.5,12
4653,4665,1769098500,1769102100,2026-01-22,LONG,25653.5,25674.75,85.0,42.5,12
4665,4677,1769102100,1769105700,2026-01-22,LONG,25674.75,25694.0,77.0,38.5,12
4677,4689,1769105700,1769109300,2026-01-22,LONG,25694.0,25704.5,42.0,21.0,12
4689,4701,1769109300,1769112900,2026-01-22,SHORT,25704.5,25654.0,202.0,101.0,12
4704,4716,1769113800,1769117400,2026-01-22,LONG,25600.5,25657.25,227.0,113.5,12
4717,4729,1769117700,1769124900,2026-01-22,LONG,25645.5,25620.75,-99.0,-49.5,12
4729,4741,1769124900,1769128500,2026-01-22,LONG,25620.75,25638.25,70.0,35.0,12
4741,4753,1769128500,1769132100,2026-01-22,SHORT,25638.25,25670.0,-127.0,-63.5,12
4753,4765,1769132100,1769135700,2026-01-22,SHORT,25670.0,25670.0,0.0,0.0,12
4765,4777,1769135700,1769139300,2026-01-22,SHORT,25670.0,25694.25,-97.0,-48.5,12
4777,4789,1769139300,1769142900,2026-01-22,SHORT,25694.25,25700.5,-25.0,-12.5,12
4790,4802,1769143200,1769146800,2026-01-22,SHORT,25695.25,25699.0,-15.0,-7.5,12
4802,4814,1769146800,1769150400,2026-01-22,SHORT,25699.0,25705.75,-27.0,-13.5,12
4814,4826,1769150400,1769154000,2026-01-22,LONG,25705.75,25703.5,-9.0,-4.5,12
4879,4891,1769169900,1769173500,2026-01-23,LONG,25618.25,25618.25,0.0,0.0,12
4895,4907,1769174700,1769178300,2026-01-23,LONG,25573.0,25607.0,136.0,68.0,12
