timestamp,agreement,direction,is_cascade,mfe_ticks,mae_ticks,final_ticks,profitable,dt
1769995860.0,2,LONG,False,165.0,163.0,-163.0,False,2026-02-02 01:31:00
1769995920.0,2,LONG,False,134.0,194.0,-131.0,False,2026-02-02 01:32:00
1769996040.0,2,LONG,False,161.0,167.0,-77.0,False,2026-02-02 01:34:00
1769996100.0,2,SHORT,False,205.0,123.0,124.0,True,2026-02-02 01:35:00
1769996160.0,2,SHORT,False,320.0,33.0,320.0,True,2026-02-02 01:36:00
1769996220.0,3,SHORT,False,355.0,30.0,355.0,True,2026-02-02 01:37:00
1769996280.0,3,SHORT,False,385.0,-34.0,382.0,True,2026-02-02 01:38:00
1769996340.0,2,SHORT,False,351.0,-55.0,343.0,True,2026-02-02 01:39:00
1769996400.0,2,SHORT,False,298.0,-83.0,298.0,True,2026-02-02 01:40:00
1769996460.0,2,LONG,False,28.0,187.0,-148.0,False,2026-02-02 01:41:00
1769996640.0,2,SHORT,False,178.0,26.0,13.0,True,2026-02-02 01:44:00
1769996760.0,2,SHORT,False,132.0,34.0,-34.0,False,2026-02-02 01:46:00
1769996940.0,2,SHORT,False,81.0,85.0,-5.0,False,2026-02-02 01:49:00
1769997000.0,2,SHORT,False,144.0,33.0,144.0,True,2026-02-02 01:50:00
1769997060.0,2,LONG,False,107.0,70.0,-37.0,False,2026-02-02 01:51:00
1769997120.0,2,SHORT,False,133.0,44.0,61.0,True,2026-02-02 01:52:00
1769997180.0,2,LONG,False,62.0,115.0,-39.0,False,2026-02-02 01:53:00
1769997240.0,2,LONG,False,17.0,160.0,-81.0,False,2026-02-02 01:54:00
1769997300.0,2,LONG,False,26.0,151.0,-36.0,False,2026-02-02 01:55:00
1769997360.0,2,LONG,False,132.0,45.0,68.0,True,2026-02-02 01:56:00
1769997420.0,2,LONG,False,164.0,19.0,-19.0,False,2026-02-02 01:57:00
1769997480.0,2,LONG,False,161.0,22.0,9.0,True,2026-02-02 01:58:00
1769997540.0,2,SHORT,False,27.0,156.0,3.0,True,2026-02-02 01:59:00
1769997720.0,2,SHORT,False,156.0,27.0,101.0,True,2026-02-02 02:02:00
1769997780.0,2,SHORT,False,172.0,11.0,89.0,True,2026-02-02 02:03:00
1769998020.0,2,LONG,False,18.0,124.0,-53.0,False,2026-02-02 02:07:00
1769998080.0,2,SHORT,False,142.0,-21.0,59.0,True,2026-02-02 02:08:00
1769998320.0,2,SHORT,False,78.0,82.0,-51.0,False,2026-02-02 02:12:00
1769998440.0,2,SHORT,False,85.0,75.0,79.0,True,2026-02-02 02:14:00
1769998500.0,2,LONG,False,39.0,121.0,-102.0,False,2026-02-02 02:15:00
1769998560.0,2,LONG,False,41.0,119.0,-37.0,False,2026-02-02 02:16:00
1769998620.0,2,LONG,False,160.0,-6.0,104.0,True,2026-02-02 02:17:00
1769998680.0,2,SHORT,False,25.0,129.0,-94.0,False,2026-02-02 02:18:00
1769998740.0,2,LONG,False,136.0,18.0,115.0,True,2026-02-02 02:19:00
1769998800.0,2,SHORT,False,38.0,116.0,-94.0,False,2026-02-02 02:20:00
1769998860.0,2,LONG,False,127.0,27.0,82.0,True,2026-02-02 02:21:00
1769998920.0,2,LONG,False,105.0,49.0,79.0,True,2026-02-02 02:22:00
1769998980.0,2,SHORT,False,77.0,77.0,-21.0,False,2026-02-02 02:23:00
1769999040.0,2,SHORT,False,80.0,74.0,-23.0,False,2026-02-02 02:24:00
1769999100.0,2,SHORT,False,93.0,61.0,88.0,True,2026-02-02 02:25:00
1769999160.0,2,LONG,False,87.0,67.0,-20.0,False,2026-02-02 02:26:00
1769999220.0,3,LONG,False,89.0,65.0,-30.0,False,2026-02-02 02:27:00
1769999280.0,2,LONG,False,77.0,77.0,-54.0,False,2026-02-02 02:28:00
1769999340.0,2,SHORT,False,79.0,75.0,74.0,True,2026-02-02 02:29:00
1769999400.0,2,LONG,False,40.0,168.0,-168.0,False,2026-02-02 02:30:00
1769999460.0,2,SHORT,False,233.0,-21.0,233.0,True,2026-02-02 02:31:00
1769999520.0,2,LONG,False,10.0,215.0,-215.0,False,2026-02-02 02:32:00
1769999580.0,2,LONG,False,94.0,207.0,-207.0,False,2026-02-02 02:33:00
1769999640.0,3,LONG,False,133.0,168.0,-80.0,False,2026-02-02 02:34:00
1769999700.0,2,LONG,False,120.0,181.0,-67.0,False,2026-02-02 02:35:00
1769999820.0,2,LONG,False,35.0,266.0,-227.0,False,2026-02-02 02:37:00
1770000000.0,2,LONG,False,-4.0,300.0,-249.0,False,2026-02-02 02:40:00
1770000060.0,2,LONG,False,19.0,277.0,-231.0,False,2026-02-02 02:41:00
1770000120.0,2,LONG,False,-25.0,296.0,-206.0,False,2026-02-02 02:42:00
1770000180.0,3,LONG,False,5.0,266.0,-161.0,False,2026-02-02 02:43:00
1770000240.0,2,SHORT,False,271.0,-56.0,209.0,True,2026-02-02 02:44:00
1770000300.0,2,SHORT,False,173.0,42.0,138.0,True,2026-02-02 02:45:00
1770000360.0,2,SHORT,False,215.0,-12.0,154.0,True,2026-02-02 02:46:00
1770000420.0,3,LONG,False,-12.0,203.0,-131.0,False,2026-02-02 02:47:00
1770000480.0,3,LONG,False,-18.0,191.0,-139.0,False,2026-02-02 02:48:00
1770000540.0,3,LONG,False,-59.0,173.0,-103.0,False,2026-02-02 02:49:00
1770000600.0,3,LONG,False,0.0,114.0,-97.0,False,2026-02-02 02:50:00
1770000660.0,3,LONG,False,25.0,89.0,-62.0,False,2026-02-02 02:51:00
1770000720.0,2,LONG,False,38.0,76.0,-58.0,False,2026-02-02 02:52:00
1770000780.0,3,LONG,False,114.0,-1.0,1.0,True,2026-02-02 02:53:00
1770000840.0,2,SHORT,False,168.0,26.0,168.0,True,2026-02-02 02:54:00
1770000900.0,2,LONG,False,-9.0,194.0,-180.0,False,2026-02-02 02:55:00
1770001020.0,2,SHORT,False,119.0,66.0,66.0,True,2026-02-02 02:57:00
1770001140.0,2,LONG,False,74.0,138.0,-72.0,False,2026-02-02 02:59:00
1770001200.0,2,LONG,False,54.0,158.0,-114.0,False,2026-02-02 03:00:00
1770001260.0,2,LONG,False,59.0,153.0,-126.0,False,2026-02-02 03:01:00
1770001320.0,2,LONG,False,15.0,197.0,-165.0,False,2026-02-02 03:02:00
1770001380.0,3,SHORT,False,212.0,-33.0,156.0,True,2026-02-02 03:03:00
1770001440.0,2,SHORT,False,169.0,10.0,83.0,True,2026-02-02 03:04:00
1770001500.0,2,LONG,False,37.0,142.0,-31.0,False,2026-02-02 03:05:00
1770001560.0,2,SHORT,False,168.0,11.0,82.0,True,2026-02-02 03:06:00
1770001620.0,2,SHORT,False,179.0,-2.0,82.0,True,2026-02-02 03:07:00
1770001680.0,2,LONG,False,18.0,159.0,-150.0,False,2026-02-02 03:08:00
1770001740.0,2,SHORT,False,179.0,-43.0,179.0,True,2026-02-02 03:09:00
1770001800.0,2,SHORT,False,137.0,10.0,137.0,True,2026-02-02 03:10:00
1770001860.0,2,SHORT,False,147.0,-9.0,102.0,True,2026-02-02 03:11:00
1770001980.0,2,LONG,False,3.0,122.0,-122.0,False,2026-02-02 03:13:00
1770002100.0,3,SHORT,False,144.0,70.0,144.0,True,2026-02-02 03:15:00
1770002160.0,2,SHORT,False,176.0,44.0,176.0,True,2026-02-02 03:16:00
1770002220.0,3,SHORT,False,189.0,31.0,173.0,True,2026-02-02 03:17:00
1770002280.0,3,SHORT,False,109.0,111.0,92.0,True,2026-02-02 03:18:00
1770002340.0,2,SHORT,False,194.0,45.0,194.0,True,2026-02-02 03:19:00
1770002400.0,2,LONG,False,67.0,206.0,-206.0,False,2026-02-02 03:20:00
1770002460.0,2,LONG,False,84.0,191.0,-191.0,False,2026-02-02 03:21:00
1770002520.0,2,LONG,False,79.0,225.0,-225.0,False,2026-02-02 03:22:00
1770002580.0,2,LONG,False,55.0,249.0,-238.0,False,2026-02-02 03:23:00
1770002640.0,2,SHORT,False,279.0,25.0,225.0,True,2026-02-02 03:24:00
1770002700.0,3,SHORT,False,304.0,-14.0,264.0,True,2026-02-02 03:25:00
1770002820.0,2,SHORT,False,310.0,-65.0,254.0,True,2026-02-02 03:27:00
1770002940.0,2,SHORT,False,211.0,34.0,52.0,True,2026-02-02 03:29:00
1770003000.0,2,LONG,False,45.0,200.0,-74.0,False,2026-02-02 03:30:00
1770003060.0,2,LONG,False,-29.0,245.0,-168.0,False,2026-02-02 03:31:00
1770003120.0,3,LONG,False,-17.0,216.0,-170.0,False,2026-02-02 03:32:00
1770003180.0,3,LONG,False,-36.0,199.0,-175.0,False,2026-02-02 03:33:00
1770003240.0,3,LONG,False,-4.0,163.0,-98.0,False,2026-02-02 03:34:00
1770003300.0,3,LONG,False,49.0,110.0,-18.0,False,2026-02-02 03:35:00
1770003420.0,2,SHORT,False,161.0,39.0,161.0,True,2026-02-02 03:37:00
1770003600.0,2,LONG,False,108.0,92.0,-47.0,False,2026-02-02 03:40:00
1770003660.0,2,LONG,False,110.0,106.0,-106.0,False,2026-02-02 03:41:00
1770003720.0,3,LONG,False,139.0,86.0,-86.0,False,2026-02-02 03:42:00
1770003780.0,2,LONG,False,128.0,141.0,-141.0,False,2026-02-02 03:43:00
1770003840.0,2,LONG,False,85.0,232.0,-232.0,False,2026-02-02 03:44:00
1770003900.0,2,SHORT,False,247.0,99.0,247.0,True,2026-02-02 03:45:00
1770003960.0,2,SHORT,False,187.0,159.0,168.0,True,2026-02-02 03:46:00
1770004020.0,2,SHORT,False,284.0,103.0,284.0,True,2026-02-02 03:47:00
1770004080.0,3,SHORT,False,361.0,26.0,278.0,True,2026-02-02 03:48:00
1770004140.0,2,SHORT,False,387.0,-33.0,252.0,True,2026-02-02 03:49:00
1770004200.0,2,SHORT,False,354.0,-34.0,267.0,True,2026-02-02 03:50:00
1770004440.0,2,SHORT,False,293.0,27.0,169.0,True,2026-02-02 03:54:00
1770004500.0,2,SHORT,False,320.0,-32.0,133.0,True,2026-02-02 03:55:00
1770004560.0,2,LONG,False,-15.0,288.0,-15.0,False,2026-02-02 03:56:00
1770004620.0,3,LONG,False,144.0,187.0,144.0,True,2026-02-02 03:57:00
1770004680.0,3,LONG,False,155.0,204.0,155.0,True,2026-02-02 03:58:00
1770004740.0,3,LONG,False,169.0,223.0,169.0,True,2026-02-02 03:59:00
1770004800.0,2,LONG,False,160.0,232.0,142.0,True,2026-02-02 04:00:00
1770004860.0,2,SHORT,False,171.0,221.0,-171.0,False,2026-02-02 04:01:00
1770004920.0,2,LONG,False,230.0,162.0,195.0,True,2026-02-02 04:02:00
1770004980.0,2,LONG,False,274.0,118.0,222.0,True,2026-02-02 04:03:00
1770005160.0,2,SHORT,False,60.0,332.0,-302.0,False,2026-02-02 04:06:00
1770005580.0,2,SHORT,False,-33.0,342.0,-342.0,False,2026-02-02 04:13:00
1770005640.0,2,SHORT,False,-63.0,310.0,-310.0,False,2026-02-02 04:14:00
1770005700.0,3,SHORT,False,-86.0,253.0,-253.0,False,2026-02-02 04:15:00
1770005760.0,2,SHORT,False,-58.0,186.0,-186.0,False,2026-02-02 04:16:00
1770005820.0,3,SHORT,False,-5.0,128.0,-100.0,False,2026-02-02 04:17:00
1770005880.0,3,SHORT,False,23.0,100.0,-81.0,False,2026-02-02 04:18:00
1770005940.0,2,SHORT,False,56.0,76.0,-76.0,False,2026-02-02 04:19:00
1770006000.0,2,LONG,False,134.0,38.0,134.0,True,2026-02-02 04:20:00
1770006180.0,2,LONG,False,253.0,4.0,253.0,True,2026-02-02 04:23:00
1770006300.0,2,LONG,False,238.0,19.0,192.0,True,2026-02-02 04:25:00
1770006360.0,2,LONG,False,231.0,26.0,153.0,True,2026-02-02 04:26:00
1770006540.0,2,SHORT,False,-25.0,243.0,-157.0,False,2026-02-02 04:29:00
1770006660.0,2,SHORT,False,23.0,174.0,-42.0,False,2026-02-02 04:31:00
1770006720.0,2,LONG,False,197.0,-35.0,112.0,True,2026-02-02 04:32:00
1770006780.0,2,SHORT,False,2.0,160.0,-87.0,False,2026-02-02 04:33:00
1770006840.0,2,SHORT,False,3.0,159.0,-91.0,False,2026-02-02 04:34:00
1770006900.0,2,SHORT,False,9.0,153.0,-66.0,False,2026-02-02 04:35:00
1770006960.0,2,SHORT,False,28.0,134.0,-45.0,False,2026-02-02 04:36:00
1770007020.0,2,SHORT,False,-9.0,162.0,-84.0,False,2026-02-02 04:37:00
1770007080.0,2,SHORT,False,-12.0,153.0,-78.0,False,2026-02-02 04:38:00
1770007140.0,3,SHORT,False,16.0,125.0,-7.0,False,2026-02-02 04:39:00
1770007200.0,2,SHORT,False,56.0,85.0,37.0,True,2026-02-02 04:40:00
1770007260.0,2,LONG,False,85.0,56.0,-40.0,False,2026-02-02 04:41:00
1770007500.0,3,LONG,False,-2.0,125.0,-111.0,False,2026-02-02 04:45:00
1770007560.0,2,LONG,False,30.0,110.0,-110.0,False,2026-02-02 04:46:00
1770007620.0,2,LONG,False,-12.0,140.0,-133.0,False,2026-02-02 04:47:00
1770007680.0,3,LONG,False,-8.0,173.0,-173.0,False,2026-02-02 04:48:00
1770007740.0,2,LONG,False,18.0,147.0,-124.0,False,2026-02-02 04:49:00
1770007860.0,3,SHORT,False,179.0,64.0,179.0,True,2026-02-02 04:51:00
1770007920.0,3,SHORT,False,226.0,17.0,213.0,True,2026-02-02 04:52:00
1770007980.0,2,SHORT,False,238.0,5.0,193.0,True,2026-02-02 04:53:00
1770008040.0,2,SHORT,False,243.0,-7.0,177.0,True,2026-02-02 04:54:00
1770008100.0,2,LONG,False,12.0,224.0,-192.0,False,2026-02-02 04:55:00
1770008160.0,3,LONG,False,14.0,222.0,-192.0,False,2026-02-02 04:56:00
1770008220.0,2,LONG,False,3.0,240.0,-240.0,False,2026-02-02 04:57:00
1770008280.0,2,LONG,False,-43.0,243.0,-222.0,False,2026-02-02 04:58:00
1770008340.0,2,SHORT,False,200.0,-4.0,184.0,True,2026-02-02 04:59:00
1770008400.0,2,LONG,False,-3.0,225.0,-225.0,False,2026-02-02 05:00:00
1770008460.0,3,LONG,False,-16.0,222.0,-164.0,False,2026-02-02 05:01:00
1770008520.0,3,LONG,False,-16.0,206.0,-168.0,False,2026-02-02 05:02:00
1770008580.0,2,LONG,False,14.0,176.0,-150.0,False,2026-02-02 05:03:00
1770008640.0,2,LONG,False,14.0,176.0,-141.0,False,2026-02-02 05:04:00
1770008700.0,2,SHORT,False,190.0,-24.0,157.0,True,2026-02-02 05:05:00
1770008760.0,2,LONG,False,7.0,209.0,-209.0,False,2026-02-02 05:06:00
1770008820.0,2,LONG,False,-29.0,216.0,-189.0,False,2026-02-02 05:07:00
1770008880.0,2,LONG,False,23.0,167.0,-167.0,False,2026-02-02 05:08:00
1770008940.0,2,SHORT,False,190.0,-14.0,180.0,True,2026-02-02 05:09:00
1770009000.0,2,LONG,False,-21.0,185.0,-185.0,False,2026-02-02 05:10:00
1770009060.0,2,LONG,False,66.0,161.0,-161.0,False,2026-02-02 05:11:00
1770009300.0,3,LONG,False,-2.0,199.0,-125.0,False,2026-02-02 05:15:00
1770009360.0,3,LONG,False,-8.0,197.0,-155.0,False,2026-02-02 05:16:00
1770009420.0,4,LONG,True,29.0,160.0,-132.0,False,2026-02-02 05:17:00
1770009540.0,4,LONG,True,13.0,176.0,-116.0,False,2026-02-02 05:19:00
1770009600.0,3,LONG,False,58.0,131.0,-80.0,False,2026-02-02 05:20:00
1770009660.0,3,LONG,False,-20.0,189.0,-167.0,False,2026-02-02 05:21:00
1770009720.0,3,LONG,False,-3.0,169.0,-81.0,False,2026-02-02 05:22:00
1770009780.0,2,LONG,False,9.0,157.0,-54.0,False,2026-02-02 05:23:00
1770009840.0,3,LONG,False,-2.0,166.0,-157.0,False,2026-02-02 05:24:00
1770009900.0,2,LONG,False,-56.0,210.0,-210.0,False,2026-02-02 05:25:00
1770010080.0,2,LONG,False,25.0,132.0,-115.0,False,2026-02-02 05:28:00
1770010200.0,3,LONG,False,55.0,123.0,55.0,True,2026-02-02 05:30:00
1770010260.0,2,LONG,False,118.0,60.0,64.0,True,2026-02-02 05:31:00
1770010320.0,2,LONG,False,56.0,122.0,41.0,True,2026-02-02 05:32:00
1770010380.0,2,LONG,False,111.0,67.0,-31.0,False,2026-02-02 05:33:00
1770010440.0,2,LONG,False,124.0,54.0,-43.0,False,2026-02-02 05:34:00
1770010500.0,2,SHORT,False,128.0,50.0,89.0,True,2026-02-02 05:35:00
1770010620.0,2,SHORT,False,82.0,96.0,75.0,True,2026-02-02 05:37:00
1770010680.0,2,SHORT,False,59.0,119.0,-2.0,False,2026-02-02 05:38:00
1770010740.0,2,SHORT,False,114.0,64.0,64.0,True,2026-02-02 05:39:00
1770010800.0,2,LONG,False,73.0,105.0,6.0,True,2026-02-02 05:40:00
1770010860.0,3,LONG,False,102.0,76.0,4.0,True,2026-02-02 05:41:00
1770010920.0,2,LONG,False,36.0,142.0,-92.0,False,2026-02-02 05:42:00
1770010980.0,2,SHORT,False,157.0,21.0,140.0,True,2026-02-02 05:43:00
1770011040.0,2,SHORT,False,63.0,115.0,19.0,True,2026-02-02 05:44:00
1770011160.0,3,SHORT,False,79.0,116.0,79.0,True,2026-02-02 05:46:00
1770011580.0,2,SHORT,False,128.0,75.0,128.0,True,2026-02-02 05:53:00
1770011700.0,2,SHORT,False,167.0,72.0,108.0,True,2026-02-02 05:55:00
1770011760.0,2,SHORT,False,152.0,87.0,72.0,True,2026-02-02 05:56:00
1770011880.0,2,SHORT,False,233.0,50.0,233.0,True,2026-02-02 05:58:00
1770011940.0,2,LONG,False,61.0,222.0,-133.0,False,2026-02-02 05:59:00
1770012000.0,3,LONG,False,-31.0,283.0,-223.0,False,2026-02-02 06:00:00
1770012060.0,3,LONG,False,-30.0,252.0,-249.0,False,2026-02-02 06:01:00
1770012120.0,3,LONG,False,-6.0,222.0,-174.0,False,2026-02-02 06:02:00
1770012180.0,2,LONG,False,27.0,189.0,-98.0,False,2026-02-02 06:03:00
1770012240.0,2,SHORT,False,216.0,-45.0,113.0,True,2026-02-02 06:04:00
1770012300.0,2,LONG,False,-16.0,171.0,-110.0,False,2026-02-02 06:05:00
1770012540.0,2,SHORT,False,137.0,67.0,-67.0,False,2026-02-02 06:09:00
1770012660.0,2,LONG,False,113.0,91.0,75.0,True,2026-02-02 06:11:00
1770012780.0,2,LONG,False,124.0,80.0,31.0,True,2026-02-02 06:13:00
1770012900.0,3,SHORT,False,103.0,101.0,5.0,True,2026-02-02 06:15:00
1770012960.0,3,SHORT,False,124.0,80.0,73.0,True,2026-02-02 06:16:00
1770013020.0,3,SHORT,False,46.0,168.0,46.0,True,2026-02-02 06:17:00
1770013080.0,3,SHORT,False,13.0,204.0,13.0,True,2026-02-02 06:18:00
1770013140.0,3,SHORT,False,103.0,115.0,103.0,True,2026-02-02 06:19:00
1770013200.0,2,SHORT,False,74.0,144.0,-13.0,False,2026-02-02 06:20:00
1770013560.0,2,SHORT,False,105.0,113.0,-14.0,False,2026-02-02 06:26:00
1770013620.0,2,SHORT,False,187.0,31.0,114.0,True,2026-02-02 06:27:00
1770013680.0,2,SHORT,False,208.0,10.0,160.0,True,2026-02-02 06:28:00
1770013740.0,2,SHORT,False,218.0,-1.0,199.0,True,2026-02-02 06:29:00
1770013800.0,2,LONG,False,-37.0,217.0,-190.0,False,2026-02-02 06:30:00
1770013860.0,2,LONG,False,-40.0,180.0,-157.0,False,2026-02-02 06:31:00
1770013920.0,2,LONG,False,18.0,122.0,-75.0,False,2026-02-02 06:32:00
1770013980.0,2,LONG,False,15.0,125.0,-41.0,False,2026-02-02 06:33:00
1770014040.0,3,LONG,False,51.0,89.0,-16.0,False,2026-02-02 06:34:00
1770014100.0,2,LONG,False,28.0,112.0,-60.0,False,2026-02-02 06:35:00
1770014400.0,2,SHORT,False,68.0,147.0,-147.0,False,2026-02-02 06:40:00
1770014700.0,2,LONG,False,161.0,107.0,49.0,True,2026-02-02 06:45:00
1770014760.0,2,LONG,False,168.0,100.0,149.0,True,2026-02-02 06:46:00
1770014820.0,2,SHORT,False,54.0,250.0,-250.0,False,2026-02-02 06:47:00
1770014880.0,2,SHORT,False,29.0,326.0,-326.0,False,2026-02-02 06:48:00
1770014940.0,2,LONG,False,433.0,-4.0,433.0,True,2026-02-02 06:49:00
1770015000.0,3,SHORT,False,4.0,425.0,-381.0,False,2026-02-02 06:50:00
1770015060.0,2,LONG,False,429.0,-24.0,353.0,True,2026-02-02 06:51:00
1770015240.0,2,LONG,False,379.0,21.0,270.0,True,2026-02-02 06:54:00
1770015300.0,2,LONG,False,400.0,-41.0,304.0,True,2026-02-02 06:55:00
1770015420.0,2,LONG,False,306.0,-15.0,124.0,True,2026-02-02 06:57:00
1770015480.0,2,SHORT,False,6.0,285.0,-156.0,False,2026-02-02 06:58:00
1770015720.0,2,LONG,False,241.0,36.0,190.0,True,2026-02-02 07:02:00
1770015780.0,2,LONG,False,265.0,12.0,217.0,True,2026-02-02 07:03:00
1770015900.0,2,LONG,False,277.0,-93.0,227.0,True,2026-02-02 07:05:00
1770016020.0,2,SHORT,False,53.0,129.0,-96.0,False,2026-02-02 07:07:00
1770016140.0,2,SHORT,False,182.0,-7.0,16.0,True,2026-02-02 07:09:00
1770016200.0,2,LONG,False,47.0,138.0,47.0,True,2026-02-02 07:10:00
1770016260.0,2,LONG,False,79.0,106.0,46.0,True,2026-02-02 07:11:00
