day,trades,pnl,wr,chained
2025_02_28,11,148.5,36.36363636363637,7
2025_03_02,0,0.0,0.0,0
2025_03_03,7,-3.0,42.857142857142854,5
2025_03_04,19,409.5,36.84210526315789,14
2025_03_05,15,-125.5,33.33333333333333,9
2025_03_06,12,136.5,50.0,9
2025_03_07,13,-199.5,30.76923076923077,4
2025_03_09,0,0.0,0.0,0
2025_03_10,13,23.0,38.46153846153847,9
2025_03_11,11,281.5,45.45454545454545,8
2025_03_12,21,62.0,38.095238095238095,17
2025_03_13,16,31.0,31.25,9
2025_03_14,10,-82.5,20.0,7
2025_03_16,0,0.0,0.0,0
2025_03_17,24,72.0,33.33333333333333,17
2025_03_18,17,32.0,47.05882352941176,13
2025_03_19,18,108.5,27.77777777777778,10
2025_03_20,23,134.5,65.21739130434783,20
2025_03_21,26,56.0,34.61538461538461,18
2025_04_01,16,-16.0,25.0,14
2025_04_02,14,242.0,14.285714285714285,9
2025_04_03,17,-125.5,23.52941176470588,10
2025_04_04,14,-114.5,21.428571428571427,5
2025_04_06,1,-73.5,0.0,1
2025_04_07,20,720.0,40.0,12
2025_04_08,21,-438.0,23.809523809523807,9
2025_04_09,17,295.5,29.411764705882355,8
2025_04_10,25,124.0,28.000000000000004,13
2025_04_11,8,12.0,37.5,6
2025_04_13,3,33.0,66.66666666666666,2
2025_04_14,14,377.5,50.0,11
2025_04_15,19,198.0,36.84210526315789,11
2025_04_16,22,28.0,40.909090909090914,16
2025_04_17,17,152.5,58.82352941176471,12
2025_04_20,0,0.0,0.0,0
2025_04_21,15,108.0,33.33333333333333,13
2025_04_22,19,316.5,47.368421052631575,15
2025_04_23,28,201.0,42.857142857142854,21
2025_04_24,15,-162.5,20.0,9
2025_04_25,22,369.0,54.54545454545454,14
2025_04_27,0,0.0,0.0,0
2025_04_28,22,-12.5,22.727272727272727,13
2025_04_29,19,-206.5,26.31578947368421,14
2025_04_30,15,-173.5,20.0,12
2025_05_01,13,54.0,46.15384615384615,9
2025_05_02,18,52.5,33.33333333333333,14
2025_05_04,0,0.0,0.0,0
2025_05_05,22,117.0,36.36363636363637,15
2025_05_06,16,-341.5,25.0,12
2025_05_07,21,386.0,52.38095238095239,14
2025_05_08,18,199.5,33.33333333333333,13
2025_05_09,16,73.5,37.5,11
2025_05_11,2,6.0,50.0,1
2025_05_12,15,-71.0,26.666666666666668,13
2025_05_13,19,86.5,42.10526315789473,13
2025_05_14,20,-27.5,35.0,11
2025_05_15,17,81.0,47.05882352941176,13
2025_05_16,22,-10.0,45.45454545454545,16
2025_05_18,1,7.5,100.0,1
2025_05_19,25,25.0,40.0,16
2025_05_20,24,158.5,54.166666666666664,13
2025_05_21,28,52.0,35.714285714285715,18
2025_05_22,25,41.5,36.0,18
2025_05_23,20,-150.5,30.0,18
2025_05_25,2,-29.5,0.0,1
2025_05_26,14,44.0,42.857142857142854,9
2025_05_27,20,216.0,50.0,15
2025_05_28,17,177.5,64.70588235294117,15
2025_05_29,15,-78.0,40.0,14
2025_05_30,11,215.5,63.63636363636363,9
2025_06_01,2,-29.0,0.0,1
2025_06_02,11,126.5,36.36363636363637,6
2025_06_03,9,39.0,55.55555555555556,7
2025_06_04,19,-12.0,21.052631578947366,13
2025_06_05,20,247.0,55.00000000000001,13
2025_06_06,18,-2.5,44.44444444444444,12
2025_06_08,0,0.0,0.0,0
2025_06_09,23,1.5,34.78260869565217,19
2025_06_10,23,-87.0,21.73913043478261,9
2025_06_11,25,-201.5,36.0,15
2025_06_12,21,55.5,47.61904761904761,18
2025_06_13,16,9.5,37.5,11
2025_06_15,2,3.5,50.0,1
2025_06_16,18,-23.0,27.77777777777778,13
2025_06_17,27,81.5,37.03703703703704,20
2025_06_18,29,-12.0,44.827586206896555,24
2025_06_19,20,57.5,35.0,16
2025_06_20,23,243.5,52.17391304347826,18
2025_07_01,17,96.5,47.05882352941176,12
2025_07_02,19,148.5,52.63157894736842,18
2025_07_03,15,3.5,40.0,12
2025_07_04,7,50.0,57.14285714285714,7
2025_07_06,2,-12.5,50.0,2
2025_07_07,19,106.0,52.63157894736842,13
2025_07_08,21,-20.0,38.095238095238095,12
2025_07_09,21,321.5,61.904761904761905,17
2025_07_10,16,-133.5,12.5,14
2025_07_11,18,103.5,44.44444444444444,15
2025_07_13,2,-30.0,0.0,1
2025_07_14,24,-90.0,29.166666666666668,13
2025_07_15,19,87.5,42.10526315789473,14
2025_07_16,22,252.5,50.0,16
2025_07_17,18,63.0,44.44444444444444,15
2025_07_18,18,189.0,55.55555555555556,15
2025_07_20,0,0.0,0.0,0
2025_07_21,21,26.5,38.095238095238095,16
2025_07_22,9,-15.5,33.33333333333333,8
2025_07_23,19,54.5,52.63157894736842,14
2025_07_24,14,94.0,64.28571428571429,11
2025_07_25,12,-10.5,25.0,10
2025_07_27,3,-4.0,33.33333333333333,3
2025_07_28,18,103.5,50.0,14
2025_07_29,19,-27.0,42.10526315789473,13
2025_07_30,12,30.5,41.66666666666667,9
2025_07_31,14,136.5,35.714285714285715,10
2025_08_01,12,198.0,50.0,7
2025_08_03,3,52.0,100.0,3
2025_08_04,10,55.5,50.0,7
2025_08_05,20,235.5,50.0,13
2025_08_06,10,-78.0,30.0,8
2025_08_07,15,25.0,53.333333333333336,11
2025_08_08,13,35.5,61.53846153846154,9
2025_08_10,2,-27.5,0.0,2
2025_08_11,13,53.5,53.84615384615385,10
2025_08_12,18,268.0,61.111111111111114,11
2025_08_13,21,-15.5,47.61904761904761,17
2025_08_14,17,26.0,47.05882352941176,15
2025_08_15,10,-1.0,40.0,7
2025_08_17,1,-13.0,0.0,0
2025_08_18,23,-66.0,30.434782608695656,12
2025_08_19,16,67.0,50.0,12
2025_08_20,17,-41.0,47.05882352941176,10
2025_08_21,16,94.0,43.75,13
2025_08_22,11,-39.0,9.090909090909092,8
2025_08_24,2,-6.5,50.0,1
2025_08_25,14,-7.0,57.14285714285714,10
2025_08_26,16,49.0,56.25,15
2025_08_27,16,21.5,50.0,13
2025_08_28,19,-105.5,42.10526315789473,12
2025_08_29,9,141.5,66.66666666666666,8
2025_08_31,0,0.0,0.0,0
2025_09_01,12,11.5,41.66666666666667,6
2025_09_02,17,85.5,41.17647058823529,11
2025_09_03,22,41.0,31.818181818181817,16
2025_09_04,18,208.0,55.55555555555556,13
2025_09_05,13,58.5,53.84615384615385,10
2025_09_07,5,65.0,80.0,3
2025_09_08,9,102.5,44.44444444444444,6
2025_09_09,20,-17.5,50.0,17
2025_09_10,15,-78.5,20.0,8
2025_09_11,11,-70.5,27.27272727272727,8
2025_09_12,13,51.0,46.15384615384615,11
2025_09_14,2,-16.0,0.0,1
2025_09_15,9,-29.5,33.33333333333333,9
2025_09_16,14,-70.0,21.428571428571427,13
2025_09_17,18,-149.0,50.0,17
2025_09_18,23,-57.0,34.78260869565217,14
2025_09_19,17,7.0,35.294117647058826,14
2025_10_01,11,4.0,63.63636363636363,10
2025_10_02,16,-111.0,6.25,8
2025_10_03,17,90.0,47.05882352941176,13
2025_10_05,2,35.0,100.0,2
2025_10_06,19,-0.5,42.10526315789473,11
2025_10_07,25,-34.5,44.0,15
2025_10_08,17,71.5,52.94117647058824,10
2025_10_09,18,17.5,38.88888888888889,15
2025_10_10,14,48.0,50.0,9
2025_10_12,0,0.0,0.0,0
2025_10_13,14,-88.5,7.142857142857142,7
2025_10_14,11,77.5,36.36363636363637,7
2025_10_15,13,68.0,38.46153846153847,10
2025_10_16,13,-114.5,15.384615384615385,8
2025_10_17,11,-61.5,36.36363636363637,8
2025_10_19,1,-6.5,0.0,1
2025_10_20,15,-12.0,26.666666666666668,11
2025_10_21,13,146.0,38.46153846153847,9
2025_10_22,13,205.5,46.15384615384615,10
2025_10_23,17,126.0,29.411764705882355,12
2025_10_24,16,-227.0,50.0,12
2025_10_26,2,0.5,50.0,2
2025_10_27,21,85.0,47.61904761904761,19
2025_10_28,13,-121.5,30.76923076923077,8
2025_10_29,20,114.0,50.0,14
2025_10_30,10,376.0,60.0,3
2025_10_31,15,-82.5,40.0,10
2025_11_02,0,0.0,0.0,0
2025_11_03,21,20.5,42.857142857142854,13
2025_11_04,12,36.0,33.33333333333333,7
2025_11_05,13,139.5,46.15384615384615,5
2025_11_06,12,71.0,50.0,8
2025_11_07,6,114.5,66.66666666666666,6
2025_11_09,0,0.0,0.0,0
2025_11_10,10,26.0,50.0,8
2025_11_11,7,-81.0,0.0,4
2025_11_12,14,-36.5,28.57142857142857,7
2025_11_13,13,240.5,46.15384615384615,8
2025_11_14,6,-3.0,33.33333333333333,3
2025_11_16,0,0.0,0.0,0
2025_11_17,5,108.5,40.0,4
2025_11_18,13,401.0,53.84615384615385,8
2025_11_19,9,122.5,44.44444444444444,6
2025_11_20,13,189.5,46.15384615384615,7
2025_11_21,10,-206.0,10.0,8
2025_11_23,0,0.0,0.0,0
2025_11_24,19,369.0,52.63157894736842,14
2025_11_25,21,163.0,52.38095238095239,14
2025_11_26,14,-111.5,28.57142857142857,11
2025_11_27,20,53.5,45.0,15
2025_11_28,8,-64.0,25.0,4
2025_11_30,1,27.5,100.0,1
2025_12_01,21,78.0,42.857142857142854,14
2025_12_02,10,-8.0,40.0,6
2025_12_03,14,-51.0,35.714285714285715,12
2025_12_04,20,-220.0,35.0,16
2025_12_05,25,119.0,28.000000000000004,15
2025_12_07,0,0.0,0.0,0
2025_12_08,14,0.0,42.857142857142854,12
2025_12_09,21,26.0,52.38095238095239,16
2025_12_10,23,60.5,52.17391304347826,18
2025_12_11,19,811.0,57.89473684210527,15
2025_12_12,15,139.5,53.333333333333336,14
2025_12_14,0,0.0,0.0,0
2025_12_15,17,195.5,52.94117647058824,12
2025_12_16,19,-0.5,52.63157894736842,12
2025_12_17,25,116.5,48.0,20
2025_12_18,18,35.5,50.0,15
2025_12_19,18,-15.5,44.44444444444444,14
