day,trades,pnl,wr,chained
2025_11_18,13,400.5,46.15384615384615,8
2025_11_19,9,281.5,22.22222222222222,2
2025_11_20,13,114.0,30.76923076923077,6
2025_11_21,10,-223.0,10.0,8
2025_11_23,0,0.0,0.0,0
2025_11_24,19,296.5,31.57894736842105,12
2025_11_25,21,-59.0,28.57142857142857,15
2025_11_26,14,-68.0,28.57142857142857,9
2025_11_27,20,-30.5,25.0,14
2025_11_28,8,-71.0,25.0,2
2025_11_30,1,58.0,100.0,1
2025_12_01,20,-114.0,20.0,14
2025_12_02,10,-82.0,10.0,6
2025_12_03,15,-70.0,20.0,12
2025_12_04,20,72.5,30.0,14
2025_12_05,25,56.0,24.0,13
2025_12_07,0,0.0,0.0,0
2025_12_08,14,-1.5,28.57142857142857,11
2025_12_09,21,6.5,33.33333333333333,17
2025_12_10,23,144.0,39.130434782608695,18
2025_12_11,19,1004.0,47.368421052631575,14
2025_12_12,15,177.5,33.33333333333333,13
2025_12_14,0,0.0,0.0,0
2025_12_15,16,195.5,31.25,10
2025_12_16,19,37.0,31.57894736842105,8
2025_12_17,25,51.5,40.0,15
2025_12_18,17,183.0,23.52941176470588,13
2025_12_19,19,-56.5,26.31578947368421,13
