day,trades,pnl,wr,chained
2025_02_28,205,1136.5,29.756097560975608,17
2025_03_02,86,-1.5,17.441860465116278,4
2025_03_03,258,1531.5,27.51937984496124,40
2025_03_04,319,83.5,24.76489028213166,31
2025_03_05,347,401.5,28.818443804034583,20
2025_03_06,258,867.5,25.581395348837212,24
2025_03_07,241,879.0,34.439834024896264,9
2025_03_09,131,146.0,20.610687022900763,2
2025_03_10,253,1162.0,30.039525691699602,41
2025_03_11,257,1717.0,29.571984435797667,33
2025_03_12,322,137.0,28.57142857142857,26
2025_03_13,276,1589.0,24.637681159420293,42
2025_03_14,146,728.0,35.61643835616438,11
2025_03_16,130,303.5,24.615384615384617,3
2025_03_17,198,1090.0,33.83838383838384,9
2025_03_18,242,621.0,25.206611570247933,25
2025_03_19,195,1189.0,36.92307692307693,15
2025_03_20,171,112.5,33.33333333333333,18
2025_03_21,28,648.0,28.57142857142857,5
2025_04_01,352,221.5,29.261363636363637,40
2025_04_02,303,899.5,30.363036303630363,13
2025_04_03,292,2512.5,27.397260273972602,24
2025_04_04,205,2845.5,28.292682926829265,45
2025_04_06,142,150.5,17.6056338028169,2
2025_04_07,328,5101.0,27.743902439024392,11
2025_04_08,327,170.5,29.357798165137616,29
2025_04_09,245,3504.0,32.244897959183675,37
2025_04_10,270,1746.0,25.925925925925924,33
2025_04_11,339,1775.5,31.563421828908556,19
2025_04_13,82,-138.0,18.29268292682927,2
2025_04_14,312,-110.0,20.51282051282051,20
2025_04_15,286,-154.5,28.321678321678323,24
2025_04_16,263,1206.5,30.418250950570343,31
2025_04_17,211,1143.0,35.54502369668246,10
2025_04_20,103,221.5,23.300970873786408,3
2025_04_21,276,1866.0,26.44927536231884,38
2025_04_22,297,1283.5,29.292929292929294,32
2025_04_23,290,696.5,29.655172413793103,18
2025_04_24,255,1374.5,29.411764705882355,34
2025_04_25,174,1597.0,41.37931034482759,15
2025_04_27,80,34.5,35.0,3
2025_04_28,241,343.0,29.045643153526974,17
2025_04_29,356,-127.5,28.932584269662918,8
2025_04_30,288,1242.5,30.555555555555557,19
2025_05_01,281,-394.0,20.640569395017792,18
2025_05_02,213,1144.0,32.863849765258216,30
2025_05_04,93,153.0,30.107526881720432,3
2025_05_05,275,-636.5,26.181818181818183,17
2025_05_06,248,1244.0,31.85483870967742,24
2025_05_07,282,502.0,25.886524822695034,17
2025_05_08,196,1304.0,37.244897959183675,7
2025_05_09,205,316.5,33.170731707317074,8
2025_05_11,92,174.5,22.82608695652174,5
2025_05_12,180,879.5,28.888888888888886,42
2025_05_13,272,1148.0,29.411764705882355,27
2025_05_14,246,246.0,29.67479674796748,19
2025_05_15,272,236.0,28.308823529411764,10
2025_05_16,164,372.0,32.31707317073171,17
2025_05_18,122,-65.5,18.0327868852459,3
2025_05_19,271,739.5,28.044280442804425,13
2025_05_20,289,-317.5,26.643598615916954,26
2025_05_21,252,807.5,28.57142857142857,32
2025_05_22,303,995.0,30.363036303630363,12
2025_05_23,177,1366.5,32.20338983050847,25
2025_05_25,85,424.0,20.0,5
2025_05_26,206,390.5,27.669902912621357,14
2025_05_27,215,843.0,33.95348837209302,33
2025_05_28,247,1039.0,31.17408906882591,14
2025_05_29,272,1036.0,32.720588235294116,21
2025_05_30,204,225.0,30.88235294117647,6
2025_06_01,86,10.5,36.04651162790697,2
2025_06_02,223,452.0,34.08071748878923,11
2025_06_03,230,816.0,34.34782608695652,8
2025_06_04,292,693.5,31.84931506849315,6
2025_06_05,226,419.5,26.10619469026549,29
2025_06_06,171,514.0,36.25730994152047,34
2025_06_08,121,104.5,23.140495867768596,3
2025_06_09,206,502.0,33.980582524271846,9
2025_06_10,259,560.0,32.818532818532816,18
2025_06_11,284,-54.0,28.52112676056338,21
2025_06_12,204,170.5,34.31372549019608,24
2025_06_13,160,-289.0,32.5,24
2025_06_15,102,-182.0,24.509803921568626,1
2025_06_16,177,692.5,31.63841807909605,11
2025_06_17,201,421.5,31.343283582089555,31
2025_06_18,213,677.0,25.352112676056336,12
2025_06_19,85,277.5,25.882352941176475,16
2025_06_20,16,384.5,31.25,5
2025_07_01,193,-53.5,29.533678756476682,23
2025_07_02,216,501.5,35.648148148148145,16
2025_07_03,139,524.5,30.215827338129497,14
2025_07_04,118,-178.0,33.89830508474576,8
2025_07_06,69,35.0,30.434782608695656,5
2025_07_07,285,-120.5,24.561403508771928,20
2025_07_08,260,105.0,27.692307692307693,12
2025_07_09,194,497.0,31.958762886597935,17
2025_07_10,249,22.0,28.514056224899598,12
2025_07_11,175,-341.5,28.57142857142857,22
2025_07_13,93,6.0,32.25806451612903,0
2025_07_14,211,618.5,35.07109004739337,15
2025_07_15,335,508.5,28.955223880597014,12
2025_07_16,251,216.0,30.677290836653388,12
2025_07_17,213,529.5,31.92488262910798,23
2025_07_18,134,442.5,37.3134328358209,13
2025_07_20,93,-53.0,16.129032258064516,2
2025_07_21,197,161.0,24.36548223350254,11
2025_07_22,265,-463.5,24.528301886792452,20
2025_07_23,273,879.5,33.33333333333333,20
2025_07_24,264,-214.0,28.030303030303028,7
2025_07_25,165,360.5,40.60606060606061,9
2025_07_27,74,13.0,24.324324324324326,1
2025_07_28,221,-157.0,28.95927601809955,13
2025_07_29,231,147.0,31.601731601731604,13
2025_07_30,201,1276.0,32.83582089552239,12
2025_07_31,328,704.5,28.96341463414634,24
2025_08_01,156,918.5,32.69230769230769,42
2025_08_03,91,68.0,20.87912087912088,1
2025_08_04,256,945.0,26.171875,26
2025_08_05,248,576.0,28.62903225806452,23
2025_08_06,164,828.0,35.97560975609756,22
2025_08_07,174,691.5,37.35632183908046,11
2025_08_08,134,562.5,35.07462686567165,23
2025_08_10,86,105.5,36.04651162790697,2
2025_08_11,228,-338.0,26.75438596491228,19
2025_08_12,220,589.5,30.909090909090907,36
2025_08_13,234,78.5,27.77777777777778,14
2025_08_14,219,147.5,23.28767123287671,21
2025_08_15,162,-199.0,26.543209876543212,23
2025_08_17,61,70.5,32.78688524590164,1
2025_08_18,219,-337.5,25.570776255707763,21
2025_08_19,222,818.0,33.78378378378378,39
2025_08_20,240,-489.5,22.916666666666664,26
2025_08_21,232,215.0,25.862068965517242,19
2025_08_22,243,365.5,30.04115226337449,12
2025_08_24,116,51.0,19.82758620689655,1
2025_08_25,241,129.0,28.21576763485477,18
2025_08_26,231,367.5,32.03463203463203,17
2025_08_27,266,-691.5,30.451127819548873,19
2025_08_28,250,709.5,32.4,21
2025_08_29,155,415.5,34.193548387096776,14
2025_08_31,59,132.0,27.11864406779661,1
2025_09_01,194,-66.5,30.412371134020617,14
2025_09_02,256,-417.5,32.03125,24
2025_09_03,253,1250.0,33.99209486166008,12
2025_09_04,217,547.5,35.02304147465438,29
2025_09_05,168,30.5,31.547619047619047,14
2025_09_07,86,235.5,20.930232558139537,4
2025_09_08,223,375.0,30.04484304932735,10
2025_09_09,183,330.5,31.693989071038253,9
2025_09_10,266,145.5,29.69924812030075,13
2025_09_11,198,296.5,30.303030303030305,14
2025_09_12,160,95.0,28.749999999999996,14
2025_09_14,81,19.5,20.98765432098765,2
2025_09_15,177,376.0,35.02824858757062,23
2025_09_16,162,122.5,32.098765432098766,13
2025_09_17,220,118.0,27.727272727272727,26
2025_09_18,146,619.0,36.986301369863014,14
2025_09_19,52,178.5,32.69230769230769,5
2025_10_01,252,306.0,34.12698412698413,19
2025_10_02,194,36.5,30.412371134020617,9
2025_10_03,148,-542.5,31.08108108108108,19
2025_10_05,76,129.5,27.631578947368425,2
2025_10_06,208,298.0,33.17307692307692,16
2025_10_07,233,-405.5,30.472103004291846,24
2025_10_08,198,674.0,33.83838383838384,34
2025_10_09,276,-19.0,28.6231884057971,21
2025_10_10,149,1239.0,34.899328859060404,28
2025_10_12,95,-22.5,21.052631578947366,8
2025_10_13,177,1278.5,37.85310734463277,20
2025_10_14,275,-510.5,29.454545454545457,31
2025_10_15,191,1358.5,38.21989528795812,7
2025_10_16,313,35.0,23.322683706070286,21
2025_10_17,151,1462.0,39.0728476821192,27
2025_10_19,94,170.0,17.02127659574468,0
2025_10_20,243,818.0,30.864197530864196,21
2025_10_21,248,-28.0,28.225806451612907,21
2025_10_22,298,1032.5,24.496644295302016,38
2025_10_23,255,644.0,32.15686274509804,17
2025_10_24,162,602.5,30.864197530864196,28
2025_10_26,70,10.0,20.0,0
2025_10_27,213,618.0,33.80281690140845,26
2025_10_28,217,394.5,37.78801843317972,7
2025_10_29,356,1171.0,29.49438202247191,13
2025_10_30,284,-156.0,26.056338028169012,22
2025_10_31,191,-49.5,27.225130890052355,20
2025_11_02,75,104.0,25.333333333333336,11
2025_11_03,279,-445.0,22.939068100358423,15
2025_11_04,284,962.0,33.45070422535211,41
2025_11_05,301,728.0,29.2358803986711,17
2025_11_06,294,879.5,22.108843537414966,31
2025_11_07,170,64.0,32.94117647058823,28
2025_11_09,83,-99.0,18.072289156626507,6
2025_11_10,246,859.5,30.48780487804878,19
2025_11_11,261,422.0,28.735632183908045,25
2025_11_12,249,193.5,30.522088353413658,29
2025_11_13,315,1118.5,24.761904761904763,41
2025_11_14,213,18.0,34.74178403755869,19
2025_11_16,98,-167.0,14.285714285714285,2
2025_11_17,290,2140.0,25.862068965517242,26
2025_11_18,347,2887.0,27.6657060518732,16
2025_11_19,336,866.0,29.166666666666668,46
2025_11_20,327,2545.0,28.440366972477065,34
2025_11_21,212,299.5,29.245283018867923,20
2025_11_23,83,22.0,19.27710843373494,2
2025_11_24,265,1145.0,32.45283018867924,23
2025_11_25,255,874.0,32.549019607843135,22
2025_11_26,220,543.5,34.090909090909086,29
2025_11_27,165,70.0,31.515151515151512,5
2025_11_28,56,316.5,30.357142857142854,3
2025_11_30,75,101.0,29.333333333333332,1
2025_12_01,263,438.5,32.69961977186312,15
2025_12_02,244,1035.0,31.967213114754102,12
2025_12_03,286,205.0,30.76923076923077,12
2025_12_04,251,362.5,28.286852589641438,30
2025_12_05,167,376.0,32.93413173652694,10
2025_12_07,84,43.5,19.047619047619047,0
2025_12_08,240,377.5,28.333333333333332,19
2025_12_09,234,46.5,30.34188034188034,16
2025_12_10,276,198.5,29.347826086956523,14
2025_12_11,275,-429.0,28.363636363636363,25
2025_12_12,187,1142.0,32.62032085561498,37
2025_12_14,65,146.0,23.076923076923077,1
2025_12_15,237,-368.5,23.20675105485232,17
2025_12_16,229,-196.0,24.890829694323145,21
2025_12_17,182,1552.0,31.318681318681318,24
2025_12_18,121,476.0,30.57851239669421,8
2025_12_19,69,282.5,26.08695652173913,6
