day,confirm_ts,kind,direction,ext_price,regime,with_regime,z_1h_envelope,band,z_15m,z_5m,z_1m,z_1D,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts
2025_01_02,1735842060,low,1,21017.25,-1,False,0.0,inside,-1.2139641046524048,0.93772292137146,1.0063122510910034,0.0,21035.5,21000.25,31.75,40.0,-35.25,67.0
2025_01_02,1735842660,high,-1,21064.25,-1,True,0.0,inside,-0.4099993109703064,1.5520097017288208,-1.639845609664917,0.0,21000.25,21044.25,9.5,51.5,-44.0,53.5
2025_01_02,1735843020,low,1,20999.75,-1,False,0.0,inside,-0.4099993109703064,0.6451016068458557,1.1045303344726562,0.0,21044.25,21017.5,7.5,43.75,-26.75,34.25
2025_01_02,1735843260,high,-1,21044.25,-1,True,0.0,inside,-0.4099993109703064,0.9986379742622375,-0.15286920964717865,0.0,21017.5,21064.25,17.0,49.75,-46.75,63.75
2025_01_02,1735843440,low,1,21008.75,-1,False,0.0,inside,-0.4099993109703064,0.9986379742622375,1.6072918176651,0.0,21064.25,21025.0,3.0,53.0,-39.25,42.25
2025_01_02,1735843740,high,-1,21064.25,-1,True,0.0,inside,-0.09842269867658615,1.4653382301330566,-1.0010384321212769,0.0,21025.0,21048.0,37.75,28.25,-23.0,60.75
2025_01_02,1735844340,low,1,20997.5,-1,False,0.0,inside,-0.09842269867658615,0.41946449875831604,1.1576886177062988,0.0,21048.0,21070.25,57.25,20.25,22.25,35.0
2025_01_02,1735845300,high,-1,21096.75,-1,True,0.0,inside,0.33219262957572937,0.7472705245018005,-1.5600292682647705,0.0,21070.25,21096.75,11.5,38.75,-26.5,38.0
2025_01_02,1735845780,low,1,21065.5,-1,False,0.0,inside,0.33219262957572937,0.8531193137168884,1.447954773902893,0.0,21096.75,21081.25,27.0,31.5,-15.5,42.5
2025_01_02,1735846560,high,-1,21116.25,-1,True,0.0,inside,0.9878621101379395,0.43471354246139526,-2.6961026191711426,0.0,21081.25,21091.0,16.0,20.75,-9.75,25.75
2025_01_02,1735846860,low,1,21069.25,-1,False,0.0,inside,0.9878621101379395,0.047162625938653946,0.3746849596500397,0.0,21091.0,21098.5,19.0,26.75,7.5,11.5
2025_01_02,1735847220,high,-1,21100.0,-1,True,0.0,inside,0.7886382937431335,-0.14873166382312775,-1.3488943576812744,0.0,21098.5,21118.75,34.25,43.25,-20.25,54.5
2025_01_02,1735847340,low,1,21068.75,-1,False,0.0,inside,0.7886382937431335,-0.14873166382312775,2.6660141944885254,0.0,21118.75,21081.75,26.75,40.0,-37.0,63.75
2025_01_02,1735847820,high,-1,21141.25,-1,True,0.0,inside,0.7886382937431335,0.6233338117599487,-1.5455776453018188,0.0,21081.75,21106.5,24.25,32.0,-24.75,49.0
2025_01_02,1735848180,low,1,21063.25,-1,False,-1.6024847030639648,outside,0.7838003039360046,-1.8171072006225586,-0.06566374748945236,-1.6024847030639648,21106.5,21135.75,89.0,15.25,29.25,59.75
2025_01_02,1735850160,high,-1,21186.75,-1,True,-1.6024847030639648,outside,1.4124295711517334,-0.3665226697921753,-2.282825469970703,-1.6024847030639648,21135.75,21159.75,15.75,33.75,-24.0,39.75
2025_01_02,1735850880,low,1,21130.75,-1,False,-1.6024847030639648,outside,1.0577937364578247,-0.9816650152206421,1.556391954421997,-1.6024847030639648,21159.75,21168.5,43.5,18.25,8.75,34.75
2025_01_03,1735862940,low,1,21161.25,0,,-0.02179032191634178,inside,-1.241428256034851,2.1309990882873535,2.5918965339660645,-0.02179032191634178,21192.75,21217.5,56.25,3.5,24.75,31.5
2025_01_03,1735868760,high,-1,21245.5,0,,0.8161581158638,near,-0.7709702253341675,-1.702998399734497,-2.817223072052002,0.8161581158638,21217.5,21238.5,12.25,23.25,-21.0,33.25
2025_01_03,1735870560,low,1,21206.25,0,,0.8024518489837646,near,0.03795761987566948,1.1172611713409424,1.6328840255737305,0.8024518489837646,21238.5,21224.0,21.5,17.25,-14.5,36.0
2025_01_03,1735880340,high,-1,21257.5,0,,1.0693550109863281,edge,-1.3784364461898804,0.8737143874168396,-2.3017733097076416,1.0693550109863281,21224.0,21241.25,18.0,18.0,-17.25,35.25
2025_01_03,1735885560,low,1,21209.75,0,,0.8187493681907654,near,-0.0973110944032669,1.2296247482299805,-0.49973806738853455,0.8187493681907654,21241.25,21222.75,15.75,21.5,-18.5,34.25
2025_01_03,1735888140,high,-1,21254.5,0,,0.8554044365882874,near,0.4236646592617035,-2.1163675785064697,-1.650177001953125,0.8554044365882874,21222.75,21244.0,12.25,25.5,-21.25,33.5
2025_01_03,1735890420,low,1,21216.25,0,,0.8554044365882874,near,1.2393534183502197,0.6447803974151611,1.4786467552185059,0.8554044365882874,21244.0,21232.5,31.75,17.0,-11.5,43.25
2025_01_03,1735892880,high,-1,21271.0,0,,0.8154171109199524,near,2.491999387741089,-0.6700419783592224,-1.977879524230957,0.8154171109199524,21232.5,21256.75,19.5,25.5,-24.25,43.75
2025_01_03,1735895160,low,1,21215.75,0,,0.6252413988113403,near,-0.07279158383607864,0.5653702616691589,2.4922878742218018,0.6252413988113403,21256.75,21256.0,31.0,8.75,-0.75,31.75
2025_01_03,1735898580,high,-1,21287.0,1,False,0.7402287125587463,near,0.4725564420223236,-0.631428062915802,-2.1860413551330566,0.7402287125587463,21256.0,21241.25,47.75,10.25,14.75,33.0
2025_01_03,1735908840,low,1,21209.75,-1,False,0.11940068006515503,inside,-0.9291665554046631,0.1791943609714508,1.052477240562439,0.11940068006515503,21241.25,21231.0,32.0,10.5,-10.25,42.25
2025_01_03,1735912320,high,-1,21272.25,-1,True,-0.2526892125606537,inside,0.8788548707962036,-1.1768913269042969,-1.7303274869918823,-0.2526892125606537,21231.0,21256.0,4.25,33.25,-25.0,29.25
2025_01_03,1735913460,low,1,21227.75,-1,False,-0.6739675998687744,near,-0.6282733678817749,0.002984842052683234,1.2528845071792603,-0.6739675998687744,21256.0,21364.75,178.5,6.0,108.75,69.75
2025_01_03,1735915680,high,-1,21424.25,-1,True,-0.6739675998687744,near,3.5531866550445557,2.287773370742798,-2.7238035202026367,-0.6739675998687744,21364.75,21349.25,56.25,23.25,15.5,40.75
2025_01_03,1735916040,low,1,21318.0,-1,False,-0.6739675998687744,near,3.5531866550445557,0.5121966600418091,-0.5529271364212036,-0.6739675998687744,21349.25,21373.0,80.75,10.75,23.75,57.0
2025_01_03,1735916520,high,-1,21383.5,1,False,1.6096646785736084,outside,1.80413818359375,0.40852266550064087,0.046841397881507874,1.6096646785736084,21373.0,21423.75,25.5,52.0,-50.75,76.25
2025_01_03,1735916640,low,1,21349.75,1,True,1.6096646785736084,outside,1.80413818359375,0.40852266550064087,1.086338758468628,1.6096646785736084,21423.75,21366.75,17.0,86.0,-57.0,74.0
2025_01_03,1735917120,high,-1,21425.75,1,False,1.6096646785736084,outside,1.80413818359375,0.0667843148112297,-2.131890296936035,1.6096646785736084,21366.75,21325.0,106.0,11.0,41.75,64.25
2025_01_03,1735917900,low,1,21270.5,1,True,1.6096646785736084,outside,0.6819473505020142,-1.6883752346038818,2.6052303314208984,1.6096646785736084,21325.0,21357.25,73.75,28.25,32.25,41.5
2025_01_03,1735919700,high,-1,21388.0,1,False,1.6096646785736084,outside,0.6857315301895142,-0.5276297926902771,-1.3120180368423462,1.6096646785736084,21357.25,21401.25,13.0,56.25,-44.0,57.0
2025_01_03,1735920180,low,1,21356.0,1,True,1.0882976055145264,edge,0.34572160243988037,0.03819241002202034,1.8796334266662598,1.0882976055145264,21401.25,21360.25,12.25,52.0,-41.0,53.25
2025_01_03,1735920420,high,-1,21401.25,1,False,1.0882976055145264,edge,0.34572160243988037,0.6324610710144043,-1.2185721397399902,1.0882976055145264,21360.25,21373.75,24.0,34.0,-13.5,37.5
2025_01_03,1735921200,low,1,21345.25,1,True,1.0882976055145264,edge,-0.25170257687568665,0.7317796945571899,1.4280444383621216,1.0882976055145264,21373.75,21472.5,118.5,1.0,98.75,19.75
2025_01_03,1735924500,high,-1,21487.0,1,False,2.201321840286255,extreme,-0.10032938420772552,-1.5231349468231201,-2.360386848449707,2.201321840286255,21472.5,21481.5,31.0,10.75,-9.0,40.0
2025_01_03,1735928340,low,1,21444.25,1,True,1.8131409883499146,outside,-0.6835829019546509,0.9249099493026733,1.129102349281311,1.8131409883499146,21481.5,21509.25,77.75,8.5,27.75,50.0
2025_01_03,1735934460,high,-1,21558.0,1,False,1.4333370923995972,edge,-1.0612521171569824,-1.711511254310608,-1.846941590309143,1.4333370923995972,21509.25,21513.75,34.5,19.0,-4.5,39.0
2025_01_03,1735937760,low,1,21482.25,1,True,1.4333370923995972,edge,-2.0163064002990723,0.029277870431542397,2.7926249504089355,1.4333370923995972,21513.75,21483.75,13.5,33.75,-30.0,43.5
2025_01_06,1736122860,high,-1,21528.75,0,,0.12107059359550476,inside,-0.12657810747623444,-1.755753755569458,-1.5557500123977661,0.12107059359550476,21498.0,21515.25,19.25,18.25,-17.25,36.5
2025_01_06,1736129820,low,1,21481.75,0,,-0.9820868968963623,near,0.7161586284637451,2.173905372619629,0.9955549836158752,-0.9820868968963623,21515.25,21661.5,177.5,19.75,146.25,31.25
2025_01_06,1736161380,high,-1,21690.25,1,False,0.6036920547485352,near,-1.1822617053985596,-1.3381961584091187,-1.4581795930862427,0.6036920547485352,21661.5,21689.75,11.25,34.0,-28.25,39.5
2025_01_06,1736161800,low,1,21656.25,1,True,0.6036920547485352,near,-1.1822617053985596,0.22901371121406555,2.0098328590393066,0.6036920547485352,21689.75,21713.25,55.25,13.0,23.5,31.75
2025_01_06,1736164260,high,-1,21741.25,1,False,0.6036920547485352,near,0.5690287947654724,-0.16729481518268585,-1.7135082483291626,0.6036920547485352,21713.25,21753.75,4.75,44.75,-40.5,45.25
2025_01_06,1736167620,low,1,21711.25,1,True,1.8960474729537964,outside,-1.4869282245635986,-0.648543119430542,2.812255620956421,1.8960474729537964,21753.75,21723.5,7.25,35.25,-30.25,37.5
2025_01_06,1736169360,high,-1,21753.75,1,False,1.377808928489685,edge,-1.9311132431030273,-1.3348850011825562,-1.205393671989441,1.377808928489685,21723.5,21748.0,16.75,26.5,-24.5,41.25
2025_01_06,1736171580,low,1,21713.0,1,True,1.377808928489685,edge,-2.0014772415161133,0.12431978434324265,1.6405574083328247,1.377808928489685,21748.0,21672.25,7.75,106.75,-75.75,83.5
2025_01_06,1736172960,high,-1,21752.0,1,False,1.2303749322891235,edge,-1.1108410358428955,0.32939693331718445,-3.5213589668273926,1.2303749322891235,21672.25,21695.25,31.0,42.5,-23.0,54.0
2025_01_06,1736173560,low,1,21672.25,1,True,1.2303749322891235,edge,-1.1108410358428955,-1.7892569303512573,1.6256132125854492,1.2303749322891235,21695.25,21812.25,152.75,1.0,117.0,35.75
2025_01_06,1736175480,high,-1,21838.0,1,False,1.2303749322891235,edge,1.7626771926879883,1.5427676439285278,-2.2340943813323975,1.2303749322891235,21812.25,21852.5,31.75,43.0,-40.25,72.0
2025_01_06,1736176440,low,1,21796.0,1,True,1.8001458644866943,outside,2.233915328979492,0.4402897357940674,1.8196643590927124,1.8001458644866943,21852.5,21861.0,44.5,20.5,8.5,36.0
2025_01_06,1736181960,high,-1,21893.5,1,False,1.8185756206512451,outside,-0.6292774677276611,-1.6269792318344116,-0.46518173813819885,1.8185756206512451,21861.0,21782.75,122.25,9.0,78.25,44.0
2025_01_06,1736187060,low,1,21756.0,-1,False,-0.7964583039283752,near,-1.7010111808776855,0.43110477924346924,1.2500197887420654,-0.7964583039283752,21782.75,21759.5,8.5,39.75,-23.25,31.75
2025_01_06,1736188980,high,-1,21787.25,-1,True,-0.7964583039283752,near,-1.1970419883728027,1.0438259840011597,-1.231887698173523,-0.7964583039283752,21759.5,21698.5,82.75,6.5,61.0,21.75
2025_01_06,1736190360,low,1,21677.25,-1,False,-2.4227936267852783,extreme,-1.6751134395599365,-2.1444292068481445,0.9751786589622498,-2.4227936267852783,21698.5,21671.25,25.0,33.5,-27.25,52.25
2025_01_06,1736193420,high,-1,21721.0,-1,True,-2.4227936267852783,extreme,-0.5212625861167908,0.7519434094429016,-1.5561931133270264,-2.4227936267852783,21671.25,21687.0,24.75,23.5,-15.75,40.5
2025_01_06,1736194020,low,1,21656.75,-1,False,-2.488178014755249,extreme,-1.2484875917434692,0.5824597477912903,1.4912294149398804,-2.488178014755249,21687.0,21716.5,60.5,8.5,29.5,31.0
2025_01_06,1736196360,high,-1,21746.25,-1,True,-2.488178014755249,extreme,1.883388876914978,0.4215928614139557,-1.1834173202514648,-2.488178014755249,21716.5,21730.5,45.25,15.5,-14.0,59.25
2025_01_07,1736218320,high,-1,21772.25,0,,-0.8209586143493652,near,-0.724514365196228,-2.0261425971984863,-2.766247034072876,-0.8209586143493652,21740.5,21748.25,24.75,10.0,-7.75,32.5
2025_01_07,1736220840,low,1,21719.5,0,,-1.0545340776443481,edge,-1.0188796520233154,0.3727950155735016,2.31612229347229,-1.0545340776443481,21748.25,21722.0,4.75,29.5,-26.25,31.0
2025_01_07,1736225580,high,-1,21752.25,0,,-0.7840069532394409,near,-1.0005993843078613,-1.2393969297409058,0.5094611048698425,-0.7840069532394409,21722.0,21702.25,63.0,6.0,19.75,43.25
2025_01_07,1736229120,low,1,21674.5,-1,False,-0.9439355731010437,near,-1.41315495967865,0.9951418042182922,2.313027858734131,-0.9439355731010437,21702.25,21688.0,14.0,18.25,-14.25,28.25
2025_01_07,1736233080,high,-1,21715.0,-1,True,-0.9103824496269226,near,0.8377737998962402,-0.25356191396713257,-1.9411003589630127,-0.9103824496269226,21688.0,21715.75,3.25,31.25,-27.75,31.0
2025_01_07,1736233620,low,1,21684.25,-1,False,-0.8835949301719666,near,0.0868586003780365,0.341708242893219,1.5803101062774658,-0.8835949301719666,21715.75,21734.75,59.0,14.5,19.0,40.0
2025_01_07,1736243220,high,-1,21771.75,1,False,0.6813305020332336,near,0.3090483844280243,-1.2963682413101196,-2.5019614696502686,0.6813305020332336,21734.75,21756.25,18.25,23.0,-21.5,39.75
2025_01_07,1736244780,low,1,21719.25,1,True,0.22862516343593597,inside,-1.268610954284668,-0.5593815445899963,1.6825151443481445,0.22862516343593597,21756.25,21730.75,15.75,29.75,-25.5,41.25
2025_01_07,1736249700,high,-1,21770.25,1,False,1.0791881084442139,edge,-0.5234676003456116,-2.104119300842285,-2.231541156768799,1.0791881084442139,21730.75,21754.75,12.0,25.0,-24.0,36.0
2025_01_07,1736253660,low,1,21723.75,-1,False,0.4915473163127899,inside,-1.38177490234375,1.3458691835403442,1.4558566808700562,0.4915473163127899,21754.75,21749.25,51.5,23.75,-5.5,57.0
2025_01_07,1736260440,high,-1,21795.0,1,False,1.0737630128860474,edge,1.6278654336929321,0.4170178174972534,-2.304316520690918,1.0737630128860474,21749.25,21748.75,54.25,24.75,0.5,53.75
2025_01_07,1736260980,low,1,21702.0,1,True,1.0737630128860474,edge,1.6278654336929321,-3.2559962272644043,0.8420612812042236,1.0737630128860474,21748.75,21767.0,46.25,14.5,18.25,28.0
2025_01_07,1736261700,high,-1,21790.75,1,False,1.0737630128860474,edge,-0.02547384984791279,-0.5218943953514099,-1.2512699365615845,1.0737630128860474,21767.0,21581.0,216.75,3.0,186.0,30.75
2025_01_07,1736262780,low,1,21560.75,-1,False,-0.7804103493690491,near,-2.303941011428833,-2.506946086883545,2.5394954681396484,-0.7804103493690491,21581.0,21535.25,29.5,49.0,-45.75,75.25
2025_01_07,1736263020,high,-1,21602.5,-1,True,-0.7804103493690491,near,-3.485940456390381,-1.590840220451355,0.8375158309936523,-0.7804103493690491,21535.25,21569.5,10.5,52.25,-34.25,44.75
2025_01_07,1736263200,low,1,21535.25,-1,False,-0.7804103493690491,near,-3.485940456390381,-1.295031189918518,1.261360764503479,-0.7804103493690491,21569.5,21549.25,66.5,24.5,-20.25,86.75
2025_01_07,1736263800,high,-1,21631.5,-1,True,-0.7804103493690491,near,-2.3134920597076416,-0.3382040560245514,-1.3647249937057495,-0.7804103493690491,21549.25,21457.5,150.0,37.25,91.75,58.25
2025_01_07,1736265060,low,1,21418.0,-1,False,-0.7804103493690491,near,-2.7323901653289795,-0.3251541256904602,1.9707307815551758,-0.7804103493690491,21457.5,21535.25,101.5,9.0,77.75,23.75
2025_01_07,1736265960,high,-1,21551.25,-1,True,-3.124880790710449,extreme,-1.0105599164962769,1.8420863151550293,-2.3688175678253174,-3.124880790710449,21535.25,21542.25,42.25,18.0,-7.0,49.25
2025_01_07,1736267100,low,1,21506.25,-1,False,-3.124880790710449,extreme,-1.0259170532226562,1.2988407611846924,1.9615607261657715,-3.124880790710449,21542.25,21515.25,30.75,41.5,-27.0,57.75
2025_01_07,1736267460,high,-1,21570.25,-1,True,-3.124880790710449,extreme,-0.199845552444458,1.2410142421722412,-1.7597088813781738,-3.124880790710449,21515.25,21550.75,40.0,36.75,-35.5,75.5
2025_01_07,1736268000,low,1,21492.75,-1,False,-3.124880790710449,extreme,-0.199845552444458,0.7949503064155579,1.2655400037765503,-3.124880790710449,21550.75,21525.25,4.0,45.5,-25.5,29.5
2025_01_07,1736268120,high,-1,21550.75,-1,True,-3.124880790710449,extreme,-0.199845552444458,0.7949503064155579,-0.11750444769859314,-3.124880790710449,21525.25,21459.75,100.0,4.5,65.5,34.5
2025_01_07,1736270100,low,1,21430.0,-1,False,-2.9223265647888184,extreme,-0.1774342805147171,-0.36349666118621826,2.3093338012695312,-2.9223265647888184,21459.75,21433.75,16.0,30.5,-26.0,42.0
2025_01_07,1736270700,high,-1,21465.75,-1,True,-2.9223265647888184,extreme,-0.1774342805147171,-0.693820595741272,-1.8174737691879272,-2.9223265647888184,21433.75,21440.25,23.5,22.0,-6.5,30.0
2025_01_07,1736271120,low,1,21413.25,-1,False,-2.9223265647888184,extreme,-0.2663751542568207,-0.4639298617839813,1.356974720954895,-2.9223265647888184,21440.25,21431.5,26.25,22.25,-8.75,35.0
2025_01_07,1736271480,high,-1,21463.75,-1,True,-2.9223265647888184,extreme,-0.2663751542568207,0.7104475498199463,-0.3734567165374756,-2.9223265647888184,21431.5,21426.5,44.75,8.0,5.0,39.75
2025_01_07,1736272620,low,1,21393.0,-1,False,-2.9223265647888184,extreme,0.029843458905816078,0.5003460049629211,2.731125831604004,-2.9223265647888184,21426.5,21475.25,91.0,5.5,48.75,42.25
2025_01_07,1736274960,high,-1,21514.0,-1,True,-1.9669077396392822,outside,1.7516114711761475,0.0752769410610199,-1.3762911558151245,-1.9669077396392822,21475.25,21463.0,46.5,15.5,12.25,34.25
2025_01_07,1736276940,low,1,21430.25,-1,False,-1.4218472242355347,edge,0.913323700428009,-0.8417121171951294,1.7609304189682007,-1.4218472242355347,21463.0,21434.0,11.75,31.75,-29.0,40.75
2025_01_07,1736278560,high,-1,21467.5,-1,True,-1.4218472242355347,edge,0.9570255279541016,-0.3557572662830353,-1.1461297273635864,-1.4218472242355347,21434.0,21438.0,31.5,13.75,-4.0,35.5
2025_01_07,1736279160,low,1,21408.25,-1,False,-1.4218472242355347,edge,0.6098663806915283,0.29284507036209106,2.438983917236328,-1.4218472242355347,21438.0,21427.75,7.5,29.75,-10.25,17.75
2025_01_07,1736279400,high,-1,21445.25,-1,True,-1.4218472242355347,edge,0.6098663806915283,-0.7273520827293396,-0.4411867558956146,-1.4218472242355347,21427.75,21348.25,148.25,5.75,79.5,68.75
2025_01_07,1736282400,low,1,21284.5,-1,False,-1.1662932634353638,edge,-1.5449252128601074,-0.29953733086586,2.6567575931549072,-1.1662932634353638,21348.25,21312.75,8.75,39.25,-35.5,44.25
2025_01_07,1736282700,high,-1,21352.5,-1,True,-1.1662932634353638,edge,-1.3297934532165527,0.03888041153550148,-0.024838248267769814,-1.1662932634353638,21312.75,21362.5,3.75,50.0,-49.75,53.5
2025_01_07,1736283000,low,1,21312.75,-1,False,-1.1662932634353638,edge,-1.3297934532165527,1.8010053634643555,0.29742196202278137,-1.1662932634353638,21362.5,21361.0,32.25,35.0,-1.5,33.75
2025_01_07,1736290980,high,-1,21393.75,-1,True,-0.6458760499954224,near,0.39724698662757874,-0.9523981809616089,-1.662805438041687,-0.6458760499954224,21361.0,21377.25,16.25,18.0,-16.25,32.5
