**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,confirm_ts,kind,direction,ext_price,alignment,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts,capture_pct,leg_minutes,15s_z_se,1m_z_se,5m_z_se,15m_z_se,1h_z_se,1D_z_se
2025_01_03,1735890420,low,1,21216.25,0,21244.0,21232.5,31.75,17.0,-11.5,43.25,-36.22047244094488,41.0,1.62553071975708,1.4786467552185059,0.6447803974151611,1.2393534183502197,0.8554044365882874,0.8554044365882874
2025_01_03,1735892880,high,-1,21271.0,1,21232.5,21256.75,19.5,25.5,-24.25,43.75,-124.35897435897436,38.0,-1.4155737161636353,-1.977879524230957,-0.6700419783592224,2.491999387741089,0.8154171109199524,0.8154171109199524
2025_01_03,1735895160,low,1,21215.75,0,21256.75,21256.0,31.0,8.75,-0.75,31.75,-2.4193548387096775,57.0,1.123049020767212,2.4922878742218018,0.5653702616691589,-0.07279158383607864,0.6252413988113403,0.6252413988113403
2025_01_03,1735898580,high,-1,21287.0,0,21256.0,21241.25,47.75,10.25,14.75,33.0,30.89005235602094,171.0,0.8154052495956421,-2.1860413551330566,-0.631428062915802,0.4725564420223236,0.7402287125587463,0.7402287125587463
2025_01_03,1735908840,low,1,21209.75,0,21241.25,21231.0,32.0,10.5,-10.25,42.25,-32.03125,58.0,0.056457988917827606,1.052477240562439,0.1791943609714508,-0.9291665554046631,0.11940068006515503,0.11940068006515503
2025_01_03,1735912320,high,-1,21272.25,0,21231.0,21256.0,4.25,33.25,-25.0,29.25,-588.2352941176471,19.0,-1.531464695930481,-1.7303274869918823,-1.1768913269042969,0.8788548707962036,-0.2526892125606537,-0.2526892125606537
2025_01_03,1735913460,low,1,21227.75,0,21256.0,21364.75,178.5,6.0,108.75,69.75,60.924369747899156,37.0,-0.9613476395606995,1.2528845071792603,0.002984842052683234,-0.6282733678817749,-0.6739675998687744,-0.6739675998687744
2025_01_03,1735915680,high,-1,21424.25,2,21364.75,21349.25,56.25,23.25,15.5,40.75,27.555555555555557,6.0,-2.3564095497131348,-2.7238035202026367,2.287773370742798,3.5531866550445557,-0.6739675998687744,-0.6739675998687744
2025_01_03,1735916040,low,1,21318.0,0,21349.25,21373.0,80.75,10.75,23.75,57.0,29.41176470588235,8.0,1.090708613395691,-0.5529271364212036,0.5121966600418091,3.5531866550445557,-0.6739675998687744,-0.6739675998687744
2025_01_03,1735916520,high,-1,21383.5,0,21373.0,21423.75,25.5,52.0,-50.75,76.25,-199.01960784313727,2.0,-1.2178272008895874,0.046841397881507874,0.40852266550064087,1.80413818359375,1.6096646785736084,1.6096646785736084
2025_01_03,1735916640,low,1,21349.75,0,21423.75,21366.75,17.0,86.0,-57.0,74.0,-335.29411764705884,8.0,1.078644871711731,1.086338758468628,0.40852266550064087,1.80413818359375,1.6096646785736084,1.6096646785736084
2025_01_03,1735917120,high,-1,21425.75,0,21366.75,21325.0,106.0,11.0,41.75,64.25,39.386792452830186,13.0,-2.673412799835205,-2.131890296936035,0.0667843148112297,1.80413818359375,1.6096646785736084,1.6096646785736084
2025_01_03,1735917900,low,1,21270.5,0,21325.0,21357.25,73.75,28.25,32.25,41.5,43.728813559322035,30.0,1.1830394268035889,2.6052303314208984,-1.6883752346038818,0.6819473505020142,1.6096646785736084,1.6096646785736084
2025_01_03,1735919700,high,-1,21388.0,0,21357.25,21401.25,13.0,56.25,-44.0,57.0,-338.46153846153845,8.0,-0.30410751700401306,-1.3120180368423462,-0.5276297926902771,0.6857315301895142,1.6096646785736084,1.6096646785736084
2025_01_03,1735920180,low,1,21356.0,0,21401.25,21360.25,12.25,52.0,-41.0,53.25,-334.6938775510204,4.0,1.748732328414917,1.8796334266662598,0.03819241002202034,0.34572160243988037,1.0882976055145264,1.0882976055145264
2025_01_03,1735920420,high,-1,21401.25,0,21360.25,21373.75,24.0,34.0,-13.5,37.5,-56.25,13.0,-1.296006679534912,-1.2185721397399902,0.6324610710144043,0.34572160243988037,1.0882976055145264,1.0882976055145264
2025_01_03,1735921200,low,1,21345.25,0,21373.75,21472.5,118.5,1.0,98.75,19.75,83.33333333333333,55.0,1.3848479986190796,1.4280444383621216,0.7317796945571899,-0.25170257687568665,1.0882976055145264,1.0882976055145264
2025_01_03,1735924500,high,-1,21487.0,2,21472.5,21481.5,31.0,10.75,-9.0,40.0,-29.032258064516128,64.0,-2.2246274948120117,-2.360386848449707,-1.5231349468231201,-0.10032938420772552,2.201321840286255,2.201321840286255
2025_01_03,1735928340,low,1,21444.25,0,21481.5,21509.25,77.75,8.5,27.75,50.0,35.69131832797428,102.0,1.9743032455444336,1.129102349281311,0.9249099493026733,-0.6835829019546509,1.8131409883499146,1.8131409883499146
2025_01_03,1735934460,high,-1,21558.0,0,21509.25,21513.75,34.5,19.0,-4.5,39.0,-13.043478260869565,55.0,-1.3652063608169556,-1.846941590309143,-1.711511254310608,-1.0612521171569824,1.4333370923995972,1.4333370923995972
2025_01_03,1735937760,low,1,21482.25,1,21513.75,21483.75,13.5,33.75,-30.0,43.5,-222.22222222222223,24.0,0.5624871253967285,2.7926249504089355,0.029277870431542397,-2.0163064002990723,1.4333370923995972,1.4333370923995972
2025_01_06,1736122860,high,-1,21528.75,0,21498.0,21515.25,19.25,18.25,-17.25,36.5,-89.6103896103896,116.0,-0.9990954399108887,-1.5557500123977661,-1.755753755569458,-0.12657810747623444,0.12107059359550476,0.12107059359550476
2025_01_06,1736129820,low,1,21481.75,0,21515.25,21661.5,177.5,19.75,146.25,31.25,82.3943661971831,526.0,-0.3406989276409149,0.9955549836158752,2.173905372619629,0.7161586284637451,-0.9820868968963623,-0.9820868968963623
2025_01_06,1736161380,high,-1,21690.25,0,21661.5,21689.75,11.25,34.0,-28.25,39.5,-251.11111111111111,7.0,-0.14381924271583557,-1.4581795930862427,-1.3381961584091187,-1.1822617053985596,0.6036920547485352,0.6036920547485352
2025_01_06,1736161800,low,1,21656.25,0,21689.75,21713.25,55.25,13.0,23.5,31.75,42.53393665158371,41.0,0.7109602689743042,2.0098328590393066,0.22901371121406555,-1.1822617053985596,0.6036920547485352,0.6036920547485352
2025_01_06,1736164260,high,-1,21741.25,0,21713.25,21753.75,4.75,44.75,-40.5,45.25,-852.6315789473684,56.0,-0.12670211493968964,-1.7135082483291626,-0.16729481518268585,0.5690287947654724,0.6036920547485352,0.6036920547485352
2025_01_06,1736167620,low,1,21711.25,0,21753.75,21723.5,7.25,35.25,-30.25,37.5,-417.2413793103448,29.0,2.5723118782043457,2.812255620956421,-0.648543119430542,-1.4869282245635986,1.8960474729537964,1.8960474729537964
2025_01_06,1736169360,high,-1,21753.75,0,21723.5,21748.0,16.75,26.5,-24.5,41.25,-146.26865671641792,37.0,0.6808357834815979,-1.205393671989441,-1.3348850011825562,-1.9311132431030273,1.377808928489685,1.377808928489685
2025_01_06,1736171580,low,1,21713.0,1,21748.0,21672.25,7.75,106.75,-75.75,83.5,-977.4193548387096,23.0,1.6336021423339844,1.6405574083328247,0.12431978434324265,-2.0014772415161133,1.377808928489685,1.377808928489685
2025_01_06,1736172960,high,-1,21752.0,0,21672.25,21695.25,31.0,42.5,-23.0,54.0,-74.19354838709677,10.0,-1.881813883781433,-3.5213589668273926,0.32939693331718445,-1.1108410358428955,1.2303749322891235,1.2303749322891235
2025_01_06,1736173560,low,1,21672.25,0,21695.25,21812.25,152.75,1.0,117.0,35.75,76.59574468085107,32.0,0.8695869445800781,1.6256132125854492,-1.7892569303512573,-1.1108410358428955,1.2303749322891235,1.2303749322891235
2025_01_06,1736175480,high,-1,21838.0,0,21812.25,21852.5,31.75,43.0,-40.25,72.0,-126.77165354330708,16.0,-1.1389919519424438,-2.2340943813323975,1.5427676439285278,1.7626771926879883,1.2303749322891235,1.2303749322891235
2025_01_06,1736176440,low,1,21796.0,0,21852.5,21861.0,44.5,20.5,8.5,36.0,19.10112359550562,92.0,1.1996002197265625,1.8196643590927124,0.4402897357940674,2.233915328979492,1.8001458644866943,1.8001458644866943
2025_01_06,1736181960,high,-1,21893.5,0,21861.0,21782.75,122.25,9.0,78.25,44.0,64.0081799591002,85.0,0.7597014307975769,-0.46518173813819885,-1.6269792318344116,-0.6292774677276611,1.8185756206512451,1.8185756206512451
2025_01_06,1736187060,low,1,21756.0,0,21782.75,21759.5,8.5,39.75,-23.25,31.75,-273.52941176470586,32.0,1.08139169216156,1.2500197887420654,0.43110477924346924,-1.7010111808776855,-0.7964583039283752,-0.7964583039283752
2025_01_06,1736188980,high,-1,21787.25,0,21759.5,21698.5,82.75,6.5,61.0,21.75,73.71601208459215,23.0,0.039173658937215805,-1.231887698173523,1.0438259840011597,-1.1970419883728027,-0.7964583039283752,-0.7964583039283752
2025_01_06,1736190360,low,1,21677.25,3,21698.5,21671.25,25.0,33.5,-27.25,52.25,-109.0,51.0,1.6664303541183472,0.9751786589622498,-2.1444292068481445,-1.6751134395599365,-2.4227936267852783,-2.4227936267852783
2025_01_06,1736193420,high,-1,21721.0,0,21671.25,21687.0,24.75,23.5,-15.75,40.5,-63.63636363636363,10.0,-1.1393439769744873,-1.5561931133270264,0.7519434094429016,-0.5212625861167908,-2.4227936267852783,-2.4227936267852783
2025_01_06,1736194020,low,1,21656.75,2,21687.0,21716.5,60.5,8.5,29.5,31.0,48.760330578512395,39.0,-1.8003391027450562,1.4912294149398804,0.5824597477912903,-1.2484875917434692,-2.488178014755249,-2.488178014755249
2025_01_06,1736196360,high,-1,21746.25,0,21716.5,21730.5,45.25,15.5,-14.0,59.25,-30.939226519337016,5.0,0.4274309575557709,-1.1834173202514648,0.4215928614139557,1.883388876914978,-2.488178014755249,-2.488178014755249
2025_01_07,1736218320,high,-1,21772.25,0,21740.5,21748.25,24.75,10.0,-7.75,32.5,-31.31313131313131,42.0,-1.7334309816360474,-2.766247034072876,-2.0261425971984863,-0.724514365196228,-0.8209586143493652,-0.8209586143493652
2025_01_07,1736220840,low,1,21719.5,0,21748.25,21722.0,4.75,29.5,-26.25,31.0,-552.6315789473684,79.0,0.863633394241333,2.31612229347229,0.3727950155735016,-1.0188796520233154,-1.0545340776443481,-1.0545340776443481
2025_01_07,1736225580,high,-1,21752.25,0,21722.0,21702.25,63.0,6.0,19.75,43.25,31.349206349206348,59.0,-1.9181017875671387,0.5094611048698425,-1.2393969297409058,-1.0005993843078613,-0.7840069532394409,-0.7840069532394409
2025_01_07,1736229120,low,1,21674.5,0,21702.25,21688.0,14.0,18.25,-14.25,28.25,-101.78571428571429,66.0,2.358881711959839,2.313027858734131,0.9951418042182922,-1.41315495967865,-0.9439355731010437,-0.9439355731010437
2025_01_07,1736233080,high,-1,21715.0,0,21688.0,21715.75,3.25,31.25,-27.75,31.0,-853.8461538461538,9.0,-1.3651034832000732,-1.9411003589630127,-0.25356191396713257,0.8377737998962402,-0.9103824496269226,-0.9103824496269226
2025_01_07,1736233620,low,1,21684.25,0,21715.75,21734.75,59.0,14.5,19.0,40.0,32.20338983050848,160.0,-0.3906760513782501,1.5803101062774658,0.341708242893219,0.0868586003780365,-0.8835949301719666,-0.8835949301719666
2025_01_07,1736243220,high,-1,21771.75,0,21734.75,21756.25,18.25,23.0,-21.5,39.75,-117.8082191780822,26.0,-1.1332175731658936,-2.5019614696502686,-1.2963682413101196,0.3090483844280243,0.6813305020332336,0.6813305020332336
2025_01_07,1736244780,low,1,21719.25,0,21756.25,21730.75,15.75,29.75,-25.5,41.25,-161.9047619047619,82.0,-0.26733219623565674,1.6825151443481445,-0.5593815445899963,-1.268610954284668,0.22862516343593597,0.22862516343593597
2025_01_07,1736249700,high,-1,21770.25,0,21730.75,21754.75,12.0,25.0,-24.0,36.0,-200.0,66.0,-0.7548204660415649,-2.231541156768799,-2.104119300842285,-0.5234676003456116,1.0791881084442139,1.0791881084442139
2025_01_07,1736253660,low,1,21723.75,0,21754.75,21749.25,51.5,23.75,-5.5,57.0,-10.679611650485437,113.0,1.9604833126068115,1.4558566808700562,1.3458691835403442,-1.38177490234375,0.4915473163127899,0.4915473163127899
2025_01_07,1736260440,high,-1,21795.0,0,21749.25,21748.75,54.25,24.75,0.5,53.75,0.9216589861751152,9.0,-2.5950839519500732,-2.304316520690918,0.4170178174972534,1.6278654336929321,1.0737630128860474,1.0737630128860474
2025_01_07,1736260980,low,1,21702.0,1,21748.75,21767.0,46.25,14.5,18.25,28.0,39.45945945945946,12.0,1.2206000089645386,0.8420612812042236,-3.2559962272644043,1.6278654336929321,1.0737630128860474,1.0737630128860474
2025_01_07,1736261700,high,-1,21790.75,0,21767.0,21581.0,216.75,3.0,186.0,30.75,85.81314878892734,18.0,-1.2857414484024048,-1.2512699365615845,-0.5218943953514099,-0.02547384984791279,1.0737630128860474,1.0737630128860474
2025_01_07,1736262780,low,1,21560.75,2,21581.0,21535.25,29.5,49.0,-45.75,75.25,-155.08474576271186,4.0,1.7370152473449707,2.5394954681396484,-2.506946086883545,-2.303941011428833,-0.7804103493690491,-0.7804103493690491
2025_01_07,1736263020,high,-1,21602.5,0,21535.25,21569.5,10.5,52.25,-34.25,44.75,-326.1904761904762,3.0,-0.3140694499015808,0.8375158309936523,-1.590840220451355,-3.485940456390381,-0.7804103493690491,-0.7804103493690491
2025_01_07,1736263200,low,1,21535.25,1,21569.5,21549.25,66.5,24.5,-20.25,86.75,-30.451127819548873,10.0,1.7344529628753662,1.261360764503479,-1.295031189918518,-3.485940456390381,-0.7804103493690491,-0.7804103493690491
