**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,confirm_ts,kind,direction,ext_price,alignment,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts,capture_pct,leg_minutes,5m_z_se,15m_z_se,1h_z_se,1D_z_se
2025_01_02,1735832520,high,-1,21273.75,0,21231.75,21294.0,22.5,67.75,-62.25,84.75,-276.6666666666667,7.0,-0.6936056017875671,-1.297256350517273,0.0,0.0
2025_01_02,1735832940,low,1,21221.25,1,21294.0,21316.0,36.75,40.25,22.0,14.75,59.863945578231295,5.0,-0.7631219625473022,-1.4956519603729248,0.0,0.0
2025_01_02,1735833240,high,-1,21312.0,0,21316.0,21298.0,39.25,4.0,18.0,21.25,45.859872611464965,1.0,0.01036253571510315,-1.4956519603729248,0.0,0.0
2025_01_02,1735833300,low,1,21281.0,1,21298.0,21277.5,22.0,38.0,-20.5,42.5,-93.18181818181819,4.0,0.26675787568092346,-1.4956519603729248,0.0,0.0
2025_01_02,1735833540,high,-1,21316.0,0,21277.5,21223.25,91.5,12.0,54.25,37.25,59.2896174863388,13.0,0.26675787568092346,-1.4956519603729248,0.0,0.0
2025_01_02,1735834320,low,1,21203.0,0,21223.25,21232.5,53.75,5.25,9.25,44.5,17.209302325581394,10.0,-0.575309693813324,-0.583379328250885,0.0,0.0
2025_01_02,1735834920,high,-1,21271.0,0,21232.5,21289.0,7.25,69.0,-56.5,63.75,-779.3103448275862,2.0,0.1818690299987793,-0.6656986474990845,0.0,0.0
2025_01_02,1735835040,low,1,21232.5,0,21289.0,21312.25,68.0,25.25,23.25,44.75,34.19117647058823,31.0,0.1818690299987793,-0.6656986474990845,0.0,0.0
2025_01_02,1735836900,high,-1,21355.5,0,21312.25,21324.0,21.75,24.75,-11.75,33.5,-54.02298850574713,10.0,0.5237848162651062,0.7328821420669556,0.0,0.0
2025_01_02,1735837500,low,1,21304.25,0,21324.0,21293.25,11.75,44.75,-30.75,42.5,-261.70212765957444,3.0,0.7297911643981934,1.2196441888809204,0.0,0.0
2025_01_02,1735837680,high,-1,21336.25,1,21293.25,21327.75,14.0,49.25,-34.5,48.5,-246.42857142857142,6.0,0.7297911643981934,1.2196441888809204,0.0,0.0
2025_01_02,1735838040,low,1,21289.75,0,21327.75,21303.5,13.25,29.75,-24.25,37.5,-183.0188679245283,3.0,-0.8386467099189758,1.2196441888809204,0.0,0.0
2025_01_02,1735838220,high,-1,21339.0,1,21303.5,21050.75,320.25,8.0,252.75,67.5,78.92271662763466,35.0,0.16930034756660461,1.3291935920715332,0.0,0.0
2025_01_02,1735840320,low,1,21001.0,2,21050.75,21019.75,42.5,35.75,-31.0,73.5,-72.94117647058823,10.0,-1.6427699327468872,-2.0830705165863037,0.0,0.0
2025_01_02,1735840920,high,-1,21076.25,0,21019.75,21065.25,25.25,47.5,-45.5,70.75,-180.1980198019802,6.0,0.04633030667901039,-1.1552867889404297,0.0,0.0
2025_01_02,1735841280,low,1,21008.25,1,21065.25,21036.25,24.75,42.25,-29.0,53.75,-117.17171717171718,4.0,-0.46317559480667114,-1.1552867889404297,0.0,0.0
2025_01_02,1735841520,high,-1,21073.5,0,21036.25,21035.5,36.25,36.75,0.75,35.5,2.0689655172413794,9.0,0.8103914260864258,-1.1552867889404297,0.0,0.0
2025_01_02,1735842060,low,1,21017.25,1,21035.5,21000.25,31.75,40.0,-35.25,67.0,-111.02362204724409,10.0,0.93772292137146,-1.2139641046524048,0.0,0.0
2025_01_02,1735842660,high,-1,21064.25,1,21000.25,21044.25,9.5,51.5,-44.0,53.5,-463.1578947368421,6.0,1.5520097017288208,-0.4099993109703064,0.0,0.0
2025_01_02,1735843020,low,1,20999.75,0,21044.25,21017.5,7.5,43.75,-26.75,34.25,-356.6666666666667,4.0,0.6451016068458557,-0.4099993109703064,0.0,0.0
2025_01_02,1735843260,high,-1,21044.25,0,21017.5,21064.25,17.0,49.75,-46.75,63.75,-275.0,3.0,0.9986379742622375,-0.4099993109703064,0.0,0.0
2025_01_02,1735843440,low,1,21008.75,0,21064.25,21025.0,3.0,53.0,-39.25,42.25,-1308.3333333333333,5.0,0.9986379742622375,-0.4099993109703064,0.0,0.0
2025_01_02,1735843740,high,-1,21064.25,1,21025.0,21048.0,37.75,28.25,-23.0,60.75,-60.9271523178808,10.0,1.4653382301330566,-0.09842269867658615,0.0,0.0
2025_01_02,1735844340,low,1,20997.5,0,21048.0,21070.25,57.25,20.25,22.25,35.0,38.8646288209607,16.0,0.41946449875831604,-0.09842269867658615,0.0,0.0
2025_01_02,1735845300,high,-1,21096.75,0,21070.25,21096.75,11.5,38.75,-26.5,38.0,-230.43478260869566,8.0,0.7472705245018005,0.33219262957572937,0.0,0.0
2025_01_02,1735845780,low,1,21065.5,0,21096.75,21081.25,27.0,31.5,-15.5,42.5,-57.407407407407405,13.0,0.8531193137168884,0.33219262957572937,0.0,0.0
2025_01_02,1735846560,high,-1,21116.25,0,21081.25,21091.0,16.0,20.75,-9.75,25.75,-60.9375,5.0,0.43471354246139526,0.9878621101379395,0.0,0.0
2025_01_02,1735846860,low,1,21069.25,0,21091.0,21098.5,19.0,26.75,7.5,11.5,39.473684210526315,6.0,0.047162625938653946,0.9878621101379395,0.0,0.0
2025_01_02,1735847220,high,-1,21100.0,0,21098.5,21118.75,34.25,43.25,-20.25,54.5,-59.12408759124087,2.0,-0.14873166382312775,0.7886382937431335,0.0,0.0
2025_01_02,1735847340,low,1,21068.75,0,21118.75,21081.75,26.75,40.0,-37.0,63.75,-138.3177570093458,8.0,-0.14873166382312775,0.7886382937431335,0.0,0.0
2025_01_02,1735847820,high,-1,21141.25,0,21081.75,21106.5,24.25,32.0,-24.75,49.0,-102.0618556701031,6.0,0.6233338117599487,0.7886382937431335,0.0,0.0
2025_01_02,1735848180,low,1,21063.25,3,21106.5,21135.75,89.0,15.25,29.25,59.75,32.86516853932584,33.0,-1.8171072006225586,0.7838003039360046,-1.6024847030639648,-1.6024847030639648
2025_01_02,1735850160,high,-1,21186.75,1,21135.75,21159.75,15.75,33.75,-24.0,39.75,-152.38095238095238,12.0,-0.3665226697921753,1.4124295711517334,-1.6024847030639648,-1.6024847030639648
2025_01_02,1735850880,low,1,21130.75,2,21159.75,21168.5,43.5,18.25,8.75,34.75,20.114942528735632,138.0,-0.9816650152206421,1.0577937364578247,-1.6024847030639648,-1.6024847030639648
2025_01_03,1735862940,low,1,21161.25,1,21192.75,21217.5,56.25,3.5,24.75,31.5,44.0,97.0,2.1309990882873535,-1.241428256034851,-0.02179032191634178,-0.02179032191634178
2025_01_03,1735868760,high,-1,21245.5,0,21217.5,21238.5,12.25,23.25,-21.0,33.25,-171.42857142857142,30.0,-1.702998399734497,-0.7709702253341675,0.8161581158638,0.8161581158638
2025_01_03,1735870560,low,1,21206.25,0,21238.5,21224.0,21.5,17.25,-14.5,36.0,-67.44186046511628,163.0,1.1172611713409424,0.03795761987566948,0.8024518489837646,0.8024518489837646
2025_01_03,1735880340,high,-1,21257.5,2,21224.0,21241.25,18.0,18.0,-17.25,35.25,-95.83333333333333,87.0,0.8737143874168396,-1.3784364461898804,1.0693550109863281,1.0693550109863281
2025_01_03,1735885560,low,1,21209.75,0,21241.25,21222.75,15.75,21.5,-18.5,34.25,-117.46031746031746,43.0,1.2296247482299805,-0.0973110944032669,0.8187493681907654,0.8187493681907654
2025_01_03,1735888140,high,-1,21254.5,0,21222.75,21244.0,12.25,25.5,-21.25,33.5,-173.46938775510205,38.0,-2.1163675785064697,0.4236646592617035,0.8554044365882874,0.8554044365882874
2025_01_03,1735890420,low,1,21216.25,0,21244.0,21232.5,31.75,17.0,-11.5,43.25,-36.22047244094488,41.0,0.6447803974151611,1.2393534183502197,0.8554044365882874,0.8554044365882874
2025_01_03,1735892880,high,-1,21271.0,1,21232.5,21256.75,19.5,25.5,-24.25,43.75,-124.35897435897436,38.0,-0.6700419783592224,2.491999387741089,0.8154171109199524,0.8154171109199524
2025_01_03,1735895160,low,1,21215.75,0,21256.75,21256.0,31.0,8.75,-0.75,31.75,-2.4193548387096775,57.0,0.5653702616691589,-0.07279158383607864,0.6252413988113403,0.6252413988113403
2025_01_03,1735898580,high,-1,21287.0,0,21256.0,21241.25,47.75,10.25,14.75,33.0,30.89005235602094,171.0,-0.631428062915802,0.4725564420223236,0.7402287125587463,0.7402287125587463
2025_01_03,1735908840,low,1,21209.75,0,21241.25,21231.0,32.0,10.5,-10.25,42.25,-32.03125,58.0,0.1791943609714508,-0.9291665554046631,0.11940068006515503,0.11940068006515503
2025_01_03,1735912320,high,-1,21272.25,0,21231.0,21256.0,4.25,33.25,-25.0,29.25,-588.2352941176471,19.0,-1.1768913269042969,0.8788548707962036,-0.2526892125606537,-0.2526892125606537
2025_01_03,1735913460,low,1,21227.75,0,21256.0,21364.75,178.5,6.0,108.75,69.75,60.924369747899156,37.0,0.002984842052683234,-0.6282733678817749,-0.6739675998687744,-0.6739675998687744
2025_01_03,1735915680,high,-1,21424.25,2,21364.75,21349.25,56.25,23.25,15.5,40.75,27.555555555555557,6.0,2.287773370742798,3.5531866550445557,-0.6739675998687744,-0.6739675998687744
2025_01_03,1735916040,low,1,21318.0,0,21349.25,21373.0,80.75,10.75,23.75,57.0,29.41176470588235,8.0,0.5121966600418091,3.5531866550445557,-0.6739675998687744,-0.6739675998687744
2025_01_03,1735916520,high,-1,21383.5,3,21373.0,21423.75,25.5,52.0,-50.75,76.25,-199.01960784313727,2.0,0.40852266550064087,1.80413818359375,1.6096646785736084,1.6096646785736084
2025_01_03,1735916640,low,1,21349.75,0,21423.75,21366.75,17.0,86.0,-57.0,74.0,-335.29411764705884,8.0,0.40852266550064087,1.80413818359375,1.6096646785736084,1.6096646785736084
2025_01_03,1735917120,high,-1,21425.75,3,21366.75,21325.0,106.0,11.0,41.75,64.25,39.386792452830186,13.0,0.0667843148112297,1.80413818359375,1.6096646785736084,1.6096646785736084
2025_01_03,1735917900,low,1,21270.5,1,21325.0,21357.25,73.75,28.25,32.25,41.5,43.728813559322035,30.0,-1.6883752346038818,0.6819473505020142,1.6096646785736084,1.6096646785736084
2025_01_03,1735919700,high,-1,21388.0,2,21357.25,21401.25,13.0,56.25,-44.0,57.0,-338.46153846153845,8.0,-0.5276297926902771,0.6857315301895142,1.6096646785736084,1.6096646785736084
2025_01_03,1735920180,low,1,21356.0,0,21401.25,21360.25,12.25,52.0,-41.0,53.25,-334.6938775510204,4.0,0.03819241002202034,0.34572160243988037,1.0882976055145264,1.0882976055145264
2025_01_03,1735920420,high,-1,21401.25,2,21360.25,21373.75,24.0,34.0,-13.5,37.5,-56.25,13.0,0.6324610710144043,0.34572160243988037,1.0882976055145264,1.0882976055145264
2025_01_03,1735921200,low,1,21345.25,0,21373.75,21472.5,118.5,1.0,98.75,19.75,83.33333333333333,55.0,0.7317796945571899,-0.25170257687568665,1.0882976055145264,1.0882976055145264
2025_01_03,1735924500,high,-1,21487.0,2,21472.5,21481.5,31.0,10.75,-9.0,40.0,-29.032258064516128,64.0,-1.5231349468231201,-0.10032938420772552,2.201321840286255,2.201321840286255
2025_01_03,1735928340,low,1,21444.25,0,21481.5,21509.25,77.75,8.5,27.75,50.0,35.69131832797428,102.0,0.9249099493026733,-0.6835829019546509,1.8131409883499146,1.8131409883499146
2025_01_03,1735934460,high,-1,21558.0,2,21509.25,21513.75,34.5,19.0,-4.5,39.0,-13.043478260869565,55.0,-1.711511254310608,-1.0612521171569824,1.4333370923995972,1.4333370923995972
2025_01_03,1735937760,low,1,21482.25,1,21513.75,21483.75,13.5,33.75,-30.0,43.5,-222.22222222222223,24.0,0.029277870431542397,-2.0163064002990723,1.4333370923995972,1.4333370923995972
2025_01_06,1736122860,high,-1,21528.75,0,21498.0,21515.25,19.25,18.25,-17.25,36.5,-89.6103896103896,116.0,-1.755753755569458,-0.12657810747623444,0.12107059359550476,0.12107059359550476
2025_01_06,1736129820,low,1,21481.75,0,21515.25,21661.5,177.5,19.75,146.25,31.25,82.3943661971831,526.0,2.173905372619629,0.7161586284637451,-0.9820868968963623,-0.9820868968963623
2025_01_06,1736161380,high,-1,21690.25,0,21661.5,21689.75,11.25,34.0,-28.25,39.5,-251.11111111111111,7.0,-1.3381961584091187,-1.1822617053985596,0.6036920547485352,0.6036920547485352
2025_01_06,1736161800,low,1,21656.25,1,21689.75,21713.25,55.25,13.0,23.5,31.75,42.53393665158371,41.0,0.22901371121406555,-1.1822617053985596,0.6036920547485352,0.6036920547485352
2025_01_06,1736164260,high,-1,21741.25,0,21713.25,21753.75,4.75,44.75,-40.5,45.25,-852.6315789473684,56.0,-0.16729481518268585,0.5690287947654724,0.6036920547485352,0.6036920547485352
2025_01_06,1736167620,low,1,21711.25,1,21753.75,21723.5,7.25,35.25,-30.25,37.5,-417.2413793103448,29.0,-0.648543119430542,-1.4869282245635986,1.8960474729537964,1.8960474729537964
2025_01_06,1736169360,high,-1,21753.75,2,21723.5,21748.0,16.75,26.5,-24.5,41.25,-146.26865671641792,37.0,-1.3348850011825562,-1.9311132431030273,1.377808928489685,1.377808928489685
2025_01_06,1736171580,low,1,21713.0,1,21748.0,21672.25,7.75,106.75,-75.75,83.5,-977.4193548387096,23.0,0.12431978434324265,-2.0014772415161133,1.377808928489685,1.377808928489685
2025_01_06,1736172960,high,-1,21752.0,2,21672.25,21695.25,31.0,42.5,-23.0,54.0,-74.19354838709677,10.0,0.32939693331718445,-1.1108410358428955,1.2303749322891235,1.2303749322891235
2025_01_06,1736173560,low,1,21672.25,2,21695.25,21812.25,152.75,1.0,117.0,35.75,76.59574468085107,32.0,-1.7892569303512573,-1.1108410358428955,1.2303749322891235,1.2303749322891235
2025_01_06,1736175480,high,-1,21838.0,4,21812.25,21852.5,31.75,43.0,-40.25,72.0,-126.77165354330708,16.0,1.5427676439285278,1.7626771926879883,1.2303749322891235,1.2303749322891235
2025_01_06,1736176440,low,1,21796.0,0,21852.5,21861.0,44.5,20.5,8.5,36.0,19.10112359550562,92.0,0.4402897357940674,2.233915328979492,1.8001458644866943,1.8001458644866943
2025_01_06,1736181960,high,-1,21893.5,2,21861.0,21782.75,122.25,9.0,78.25,44.0,64.0081799591002,85.0,-1.6269792318344116,-0.6292774677276611,1.8185756206512451,1.8185756206512451
2025_01_06,1736187060,low,1,21756.0,1,21782.75,21759.5,8.5,39.75,-23.25,31.75,-273.52941176470586,32.0,0.43110477924346924,-1.7010111808776855,-0.7964583039283752,-0.7964583039283752
2025_01_06,1736188980,high,-1,21787.25,1,21759.5,21698.5,82.75,6.5,61.0,21.75,73.71601208459215,23.0,1.0438259840011597,-1.1970419883728027,-0.7964583039283752,-0.7964583039283752
2025_01_06,1736190360,low,1,21677.25,4,21698.5,21671.25,25.0,33.5,-27.25,52.25,-109.0,51.0,-2.1444292068481445,-1.6751134395599365,-2.4227936267852783,-2.4227936267852783
2025_01_06,1736193420,high,-1,21721.0,0,21671.25,21687.0,24.75,23.5,-15.75,40.5,-63.63636363636363,10.0,0.7519434094429016,-0.5212625861167908,-2.4227936267852783,-2.4227936267852783
2025_01_06,1736194020,low,1,21656.75,3,21687.0,21716.5,60.5,8.5,29.5,31.0,48.760330578512395,39.0,0.5824597477912903,-1.2484875917434692,-2.488178014755249,-2.488178014755249
2025_01_06,1736196360,high,-1,21746.25,1,21716.5,21730.5,45.25,15.5,-14.0,59.25,-30.939226519337016,5.0,0.4215928614139557,1.883388876914978,-2.488178014755249,-2.488178014755249
2025_01_07,1736218320,high,-1,21772.25,0,21740.5,21748.25,24.75,10.0,-7.75,32.5,-31.31313131313131,42.0,-2.0261425971984863,-0.724514365196228,-0.8209586143493652,-0.8209586143493652
2025_01_07,1736220840,low,1,21719.5,3,21748.25,21722.0,4.75,29.5,-26.25,31.0,-552.6315789473684,79.0,0.3727950155735016,-1.0188796520233154,-1.0545340776443481,-1.0545340776443481
2025_01_07,1736225580,high,-1,21752.25,0,21722.0,21702.25,63.0,6.0,19.75,43.25,31.349206349206348,59.0,-1.2393969297409058,-1.0005993843078613,-0.7840069532394409,-0.7840069532394409
2025_01_07,1736229120,low,1,21674.5,1,21702.25,21688.0,14.0,18.25,-14.25,28.25,-101.78571428571429,66.0,0.9951418042182922,-1.41315495967865,-0.9439355731010437,-0.9439355731010437
2025_01_07,1736233080,high,-1,21715.0,0,21688.0,21715.75,3.25,31.25,-27.75,31.0,-853.8461538461538,9.0,-0.25356191396713257,0.8377737998962402,-0.9103824496269226,-0.9103824496269226
2025_01_07,1736233620,low,1,21684.25,0,21715.75,21734.75,59.0,14.5,19.0,40.0,32.20338983050848,160.0,0.341708242893219,0.0868586003780365,-0.8835949301719666,-0.8835949301719666
2025_01_07,1736243220,high,-1,21771.75,0,21734.75,21756.25,18.25,23.0,-21.5,39.75,-117.8082191780822,26.0,-1.2963682413101196,0.3090483844280243,0.6813305020332336,0.6813305020332336
2025_01_07,1736244780,low,1,21719.25,1,21756.25,21730.75,15.75,29.75,-25.5,41.25,-161.9047619047619,82.0,-0.5593815445899963,-1.268610954284668,0.22862516343593597,0.22862516343593597
2025_01_07,1736249700,high,-1,21770.25,2,21730.75,21754.75,12.0,25.0,-24.0,36.0,-200.0,66.0,-2.104119300842285,-0.5234676003456116,1.0791881084442139,1.0791881084442139
2025_01_07,1736253660,low,1,21723.75,1,21754.75,21749.25,51.5,23.75,-5.5,57.0,-10.679611650485437,113.0,1.3458691835403442,-1.38177490234375,0.4915473163127899,0.4915473163127899
2025_01_07,1736260440,high,-1,21795.0,3,21749.25,21748.75,54.25,24.75,0.5,53.75,0.9216589861751152,9.0,0.4170178174972534,1.6278654336929321,1.0737630128860474,1.0737630128860474
2025_01_07,1736260980,low,1,21702.0,1,21748.75,21767.0,46.25,14.5,18.25,28.0,39.45945945945946,12.0,-3.2559962272644043,1.6278654336929321,1.0737630128860474,1.0737630128860474
2025_01_07,1736261700,high,-1,21790.75,2,21767.0,21581.0,216.75,3.0,186.0,30.75,85.81314878892734,18.0,-0.5218943953514099,-0.02547384984791279,1.0737630128860474,1.0737630128860474
2025_01_07,1736262780,low,1,21560.75,2,21581.0,21535.25,29.5,49.0,-45.75,75.25,-155.08474576271186,4.0,-2.506946086883545,-2.303941011428833,-0.7804103493690491,-0.7804103493690491
2025_01_07,1736263020,high,-1,21602.5,0,21535.25,21569.5,10.5,52.25,-34.25,44.75,-326.1904761904762,3.0,-1.590840220451355,-3.485940456390381,-0.7804103493690491,-0.7804103493690491
2025_01_07,1736263200,low,1,21535.25,2,21569.5,21549.25,66.5,24.5,-20.25,86.75,-30.451127819548873,10.0,-1.295031189918518,-3.485940456390381,-0.7804103493690491,-0.7804103493690491
2025_01_07,1736263800,high,-1,21631.5,0,21549.25,21457.5,150.0,37.25,91.75,58.25,61.166666666666664,21.0,-0.3382040560245514,-2.3134920597076416,-0.7804103493690491,-0.7804103493690491
2025_01_07,1736265060,low,1,21418.0,1,21457.5,21535.25,101.5,9.0,77.75,23.75,76.60098522167488,15.0,-0.3251541256904602,-2.7323901653289795,-0.7804103493690491,-0.7804103493690491
2025_01_07,1736265960,high,-1,21551.25,1,21535.25,21542.25,42.25,18.0,-7.0,49.25,-16.568047337278106,19.0,1.8420863151550293,-1.0105599164962769,-3.124880790710449,-3.124880790710449
2025_01_07,1736267100,low,1,21506.25,3,21542.25,21515.25,30.75,41.5,-27.0,57.75,-87.8048780487805,6.0,1.2988407611846924,-1.0259170532226562,-3.124880790710449,-3.124880790710449
2025_01_07,1736267460,high,-1,21570.25,1,21515.25,21550.75,40.0,36.75,-35.5,75.5,-88.75,9.0,1.2410142421722412,-0.199845552444458,-3.124880790710449,-3.124880790710449
2025_01_07,1736268000,low,1,21492.75,2,21550.75,21525.25,4.0,45.5,-25.5,29.5,-637.5,2.0,0.7949503064155579,-0.199845552444458,-3.124880790710449,-3.124880790710449
2025_01_07,1736268120,high,-1,21550.75,0,21525.25,21459.75,100.0,4.5,65.5,34.5,65.5,33.0,0.7949503064155579,-0.199845552444458,-3.124880790710449,-3.124880790710449
2025_01_07,1736270100,low,1,21430.0,2,21459.75,21433.75,16.0,30.5,-26.0,42.0,-162.5,10.0,-0.36349666118621826,-0.1774342805147171,-2.9223265647888184,-2.9223265647888184
2025_01_07,1736270700,high,-1,21465.75,0,21433.75,21440.25,23.5,22.0,-6.5,30.0,-27.659574468085108,7.0,-0.693820595741272,-0.1774342805147171,-2.9223265647888184,-2.9223265647888184
2025_01_07,1736271120,low,1,21413.25,2,21440.25,21431.5,26.25,22.25,-8.75,35.0,-33.333333333333336,6.0,-0.4639298617839813,-0.2663751542568207,-2.9223265647888184,-2.9223265647888184
2025_01_07,1736271480,high,-1,21463.75,0,21431.5,21426.5,44.75,8.0,5.0,39.75,11.1731843575419,19.0,0.7104475498199463,-0.2663751542568207,-2.9223265647888184,-2.9223265647888184
2025_01_07,1736272620,low,1,21393.0,2,21426.5,21475.25,91.0,5.5,48.75,42.25,53.57142857142857,39.0,0.5003460049629211,0.029843458905816078,-2.9223265647888184,-2.9223265647888184
2025_01_07,1736274960,high,-1,21514.0,1,21475.25,21463.0,46.5,15.5,12.25,34.25,26.344086021505376,33.0,0.0752769410610199,1.7516114711761475,-1.9669077396392822,-1.9669077396392822
2025_01_07,1736276940,low,1,21430.25,2,21463.0,21434.0,11.75,31.75,-29.0,40.75,-246.80851063829786,27.0,-0.8417121171951294,0.913323700428009,-1.4218472242355347,-1.4218472242355347
2025_01_07,1736278560,high,-1,21467.5,0,21434.0,21438.0,31.5,13.75,-4.0,35.5,-12.698412698412698,10.0,-0.3557572662830353,0.9570255279541016,-1.4218472242355347,-1.4218472242355347
2025_01_07,1736279160,low,1,21408.25,2,21438.0,21427.75,7.5,29.75,-10.25,17.75,-136.66666666666666,4.0,0.29284507036209106,0.6098663806915283,-1.4218472242355347,-1.4218472242355347
2025_01_07,1736279400,high,-1,21445.25,0,21427.75,21348.25,148.25,5.75,79.5,68.75,53.6256323777403,50.0,-0.7273520827293396,0.6098663806915283,-1.4218472242355347,-1.4218472242355347
2025_01_07,1736282400,low,1,21284.5,3,21348.25,21312.75,8.75,39.25,-35.5,44.25,-405.7142857142857,5.0,-0.29953733086586,-1.5449252128601074,-1.1662932634353638,-1.1662932634353638
2025_01_07,1736282700,high,-1,21352.5,0,21312.75,21362.5,3.75,50.0,-49.75,53.5,-1326.6666666666667,5.0,0.03888041153550148,-1.3297934532165527,-1.1662932634353638,-1.1662932634353638
2025_01_07,1736283000,low,1,21312.75,3,21362.5,21361.0,32.25,35.0,-1.5,33.75,-4.651162790697675,133.0,1.8010053634643555,-1.3297934532165527,-1.1662932634353638,-1.1662932634353638
2025_01_07,1736290980,high,-1,21393.75,0,21361.0,21377.25,16.25,18.0,-16.25,32.5,-100.0,32.0,-0.9523981809616089,0.39724698662757874,-0.6458760499954224,-0.6458760499954224
2025_01_08,1736300220,low,1,21391.75,0,21422.5,21409.5,14.5,20.5,-13.0,27.5,-89.65517241379311,58.0,1.2527966499328613,0.4813785254955292,0.3470974564552307,0.3470974564552307
