close_time_utc,day,entry_time_utc,exit_time_utc,direction,entry_price,exit_price,qty,pnl_points,pnl_usd,held_minutes,entry_reason,exit_reason,mfe_pts,mae_pts,capture_pct,max_neg_bars
2026-04-27T06:27:40.8528678Z,2026-04-21,2026-04-21 12:42:00,2026-04-21 13:50:00,long,26835.5000,26787.5000,1,-48.0000,-96.00,68.00,LongAtLowPivot,Stop loss,4.7500,93.5000,-1010.53,1
2026-04-27T06:27:40.8538773Z,2026-04-21,2026-04-21 13:50:00,2026-04-21 14:23:00,short,26787.5000,26838.5000,1,-51.0000,-102.00,33.00,ShortAtHighPivot,Stop loss,21.7500,87.7500,-234.48,1
2026-04-27T06:27:40.8548866Z,2026-04-21,2026-04-21 14:23:00,2026-04-21 15:10:00,long,26838.5000,26729.7500,1,-108.7500,-217.50,47.00,LongAtLowPivot,Stop loss,11.7500,164.0000,-925.53,1
2026-04-27T06:27:40.8548866Z,2026-04-21,2026-04-21 15:10:00,2026-04-21 15:28:00,short,26729.7500,26724.7500,1,5.0000,10.00,18.00,ShortAtHighPivot,Stop loss,4.5000,53.2500,111.11,0
2026-04-27T06:27:40.8548866Z,2026-04-21,2026-04-21 15:28:00,2026-04-21 15:35:00,long,26724.7500,26740.2500,1,15.5000,31.00,7.00,LongAtLowPivot,Stop loss,24.0000,7.7500,64.58,0
2026-04-27T06:27:40.8558949Z,2026-04-21,2026-04-21 15:35:00,2026-04-21 15:36:35,short,26740.2500,26705.0000,1,35.2500,70.50,1.58,ShortAtHighPivot,TrailMissedBreachShort,22.5000,0.0000,156.67,0
2026-04-27T06:27:40.8558949Z,2026-04-21,2026-04-21 15:36:35,2026-04-21 15:45:10,long,26705.0000,26729.7500,1,24.7500,49.50,8.58,LongAtLowPivot,TrailMissedBreachLong,30.0000,2.7500,82.50,0
2026-04-27T06:27:40.8558949Z,2026-04-21,2026-04-21 15:45:10,2026-04-21 15:55:00,short,26729.7500,26721.0000,1,8.7500,17.50,9.83,ShortAtHighPivot,Stop loss,9.7500,23.5000,89.74,0
2026-04-27T06:27:40.8569030Z,2026-04-21,2026-04-21 15:55:00,2026-04-21 16:03:00,long,26721.0000,26756.5000,1,35.5000,71.00,8.00,LongAtLowPivot,Stop loss,36.2500,0.7500,97.93,0
2026-04-27T06:27:40.8569030Z,2026-04-21,2026-04-21 16:03:00,2026-04-21 16:14:00,short,26756.5000,26733.0000,1,23.5000,47.00,11.00,ShortAtHighPivot,Stop loss,24.0000,8.2500,97.92,0
2026-04-27T06:27:40.8579127Z,2026-04-21,2026-04-21 16:14:00,2026-04-21 16:38:00,long,26733.0000,26708.0000,1,-25.0000,-50.00,24.00,LongAtLowPivot,Stop loss,15.7500,28.2500,-158.73,1
2026-04-27T06:27:40.8579127Z,2026-04-21,2026-04-21 16:38:00,2026-04-21 16:44:00,short,26708.0000,26702.0000,1,6.0000,12.00,6.00,ShortAtHighPivot,Stop loss,9.7500,5.0000,61.54,2
2026-04-27T06:27:40.8579127Z,2026-04-21,2026-04-21 16:44:00,2026-04-21 16:51:00,long,26702.0000,26709.7500,1,7.7500,15.50,7.00,LongAtLowPivot,Stop loss,12.0000,20.7500,64.58,0
2026-04-27T06:27:40.8589225Z,2026-04-21,2026-04-21 16:51:00,2026-04-21 16:59:00,short,26709.7500,26684.2500,1,25.5000,51.00,8.00,ShortAtHighPivot,Stop loss,28.2500,0.0000,90.27,0
2026-04-27T06:27:40.8589225Z,2026-04-21,2026-04-21 16:59:00,2026-04-21 17:05:00,long,26684.2500,26697.7500,1,13.5000,27.00,6.00,LongAtLowPivot,Stop loss,18.5000,13.5000,72.97,0
2026-04-27T06:27:40.8589225Z,2026-04-21,2026-04-21 17:05:00,2026-04-21 17:06:15,short,26697.7500,26668.0000,1,29.7500,59.50,1.25,ShortAtHighPivot,TrailMissedBreachShort,33.0000,0.0000,90.15,0
2026-04-27T06:27:40.8599462Z,2026-04-21,2026-04-21 17:06:15,2026-04-21 17:28:00,long,26668.0000,26636.5000,1,-31.5000,-63.00,21.75,LongAtLowPivot,Stop loss,3.5000,58.2500,-900.00,1
2026-04-27T06:27:40.8609565Z,2026-04-21,2026-04-21 17:28:00,2026-04-21 17:50:00,short,26636.5000,26707.5000,1,-71.0000,-142.00,22.00,ShortAtHighPivot,Stop loss,8.5000,98.5000,-835.29,1
2026-04-27T06:27:40.8609565Z,2026-04-21,2026-04-21 17:50:00,2026-04-21 18:04:00,long,26707.5000,26722.7500,1,15.2500,30.50,14.00,LongAtLowPivot,Stop loss,18.2500,20.0000,83.56,0
2026-04-27T06:27:40.8609565Z,2026-04-21,2026-04-21 18:04:00,2026-04-21 18:21:00,short,26722.7500,26680.5000,1,42.2500,84.50,17.00,ShortAtHighPivot,Stop loss,42.0000,3.0000,100.60,0
2026-04-27T06:27:40.8619665Z,2026-04-21,2026-04-21 18:21:00,2026-04-21 18:36:00,long,26680.5000,26702.2500,1,21.7500,43.50,15.00,LongAtLowPivot,Stop loss,23.5000,6.5000,92.55,0
2026-04-27T06:27:40.8619665Z,2026-04-21,2026-04-21 18:36:00,2026-04-21 18:52:00,short,26702.2500,26670.5000,1,31.7500,63.50,16.00,ShortAtHighPivot,Stop loss,31.7500,0.0000,100.00,0
2026-04-27T06:27:40.8629908Z,2026-04-21,2026-04-21 18:52:00,2026-04-21 18:57:00,long,26670.5000,26706.0000,1,35.5000,71.00,5.00,LongAtLowPivot,Stop loss,56.5000,0.0000,62.83,0
2026-04-27T06:27:40.8629908Z,2026-04-21,2026-04-21 18:57:00,2026-04-21 19:17:00,short,26706.0000,26737.7500,1,-31.7500,-63.50,20.00,ShortAtHighPivot,Stop loss,6.5000,61.0000,-488.46,1
2026-04-27T06:27:40.8640326Z,2026-04-21,2026-04-21 19:17:00,2026-04-21 19:26:00,long,26737.7500,26766.7500,1,29.0000,58.00,9.00,LongAtLowPivot,Stop loss,30.0000,3.0000,96.67,0
2026-04-27T06:27:40.8640326Z,2026-04-21,2026-04-21 19:26:00,2026-04-21 19:39:00,short,26766.7500,26738.0000,1,28.7500,57.50,13.00,ShortAtHighPivot,Stop loss,29.0000,17.5000,99.14,0
2026-04-27T06:27:40.8651186Z,2026-04-21,2026-04-21 19:39:00,2026-04-21 19:50:00,long,26738.0000,26607.7500,1,-130.2500,-260.50,11.00,LongAtLowPivot,Stop loss,0.0000,164.2500,0.00,1
2026-04-27T06:27:40.8651186Z,2026-04-21,2026-04-21 19:50:00,2026-04-21 20:10:00,short,26607.7500,26632.7500,1,-25.0000,-50.00,20.00,ShortAtHighPivot,Stop loss,9.5000,33.2500,-263.16,4
2026-04-27T06:27:40.8651186Z,2026-04-21,2026-04-21 20:10:00,2026-04-21 20:12:00,long,26632.7500,26750.7500,1,118.0000,236.00,2.00,LongAtLowPivot,Stop loss,127.5000,0.0000,92.55,0
2026-04-27T06:27:40.8671202Z,2026-04-21,2026-04-21 20:12:00,2026-04-22 00:01:00,short,26750.7500,26774.0000,1,-23.2500,-46.50,229.00,ShortAtHighPivot,LongAtLowPivot,39.7500,24.0000,-58.49,0
2026-04-27T06:27:40.8681209Z,2026-04-22,2026-04-22 00:01:00,2026-04-22 00:14:00,long,26774.0000,26804.0000,1,30.0000,60.00,13.00,LongAtLowPivot,Stop loss,32.2500,0.0000,93.02,0
2026-04-27T06:27:40.8715421Z,2026-04-22,2026-04-22 00:14:00,2026-04-22 04:33:00,short,26804.0000,26798.2500,1,5.7500,11.50,259.00,ShortAtHighPivot,Stop loss,9.5000,25.7500,60.53,0
2026-04-27T06:27:40.8715421Z,2026-04-22,2026-04-22 04:33:00,2026-04-22 05:17:10,long,26798.2500,26814.5000,1,16.2500,32.50,44.17,LongAtLowPivot,TrailMissedBreachLong,19.7500,22.0000,82.28,0
2026-04-27T06:27:40.8725429Z,2026-04-22,2026-04-22 05:17:10,2026-04-22 06:19:00,short,26814.5000,26808.2500,1,6.2500,12.50,61.83,ShortAtHighPivot,Stop loss,11.2500,31.0000,55.56,1
2026-04-27T06:27:40.8735437Z,2026-04-22,2026-04-22 06:19:00,2026-04-22 06:33:00,long,26808.2500,26834.0000,1,25.7500,51.50,14.00,LongAtLowPivot,Stop loss,30.0000,0.0000,85.83,0
2026-04-27T06:27:40.8745711Z,2026-04-22,2026-04-22 06:33:00,2026-04-22 08:18:00,short,26834.0000,26829.2500,1,4.7500,9.50,105.00,ShortAtHighPivot,Stop loss,6.0000,27.5000,79.17,3
2026-04-27T06:27:40.8755823Z,2026-04-22,2026-04-22 08:18:00,2026-04-22 09:00:00,long,26829.2500,26815.0000,1,-14.2500,-28.50,42.00,LongAtLowPivot,StagnationExitLong,1.0000,45.5000,-1425.00,5
2026-04-27T06:27:40.8765920Z,2026-04-22,2026-04-22 09:00:00,2026-04-22 10:01:00,short,26815.0000,26826.0000,1,-11.0000,-22.00,61.00,ShortAtHighPivot,StagnationExitShort,0.0000,45.0000,0.00,5
2026-04-27T06:27:40.8776027Z,2026-04-22,2026-04-22 10:01:00,2026-04-22 10:37:00,long,26826.0000,26843.0000,1,17.0000,34.00,36.00,LongAtLowPivot,Stop loss,21.2500,16.0000,80.00,0
2026-04-27T06:27:40.8786112Z,2026-04-22,2026-04-22 10:37:00,2026-04-22 11:27:00,short,26843.0000,26817.2500,1,25.7500,51.50,50.00,ShortAtHighPivot,Stop loss,29.5000,0.0000,87.29,0
2026-04-27T06:27:40.8786112Z,2026-04-22,2026-04-22 11:27:00,2026-04-22 12:05:00,long,26817.2500,26851.7500,1,34.5000,69.00,38.00,LongAtLowPivot,Stop loss,39.5000,9.0000,87.34,0
2026-04-27T06:27:40.8796318Z,2026-04-22,2026-04-22 12:05:00,2026-04-22 12:35:00,short,26851.7500,26876.7500,1,-25.0000,-50.00,30.00,ShortAtHighPivot,Stop loss,0.0000,45.0000,0.00,3
2026-04-27T06:27:40.8806796Z,2026-04-22,2026-04-22 12:35:00,2026-04-22 13:22:00,long,26876.7500,26851.7500,1,-25.0000,-50.00,47.00,LongAtLowPivot,Stop loss,0.0000,56.0000,0.00,1
2026-04-27T06:27:40.8806796Z,2026-04-22,2026-04-22 13:22:00,2026-04-22 13:33:20,short,26851.7500,26836.2500,1,15.5000,31.00,11.33,ShortAtHighPivot,TrailMissedBreachShort,14.0000,33.0000,110.71,0
2026-04-27T06:27:40.8816877Z,2026-04-22,2026-04-22 13:33:20,2026-04-22 13:48:00,long,26836.2500,26864.7500,1,28.5000,57.00,14.67,LongAtLowPivot,Stop loss,30.5000,13.2500,93.44,0
2026-04-27T06:27:40.8816877Z,2026-04-22,2026-04-22 13:48:00,2026-04-22 13:51:00,short,26864.7500,26838.2500,1,26.5000,53.00,3.00,ShortAtHighPivot,Stop loss,26.7500,3.5000,99.07,0
2026-04-27T06:27:40.8816877Z,2026-04-22,2026-04-22 13:51:00,2026-04-22 13:57:00,long,26838.2500,26855.7500,1,17.5000,35.00,6.00,LongAtLowPivot,Stop loss,24.5000,11.0000,71.43,0
2026-04-27T06:27:40.8826982Z,2026-04-22,2026-04-22 13:57:00,2026-04-22 14:08:00,short,26855.7500,26880.7500,1,-25.0000,-50.00,11.00,ShortAtHighPivot,Stop loss,6.2500,40.0000,-400.00,1
2026-04-27T06:27:40.8826982Z,2026-04-22,2026-04-22 14:08:00,2026-04-22 14:08:10,long,26880.7500,26897.0000,1,16.2500,32.50,0.17,LongAtLowPivot,TrailMissedBreachLong,21.7500,0.0000,74.71,0
2026-04-27T06:27:40.8837085Z,2026-04-22,2026-04-22 14:08:10,2026-04-22 14:38:00,short,26897.0000,26974.0000,1,-77.0000,-154.00,29.83,ShortAtHighPivot,Stop loss,7.7500,93.2500,-993.55,1
2026-04-27T06:27:40.8837085Z,2026-04-22,2026-04-22 14:38:00,2026-04-22 14:40:00,long,26974.0000,26981.0000,1,7.0000,14.00,2.00,LongAtLowPivot,Stop loss,9.5000,0.0000,73.68,0
2026-04-27T06:27:40.8837085Z,2026-04-22,2026-04-22 14:40:00,2026-04-22 14:46:00,short,26981.0000,26968.7500,1,12.2500,24.50,6.00,ShortAtHighPivot,Stop loss,17.5000,15.7500,70.00,0
2026-04-27T06:27:40.8857295Z,2026-04-22,2026-04-22 14:46:00,2026-04-22 15:11:00,long,26968.7500,26969.5000,1,0.7500,1.50,25.00,LongAtLowPivot,Stop loss,16.0000,22.0000,4.69,0
2026-04-27T06:27:40.8867382Z,2026-04-22,2026-04-22 15:11:00,2026-04-22 15:49:00,short,26969.5000,26994.5000,1,-25.0000,-50.00,38.00,ShortAtHighPivot,Stop loss,0.7500,35.7500,-3333.33,3
2026-04-27T06:27:40.8877476Z,2026-04-22,2026-04-22 15:49:00,2026-04-22 16:02:00,long,26994.5000,26969.5000,1,-25.0000,-50.00,13.00,LongAtLowPivot,Stop loss,5.5000,17.5000,-454.55,4
2026-04-27T06:27:40.8887570Z,2026-04-22,2026-04-22 16:02:00,2026-04-22 16:37:00,short,26969.5000,26973.0000,1,-3.5000,-7.00,35.00,ShortAtHighPivot,StagnationExitShort,0.0000,31.5000,0.00,5
2026-04-27T06:27:40.8887570Z,2026-04-22,2026-04-22 16:37:00,2026-04-22 17:07:00,long,26973.0000,26996.5000,1,23.5000,47.00,30.00,LongAtLowPivot,Stop loss,25.5000,10.0000,92.16,0
2026-04-27T06:27:40.8897678Z,2026-04-22,2026-04-22 17:07:00,2026-04-22 18:19:00,short,26996.5000,27021.5000,1,-25.0000,-50.00,72.00,ShortAtHighPivot,Stop loss,3.7500,51.7500,-666.67,1
2026-04-27T06:27:40.8907869Z,2026-04-22,2026-04-22 18:19:00,2026-04-22 18:49:00,long,27021.5000,27027.5000,1,6.0000,12.00,30.00,LongAtLowPivot,Stop loss,9.0000,26.2500,66.67,0
2026-04-27T06:27:40.8917968Z,2026-04-22,2026-04-22 18:49:00,2026-04-22 19:01:20,short,27027.5000,26985.5000,1,42.0000,84.00,12.33,ShortAtHighPivot,TrailMissedBreachShort,34.2500,10.7500,122.63,0
2026-04-27T06:27:40.8917968Z,2026-04-22,2026-04-22 19:01:20,2026-04-22 19:12:00,long,26985.5000,27022.2500,1,36.7500,73.50,10.67,LongAtLowPivot,Stop loss,39.0000,0.0000,94.23,0
2026-04-27T06:27:40.8928051Z,2026-04-22,2026-04-22 19:12:00,2026-04-22 20:25:00,short,27022.2500,27095.5000,1,-73.2500,-146.50,73.00,ShortAtHighPivot,Stop loss,0.0000,106.2500,0.00,1
2026-04-27T06:27:40.8948489Z,2026-04-22,2026-04-22 20:25:00,2026-04-23 00:20:00,long,27095.5000,26978.7500,1,-116.7500,-233.50,235.00,LongAtLowPivot,Stop loss,13.5000,241.0000,-864.81,1
2026-04-27T06:27:40.8958977Z,2026-04-23,2026-04-23 00:20:00,2026-04-23 00:27:00,short,26978.7500,27027.0000,1,-48.2500,-96.50,7.00,ShortAtHighPivot,Stop loss,0.0000,54.5000,0.00,1
2026-04-27T06:27:40.8958977Z,2026-04-23,2026-04-23 00:27:00,2026-04-23 00:29:40,long,27027.0000,27047.2500,1,20.2500,40.50,2.67,LongAtLowPivot,TrailMissedBreachLong,14.0000,6.5000,144.64,0
2026-04-27T06:27:40.8969135Z,2026-04-23,2026-04-23 00:29:40,2026-04-23 01:16:00,short,27047.2500,27031.7500,1,15.5000,31.00,46.33,ShortAtHighPivot,Stop loss,17.5000,16.7500,88.57,0
2026-04-27T06:27:40.8979356Z,2026-04-23,2026-04-23 01:16:00,2026-04-23 02:25:00,long,27031.7500,26979.2500,1,-52.5000,-105.00,69.00,LongAtLowPivot,Stop loss,2.7500,73.7500,-1909.09,1
2026-04-27T06:27:40.8989442Z,2026-04-23,2026-04-23 02:25:00,2026-04-23 02:40:00,short,26979.2500,26955.5000,1,23.7500,47.50,15.00,ShortAtHighPivot,Stop loss,27.0000,2.5000,87.96,0
2026-04-27T06:27:40.9004498Z,2026-04-23,2026-04-23 02:40:00,2026-04-23 03:55:00,long,26955.5000,26906.0000,1,-49.5000,-99.00,75.00,LongAtLowPivot,Stop loss,15.7500,84.2500,-314.29,1
2026-04-27T06:27:40.9034720Z,2026-04-23,2026-04-23 03:55:00,2026-04-23 08:06:00,short,26906.0000,26975.2500,1,-69.2500,-138.50,251.00,ShortAtHighPivot,Stop loss,12.0000,107.0000,-577.08,1
2026-04-27T06:27:40.9044803Z,2026-04-23,2026-04-23 08:06:00,2026-04-23 09:20:00,long,26975.2500,26943.0000,1,-32.2500,-64.50,74.00,LongAtLowPivot,Stop loss,11.7500,77.2500,-274.47,1
2026-04-27T06:27:40.9054904Z,2026-04-23,2026-04-23 09:20:00,2026-04-23 10:12:00,short,26943.0000,26930.0000,1,13.0000,26.00,52.00,ShortAtHighPivot,Stop loss,16.7500,14.2500,77.61,0
2026-04-27T06:27:40.9054904Z,2026-04-23,2026-04-23 10:12:00,2026-04-23 10:31:00,long,26930.0000,26941.2500,1,11.2500,22.50,19.00,LongAtLowPivot,Stop loss,20.7500,11.5000,54.22,0
2026-04-27T06:27:40.9064995Z,2026-04-23,2026-04-23 10:31:00,2026-04-23 11:38:00,short,26941.2500,26966.2500,1,-25.0000,-50.00,67.00,ShortAtHighPivot,Stop loss,0.0000,49.7500,0.00,3
2026-04-27T06:27:40.9075094Z,2026-04-23,2026-04-23 11:38:00,2026-04-23 11:47:00,long,26966.2500,26994.5000,1,28.2500,56.50,9.00,LongAtLowPivot,Stop loss,30.7500,7.2500,91.87,0
2026-04-27T06:27:40.9075094Z,2026-04-23,2026-04-23 11:47:00,2026-04-23 12:19:00,short,26994.5000,27045.5000,1,-51.0000,-102.00,32.00,ShortAtHighPivot,Stop loss,0.0000,82.2500,0.00,1
2026-04-27T06:27:40.9085179Z,2026-04-23,2026-04-23 12:19:00,2026-04-23 13:05:00,long,27045.5000,27019.2500,1,-26.2500,-52.50,46.00,LongAtLowPivot,Stop loss,7.5000,55.0000,-350.00,1
2026-04-27T06:27:40.9095367Z,2026-04-23,2026-04-23 13:05:00,2026-04-23 13:31:10,short,27019.2500,27001.7500,1,17.5000,35.00,26.17,ShortAtHighPivot,TrailMissedBreachShort,25.5000,7.5000,68.63,0
2026-04-27T06:27:40.9095367Z,2026-04-23,2026-04-23 13:31:10,2026-04-23 13:36:10,long,27001.7500,27017.2500,1,15.5000,31.00,5.00,LongAtLowPivot,TrailMissedBreachLong,19.2500,17.7500,80.52,0
2026-04-27T06:27:40.9105947Z,2026-04-23,2026-04-23 13:36:10,2026-04-23 13:53:00,short,27017.2500,27067.7500,1,-50.5000,-101.00,16.83,ShortAtHighPivot,Stop loss,0.0000,72.7500,0.00,1
2026-04-27T06:27:40.9105947Z,2026-04-23,2026-04-23 13:53:00,2026-04-23 14:06:00,long,27067.7500,27013.7500,1,-54.0000,-108.00,13.00,LongAtLowPivot,Stop loss,7.0000,84.2500,-771.43,1
2026-04-27T06:27:40.9105947Z,2026-04-23,2026-04-23 14:06:00,2026-04-23 14:16:00,short,27013.7500,26989.7500,1,24.0000,48.00,10.00,ShortAtHighPivot,Stop loss,25.5000,13.0000,94.12,0
2026-04-27T06:27:40.9115956Z,2026-04-23,2026-04-23 14:16:00,2026-04-23 14:20:00,long,26989.7500,27001.0000,1,11.2500,22.50,4.00,LongAtLowPivot,Stop loss,31.5000,0.0000,35.71,0
2026-04-27T06:27:40.9115956Z,2026-04-23,2026-04-23 14:20:00,2026-04-23 14:20:10,short,27001.0000,26994.0000,1,7.0000,14.00,0.17,ShortAtHighPivot,TrailMissedBreachShort,10.5000,0.0000,66.67,0
2026-04-27T06:27:40.9115956Z,2026-04-23,2026-04-23 14:20:10,2026-04-23 14:27:00,long,26994.0000,27022.5000,1,28.5000,57.00,6.83,LongAtLowPivot,Stop loss,28.0000,0.0000,101.79,0
2026-04-27T06:27:40.9127353Z,2026-04-23,2026-04-23 14:27:00,2026-04-23 14:42:20,short,27022.5000,27017.7500,1,4.7500,9.50,15.33,ShortAtHighPivot,TrailMissedBreachShort,13.7500,32.7500,34.55,0
2026-04-27T06:27:40.9127353Z,2026-04-23,2026-04-23 14:42:20,2026-04-23 14:48:00,long,27017.7500,27043.2500,1,25.5000,51.00,5.67,LongAtLowPivot,Stop loss,34.7500,6.2500,73.38,0
2026-04-27T06:27:40.9148029Z,2026-04-23,2026-04-23 14:48:00,2026-04-23 15:47:00,short,27043.2500,27097.7500,1,-54.5000,-109.00,59.00,ShortAtHighPivot,Stop loss,0.0000,108.2500,0.00,1
