day,entry_ts,entry_price,exit_ts,exit_price,direction,pnl_pts,pnl_usd,mfe_pts,mae_pts,peak_close_pts,leg_min,exit_reason
2025_01_02,1735831621,21303.25,1735831740,21271.75,1,-31.5,-65.0,8.25,,0.0,1.9833333333333334,pivot
2025_01_02,1735831741,21271.75,1735831980,21267.5,-1,4.25,6.5,45.5,27.25,37.75,3.9833333333333334,trail
2025_01_02,1735831981,21267.0,1735832499,21227.0,1,-40.0,-82.0,30.25,40.25,8.75,8.633333333333333,sl
2025_01_02,1735832521,21230.75,1735832937,21270.75,-1,-40.0,-82.0,19.5,42.0,9.75,6.933333333333334,sl
2025_01_02,1735832941,21273.75,1735833180,21305.5,1,31.75,61.5,56.75,9.0,35.75,3.9833333333333334,trail
2025_01_02,1735833241,21278.75,1735833300,21315.25,-1,-36.5,-75.0,0.25,,0.0,0.9833333333333333,pivot
2025_01_02,1735833301,21317.5,1735833540,21281.5,1,-36.0,-74.0,1.5,,0.0,3.9833333333333334,pivot
2025_01_02,1735833541,21283.5,1735833720,21279.5,-1,4.0,6.0,22.0,3.0,12.25,2.9833333333333334,trail
2025_01_02,1735834321,21241.25,1735834860,21244.5,1,3.25,4.5,34.5,23.5,27.75,8.983333333333333,trail
2025_01_02,1735834921,21239.5,1735835040,21264.0,-1,-24.5,-51.0,13.75,,9.25,1.9833333333333334,pivot
2025_01_02,1735835041,21266.75,1735835160,21278.25,1,11.5,21.0,33.25,0.25,20.25,1.9833333333333334,trail
2025_01_02,1735836901,21305.25,1735837500,21335.5,-1,-30.25,-62.5,13.0,,4.0,9.983333333333333,pivot
2025_01_02,1735837501,21331.75,1735837680,21298.0,1,-33.75,-69.5,1.75,,0.0,2.9833333333333334,pivot
2025_01_02,1735837681,21298.5,1735838029,21338.5,-1,-40.0,-82.0,17.5,40.75,8.75,5.8,sl
2025_01_02,1735838041,21335.5,1735838220,21303.75,1,-31.75,-65.5,4.0,,0.0,2.9833333333333334,pivot
2025_01_02,1735838221,21299.5,1735838520,21282.0,-1,17.5,33.0,43.75,12.25,34.25,4.983333333333333,trail
2025_01_02,1735840321,21054.5,1735840680,21063.75,1,9.25,16.5,22.25,13.5,18.5,5.983333333333333,trail
2025_01_02,1735840921,21033.75,1735841160,21023.0,-1,10.75,19.5,37.75,11.5,20.5,3.9833333333333334,trail
2025_01_02,1735841281,21060.0,1735841520,21038.25,1,-21.75,-45.5,29.0,,9.25,3.9833333333333334,pivot
2025_01_02,1735841521,21036.75,1735841820,21026.25,-1,10.5,19.0,35.0,2.5,21.75,4.983333333333333,trail
2025_01_02,1735842061,21063.25,1735842660,21028.5,1,-34.75,-71.5,3.75,,0.0,9.983333333333333,pivot
2025_01_02,1735842661,21025.25,1735842960,21008.75,-1,16.5,31.0,31.0,5.25,23.5,4.983333333333333,trail
2025_01_02,1735843021,21041.25,1735843260,21008.0,1,-33.25,-68.5,9.5,,4.0,3.9833333333333334,pivot
2025_01_02,1735843261,21009.25,1735843438,21049.25,-1,-40.0,-82.0,7.0,42.0,0.0,2.95,sl
2025_01_02,1735843441,21044.0,1735843560,21051.0,1,7.0,12.0,22.5,1.0,18.5,1.9833333333333334,trail
2025_01_02,1735843741,21015.25,1735844160,21017.25,-1,-2.0,-6.0,26.0,15.25,16.25,6.983333333333333,trail
2025_01_02,1735844341,21038.5,1735844880,21075.75,1,37.25,72.5,64.75,10.5,57.5,8.983333333333333,trail
2025_01_02,1735845301,21068.75,1735845780,21099.25,-1,-30.5,-63.0,9.5,,4.5,7.983333333333333,pivot
2025_01_02,1735845781,21101.0,1735846200,21112.5,1,11.5,21.0,22.0,12.0,14.75,6.983333333333333,trail
2025_01_02,1735846561,21067.5,1735846860,21099.75,-1,-32.25,-66.5,0.0,,0.0,4.983333333333333,pivot
2025_01_02,1735846861,21099.75,1735847220,21069.5,1,-30.25,-62.5,9.75,,0.0,5.983333333333333,pivot
2025_01_02,1735847221,21067.0,1735847320,21107.0,-1,-40.0,-82.0,2.5,44.0,0.0,1.65,sl
2025_01_02,1735847341,21131.75,1735847820,21102.5,1,-29.25,-60.5,12.25,,9.0,7.983333333333333,pivot
2025_01_02,1735847821,21097.0,1735847940,21085.75,-1,11.25,20.5,19.0,1.5,15.25,1.9833333333333334,trail
2025_01_02,1735848181,21094.25,1735848360,21116.75,1,22.5,43.0,39.5,-0.0,31.5,2.9833333333333334,trail
2025_01_03,1735862941,21191.5,1735863300,21200.5,1,9.0,16.0,17.0,2.75,14.75,5.983333333333333,trail
2025_01_03,1735868761,21206.75,1735870560,21238.5,-1,-31.75,-65.5,0.0,,0.0,29.983333333333334,pivot
2025_01_03,1735870563,21238.25,1735871460,21240.25,1,2.0,2.0,11.75,1.0,10.5,14.95,trail
2025_01_03,1735880343,21226.5,1735880702,21220.25,-1,6.25,10.5,12.25,1.5,11.75,5.983333333333333,trail
2025_01_03,1735885570,21241.0,1735886221,21246.75,1,5.75,9.5,15.5,2.5,12.5,10.85,trail
2025_01_03,1735888145,21223.25,1735890420,21246.75,-1,-23.5,-49.0,12.25,,8.0,37.916666666666664,pivot
2025_01_03,1735890421,21245.0,1735891440,21259.0,1,14.0,26.0,26.0,2.25,20.5,16.983333333333334,trail
2025_01_03,1735892881,21232.25,1735893300,21231.0,-1,1.25,0.5,18.75,3.25,12.5,6.983333333333333,trail
2025_01_03,1735895164,21248.5,1735895940,21270.5,1,22.0,42.0,31.5,-0.0,30.0,12.933333333333334,trail
2025_01_03,1735898583,21257.0,1735900084,21251.25,-1,5.75,9.5,15.25,9.75,13.25,25.016666666666666,trail
2025_01_03,1735908843,21239.75,1735909980,21256.0,1,16.25,30.5,28.25,2.0,27.25,18.95,trail
2025_01_03,1735912321,21240.75,1735912440,21236.5,-1,4.25,6.5,10.0,1.5,10.0,1.9833333333333334,trail
2025_01_03,1735913461,21255.0,1735914900,21332.0,1,77.0,152.0,106.75,5.0,96.75,23.983333333333334,trail
2025_01_03,1735915681,21376.5,1735915860,21380.75,-1,-4.25,-10.5,29.75,10.75,13.5,2.9833333333333334,trail
2025_01_03,1735916041,21359.75,1735916280,21360.5,1,0.75,-0.5,25.0,21.0,18.75,3.9833333333333334,trail
2025_01_03,1735916521,21348.25,1735916606,21388.25,-1,-40.0,-82.0,0.0,40.75,0.0,1.4166666666666667,sl
2025_01_03,1735916641,21378.75,1735916820,21420.25,1,41.5,81.0,59.0,-0.0,52.75,2.9833333333333334,trail
2025_01_03,1735917121,21373.0,1735917540,21313.75,-1,59.25,116.5,73.75,-0.0,62.75,6.983333333333333,trail
2025_01_03,1735917901,21323.5,1735918200,21334.0,1,10.5,19.0,19.0,12.5,14.75,4.983333333333333,trail
2025_01_03,1735919701,21357.0,1735920180,21388.0,-1,-31.0,-64.0,12.0,,0.0,7.983333333333333,pivot
2025_01_03,1735920181,21389.25,1735920360,21381.75,1,-7.5,-17.0,23.75,11.0,13.0,2.9833333333333334,trail
2025_01_03,1735920421,21371.75,1735920780,21352.5,-1,19.25,36.5,33.5,1.0,28.5,5.983333333333333,trail
2025_01_03,1735921201,21381.25,1735921380,21385.5,1,4.25,6.5,22.5,8.5,17.75,2.9833333333333334,trail
2025_01_03,1735924501,21455.0,1735925640,21456.5,-1,-1.5,-5.0,12.5,23.75,10.0,18.983333333333334,trail
2025_01_03,1735928341,21480.0,1735929180,21506.0,1,26.0,50.0,38.5,7.0,35.5,13.983333333333333,trail
2025_01_03,1735934461,21520.75,1735934580,21519.5,-1,1.25,0.5,11.25,1.75,10.0,1.9833333333333334,trail
2025_01_06,1736122861,21494.75,1736124243,21488.25,-1,6.5,11.0,16.5,13.25,12.5,23.033333333333335,trail
2025_01_06,1736129822,21511.5,1736142181,21542.75,1,31.25,60.5,39.5,15.0,39.5,205.98333333333332,trail
2025_01_06,1736161381,21655.75,1736161800,21687.25,-1,-31.5,-65.0,4.5,,0.0,6.983333333333333,pivot
2025_01_06,1736161801,21684.5,1736162220,21691.75,1,7.25,12.5,15.0,7.75,13.5,6.983333333333333,trail
2025_01_06,1736164261,21711.75,1736167620,21746.25,-1,-34.5,-71.0,3.0,,0.0,55.983333333333334,pivot
2025_01_06,1736167621,21748.25,1736169360,21723.5,1,-24.75,-51.5,12.25,,5.5,28.983333333333334,pivot
2025_01_06,1736169361,21722.75,1736171580,21746.0,-1,-23.25,-48.5,15.0,,9.0,36.983333333333334,pivot
2025_01_06,1736171581,21747.25,1736172934,21707.25,1,-40.0,-82.0,7.0,46.25,5.5,22.55,sl
2025_01_06,1736172961,21683.0,1736173260,21680.75,-1,2.25,2.5,37.0,23.75,11.0,4.983333333333333,trail
2025_01_06,1736173561,21709.0,1736173920,21735.0,1,26.0,50.0,57.25,14.25,46.5,5.983333333333333,trail
2025_01_06,1736175481,21799.0,1736176436,21839.0,-1,-40.0,-82.0,17.5,42.75,5.0,15.916666666666666,sl
2025_01_06,1736176441,21838.5,1736176620,21842.75,1,4.25,6.5,18.75,6.25,16.5,2.9833333333333334,trail
2025_01_06,1736181961,21861.25,1736182920,21843.25,-1,18.0,34.0,26.5,6.0,21.5,15.983333333333333,trail
2025_01_06,1736187061,21787.5,1736188925,21747.5,1,-40.0,-82.0,2.5,41.0,0.0,31.066666666666666,sl
2025_01_06,1736188981,21756.25,1736189220,21736.5,-1,19.75,37.5,44.0,9.75,34.5,3.9833333333333334,trail
2025_01_06,1736190361,21711.5,1736193420,21691.0,1,-20.5,-43.0,11.25,,9.0,50.983333333333334,pivot
2025_01_06,1736193421,21690.25,1736193780,21669.75,-1,20.5,39.0,40.5,-0.0,33.5,5.983333333333333,trail
2025_01_06,1736194021,21686.5,1736194500,21691.25,1,4.75,7.5,14.75,7.75,11.5,7.983333333333333,trail
2025_01_07,1736218321,21735.5,1736218921,21726.25,-1,9.25,16.5,18.5,10.5,18.5,10.0,trail
2025_01_07,1736220841,21749.0,1736225586,21720.0,1,-29.0,-60.0,2.75,,2.75,79.08333333333333,pivot
2025_01_07,1736225592,21720.5,1736227620,21681.75,-1,38.75,75.5,58.75,7.0,44.5,33.8,trail
2025_01_07,1736229121,21706.5,1736233080,21685.0,1,-21.5,-45.0,9.5,,9.5,65.98333333333333,pivot
2025_01_07,1736233081,21684.25,1736233621,21714.75,-1,-30.5,-63.0,0.0,,0.0,9.0,pivot
2025_01_07,1736233630,21714.5,1736234160,21713.25,1,-1.25,-4.5,13.75,2.25,10.5,8.833333333333334,trail
2025_01_07,1736243221,21736.25,1736244301,21731.5,-1,4.75,7.5,19.0,8.25,16.5,18.0,trail
2025_01_07,1736244781,21753.25,1736245500,21762.5,1,9.25,16.5,17.0,3.25,16.5,11.983333333333333,trail
2025_01_07,1736249701,21737.25,1736251080,21730.75,-1,6.5,11.0,16.75,4.0,13.25,22.983333333333334,trail
2025_01_07,1736253663,21754.75,1736258881,21786.5,1,31.75,61.5,39.0,23.5,38.0,86.96666666666667,trail
2025_01_07,1736260441,21765.75,1736260680,21736.25,-1,29.5,57.0,49.5,8.25,38.0,3.9833333333333334,trail
2025_01_07,1736260981,21736.25,1736261220,21765.5,1,29.25,56.5,50.75,1.75,42.75,3.9833333333333334,trail
2025_01_07,1736261701,21757.75,1736262180,21635.75,-1,122.0,242.0,158.25,12.0,140.25,7.983333333333333,trail
2025_01_07,1736262781,21604.5,1736262943,21564.5,1,-40.0,-82.0,5.25,40.0,0.0,2.7,sl
2025_01_07,1736263021,21564.0,1736263140,21541.25,-1,22.75,43.5,38.75,11.0,29.0,1.9833333333333334,trail
2025_01_07,1736263201,21564.0,1736263680,21620.5,1,56.5,111.0,71.75,4.5,69.5,7.983333333333333,trail
2025_01_07,1736263801,21573.75,1736264700,21454.25,-1,119.5,237.0,150.75,12.5,142.25,14.983333333333333,trail
2025_01_07,1736265061,21456.5,1736265240,21468.25,1,11.75,21.5,20.25,7.5,16.25,2.9833333333333334,trail
2025_01_07,1736265961,21517.25,1736267100,21542.75,-1,-25.5,-53.0,22.25,,8.0,18.983333333333334,pivot
2025_01_07,1736267101,21540.75,1736267400,21554.5,1,13.75,25.5,31.75,6.75,26.75,4.983333333333333,trail
2025_01_07,1736267461,21520.25,1736267940,21506.25,-1,14.0,26.0,43.0,31.25,25.0,7.983333333333333,trail
2025_01_07,1736268001,21540.75,1736268120,21516.75,1,-24.0,-50.0,12.75,25.75,12.75,1.9833333333333334,trail
2025_01_07,1736268121,21517.5,1736268360,21514.0,-1,3.5,5.0,18.0,12.0,12.25,3.9833333333333334,trail
2025_01_07,1736270101,21462.0,1736270700,21433.75,1,-28.25,-58.5,13.0,,0.0,9.983333333333333,pivot
2025_01_07,1736270701,21436.75,1736270880,21433.0,-1,3.75,5.5,19.5,2.5,11.75,2.9833333333333334,trail
2025_01_07,1736271121,21442.25,1736271300,21453.75,1,11.5,21.0,23.0,2.75,19.75,2.9833333333333334,trail
2025_01_07,1736271481,21429.5,1736272080,21410.25,-1,19.25,36.5,35.75,10.0,30.5,9.983333333333333,trail
2025_01_07,1736272621,21428.75,1736272920,21442.25,1,13.5,25.0,30.25,7.5,20.5,4.983333333333333,trail
2025_01_07,1736274961,21482.5,1736275680,21448.75,-1,33.75,65.5,45.5,7.75,42.75,11.983333333333333,trail
2025_01_07,1736276941,21464.75,1736278560,21437.0,1,-27.75,-57.5,9.25,,4.5,26.983333333333334,pivot
2025_01_07,1736278561,21438.5,1736279040,21426.5,-1,12.0,22.0,35.25,0.75,31.25,7.983333333333333,trail
2025_01_07,1736279161,21443.5,1736279400,21412.0,1,-31.5,-65.0,0.0,,0.0,3.9833333333333334,pivot
2025_01_07,1736279401,21412.5,1736280300,21408.25,-1,4.25,6.5,19.0,20.75,13.25,14.983333333333333,trail
2025_01_08,1736300224,21423.5,1736301480,21429.25,1,5.75,9.5,11.0,9.5,10.75,20.933333333333334,trail
2025_01_08,1736303709,21406.5,1736306340,21405.25,-1,1.25,0.5,14.5,20.75,11.25,43.85,trail
2025_01_08,1736314861,21421.75,1736316721,21428.75,1,7.0,12.0,13.25,2.0,12.25,31.0,trail
2025_01_08,1736318163,21401.25,1736320563,21383.75,-1,17.5,33.0,28.25,11.25,22.75,40.0,trail
2025_01_08,1736323261,21394.25,1736324580,21403.25,1,9.0,16.0,25.25,10.25,23.25,21.983333333333334,trail
2025_01_08,1736335261,21415.0,1736335800,21385.0,-1,30.0,58.0,41.25,4.75,36.5,8.983333333333333,trail
2025_01_08,1736336761,21332.0,1736337180,21357.5,1,25.5,49.0,32.0,21.0,29.75,6.983333333333333,trail
2025_01_08,1736337781,21335.0,1736338020,21325.0,-1,10.0,18.0,25.5,0.5,17.5,3.9833333333333334,trail
2025_01_08,1736339821,21255.0,1736340060,21276.5,1,21.5,41.0,42.0,6.5,34.25,3.9833333333333334,trail
2025_01_08,1736340661,21257.25,1736341222,21297.25,-1,-40.0,-82.0,9.5,41.5,6.25,9.35,sl
2025_01_08,1736341261,21314.25,1736341380,21326.75,1,12.5,23.0,38.5,6.0,28.0,1.9833333333333334,trail
2025_01_08,1736341561,21311.75,1736341800,21309.5,-1,2.25,2.5,22.75,5.5,15.0,3.9833333333333334,trail
2025_01_08,1736342161,21335.5,1736342940,21374.5,1,39.0,76.0,52.0,28.0,52.0,12.983333333333333,trail
2025_01_08,1736343001,21349.5,1736343017,21389.5,-1,-40.0,-82.0,0.0,42.0,0.0,0.26666666666666666,sl
2025_01_08,1736343121,21390.5,1736343200,21350.5,1,-40.0,-82.0,2.5,41.75,0.0,1.3166666666666667,sl
2025_01_08,1736343241,21343.75,1736343360,21342.75,-1,1.0,0.0,27.5,2.5,17.25,1.9833333333333334,trail
2025_01_08,1736344501,21352.0,1736344860,21372.75,1,20.75,39.5,35.5,0.25,25.0,5.983333333333333,trail
2025_01_08,1736345221,21347.75,1736346060,21345.25,-1,2.5,3.0,16.75,20.25,10.75,13.983333333333333,trail
2025_01_08,1736346721,21368.5,1736346758,21328.5,1,-40.0,-82.0,0.0,40.25,0.0,0.6166666666666667,sl
2025_01_08,1736346841,21326.25,1736346880,21366.25,-1,-40.0,-82.0,8.25,41.25,0.0,0.65,sl
2025_01_08,1736346901,21374.5,1736347059,21334.5,1,-40.0,-82.0,8.25,40.5,0.0,2.6333333333333333,sl
2025_01_08,1736347081,21333.5,1736347260,21316.25,-1,17.25,32.5,42.5,8.25,27.75,2.9833333333333334,trail
2025_01_08,1736347381,21339.0,1736347560,21345.25,1,6.25,10.5,23.25,31.5,17.0,2.9833333333333334,trail
2025_01_08,1736347621,21323.25,1736347757,21363.25,-1,-40.0,-82.0,19.25,46.5,0.0,2.2666666666666666,sl
2025_01_08,1736347801,21361.25,1736347971,21321.25,1,-40.0,-82.0,20.0,41.5,14.25,2.8333333333333335,sl
2025_01_08,1736347981,21319.25,1736348100,21319.0,-1,0.25,-1.5,31.75,8.75,28.0,1.9833333333333334,trail
2025_01_08,1736348161,21327.0,1736348280,21328.75,1,1.75,1.5,25.25,19.0,14.25,1.9833333333333334,trail
2025_01_08,1736348881,21367.5,1736349000,21352.5,-1,15.0,28.0,23.5,1.0,13.75,1.9833333333333334,trail
2025_01_08,1736349541,21281.5,1736349660,21253.75,1,-27.75,-57.5,18.25,,7.25,1.9833333333333334,pivot
2025_01_08,1736349661,21260.5,1736349840,21286.0,-1,-25.5,-53.0,18.5,,0.0,2.9833333333333334,pivot
2025_01_08,1736349841,21289.0,1736350080,21300.0,1,11.0,20.0,35.5,9.75,35.5,3.9833333333333334,trail
2025_01_08,1736350141,21284.25,1736350514,21324.25,-1,-40.0,-82.0,9.0,40.0,0.0,6.216666666666667,sl
2025_01_08,1736350561,21336.0,1736350740,21340.75,1,4.75,7.5,32.0,12.0,22.25,2.9833333333333334,trail
2025_01_08,1736350801,21327.75,1736351340,21315.0,-1,12.75,23.5,40.0,7.0,27.0,8.983333333333333,trail
2025_01_08,1736351461,21331.25,1736351640,21335.75,1,4.5,7.0,33.0,1.25,29.0,2.9833333333333334,trail
2025_01_08,1736352181,21321.25,1736352540,21320.25,-1,1.0,0.0,35.25,11.75,24.5,5.983333333333333,trail
2025_01_08,1736352661,21345.25,1736353560,21354.75,1,9.5,17.0,25.75,26.25,19.5,14.983333333333333,trail
2025_01_08,1736355361,21377.0,1736356200,21325.5,-1,51.5,101.0,66.75,15.0,60.0,13.983333333333333,trail
2025_01_08,1736357641,21216.5,1736358360,21238.0,1,21.5,41.0,31.25,17.0,29.25,11.983333333333333,trail
2025_01_08,1736361241,21362.75,1736362140,21355.0,-1,7.75,13.5,20.25,27.0,17.25,14.983333333333333,trail
2025_01_08,1736362801,21327.25,1736363520,21362.0,1,34.75,67.5,66.5,39.75,60.0,11.983333333333333,trail
2025_01_08,1736363581,21345.5,1736363760,21347.75,-1,-2.25,-6.5,20.5,10.5,13.75,2.9833333333333334,trail
2025_01_08,1736363881,21364.0,1736364060,21375.75,1,11.75,21.5,16.5,1.5,13.25,2.9833333333333334,trail
2025_01_08,1736364661,21386.0,1736364840,21370.0,-1,16.0,30.0,32.5,-0.0,20.75,2.9833333333333334,trail
2025_01_08,1736366701,21351.5,1736367120,21321.25,1,-30.25,-62.5,3.5,,0.0,6.983333333333333,pivot
2025_01_08,1736367121,21323.5,1736367360,21330.25,-1,-6.75,-15.5,20.5,10.0,16.5,3.9833333333333334,trail
2025_01_08,1736367541,21343.75,1736368740,21317.75,1,-26.0,-54.0,14.25,,9.25,19.983333333333334,pivot
2025_01_09,1736382781,21283.75,1736384223,21305.75,-1,-22.0,-46.0,12.5,,9.75,24.033333333333335,pivot
2025_01_09,1736384225,21306.25,1736384820,21311.25,1,5.0,8.0,13.0,5.75,10.5,9.916666666666666,trail
2025_01_09,1736394661,21313.75,1736397001,21303.0,-1,10.75,19.5,20.75,5.75,16.5,39.0,trail
2025_01_09,1736399946,21326.0,1736407141,21292.0,1,-34.0,-70.0,2.0,,0.75,119.91666666666667,pivot
2025_01_09,1736407143,21291.5,1736408040,21275.25,-1,16.25,30.5,26.5,1.0,23.5,14.95,trail
2025_01_09,1736410742,21256.25,1736412361,21294.75,1,38.5,75.0,50.25,6.75,47.25,26.983333333333334,trail
2025_01_09,1736420761,21296.25,1736422140,21316.5,-1,-20.25,-42.5,12.5,,9.75,22.983333333333334,pivot
2025_01_09,1736422141,21316.75,1736422980,21285.5,1,-31.25,-64.5,0.25,,0.0,13.983333333333333,pivot
2025_01_09,1736422981,21286.0,1736424660,21308.5,-1,-22.5,-47.0,9.5,,6.5,27.983333333333334,pivot
2025_01_09,1736424665,21308.5,1736428740,21318.5,1,10.0,18.0,23.0,22.75,18.75,67.91666666666667,trail
2025_01_09,1736431142,21297.0,1736431680,21273.25,-1,23.75,45.5,31.5,8.0,29.5,8.966666666666667,trail
2025_01_09,1736432761,21305.5,1736463660,21305.75,1,0.25,-1.5,4.25,16.0,2.25,514.9833333333333,eod
2025_01_10,1736468101,21196.0,1736468460,21198.75,-1,-2.75,-7.5,16.5,11.25,14.5,5.983333333333333,trail
2025_01_10,1736470323,21217.5,1736472540,21239.0,1,21.5,41.0,27.5,24.5,27.25,36.95,trail
2025_01_10,1736488984,21290.0,1736490664,21273.75,-1,16.25,30.5,23.75,9.0,22.0,28.0,trail
2025_01_10,1736493361,21269.75,1736493960,21271.0,1,1.25,0.5,17.0,8.75,13.5,9.983333333333333,trail
2025_01_10,1736499841,21257.5,1736500980,21285.0,-1,-27.5,-57.0,8.25,,8.25,18.983333333333334,pivot
2025_01_10,1736500981,21285.75,1736506260,21311.75,1,26.0,50.0,33.0,24.5,31.25,87.98333333333333,trail
2025_01_10,1736509682,21335.75,1736510162,21326.25,-1,9.5,17.0,17.5,7.25,16.5,8.0,trail
2025_01_10,1736511963,21287.0,1736513040,21310.25,1,23.25,44.5,32.0,13.0,29.5,17.95,trail
2025_01_10,1736514961,21291.75,1736515500,21286.0,-1,5.75,9.5,15.25,10.5,11.5,8.983333333333333,trail
2025_01_10,1736516161,21099.0,1736516280,21116.5,1,17.5,33.0,34.75,14.5,25.25,1.9833333333333334,trail
2025_01_10,1736516881,21118.5,1736517181,21103.5,-1,15.0,28.0,27.0,18.75,21.5,5.0,trail
2025_01_10,1736517301,21150.0,1736517600,21115.5,1,-34.5,-71.0,0.0,,0.0,4.983333333333333,pivot
2025_01_10,1736517601,21111.75,1736517720,21112.75,-1,-1.0,-4.0,21.75,14.5,11.75,1.9833333333333334,trail
2025_01_10,1736517781,21137.5,1736517960,21145.5,1,8.0,14.0,26.0,9.5,22.25,2.9833333333333334,trail
2025_01_10,1736519041,21161.75,1736519340,21188.0,-1,-26.25,-54.5,11.25,,0.25,4.983333333333333,pivot
2025_01_10,1736519341,21186.25,1736519460,21159.5,1,-26.75,-55.5,7.5,,5.75,1.9833333333333334,pivot
2025_01_10,1736519461,21161.75,1736519580,21150.75,-1,11.0,20.0,45.5,12.0,30.75,1.9833333333333334,trail
2025_01_10,1736519641,21183.5,1736519703,21143.5,1,-40.0,-82.0,4.5,42.25,0.0,1.0333333333333334,sl
2025_01_10,1736519761,21142.0,1736520120,21087.0,-1,55.0,108.0,71.75,27.0,57.25,5.983333333333333,trail
2025_01_10,1736520301,21119.75,1736520406,21079.75,1,-40.0,-82.0,15.75,40.0,15.5,1.75,sl
2025_01_10,1736520421,21059.5,1736520660,21040.25,-1,19.25,36.5,49.0,7.5,29.5,3.9833333333333334,trail
2025_01_10,1736522281,20923.0,1736522580,20957.0,1,34.0,66.0,46.5,4.0,37.75,4.983333333333333,trail
2025_01_10,1736524261,21071.75,1736524500,21037.25,-1,34.5,67.0,59.75,0.75,58.25,3.9833333333333334,trail
2025_01_10,1736526121,20964.0,1736526540,20935.5,1,-28.5,-59.0,9.75,,6.5,6.983333333333333,pivot
2025_01_10,1736526541,20934.0,1736527140,20905.75,-1,28.25,54.5,44.0,22.25,33.0,9.983333333333333,trail
2025_01_10,1736527321,20941.25,1736527620,20958.25,1,17.0,32.0,40.25,2.75,31.25,4.983333333333333,trail
2025_01_10,1736527801,20939.0,1736528460,20900.0,-1,39.0,76.0,45.25,27.0,43.25,10.983333333333333,trail
2025_01_10,1736529601,20929.5,1736530080,20931.25,1,1.75,1.5,20.0,29.5,11.25,7.983333333333333,trail
2025_01_10,1736535841,21123.0,1736536260,21072.75,-1,50.25,98.5,71.0,6.0,64.0,6.983333333333333,trail
2025_01_10,1736537221,21091.25,1736537340,21097.75,1,6.5,11.0,16.5,1.25,14.5,1.9833333333333334,trail
2025_01_10,1736537701,21067.25,1736538660,21065.5,-1,1.75,1.5,24.25,27.5,21.0,15.983333333333333,trail
2025_01_10,1736538901,21082.5,1736539140,21086.75,1,4.25,6.5,20.0,3.75,12.0,3.9833333333333334,trail
2025_01_10,1736539981,21058.75,1736540160,21042.25,-1,16.5,31.0,29.25,3.25,23.25,2.9833333333333334,trail
2025_01_13,1736730361,20981.5,1736731020,20969.0,-1,12.5,23.0,21.25,1.75,19.75,10.983333333333333,trail
2025_01_13,1736733241,20927.5,1736734982,20931.75,1,4.25,6.5,10.5,16.25,10.5,29.016666666666666,trail
2025_01_13,1736737981,20911.75,1736738160,20911.5,-1,0.25,-1.5,10.0,1.25,10.0,2.9833333333333334,trail
