**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

log_time_utc,session_date,prior_range,range_compression,bleed_score,threshold_z,trade_today,enable_filter
2026-04-27T14:51:02.8613067Z,2026-03-10,1073.0000,2.1614,5.1819,-0.3400,false,true
2026-04-27T14:51:02.8653103Z,2026-03-11,385.5000,0.7661,-0.4816,-0.3400,true,true
2026-04-27T14:51:02.9079115Z,2026-03-12,310.0000,0.6221,-1.0868,-0.3400,true,true
2026-04-27T14:51:02.9425170Z,2026-03-13,436.2500,0.8992,-0.0088,-0.3400,false,true
2026-04-27T14:51:02.9469121Z,2026-03-15,474.0000,0.9712,0.2938,-0.3400,false,true
2026-04-27T14:51:02.9554078Z,2026-03-16,474.0000,0.9712,0.2938,-0.3400,false,true
2026-04-27T14:51:02.9756373Z,2026-03-17,542.7500,1.0795,0.8034,-0.3400,false,true
2026-04-27T14:51:02.9992532Z,2026-03-18,385.5000,0.7711,-0.4724,-0.3400,true,true
2026-04-27T14:51:03.0459747Z,2026-03-19,646.7500,1.2661,1.6156,-0.3400,false,true
2026-04-27T14:51:03.0703500Z,2026-03-20,401.0000,0.7777,-0.3900,-0.3400,true,true
2026-04-27T14:51:03.1055062Z,2026-03-22,690.0000,1.3090,1.8903,-0.3400,false,true
2026-04-27T14:51:03.1207626Z,2026-03-23,690.0000,1.3090,1.8903,-0.3400,false,true
2026-04-27T14:51:03.1452380Z,2026-03-24,990.7500,1.7791,4.1128,-0.3400,false,true
2026-04-27T14:51:03.1709646Z,2026-03-25,413.0000,0.7409,-0.4023,-0.3400,true,true
2026-04-27T14:51:03.2148812Z,2026-03-26,252.7500,0.4639,-1.6347,-0.3400,true,true
2026-04-27T14:51:03.2624647Z,2026-03-27,659.2500,1.1998,1.5519,-0.3400,false,true
2026-04-27T14:51:03.2798444Z,2026-03-29,744.7500,1.3047,2.1317,-0.3400,false,true
2026-04-27T14:51:03.2897502Z,2026-03-30,744.7500,1.3047,2.1317,-0.3400,false,true
2026-04-27T14:51:03.3138529Z,2026-03-31,555.7500,0.9799,0.6815,-0.3400,false,true
2026-04-27T14:51:03.3382592Z,2026-04-01,1013.5000,1.7319,4.1305,-0.3400,false,true
2026-04-27T14:51:03.3615129Z,2026-04-02,468.7500,0.8185,-0.0076,-0.3400,false,true
2026-04-27T14:51:03.3806183Z,2026-04-03,601.2500,1.0380,0.9940,-0.3400,false,true
2026-04-27T14:51:03.3850546Z,2026-04-05,149.7500,0.2675,-2.4601,-0.3400,true,true
2026-04-27T14:51:03.4041115Z,2026-04-06,149.7500,0.2675,-2.4601,-0.3400,true,true
2026-04-27T14:51:03.4400113Z,2026-04-07,472.0000,0.8911,0.1392,-0.3400,false,true
2026-04-27T14:51:03.4661057Z,2026-04-08,510.0000,0.9517,0.4221,-0.3400,false,true
2026-04-27T14:51:03.4858844Z,2026-04-09,897.2500,1.5874,3.3390,-0.3400,false,true
2026-04-27T14:51:03.5097433Z,2026-04-10,320.2500,0.5724,-1.1304,-0.3400,true,true
2026-04-27T14:51:03.5382242Z,2026-04-12,200.2500,0.3669,-2.0498,-0.3400,true,true
2026-04-27T14:51:03.5504243Z,2026-04-13,200.2500,0.3669,-2.0498,-0.3400,true,true
2026-04-27T14:51:03.5901438Z,2026-04-14,675.7500,1.2233,1.6697,-0.3400,false,true
2026-04-27T14:51:03.6218769Z,2026-04-15,445.7500,0.8025,-0.1412,-0.3400,false,true
2026-04-27T14:51:03.6504437Z,2026-04-16,442.7500,0.8121,-0.1376,-0.3400,false,true
2026-04-27T14:51:03.6777645Z,2026-04-17,287.0000,0.5319,-1.3552,-0.3400,true,true
2026-04-27T14:51:03.7154292Z,2026-04-19,439.7500,0.8344,-0.1106,-0.3400,false,true
2026-04-27T14:51:03.7258284Z,2026-04-20,439.7500,0.8344,-0.1106,-0.3400,false,true
2026-04-27T14:51:03.7467755Z,2026-04-21,291.2500,0.5919,-1.2269,-0.3400,true,true
2026-04-27T14:51:03.7972270Z,2026-04-22,350.2500,0.7164,-0.7322,-0.3400,true,true
2026-04-27T14:51:03.8350301Z,2026-04-23,410.0000,0.8253,-0.2624,-0.3400,false,true
2026-04-27T14:51:03.8589792Z,2026-04-24,476.0000,0.9762,0.3120,-0.3400,false,true
2026-04-27T14:51:40.8425050Z,2026-02-01,446.5000,1.1738,0.5369,-0.3400,false,true
2026-04-27T14:51:40.8435647Z,2026-02-02,446.5000,1.1738,0.5369,-0.3400,false,true
2026-04-27T14:51:40.8456461Z,2026-02-03,775.0000,1.9212,3.3896,-0.3400,false,true
2026-04-27T14:51:40.8466652Z,2026-02-04,813.7500,1.8991,3.5257,-0.3400,false,true
2026-04-27T14:51:40.8486838Z,2026-02-05,734.5000,1.6256,2.6682,-0.3400,false,true
2026-04-27T14:51:40.8508398Z,2026-02-06,763.5000,1.6038,2.7605,-0.3400,false,true
2026-04-27T14:51:40.8528512Z,2026-02-08,980.7500,1.9354,4.3514,-0.3400,false,true
2026-04-27T14:51:40.8528512Z,2026-02-09,980.7500,1.9354,4.3514,-0.3400,false,true
2026-04-27T14:51:40.8548653Z,2026-02-10,469.0000,0.9177,0.1739,-0.3400,false,true
2026-04-27T14:51:40.8558663Z,2026-02-11,250.2500,0.4894,-1.5997,-0.3400,true,true
2026-04-27T14:51:40.8779144Z,2026-02-12,407.0000,0.8036,-0.3155,-0.3400,false,true
2026-04-27T14:51:40.8799458Z,2026-02-13,700.2500,1.3409,1.9950,-0.3400,false,true
2026-04-27T14:51:40.8809468Z,2026-02-15,415.7500,0.7872,-0.3055,-0.3400,false,true
2026-04-27T14:51:40.8822500Z,2026-02-16,415.7500,0.7872,-0.3055,-0.3400,false,true
2026-04-27T14:51:40.8836945Z,2026-02-17,248.5000,0.4763,-1.6314,-0.3400,true,true
2026-04-27T14:51:40.9087357Z,2026-02-18,442.7500,0.8403,-0.0863,-0.3400,false,true
2026-04-27T14:51:40.9097548Z,2026-02-19,428.2500,0.8286,-0.1735,-0.3400,false,true
2026-04-27T14:51:40.9117577Z,2026-02-20,304.7500,0.5870,-1.1744,-0.3400,true,true
2026-04-27T14:51:40.9329591Z,2026-02-22,460.5000,0.8736,0.0549,-0.3400,false,true
2026-04-27T14:51:40.9340755Z,2026-02-23,460.5000,0.8736,0.0549,-0.3400,false,true
2026-04-27T14:51:40.9350930Z,2026-02-24,395.5000,0.7586,-0.4497,-0.3400,true,true
2026-04-27T14:51:40.9496653Z,2026-02-25,402.0000,0.7620,-0.4139,-0.3400,true,true
2026-04-27T14:51:40.9546989Z,2026-02-26,504.2500,0.9422,0.3788,-0.3400,false,true
2026-04-27T14:51:40.9614268Z,2026-02-27,566.7500,1.0785,0.9108,-0.3400,false,true
2026-04-27T14:51:40.9644726Z,2026-03-01,318.5000,0.6136,-1.0635,-0.3400,true,true
2026-04-27T14:51:40.9727479Z,2026-03-02,318.5000,0.6136,-1.0635,-0.3400,true,true
2026-04-27T14:51:40.9946705Z,2026-03-03,628.7500,1.2286,1.4656,-0.3400,false,true
2026-04-27T14:51:41.0010274Z,2026-03-04,652.5000,1.2954,1.6951,-0.3400,false,true
2026-04-27T14:51:41.0040575Z,2026-03-05,718.7500,1.4292,2.2395,-0.3400,false,true
2026-04-27T14:51:41.0071372Z,2026-03-06,470.2500,0.9631,0.2621,-0.3400,false,true
2026-04-27T14:51:41.0101634Z,2026-03-08,540.5000,1.1593,0.9382,-0.3400,false,true
2026-04-27T14:51:41.0111651Z,2026-03-09,540.5000,1.1593,0.9382,-0.3400,false,true
2026-04-27T14:51:41.0141927Z,2026-03-10,1073.0000,2.1614,5.1819,-0.3400,false,true
2026-04-27T14:51:41.0171957Z,2026-03-11,385.5000,0.7661,-0.4816,-0.3400,true,true
2026-04-27T14:51:41.0434108Z,2026-03-12,310.0000,0.6221,-1.0868,-0.3400,true,true
2026-04-27T14:51:41.0780460Z,2026-03-13,436.2500,0.8992,-0.0088,-0.3400,false,true
2026-04-27T14:51:41.0841889Z,2026-03-15,474.0000,0.9712,0.2938,-0.3400,false,true
2026-04-27T14:51:41.0906426Z,2026-03-16,474.0000,0.9712,0.2938,-0.3400,false,true
2026-04-27T14:51:41.1108287Z,2026-03-17,542.7500,1.0795,0.8034,-0.3400,false,true
2026-04-27T14:51:41.1326281Z,2026-03-18,385.5000,0.7711,-0.4724,-0.3400,true,true
2026-04-27T14:51:41.1753585Z,2026-03-19,646.7500,1.2661,1.6156,-0.3400,false,true
2026-04-27T14:51:41.1987782Z,2026-03-20,401.0000,0.7777,-0.3900,-0.3400,true,true
2026-04-27T14:51:41.2285265Z,2026-03-22,690.0000,1.3090,1.8903,-0.3400,false,true
2026-04-27T14:51:41.2396115Z,2026-03-23,690.0000,1.3090,1.8903,-0.3400,false,true
2026-04-27T14:51:41.2622206Z,2026-03-24,990.7500,1.7791,4.1128,-0.3400,false,true
2026-04-27T14:51:41.2855401Z,2026-03-25,413.0000,0.7409,-0.4023,-0.3400,true,true
2026-04-27T14:51:41.3267134Z,2026-03-26,252.7500,0.4639,-1.6347,-0.3400,true,true
2026-04-27T14:51:41.3681240Z,2026-03-27,659.2500,1.1998,1.5519,-0.3400,false,true
2026-04-27T14:51:41.3829647Z,2026-03-29,744.7500,1.3047,2.1317,-0.3400,false,true
2026-04-27T14:51:41.3954015Z,2026-03-30,744.7500,1.3047,2.1317,-0.3400,false,true
2026-04-27T14:51:41.4169719Z,2026-03-31,555.7500,0.9799,0.6815,-0.3400,false,true
2026-04-27T14:51:41.4402485Z,2026-04-01,1013.5000,1.7319,4.1305,-0.3400,false,true
2026-04-27T14:51:41.4618322Z,2026-04-02,468.7500,0.8185,-0.0076,-0.3400,false,true
2026-04-27T14:51:41.4811066Z,2026-04-03,601.2500,1.0380,0.9940,-0.3400,false,true
2026-04-27T14:51:41.4883186Z,2026-04-05,149.7500,0.2675,-2.4601,-0.3400,true,true
2026-04-27T14:51:41.5006257Z,2026-04-06,149.7500,0.2675,-2.4601,-0.3400,true,true
2026-04-27T14:51:41.5355992Z,2026-04-07,472.0000,0.8911,0.1392,-0.3400,false,true
2026-04-27T14:51:41.5602203Z,2026-04-08,510.0000,0.9517,0.4221,-0.3400,false,true
2026-04-27T14:51:41.5806718Z,2026-04-09,897.2500,1.5874,3.3390,-0.3400,false,true
2026-04-27T14:51:41.6027026Z,2026-04-10,320.2500,0.5724,-1.1304,-0.3400,true,true
2026-04-27T14:51:41.6285336Z,2026-04-12,200.2500,0.3669,-2.0498,-0.3400,true,true
2026-04-27T14:51:41.6384201Z,2026-04-13,200.2500,0.3669,-2.0498,-0.3400,true,true
2026-04-27T14:51:41.6701548Z,2026-04-14,675.7500,1.2233,1.6697,-0.3400,false,true
2026-04-27T14:51:41.6888188Z,2026-04-15,445.7500,0.8025,-0.1412,-0.3400,false,true
2026-04-27T14:51:41.7157927Z,2026-04-16,442.7500,0.8121,-0.1376,-0.3400,false,true
2026-04-27T14:51:41.7413778Z,2026-04-17,287.0000,0.5319,-1.3552,-0.3400,true,true
2026-04-27T14:51:41.7769611Z,2026-04-19,439.7500,0.8344,-0.1106,-0.3400,false,true
2026-04-27T14:51:41.7883319Z,2026-04-20,439.7500,0.8344,-0.1106,-0.3400,false,true
2026-04-27T14:51:41.8099823Z,2026-04-21,291.2500,0.5919,-1.2269,-0.3400,true,true
2026-04-27T14:51:41.8612251Z,2026-04-22,350.2500,0.7164,-0.7322,-0.3400,true,true
2026-04-27T14:51:41.9194623Z,2026-04-23,410.0000,0.8253,-0.2624,-0.3400,false,true
2026-04-27T14:51:41.9403148Z,2026-04-24,476.0000,0.9762,0.3120,-0.3400,false,true
2026-04-27T15:13:16.8646762Z,2026-02-01,446.5000,1.1738,0.5369,-0.3400,false,true
2026-04-27T15:13:16.8667674Z,2026-02-02,446.5000,1.1738,0.5369,-0.3400,false,true
2026-04-27T15:13:16.8692729Z,2026-02-03,775.0000,1.9212,3.3896,-0.3400,false,true
2026-04-27T15:13:16.8713925Z,2026-02-04,813.7500,1.8991,3.5257,-0.3400,false,true
2026-04-27T15:13:16.8735858Z,2026-02-05,734.5000,1.6256,2.6682,-0.3400,false,true
2026-04-27T15:13:16.8756718Z,2026-02-06,763.5000,1.6038,2.7605,-0.3400,false,true
2026-04-27T15:13:16.8776741Z,2026-02-08,980.7500,1.9354,4.3514,-0.3400,false,true
2026-04-27T15:13:16.8776741Z,2026-02-09,980.7500,1.9354,4.3514,-0.3400,false,true
2026-04-27T15:13:16.8800566Z,2026-02-10,469.0000,0.9177,0.1739,-0.3400,false,true
2026-04-27T15:13:16.8810578Z,2026-02-11,250.2500,0.4894,-1.5997,-0.3400,true,true
2026-04-27T15:13:16.8995513Z,2026-02-12,407.0000,0.8036,-0.3155,-0.3400,false,true
2026-04-27T15:13:16.9030371Z,2026-02-13,700.2500,1.3409,1.9950,-0.3400,false,true
2026-04-27T15:13:16.9060396Z,2026-02-15,415.7500,0.7872,-0.3055,-0.3400,false,true
2026-04-27T15:13:16.9060396Z,2026-02-16,415.7500,0.7872,-0.3055,-0.3400,false,true
2026-04-27T15:13:16.9070407Z,2026-02-17,248.5000,0.4763,-1.6314,-0.3400,true,true
2026-04-27T15:13:16.9377918Z,2026-02-18,442.7500,0.8403,-0.0863,-0.3400,false,true
2026-04-27T15:13:16.9410706Z,2026-02-19,428.2500,0.8286,-0.1735,-0.3400,false,true
2026-04-27T15:13:16.9440737Z,2026-02-20,304.7500,0.5870,-1.1744,-0.3400,true,true
2026-04-27T15:13:16.9655369Z,2026-02-22,460.5000,0.8736,0.0549,-0.3400,false,true
2026-04-27T15:13:16.9670400Z,2026-02-23,460.5000,0.8736,0.0549,-0.3400,false,true
2026-04-27T15:13:16.9693186Z,2026-02-24,395.5000,0.7586,-0.4497,-0.3400,true,true
2026-04-27T15:13:16.9832259Z,2026-02-25,402.0000,0.7620,-0.4139,-0.3400,true,true
2026-04-27T15:13:16.9887747Z,2026-02-26,504.2500,0.9422,0.3788,-0.3400,false,true
2026-04-27T15:13:16.9910092Z,2026-02-27,566.7500,1.0785,0.9108,-0.3400,false,true
2026-04-27T15:13:16.9920235Z,2026-03-01,318.5000,0.6136,-1.0635,-0.3400,true,true
2026-04-27T15:13:17.0017987Z,2026-03-02,318.5000,0.6136,-1.0635,-0.3400,true,true
2026-04-27T15:13:17.0235317Z,2026-03-03,628.7500,1.2286,1.4656,-0.3400,false,true
2026-04-27T15:13:17.0350987Z,2026-03-04,652.5000,1.2954,1.6951,-0.3400,false,true
2026-04-27T15:13:17.0381771Z,2026-03-05,718.7500,1.4292,2.2395,-0.3400,false,true
2026-04-27T15:13:17.0412908Z,2026-03-06,470.2500,0.9631,0.2621,-0.3400,false,true
2026-04-27T15:13:17.0443016Z,2026-03-08,540.5000,1.1593,0.9382,-0.3400,false,true
2026-04-27T15:13:17.0477117Z,2026-03-09,540.5000,1.1593,0.9382,-0.3400,false,true
2026-04-27T15:13:17.0507148Z,2026-03-10,1073.0000,2.1614,5.1819,-0.3400,false,true
2026-04-27T15:13:17.0537179Z,2026-03-11,385.5000,0.7661,-0.4816,-0.3400,true,true
2026-04-27T15:13:17.0794965Z,2026-03-12,310.0000,0.6221,-1.0868,-0.3400,true,true
2026-04-27T15:13:17.1075172Z,2026-03-13,436.2500,0.8992,-0.0088,-0.3400,false,true
2026-04-27T15:13:17.1117637Z,2026-03-15,474.0000,0.9712,0.2938,-0.3400,false,true
2026-04-27T15:13:17.1178166Z,2026-03-16,474.0000,0.9712,0.2938,-0.3400,false,true
2026-04-27T15:13:17.1419984Z,2026-03-17,542.7500,1.0795,0.8034,-0.3400,false,true
2026-04-27T15:13:17.1644583Z,2026-03-18,385.5000,0.7711,-0.4724,-0.3400,true,true
2026-04-27T15:13:17.2057496Z,2026-03-19,646.7500,1.2661,1.6156,-0.3400,false,true
2026-04-27T15:13:17.2333093Z,2026-03-20,401.0000,0.7777,-0.3900,-0.3400,true,true
2026-04-27T15:13:17.2635286Z,2026-03-22,690.0000,1.3090,1.8903,-0.3400,false,true
2026-04-27T15:13:17.2716871Z,2026-03-23,690.0000,1.3090,1.8903,-0.3400,false,true
2026-04-27T15:13:17.2969384Z,2026-03-24,990.7500,1.7791,4.1128,-0.3400,false,true
2026-04-27T15:13:17.3173480Z,2026-03-25,413.0000,0.7409,-0.4023,-0.3400,true,true
2026-04-27T15:13:17.3623349Z,2026-03-26,252.7500,0.4639,-1.6347,-0.3400,true,true
2026-04-27T15:13:17.4036669Z,2026-03-27,659.2500,1.1998,1.5519,-0.3400,false,true
2026-04-27T15:13:17.4177468Z,2026-03-29,744.7500,1.3047,2.1317,-0.3400,false,true
2026-04-27T15:13:17.4258258Z,2026-03-30,744.7500,1.3047,2.1317,-0.3400,false,true
2026-04-27T15:13:17.4493181Z,2026-03-31,555.7500,0.9799,0.6815,-0.3400,false,true
2026-04-27T15:13:17.4700373Z,2026-04-01,1013.5000,1.7319,4.1305,-0.3400,false,true
2026-04-27T15:13:17.4952812Z,2026-04-02,468.7500,0.8185,-0.0076,-0.3400,false,true
2026-04-27T15:13:17.5189863Z,2026-04-03,601.2500,1.0380,0.9940,-0.3400,false,true
2026-04-27T15:13:17.5339326Z,2026-04-05,149.7500,0.2675,-2.4601,-0.3400,true,true
2026-04-27T15:13:17.5597415Z,2026-04-06,149.7500,0.2675,-2.4601,-0.3400,true,true
2026-04-27T15:13:17.6110712Z,2026-04-07,472.0000,0.8911,0.1392,-0.3400,false,true
2026-04-27T15:13:17.6399951Z,2026-04-08,510.0000,0.9517,0.4221,-0.3400,false,true
2026-04-27T15:13:17.6631124Z,2026-04-09,897.2500,1.5874,3.3390,-0.3400,false,true
2026-04-27T15:13:17.6859861Z,2026-04-10,320.2500,0.5724,-1.1304,-0.3400,true,true
2026-04-27T15:13:17.7156955Z,2026-04-12,200.2500,0.3669,-2.0498,-0.3400,true,true
2026-04-27T15:13:17.7268420Z,2026-04-13,200.2500,0.3669,-2.0498,-0.3400,true,true
2026-04-27T15:13:17.7594109Z,2026-04-14,675.7500,1.2233,1.6697,-0.3400,false,true
2026-04-27T15:13:17.7782024Z,2026-04-15,445.7500,0.8025,-0.1412,-0.3400,false,true
2026-04-27T15:13:17.8014880Z,2026-04-16,442.7500,0.8121,-0.1376,-0.3400,false,true
2026-04-27T15:13:17.8197366Z,2026-04-17,287.0000,0.5319,-1.3552,-0.3400,true,true
2026-04-27T15:13:17.8456098Z,2026-04-19,439.7500,0.8344,-0.1106,-0.3400,false,true
2026-04-27T15:13:17.8559325Z,2026-04-20,439.7500,0.8344,-0.1106,-0.3400,false,true
2026-04-27T15:13:17.8747840Z,2026-04-21,291.2500,0.5919,-1.2269,-0.3400,true,true
2026-04-27T15:13:17.9174335Z,2026-04-22,350.2500,0.7164,-0.7322,-0.3400,true,true
2026-04-27T15:13:17.9553565Z,2026-04-23,410.0000,0.8253,-0.2624,-0.3400,false,true
2026-04-27T15:13:17.9791189Z,2026-04-24,476.0000,0.9762,0.3120,-0.3400,false,true
2026-04-27T15:13:28.6012416Z,2026-02-01,446.5000,1.1738,0.5369,-0.3400,false,true
2026-04-27T15:13:28.6022991Z,2026-02-02,446.5000,1.1738,0.5369,-0.3400,false,true
2026-04-27T15:13:28.6033171Z,2026-02-03,775.0000,1.9212,3.3896,-0.3400,false,true
2026-04-27T15:13:28.6053294Z,2026-02-04,813.7500,1.8991,3.5257,-0.3400,false,true
2026-04-27T15:13:28.6076676Z,2026-02-05,734.5000,1.6256,2.6682,-0.3400,false,true
2026-04-27T15:13:28.6106705Z,2026-02-06,763.5000,1.6038,2.7605,-0.3400,false,true
2026-04-27T15:13:28.6116717Z,2026-02-08,980.7500,1.9354,4.3514,-0.3400,false,true
2026-04-27T15:13:28.6126723Z,2026-02-09,980.7500,1.9354,4.3514,-0.3400,false,true
2026-04-27T15:13:28.6146746Z,2026-02-10,469.0000,0.9177,0.1739,-0.3400,false,true
2026-04-27T15:13:28.6156756Z,2026-02-11,250.2500,0.4894,-1.5997,-0.3400,true,true
2026-04-27T15:13:28.6340297Z,2026-02-12,407.0000,0.8036,-0.3155,-0.3400,false,true
2026-04-27T15:13:28.6362268Z,2026-02-13,700.2500,1.3409,1.9950,-0.3400,false,true
2026-04-27T15:13:28.6382890Z,2026-02-15,415.7500,0.7872,-0.3055,-0.3400,false,true
2026-04-27T15:13:28.6392899Z,2026-02-16,415.7500,0.7872,-0.3055,-0.3400,false,true
2026-04-27T15:13:28.6412919Z,2026-02-17,248.5000,0.4763,-1.6314,-0.3400,true,true
2026-04-27T15:13:28.6704454Z,2026-02-18,442.7500,0.8403,-0.0863,-0.3400,false,true
2026-04-27T15:13:28.6724474Z,2026-02-19,428.2500,0.8286,-0.1735,-0.3400,false,true
2026-04-27T15:13:28.6744492Z,2026-02-20,304.7500,0.5870,-1.1744,-0.3400,true,true
2026-04-27T15:13:28.6953930Z,2026-02-22,460.5000,0.8736,0.0549,-0.3400,false,true
2026-04-27T15:13:28.6965124Z,2026-02-23,460.5000,0.8736,0.0549,-0.3400,false,true
2026-04-27T15:13:28.6985774Z,2026-02-24,395.5000,0.7586,-0.4497,-0.3400,true,true
2026-04-27T15:13:28.7148755Z,2026-02-25,402.0000,0.7620,-0.4139,-0.3400,true,true
2026-04-27T15:13:28.7209501Z,2026-02-26,504.2500,0.9422,0.3788,-0.3400,false,true
2026-04-27T15:13:28.7229518Z,2026-02-27,566.7500,1.0785,0.9108,-0.3400,false,true
2026-04-27T15:13:28.7244441Z,2026-03-01,318.5000,0.6136,-1.0635,-0.3400,true,true
2026-04-27T15:13:28.7344777Z,2026-03-02,318.5000,0.6136,-1.0635,-0.3400,true,true
2026-04-27T15:13:28.7612595Z,2026-03-03,628.7500,1.2286,1.4656,-0.3400,false,true
2026-04-27T15:13:28.7657339Z,2026-03-04,652.5000,1.2954,1.6951,-0.3400,false,true
2026-04-27T15:13:28.7687926Z,2026-03-05,718.7500,1.4292,2.2395,-0.3400,false,true
2026-04-27T15:13:28.7722186Z,2026-03-06,470.2500,0.9631,0.2621,-0.3400,false,true
2026-04-27T15:13:28.7747220Z,2026-03-08,540.5000,1.1593,0.9382,-0.3400,false,true
2026-04-27T15:13:28.7767250Z,2026-03-09,540.5000,1.1593,0.9382,-0.3400,false,true
2026-04-27T15:13:28.7811928Z,2026-03-10,1073.0000,2.1614,5.1819,-0.3400,false,true
2026-04-27T15:13:28.7841958Z,2026-03-11,385.5000,0.7661,-0.4816,-0.3400,true,true
2026-04-27T15:13:28.8095537Z,2026-03-12,310.0000,0.6221,-1.0868,-0.3400,true,true
2026-04-27T15:13:28.8463752Z,2026-03-13,436.2500,0.8992,-0.0088,-0.3400,false,true
2026-04-27T15:13:28.8504898Z,2026-03-15,474.0000,0.9712,0.2938,-0.3400,false,true
2026-04-27T15:13:28.8565496Z,2026-03-16,474.0000,0.9712,0.2938,-0.3400,false,true
2026-04-27T15:13:28.8760761Z,2026-03-17,542.7500,1.0795,0.8034,-0.3400,false,true
2026-04-27T15:13:28.9076109Z,2026-03-18,385.5000,0.7711,-0.4724,-0.3400,true,true
2026-04-27T15:13:28.9522137Z,2026-03-19,646.7500,1.2661,1.6156,-0.3400,false,true
2026-04-27T15:13:28.9763770Z,2026-03-20,401.0000,0.7777,-0.3900,-0.3400,true,true
2026-04-27T15:13:29.0080564Z,2026-03-22,690.0000,1.3090,1.8903,-0.3400,false,true
2026-04-27T15:13:29.0200678Z,2026-03-23,690.0000,1.3090,1.8903,-0.3400,false,true
2026-04-27T15:13:29.0472965Z,2026-03-24,990.7500,1.7791,4.1128,-0.3400,false,true
2026-04-27T15:13:29.0678577Z,2026-03-25,413.0000,0.7409,-0.4023,-0.3400,true,true
2026-04-27T15:13:29.1145709Z,2026-03-26,252.7500,0.4639,-1.6347,-0.3400,true,true
2026-04-27T15:13:29.1608108Z,2026-03-27,659.2500,1.1998,1.5519,-0.3400,false,true
2026-04-27T15:13:29.1751252Z,2026-03-29,744.7500,1.3047,2.1317,-0.3400,false,true
2026-04-27T15:13:29.1836356Z,2026-03-30,744.7500,1.3047,2.1317,-0.3400,false,true
2026-04-27T15:13:29.2086595Z,2026-03-31,555.7500,0.9799,0.6815,-0.3400,false,true
2026-04-27T15:13:29.2286787Z,2026-04-01,1013.5000,1.7319,4.1305,-0.3400,false,true
