**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

close_time_utc,day,entry_time_utc,exit_time_utc,direction,entry_price,exit_price,qty,pnl_points,pnl_usd,held_minutes,entry_reason,exit_reason,mfe_pts,mae_pts,capture_pct,max_neg_bars
2026-04-27T01:14:43.7441998Z,2026-03-23,2026-03-23 10:49:01,2026-03-23 10:51:19,long,23833.0000,23872.0000,1,39.0000,78.00,2.30,LongAtLowPivot,Stop loss,89.0000,17.0000,43.82,0
2026-04-27T01:14:43.7452107Z,2026-03-23,2026-03-23 10:51:19,2026-03-23 10:56:32,short,23872.0000,23859.0000,1,13.0000,26.00,5.22,ShortAtHighPivot,Stop loss,18.0000,6.2500,72.22,0
2026-04-27T01:14:43.7452107Z,2026-03-23,2026-03-23 10:56:32,2026-03-23 11:07:06,long,23859.0000,24475.2500,1,616.2500,1232.50,10.57,LongAtLowPivot,Stop loss,680.2500,0.0000,90.59,0
2026-04-27T01:14:43.7452107Z,2026-03-23,2026-03-23 11:07:06,2026-03-23 11:11:02,short,24475.2500,24630.2500,1,-155.0000,-310.00,3.93,ShortAtHighPivot,Stop loss,0.0000,248.2500,0.00,0
2026-04-27T01:14:43.7462201Z,2026-03-23,2026-03-23 11:11:02,2026-03-23 11:13:06,long,24630.2500,24674.5000,1,44.2500,88.50,2.07,LongAtLowPivot,Stop loss,49.2500,62.5000,89.85,0
2026-04-27T01:14:43.7462201Z,2026-03-23,2026-03-23 11:13:06,2026-03-23 11:16:02,short,24674.5000,24699.5000,1,-25.0000,-50.00,2.93,ShortAtHighPivot,Stop loss,1.2500,87.5000,-2000.00,0
2026-04-27T01:14:43.7462201Z,2026-03-23,2026-03-23 11:16:02,2026-03-23 11:18:04,long,24699.5000,24674.5000,1,-25.0000,-50.00,2.03,LongAtLowPivot,Stop loss,4.0000,94.2500,-625.00,0
2026-04-27T01:14:43.7472288Z,2026-03-23,2026-03-23 11:18:04,2026-03-23 11:20:21,short,24674.5000,24618.5000,1,56.0000,112.00,2.28,ShortAtHighPivot,Stop loss,61.0000,26.2500,91.80,0
2026-04-27T01:14:43.7472288Z,2026-03-23,2026-03-23 11:20:21,2026-03-23 11:23:15,long,24618.5000,24600.2500,1,-18.2500,-36.50,2.90,LongAtLowPivot,Stop loss,29.0000,76.0000,-62.93,0
2026-04-27T01:14:43.7472288Z,2026-03-23,2026-03-23 11:23:15,2026-03-23 11:24:20,short,24600.2500,24515.7500,1,84.5000,169.00,1.08,ShortAtHighPivot,Stop loss,92.2500,3.5000,91.60,0
2026-04-27T01:14:43.7482990Z,2026-03-23,2026-03-23 11:24:20,2026-03-23 11:31:15,long,24515.7500,24588.0000,1,72.2500,144.50,6.92,LongAtLowPivot,TrailMissedBreachLong,98.5000,54.0000,73.35,0
2026-04-27T01:14:43.7482990Z,2026-03-23,2026-03-23 11:31:15,2026-03-23 11:37:02,short,24588.0000,24631.7500,1,-43.7500,-87.50,5.78,ShortAtHighPivot,Stop loss,5.7500,105.0000,-760.87,0
2026-04-27T01:14:43.7482990Z,2026-03-23,2026-03-23 11:37:02,2026-03-23 11:49:02,long,24631.7500,24482.5000,1,-149.2500,-298.50,12.00,LongAtLowPivot,Stop loss,16.5000,214.0000,-904.55,0
2026-04-27T01:14:43.7493009Z,2026-03-23,2026-03-23 11:49:02,2026-03-23 11:51:07,short,24482.5000,24448.7500,1,33.7500,67.50,2.08,ShortAtHighPivot,Stop loss,45.5000,14.5000,74.18,0
2026-04-27T01:14:43.7493009Z,2026-03-23,2026-03-23 11:51:07,2026-03-23 12:04:02,long,24448.7500,24409.5000,1,-39.2500,-78.50,12.92,LongAtLowPivot,Stop loss,47.0000,101.2500,-83.51,0
2026-04-27T01:14:43.7493009Z,2026-03-23,2026-03-23 12:04:02,2026-03-23 12:06:23,short,24409.5000,24427.5000,1,-18.0000,-36.00,2.35,ShortAtHighPivot,Stop loss,11.5000,32.2500,-156.52,0
2026-04-27T01:14:43.7493009Z,2026-03-23,2026-03-23 12:06:23,2026-03-23 12:09:11,long,24427.5000,24443.0000,1,15.5000,31.00,2.80,LongAtLowPivot,Stop loss,20.5000,36.7500,75.61,0
2026-04-27T01:14:43.7507872Z,2026-03-23,2026-03-23 12:09:11,2026-03-23 12:14:00,short,24443.0000,24432.7500,1,10.2500,20.50,4.82,ShortAtHighPivot,TrailMissedBreachShort,15.0000,34.7500,68.33,0
2026-04-27T01:14:43.7507872Z,2026-03-23,2026-03-23 12:14:00,2026-03-23 12:17:18,long,24432.7500,24454.5000,1,21.7500,43.50,3.30,LongAtLowPivot,Stop loss,26.7500,36.0000,81.31,0
2026-04-27T01:14:43.7507872Z,2026-03-23,2026-03-23 12:17:18,2026-03-23 12:25:02,short,24454.5000,24488.5000,1,-34.0000,-68.00,7.73,ShortAtHighPivot,Stop loss,0.0000,67.0000,0.00,0
2026-04-27T01:14:43.7517986Z,2026-03-23,2026-03-23 12:25:02,2026-03-23 12:43:09,long,24488.5000,24551.5000,1,63.0000,126.00,18.12,LongAtLowPivot,Stop loss,70.0000,35.2500,90.00,0
2026-04-27T01:14:43.7517986Z,2026-03-23,2026-03-23 12:43:09,2026-03-23 12:55:02,short,24551.5000,24588.2500,1,-36.7500,-73.50,11.88,ShortAtHighPivot,Stop loss,23.2500,69.5000,-158.06,0
2026-04-27T01:14:43.7528084Z,2026-03-23,2026-03-23 12:55:02,2026-03-23 13:01:31,long,24588.2500,24609.0000,1,20.7500,41.50,6.48,LongAtLowPivot,Stop loss,54.2500,7.5000,38.25,0
2026-04-27T01:14:43.7528084Z,2026-03-23,2026-03-23 13:01:31,2026-03-23 13:03:17,short,24609.0000,24587.2500,1,21.7500,43.50,1.77,ShortAtHighPivot,Stop loss,26.7500,11.7500,81.31,0
2026-04-27T01:14:43.7528084Z,2026-03-23,2026-03-23 13:03:17,2026-03-23 13:11:27,long,24587.2500,24562.2500,1,-25.0000,-50.00,8.17,LongAtLowPivot,Stop loss,13.0000,46.0000,-192.31,1
2026-04-27T01:14:43.7538200Z,2026-03-23,2026-03-23 13:11:27,2026-03-23 13:20:32,short,24562.2500,24543.2500,1,19.0000,38.00,9.08,ShortAtHighPivot,Stop loss,24.0000,14.5000,79.17,0
2026-04-27T01:14:43.7538200Z,2026-03-23,2026-03-23 13:20:32,2026-03-23 13:34:02,long,24543.2500,24488.5000,1,-54.7500,-109.50,13.50,LongAtLowPivot,Stop loss,15.5000,107.0000,-353.23,0
2026-04-27T01:14:43.7548298Z,2026-03-23,2026-03-23 13:34:02,2026-03-23 13:36:08,short,24488.5000,24476.5000,1,12.0000,24.00,2.10,ShortAtHighPivot,Stop loss,41.7500,0.0000,28.74,0
2026-04-27T01:14:43.7548298Z,2026-03-23,2026-03-23 13:36:08,2026-03-23 13:37:31,long,24476.5000,24528.5000,1,52.0000,104.00,1.38,LongAtLowPivot,Stop loss,57.0000,3.5000,91.23,0
2026-04-27T01:14:43.7548298Z,2026-03-23,2026-03-23 13:37:31,2026-03-23 13:45:25,short,24528.5000,24523.0000,1,5.5000,11.00,7.90,ShortAtHighPivot,Stop loss,54.5000,36.2500,10.09,0
2026-04-27T01:14:43.7558402Z,2026-03-23,2026-03-23 13:45:25,2026-03-23 13:47:49,long,24523.0000,24516.2500,1,-6.7500,-13.50,2.40,LongAtLowPivot,Stop loss,27.5000,15.5000,-24.55,0
2026-04-27T01:14:43.7558402Z,2026-03-23,2026-03-23 13:47:49,2026-03-23 13:56:02,short,24516.2500,24569.5000,1,-53.2500,-106.50,8.22,ShortAtHighPivot,Stop loss,0.7500,90.5000,-7100.00,0
2026-04-27T01:14:43.7558402Z,2026-03-23,2026-03-23 13:56:02,2026-03-23 14:01:09,long,24569.5000,24575.2500,1,5.7500,11.50,5.12,LongAtLowPivot,Stop loss,30.5000,25.2500,18.85,0
2026-04-27T01:14:43.7568595Z,2026-03-23,2026-03-23 14:01:09,2026-03-23 14:04:22,short,24575.2500,24562.0000,1,13.2500,26.50,3.22,ShortAtHighPivot,Stop loss,18.2500,34.5000,72.60,0
2026-04-27T01:14:43.7568595Z,2026-03-23,2026-03-23 14:04:22,2026-03-23 14:08:56,long,24562.0000,24556.2500,1,-5.7500,-11.50,4.57,LongAtLowPivot,Stop loss,23.0000,33.5000,-25.00,0
2026-04-27T01:14:43.7578706Z,2026-03-23,2026-03-23 14:08:56,2026-03-23 14:27:02,short,24556.2500,24653.0000,1,-96.7500,-193.50,18.10,ShortAtHighPivot,Stop loss,6.5000,131.5000,-1488.46,0
2026-04-27T01:14:43.7578706Z,2026-03-23,2026-03-23 14:27:02,2026-03-23 14:34:47,long,24653.0000,24629.7500,1,-23.2500,-46.50,7.75,LongAtLowPivot,Stop loss,1.0000,41.7500,-2325.00,0
2026-04-27T01:14:43.7588804Z,2026-03-23,2026-03-23 14:34:47,2026-03-23 14:43:29,short,24629.7500,24603.2500,1,26.5000,53.00,8.70,ShortAtHighPivot,Stop loss,31.5000,21.0000,84.13,0
2026-04-27T01:14:43.7588804Z,2026-03-23,2026-03-23 14:43:29,2026-03-23 14:50:07,long,24603.2500,24614.5000,1,11.2500,22.50,6.63,LongAtLowPivot,Stop loss,44.2500,23.5000,25.42,0
2026-04-27T01:14:43.7588804Z,2026-03-23,2026-03-23 14:50:07,2026-03-23 14:53:00,short,24614.5000,24623.5000,1,-9.0000,-18.00,2.88,ShortAtHighPivot,Stop loss,26.5000,3.7500,-33.96,0
2026-04-27T01:14:43.7599002Z,2026-03-23,2026-03-23 14:53:00,2026-03-23 15:02:36,long,24623.5000,24659.5000,1,36.0000,72.00,9.60,LongAtLowPivot,Stop loss,41.0000,33.5000,87.80,0
2026-04-27T01:14:43.7599002Z,2026-03-23,2026-03-23 15:02:36,2026-03-23 15:18:56,short,24659.5000,24638.5000,1,21.0000,42.00,16.33,ShortAtHighPivot,Stop loss,26.0000,26.5000,80.77,0
2026-04-27T01:14:43.7609096Z,2026-03-23,2026-03-23 15:18:56,2026-03-23 15:26:41,long,24638.5000,24625.2500,1,-13.2500,-26.50,7.75,LongAtLowPivot,Stop loss,19.7500,32.0000,-67.09,0
2026-04-27T01:14:43.7609096Z,2026-03-23,2026-03-23 15:26:41,2026-03-23 15:27:56,short,24625.2500,24604.7500,1,20.5000,41.00,1.25,ShortAtHighPivot,Stop loss,25.5000,0.0000,80.39,0
2026-04-27T01:14:43.7619203Z,2026-03-23,2026-03-23 15:27:56,2026-03-23 16:02:02,long,24604.7500,24410.5000,1,-194.2500,-388.50,34.10,LongAtLowPivot,Stop loss,25.7500,233.7500,-754.37,0
2026-04-27T01:14:43.7619203Z,2026-03-23,2026-03-23 16:02:02,2026-03-23 16:21:01,short,24410.5000,24395.7500,1,14.7500,29.50,18.98,ShortAtHighPivot,Stop loss,25.2500,53.0000,58.42,1
2026-04-27T01:14:43.7629295Z,2026-03-23,2026-03-23 16:21:01,2026-03-23 16:32:02,long,24395.7500,24343.5000,1,-52.2500,-104.50,11.02,LongAtLowPivot,Stop loss,17.2500,86.5000,-302.90,0
2026-04-27T01:14:43.7629295Z,2026-03-23,2026-03-23 16:32:02,2026-03-23 16:52:02,short,24343.5000,24388.0000,1,-44.5000,-89.00,20.00,ShortAtHighPivot,Stop loss,0.0000,80.2500,0.00,0
2026-04-27T01:14:43.7639825Z,2026-03-23,2026-03-23 16:52:02,2026-03-23 17:14:36,long,24388.0000,24363.0000,1,-25.0000,-50.00,22.57,LongAtLowPivot,Stop loss,12.0000,43.5000,-208.33,4
2026-04-27T01:14:43.7639825Z,2026-03-23,2026-03-23 17:14:36,2026-03-23 17:16:43,short,24363.0000,24334.0000,1,29.0000,58.00,2.12,ShortAtHighPivot,Stop loss,34.0000,1.0000,85.29,0
2026-04-27T01:14:43.7649934Z,2026-03-23,2026-03-23 17:16:43,2026-03-23 17:27:02,long,24334.0000,24363.0000,1,29.0000,58.00,10.32,LongAtLowPivot,Stop loss,34.0000,20.5000,85.29,0
2026-04-27T01:14:43.7649934Z,2026-03-23,2026-03-23 17:27:02,2026-03-23 17:42:02,short,24363.0000,24431.5000,1,-68.5000,-137.00,15.00,ShortAtHighPivot,Stop loss,9.2500,107.5000,-740.54,0
2026-04-27T01:14:43.7660142Z,2026-03-23,2026-03-23 17:42:02,2026-03-23 17:56:26,long,24431.5000,24445.5000,1,14.0000,28.00,14.40,LongAtLowPivot,Stop loss,19.0000,39.7500,73.68,0
2026-04-27T01:14:43.7660142Z,2026-03-23,2026-03-23 17:56:26,2026-03-23 18:08:09,short,24445.5000,24449.7500,1,-4.2500,-8.50,11.72,ShortAtHighPivot,Stop loss,27.7500,43.0000,-15.32,0
2026-04-27T01:14:43.7670262Z,2026-03-23,2026-03-23 18:08:09,2026-03-23 18:11:30,long,24449.7500,24467.5000,1,17.7500,35.50,3.35,LongAtLowPivot,Stop loss,24.7500,7.7500,71.72,0
2026-04-27T01:14:43.7670262Z,2026-03-23,2026-03-23 18:11:30,2026-03-23 18:25:18,short,24467.5000,24464.0000,1,3.5000,7.00,13.80,ShortAtHighPivot,Stop loss,31.7500,7.0000,11.02,0
2026-04-27T01:14:43.7680468Z,2026-03-23,2026-03-23 18:25:18,2026-03-23 18:34:45,long,24464.0000,24506.0000,1,42.0000,84.00,9.45,LongAtLowPivot,TrailMissedBreachLong,47.2500,22.0000,88.89,0
2026-04-27T01:14:43.7680468Z,2026-03-23,2026-03-23 18:34:45,2026-03-23 18:48:05,short,24506.0000,24522.7500,1,-16.7500,-33.50,13.33,ShortAtHighPivot,Stop loss,16.2500,29.7500,-103.08,3
2026-04-27T01:14:43.7690638Z,2026-03-23,2026-03-23 18:48:05,2026-03-23 19:46:51,long,24522.7500,24509.0000,1,-13.7500,-27.50,58.77,LongAtLowPivot,Stop loss,1.7500,62.0000,-785.71,0
2026-04-27T01:14:43.7700824Z,2026-03-23,2026-03-23 19:46:51,2026-03-23 19:51:34,short,24509.0000,24461.7500,1,47.2500,94.50,4.72,ShortAtHighPivot,Stop loss,52.7500,2.2500,89.57,0
2026-04-27T01:14:43.7700824Z,2026-03-23,2026-03-23 19:51:34,2026-03-23 20:10:02,long,24461.7500,24406.5000,1,-55.2500,-110.50,18.47,LongAtLowPivot,Stop loss,4.2500,101.7500,-1300.00,0
2026-04-27T01:14:43.7731374Z,2026-03-23,2026-03-23 20:10:02,2026-03-24 00:04:05,short,24406.5000,24404.0000,1,2.5000,5.00,234.05,ShortAtHighPivot,TrailMissedBreachShort,28.0000,83.2500,8.93,1
2026-04-27T01:14:43.7731374Z,2026-03-24,2026-03-24 00:04:05,2026-03-24 00:22:02,long,24404.0000,24349.0000,1,-55.0000,-110.00,17.95,LongAtLowPivot,Stop loss,6.7500,102.2500,-814.81,0
2026-04-27T01:14:43.7741467Z,2026-03-24,2026-03-24 00:22:02,2026-03-24 00:39:22,short,24349.0000,24300.2500,1,48.7500,97.50,17.33,ShortAtHighPivot,Stop loss,53.7500,50.5000,90.70,0
2026-04-27T01:14:43.7751564Z,2026-03-24,2026-03-24 00:39:22,2026-03-24 01:26:11,long,24300.2500,24305.2500,1,5.0000,10.00,46.82,LongAtLowPivot,Stop loss,42.0000,43.0000,11.90,1
2026-04-27T01:14:43.7751564Z,2026-03-24,2026-03-24 01:26:11,2026-03-24 01:38:02,short,24305.2500,24271.5000,1,33.7500,67.50,11.85,ShortAtHighPivot,Stop loss,38.7500,10.5000,87.10,0
2026-04-27T01:14:43.7761667Z,2026-03-24,2026-03-24 01:38:02,2026-03-24 02:17:15,long,24271.5000,24246.5000,1,-25.0000,-50.00,39.22,LongAtLowPivot,Stop loss,1.2500,48.2500,-2000.00,0
2026-04-27T01:14:43.7771765Z,2026-03-24,2026-03-24 02:17:15,2026-03-24 02:35:53,short,24246.5000,24271.5000,1,-25.0000,-50.00,18.63,ShortAtHighPivot,Stop loss,8.2500,47.7500,-303.03,1
2026-04-27T01:14:43.7771765Z,2026-03-24,2026-03-24 02:35:53,2026-03-24 02:50:13,long,24271.5000,24264.2500,1,-7.2500,-14.50,14.33,LongAtLowPivot,Stop loss,19.0000,14.2500,-38.16,0
2026-04-27T01:14:43.7781872Z,2026-03-24,2026-03-24 02:50:13,2026-03-24 03:01:07,short,24264.2500,24245.0000,1,19.2500,38.50,10.90,ShortAtHighPivot,Stop loss,24.2500,0.0000,79.38,0
2026-04-27T01:14:43.7792551Z,2026-03-24,2026-03-24 03:01:07,2026-03-24 03:29:16,long,24245.0000,24277.2500,1,32.2500,64.50,28.15,LongAtLowPivot,Stop loss,37.2500,10.0000,86.58,0
2026-04-27T01:14:43.7792551Z,2026-03-24,2026-03-24 03:29:16,2026-03-24 03:36:10,short,24277.2500,24236.0000,1,41.2500,82.50,6.90,ShortAtHighPivot,Stop loss,46.2500,0.0000,89.19,0
2026-04-27T01:14:43.7802778Z,2026-03-24,2026-03-24 03:36:10,2026-03-24 03:42:05,long,24236.0000,24267.0000,1,31.0000,62.00,5.92,LongAtLowPivot,Stop loss,36.0000,2.2500,86.11,0
2026-04-27T01:14:43.7812886Z,2026-03-24,2026-03-24 03:42:05,2026-03-24 04:31:55,short,24267.0000,24249.2500,1,17.7500,35.50,49.83,ShortAtHighPivot,Stop loss,22.7500,36.5000,78.02,1
2026-04-27T01:14:43.7823190Z,2026-03-24,2026-03-24 04:31:55,2026-03-24 05:19:31,long,24249.2500,24278.0000,1,28.7500,57.50,47.60,LongAtLowPivot,Stop loss,53.7500,44.7500,53.49,0
2026-04-27T01:14:43.7823190Z,2026-03-24,2026-03-24 05:19:31,2026-03-24 05:22:02,short,24278.0000,24253.2500,1,24.7500,49.50,2.52,ShortAtHighPivot,Stop loss,29.7500,0.0000,83.19,0
2026-04-27T01:14:43.7823190Z,2026-03-24,2026-03-24 05:22:02,2026-03-24 05:38:05,long,24253.2500,24228.2500,1,-25.0000,-50.00,16.05,LongAtLowPivot,Stop loss,3.7500,58.7500,-666.67,0
2026-04-27T01:14:43.7843384Z,2026-03-24,2026-03-24 05:38:05,2026-03-24 07:26:02,short,24228.2500,24462.5000,1,-234.2500,-468.50,107.95,ShortAtHighPivot,Stop loss,0.7500,278.5000,-31233.33,0
2026-04-27T01:14:43.7853476Z,2026-03-24,2026-03-24 07:26:02,2026-03-24 08:01:01,long,24462.5000,24476.5000,1,14.0000,28.00,34.98,LongAtLowPivot,Stop loss,19.0000,28.5000,73.68,4
2026-04-27T01:14:43.7863554Z,2026-03-24,2026-03-24 08:01:01,2026-03-24 08:19:20,short,24476.5000,24438.2500,1,38.2500,76.50,18.32,ShortAtHighPivot,TrailMissedBreachShort,42.7500,13.2500,89.47,0
2026-04-27T01:14:43.7863554Z,2026-03-24,2026-03-24 08:19:20,2026-03-24 08:37:18,long,24438.2500,24413.2500,1,-25.0000,-50.00,17.97,LongAtLowPivot,Stop loss,8.2500,56.7500,-303.03,0
2026-04-27T01:14:43.7873561Z,2026-03-24,2026-03-24 08:37:18,2026-03-24 08:51:20,short,24413.2500,24378.5000,1,34.7500,69.50,14.03,ShortAtHighPivot,TrailMissedBreachShort,40.2500,10.5000,86.34,0
2026-04-27T01:14:43.7873561Z,2026-03-24,2026-03-24 08:51:20,2026-03-24 09:06:22,long,24378.5000,24370.5000,1,-8.0000,-16.00,15.03,LongAtLowPivot,Stop loss,26.0000,16.7500,-30.77,0
2026-04-27T01:14:43.7883571Z,2026-03-24,2026-03-24 09:06:22,2026-03-24 09:09:01,short,24370.5000,24354.7500,1,15.7500,31.50,2.65,ShortAtHighPivot,Stop loss,20.7500,4.2500,75.90,0
2026-04-27T01:14:43.7883571Z,2026-03-24,2026-03-24 09:09:01,2026-03-24 09:20:49,long,24354.7500,24329.7500,1,-25.0000,-50.00,11.80,LongAtLowPivot,Stop loss,4.7500,49.7500,-526.32,2
2026-04-27T01:14:43.7896487Z,2026-03-24,2026-03-24 09:20:49,2026-03-24 10:02:02,short,24329.7500,24389.5000,1,-59.7500,-119.50,41.22,ShortAtHighPivot,Stop loss,15.7500,100.2500,-379.37,0
2026-04-27T01:14:43.7906690Z,2026-03-24,2026-03-24 10:02:02,2026-03-24 10:28:21,long,24389.5000,24401.5000,1,12.0000,24.00,26.32,LongAtLowPivot,Stop loss,44.7500,14.7500,26.82,0
2026-04-27T01:14:43.7906690Z,2026-03-24,2026-03-24 10:28:21,2026-03-24 10:30:13,short,24401.5000,24384.0000,1,17.5000,35.00,1.87,ShortAtHighPivot,Stop loss,22.5000,4.7500,77.78,0
2026-04-27T01:14:43.7916771Z,2026-03-24,2026-03-24 10:30:13,2026-03-24 10:46:18,long,24384.0000,24423.2500,1,39.2500,78.50,16.08,LongAtLowPivot,Stop loss,44.2500,14.0000,88.70,0
2026-04-27T01:14:43.7916771Z,2026-03-24,2026-03-24 10:46:18,2026-03-24 10:51:12,short,24423.2500,24408.0000,1,15.2500,30.50,4.90,ShortAtHighPivot,Stop loss,41.0000,0.0000,37.20,0
