trade_id,side,qty,entry_dt,exit_dt,entry_px,exit_px,entry_name,exit_name,pnl,mfe_csv,mae_csv,etd_csv,bars,dir,is_win,traj_class,traj_n_bars,recon_mae,recon_mfe,bar_of_mae,bar_of_mfe,close_pnl_b00,running_mae_b00,running_mfe_b00,close_pnl_b01,running_mae_b01,running_mfe_b01,close_pnl_b02,running_mae_b02,running_mfe_b02,close_pnl_b03,running_mae_b03,running_mfe_b03,close_pnl_b04,running_mae_b04,running_mfe_b04,close_pnl_b05,running_mae_b05,running_mfe_b05,close_pnl_b06,running_mae_b06,running_mfe_b06,close_pnl_b07,running_mae_b07,running_mfe_b07,close_pnl_b08,running_mae_b08,running_mfe_b08,close_pnl_b09,running_mae_b09,running_mfe_b09,close_pnl_b10,running_mae_b10,running_mfe_b10,close_pnl_b11,running_mae_b11,running_mfe_b11,close_pnl_b12,running_mae_b12,running_mfe_b12,close_pnl_b13,running_mae_b13,running_mfe_b13,close_pnl_b14,running_mae_b14,running_mfe_b14,close_pnl_b15,running_mae_b15,running_mfe_b15,close_pnl_b16,running_mae_b16,running_mfe_b16,close_pnl_b17,running_mae_b17,running_mfe_b17,close_pnl_b18,running_mae_b18,running_mfe_b18,close_pnl_b19,running_mae_b19,running_mfe_b19,close_pnl_b20,running_mae_b20,running_mfe_b20,close_pnl_b21,running_mae_b21,running_mfe_b21,close_pnl_b22,running_mae_b22,running_mfe_b22,close_pnl_b23,running_mae_b23,running_mfe_b23,close_pnl_b24,running_mae_b24,running_mfe_b24,close_pnl_b25,running_mae_b25,running_mfe_b25,close_pnl_b26,running_mae_b26,running_mfe_b26,close_pnl_b27,running_mae_b27,running_mfe_b27,close_pnl_b28,running_mae_b28,running_mfe_b28,close_pnl_b29,running_mae_b29,running_mfe_b29,close_pnl_b30,running_mae_b30,running_mfe_b30,close_pnl_b31,running_mae_b31,running_mfe_b31,close_pnl_b32,running_mae_b32,running_mfe_b32,close_pnl_b33,running_mae_b33,running_mfe_b33,close_pnl_b34,running_mae_b34,running_mfe_b34,close_pnl_b35,running_mae_b35,running_mfe_b35,close_pnl_b36,running_mae_b36,running_mfe_b36,close_pnl_b37,running_mae_b37,running_mfe_b37,close_pnl_b38,running_mae_b38,running_mfe_b38,close_pnl_b39,running_mae_b39,running_mfe_b39,close_pnl_b40,running_mae_b40,running_mfe_b40,close_pnl_b41,running_mae_b41,running_mfe_b41,close_pnl_b42,running_mae_b42,running_mfe_b42,close_pnl_b43,running_mae_b43,running_mfe_b43,close_pnl_b44,running_mae_b44,running_mfe_b44,close_pnl_b45,running_mae_b45,running_mfe_b45,close_pnl_b46,running_mae_b46,running_mfe_b46,close_pnl_b47,running_mae_b47,running_mfe_b47,close_pnl_b48,running_mae_b48,running_mfe_b48,close_pnl_b49,running_mae_b49,running_mfe_b49,close_pnl_b50,running_mae_b50,running_mfe_b50,close_pnl_b51,running_mae_b51,running_mfe_b51,close_pnl_b52,running_mae_b52,running_mfe_b52,close_pnl_b53,running_mae_b53,running_mfe_b53,close_pnl_b54,running_mae_b54,running_mfe_b54,close_pnl_b55,running_mae_b55,running_mfe_b55,close_pnl_b56,running_mae_b56,running_mfe_b56,close_pnl_b57,running_mae_b57,running_mfe_b57,close_pnl_b58,running_mae_b58,running_mfe_b58,close_pnl_b59,running_mae_b59,running_mfe_b59
120,Long,1,2026-03-25 12:16:01,2026-03-25 12:36:01,24371.0,24337.0,PivotExitShort,ShortAtHighPivot,-68.0,68.0,68.0,136.0,21,1,False,HARD_LOSER,21,-87.5,42.5,20,4,-20.5,-25.5,3.0,-26.0,-32.5,3.0,-28.5,-38.5,3.0,0.5,-38.5,6.5,33.5,-38.5,42.5,26.5,-38.5,42.5,19.0,-38.5,42.5,15.0,-38.5,42.5,13.5,-38.5,42.5,-15.0,-38.5,42.5,-31.5,-38.5,42.5,-29.0,-39.0,42.5,-18.5,-39.0,42.5,-33.5,-39.0,42.5,-44.0,-52.0,42.5,-44.5,-54.5,42.5,-53.5,-69.0,42.5,-56.5,-69.0,42.5,-56.0,-69.0,42.5,-68.5,-70.5,42.5,-83.5,-87.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Short,1,2026-03-25 12:36:01,2026-03-25 13:01:00,24337.0,24388.0,PivotExitLong,LongAtLowPivot,-102.0,102.0,102.0,204.0,26,-1,False,SOFT_LOSER,26,-109.5,21.5,19,2,15.5,-7.5,19.5,11.5,-7.5,21.0,8.0,-7.5,21.5,-1.0,-11.5,21.5,-18.5,-21.0,21.5,-25.5,-33.5,21.5,-33.5,-37.0,21.5,-35.0,-48.0,21.5,-10.5,-48.0,21.5,-11.0,-48.0,21.5,-6.5,-48.0,21.5,-10.0,-48.0,21.5,-7.0,-48.0,21.5,-15.5,-48.0,21.5,-78.5,-81.5,21.5,-39.0,-81.5,21.5,-55.5,-81.5,21.5,-75.0,-81.5,21.5,-61.5,-84.0,21.5,-64.5,-109.5,21.5,-53.5,-109.5,21.5,-53.0,-109.5,21.5,-53.5,-109.5,21.5,-72.5,-109.5,21.5,-101.5,-109.5,21.5,-95.5,-109.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Long,1,2026-03-25 13:01:00,2026-03-25 13:55:01,24388.0,24360.0,PivotExitShort,EodExitLong,-56.0,56.0,56.0,112.0,55,1,False,HARD_LOSER,55,-77.5,11.0,29,1,-6.5,-15.0,2.5,-2.5,-15.0,11.0,-12.5,-15.0,11.0,-13.0,-16.5,11.0,-15.5,-20.0,11.0,-30.0,-35.5,11.0,-30.5,-39.0,11.0,-31.5,-39.0,11.0,-32.0,-39.0,11.0,-36.5,-39.0,11.0,-37.0,-40.5,11.0,-31.5,-40.5,11.0,-30.0,-40.5,11.0,-31.0,-40.5,11.0,-33.0,-40.5,11.0,-23.0,-40.5,11.0,-16.0,-40.5,11.0,-25.0,-40.5,11.0,-17.0,-40.5,11.0,-25.0,-40.5,11.0,-19.5,-40.5,11.0,-21.5,-40.5,11.0,-21.5,-40.5,11.0,-33.0,-40.5,11.0,-43.0,-50.0,11.0,-54.5,-56.0,11.0,-71.5,-73.5,11.0,-69.5,-74.0,11.0,-71.5,-75.0,11.0,-74.5,-77.5,11.0,-64.5,-77.5,11.0,-63.0,-77.5,11.0,-63.0,-77.5,11.0,-60.5,-77.5,11.0,-51.0,-77.5,11.0,-47.5,-77.5,11.0,-53.5,-77.5,11.0,-53.0,-77.5,11.0,-51.5,-77.5,11.0,-54.0,-77.5,11.0,-52.0,-77.5,11.0,-56.0,-77.5,11.0,-52.5,-77.5,11.0,-52.5,-77.5,11.0,-51.0,-77.5,11.0,-52.0,-77.5,11.0,-52.5,-77.5,11.0,-55.0,-77.5,11.0,-52.5,-77.5,11.0,-52.0,-77.5,11.0,-54.0,-77.5,11.0,-51.5,-77.5,11.0,-49.0,-77.5,11.0,-54.0,-77.5,11.0,-57.0,-77.5,11.0,,,,,,,,,,,,,,,
123,Short,1,2026-03-25 17:00:01,2026-03-25 17:17:01,24323.5,24379.5,ShortAtHighPivot,LongAtLowPivot,-112.0,13.5,114.5,125.5,18,-1,False,HARD_LOSER,18,-114.5,13.5,17,5,-9.0,-18.5,1.0,-7.5,-18.5,1.0,-13.0,-18.5,4.0,-5.0,-18.5,4.0,5.0,-18.5,5.5,-16.5,-20.5,13.5,-10.5,-20.5,13.5,-18.0,-30.5,13.5,-20.0,-30.5,13.5,-13.5,-30.5,13.5,-11.0,-30.5,13.5,-19.0,-30.5,13.5,-36.0,-41.0,13.5,-32.0,-41.0,13.5,-41.0,-41.0,13.5,-68.5,-71.5,13.5,-112.5,-114.0,13.5,-96.0,-114.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Long,1,2026-03-25 17:17:01,2026-03-25 17:55:01,24379.5,24352.25,PivotExitShort,ShortAtHighPivot,-54.5,54.5,54.5,109.0,39,1,False,HARD_LOSER,39,-73.5,61.0,38,7,-16.0,-26.5,2.5,-4.0,-26.5,2.5,-14.5,-26.5,2.5,-11.5,-26.5,2.5,-16.0,-26.5,2.5,16.0,-26.5,17.5,41.0,-26.5,48.5,46.5,-26.5,61.0,37.5,-26.5,61.0,25.0,-26.5,61.0,33.5,-26.5,61.0,28.0,-26.5,61.0,22.5,-26.5,61.0,25.0,-26.5,61.0,48.0,-26.5,61.0,43.0,-26.5,61.0,40.0,-26.5,61.0,36.5,-26.5,61.0,31.5,-26.5,61.0,36.0,-26.5,61.0,34.5,-26.5,61.0,27.5,-26.5,61.0,9.0,-26.5,61.0,7.0,-26.5,61.0,2.5,-26.5,61.0,5.0,-26.5,61.0,0.5,-26.5,61.0,-3.5,-26.5,61.0,-8.0,-26.5,61.0,-1.0,-26.5,61.0,-2.0,-26.5,61.0,6.0,-26.5,61.0,-2.5,-26.5,61.0,-6.5,-26.5,61.0,-24.5,-29.5,61.0,-29.0,-35.0,61.0,-39.0,-42.0,61.0,-54.0,-61.5,61.0,-64.5,-73.5,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Short,1,2026-03-25 17:55:01,2026-03-25 20:15:01,24352.25,24316.75,PivotExitLong,LongAtLowPivot,71.0,71.0,71.0,0.0,141,-1,True,WINNER_CLEAN,60,-59.5,43.0,6,33,10.0,-6.0,19.0,14.0,-6.0,19.0,-12.5,-18.5,19.0,-2.0,-18.5,19.0,-5.5,-18.5,19.0,-32.0,-35.0,19.0,-51.0,-59.5,19.0,-36.5,-59.5,19.0,-31.5,-59.5,19.0,-24.0,-59.5,19.0,-11.5,-59.5,19.0,-14.0,-59.5,19.0,-12.0,-59.5,19.0,-8.5,-59.5,19.0,-11.5,-59.5,19.0,-18.0,-59.5,19.0,-17.5,-59.5,19.0,-13.0,-59.5,19.0,-18.5,-59.5,19.0,-17.5,-59.5,19.0,8.0,-59.5,19.0,19.5,-59.5,26.5,19.0,-59.5,28.5,17.0,-59.5,28.5,23.5,-59.5,29.5,10.5,-59.5,29.5,-4.0,-59.5,29.5,9.5,-59.5,29.5,-1.0,-59.5,29.5,13.5,-59.5,29.5,14.0,-59.5,29.5,16.5,-59.5,29.5,19.0,-59.5,29.5,30.5,-59.5,43.0,11.5,-59.5,43.0,9.0,-59.5,43.0,2.5,-59.5,43.0,-6.5,-59.5,43.0,-3.0,-59.5,43.0,1.0,-59.5,43.0,7.0,-59.5,43.0,14.0,-59.5,43.0,26.0,-59.5,43.0,7.5,-59.5,43.0,-3.0,-59.5,43.0,-3.0,-59.5,43.0,-21.0,-59.5,43.0,-16.5,-59.5,43.0,-6.5,-59.5,43.0,9.0,-59.5,43.0,1.5,-59.5,43.0,-13.5,-59.5,43.0,-8.5,-59.5,43.0,-13.5,-59.5,43.0,-8.5,-59.5,43.0,-0.0,-59.5,43.0,-0.0,-59.5,43.0,-15.0,-59.5,43.0,-9.0,-59.5,43.0,-1.5,-59.5,43.0
126,Long,1,2026-03-25 20:15:01,2026-03-25 21:04:01,24316.75,24361.75,PivotExitShort,ShortAtHighPivot,90.0,90.0,90.0,0.0,50,1,True,WINNER_DIPPED,50,-18.5,209.0,3,25,-3.5,-13.5,0.5,-5.5,-13.5,0.5,-10.0,-18.0,0.5,3.0,-18.5,4.5,-3.0,-18.5,8.0,3.0,-18.5,8.0,13.5,-18.5,15.0,28.5,-18.5,38.5,32.5,-18.5,38.5,47.5,-18.5,51.5,54.5,-18.5,57.5,53.0,-18.5,57.5,44.0,-18.5,57.5,41.5,-18.5,57.5,39.0,-18.5,57.5,75.0,-18.5,78.5,94.0,-18.5,96.0,116.5,-18.5,118.0,118.0,-18.5,120.5,150.0,-18.5,151.0,170.5,-18.5,173.0,162.0,-18.5,173.5,176.5,-18.5,178.0,178.0,-18.5,181.5,177.0,-18.5,184.5,198.5,-18.5,209.0,186.0,-18.5,209.0,178.0,-18.5,209.0,169.0,-18.5,209.0,166.5,-18.5,209.0,158.5,-18.5,209.0,155.5,-18.5,209.0,153.0,-18.5,209.0,140.0,-18.5,209.0,139.0,-18.5,209.0,132.5,-18.5,209.0,124.5,-18.5,209.0,120.0,-18.5,209.0,120.5,-18.5,209.0,120.5,-18.5,209.0,133.0,-18.5,209.0,119.0,-18.5,209.0,127.0,-18.5,209.0,124.0,-18.5,209.0,126.5,-18.5,209.0,131.5,-18.5,209.0,108.5,-18.5,209.0,113.0,-18.5,209.0,91.5,-18.5,209.0,90.0,-18.5,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Short,1,2026-03-25 21:04:01,2026-03-25 23:56:01,24361.75,24292.0,PivotExitLong,LongAtLowPivot,139.5,139.5,139.5,0.0,173,-1,True,WINNER_DIPPED,60,-31.5,89.0,10,52,-0.0,-7.0,2.0,-5.0,-11.5,6.0,-0.5,-11.5,7.0,-9.0,-16.0,7.0,-13.5,-19.0,7.0,-17.0,-19.5,7.0,-15.0,-26.0,7.0,-11.5,-26.0,7.0,-23.0,-26.0,7.0,-26.0,-28.0,7.0,-11.5,-31.5,7.0,-12.5,-31.5,7.0,-19.5,-31.5,7.0,-6.0,-31.5,7.0,2.0,-31.5,7.0,0.5,-31.5,7.0,-0.0,-31.5,7.0,5.5,-31.5,7.0,-8.0,-31.5,7.0,4.0,-31.5,9.0,10.0,-31.5,15.0,-5.5,-31.5,15.0,-3.5,-31.5,15.0,1.0,-31.5,15.0,3.0,-31.5,15.0,1.5,-31.5,15.0,-5.0,-31.5,15.0,3.0,-31.5,15.0,9.5,-31.5,15.0,10.0,-31.5,19.5,18.0,-31.5,21.5,15.0,-31.5,21.5,8.5,-31.5,21.5,8.5,-31.5,21.5,12.0,-31.5,21.5,16.5,-31.5,21.5,10.0,-31.5,21.5,11.0,-31.5,21.5,13.0,-31.5,21.5,17.5,-31.5,23.0,18.5,-31.5,23.0,14.5,-31.5,23.0,25.0,-31.5,32.0,28.5,-31.5,32.0,25.0,-31.5,32.0,23.5,-31.5,32.0,32.5,-31.5,36.0,27.5,-31.5,36.0,33.5,-31.5,37.5,55.5,-31.5,59.0,57.5,-31.5,59.0,88.0,-31.5,88.5,72.5,-31.5,89.0,82.5,-31.5,89.0,84.0,-31.5,89.0,73.5,-31.5,89.0,73.0,-31.5,89.0,62.0,-31.5,89.0,59.5,-31.5,89.0,57.0,-31.5,89.0
128,Long,1,2026-03-25 23:56:01,2026-03-26 00:21:01,24292.0,24228.75,PivotExitShort,ShortAtHighPivot,-126.5,126.5,126.5,253.0,26,1,False,HARD_LOSER,26,-179.5,12.0,24,7,-8.0,-12.5,5.0,-10.5,-14.0,5.0,-2.5,-14.0,5.0,-5.0,-14.0,5.0,-2.5,-21.0,5.0,-30.0,-41.0,5.0,-37.5,-44.0,5.0,-9.0,-44.0,12.0,-34.0,-44.0,12.0,-64.5,-77.0,12.0,-81.5,-97.5,12.0,-88.5,-111.0,12.0,-73.5,-111.0,12.0,-75.0,-111.0,12.0,-87.0,-111.0,12.0,-76.0,-111.0,12.0,-82.0,-111.0,12.0,-81.5,-111.0,12.0,-78.0,-111.0,12.0,-73.5,-111.0,12.0,-92.5,-111.0,12.0,-79.5,-111.0,12.0,-90.5,-111.0,12.0,-84.5,-111.0,12.0,-125.0,-179.5,12.0,-88.5,-179.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Short,1,2026-03-26 00:21:01,2026-03-26 01:08:01,24228.75,24281.5,PivotExitLong,LongAtLowPivot,-105.5,105.5,105.5,211.0,48,-1,False,HARD_LOSER,48,-120.0,4.5,45,0,-38.0,-38.0,4.5,-81.5,-85.5,4.5,-84.5,-103.5,4.5,-71.0,-103.5,4.5,-70.0,-103.5,4.5,-64.0,-103.5,4.5,-58.0,-103.5,4.5,-43.0,-103.5,4.5,-49.0,-103.5,4.5,-52.5,-103.5,4.5,-30.5,-103.5,4.5,-22.0,-103.5,4.5,-26.0,-103.5,4.5,-28.0,-103.5,4.5,-49.0,-103.5,4.5,-49.0,-103.5,4.5,-70.5,-103.5,4.5,-79.0,-103.5,4.5,-73.5,-103.5,4.5,-73.0,-103.5,4.5,-57.5,-103.5,4.5,-43.0,-103.5,4.5,-46.0,-103.5,4.5,-52.5,-103.5,4.5,-82.0,-103.5,4.5,-66.0,-103.5,4.5,-60.0,-103.5,4.5,-80.5,-103.5,4.5,-83.5,-103.5,4.5,-78.0,-103.5,4.5,-67.5,-103.5,4.5,-69.0,-103.5,4.5,-65.5,-103.5,4.5,-73.0,-103.5,4.5,-73.5,-103.5,4.5,-69.0,-103.5,4.5,-56.0,-103.5,4.5,-60.0,-103.5,4.5,-62.0,-103.5,4.5,-83.5,-103.5,4.5,-80.5,-103.5,4.5,-75.0,-103.5,4.5,-76.0,-103.5,4.5,-77.5,-103.5,4.5,-67.0,-103.5,4.5,-97.5,-120.0,4.5,-108.0,-120.0,4.5,-95.5,-120.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Long,1,2026-03-26 01:08:01,2026-03-26 01:14:01,24281.5,24219.25,PivotExitShort,ShortAtHighPivot,-124.5,124.5,124.5,249.0,7,1,False,HARD_LOSER,7,-154.0,1.5,6,0,-10.0,-18.5,1.5,-46.0,-46.0,1.5,-51.5,-58.5,1.5,-64.0,-67.0,1.5,-75.0,-75.5,1.5,-123.5,-126.0,1.5,-148.0,-154.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Short,1,2026-03-26 01:14:01,2026-03-26 03:06:01,24219.25,24183.25,PivotExitLong,LongAtLowPivot,72.0,72.0,72.0,0.0,113,-1,True,WINNER_CLEAN,60,-27.5,128.5,3,34,23.5,-7.0,29.5,8.5,-7.0,29.5,0.5,-7.0,29.5,-12.0,-27.5,29.5,10.5,-27.5,29.5,29.0,-27.5,47.5,3.0,-27.5,47.5,19.5,-27.5,47.5,22.0,-27.5,47.5,15.0,-27.5,47.5,22.5,-27.5,47.5,24.5,-27.5,47.5,10.0,-27.5,47.5,9.5,-27.5,47.5,36.5,-27.5,47.5,54.5,-27.5,61.5,46.0,-27.5,64.0,40.5,-27.5,64.0,15.5,-27.5,64.0,26.5,-27.5,64.0,17.5,-27.5,64.0,26.5,-27.5,64.0,26.5,-27.5,64.0,64.0,-27.5,68.5,48.0,-27.5,68.5,48.0,-27.5,68.5,21.0,-27.5,68.5,35.0,-27.5,68.5,31.0,-27.5,68.5,70.5,-27.5,75.0,90.0,-27.5,94.5,91.0,-27.5,101.0,73.0,-27.5,101.0,84.0,-27.5,101.0,117.5,-27.5,128.5,114.5,-27.5,128.5,90.5,-27.5,128.5,88.5,-27.5,128.5,87.5,-27.5,128.5,73.5,-27.5,128.5,73.0,-27.5,128.5,47.5,-27.5,128.5,39.5,-27.5,128.5,44.5,-27.5,128.5,50.0,-27.5,128.5,52.5,-27.5,128.5,98.0,-27.5,128.5,113.5,-27.5,128.5,87.5,-27.5,128.5,115.0,-27.5,128.5,85.0,-27.5,128.5,56.0,-27.5,128.5,62.5,-27.5,128.5,65.0,-27.5,128.5,101.5,-27.5,128.5,88.5,-27.5,128.5,63.5,-27.5,128.5,75.0,-27.5,128.5,89.5,-27.5,128.5,87.5,-27.5,128.5
132,Long,1,2026-03-26 03:06:01,2026-03-26 04:26:01,24183.25,24147.5,PivotExitShort,ShortAtHighPivot,-71.5,71.5,71.5,143.0,81,1,False,HARD_LOSER,60,-69.5,38.5,34,27,-13.5,-24.0,4.0,-16.5,-29.0,4.0,-25.5,-29.0,4.0,-13.0,-32.5,4.0,-1.5,-32.5,4.0,2.5,-32.5,4.0,-10.0,-32.5,4.0,1.5,-32.5,4.0,7.0,-32.5,8.0,17.0,-32.5,21.5,23.5,-32.5,28.0,-4.5,-32.5,28.0,-17.0,-32.5,28.0,-16.5,-32.5,28.0,-14.0,-32.5,28.0,9.5,-32.5,28.0,16.5,-32.5,28.0,-3.5,-32.5,28.0,4.5,-32.5,28.0,11.5,-32.5,28.0,10.5,-32.5,28.0,10.0,-32.5,28.0,32.0,-32.5,34.0,26.0,-32.5,38.0,16.5,-32.5,38.0,21.0,-32.5,38.0,33.5,-32.5,38.0,37.5,-32.5,38.5,24.0,-32.5,38.5,20.0,-32.5,38.5,22.0,-32.5,38.5,17.5,-32.5,38.5,14.5,-32.5,38.5,-46.0,-54.0,38.5,-34.5,-69.5,38.5,-24.5,-69.5,38.5,-46.0,-69.5,38.5,-53.0,-69.5,38.5,-42.5,-69.5,38.5,-18.0,-69.5,38.5,-31.0,-69.5,38.5,-42.5,-69.5,38.5,-33.0,-69.5,38.5,-24.0,-69.5,38.5,-30.0,-69.5,38.5,-24.5,-69.5,38.5,-6.0,-69.5,38.5,-20.5,-69.5,38.5,-28.0,-69.5,38.5,-17.0,-69.5,38.5,-19.0,-69.5,38.5,-18.5,-69.5,38.5,-13.5,-69.5,38.5,-13.0,-69.5,38.5,-19.5,-69.5,38.5,-41.5,-69.5,38.5,-23.0,-69.5,38.5,-13.0,-69.5,38.5,-14.5,-69.5,38.5,10.0,-69.5,38.5
133,Short,1,2026-03-26 04:26:01,2026-03-26 05:14:01,24147.5,24140.0,PivotExitLong,LongAtLowPivot,15.0,15.0,15.0,0.0,49,-1,True,WINNER_CLEAN,49,-9.0,133.0,4,37,35.0,-7.0,38.0,14.5,-7.0,44.0,11.5,-7.0,44.0,7.5,-7.0,44.0,2.0,-9.0,44.0,28.0,-9.0,44.0,11.0,-9.0,44.0,15.5,-9.0,44.0,8.0,-9.0,44.0,15.5,-9.0,44.0,27.0,-9.0,44.0,32.0,-9.0,44.0,24.5,-9.0,44.0,13.0,-9.0,44.0,9.5,-9.0,44.0,19.5,-9.0,44.0,39.0,-9.0,44.0,50.0,-9.0,60.0,44.0,-9.0,60.0,31.0,-9.0,60.0,47.5,-9.0,60.0,41.5,-9.0,60.0,36.0,-9.0,60.0,62.0,-9.0,65.0,62.0,-9.0,70.0,50.5,-9.0,70.0,61.0,-9.0,70.0,50.5,-9.0,70.0,38.0,-9.0,70.0,51.0,-9.0,70.0,72.5,-9.0,79.0,69.0,-9.0,79.0,82.5,-9.0,88.5,91.5,-9.0,98.5,104.5,-9.0,106.0,110.5,-9.0,118.5,113.5,-9.0,125.0,115.5,-9.0,133.0,98.5,-9.0,133.0,91.5,-9.0,133.0,75.0,-9.0,133.0,58.5,-9.0,133.0,47.0,-9.0,133.0,45.5,-9.0,133.0,35.0,-9.0,133.0,19.0,-9.0,133.0,21.0,-9.0,133.0,12.0,-9.0,133.0,21.0,-9.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Long,1,2026-03-26 05:14:01,2026-03-26 05:35:01,24140.0,24093.25,PivotExitShort,ShortAtHighPivot,-93.5,93.5,93.5,187.0,22,1,False,SOFT_LOSER,22,-134.0,16.0,21,3,-6.0,-7.0,8.0,6.5,-11.5,9.5,6.0,-11.5,12.5,10.0,-11.5,16.0,-5.5,-11.5,16.0,-13.0,-21.5,16.0,-8.0,-24.0,16.0,-10.5,-24.0,16.0,1.0,-24.0,16.0,4.5,-24.0,16.0,-16.5,-24.0,16.0,-17.0,-24.0,16.0,-7.0,-24.0,16.0,-18.0,-24.5,16.0,-11.0,-24.5,16.0,-8.5,-24.5,16.0,-51.5,-59.5,16.0,-51.5,-61.0,16.0,-53.0,-69.5,16.0,-85.0,-96.0,16.0,-94.5,-96.0,16.0,-123.0,-134.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Short,1,2026-03-26 05:35:01,2026-03-26 06:01:01,24093.25,24132.0,PivotExitLong,LongAtLowPivot,-77.5,77.5,77.5,155.0,27,-1,False,SOFT_LOSER,27,-86.0,40.5,26,0,29.5,-1.5,40.5,2.5,-1.5,40.5,-5.0,-10.0,40.5,-17.0,-17.5,40.5,-15.5,-18.0,40.5,-6.0,-27.5,40.5,8.0,-27.5,40.5,-6.0,-27.5,40.5,-8.5,-27.5,40.5,-0.5,-27.5,40.5,-29.5,-31.5,40.5,-40.5,-52.0,40.5,-26.0,-52.0,40.5,-24.5,-52.0,40.5,-16.5,-52.0,40.5,-32.0,-52.0,40.5,-26.0,-52.0,40.5,-29.5,-52.0,40.5,-8.0,-52.0,40.5,-18.0,-52.0,40.5,-41.5,-52.0,40.5,-29.5,-52.0,40.5,-45.5,-55.0,40.5,-40.5,-55.0,40.5,-49.5,-56.5,40.5,-77.0,-81.5,40.5,-73.0,-86.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Long,1,2026-03-26 06:01:01,2026-03-26 06:33:01,24132.0,24101.25,PivotExitShort,ShortAtHighPivot,-61.5,61.5,61.5,123.0,33,1,False,HARD_LOSER,33,-89.0,55.5,31,28,-4.5,-9.0,8.5,-29.0,-33.0,8.5,-11.0,-35.5,8.5,-15.5,-35.5,8.5,-20.0,-35.5,8.5,-33.5,-41.0,8.5,-26.0,-42.0,8.5,-19.0,-42.0,8.5,-16.0,-42.0,8.5,-27.0,-42.0,8.5,-18.5,-42.0,8.5,-11.5,-42.0,8.5,25.5,-42.0,28.5,3.5,-42.0,28.5,16.0,-42.0,28.5,19.5,-42.0,28.5,42.5,-42.0,53.0,38.0,-42.0,53.0,33.5,-42.0,53.0,29.0,-42.0,53.0,22.5,-42.0,53.0,13.0,-42.0,53.0,28.5,-42.0,53.0,7.5,-42.0,53.0,32.5,-42.0,53.0,7.0,-42.0,53.0,8.0,-42.0,53.0,19.0,-42.0,53.0,49.0,-42.0,55.5,-50.0,-76.0,55.5,-47.0,-76.0,55.5,-59.0,-89.0,55.5,-61.5,-89.0,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Short,1,2026-03-26 06:33:01,2026-03-26 06:44:01,24101.25,24129.0,PivotExitLong,LongAtLowPivot,-55.5,55.5,55.5,111.0,12,-1,False,HARD_LOSER,12,-114.5,70.5,11,7,-0.0,-13.5,25.0,-42.5,-45.5,25.0,9.5,-51.0,25.0,-5.5,-51.0,25.0,-40.5,-54.5,25.0,18.0,-54.5,36.5,63.5,-54.5,68.0,40.0,-54.5,70.5,22.0,-54.5,70.5,-9.5,-54.5,70.5,-61.0,-75.5,70.5,-114.5,-114.5,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
