Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,MAE,MFE,ETD,Bars,
29,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23843.50,23917.75,3/23/2026 3:40:01 AM,3/23/2026 3:50:44 AM,PivotExitLong,HardStopShort,($148.50),$47.50,$148.50,$148.50,$297.00,11,
731,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25267.50,25340.00,4/10/2026 4:57:01 AM,4/10/2026 5:30:06 AM,PivotExitLong,HardStopShort,($145.00),$961.50,$145.00,$145.00,$290.00,34,
469,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24192.00,24127.75,4/1/2026 5:45:01 AM,4/1/2026 5:47:01 AM,PivotExitShort,ShortAtHighPivot,($128.50),$697.00,$128.50,$128.50,$257.00,3,
521,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24209.50,24147.25,4/2/2026 7:40:01 AM,4/2/2026 7:41:01 AM,PivotExitShort,ShortAtHighPivot,($124.50),$1789.50,$124.50,$124.50,$249.00,2,
49,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24489.75,24548.00,3/23/2026 5:25:01 AM,3/23/2026 5:43:01 AM,PivotExitLong,LongAtLowPivot,($116.50),$1462.00,$116.50,$116.50,$233.00,19,
898,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26813.75,26757.50,4/20/2026 6:35:01 AM,4/20/2026 6:39:00 AM,PivotExitShort,ShortAtHighPivot,($112.50),$5.00,$112.50,$112.50,$225.00,5,
85,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24438.00,24493.75,3/23/2026 11:17:01 AM,3/23/2026 11:34:01 AM,PivotExitLong,LongAtLowPivot,($111.50),$1364.50,$111.50,$111.50,$223.00,18,
1011,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26875.75,26931.25,4/23/2026 10:29:00 AM,4/23/2026 10:35:00 AM,PivotExitLong,LongAtLowPivot,($111.00),($369.00),$111.00,$111.00,$222.00,7,
36,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24692.25,24637.00,3/23/2026 4:18:01 AM,3/23/2026 4:20:00 AM,PivotExitShort,ShortAtHighPivot,($110.50),$1274.00,$110.50,$110.50,$221.00,3,
615,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24387.25,24333.25,4/7/2026 3:16:01 AM,4/7/2026 3:26:01 AM,PivotExitShort,ShortAtHighPivot,($108.00),$1205.50,$108.00,$108.00,$216.00,11,
520,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24156.00,24209.50,4/2/2026 7:39:00 AM,4/2/2026 7:40:01 AM,PivotExitLong,LongAtLowPivot,($107.00),$1914.00,$107.00,$107.00,$214.00,2,
148,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24269.75,24216.50,3/24/2026 7:47:01 AM,3/24/2026 7:50:01 AM,PivotExitShort,ShortAtHighPivot,($106.50),$257.00,$106.50,$106.50,$213.00,4,
684,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25146.00,25093.00,4/8/2026 6:47:01 AM,4/8/2026 6:52:01 AM,PivotExitShort,ShortAtHighPivot,($106.00),$730.50,$106.00,$106.00,$212.00,6,
353,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23324.00,23376.00,3/30/2026 8:31:01 AM,3/30/2026 8:34:00 AM,PivotExitLong,LongAtLowPivot,($104.00),$872.50,$104.00,$104.00,$208.00,4,
940,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26671.25,26722.50,4/21/2026 11:50:01 AM,4/21/2026 11:55:01 AM,PivotExitLong,LongAtLowPivot,($102.50),($7.50),$102.50,$102.50,$205.00,6,
401,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23344.25,23395.25,3/31/2026 5:24:01 AM,3/31/2026 5:29:01 AM,PivotExitLong,LongAtLowPivot,($102.00),$1149.00,$102.00,$102.00,$204.00,6,
139,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24211.00,24260.75,3/24/2026 7:06:00 AM,3/24/2026 7:08:01 AM,PivotExitLong,LongAtLowPivot,($99.50),$726.50,$99.50,$99.50,$199.00,3,
434,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23823.00,23773.75,3/31/2026 10:09:01 AM,3/31/2026 10:10:00 AM,PivotExitShort,ShortAtHighPivot,($98.50),$1212.00,$98.50,$98.50,$197.00,2,
147,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24220.75,24269.75,3/24/2026 7:46:01 AM,3/24/2026 7:47:01 AM,PivotExitLong,LongAtLowPivot,($98.00),$363.50,$98.00,$98.00,$196.00,2,
682,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25171.25,25123.00,4/8/2026 6:36:01 AM,4/8/2026 6:40:00 AM,PivotExitShort,ShortAtHighPivot,($96.50),$882.50,$96.50,$96.50,$193.00,5,
865,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26708.00,26756.25,4/17/2026 6:02:01 AM,4/17/2026 6:08:01 AM,PivotExitLong,LongAtLowPivot,($96.50),($11.00),$96.50,$96.50,$193.00,7,
69,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24598.25,24645.50,3/23/2026 7:51:00 AM,3/23/2026 8:02:01 AM,PivotExitLong,LongAtLowPivot,($94.50),$1039.00,$94.50,$94.50,$189.00,12,
355,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23371.50,23418.75,3/30/2026 8:40:01 AM,3/30/2026 8:51:01 AM,PivotExitLong,LongAtLowPivot,($94.50),$769.00,$94.50,$94.50,$189.00,12,
1006,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,27093.75,27046.50,4/23/2026 8:57:01 AM,4/23/2026 9:05:00 AM,PivotExitShort,ShortAtHighPivot,($94.50),($246.50),$94.50,$94.50,$189.00,9,
493,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24041.50,23994.50,4/1/2026 6:21:01 PM,4/1/2026 6:22:01 PM,PivotExitShort,ShortAtHighPivot,($94.00),$1402.00,$94.00,$94.00,$188.00,2,
455,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24040.00,23993.25,3/31/2026 6:00:01 PM,3/31/2026 6:06:01 PM,PivotExitShort,ShortAtHighPivot,($93.50),$494.00,$93.50,$93.50,$187.00,7,
51,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24588.25,24634.25,3/23/2026 5:55:01 AM,3/23/2026 6:01:01 AM,PivotExitLong,LongAtLowPivot,($92.00),$1450.50,$92.00,$92.00,$184.00,7,
300,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23505.50,23551.50,3/27/2026 8:12:01 AM,3/27/2026 8:24:01 AM,PivotExitLong,LongAtLowPivot,($92.00),$1099.50,$92.00,$92.00,$184.00,13,
965,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26858.00,26903.50,4/22/2026 7:06:01 AM,4/22/2026 7:08:00 AM,PivotExitLong,LongAtLowPivot,($91.00),($338.50),$91.00,$91.00,$182.00,3,
1008,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,27079.00,27033.50,4/23/2026 9:14:01 AM,4/23/2026 10:02:01 AM,PivotExitShort,ShortAtHighPivot,($91.00),($402.50),$91.00,$91.00,$182.00,49,
360,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23309.00,23263.75,3/30/2026 9:40:00 AM,3/30/2026 10:05:01 AM,PivotExitShort,ShortAtHighPivot,($90.50),$662.00,$90.50,$90.50,$181.00,26,
552,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24143.50,24188.50,4/2/2026 12:19:01 PM,4/2/2026 12:51:00 PM,PivotExitLong,LongAtLowPivot,($90.00),$827.50,$90.00,$90.00,$180.00,33,
632,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24088.25,24133.25,4/7/2026 7:28:01 AM,4/7/2026 7:34:01 AM,PivotExitLong,LongAtLowPivot,($90.00),$1334.50,$90.00,$90.00,$180.00,7,
172,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24392.25,24436.75,3/24/2026 5:02:01 PM,3/24/2026 5:12:01 PM,ShortAtHighPivot,LongAtLowPivot,($89.00),$889.00,$111.50,$18.00,$107.00,11,
542,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24075.50,24119.75,4/2/2026 9:20:01 AM,4/2/2026 9:33:01 AM,PivotExitLong,LongAtLowPivot,($88.50),$1182.50,$88.50,$88.50,$177.00,14,
738,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25346.25,25302.00,4/10/2026 6:48:01 AM,4/10/2026 6:51:01 AM,PivotExitShort,ShortAtHighPivot,($88.50),$489.00,$88.50,$88.50,$177.00,4,
654,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24285.75,24329.75,4/7/2026 12:50:00 PM,4/7/2026 12:52:01 PM,PivotExitLong,LongAtLowPivot,($88.00),$1577.50,$88.00,$88.00,$176.00,3,
219,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24358.75,24315.00,3/25/2026 11:59:01 AM,3/25/2026 12:04:01 PM,PivotExitShort,ShortAtHighPivot,($87.50),$1344.50,$87.50,$87.50,$175.00,6,
424,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23499.75,23456.00,3/31/2026 8:52:01 AM,3/31/2026 8:57:00 AM,PivotExitShort,ShortAtHighPivot,($87.50),$962.50,$87.50,$87.50,$175.00,6,
897,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26770.00,26813.75,4/20/2026 6:32:01 AM,4/20/2026 6:35:01 AM,PivotExitLong,LongAtLowPivot,($87.50),$117.50,$87.50,$87.50,$175.00,4,
66,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24651.25,24607.75,3/23/2026 7:34:01 AM,3/23/2026 7:37:01 AM,PivotExitShort,ShortAtHighPivot,($87.00),$1267.50,$87.00,$87.00,$174.00,4,
476,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24170.50,24214.00,4/1/2026 7:34:00 AM,4/1/2026 7:40:00 AM,PivotExitLong,LongAtLowPivot,($87.00),$1054.50,$87.00,$87.00,$174.00,7,
586,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24282.00,24325.50,4/6/2026 6:21:01 AM,4/6/2026 6:31:01 AM,PivotExitLong,LongAtLowPivot,($87.00),$543.50,$87.00,$87.00,$174.00,11,
281,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23894.25,23851.25,3/27/2026 12:48:01 AM,3/27/2026 1:03:01 AM,PivotExitShort,ShortAtHighPivot,($86.00),$830.00,$86.00,$86.00,$172.00,16,
840,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26400.25,26357.25,4/16/2026 6:41:00 AM,4/16/2026 6:42:01 AM,PivotExitShort,ShortAtHighPivot,($86.00),($380.00),$86.00,$86.00,$172.00,2,
374,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23227.50,23184.75,3/30/2026 6:02:01 PM,3/30/2026 6:07:01 PM,PivotExitShort,ShortAtHighPivot,($85.50),$1019.00,$85.50,$85.50,$171.00,6,
1010,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26918.50,26875.75,4/23/2026 10:27:00 AM,4/23/2026 10:29:00 AM,PivotExitShort,ShortAtHighPivot,($85.50),($258.00),$85.50,$85.50,$171.00,3,
59,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24498.50,24541.00,3/23/2026 6:45:01 AM,3/23/2026 6:46:01 AM,PivotExitLong,LongAtLowPivot,($85.00),$1231.00,$85.00,$85.00,$170.00,2,
871,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26704.50,26747.00,4/17/2026 6:56:01 AM,4/17/2026 7:01:01 AM,PivotExitLong,LongAtLowPivot,($85.00),$86.50,$85.00,$85.00,$170.00,6,
881,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26828.00,26870.50,4/17/2026 9:18:00 AM,4/17/2026 9:31:01 AM,PivotExitLong,LongAtLowPivot,($85.00),($189.50),$85.00,$85.00,$170.00,14,
779,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25363.25,25405.50,4/13/2026 9:42:01 AM,4/13/2026 9:48:00 AM,PivotExitLong,LongAtLowPivot,($84.50),($86.50),$84.50,$84.50,$169.00,7,
57,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24449.50,24491.50,3/23/2026 6:36:01 AM,3/23/2026 6:37:01 AM,PivotExitLong,LongAtLowPivot,($84.00),$1302.00,$84.00,$84.00,$168.00,2,
182,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24358.75,24400.75,3/25/2026 12:25:01 AM,3/25/2026 12:41:01 AM,PivotExitLong,LongAtLowPivot,($84.00),$831.00,$84.00,$84.00,$168.00,17,
343,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23492.75,23534.75,3/30/2026 6:31:01 AM,3/30/2026 6:32:00 AM,PivotExitLong,LongAtLowPivot,($84.00),$512.00,$84.00,$84.00,$168.00,2,
10,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24024.75,23983.00,3/22/2026 8:03:01 PM,3/22/2026 8:13:01 PM,PivotExitShort,ShortAtHighPivot,($83.50),($28.00),$83.50,$83.50,$167.00,11,
38,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24627.25,24585.50,3/23/2026 4:23:01 AM,3/23/2026 4:24:01 AM,PivotExitShort,ShortAtHighPivot,($83.50),$1210.00,$83.50,$83.50,$167.00,2,
52,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24634.25,24592.50,3/23/2026 6:01:01 AM,3/23/2026 6:03:01 AM,PivotExitShort,ShortAtHighPivot,($83.50),$1367.00,$83.50,$83.50,$167.00,3,
565,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24167.25,24125.50,4/3/2026 5:46:01 AM,4/3/2026 5:51:01 AM,PivotExitShort,ShortAtHighPivot,($83.50),$455.50,$83.50,$83.50,$167.00,6,
104,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24301.00,24259.50,3/23/2026 10:19:01 PM,3/23/2026 10:20:01 PM,PivotExitShort,ShortAtHighPivot,($83.00),$1188.50,$83.00,$83.00,$166.00,2,
143,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24196.50,24238.00,3/24/2026 7:23:01 AM,3/24/2026 7:28:00 AM,PivotExitLong,LongAtLowPivot,($83.00),$585.00,$83.00,$83.00,$166.00,6,
152,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24317.50,24276.00,3/24/2026 7:57:01 AM,3/24/2026 7:59:01 AM,PivotExitShort,ShortAtHighPivot,($83.00),($48.00),$83.00,$83.00,$166.00,3,
335,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23374.25,23415.75,3/30/2026 1:03:01 AM,3/30/2026 1:06:01 AM,PivotExitLong,LongAtLowPivot,($83.00),$721.00,$83.00,$83.00,$166.00,4,
174,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24415.75,24457.00,3/24/2026 5:22:01 PM,3/24/2026 5:33:01 PM,PivotExitLong,LongAtLowPivot,($82.50),$764.50,$82.50,$82.50,$165.00,12,
372,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23235.00,23194.00,3/30/2026 5:54:01 PM,3/30/2026 5:58:01 PM,PivotExitShort,ShortAtHighPivot,($82.00),$1171.50,$82.00,$82.00,$164.00,5,
449,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23836.25,23877.25,3/31/2026 12:09:01 PM,3/31/2026 12:11:01 PM,PivotExitLong,LongAtLowPivot,($82.00),$655.00,$82.00,$82.00,$164.00,3,
321,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23211.25,23251.75,3/29/2026 5:23:01 PM,3/29/2026 5:27:01 PM,PivotExitLong,LongAtLowPivot,($81.00),$924.00,$81.00,$81.00,$162.00,5,
501,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23893.25,23852.75,4/1/2026 8:25:01 PM,4/1/2026 8:38:01 PM,PivotExitShort,ShortAtHighPivot,($81.00),$1170.50,$81.00,$81.00,$162.00,14,
541,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24116.00,24075.50,4/2/2026 9:10:01 AM,4/2/2026 9:20:01 AM,PivotExitShort,ShortAtHighPivot,($81.00),$1271.00,$81.00,$81.00,$162.00,11,
781,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25392.75,25433.25,4/13/2026 9:56:01 AM,4/13/2026 10:19:01 AM,PivotExitLong,LongAtLowPivot,($81.00),($193.00),$81.00,$81.00,$162.00,24,
926,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26718.00,26758.50,4/21/2026 8:53:01 AM,4/21/2026 9:01:01 AM,PivotExitLong,LongAtLowPivot,($81.00),$469.50,$81.00,$81.00,$162.00,9,
121,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24379.50,24419.75,3/24/2026 4:02:01 AM,3/24/2026 4:08:01 AM,PivotExitLong,LongAtLowPivot,($80.50),$1192.00,$80.50,$80.50,$161.00,7,
461,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24165.50,24125.25,4/1/2026 12:36:02 AM,4/1/2026 12:50:01 AM,PivotExitShort,ShortAtHighPivot,($80.50),$572.00,$80.50,$80.50,$161.00,15,
627,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24244.25,24204.00,4/7/2026 6:37:01 AM,4/7/2026 6:40:01 AM,PivotExitShort,ShortAtHighPivot,($80.50),$1101.00,$80.50,$80.50,$161.00,4,
56,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24489.50,24449.50,3/23/2026 6:34:01 AM,3/23/2026 6:36:01 AM,PivotExitShort,ShortAtHighPivot,($80.00),$1386.00,$80.00,$80.00,$160.00,3,
736,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25347.00,25307.00,4/10/2026 6:38:01 AM,4/10/2026 6:40:01 AM,PivotExitShort,ShortAtHighPivot,($80.00),$656.00,$80.00,$80.00,$160.00,3,
28,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23883.25,23843.50,3/23/2026 3:37:01 AM,3/23/2026 3:40:01 AM,PivotExitShort,ShortAtHighPivot,($79.50),$196.00,$79.50,$79.50,$159.00,4,
737,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25307.00,25346.25,4/10/2026 6:40:01 AM,4/10/2026 6:48:01 AM,PivotExitLong,LongAtLowPivot,($78.50),$577.50,$78.50,$78.50,$157.00,9,
98,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24289.50,24250.50,3/23/2026 7:47:01 PM,3/23/2026 7:51:01 PM,PivotExitShort,ShortAtHighPivot,($78.00),$1463.50,$78.00,$78.00,$156.00,5,
294,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23484.25,23523.25,3/27/2026 7:10:01 AM,3/27/2026 7:12:01 AM,PivotExitLong,LongAtLowPivot,($78.00),$1318.00,$78.00,$78.00,$156.00,3,
817,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26138.75,26177.75,4/15/2026 8:08:01 AM,4/15/2026 8:13:01 AM,PivotExitLong,LongAtLowPivot,($78.00),($246.00),$78.00,$78.00,$156.00,6,
110,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24420.50,24381.75,3/24/2026 1:37:01 AM,3/24/2026 1:51:01 AM,PivotExitShort,ShortAtHighPivot,($77.50),$1622.00,$77.50,$77.50,$155.00,15,
115,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24388.50,24427.25,3/24/2026 3:02:01 AM,3/24/2026 3:08:01 AM,PivotExitLong,LongAtLowPivot,($77.50),$1592.00,$77.50,$77.50,$155.00,7,
516,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23705.75,23744.50,4/2/2026 6:43:01 AM,4/2/2026 6:46:01 AM,PivotExitLong,LongAtLowPivot,($77.50),$1314.00,$77.50,$77.50,$155.00,4,
557,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24191.50,24153.00,4/2/2026 10:47:01 PM,4/2/2026 11:32:01 PM,PivotExitShort,ShortAtHighPivot,($77.00),$729.50,$77.00,$77.00,$154.00,46,
882,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26870.50,26832.00,4/17/2026 9:31:01 AM,4/17/2026 10:09:01 AM,PivotExitShort,ShortAtHighPivot,($77.00),($266.50),$77.00,$77.00,$154.00,39,
68,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24636.50,24598.25,3/23/2026 7:48:01 AM,3/23/2026 7:51:00 AM,PivotExitShort,ShortAtHighPivot,($76.50),$1133.50,$76.50,$76.50,$153.00,4,
5,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23952.50,23990.50,3/22/2026 5:55:01 PM,3/22/2026 6:07:01 PM,PivotExitLong,LongAtLowPivot,($76.00),$68.00,$76.00,$76.00,$152.00,13,
193,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24462.00,24424.00,3/25/2026 5:26:01 AM,3/25/2026 5:29:01 AM,PivotExitShort,ShortAtHighPivot,($76.00),$890.50,$76.00,$76.00,$152.00,4,
83,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24423.75,24461.50,3/23/2026 11:08:01 AM,3/23/2026 11:11:01 AM,PivotExitLong,LongAtLowPivot,($75.50),$1523.00,$75.50,$75.50,$151.00,4,
180,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24356.50,24394.25,3/25/2026 12:03:01 AM,3/25/2026 12:14:01 AM,PivotExitLong,LongAtLowPivot,($75.50),$986.00,$75.50,$75.50,$151.00,12,
783,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25400.00,25437.75,4/13/2026 10:51:01 AM,4/13/2026 11:46:01 AM,PivotExitLong,LongAtLowPivot,($75.50),($335.00),$75.50,$75.50,$151.00,56,
1036,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,27237.25,27275.00,4/24/2026 7:49:00 AM,4/24/2026 7:53:01 AM,PivotExitLong,LongAtLowPivot,($75.50),$1028.50,$75.50,$75.50,$151.00,5,
327,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23198.00,23235.50,3/29/2026 7:25:01 PM,3/29/2026 7:43:01 PM,PivotExitLong,LongAtLowPivot,($75.00),$850.50,$75.00,$75.00,$150.00,19,
680,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25221.75,25184.25,4/8/2026 6:26:01 AM,4/8/2026 6:31:00 AM,PivotExitShort,ShortAtHighPivot,($75.00),$953.00,$75.00,$75.00,$150.00,6,
124,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24408.75,24371.50,3/24/2026 4:48:01 AM,3/24/2026 4:52:01 AM,PivotExitShort,ShortAtHighPivot,($74.50),$1013.50,$74.50,$74.50,$149.00,5,
