Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
11,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24249.25,24314.75,3/20/2026 7:54:00 AM,3/20/2026 8:02:00 AM,ShortAtHighPivot,PivotExitShort,($132.90),($134.40),$1.90,$0.00,$0.00,$0.00,$0.00,$139.00,$35.50,$168.40,9,
12,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24314.75,24252.75,3/20/2026 8:02:00 AM,3/20/2026 8:05:00 AM,LongAtLowPivot,PivotExitLong,($125.90),($260.30),$1.90,$0.00,$0.00,$0.00,$0.00,$128.00,$3.50,$129.40,4,
13,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24252.75,24300.75,3/20/2026 8:05:00 AM,3/20/2026 8:15:00 AM,ShortAtHighPivot,PivotExitShort,($97.90),($358.20),$1.90,$0.00,$0.00,$0.00,$0.00,$108.50,$32.00,$129.90,11,
14,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24300.75,24252.00,3/20/2026 8:15:00 AM,3/20/2026 8:22:00 AM,LongAtLowPivot,PivotExitLong,($99.40),($457.60),$1.90,$0.00,$0.00,$0.00,$0.00,$98.50,$26.00,$125.40,8,
15,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24252.00,24326.25,3/20/2026 8:22:00 AM,3/20/2026 8:25:00 AM,ShortAtHighPivot,PivotExitShort,($150.40),($608.00),$1.90,$0.00,$0.00,$0.00,$0.00,$183.00,$4.50,$154.90,4,
16,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24326.25,24273.25,3/20/2026 8:25:00 AM,3/20/2026 8:26:00 AM,LongAtLowPivot,PivotExitLong,($107.90),($715.90),$1.90,$0.00,$0.00,$0.00,$0.00,$106.00,$2.50,$110.40,2,
17,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24273.25,24306.75,3/20/2026 8:26:00 AM,3/20/2026 8:54:00 AM,ShortAtHighPivot,PivotExitShort,($68.90),($784.80),$1.90,$0.00,$0.00,$0.00,$0.00,$73.00,$52.50,$121.40,29,
18,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24306.75,24283.75,3/20/2026 8:54:00 AM,3/20/2026 9:32:00 AM,LongAtLowPivot,PivotExitLong,($47.90),($832.70),$1.90,$0.00,$0.00,$0.00,$0.00,$48.50,$104.50,$152.40,39,
19,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24283.75,24296.50,3/20/2026 9:32:00 AM,3/20/2026 9:58:00 AM,ShortAtHighPivot,PivotExitShort,($27.40),($860.10),$1.90,$0.00,$0.00,$0.00,$0.00,$31.00,$97.00,$124.40,27,
20,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24296.50,24231.25,3/20/2026 9:58:00 AM,3/20/2026 10:07:00 AM,LongAtLowPivot,PivotExitLong,($132.40),($992.50),$1.90,$0.00,$0.00,$0.00,$0.00,$142.00,$7.00,$139.40,10,
21,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24231.25,24039.50,3/20/2026 10:07:00 AM,3/20/2026 12:45:00 PM,ShortAtHighPivot,PivotExitShort,$381.60,($610.90),$1.90,$0.00,$0.00,$0.00,$0.00,$103.50,$521.00,$139.40,159,
22,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24039.50,24204.50,3/20/2026 12:45:00 PM,3/20/2026 1:56:00 PM,LongAtLowPivot,EodExitLong,$328.10,($282.80),$1.90,$0.00,$0.00,$0.00,$0.00,$47.00,$352.00,$23.90,72,
23,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24006.50,24024.25,3/22/2026 5:01:00 PM,3/22/2026 5:11:00 PM,ShortAtHighPivot,PivotExitShort,($37.40),($320.20),$1.90,$0.00,$0.00,$0.00,$0.00,$60.00,$69.00,$106.40,11,
24,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24024.25,24025.75,3/22/2026 5:11:00 PM,3/22/2026 5:34:00 PM,LongAtLowPivot,PivotExitLong,$1.10,($319.10),$1.90,$0.00,$0.00,$0.00,$0.00,$6.50,$132.00,$130.90,24,
25,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24025.75,24006.50,3/22/2026 5:34:00 PM,3/22/2026 6:17:00 PM,ShortAtHighPivot,PivotExitShort,$36.60,($282.50),$1.90,$0.00,$0.00,$0.00,$0.00,$0.50,$179.50,$142.90,44,
26,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24006.50,24014.50,3/22/2026 6:17:00 PM,3/22/2026 7:41:00 PM,LongAtLowPivot,PivotExitLong,$14.10,($268.40),$1.90,$0.00,$0.00,$0.00,$0.00,$10.00,$132.50,$118.40,85,
27,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24014.50,23999.25,3/22/2026 7:41:00 PM,3/22/2026 9:38:00 PM,ShortAtHighPivot,PivotExitShort,$28.60,($239.80),$1.90,$0.00,$0.00,$0.00,$0.00,$29.00,$137.50,$108.90,118,
28,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23999.25,23963.25,3/22/2026 9:38:00 PM,3/22/2026 10:32:00 PM,LongAtLowPivot,PivotExitLong,($73.90),($313.70),$1.90,$0.00,$0.00,$0.00,$0.00,$79.00,$68.50,$142.40,55,
29,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23963.25,23999.50,3/22/2026 10:32:00 PM,3/22/2026 10:39:00 PM,ShortAtHighPivot,PivotExitShort,($74.40),($388.10),$1.90,$0.00,$0.00,$0.00,$0.00,$79.00,$51.50,$125.90,8,
30,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23999.50,23946.50,3/22/2026 10:39:00 PM,3/22/2026 10:50:00 PM,LongAtLowPivot,PivotExitLong,($107.90),($496.00),$1.90,$0.00,$0.00,$0.00,$0.00,$109.50,$6.50,$114.40,12,
31,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23946.50,23898.75,3/22/2026 10:50:00 PM,3/23/2026 12:09:00 AM,ShortAtHighPivot,PivotExitShort,$93.60,($402.40),$1.90,$0.00,$0.00,$0.00,$0.00,$66.00,$240.00,$146.40,80,
32,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23898.75,23857.75,3/23/2026 12:09:00 AM,3/23/2026 12:22:00 AM,LongAtLowPivot,PivotExitLong,($83.90),($486.30),$1.90,$0.00,$0.00,$0.00,$0.00,$95.00,$33.00,$116.90,14,
33,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23857.75,23858.75,3/23/2026 12:22:00 AM,3/23/2026 12:47:00 AM,ShortAtHighPivot,PivotExitShort,($3.90),($490.20),$1.90,$0.00,$0.00,$0.00,$0.00,$8.00,$170.00,$173.90,26,
34,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23858.75,23916.00,3/23/2026 12:47:00 AM,3/23/2026 2:34:00 AM,LongAtLowPivot,PivotExitLong,$112.60,($377.60),$1.90,$0.00,$0.00,$0.00,$0.00,$71.50,$225.00,$112.40,108,
35,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23916.00,23902.25,3/23/2026 2:34:00 AM,3/23/2026 3:10:00 AM,ShortAtHighPivot,PivotExitShort,$25.60,($352.00),$1.90,$0.00,$0.00,$0.00,$0.00,$1.00,$142.50,$116.90,37,
36,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23902.25,23866.75,3/23/2026 3:10:00 AM,3/23/2026 3:22:00 AM,LongAtLowPivot,PivotExitLong,($72.90),($424.90),$1.90,$0.00,$0.00,$0.00,$0.00,$73.00,$54.00,$126.90,13,
37,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23866.75,23897.25,3/23/2026 3:22:00 AM,3/23/2026 3:52:00 AM,ShortAtHighPivot,PivotExitShort,($62.90),($487.80),$1.90,$0.00,$0.00,$0.00,$0.00,$118.50,$102.00,$164.90,31,
38,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23897.25,24616.75,3/23/2026 3:52:00 AM,3/23/2026 4:12:00 AM,LongAtLowPivot,PivotExitLong,$1437.10,$949.30,$1.90,$0.00,$0.00,$0.00,$0.00,$88.00,$1679.50,$242.40,21,
39,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24616.75,24655.50,3/23/2026 4:12:00 AM,3/23/2026 4:14:00 AM,ShortAtHighPivot,PivotExitShort,($79.40),$869.90,$1.90,$0.00,$0.00,$0.00,$0.00,$129.00,$113.50,$192.90,3,
40,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24655.50,24688.75,3/23/2026 4:14:00 AM,3/23/2026 4:17:00 AM,LongAtLowPivot,PivotExitLong,$64.60,$934.50,$1.90,$0.00,$0.00,$0.00,$0.00,$10.50,$216.00,$151.40,4,
41,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24688.75,24689.25,3/23/2026 4:17:00 AM,3/23/2026 4:19:00 AM,ShortAtHighPivot,PivotExitShort,($2.90),$931.60,$1.90,$0.00,$0.00,$0.00,$0.00,$35.00,$167.50,$170.40,3,
42,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24689.25,24639.00,3/23/2026 4:19:00 AM,3/23/2026 4:21:00 AM,LongAtLowPivot,PivotExitLong,($102.40),$829.20,$1.90,$0.00,$0.00,$0.00,$0.00,$142.50,$26.50,$128.90,3,
43,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24639.00,24625.50,3/23/2026 4:21:00 AM,3/23/2026 4:24:00 AM,ShortAtHighPivot,PivotExitShort,$25.10,$854.30,$1.90,$0.00,$0.00,$0.00,$0.00,$35.00,$216.50,$191.40,4,
44,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24625.50,24569.25,3/23/2026 4:24:00 AM,3/23/2026 4:26:00 AM,LongAtLowPivot,PivotExitLong,($114.40),$739.90,$1.90,$0.00,$0.00,$0.00,$0.00,$241.00,$10.00,$124.40,3,
45,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24569.25,24587.00,3/23/2026 4:26:00 AM,3/23/2026 4:32:00 AM,ShortAtHighPivot,PivotExitShort,($37.40),$702.50,$1.90,$0.00,$0.00,$0.00,$0.00,$92.00,$227.00,$264.40,7,
46,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24587.00,24610.50,3/23/2026 4:32:00 AM,3/23/2026 4:40:00 AM,LongAtLowPivot,PivotExitLong,$45.10,$747.60,$1.90,$0.00,$0.00,$0.00,$0.00,$12.50,$215.00,$169.90,9,
47,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24610.50,24495.50,3/23/2026 4:40:00 AM,3/23/2026 4:51:00 AM,ShortAtHighPivot,PivotExitShort,$228.10,$975.70,$1.90,$0.00,$0.00,$0.00,$0.00,$56.50,$388.00,$159.90,12,
48,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24495.50,24425.75,3/23/2026 4:51:00 AM,3/23/2026 4:57:00 AM,LongAtLowPivot,PivotExitLong,($141.40),$834.30,$1.90,$0.00,$0.00,$0.00,$0.00,$172.00,$3.50,$144.90,7,
49,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24425.75,24432.75,3/23/2026 4:57:00 AM,3/23/2026 5:06:00 AM,ShortAtHighPivot,PivotExitShort,($15.90),$818.40,$1.90,$0.00,$0.00,$0.00,$0.00,$32.50,$162.50,$178.40,10,
50,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24432.75,24398.25,3/23/2026 5:06:00 AM,3/23/2026 5:16:00 AM,LongAtLowPivot,PivotExitLong,($70.90),$747.50,$1.90,$0.00,$0.00,$0.00,$0.00,$84.00,$98.00,$168.90,11,
51,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24398.25,24472.50,3/23/2026 5:16:00 AM,3/23/2026 5:19:00 AM,ShortAtHighPivot,PivotExitShort,($150.40),$597.10,$1.90,$0.00,$0.00,$0.00,$0.00,$159.00,$5.50,$155.90,4,
52,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24472.50,24469.50,3/23/2026 5:19:00 AM,3/23/2026 5:40:00 AM,LongAtLowPivot,PivotExitLong,($7.90),$589.20,$1.90,$0.00,$0.00,$0.00,$0.00,$38.00,$99.50,$107.40,22,
53,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24469.50,24546.25,3/23/2026 5:40:00 AM,3/23/2026 5:44:00 AM,ShortAtHighPivot,PivotExitShort,($155.40),$433.80,$1.90,$0.00,$0.00,$0.00,$0.00,$189.50,$33.50,$188.90,5,
54,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24546.25,24581.50,3/23/2026 5:44:00 AM,3/23/2026 6:06:00 AM,LongAtLowPivot,PivotExitLong,$68.60,$502.40,$1.90,$0.00,$0.00,$0.00,$0.00,$38.50,$193.50,$124.90,23,
55,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24581.50,24528.50,3/23/2026 6:06:00 AM,3/23/2026 6:40:00 AM,ShortAtHighPivot,PivotExitShort,$104.10,$606.50,$1.90,$0.00,$0.00,$0.00,$0.00,$12.50,$298.00,$193.90,35,
56,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24528.50,24497.75,3/23/2026 6:40:00 AM,3/23/2026 6:46:00 AM,LongAtLowPivot,PivotExitLong,($63.40),$543.10,$1.90,$0.00,$0.00,$0.00,$0.00,$113.50,$80.00,$143.40,7,
57,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24497.75,24559.25,3/23/2026 6:46:00 AM,3/23/2026 6:50:00 AM,ShortAtHighPivot,PivotExitShort,($124.90),$418.20,$1.90,$0.00,$0.00,$0.00,$0.00,$123.00,$21.50,$146.40,5,
58,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24559.25,24550.00,3/23/2026 6:50:00 AM,3/23/2026 7:06:00 AM,LongAtLowPivot,PivotExitLong,($20.40),$397.80,$1.90,$0.00,$0.00,$0.00,$0.00,$41.00,$112.50,$132.90,17,
59,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24550.00,24595.25,3/23/2026 7:06:00 AM,3/23/2026 7:14:00 AM,ShortAtHighPivot,PivotExitShort,($92.40),$305.40,$1.90,$0.00,$0.00,$0.00,$0.00,$109.00,$46.00,$138.40,9,
60,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24595.25,24621.50,3/23/2026 7:14:00 AM,3/23/2026 7:30:00 AM,LongAtLowPivot,PivotExitLong,$50.60,$356.00,$1.90,$0.00,$0.00,$0.00,$0.00,$24.50,$189.50,$138.90,17,
61,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24621.50,24646.50,3/23/2026 7:30:00 AM,3/23/2026 8:03:00 AM,ShortAtHighPivot,PivotExitShort,($51.90),$304.10,$1.90,$0.00,$0.00,$0.00,$0.00,$67.00,$85.50,$137.40,34,
62,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24646.50,24615.00,3/23/2026 8:03:00 AM,3/23/2026 8:22:00 AM,LongAtLowPivot,PivotExitLong,($64.90),$239.20,$1.90,$0.00,$0.00,$0.00,$0.00,$67.50,$85.00,$149.90,20,
63,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24615.00,24428.50,3/23/2026 8:22:00 AM,3/23/2026 9:09:00 AM,ShortAtHighPivot,PivotExitShort,$371.10,$610.30,$1.90,$0.00,$0.00,$0.00,$0.00,$87.50,$488.50,$117.40,48,
64,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24428.50,24391.50,3/23/2026 9:09:00 AM,3/23/2026 9:22:00 AM,LongAtLowPivot,PivotExitLong,($75.90),$534.40,$1.90,$0.00,$0.00,$0.00,$0.00,$78.00,$76.00,$151.90,14,
65,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24391.50,24376.00,3/23/2026 9:22:00 AM,3/23/2026 9:36:00 AM,ShortAtHighPivot,PivotExitShort,$29.10,$563.50,$1.90,$0.00,$0.00,$0.00,$0.00,$46.00,$173.00,$143.90,15,
66,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24376.00,24362.25,3/23/2026 9:36:00 AM,3/23/2026 9:59:00 AM,LongAtLowPivot,PivotExitLong,($29.40),$534.10,$1.90,$0.00,$0.00,$0.00,$0.00,$50.50,$99.50,$128.90,24,
67,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24362.25,24366.50,3/23/2026 9:59:00 AM,3/23/2026 10:28:00 AM,ShortAtHighPivot,PivotExitShort,($10.40),$523.70,$1.90,$0.00,$0.00,$0.00,$0.00,$62.00,$101.50,$111.90,30,
68,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24366.50,24411.25,3/23/2026 10:28:00 AM,3/23/2026 10:45:00 AM,LongAtLowPivot,PivotExitLong,$87.60,$611.30,$1.90,$0.00,$0.00,$0.00,$0.00,$25.50,$212.50,$124.90,18,
69,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24411.25,24453.50,3/23/2026 10:45:00 AM,3/23/2026 10:58:00 AM,ShortAtHighPivot,PivotExitShort,($86.40),$524.90,$1.90,$0.00,$0.00,$0.00,$0.00,$90.00,$45.00,$131.40,14,
70,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24453.50,24424.50,3/23/2026 10:58:00 AM,3/23/2026 11:09:00 AM,LongAtLowPivot,PivotExitLong,($59.90),$465.00,$1.90,$0.00,$0.00,$0.00,$0.00,$74.00,$71.00,$130.90,12,
71,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24424.50,24493.75,3/23/2026 11:09:00 AM,3/23/2026 11:35:00 AM,ShortAtHighPivot,PivotExitShort,($140.40),$324.60,$1.90,$0.00,$0.00,$0.00,$0.00,$153.50,$8.00,$148.40,27,
72,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24493.75,24472.00,3/23/2026 11:35:00 AM,3/23/2026 12:18:00 PM,LongAtLowPivot,PivotExitLong,($45.40),$279.20,$1.90,$0.00,$0.00,$0.00,$0.00,$48.50,$86.50,$131.90,44,
73,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24472.00,24422.25,3/23/2026 12:18:00 PM,3/23/2026 1:17:00 PM,ShortAtHighPivot,PivotExitShort,$97.60,$376.80,$1.90,$0.00,$0.00,$0.00,$0.00,$84.50,$228.50,$130.90,60,
74,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24422.25,24407.50,3/23/2026 1:17:00 PM,3/23/2026 1:56:00 PM,LongAtLowPivot,EodExitLong,($31.40),$345.40,$1.90,$0.00,$0.00,$0.00,$0.00,$49.00,$24.00,$55.40,40,
75,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24403.75,24379.75,3/23/2026 5:05:00 PM,3/23/2026 5:26:00 PM,ShortAtHighPivot,PivotExitShort,$46.10,$391.50,$1.90,$0.00,$0.00,$0.00,$0.00,$14.50,$204.00,$157.90,22,
76,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24379.75,24324.75,3/23/2026 5:26:00 PM,3/23/2026 5:40:00 PM,LongAtLowPivot,PivotExitLong,($111.90),$279.60,$1.90,$0.00,$0.00,$0.00,$0.00,$119.50,$40.50,$152.40,15,
77,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24324.75,24280.00,3/23/2026 5:40:00 PM,3/23/2026 7:24:00 PM,ShortAtHighPivot,PivotExitShort,$87.60,$367.20,$1.90,$0.00,$0.00,$0.00,$0.00,$35.50,$204.00,$116.40,105,
78,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24280.00,24242.00,3/23/2026 7:24:00 PM,3/23/2026 8:02:00 PM,LongAtLowPivot,PivotExitLong,($77.90),$289.30,$1.90,$0.00,$0.00,$0.00,$0.00,$77.00,$29.00,$106.90,39,
79,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24242.00,24281.75,3/23/2026 8:02:00 PM,3/23/2026 9:02:00 PM,ShortAtHighPivot,PivotExitShort,($81.40),$207.90,$1.90,$0.00,$0.00,$0.00,$0.00,$85.00,$22.50,$103.90,61,
80,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24281.75,24248.00,3/23/2026 9:02:00 PM,3/23/2026 9:33:00 PM,LongAtLowPivot,PivotExitLong,($69.40),$138.50,$1.90,$0.00,$0.00,$0.00,$0.00,$76.50,$51.00,$120.40,32,
81,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24248.00,24303.25,3/23/2026 9:33:00 PM,3/23/2026 10:20:00 PM,ShortAtHighPivot,PivotExitShort,($112.40),$26.10,$1.90,$0.00,$0.00,$0.00,$0.00,$115.00,$89.50,$201.90,48,
82,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24303.25,24249.25,3/23/2026 10:20:00 PM,3/23/2026 10:23:00 PM,LongAtLowPivot,PivotExitLong,($109.90),($83.80),$1.90,$0.00,$0.00,$0.00,$0.00,$113.00,$1.50,$111.40,4,
83,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24249.25,24253.25,3/23/2026 10:23:00 PM,3/23/2026 10:42:00 PM,ShortAtHighPivot,PivotExitShort,($9.90),($93.70),$1.90,$0.00,$0.00,$0.00,$0.00,$17.50,$111.50,$121.40,20,
84,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24253.25,24445.50,3/23/2026 10:42:00 PM,3/24/2026 12:35:00 AM,LongAtLowPivot,PivotExitLong,$382.60,$288.90,$1.90,$0.00,$0.00,$0.00,$0.00,$15.00,$507.50,$124.90,114,
85,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24445.50,24487.50,3/24/2026 12:35:00 AM,3/24/2026 1:07:00 AM,ShortAtHighPivot,PivotExitShort,($85.90),$203.00,$1.90,$0.00,$0.00,$0.00,$0.00,$89.50,$23.50,$109.40,33,
86,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24487.50,24419.75,3/24/2026 1:07:00 AM,3/24/2026 1:21:00 AM,LongAtLowPivot,PivotExitLong,($137.40),$65.60,$1.90,$0.00,$0.00,$0.00,$0.00,$141.00,$7.50,$144.90,15,
87,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24419.75,24360.75,3/24/2026 1:21:00 AM,3/24/2026 2:30:00 AM,ShortAtHighPivot,PivotExitShort,$116.10,$181.70,$1.90,$0.00,$0.00,$0.00,$0.00,$33.00,$230.50,$114.40,70,
88,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24360.75,24374.00,3/24/2026 2:30:00 AM,3/24/2026 3:36:00 AM,LongAtLowPivot,PivotExitLong,$24.60,$206.30,$1.90,$0.00,$0.00,$0.00,$0.00,$36.50,$147.00,$122.40,67,
89,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24374.00,24427.50,3/24/2026 3:36:00 AM,3/24/2026 3:47:00 AM,ShortAtHighPivot,PivotExitShort,($108.90),$97.40,$1.90,$0.00,$0.00,$0.00,$0.00,$113.50,$2.50,$111.40,12,
90,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24427.50,24376.75,3/24/2026 3:47:00 AM,3/24/2026 4:03:00 AM,LongAtLowPivot,PivotExitLong,($103.40),($6.00),$1.90,$0.00,$0.00,$0.00,$0.00,$103.00,$0.50,$103.90,17,
91,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24376.75,24358.25,3/24/2026 4:03:00 AM,3/24/2026 4:59:00 AM,ShortAtHighPivot,PivotExitShort,$35.10,$29.10,$1.90,$0.00,$0.00,$0.00,$0.00,$95.50,$160.50,$125.40,57,
92,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24358.25,24338.00,3/24/2026 4:59:00 AM,3/24/2026 5:10:00 AM,LongAtLowPivot,PivotExitLong,($42.40),($13.30),$1.90,$0.00,$0.00,$0.00,$0.00,$58.50,$79.50,$121.90,12,
93,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24338.00,24312.75,3/24/2026 5:10:00 AM,3/24/2026 6:33:00 AM,ShortAtHighPivot,PivotExitShort,$48.60,$35.30,$1.90,$0.00,$0.00,$0.00,$0.00,$75.00,$266.00,$217.40,84,
94,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24312.75,24247.00,3/24/2026 6:33:00 AM,3/24/2026 6:38:00 AM,LongAtLowPivot,PivotExitLong,($133.40),($98.10),$1.90,$0.00,$0.00,$0.00,$0.00,$149.50,$2.50,$135.90,6,
95,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24247.00,24198.25,3/24/2026 6:38:00 AM,3/24/2026 6:44:00 AM,ShortAtHighPivot,PivotExitShort,$95.60,($2.50),$1.90,$0.00,$0.00,$0.00,$0.00,$38.00,$213.50,$117.90,7,
