Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
326,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24352.25,24320.50,4/6/2026 7:02:01 AM,4/6/2026 7:04:22 AM,ShortAtHighPivot,TrailExitShort,$63.50,$3162.50,$0.00,$0.00,$0.00,$0.00,$0.00,$52.00,$73.50,$10.00,3,
281,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23737.50,23769.00,4/2/2026 6:42:01 AM,4/2/2026 6:47:03 AM,LongAtLowPivot,TrailExitLong,$63.00,$3607.00,$0.00,$0.00,$0.00,$0.00,$0.00,$93.50,$79.00,$16.00,6,
36,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24528.25,24559.50,3/23/2026 6:39:01 AM,3/23/2026 6:42:33 AM,LongAtLowPivot,TrailExitLong,$62.50,$1694.50,$0.00,$0.00,$0.00,$0.00,$0.00,$113.00,$80.50,$18.00,4,
84,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24206.50,24237.25,3/24/2026 6:58:01 AM,3/24/2026 7:00:12 AM,LongAtLowPivot,TrailExitLong,$61.50,$1806.50,$0.00,$0.00,$0.00,$0.00,$0.00,$53.00,$82.50,$21.00,3,
254,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24125.25,24094.75,4/1/2026 12:50:01 AM,4/1/2026 12:51:44 AM,ShortAtHighPivot,TrailExitShort,$61.00,$2876.50,$0.00,$0.00,$0.00,$0.00,$0.00,$11.00,$72.00,$11.00,2,
312,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24266.00,24235.50,4/5/2026 7:41:01 PM,4/5/2026 7:53:35 PM,ShortAtHighPivot,TrailExitShort,$61.00,$3360.50,$0.00,$0.00,$0.00,$0.00,$0.00,$13.00,$65.00,$4.00,13,
368,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25206.00,25175.50,4/8/2026 5:20:01 AM,4/8/2026 5:21:24 AM,ShortAtHighPivot,TrailExitShort,$61.00,$2845.50,$0.00,$0.00,$0.00,$0.00,$0.00,$9.00,$83.00,$22.00,2,
378,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25074.50,25044.00,4/8/2026 11:19:01 AM,4/8/2026 11:19:18 AM,ShortAtHighPivot,TrailExitShort,$61.00,$2850.50,$0.00,$0.00,$0.00,$0.00,$0.00,$5.00,$83.50,$22.50,1,
522,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27033.75,27003.25,4/23/2026 6:57:01 AM,4/23/2026 7:00:09 AM,ShortAtHighPivot,TrailExitShort,$61.00,$4212.00,$0.00,$0.00,$0.00,$0.00,$0.00,$32.50,$66.50,$5.50,4,
1,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24011.00,23980.75,3/22/2026 5:00:01 PM,3/22/2026 5:05:52 PM,ShortAtHighPivot,TrailExitShort,$60.50,$60.50,$0.00,$0.00,$0.00,$0.00,$0.00,$29.00,$64.50,$4.00,6,
20,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24662.00,24692.00,3/23/2026 4:13:01 AM,3/23/2026 4:13:12 AM,LongAtLowPivot,TrailExitLong,$60.00,$1706.50,$0.00,$0.00,$0.00,$0.00,$0.00,$9.00,$88.50,$28.50,1,
124,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24395.00,24425.00,3/25/2026 7:05:00 AM,3/25/2026 7:06:25 AM,LongAtLowPivot,TrailExitLong,$60.00,$1973.50,$0.00,$0.00,$0.00,$0.00,$0.00,$19.50,$68.00,$8.00,2,
441,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26414.75,26384.75,4/16/2026 3:31:00 AM,4/16/2026 3:44:04 AM,ShortAtHighPivot,TrailExitShort,$60.00,$2736.00,$0.00,$0.00,$0.00,$0.00,$0.00,$18.50,$64.50,$4.50,14,
544,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27200.50,27170.50,4/24/2026 6:52:01 AM,4/24/2026 6:54:25 AM,ShortAtHighPivot,TrailExitShort,$60.00,$4419.00,$0.00,$0.00,$0.00,$0.00,$0.00,$31.50,$71.00,$11.00,3,
93,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24326.50,24296.75,3/24/2026 8:56:01 AM,3/24/2026 8:56:48 AM,ShortAtHighPivot,TrailExitShort,$59.50,$2120.00,$0.00,$0.00,$0.00,$0.00,$0.00,$14.50,$74.50,$15.00,1,
100,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24229.50,24259.00,3/24/2026 10:56:01 AM,3/24/2026 11:00:33 AM,LongAtLowPivot,TrailExitLong,$59.00,$1851.50,$0.00,$0.00,$0.00,$0.00,$0.00,$31.00,$63.00,$4.00,5,
526,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27033.50,27004.00,4/23/2026 10:02:01 AM,4/23/2026 10:04:51 AM,ShortAtHighPivot,TrailExitShort,$59.00,$4218.00,$0.00,$0.00,$0.00,$0.00,$0.00,$35.50,$66.00,$7.00,3,
528,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26864.75,26835.25,4/23/2026 10:37:01 AM,4/23/2026 10:40:21 AM,ShortAtHighPivot,TrailExitShort,$59.00,$4144.00,$0.00,$0.00,$0.00,$0.00,$0.00,$23.50,$64.50,$5.50,4,
447,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26512.75,26483.75,4/16/2026 9:31:00 AM,4/16/2026 9:33:10 AM,ShortAtHighPivot,TrailExitShort,$58.00,$2883.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.00,$87.00,$29.00,3,
149,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24106.75,24078.00,3/26/2026 6:31:00 AM,3/26/2026 6:39:49 AM,ShortAtHighPivot,TrailExitShort,$57.50,$1992.00,$0.00,$0.00,$0.00,$0.00,$0.00,$49.00,$61.50,$4.00,9,
293,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24167.00,24195.50,4/2/2026 8:27:01 AM,4/2/2026 8:28:05 AM,LongAtLowPivot,TrailExitLong,$57.00,$3656.00,$0.00,$0.00,$0.00,$0.00,$0.00,$19.00,$61.00,$4.00,2,
257,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24054.00,24082.25,4/1/2026 2:39:01 AM,4/1/2026 2:50:17 AM,LongAtLowPivot,TrailExitLong,$56.50,$2872.50,$0.00,$0.00,$0.00,$0.00,$0.00,$27.50,$63.50,$7.00,12,
288,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24149.00,24120.75,4/2/2026 7:49:01 AM,4/2/2026 7:49:57 AM,ShortAtHighPivot,TrailExitShort,$56.50,$3436.50,$0.00,$0.00,$0.00,$0.00,$0.00,$13.50,$64.50,$8.00,1,
430,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25939.50,25967.75,4/14/2026 12:05:01 PM,4/14/2026 12:12:03 PM,LongAtLowPivot,TrailExitLong,$56.50,$2518.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1.00,$59.50,$3.00,8,
138,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24305.75,24333.75,3/25/2026 8:14:01 PM,3/25/2026 8:22:16 PM,LongAtLowPivot,TrailExitLong,$56.00,$2015.50,$0.00,$0.00,$0.00,$0.00,$0.00,$4.50,$60.50,$4.50,9,
325,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24316.75,24344.75,4/6/2026 6:42:01 AM,4/6/2026 6:43:17 AM,LongAtLowPivot,TrailExitLong,$56.00,$3099.00,$0.00,$0.00,$0.00,$0.00,$0.00,$28.00,$61.50,$5.50,2,
490,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26728.75,26756.50,4/21/2026 8:09:01 AM,4/21/2026 8:10:12 AM,LongAtLowPivot,TrailExitLong,$55.50,$3361.50,$0.00,$0.00,$0.00,$0.00,$0.00,$2.50,$60.00,$4.50,2,
250,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23901.00,23873.50,3/31/2026 12:56:01 PM,3/31/2026 1:04:20 PM,ShortAtHighPivot,TrailExitShort,$55.00,$2693.50,$0.00,$0.00,$0.00,$0.00,$0.00,$62.00,$60.00,$5.00,9,
88,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24290.75,24318.00,3/24/2026 7:52:00 AM,3/24/2026 7:52:11 AM,LongAtLowPivot,TrailExitLong,$54.50,$2009.50,$0.00,$0.00,$0.00,$0.00,$0.00,$13.00,$80.50,$26.00,1,
205,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23217.00,23244.25,3/30/2026 10:44:01 AM,3/30/2026 10:47:18 AM,LongAtLowPivot,TrailExitLong,$54.50,$2335.50,$0.00,$0.00,$0.00,$0.00,$0.00,$2.50,$74.00,$19.50,4,
235,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23430.00,23457.00,3/31/2026 8:01:01 AM,3/31/2026 8:02:11 AM,LongAtLowPivot,TrailExitLong,$54.00,$2847.50,$0.00,$0.00,$0.00,$0.00,$0.00,$17.50,$76.00,$22.00,2,
473,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26667.00,26640.00,4/19/2026 9:21:01 PM,4/19/2026 10:30:31 PM,ShortAtHighPivot,TrailExitShort,$54.00,$3144.00,$0.00,$0.00,$0.00,$0.00,$0.00,$29.00,$66.00,$12.00,70,
127,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24377.50,24350.75,3/25/2026 8:39:00 AM,3/25/2026 8:43:00 AM,ShortAtHighPivot,TrailExitShort,$53.50,$2099.50,$0.00,$0.00,$0.00,$0.00,$0.00,$27.50,$61.50,$8.00,4,
261,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24087.25,24114.00,4/1/2026 6:17:01 AM,4/1/2026 6:32:39 AM,LongAtLowPivot,TrailExitLong,$53.50,$3002.00,$0.00,$0.00,$0.00,$0.00,$0.00,$87.50,$63.50,$10.00,16,
302,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24119.50,24092.75,4/2/2026 10:46:01 AM,4/2/2026 10:47:34 AM,ShortAtHighPivot,TrailExitShort,$53.50,$3552.00,$0.00,$0.00,$0.00,$0.00,$0.00,$8.50,$61.50,$8.00,2,
497,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26738.75,26712.00,4/21/2026 12:38:01 PM,4/21/2026 12:38:31 PM,ShortAtHighPivot,TrailExitShort,$53.50,$3676.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$62.00,$8.50,1,
365,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25185.25,25211.75,4/8/2026 1:35:01 AM,4/8/2026 1:59:07 AM,LongAtLowPivot,TrailExitLong,$53.00,$2808.50,$0.00,$0.00,$0.00,$0.00,$0.00,$77.00,$62.50,$9.50,25,
499,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26780.00,26806.50,4/21/2026 5:00:01 PM,4/21/2026 5:12:07 PM,LongAtLowPivot,TrailExitLong,$53.00,$3854.00,$0.00,$0.00,$0.00,$0.00,$0.00,$17.00,$58.00,$5.00,13,
131,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24422.00,24395.75,3/25/2026 10:53:01 AM,3/25/2026 11:40:53 AM,ShortAtHighPivot,TrailExitShort,$52.50,$2148.50,$0.00,$0.00,$0.00,$0.00,$0.00,$77.50,$55.50,$3.00,48,
178,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23539.00,23512.75,3/27/2026 8:41:01 AM,3/27/2026 9:08:40 AM,ShortAtHighPivot,TrailExitShort,$52.50,$2388.00,$0.00,$0.00,$0.00,$0.00,$0.00,$77.00,$64.00,$11.50,28,
489,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26821.50,26795.25,4/21/2026 7:24:01 AM,4/21/2026 7:46:50 AM,ShortAtHighPivot,TrailExitShort,$52.50,$3306.00,$0.00,$0.00,$0.00,$0.00,$0.00,$73.00,$61.50,$9.00,23,
359,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24127.75,24153.75,4/7/2026 12:14:01 PM,4/7/2026 12:16:21 PM,LongAtLowPivot,TrailExitLong,$52.00,$2961.50,$0.00,$0.00,$0.00,$0.00,$0.00,$5.00,$76.50,$24.50,3,
409,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24984.00,24958.00,4/12/2026 5:00:01 PM,4/12/2026 5:01:11 PM,ShortAtHighPivot,TrailExitShort,$52.00,$2635.50,$0.00,$0.00,$0.00,$0.00,$0.00,$7.50,$59.50,$7.50,2,
44,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24645.50,24671.25,3/23/2026 8:02:01 AM,3/23/2026 8:03:02 AM,LongAtLowPivot,TrailExitLong,$51.50,$1747.00,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$65.00,$13.50,2,
268,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24296.00,24270.25,4/1/2026 10:54:01 AM,4/1/2026 10:59:01 AM,ShortAtHighPivot,TrailExitShort,$51.50,$3190.50,$0.00,$0.00,$0.00,$0.00,$0.00,$16.50,$60.00,$8.50,6,
177,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23551.50,23577.00,3/27/2026 8:24:01 AM,3/27/2026 8:30:59 AM,LongAtLowPivot,TrailExitLong,$51.00,$2335.50,$0.00,$0.00,$0.00,$0.00,$0.00,$83.00,$57.00,$6.00,7,
277,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23806.50,23832.00,4/1/2026 11:53:01 PM,4/2/2026 12:06:27 AM,LongAtLowPivot,TrailExitLong,$51.00,$3405.00,$0.00,$0.00,$0.00,$0.00,$0.00,$16.50,$59.50,$8.50,14,
433,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25991.00,25965.50,4/15/2026 2:16:01 AM,4/15/2026 3:15:58 AM,ShortAtHighPivot,TrailExitShort,$51.00,$2649.50,$0.00,$0.00,$0.00,$0.00,$0.00,$21.50,$62.00,$11.00,60,
482,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26621.00,26646.50,4/20/2026 8:11:01 AM,4/20/2026 8:19:09 AM,LongAtLowPivot,TrailExitLong,$51.00,$3240.50,$0.00,$0.00,$0.00,$0.00,$0.00,$54.50,$56.50,$5.50,9,
32,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24450.00,24475.25,3/23/2026 5:17:01 AM,3/23/2026 5:17:47 AM,LongAtLowPivot,TrailExitLong,$50.50,$1723.50,$0.00,$0.00,$0.00,$0.00,$0.00,$9.50,$53.00,$2.50,1,
78,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24358.25,24383.50,3/24/2026 4:58:01 AM,3/24/2026 4:59:41 AM,LongAtLowPivot,TrailExitLong,$50.50,$1707.50,$0.00,$0.00,$0.00,$0.00,$0.00,$14.00,$60.50,$10.00,2,
263,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24112.00,24137.25,4/1/2026 6:52:01 AM,4/1/2026 6:53:11 AM,LongAtLowPivot,TrailExitLong,$50.50,$3091.50,$0.00,$0.00,$0.00,$0.00,$0.00,$40.50,$59.00,$8.50,2,
434,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25984.50,26009.75,4/15/2026 3:58:01 AM,4/15/2026 4:46:22 AM,LongAtLowPivot,TrailExitLong,$50.50,$2700.00,$0.00,$0.00,$0.00,$0.00,$0.00,$25.00,$119.00,$68.50,49,
514,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27078.00,27052.75,4/22/2026 5:05:01 PM,4/22/2026 5:09:47 PM,ShortAtHighPivot,TrailExitShort,$50.50,$3873.00,$0.00,$0.00,$0.00,$0.00,$0.00,$12.50,$52.50,$2.00,5,
2,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24025.25,24050.25,3/22/2026 5:09:01 PM,3/22/2026 5:11:22 PM,LongAtLowPivot,TrailExitLong,$50.00,$110.50,$0.00,$0.00,$0.00,$0.00,$0.00,$10.00,$56.00,$6.00,3,
68,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24253.75,24278.75,3/23/2026 10:41:01 PM,3/23/2026 11:02:08 PM,LongAtLowPivot,TrailExitLong,$50.00,$2127.00,$0.00,$0.00,$0.00,$0.00,$0.00,$16.00,$54.50,$4.50,22,
172,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23581.50,23556.50,3/27/2026 6:51:01 AM,3/27/2026 6:51:41 AM,ShortAtHighPivot,TrailExitShort,$50.00,$2141.50,$0.00,$0.00,$0.00,$0.00,$0.00,$5.50,$64.50,$14.50,1,
10,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23876.75,23901.50,3/23/2026 12:07:01 AM,3/23/2026 12:07:47 AM,LongAtLowPivot,TrailExitLong,$49.50,$316.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.00,$54.00,$4.50,1,
27,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24612.25,24587.50,3/23/2026 4:39:01 AM,3/23/2026 4:40:17 AM,ShortAtHighPivot,TrailExitShort,$49.50,$1669.50,$0.00,$0.00,$0.00,$0.00,$0.00,$53.00,$56.50,$7.00,2,
319,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24255.75,24280.50,4/6/2026 12:35:01 AM,4/6/2026 12:42:21 AM,LongAtLowPivot,TrailExitLong,$49.50,$3127.00,$0.00,$0.00,$0.00,$0.00,$0.00,$7.50,$51.50,$2.00,8,
351,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24048.50,24073.25,4/7/2026 7:16:01 AM,4/7/2026 7:20:21 AM,LongAtLowPivot,TrailExitLong,$49.50,$2919.50,$0.00,$0.00,$0.00,$0.00,$0.00,$28.00,$67.50,$18.00,5,
457,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26756.50,26731.75,4/17/2026 6:21:01 AM,4/17/2026 6:25:13 AM,ShortAtHighPivot,TrailExitShort,$49.50,$2885.50,$0.00,$0.00,$0.00,$0.00,$0.00,$7.00,$51.50,$2.00,5,
141,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24244.25,24219.75,3/26/2026 12:17:01 AM,3/26/2026 12:20:19 AM,ShortAtHighPivot,TrailExitShort,$49.00,$2018.00,$0.00,$0.00,$0.00,$0.00,$0.00,$22.50,$84.00,$35.00,4,
