Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
11,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23983.00,23983.75,3/22/2026 8:13:01 PM,3/22/2026 8:13:41 PM,ShortAtHighPivot,MfeCutShort,($1.50),$172.00,$0.00,$0.00,$0.00,$0.00,$0.00,$10.00,$5.50,$7.00,1,
12,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23981.00,23988.75,3/22/2026 9:17:01 PM,3/22/2026 9:28:22 PM,LongAtLowPivot,MfeCutLong,$15.50,$187.50,$0.00,$0.00,$0.00,$0.00,$0.00,$25.50,$29.00,$13.50,12,
13,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23994.50,23982.25,3/22/2026 10:21:01 PM,3/22/2026 10:37:01 PM,ShortAtHighPivot,PivotExitShort,$24.50,$212.00,$0.00,$0.00,$0.00,$0.00,$0.00,$18.00,$114.00,$89.50,17,
14,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23982.25,23964.25,3/22/2026 10:37:01 PM,3/22/2026 10:45:01 PM,LongAtLowPivot,PivotExitLong,($36.00),$176.00,$0.00,$0.00,$0.00,$0.00,$0.00,$41.00,$41.00,$77.00,9,
15,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23964.25,23978.75,3/22/2026 10:45:01 PM,3/22/2026 10:57:01 PM,ShortAtHighPivot,PivotExitShort,($29.00),$147.00,$0.00,$0.00,$0.00,$0.00,$0.00,$29.00,$61.00,$90.00,13,
16,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23978.75,23944.50,3/22/2026 10:57:01 PM,3/22/2026 11:06:01 PM,LongAtLowPivot,PivotExitLong,($68.50),$78.50,$0.00,$0.00,$0.00,$0.00,$0.00,$79.50,$1.50,$70.00,10,
17,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23944.50,23882.50,3/22/2026 11:06:01 PM,3/22/2026 11:53:03 PM,ShortAtHighPivot,TrailExitShort,$124.00,$202.50,$0.00,$0.00,$0.00,$0.00,$0.00,$24.00,$157.50,$33.50,48,
18,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23860.25,23880.25,3/23/2026 12:05:01 AM,3/23/2026 12:17:01 AM,LongAtLowPivot,PivotExitLong,$40.00,$242.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1.00,$110.00,$70.00,13,
19,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23880.25,23808.50,3/23/2026 12:17:01 AM,3/23/2026 12:26:03 AM,ShortAtHighPivot,TrailExitShort,$143.50,$386.00,$0.00,$0.00,$0.00,$0.00,$0.00,$20.00,$184.50,$41.00,10,
20,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23827.50,23808.25,3/23/2026 12:32:01 AM,3/23/2026 12:42:08 AM,LongAtLowPivot,MfeCutLong,($38.50),$347.50,$0.00,$0.00,$0.00,$0.00,$0.00,$74.00,$10.50,$49.00,11,
21,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23839.00,23867.50,3/23/2026 12:53:01 AM,3/23/2026 1:01:01 AM,ShortAtHighPivot,PivotExitShort,($57.00),$290.50,$0.00,$0.00,$0.00,$0.00,$0.00,$88.00,$32.00,$89.00,9,
22,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23867.50,23929.75,3/23/2026 1:01:01 AM,3/23/2026 1:34:05 AM,LongAtLowPivot,TrailExitLong,$124.50,$415.00,$0.00,$0.00,$0.00,$0.00,$0.00,$35.50,$168.50,$44.00,34,
23,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23912.50,23945.50,3/23/2026 2:02:01 AM,3/23/2026 2:08:01 AM,ShortAtHighPivot,PivotExitShort,($66.00),$349.00,$0.00,$0.00,$0.00,$0.00,$0.00,$71.00,$32.50,$98.50,7,
24,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23945.50,23940.75,3/23/2026 2:08:01 AM,3/23/2026 2:12:06 AM,LongAtLowPivot,MfeCutLong,($9.50),$339.50,$0.00,$0.00,$0.00,$0.00,$0.00,$47.00,$1.50,$11.00,5,
25,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23932.25,23863.50,3/23/2026 2:25:01 AM,3/23/2026 2:38:25 AM,ShortAtHighPivot,TrailExitShort,$137.50,$477.00,$0.00,$0.00,$0.00,$0.00,$0.00,$19.50,$175.00,$37.50,14,
26,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23888.75,23861.00,3/23/2026 2:42:01 AM,3/23/2026 2:52:23 AM,LongAtLowPivot,MfeCutLong,($55.50),$421.50,$0.00,$0.00,$0.00,$0.00,$0.00,$59.00,$7.00,$62.50,11,
27,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23890.25,23883.25,3/23/2026 3:16:01 AM,3/23/2026 3:37:01 AM,ShortAtHighPivot,PivotExitShort,$14.00,$435.50,$0.00,$0.00,$0.00,$0.00,$0.00,$34.00,$94.00,$80.00,22,
28,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23883.25,23843.50,3/23/2026 3:37:01 AM,3/23/2026 3:40:01 AM,LongAtLowPivot,PivotExitLong,($79.50),$356.00,$0.00,$0.00,$0.00,$0.00,$0.00,$85.50,$5.50,$85.00,4,
29,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23843.50,23893.25,3/23/2026 3:40:01 AM,3/23/2026 3:51:01 AM,ShortAtHighPivot,PivotExitShort,($99.50),$256.50,$0.00,$0.00,$0.00,$0.00,$0.00,$165.00,$55.50,$155.00,12,
30,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23893.25,23865.75,3/23/2026 3:51:01 AM,3/23/2026 3:55:01 AM,LongAtLowPivot,PivotExitLong,($55.00),$201.50,$0.00,$0.00,$0.00,$0.00,$0.00,$73.00,$0.50,$55.50,5,
31,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23865.75,23899.50,3/23/2026 3:55:01 AM,3/23/2026 4:01:01 AM,ShortAtHighPivot,PivotExitShort,($67.50),$134.00,$0.00,$0.00,$0.00,$0.00,$0.00,$77.50,$25.00,$92.50,7,
32,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23899.50,24463.50,3/23/2026 4:01:01 AM,3/23/2026 4:08:19 AM,LongAtLowPivot,TrailExitLong,$1128.00,$1262.00,$0.00,$0.00,$0.00,$0.00,$0.00,$46.50,$1490.50,$362.50,8,
33,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24630.75,24595.50,3/23/2026 4:11:01 AM,3/23/2026 4:12:33 AM,ShortAtHighPivot,TrailExitShort,$70.50,$1332.50,$0.00,$0.00,$0.00,$0.00,$0.00,$101.00,$141.50,$71.00,2,
34,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24662.00,24725.00,3/23/2026 4:13:01 AM,3/23/2026 4:13:27 AM,LongAtLowPivot,TrailExitLong,$126.00,$1458.50,$0.00,$0.00,$0.00,$0.00,$0.00,$9.00,$185.50,$59.50,1,
35,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24692.00,24624.25,3/23/2026 4:16:01 AM,3/23/2026 4:17:04 AM,ShortAtHighPivot,TrailExitShort,$135.50,$1594.00,$0.00,$0.00,$0.00,$0.00,$0.00,$24.50,$174.00,$38.50,2,
36,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24692.25,24637.00,3/23/2026 4:18:01 AM,3/23/2026 4:20:00 AM,LongAtLowPivot,PivotExitLong,($110.50),$1483.50,$0.00,$0.00,$0.00,$0.00,$0.00,$148.50,$20.50,$131.00,3,
37,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24637.00,24566.75,3/23/2026 4:20:00 AM,3/23/2026 4:21:10 AM,ShortAtHighPivot,TrailExitShort,$140.50,$1624.00,$0.00,$0.00,$0.00,$0.00,$0.00,$39.00,$184.00,$43.50,2,
38,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24627.25,24585.50,3/23/2026 4:23:01 AM,3/23/2026 4:24:01 AM,LongAtLowPivot,PivotExitLong,($83.50),$1540.50,$0.00,$0.00,$0.00,$0.00,$0.00,$121.00,$6.50,$90.00,2,
39,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24585.50,24533.25,3/23/2026 4:24:01 AM,3/23/2026 4:24:26 AM,ShortAtHighPivot,TrailExitShort,$104.50,$1645.00,$0.00,$0.00,$0.00,$0.00,$0.00,$4.00,$161.00,$56.50,1,
40,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24590.00,24664.75,3/23/2026 4:31:01 AM,3/23/2026 4:34:02 AM,LongAtLowPivot,TrailExitLong,$149.50,$1794.50,$0.00,$0.00,$0.00,$0.00,$0.00,$18.50,$181.00,$31.50,4,
41,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24631.75,24575.00,3/23/2026 4:37:01 AM,3/23/2026 4:41:25 AM,ShortAtHighPivot,TrailExitShort,$113.50,$1908.00,$0.00,$0.00,$0.00,$0.00,$0.00,$35.00,$153.00,$39.50,5,
42,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24484.25,24452.25,3/23/2026 4:49:01 AM,3/23/2026 4:51:01 AM,LongAtLowPivot,PivotExitLong,($64.00),$1844.00,$0.00,$0.00,$0.00,$0.00,$0.00,$98.00,$28.00,$92.00,3,
43,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24452.25,24398.00,3/23/2026 4:51:01 AM,3/23/2026 4:57:50 AM,ShortAtHighPivot,TrailExitShort,$108.50,$1952.50,$0.00,$0.00,$0.00,$0.00,$0.00,$88.50,$134.50,$26.00,7,
44,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24409.00,24401.00,3/23/2026 5:04:01 AM,3/23/2026 5:06:01 AM,LongAtLowPivot,PivotExitLong,($16.00),$1936.50,$0.00,$0.00,$0.00,$0.00,$0.00,$26.50,$71.00,$87.00,3,
45,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24401.00,24435.00,3/23/2026 5:06:01 AM,3/23/2026 5:09:01 AM,ShortAtHighPivot,PivotExitShort,($68.00),$1868.50,$0.00,$0.00,$0.00,$0.00,$0.00,$73.00,$20.50,$88.50,4,
46,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24435.00,24437.75,3/23/2026 5:09:01 AM,3/23/2026 5:12:01 AM,LongAtLowPivot,PivotExitLong,$5.50,$1874.00,$0.00,$0.00,$0.00,$0.00,$0.00,$17.50,$93.50,$88.00,4,
47,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24437.75,24450.00,3/23/2026 5:12:01 AM,3/23/2026 5:17:01 AM,ShortAtHighPivot,PivotExitShort,($24.50),$1849.50,$0.00,$0.00,$0.00,$0.00,$0.00,$34.00,$84.50,$109.00,6,
48,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24450.00,24506.00,3/23/2026 5:17:01 AM,3/23/2026 5:20:03 AM,LongAtLowPivot,TrailExitLong,$112.00,$1961.50,$0.00,$0.00,$0.00,$0.00,$0.00,$9.50,$143.50,$31.50,4,
49,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24489.75,24548.00,3/23/2026 5:25:01 AM,3/23/2026 5:43:01 AM,ShortAtHighPivot,PivotExitShort,($116.50),$1845.00,$0.00,$0.00,$0.00,$0.00,$0.00,$149.00,$74.00,$190.50,19,
50,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24548.00,24597.25,3/23/2026 5:43:01 AM,3/23/2026 5:52:29 AM,LongAtLowPivot,TrailExitLong,$98.50,$1943.50,$0.00,$0.00,$0.00,$0.00,$0.00,$42.00,$123.50,$25.00,10,
51,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24588.25,24634.25,3/23/2026 5:55:01 AM,3/23/2026 6:01:01 AM,ShortAtHighPivot,PivotExitShort,($92.00),$1851.50,$0.00,$0.00,$0.00,$0.00,$0.00,$109.50,$19.50,$111.50,7,
52,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24634.25,24592.50,3/23/2026 6:01:01 AM,3/23/2026 6:03:01 AM,LongAtLowPivot,PivotExitLong,($83.50),$1768.00,$0.00,$0.00,$0.00,$0.00,$0.00,$103.50,$15.00,$98.50,3,
53,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24592.50,24581.50,3/23/2026 6:03:01 AM,3/23/2026 6:05:00 AM,ShortAtHighPivot,MfeCutShort,$22.00,$1790.00,$0.00,$0.00,$0.00,$0.00,$0.00,$19.00,$25.50,$3.50,2,
54,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24580.25,24553.50,3/23/2026 6:10:01 AM,3/23/2026 6:15:01 AM,LongAtLowPivot,PivotExitLong,($53.50),$1736.50,$0.00,$0.00,$0.00,$0.00,$0.00,$60.50,$15.00,$68.50,6,
55,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24553.50,24539.50,3/23/2026 6:15:01 AM,3/23/2026 6:20:00 AM,ShortAtHighPivot,MfeCutShort,$28.00,$1764.50,$0.00,$0.00,$0.00,$0.00,$0.00,$30.00,$31.50,$3.50,5,
56,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24489.50,24449.50,3/23/2026 6:34:01 AM,3/23/2026 6:36:01 AM,LongAtLowPivot,PivotExitLong,($80.00),$1684.50,$0.00,$0.00,$0.00,$0.00,$0.00,$91.50,$0.00,$80.00,3,
57,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24449.50,24491.50,3/23/2026 6:36:01 AM,3/23/2026 6:37:01 AM,ShortAtHighPivot,PivotExitShort,($84.00),$1600.50,$0.00,$0.00,$0.00,$0.00,$0.00,$96.00,$0.50,$84.50,2,
58,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24491.50,24545.25,3/23/2026 6:37:01 AM,3/23/2026 6:42:38 AM,LongAtLowPivot,TrailExitLong,$107.50,$1708.00,$0.00,$0.00,$0.00,$0.00,$0.00,$39.50,$154.00,$46.50,6,
59,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24498.50,24541.00,3/23/2026 6:45:01 AM,3/23/2026 6:46:01 AM,ShortAtHighPivot,PivotExitShort,($85.00),$1623.00,$0.00,$0.00,$0.00,$0.00,$0.00,$92.50,$23.00,$108.00,2,
60,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24541.00,24592.50,3/23/2026 6:46:01 AM,3/23/2026 6:54:15 AM,LongAtLowPivot,TrailExitLong,$103.00,$1726.00,$0.00,$0.00,$0.00,$0.00,$0.00,$57.00,$134.50,$31.50,9,
61,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24568.25,24599.50,3/23/2026 6:56:01 AM,3/23/2026 7:00:01 AM,ShortAtHighPivot,PivotExitShort,($62.50),$1663.50,$0.00,$0.00,$0.00,$0.00,$0.00,$76.00,$53.00,$115.50,5,
62,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24599.50,24584.25,3/23/2026 7:00:01 AM,3/23/2026 7:04:01 AM,LongAtLowPivot,PivotExitLong,($30.50),$1633.00,$0.00,$0.00,$0.00,$0.00,$0.00,$57.50,$32.00,$62.50,5,
63,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24584.25,24578.50,3/23/2026 7:04:01 AM,3/23/2026 7:08:01 AM,ShortAtHighPivot,PivotExitShort,$11.50,$1644.50,$0.00,$0.00,$0.00,$0.00,$0.00,$5.00,$114.50,$103.00,5,
64,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24578.50,24632.00,3/23/2026 7:08:01 AM,3/23/2026 7:20:31 AM,LongAtLowPivot,TrailExitLong,$107.00,$1751.50,$0.00,$0.00,$0.00,$0.00,$0.00,$60.00,$134.00,$27.00,13,
65,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24652.50,24651.25,3/23/2026 7:27:00 AM,3/23/2026 7:34:01 AM,ShortAtHighPivot,PivotExitShort,$2.50,$1754.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5.00,$86.00,$83.50,8,
66,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24651.25,24607.75,3/23/2026 7:34:01 AM,3/23/2026 7:37:01 AM,LongAtLowPivot,PivotExitLong,($87.00),$1667.00,$0.00,$0.00,$0.00,$0.00,$0.00,$92.50,$1.50,$88.50,4,
67,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24607.75,24636.50,3/23/2026 7:37:01 AM,3/23/2026 7:48:01 AM,ShortAtHighPivot,PivotExitShort,($57.50),$1609.50,$0.00,$0.00,$0.00,$0.00,$0.00,$79.50,$58.00,$115.50,12,
68,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24636.50,24598.25,3/23/2026 7:48:01 AM,3/23/2026 7:51:00 AM,LongAtLowPivot,PivotExitLong,($76.50),$1533.00,$0.00,$0.00,$0.00,$0.00,$0.00,$100.00,$1.50,$78.00,4,
69,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24598.25,24645.50,3/23/2026 7:51:00 AM,3/23/2026 8:02:01 AM,ShortAtHighPivot,PivotExitShort,($94.50),$1438.50,$0.00,$0.00,$0.00,$0.00,$0.00,$101.00,$19.50,$114.00,12,
70,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24645.50,24648.75,3/23/2026 8:02:01 AM,3/23/2026 8:18:01 AM,LongAtLowPivot,PivotExitLong,$6.50,$1445.00,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$87.00,$80.50,17,
71,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24648.75,24650.75,3/23/2026 8:18:01 AM,3/23/2026 8:23:01 AM,ShortAtHighPivot,PivotExitShort,($4.00),$1441.00,$0.00,$0.00,$0.00,$0.00,$0.00,$12.50,$86.50,$90.50,6,
72,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24650.75,24615.75,3/23/2026 8:23:01 AM,3/23/2026 8:27:01 AM,LongAtLowPivot,PivotExitLong,($70.00),$1371.00,$0.00,$0.00,$0.00,$0.00,$0.00,$72.50,$16.00,$86.00,5,
73,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24615.75,24564.00,3/23/2026 8:27:01 AM,3/23/2026 8:38:20 AM,ShortAtHighPivot,TrailExitShort,$103.50,$1474.50,$0.00,$0.00,$0.00,$0.00,$0.00,$31.00,$128.50,$25.00,12,
74,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24410.75,24405.00,3/23/2026 9:02:01 AM,3/23/2026 9:18:01 AM,LongAtLowPivot,PivotExitLong,($11.50),$1463.00,$0.00,$0.00,$0.00,$0.00,$0.00,$55.00,$111.50,$123.00,17,
75,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24405.00,24329.75,3/23/2026 9:18:01 AM,3/23/2026 9:30:26 AM,ShortAtHighPivot,TrailExitShort,$150.50,$1613.50,$0.00,$0.00,$0.00,$0.00,$0.00,$30.00,$200.00,$49.50,13,
76,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24349.00,24401.50,3/23/2026 9:32:00 AM,3/23/2026 9:46:47 AM,LongAtLowPivot,TrailExitLong,$105.00,$1718.50,$0.00,$0.00,$0.00,$0.00,$0.00,$13.00,$153.50,$48.50,15,
77,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24387.00,24388.50,3/23/2026 9:52:01 AM,3/23/2026 10:10:01 AM,ShortAtHighPivot,PivotExitShort,($3.00),$1715.50,$0.00,$0.00,$0.00,$0.00,$0.00,$27.00,$91.50,$94.50,19,
78,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24388.50,24353.75,3/23/2026 10:10:01 AM,3/23/2026 10:15:01 AM,LongAtLowPivot,PivotExitLong,($69.50),$1646.00,$0.00,$0.00,$0.00,$0.00,$0.00,$71.00,$3.00,$72.50,6,
79,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24353.75,24356.25,3/23/2026 10:15:01 AM,3/23/2026 10:26:01 AM,ShortAtHighPivot,PivotExitShort,($5.00),$1641.00,$0.00,$0.00,$0.00,$0.00,$0.00,$30.00,$84.50,$89.50,12,
80,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24356.25,24414.50,3/23/2026 10:26:01 AM,3/23/2026 10:34:04 AM,LongAtLowPivot,TrailExitLong,$116.50,$1757.50,$0.00,$0.00,$0.00,$0.00,$0.00,$10.50,$156.00,$39.50,9,
81,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24429.50,24433.75,3/23/2026 10:42:01 AM,3/23/2026 10:54:01 AM,ShortAtHighPivot,PivotExitShort,($8.50),$1749.00,$0.00,$0.00,$0.00,$0.00,$0.00,$29.00,$81.50,$90.00,13,
82,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24433.75,24423.75,3/23/2026 10:54:01 AM,3/23/2026 11:08:01 AM,LongAtLowPivot,PivotExitLong,($20.00),$1729.00,$0.00,$0.00,$0.00,$0.00,$0.00,$34.50,$110.50,$130.50,15,
83,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24423.75,24461.50,3/23/2026 11:08:01 AM,3/23/2026 11:11:01 AM,ShortAtHighPivot,PivotExitShort,($75.50),$1653.50,$0.00,$0.00,$0.00,$0.00,$0.00,$102.50,$6.50,$82.00,4,
84,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24461.50,24438.00,3/23/2026 11:11:01 AM,3/23/2026 11:17:01 AM,LongAtLowPivot,PivotExitLong,($47.00),$1606.50,$0.00,$0.00,$0.00,$0.00,$0.00,$50.50,$27.50,$74.50,7,
85,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24438.00,24493.75,3/23/2026 11:17:01 AM,3/23/2026 11:34:01 AM,ShortAtHighPivot,PivotExitShort,($111.50),$1495.00,$0.00,$0.00,$0.00,$0.00,$0.00,$126.50,$9.50,$121.00,18,
86,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24493.75,24498.00,3/23/2026 11:34:01 AM,3/23/2026 11:42:01 AM,LongAtLowPivot,PivotExitLong,$8.50,$1503.50,$0.00,$0.00,$0.00,$0.00,$0.00,$20.50,$86.50,$78.00,9,
87,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24498.00,24503.50,3/23/2026 11:42:01 AM,3/23/2026 12:46:01 PM,ShortAtHighPivot,PivotExitShort,($11.00),$1492.50,$0.00,$0.00,$0.00,$0.00,$0.00,$60.00,$77.50,$88.50,65,
88,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24503.50,24470.00,3/23/2026 12:46:01 PM,3/23/2026 12:51:01 PM,LongAtLowPivot,PivotExitLong,($67.00),$1425.50,$0.00,$0.00,$0.00,$0.00,$0.00,$86.00,$21.50,$88.50,6,
89,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24470.00,24418.75,3/23/2026 12:51:01 PM,3/23/2026 12:57:27 PM,ShortAtHighPivot,TrailExitShort,$102.50,$1528.00,$0.00,$0.00,$0.00,$0.00,$0.00,$7.00,$134.00,$31.50,7,
