trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,exit_reason,day
37,14:38,1735828680.0,long,21225.25,21204.75,-41.0,36,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_02
38,15:04,1735830240.0,short,21381.25,21413.0,-63.5,24,9.0,BASE_NMP,True,cnn_risk_cut,2025_01_02
39,15:32,1735831920.0,short,21390.25,21267.75,245.0,180,312.0,BASE_NMP,True,cnn_exit,2025_01_02
40,16:00,1735833600.0,long,21273.0,21274.0,2.0,144,86.0,BASE_NMP,True,cnn_exit,2025_01_02
41,16:04,1735833840.0,long,21240.0,21203.0,-74.0,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_02
42,17:15,1735838100.0,short,21340.25,21327.25,26.0,324,101.0,BASE_NMP,False,cnn_exit,2025_01_02
43,17:44,1735839840.0,long,21056.25,21050.0,-12.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_02
44,18:00,1735840800.0,long,21052.75,21050.5,-4.5,108,47.0,BASE_NMP,True,cnn_risk_cut,2025_01_02
45,18:55,1735844100.0,long,21000.25,21017.25,34.0,288,128.0,BASE_NMP,False,cnn_exit,2025_01_02
46,19:47,1735847220.0,long,21069.25,21098.5,58.5,144,61.5,BASE_NMP,False,cnn_exit,2025_01_02
47,20:10,1735848600.0,short,21130.25,21139.25,-18.0,264,134.0,BASE_NMP,False,cnn_risk_cut,2025_01_02
48,20:33,1735849980.0,short,21186.75,21168.5,36.5,24,36.5,KILL_SHOT,False,kill_shot_center,2025_01_02
49,21:00,1735851600.0,long,21138.0,21185.0,94.0,300,94.0,BASE_NMP,False,cnn_exit,2025_01_02
50,23:08,1735859280.0,short,21191.25,21172.75,37.0,329,54.0,BASE_NMP,True,cnn_exit,2025_01_02
51,23:27,1735860420.0,long,21157.5,21152.0,-11.0,22,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_02
52,23:59,1735862395.0,long,21145.25,21163.25,36.0,117,37.5,BASE_NMP,False,end_of_day,2025_01_02
0,00:34,1735864440.0,long,21184.75,21223.5,77.5,292,80.5,BASE_NMP,True,cnn_exit,2025_01_03
1,01:00,1735866000.0,long,21226.25,21238.0,23.5,94,26.0,BASE_NMP,False,cnn_exit,2025_01_03
2,01:40,1735868400.0,short,21245.5,21228.75,33.5,323,53.5,BASE_NMP,False,cnn_exit,2025_01_03
3,01:44,1735868640.0,long,21217.75,21217.0,-1.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_03
4,01:47,1735868820.0,long,21217.0,21215.25,-3.5,36,1.0,BASE_NMP,False,cnn_risk_cut,2025_01_03
5,02:30,1735871400.0,long,21244.0,21239.5,-9.0,22,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_03
6,03:00,1735873200.0,short,21239.5,21244.0,-9.0,274,34.5,BASE_NMP,True,cnn_risk_cut,2025_01_03
7,03:22,1735874520.0,long,21250.0,21246.25,-7.5,42,3.0,BASE_NMP,False,cnn_risk_cut,2025_01_03
8,05:02,1735880520.0,short,21253.75,21215.25,77.0,470,77.0,BASE_NMP,False,cnn_exit,2025_01_03
9,05:54,1735883640.0,long,21225.0,21219.75,-10.5,115,10.0,BASE_NMP,False,cnn_risk_cut,2025_01_03
10,06:45,1735886700.0,long,21219.75,21245.75,52.0,311,69.5,BASE_NMP,False,cnn_exit,2025_01_03
11,07:03,1735887780.0,long,21237.75,21235.0,-5.5,52,13.0,BASE_NMP,False,cnn_risk_cut,2025_01_03
12,07:08,1735888080.0,long,21231.0,21222.5,-17.0,42,1.0,BASE_NMP,False,cnn_risk_cut,2025_01_03
13,07:16,1735888560.0,short,21230.5,21232.0,-3.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_03
14,07:27,1735889220.0,long,21232.0,21226.0,-12.0,111,15.0,BASE_NMP,True,cnn_risk_cut,2025_01_03
15,08:27,1735892820.0,long,21242.25,21234.75,-15.0,355,57.5,BASE_NMP,False,cnn_risk_cut,2025_01_03
16,08:54,1735894440.0,short,21230.25,21232.0,-3.5,236,29.0,BASE_NMP,False,cnn_risk_cut,2025_01_03
17,09:25,1735896300.0,long,21250.25,21285.75,71.0,238,73.5,BASE_NMP,True,cnn_exit,2025_01_03
18,10:00,1735898400.0,long,21266.75,21264.25,-5.0,305,28.0,BASE_NMP,False,cnn_risk_cut,2025_01_03
19,10:02,1735898520.0,long,21264.25,21256.25,-16.0,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_03
20,10:04,1735898640.0,long,21256.25,21254.25,-4.0,22,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_03
21,10:26,1735899960.0,long,21250.25,21242.75,-15.0,46,5.0,BASE_NMP,False,cnn_risk_cut,2025_01_03
22,10:50,1735901400.0,long,21242.75,21238.5,-8.5,237,25.5,BASE_NMP,False,cnn_risk_cut,2025_01_03
23,10:53,1735901580.0,long,21238.5,21232.75,-11.5,29,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_03
24,11:56,1735905360.0,long,21234.25,21245.5,22.5,379,30.0,BASE_NMP,True,cnn_exit,2025_01_03
25,12:04,1735905840.0,long,21234.75,21228.5,-12.5,47,7.5,BASE_NMP,False,cnn_risk_cut,2025_01_03
26,12:07,1735906020.0,long,21228.5,21227.0,-3.0,36,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_03
27,12:41,1735908060.0,short,21237.75,21230.0,15.5,324,56.0,BASE_NMP,False,cnn_exit,2025_01_03
28,12:51,1735908660.0,long,21239.0,21237.0,-4.0,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_03
29,13:12,1735909920.0,long,21257.75,21256.25,-3.0,107,15.0,BASE_NMP,True,cnn_risk_cut,2025_01_03
30,13:25,1735910700.0,long,21256.25,21254.75,-3.0,150,4.5,BASE_NMP,False,cnn_risk_cut,2025_01_03
31,13:56,1735912560.0,short,21269.75,21235.25,69.0,285,77.5,BASE_NMP,False,cnn_exit,2025_01_03
32,14:30,1735914600.0,long,21236.5,21311.25,149.5,335,149.5,BASE_NMP,True,cnn_exit,2025_01_03
33,14:45,1735915500.0,long,21326.5,21424.0,195.0,168,195.5,BASE_NMP,True,cnn_exit,2025_01_03
34,14:51,1735915860.0,long,21372.0,21318.0,-108.0,48,19.0,BASE_NMP,False,cnn_risk_cut,2025_01_03
35,15:00,1735916400.0,long,21318.0,21367.5,99.0,108,131.0,BASE_NMP,False,cnn_exit,2025_01_03
36,15:16,1735917360.0,long,21377.5,21335.25,-84.5,60,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_03
37,15:31,1735918260.0,short,21322.25,21323.25,-2.0,84,0.0,CASCADE,False,cascade_center,2025_01_03
38,16:07,1735920420.0,long,21401.25,21360.25,-82.0,48,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_03
39,17:14,1735924440.0,long,21464.25,21453.5,-21.5,180,39.0,BASE_NMP,False,cnn_risk_cut,2025_01_03
40,17:30,1735925400.0,long,21453.5,21451.0,-5.0,192,38.0,BASE_NMP,False,cnn_risk_cut,2025_01_03
41,18:00,1735927200.0,long,21473.25,21463.75,-19.0,84,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_03
42,18:26,1735928760.0,long,21452.25,21485.0,65.5,300,67.5,BASE_NMP,False,cnn_exit,2025_01_03
43,18:54,1735930440.0,long,21495.25,21526.0,61.5,312,68.5,BASE_NMP,True,cnn_exit,2025_01_03
44,19:24,1735932240.0,long,21508.75,21533.0,48.5,300,65.5,BASE_NMP,False,cnn_exit,2025_01_03
45,19:32,1735932720.0,short,21533.0,21539.5,-13.0,96,5.0,BASE_NMP,True,cnn_risk_cut,2025_01_03
46,20:14,1735935240.0,short,21547.25,21526.0,42.5,360,77.5,BASE_NMP,True,cnn_exit,2025_01_03
47,21:15,1735938900.0,long,21482.25,21488.25,12.0,300,63.0,BASE_NMP,False,cnn_exit,2025_01_03
48,21:41,1735940460.0,short,21489.0,21490.75,-3.5,95,8.0,BASE_NMP,False,cnn_risk_cut,2025_01_03
49,21:59,1735941595.0,long,21488.75,21490.25,3.0,44,3.0,BASE_NMP,True,end_of_day,2025_01_03
0,23:59,1736121595.0,long,21523.0,21525.25,4.5,181,12.0,BASE_NMP,True,end_of_day,2025_01_05
0,00:41,1736124060.0,short,21520.5,21485.75,69.5,313,77.5,BASE_NMP,True,cnn_exit,2025_01_06
1,00:50,1736124600.0,short,21494.25,21497.75,-7.0,22,4.0,BASE_NMP,False,cnn_risk_cut,2025_01_06
2,01:36,1736127360.0,long,21491.25,21486.5,-9.5,297,27.0,BASE_NMP,False,cnn_risk_cut,2025_01_06
3,02:26,1736130360.0,long,21514.0,21510.75,-6.5,29,2.5,BASE_NMP,False,cnn_risk_cut,2025_01_06
4,02:32,1736130720.0,long,21510.75,21507.75,-6.0,63,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_06
5,03:50,1736135400.0,long,21503.75,21510.75,14.0,365,26.0,BASE_NMP,False,cnn_exit,2025_01_06
6,05:03,1736139780.0,long,21506.25,21522.0,31.5,373,38.0,BASE_NMP,False,cnn_exit,2025_01_06
7,05:58,1736143080.0,long,21523.0,21539.25,32.5,369,55.5,BASE_NMP,False,cnn_exit,2025_01_06
8,06:39,1736145540.0,long,21533.0,21550.0,34.0,278,40.0,BASE_NMP,False,cnn_exit,2025_01_06
9,07:25,1736148300.0,long,21559.5,21559.0,-1.0,117,3.0,BASE_NMP,True,cnn_risk_cut,2025_01_06
10,08:15,1736151300.0,long,21569.5,21594.25,49.5,374,49.5,BASE_NMP,False,cnn_exit,2025_01_06
11,08:33,1736152380.0,short,21586.75,21587.25,-1.0,188,39.0,BASE_NMP,True,cnn_risk_cut,2025_01_06
12,08:48,1736153280.0,short,21613.75,21614.75,-2.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_06
13,10:22,1736158920.0,long,21661.25,21689.0,55.5,240,58.0,BASE_NMP,False,cnn_exit,2025_01_06
14,10:54,1736160840.0,short,21678.5,21668.75,19.5,321,34.0,BASE_NMP,True,cnn_exit,2025_01_06
15,11:31,1736163060.0,long,21676.75,21732.75,112.0,312,112.0,BASE_NMP,True,cnn_exit,2025_01_06
16,12:31,1736166660.0,long,21722.75,21730.0,14.5,276,21.5,BASE_NMP,False,cnn_exit,2025_01_06
17,13:12,1736169120.0,long,21736.75,21725.75,-22.0,203,4.0,BASE_NMP,False,cnn_risk_cut,2025_01_06
18,13:39,1736170740.0,long,21727.75,21724.25,-7.0,191,28.5,BASE_NMP,True,cnn_risk_cut,2025_01_06
19,14:10,1736172600.0,long,21724.25,21732.5,16.5,371,55.5,BASE_NMP,False,cnn_exit,2025_01_06
20,14:45,1736174700.0,short,21793.5,21813.75,-40.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_06
21,15:22,1736176920.0,long,21810.0,21871.5,123.0,384,123.0,BASE_NMP,False,cnn_exit,2025_01_06
22,15:45,1736178300.0,short,21859.75,21883.5,-47.5,168,12.0,BASE_NMP,True,cnn_risk_cut,2025_01_06
23,16:10,1736179800.0,short,21883.5,21893.5,-20.0,300,32.0,BASE_NMP,False,cnn_risk_cut,2025_01_06
24,16:30,1736181000.0,short,21867.5,21884.75,-34.5,156,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_06
25,17:21,1736184060.0,short,21864.25,21837.25,54.0,360,78.5,BASE_NMP,False,cnn_exit,2025_01_06
26,17:54,1736186040.0,short,21832.25,21795.25,74.0,252,107.5,BASE_NMP,False,cnn_exit,2025_01_06
27,18:02,1736186520.0,short,21756.0,21768.0,-24.0,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_06
28,18:33,1736188380.0,short,21765.0,21776.25,-22.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_06
29,19:29,1736191740.0,long,21677.25,21710.0,65.5,336,87.5,BASE_NMP,False,cnn_exit,2025_01_06
30,19:32,1736191920.0,long,21702.0,21695.25,-13.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_06
31,19:56,1736193360.0,long,21695.25,21691.0,-8.5,288,42.0,BASE_NMP,False,cnn_risk_cut,2025_01_06
32,20:50,1736196600.0,long,21710.5,21719.25,17.5,336,71.5,BASE_NMP,True,cnn_exit,2025_01_06
33,21:14,1736198040.0,long,21730.5,21781.75,102.5,276,103.0,BASE_NMP,True,cnn_exit,2025_01_06
34,23:05,1736204700.0,short,21778.0,21787.0,-18.0,100,5.5,BASE_NMP,True,cnn_risk_cut,2025_01_06
0,00:32,1736209920.0,short,21767.75,21771.0,-6.5,201,6.5,BASE_NMP,False,cnn_risk_cut,2025_01_07
1,00:41,1736210460.0,short,21771.0,21780.25,-18.5,98,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_07
2,00:55,1736211300.0,long,21771.75,21755.25,-33.0,10,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_07
3,01:58,1736215080.0,short,21765.5,21767.75,-4.5,70,1.0,BASE_NMP,False,cnn_risk_cut,2025_01_07
4,02:50,1736218200.0,short,21780.75,21745.5,70.5,281,70.5,BASE_NMP,False,cnn_exit,2025_01_07
5,03:12,1736219520.0,short,21735.5,21736.25,-1.5,236,32.0,BASE_NMP,True,cnn_risk_cut,2025_01_07
6,03:34,1736220840.0,short,21745.5,21748.25,-5.5,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_07
7,03:49,1736221740.0,short,21738.5,21740.25,-3.5,89,3.0,BASE_NMP,True,cnn_risk_cut,2025_01_07
8,03:59,1736222340.0,short,21742.0,21747.25,-10.5,52,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_07
9,04:11,1736223060.0,short,21739.0,21740.25,-2.5,78,8.5,BASE_NMP,True,cnn_risk_cut,2025_01_07
10,05:06,1736226360.0,short,21732.75,21722.0,21.5,307,27.0,BASE_NMP,True,cnn_exit,2025_01_07
11,05:20,1736227200.0,long,21712.5,21700.25,-24.5,120,19.0,BASE_NMP,False,cnn_risk_cut,2025_01_07
12,05:25,1736227500.0,long,21700.25,21679.75,-41.0,58,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_07
13,06:15,1736230500.0,long,21685.25,21708.0,45.5,317,59.5,BASE_NMP,False,cnn_exit,2025_01_07
14,06:41,1736232060.0,long,21700.0,21696.25,-7.5,61,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_07
15,07:03,1736233380.0,short,21704.25,21708.5,-8.5,187,40.0,BASE_NMP,False,cnn_risk_cut,2025_01_07
16,07:29,1736234940.0,long,21708.5,21711.25,5.5,273,36.5,BASE_NMP,True,cnn_exit,2025_01_07
17,08:13,1736237580.0,long,21724.5,21719.5,-10.0,154,18.0,BASE_NMP,False,cnn_risk_cut,2025_01_07
18,08:21,1736238060.0,long,21719.5,21712.75,-13.5,88,1.0,BASE_NMP,False,cnn_risk_cut,2025_01_07
19,08:32,1736238720.0,short,21721.0,21723.75,-5.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_07
20,09:01,1736240460.0,short,21757.5,21759.25,-3.5,124,28.5,BASE_NMP,True,cnn_risk_cut,2025_01_07
21,09:35,1736242500.0,short,21756.75,21759.5,-5.5,224,15.0,BASE_NMP,True,cnn_risk_cut,2025_01_07
22,10:00,1736244000.0,short,21767.25,21722.75,89.0,240,89.0,BASE_NMP,False,cnn_exit,2025_01_07
23,10:11,1736244660.0,short,21748.0,21748.5,-1.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_07
24,10:30,1736245800.0,short,21760.0,21762.25,-4.5,52,4.5,BASE_NMP,True,cnn_risk_cut,2025_01_07
25,10:55,1736247300.0,short,21762.5,21769.0,-13.0,100,17.5,BASE_NMP,True,cnn_risk_cut,2025_01_07
26,11:12,1736248320.0,long,21752.5,21752.25,-0.5,95,14.0,BASE_NMP,False,cnn_risk_cut,2025_01_07
27,11:33,1736249580.0,long,21747.5,21743.75,-7.5,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_07
28,12:00,1736251200.0,long,21736.0,21724.25,-23.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_07
29,12:25,1736252700.0,long,21738.0,21731.0,-14.0,225,17.0,BASE_NMP,True,cnn_risk_cut,2025_01_07
30,12:40,1736253600.0,short,21743.25,21753.75,-21.0,86,4.0,BASE_NMP,False,cnn_risk_cut,2025_01_07
31,12:52,1736254320.0,short,21746.5,21760.0,-27.0,67,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_07
32,13:09,1736255340.0,long,21747.0,21734.5,-25.0,151,9.0,BASE_NMP,False,cnn_risk_cut,2025_01_07
33,13:34,1736256840.0,short,21747.5,21750.75,-6.5,238,18.0,BASE_NMP,False,cnn_risk_cut,2025_01_07
34,13:45,1736257500.0,short,21750.75,21753.75,-6.0,130,15.5,BASE_NMP,False,cnn_risk_cut,2025_01_07
35,14:08,1736258880.0,short,21791.25,21794.25,-6.0,84,9.0,BASE_NMP,False,cnn_risk_cut,2025_01_07
36,14:25,1736259900.0,short,21777.0,21785.25,-16.5,60,2.5,BASE_NMP,True,cnn_risk_cut,2025_01_07
37,14:54,1736261640.0,short,21792.5,21756.25,72.5,312,181.0,BASE_NMP,False,cnn_exit,2025_01_07
38,14:58,1736261880.0,long,21734.5,21711.25,-46.5,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_07
39,15:29,1736263740.0,short,21602.5,21577.5,50.0,204,134.5,BASE_NMP,False,cnn_exit,2025_01_07
40,15:45,1736264700.0,short,21549.25,21447.25,204.0,180,234.5,BASE_NMP,True,cnn_exit,2025_01_07
41,16:08,1736266080.0,short,21517.0,21542.75,-51.5,36,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_07
42,16:39,1736267940.0,short,21515.25,21542.5,-54.5,96,45.0,BASE_NMP,True,cnn_risk_cut,2025_01_07
43,17:00,1736269200.0,short,21460.5,21447.5,26.0,108,61.0,BASE_NMP,True,cnn_exit,2025_01_07
44,17:15,1736270100.0,long,21465.75,21459.75,-12.0,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_07
45,17:33,1736271180.0,short,21437.25,21463.75,-53.0,132,48.0,BASE_NMP,True,cnn_risk_cut,2025_01_07
46,17:54,1736272440.0,short,21463.75,21414.75,98.0,252,141.5,BASE_NMP,False,cnn_exit,2025_01_07
47,18:24,1736274240.0,long,21414.75,21503.0,176.5,360,176.5,BASE_NMP,True,cnn_exit,2025_01_07
48,18:57,1736276220.0,short,21488.5,21436.75,103.5,324,116.5,BASE_NMP,True,cnn_exit,2025_01_07
49,19:09,1736276940.0,short,21450.75,21463.0,-24.5,96,11.0,BASE_NMP,False,cnn_risk_cut,2025_01_07
50,19:43,1736278980.0,short,21452.5,21427.25,50.5,336,88.5,BASE_NMP,True,cnn_exit,2025_01_07
51,20:15,1736280900.0,short,21437.5,21370.75,133.5,372,147.0,BASE_NMP,False,cnn_exit,2025_01_07
52,21:00,1736283600.0,long,21285.5,21372.75,174.5,300,174.5,BASE_NMP,False,cnn_exit,2025_01_07
53,21:50,1736286600.0,short,21381.75,21381.0,1.5,335,11.5,BASE_NMP,True,cnn_exit,2025_01_07
54,23:00,1736290800.0,long,21371.75,21364.75,-14.0,90,7.0,BASE_NMP,False,cnn_risk_cut,2025_01_07
55,23:36,1736292960.0,long,21344.75,21377.25,65.0,294,65.0,BASE_NMP,False,cnn_exit,2025_01_07
0,00:35,1736296500.0,long,21393.0,21402.25,18.5,329,25.5,BASE_NMP,False,cnn_exit,2025_01_08
1,01:04,1736298240.0,short,21408.75,21407.75,2.0,272,17.0,BASE_NMP,False,cnn_exit,2025_01_08
2,01:45,1736300700.0,short,21418.5,21425.75,-14.5,118,6.0,BASE_NMP,False,cnn_risk_cut,2025_01_08
3,02:57,1736305020.0,short,21426.5,21421.5,10.0,366,48.0,BASE_NMP,True,cnn_exit,2025_01_08
4,03:36,1736307360.0,short,21410.5,21403.25,14.5,328,29.0,BASE_NMP,True,cnn_exit,2025_01_08
5,05:11,1736313060.0,short,21416.75,21399.75,34.0,327,54.5,BASE_NMP,False,cnn_exit,2025_01_08
6,05:39,1736314740.0,short,21408.25,21416.75,-17.0,80,1.5,BASE_NMP,True,cnn_risk_cut,2025_01_08
7,05:48,1736315280.0,short,21423.0,21425.0,-4.0,69,5.0,BASE_NMP,False,cnn_risk_cut,2025_01_08
8,06:52,1736319120.0,short,21427.25,21406.0,42.5,365,50.0,BASE_NMP,True,cnn_exit,2025_01_08
9,07:15,1736320500.0,long,21386.0,21383.5,-5.0,156,11.0,BASE_NMP,False,cnn_risk_cut,2025_01_08
10,07:50,1736322600.0,long,21363.0,21385.0,44.0,293,47.5,BASE_NMP,False,cnn_exit,2025_01_08
11,08:10,1736323800.0,short,21391.0,21393.0,-4.0,80,10.0,BASE_NMP,True,cnn_risk_cut,2025_01_08
12,08:41,1736325660.0,short,21408.25,21416.0,-15.5,261,30.0,BASE_NMP,False,cnn_risk_cut,2025_01_08
13,09:00,1736326800.0,short,21416.0,21416.75,-1.5,210,17.5,BASE_NMP,False,cnn_risk_cut,2025_01_08
14,09:03,1736326980.0,short,21425.0,21426.0,-2.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_08
15,09:23,1736328180.0,short,21422.0,21427.25,-10.5,84,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_08
16,10:03,1736330580.0,short,21429.0,21439.5,-21.0,53,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_08
17,10:38,1736332680.0,short,21428.5,21432.0,-7.0,66,2.5,BASE_NMP,True,cnn_risk_cut,2025_01_08
18,11:33,1736335980.0,short,21435.75,21329.25,213.0,259,227.5,BASE_NMP,True,cnn_exit,2025_01_08
19,11:56,1736337360.0,short,21332.0,21367.0,-70.0,132,20.5,BASE_NMP,False,cnn_risk_cut,2025_01_08
20,12:27,1736339220.0,short,21351.25,21259.0,184.5,322,194.0,BASE_NMP,True,cnn_exit,2025_01_08
21,12:57,1736341020.0,long,21253.75,21249.25,-9.0,263,76.0,BASE_NMP,True,cnn_risk_cut,2025_01_08
22,13:01,1736341260.0,short,21311.25,21339.5,-56.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_08
23,13:05,1736341500.0,long,21339.5,21307.0,-65.0,48,11.5,BASE_NMP,True,cnn_risk_cut,2025_01_08
24,13:41,1736343660.0,long,21347.0,21319.75,-54.5,96,2.0,BASE_NMP,False,cnn_risk_cut,2025_01_08
25,13:59,1736344740.0,short,21367.25,21377.5,-20.5,48,1.5,BASE_NMP,False,cnn_risk_cut,2025_01_08
26,14:20,1736346000.0,short,21344.25,21344.75,-1.0,168,18.5,BASE_NMP,True,cnn_risk_cut,2025_01_08
27,14:31,1736346660.0,short,21352.25,21363.75,-23.0,72,36.0,BASE_NMP,False,cnn_risk_cut,2025_01_08
28,16:10,1736352600.0,short,21322.0,21342.75,-41.5,96,54.0,BASE_NMP,True,cnn_risk_cut,2025_01_08
