day,trades,pnl,wr
2025_08_13,3,58.0,100.0
2025_08_14,1,14.0,100.0
2025_08_15,3,46.0,66.66666666666666
2025_08_17,0,0.0,0.0
2025_08_18,2,33.5,100.0
2025_08_19,0,0.0,0.0
2025_08_20,2,10.5,50.0
2025_08_21,2,18.0,50.0
2025_08_22,1,27.5,100.0
2025_08_24,1,17.5,100.0
2025_08_25,4,24.0,75.0
2025_08_26,0,0.0,0.0
2025_08_27,5,92.0,100.0
2025_08_28,0,0.0,0.0
2025_08_29,4,40.5,75.0
2025_08_31,0,0.0,0.0
2025_09_01,2,24.0,100.0
2025_09_02,3,20.5,100.0
2025_09_03,1,16.5,100.0
2025_09_04,1,8.5,100.0
2025_09_05,1,14.5,100.0
2025_09_07,0,0.0,0.0
2025_09_08,2,45.5,100.0
2025_09_09,4,48.0,100.0
2025_09_10,4,48.0,100.0
2025_09_11,2,-16.5,50.0
2025_09_12,2,16.0,50.0
2025_09_14,1,9.0,100.0
2025_09_15,2,26.0,100.0
2025_09_16,2,21.5,100.0
2025_09_17,0,0.0,0.0
2025_09_18,2,-10.0,50.0
2025_09_19,0,0.0,0.0
2025_10_01,3,55.0,100.0
2025_10_02,4,79.0,100.0
2025_10_03,3,70.0,100.0
2025_10_05,0,0.0,0.0
2025_10_06,4,30.0,75.0
2025_10_07,1,14.5,100.0
2025_10_08,2,28.5,100.0
2025_10_09,5,82.5,100.0
2025_10_10,2,76.5,100.0
2025_10_12,0,0.0,0.0
2025_10_13,1,69.0,100.0
2025_10_14,1,85.0,100.0
2025_10_15,2,83.0,50.0
2025_10_16,2,79.0,100.0
2025_10_17,0,0.0,0.0
2025_10_19,0,0.0,0.0
2025_10_20,3,13.0,66.66666666666666
2025_10_21,2,23.0,100.0
2025_10_22,2,155.5,100.0
2025_10_23,2,44.0,100.0
2025_10_24,3,85.0,100.0
2025_10_26,0,0.0,0.0
2025_10_27,5,9.5,80.0
2025_10_28,3,45.0,100.0
2025_10_29,5,153.0,100.0
2025_10_30,0,0.0,0.0
2025_10_31,1,65.5,100.0
2025_11_02,0,0.0,0.0
2025_11_03,1,117.0,100.0
2025_11_04,5,214.0,100.0
2025_11_05,2,48.5,100.0
2025_11_06,1,10.0,100.0
2025_11_07,5,94.5,80.0
2025_11_09,0,0.0,0.0
2025_11_10,4,122.5,100.0
2025_11_11,1,25.0,100.0
2025_11_12,2,89.5,100.0
2025_11_13,3,-29.0,33.33333333333333
2025_11_14,1,-90.0,0.0
2025_11_16,0,0.0,0.0
2025_11_17,4,113.5,50.0
2025_11_18,0,0.0,0.0
2025_11_19,0,0.0,0.0
2025_11_20,4,105.0,75.0
2025_11_21,0,0.0,0.0
2025_11_23,0,0.0,0.0
2025_11_24,4,143.5,100.0
2025_11_25,0,0.0,0.0
2025_11_26,1,51.0,100.0
2025_11_27,0,0.0,0.0
2025_11_28,0,0.0,0.0
2025_11_30,0,0.0,0.0
2025_12_01,0,0.0,0.0
2025_12_02,2,21.5,100.0
2025_12_03,1,55.5,100.0
2025_12_04,3,71.5,100.0
2025_12_05,2,7.0,50.0
2025_12_07,0,0.0,0.0
2025_12_08,4,57.5,100.0
2025_12_09,1,31.0,100.0
2025_12_10,3,249.5,100.0
2025_12_11,2,84.5,100.0
2025_12_12,1,38.0,100.0
2025_12_14,0,0.0,0.0
2025_12_15,0,0.0,0.0
2025_12_16,2,-123.5,0.0
2025_12_17,1,-49.0,0.0
2025_12_18,4,-66.5,75.0
2025_12_19,0,0.0,0.0
