day,trades,pnl,wr
2025_07_09,2,41.0,100.0
2025_07_10,2,68.5,100.0
2025_07_11,3,53.0,66.66666666666666
2025_07_13,1,12.5,100.0
2025_07_14,1,6.0,100.0
2025_07_15,1,23.5,100.0
2025_07_16,2,62.0,100.0
2025_07_17,2,8.0,100.0
2025_07_18,2,24.5,100.0
2025_07_20,0,0.0,0.0
2025_07_21,2,12.5,100.0
2025_07_22,1,11.0,100.0
2025_07_23,3,16.0,100.0
2025_07_24,2,52.5,100.0
2025_07_25,5,60.5,100.0
2025_07_27,0,0.0,0.0
2025_07_28,6,2.0,83.33333333333334
2025_07_29,5,23.5,80.0
2025_07_30,3,13.0,100.0
2025_07_31,5,103.0,100.0
2025_08_01,3,65.0,100.0
2025_08_03,0,0.0,0.0
2025_08_04,3,45.0,100.0
2025_08_05,5,32.0,100.0
2025_08_06,2,11.0,100.0
2025_08_07,0,0.0,0.0
2025_08_08,2,36.0,100.0
2025_08_10,0,0.0,0.0
2025_08_11,3,56.5,100.0
2025_08_12,2,22.0,100.0
2025_08_13,3,26.0,100.0
2025_08_14,1,5.0,100.0
2025_08_15,3,40.5,100.0
2025_08_17,0,0.0,0.0
2025_08_18,2,20.0,100.0
2025_08_19,0,0.0,0.0
2025_08_20,2,26.0,100.0
2025_08_21,2,18.0,50.0
2025_08_22,1,12.0,100.0
2025_08_24,1,8.5,100.0
2025_08_25,4,28.5,75.0
2025_08_26,0,0.0,0.0
2025_08_27,5,80.5,100.0
2025_08_28,0,0.0,0.0
2025_08_29,4,22.0,100.0
2025_08_31,0,0.0,0.0
2025_09_01,2,17.0,100.0
2025_09_02,3,9.5,100.0
2025_09_03,1,10.0,100.0
2025_09_04,1,4.0,100.0
2025_09_05,1,7.0,100.0
2025_09_07,0,0.0,0.0
2025_09_08,2,23.5,100.0
2025_09_09,4,10.0,50.0
2025_09_10,4,47.5,100.0
2025_09_11,2,1.0,50.0
2025_09_12,1,11.5,100.0
2025_09_14,1,3.0,100.0
2025_09_15,2,30.0,100.0
2025_09_16,2,32.0,100.0
2025_09_17,0,0.0,0.0
2025_09_18,2,20.5,100.0
2025_09_19,0,0.0,0.0
2025_10_01,3,50.5,100.0
2025_10_02,4,79.0,100.0
2025_10_03,3,27.5,100.0
2025_10_05,0,0.0,0.0
2025_10_06,4,45.5,100.0
2025_10_07,1,10.5,100.0
2025_10_08,2,30.5,100.0
2025_10_09,5,49.5,100.0
2025_10_10,2,53.0,100.0
2025_10_12,0,0.0,0.0
2025_10_13,1,34.0,100.0
2025_10_14,1,43.0,100.0
2025_10_15,2,44.0,100.0
2025_10_16,2,57.5,100.0
2025_10_17,0,0.0,0.0
2025_10_19,0,0.0,0.0
2025_10_20,3,1.5,66.66666666666666
2025_10_21,2,30.0,100.0
2025_10_22,2,55.0,100.0
2025_10_23,2,20.5,100.0
2025_10_24,3,27.5,66.66666666666666
2025_10_26,0,0.0,0.0
2025_10_27,5,40.5,100.0
2025_10_28,3,22.5,100.0
2025_10_29,5,53.0,80.0
2025_10_30,0,0.0,0.0
2025_10_31,1,30.5,100.0
2025_11_02,0,0.0,0.0
2025_11_03,1,37.0,100.0
2025_11_04,5,151.5,100.0
2025_11_05,2,26.0,100.0
2025_11_06,1,16.0,100.0
2025_11_07,4,158.0,100.0
2025_11_09,0,0.0,0.0
2025_11_10,4,65.5,100.0
2025_11_11,1,7.5,100.0
2025_11_12,2,28.5,100.0
2025_11_13,3,-4.0,33.33333333333333
2025_11_14,1,19.0,100.0
2025_11_16,0,0.0,0.0
2025_11_17,4,84.5,75.0
2025_11_18,0,0.0,0.0
2025_11_19,0,0.0,0.0
2025_11_20,4,154.5,75.0
2025_11_21,0,0.0,0.0
2025_11_23,0,0.0,0.0
2025_11_24,4,71.5,100.0
2025_11_25,0,0.0,0.0
2025_11_26,1,29.5,100.0
2025_11_27,0,0.0,0.0
2025_11_28,0,0.0,0.0
2025_11_30,0,0.0,0.0
2025_12_01,0,0.0,0.0
2025_12_02,3,24.5,100.0
2025_12_03,1,73.0,100.0
2025_12_04,3,28.0,100.0
2025_12_05,2,17.5,100.0
2025_12_07,0,0.0,0.0
2025_12_08,4,32.5,100.0
2025_12_09,1,8.0,100.0
2025_12_10,3,148.0,100.0
2025_12_11,2,23.0,100.0
2025_12_12,1,34.0,100.0
2025_12_14,0,0.0,0.0
2025_12_15,0,0.0,0.0
2025_12_16,2,-84.5,50.0
2025_12_17,1,26.5,100.0
2025_12_18,4,128.0,100.0
2025_12_19,0,0.0,0.0
