entry_ts,leg_dir,r_price,leg_end_ts,leg_duration_s,final_amplitude_pts,final_amplitude_usd,time_to_mfe_s,max_intra_dd_pts,max_intra_dd_usd,mae_from_entry_pts,whipsaw_ratio,fav_at_60s_pts,fav_at_60s_usd,fav_at_120s_pts,fav_at_120s_usd,fav_at_180s_pts,fav_at_180s_usd,fav_at_300s_pts,fav_at_300s_usd,fav_at_600s_pts,fav_at_600s_usd,fav_at_900s_pts,fav_at_900s_usd,time_to_0.5R,hit_0.5R,time_to_1.0R,hit_1.0R,time_to_1.5R,hit_1.5R,time_to_2.0R,hit_2.0R,time_to_3.0R,hit_3.0R,time_to_4.0R,hit_4.0R,day,atr_pts,entry_zone,entry_p_b6_match,entry_p_mid,entry_p_early,entry_p_late
1774008029,SHORT,33.0,1774008269,240,28.75,57.5,115.0,18.75,37.5,-0.0,0.6521739130434783,9.75,19.5,28.75,57.5,28.75,57.5,28.75,57.5,28.75,57.5,28.75,57.5,75.0,1,,0,,0,,0,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.6247003084747236,0.3227077907624583,0.4966256608775063,0.1806665483600354
1774008269,LONG,33.0,1774008629,360,65.25,130.5,355.0,16.75,33.5,-0.0,0.2567049808429119,16.75,33.5,23.75,47.5,32.75,65.5,49.25,98.5,65.25,130.5,65.25,130.5,10.0,1,190.0,1,315.0,1,,0,,0,,0,2026_03_20,8.25,NEAR_5m,0.6095571544350579,0.3156800284390409,0.4084273429655478,0.2758926285954112
1774008629,SHORT,33.0,1774009049,420,52.25,104.5,410.0,6.25,12.5,-1.25,0.11961722488038277,9.0,18.0,11.75,23.5,19.75,39.5,29.25,58.5,52.25,104.5,52.25,104.5,150.0,1,360.0,1,395.0,1,,0,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.7812955825553091,0.2960542333834646,0.3250447310073314,0.378901035609204
1774009049,LONG,33.0,1774009769,720,51.0,102.0,715.0,13.0,26.0,-3.25,0.2549019607843137,18.0,36.0,19.25,38.5,23.5,47.0,26.5,53.0,28.0,56.0,51.0,102.0,60.0,1,655.0,1,715.0,1,,0,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.7620515151779684,0.4185309204556456,0.3521408235922483,0.2293282559521061
1774009769,SHORT,33.0,1774010549,780,50.5,101.0,765.0,24.5,49.0,-0.75,0.48514851485148514,7.75,15.5,22.25,44.5,35.25,70.5,35.5,71.0,35.5,71.0,50.5,101.0,95.0,1,160.0,1,700.0,1,,0,,0,,0,2026_03_20,8.25,WATCH,0.6859657681500718,0.4618004724433833,0.2192977734242447,0.318901754132372
1774010549,LONG,33.0,1774011749,1200,64.75,129.5,1175.0,28.75,57.5,-0.0,0.444015444015444,9.75,19.5,9.75,19.5,20.0,40.0,36.25,72.5,54.5,109.0,54.5,109.0,150.0,1,250.0,1,575.0,1,,0,,0,,0,2026_03_20,8.25,NEAR_3m,0.5992474988456785,0.3713375420475861,0.2996572588521444,0.3290051991002695
1774011749,SHORT,33.0,1774012349,600,47.5,95.0,520.0,11.5,23.0,-9.25,0.24210526315789474,18.0,36.0,18.0,36.0,24.5,49.0,38.5,77.0,47.5,95.0,47.5,95.0,15.0,1,260.0,1,,0,,0,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.2629270634948079,0.2438922343295783,0.55301350890083,0.2030942567695917
1774012349,LONG,33.0,1774013129,780,58.0,116.0,775.0,12.25,24.5,-0.0,0.21120689655172414,8.75,17.5,10.0,20.0,11.5,23.0,17.5,35.0,32.25,64.5,58.0,116.0,290.0,1,620.0,1,755.0,1,,0,,0,,0,2026_03_20,8.25,NEAR_3m,0.6367783997958747,0.4056790484774339,0.2258088685498807,0.3685120829726853
1774013129,SHORT,33.0,1774013669,540,140.5,281.0,535.0,28.5,57.0,-0.0,0.20284697508896798,13.5,27.0,16.0,32.0,25.75,51.5,64.0,128.0,140.5,281.0,140.5,281.0,135.0,1,255.0,1,275.0,1,305.0,1,330.0,1,380.0,1,2026_03_20,8.25,NEAR_PIVOT,0.7102385304250399,0.3626488039322113,0.2182974111235013,0.4190537849442873
1774013669,LONG,33.0,1774014329,660,77.5,155.0,650.0,40.25,80.5,5.0,0.5193548387096775,14.5,29.0,29.0,58.0,35.25,70.5,35.25,70.5,67.25,134.5,77.5,155.0,80.0,1,160.0,1,485.0,1,550.0,1,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.4640098208371697,0.2835891287165306,0.4543962239503736,0.2620146473330956
1774014329,SHORT,33.0,1774015289,960,188.5,377.0,920.0,31.0,62.0,-0.0,0.16445623342175067,29.75,59.5,53.0,106.0,53.0,106.0,79.0,158.0,127.25,254.5,187.5,375.0,45.0,1,65.0,1,70.0,1,285.0,1,330.0,1,620.0,1,2026_03_20,8.25,IMMINENT,0.7234027343637384,0.565818810926721,0.2392844604066441,0.1948967286666348
1774015289,LONG,33.0,1774015649,360,59.75,119.5,340.0,32.0,64.0,-0.0,0.5355648535564853,13.5,27.0,43.5,87.0,43.5,87.0,56.5,113.0,59.75,119.5,59.75,119.5,70.0,1,100.0,1,250.0,1,,0,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.7553825948875857,0.1840946372424161,0.1829572788448645,0.6329480839127193
1774015649,SHORT,33.0,1774016069,420,82.0,164.0,420.0,37.0,74.0,-9.75,0.45121951219512196,39.75,79.5,57.5,115.0,57.5,115.0,61.25,122.5,82.0,164.0,82.0,164.0,10.0,1,60.0,1,85.0,1,345.0,1,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.4769541664902565,0.3587241290806332,0.2366151804038659,0.4046606905155008
1774016069,LONG,33.0,1774016249,180,54.0,108.0,155.0,9.25,18.5,-0.0,0.1712962962962963,30.25,60.5,36.75,73.5,54.0,108.0,54.0,108.0,54.0,108.0,54.0,108.0,45.0,1,70.0,1,135.0,1,,0,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.8213032629055843,0.2933676584041049,0.1121275193723936,0.5945048222235013
1774016249,SHORT,33.0,1774016609,360,38.75,77.5,335.0,23.75,47.5,2.0,0.6129032258064516,10.5,21.0,18.75,37.5,21.75,43.5,33.25,66.5,38.75,77.5,38.75,77.5,90.0,1,270.0,1,,0,,0,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.8301613865758158,0.4603319215184117,0.2706427734979626,0.2690253049836256
1774016609,LONG,33.0,1774017389,780,72.25,144.5,775.0,26.75,53.5,-0.25,0.370242214532872,22.0,44.0,22.0,44.0,22.0,44.0,27.0,54.0,55.25,110.5,72.25,144.5,5.0,1,430.0,1,545.0,1,715.0,1,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.6724910335257832,0.4225719524428196,0.2557239987885738,0.3217040487686066
1774017389,SHORT,33.0,1774018469,1080,88.0,176.0,1070.0,37.25,74.5,-3.75,0.42329545454545453,41.75,83.5,58.25,116.5,60.25,120.5,60.25,120.5,60.25,120.5,60.25,120.5,15.0,1,40.0,1,95.0,1,950.0,1,,0,,0,2026_03_20,8.25,AT_PIVOT,0.4232238777241015,0.2773094240032354,0.4328215735433438,0.2898690024534208
1774018469,LONG,33.0,1774018829,360,73.5,147.0,360.0,25.75,51.5,-0.0,0.35034013605442177,21.25,42.5,52.75,105.5,52.75,105.5,53.0,106.0,73.5,147.0,73.5,147.0,50.0,1,85.0,1,90.0,1,350.0,1,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.8091355013943916,0.3633879347797637,0.2807315597684454,0.3558805054517909
1774018829,SHORT,33.0,1774019309,480,77.25,154.5,480.0,36.25,72.5,-0.0,0.4692556634304207,13.5,27.0,33.5,67.0,51.75,103.5,74.0,148.0,77.25,154.5,77.25,154.5,80.0,1,120.0,1,135.0,1,215.0,1,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.829725667728594,0.3069400094457792,0.5558303283599851,0.1372296621942356
1774019309,LONG,33.0,1774019669,360,67.5,135.0,315.0,12.5,25.0,-0.0,0.18518518518518517,8.75,17.5,36.25,72.5,39.0,78.0,57.5,115.0,67.5,135.0,67.5,135.0,70.0,1,110.0,1,205.0,1,315.0,1,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.7280875613443278,0.3330353594829002,0.3900005701026829,0.2769640704144168
1774019669,SHORT,33.0,1774020149,480,58.75,117.5,470.0,19.75,39.5,-0.0,0.33617021276595743,9.75,19.5,17.25,34.5,36.75,73.5,45.5,91.0,58.75,117.5,58.75,117.5,110.0,1,140.0,1,340.0,1,,0,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.6513165730717329,0.3373474961391214,0.2253501337327982,0.4373023701280802
1774020149,LONG,33.0,1774022669,2520,97.5,195.0,2520.0,81.75,163.5,-0.75,0.8384615384615385,43.75,87.5,82.5,165.0,82.5,165.0,82.5,165.0,82.5,165.0,82.5,165.0,60.0,1,60.0,1,65.0,1,65.0,1,,0,,0,2026_03_20,8.25,NEAR_3m,0.7995131116259452,0.3526406917306532,0.377042684964408,0.2703166233049388
1774022669,SHORT,33.0,1774022969,300,40.75,81.5,280.0,14.75,29.5,-0.0,0.3619631901840491,21.5,43.0,21.5,43.0,25.25,50.5,40.75,81.5,40.75,81.5,40.75,81.5,35.0,1,255.0,1,,0,,0,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.7954464844935852,0.4782812241237976,0.1914640843593309,0.3302546915168713
1774022969,LONG,33.0,1774023629,660,37.75,75.5,660.0,31.25,62.5,-3.75,0.8278145695364238,21.25,42.5,21.25,42.5,35.0,70.0,35.0,70.0,35.0,70.0,37.75,75.5,60.0,1,170.0,1,,0,,0,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.4882139406549649,0.4070700896768554,0.4358549305922313,0.1570749797309133
1774023629,SHORT,33.0,1774025549,1920,118.0,236.0,1900.0,32.0,64.0,-0.0,0.2711864406779661,11.25,22.5,21.25,42.5,21.25,42.5,28.0,56.0,59.75,119.5,98.0,196.0,85.0,1,335.0,1,390.0,1,625.0,1,1620.0,1,,0,2026_03_20,8.25,NEAR_3m,0.7695222076767301,0.4585915729067606,0.2636197701005876,0.2777886569926516
1774025549,LONG,33.0,1774025849,300,62.0,124.0,285.0,7.25,14.5,-0.75,0.11693548387096774,19.25,38.5,29.5,59.0,30.0,60.0,62.0,124.0,62.0,124.0,62.0,124.0,55.0,1,190.0,1,250.0,1,,0,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.5794767551920862,0.3403830370138602,0.3331358724990109,0.326481090487129
1774025849,SHORT,33.0,1774026329,480,47.75,95.5,475.0,24.0,48.0,-3.5,0.5026178010471204,17.5,35.0,34.75,69.5,34.75,69.5,34.75,69.5,47.75,95.5,47.75,95.5,60.0,1,115.0,1,,0,,0,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.7018541248782256,0.2766431797706851,0.5107228632614853,0.2126339569678296
1774026329,LONG,33.0,1774026509,180,40.25,80.5,155.0,29.0,58.0,-0.0,0.7204968944099379,29.0,58.0,39.25,78.5,40.25,80.5,40.25,80.5,40.25,80.5,40.25,80.5,0.0,1,85.0,1,,0,,0,,0,,0,2026_03_20,8.25,NEAR_3m,0.7491109771698247,0.2864786573384084,0.5537099584707159,0.1598113841908756
1774026509,SHORT,33.0,1774028249,1740,111.75,223.5,1730.0,25.75,51.5,-0.0,0.23042505592841164,14.5,29.0,14.5,29.0,27.25,54.5,30.75,61.5,43.0,86.0,43.5,87.0,145.0,1,455.0,1,1070.0,1,1470.0,1,1680.0,1,,0,2026_03_20,8.25,IMMINENT,0.7534030765494835,0.3872013142635935,0.3276771377729176,0.2851215479634889
1774028249,LONG,33.0,1774028429,180,32.5,65.0,180.0,8.0,16.0,-3.25,0.24615384615384617,13.5,27.0,25.0,50.0,32.5,65.0,32.5,65.0,32.5,65.0,32.5,65.0,100.0,1,,0,,0,,0,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.3227574428072231,0.2110771514213387,0.4483846963677407,0.3405381522109205
1774028429,SHORT,33.0,1774028849,420,32.25,64.5,420.0,10.25,20.5,-0.0,0.3178294573643411,10.25,20.5,24.25,48.5,24.25,48.5,29.0,58.0,32.25,64.5,32.25,64.5,75.0,1,,0,,0,,0,,0,,0,2026_03_20,8.25,NEAR_3m,0.8607275535092793,0.2591404467209771,0.4535948182050351,0.2872647350739877
1774028849,LONG,33.0,1774029629,780,46.5,93.0,780.0,11.5,23.0,-0.0,0.24731182795698925,6.0,12.0,14.0,28.0,14.5,29.0,23.25,46.5,45.75,91.5,46.5,93.0,210.0,1,395.0,1,,0,,0,,0,,0,2026_03_20,8.25,NEAR_3m,0.7530957267217953,0.3403037812558363,0.333830506761293,0.3258657119828707
1774029629,SHORT,33.0,1774031069,1440,101.5,203.0,1380.0,21.25,42.5,-0.0,0.20935960591133004,16.25,32.5,17.5,35.0,18.5,37.0,33.25,66.5,39.0,78.0,41.25,82.5,70.0,1,300.0,1,1220.0,1,1290.0,1,1350.0,1,,0,2026_03_20,8.25,NEAR_5m,0.4699820620103012,0.3662268890879147,0.3179676120536971,0.3158054988583882
1774031069,LONG,33.0,1774031309,240,38.25,76.5,215.0,14.0,28.0,-0.0,0.3660130718954248,21.75,43.5,26.75,53.5,33.0,66.0,38.25,76.5,38.25,76.5,38.25,76.5,45.0,1,175.0,1,,0,,0,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.6368347294575154,0.4061719830700162,0.3064213131431837,0.2874067037868001
1774031309,SHORT,33.0,1774033049,1740,78.5,157.0,1715.0,22.75,45.5,-3.25,0.2898089171974522,18.25,36.5,18.25,36.5,18.25,36.5,28.5,57.0,54.75,109.5,64.25,128.5,25.0,1,355.0,1,535.0,1,1145.0,1,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.4124011835392537,0.4260397398209452,0.3351983127318944,0.2387619474471602
1774033049,LONG,33.0,1774033349,300,41.75,83.5,295.0,11.75,23.5,-0.0,0.281437125748503,15.5,31.0,26.25,52.5,38.5,77.0,41.75,83.5,41.75,83.5,41.75,83.5,100.0,1,165.0,1,,0,,0,,0,,0,2026_03_20,8.25,NEAR_3m,0.6864751723658447,0.2564668463104663,0.1895781952640685,0.5539549584254653
1774033349,SHORT,33.0,1774035509,2160,143.5,287.0,2160.0,31.5,63.0,-0.0,0.21951219512195122,13.75,27.5,19.5,39.0,25.0,50.0,43.25,86.5,51.25,102.5,51.25,102.5,105.0,1,220.0,1,565.0,1,1335.0,1,1990.0,1,2105.0,1,2026_03_20,8.25,NEAR_3m,0.7225972918185467,0.3881465169250644,0.2878960172059844,0.3239574658689512
1774035509,LONG,33.0,1774035869,360,70.5,141.0,360.0,15.5,31.0,-0.0,0.2198581560283688,21.25,42.5,30.5,61.0,41.75,83.5,62.5,125.0,70.5,141.0,70.5,141.0,20.0,1,135.0,1,205.0,1,345.0,1,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.7084346553419412,0.2142913942564291,0.4702420818857187,0.3154665238578522
1774035869,SHORT,33.0,1774036169,300,24.5,49.0,265.0,16.5,33.0,-0.0,0.673469387755102,11.5,23.0,18.0,36.0,20.75,41.5,24.5,49.0,24.5,49.0,24.5,49.0,75.0,1,,0,,0,,0,,0,,0,2026_03_20,8.25,NEAR_PIVOT,0.8599072288509425,0.2962369719274125,0.3509435995394246,0.3528194285331628
1774216859,LONG,46.0,1774217369,510,85.5,171.0,505.0,41.5,83.0,6.5,0.4853801169590643,35.0,70.0,35.0,70.0,62.25,124.5,65.25,130.5,85.5,171.0,85.5,171.0,5.0,1,165.0,1,460.0,1,,0,,0,,0,2026_03_22,11.5,NEAR_PIVOT,0.6391968908726648,0.2450205565241159,0.5717501548634828,0.1832292886124013
1774217369,SHORT,46.0,1774217609,240,58.0,116.0,220.0,18.5,37.0,-0.0,0.31896551724137934,32.75,65.5,45.0,90.0,57.75,115.5,58.0,116.0,58.0,116.0,58.0,116.0,45.0,1,130.0,1,,0,,0,,0,,0,2026_03_22,11.5,NEAR_PIVOT,0.8001866101408429,0.4106976425644824,0.3511596784124107,0.2381426790231069
1774217609,LONG,46.0,1774218689,1080,133.0,266.0,925.0,25.75,51.5,-5.75,0.19360902255639098,22.75,45.5,24.75,49.5,24.75,49.5,43.25,86.5,65.5,131.0,120.75,241.5,105.0,1,500.0,1,615.0,1,655.0,1,,0,,0,2026_03_22,11.5,NEAR_PIVOT,0.5315172206913785,0.2846668898145154,0.4722225078140459,0.2431106023714387
1774218689,SHORT,46.0,1774219409,720,67.25,134.5,720.0,29.0,58.0,-0.0,0.4312267657992565,13.5,27.0,30.0,60.0,35.25,70.5,48.75,97.5,60.75,121.5,67.25,134.5,85.0,1,195.0,1,,0,,0,,0,,0,2026_03_22,11.5,WATCH,0.3118241802466465,0.2975841335825083,0.3034233499566989,0.3989925164607927
1774219409,LONG,46.0,1774221329,1920,57.25,114.5,1765.0,30.5,61.0,-0.0,0.5327510917030568,6.5,13.0,16.5,33.0,18.0,36.0,21.0,42.0,44.5,89.0,44.5,89.0,395.0,1,1175.0,1,,0,,0,,0,,0,2026_03_22,11.5,NEAR_5m,0.5926667383623544,0.3707262995241528,0.3336238087541863,0.2956498917216609
1774221329,SHORT,46.0,1774223669,2340,101.0,202.0,2340.0,27.0,54.0,-0.0,0.26732673267326734,6.5,13.0,13.5,27.0,14.0,28.0,37.0,74.0,46.25,92.5,50.75,101.5,245.0,1,400.0,1,1810.0,1,2300.0,1,,0,,0,2026_03_22,11.5,CLEAR,0.5110854747255132,0.325224240109988,0.2804168518983012,0.3943589079917108
1774223669,LONG,46.0,1774224029,360,47.5,95.0,360.0,21.5,43.0,-0.0,0.45263157894736844,15.0,30.0,20.75,41.5,25.0,50.0,28.0,56.0,47.5,95.0,47.5,95.0,150.0,1,355.0,1,,0,,0,,0,,0,2026_03_22,11.5,NEAR_PIVOT,0.7148978894482414,0.2326621130312249,0.2573919603875695,0.5099459265812055
1774224029,SHORT,46.0,1774224329,300,30.0,60.0,300.0,18.75,37.5,-0.0,0.625,18.25,36.5,20.5,41.0,26.25,52.5,30.0,60.0,30.0,60.0,30.0,60.0,130.0,1,,0,,0,,0,,0,,0,2026_03_22,11.5,NEAR_PIVOT,0.6054786745865913,0.2104815966072845,0.6196382992078968,0.1698801041848185
1774224329,LONG,46.0,1774225409,1080,115.25,230.5,1070.0,36.5,73.0,-0.0,0.31670281995661603,21.5,43.0,42.5,85.0,46.5,93.0,61.75,123.5,97.5,195.0,97.5,195.0,70.0,1,180.0,1,345.0,1,435.0,1,,0,,0,2026_03_22,11.5,NEAR_PIVOT,0.7442108997903115,0.246066965557341,0.6333850244392908,0.1205480100033682
1774225409,SHORT,46.0,1774227689,2280,151.0,302.0,2255.0,38.5,77.0,-2.0,0.25496688741721857,17.75,35.5,17.75,35.5,20.75,41.5,34.25,68.5,70.0,140.0,119.0,238.0,215.0,1,515.0,1,575.0,1,740.0,1,1870.0,1,,0,2026_03_22,11.5,NEAR_PIVOT,0.6597208268531385,0.2396076105628937,0.3881479599577565,0.3722444294793497
1774227689,LONG,46.0,1774229909,2220,132.25,264.5,2215.0,30.5,61.0,-5.0,0.23062381852551986,19.75,39.5,19.75,39.5,33.25,66.5,40.25,80.5,64.0,128.0,72.5,145.0,165.0,1,315.0,1,855.0,1,1285.0,1,,0,,0,2026_03_22,11.5,NEAR_PIVOT,0.6331435879774933,0.2280520603301814,0.4040138602058878,0.3679340794639308
1774229909,SHORT,46.0,1774238669,8760,125.0,250.0,8750.0,45.75,91.5,-0.0,0.366,12.5,25.0,12.5,25.0,12.5,25.0,15.0,30.0,23.0,46.0,34.5,69.0,600.0,1,2255.0,1,4220.0,1,5785.0,1,,0,,0,2026_03_22,11.5,NEAR_PIVOT,0.5738780162587784,0.3141183616603371,0.3973589797253489,0.288522658614314
1774238669,LONG,46.0,1774242449,3780,87.0,174.0,3780.0,26.0,52.0,-1.25,0.2988505747126437,11.5,23.0,19.25,38.5,22.5,45.0,22.5,45.0,22.75,45.5,37.0,74.0,690.0,1,1340.0,1,3580.0,1,,0,,0,,0,2026_03_22,11.5,CLEAR,0.6100128656354107,0.2786023730196235,0.3976352670364033,0.323762359943973
1774242449,SHORT,46.0,1774244009,1560,90.75,181.5,1555.0,21.25,42.5,-0.0,0.23415977961432508,12.0,24.0,21.0,42.0,29.25,58.5,32.25,64.5,32.25,64.5,38.25,76.5,130.0,1,960.0,1,1395.0,1,,0,,0,,0,2026_03_22,11.5,CLEAR,0.582472228443068,0.2499908710782699,0.3123289949046883,0.4376801340170417
1774244009,LONG,46.0,1774244309,300,62.0,124.0,275.0,7.25,14.5,-0.0,0.11693548387096774,17.25,34.5,23.75,47.5,34.0,68.0,62.0,124.0,62.0,124.0,62.0,124.0,80.0,1,220.0,1,,0,,0,,0,,0,2026_03_22,11.5,IMMINENT,0.6723368114177468,0.3067664046858673,0.2220329493515412,0.4712006459625914
1774249259,LONG,37.0,1774249889,630,49.75,99.5,625.0,20.5,41.0,21.75,0.4120603015075377,-2.25,-4.5,-2.25,-4.5,-2.25,-4.5,17.5,35.0,45.75,91.5,49.75,99.5,335.0,1,390.0,1,,0,,0,,0,,0,2026_03_23,9.25,WIDE_ZONE,0.1093365357086371,0.3265761804134319,0.4474353529226206,0.2259884666639474
1774249889,SHORT,37.0,1774250909,1020,136.5,273.0,1020.0,27.0,54.0,-0.0,0.1978021978021978,10.0,20.0,20.5,41.0,24.5,49.0,37.5,75.0,60.5,121.0,122.75,245.5,105.0,1,295.0,1,550.0,1,665.0,1,710.0,1,,0,2026_03_23,9.25,WATCH,0.7064250295863088,0.2956933212188195,0.421548555530797,0.2827581232503834
1774250909,LONG,37.0,1774252109,1200,99.5,199.0,1200.0,35.5,71.0,-0.0,0.35678391959798994,25.5,51.0,25.5,51.0,41.75,83.5,50.0,100.0,50.0,100.0,53.5,107.0,30.0,1,155.0,1,970.0,1,1035.0,1,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.5624931028255107,0.2689436919386383,0.3663082891018833,0.3647480189594783
1774252109,SHORT,37.0,1774252709,600,54.5,109.0,575.0,23.5,47.0,-0.0,0.43119266055045874,18.25,36.5,32.5,65.0,33.75,67.5,47.0,94.0,54.5,109.0,54.5,109.0,85.0,1,270.0,1,,0,,0,,0,,0,2026_03_23,9.25,WATCH,0.754937391211233,0.2945974835268162,0.3643616754893302,0.3410408409838535
1774252709,LONG,37.0,1774253669,960,99.25,198.5,955.0,34.0,68.0,-3.5,0.3425692695214106,20.5,41.0,42.75,85.5,55.0,110.0,55.0,110.0,76.0,152.0,79.25,158.5,40.0,1,115.0,1,385.0,1,560.0,1,,0,,0,2026_03_23,9.25,WATCH,0.3878548779374644,0.3713800350384779,0.456820734774218,0.171799230187304
