dataset,day,pnl,trades,dow,is_sunday
IS,2025_04_23,5300.5,413,Wednesday,False
IS,2025_04_24,5769.5,418,Thursday,False
IS,2025_04_25,5100.5,354,Friday,False
IS,2025_04_27,400.0,37,Sunday,True
IS,2025_04_28,4288.5,390,Monday,False
IS,2025_04_29,4393.5,364,Tuesday,False
IS,2025_04_30,4726.0,394,Wednesday,False
IS,2025_05_01,3906.0,412,Thursday,False
IS,2025_05_02,5360.0,413,Friday,False
IS,2025_05_04,404.5,48,Sunday,True
IS,2025_05_05,4244.5,423,Monday,False
IS,2025_05_06,3853.0,368,Tuesday,False
IS,2025_05_07,2785.5,381,Wednesday,False
IS,2025_05_08,5840.5,411,Thursday,False
IS,2025_05_09,2369.5,354,Friday,False
IS,2025_05_11,514.0,32,Sunday,True
IS,2025_05_12,3880.5,389,Monday,False
IS,2025_05_13,3181.0,430,Tuesday,False
IS,2025_05_14,2554.5,383,Wednesday,False
IS,2025_05_15,3335.5,387,Thursday,False
IS,2025_05_16,2505.5,392,Friday,False
IS,2025_05_18,-23.0,33,Sunday,True
IS,2025_05_19,4052.0,379,Monday,False
IS,2025_05_20,3114.0,417,Tuesday,False
IS,2025_05_21,5209.5,364,Wednesday,False
IS,2025_05_22,3968.5,379,Thursday,False
IS,2025_05_23,4933.0,388,Friday,False
IS,2025_05_25,955.0,39,Sunday,True
IS,2025_05_26,1811.0,282,Monday,False
IS,2025_05_27,2791.5,421,Tuesday,False
IS,2025_05_28,4591.5,412,Wednesday,False
IS,2025_05_29,3892.0,409,Thursday,False
IS,2025_05_30,3520.0,318,Friday,False
IS,2025_06_01,-68.5,30,Sunday,True
IS,2025_06_02,2814.5,384,Monday,False
IS,2025_06_03,1315.5,432,Tuesday,False
IS,2025_06_04,2078.0,412,Wednesday,False
IS,2025_06_05,5405.5,371,Thursday,False
IS,2025_06_06,3068.5,370,Friday,False
IS,2025_06_08,180.5,29,Sunday,True
IS,2025_06_09,92.5,383,Monday,False
IS,2025_06_10,2992.0,350,Tuesday,False
IS,2025_06_11,3319.5,436,Wednesday,False
IS,2025_06_12,4290.5,372,Thursday,False
IS,2025_06_13,5017.5,378,Friday,False
IS,2025_06_15,-158.0,31,Sunday,True
IS,2025_06_16,3335.5,372,Monday,False
IS,2025_06_17,4144.5,358,Tuesday,False
IS,2025_06_18,1596.5,257,Wednesday,False
IS,2025_06_19,2254.5,123,Thursday,False
IS,2025_06_20,1089.5,52,Friday,False
IS,2025_07_01,2834.0,372,Tuesday,False
IS,2025_07_02,1730.0,384,Wednesday,False
IS,2025_07_03,2049.0,302,Thursday,False
IS,2025_07_04,817.0,241,Friday,False
IS,2025_07_06,26.0,40,Sunday,True
IS,2025_07_07,1619.5,383,Monday,False
IS,2025_07_08,2077.5,408,Tuesday,False
IS,2025_07_09,3407.5,361,Wednesday,False
IS,2025_07_10,2313.5,368,Thursday,False
IS,2025_07_11,2466.0,382,Friday,False
IS,2025_07_13,-106.0,41,Sunday,True
IS,2025_07_14,2314.0,421,Monday,False
IS,2025_07_15,4303.0,411,Tuesday,False
IS,2025_07_16,2428.5,368,Wednesday,False
IS,2025_07_17,1771.5,429,Thursday,False
IS,2025_07_18,1686.0,314,Friday,False
IS,2025_07_20,298.5,43,Sunday,True
IS,2025_07_21,1710.5,368,Monday,False
IS,2025_07_22,3477.0,411,Tuesday,False
IS,2025_07_23,3023.5,445,Wednesday,False
IS,2025_07_24,1313.5,395,Thursday,False
IS,2025_07_25,1742.5,340,Friday,False
IS,2025_07_27,202.5,29,Sunday,True
IS,2025_07_28,1409.0,330,Monday,False
IS,2025_07_29,924.0,375,Tuesday,False
IS,2025_07_30,2176.5,394,Wednesday,False
IS,2025_07_31,4836.0,408,Thursday,False
IS,2025_08_01,5327.5,410,Friday,False
IS,2025_08_03,535.5,41,Sunday,True
IS,2025_08_04,2997.5,413,Monday,False
IS,2025_08_05,2813.0,370,Tuesday,False
IS,2025_08_06,2343.0,380,Wednesday,False
IS,2025_08_07,3065.0,447,Thursday,False
IS,2025_08_08,1824.5,359,Friday,False
IS,2025_08_10,231.5,43,Sunday,True
IS,2025_08_11,2266.5,401,Monday,False
IS,2025_08_12,3565.5,361,Tuesday,False
IS,2025_08_13,1188.0,357,Wednesday,False
IS,2025_08_14,2177.5,363,Thursday,False
IS,2025_08_15,2333.0,353,Friday,False
IS,2025_08_17,44.0,25,Sunday,True
IS,2025_08_18,1463.5,398,Monday,False
IS,2025_08_19,2962.0,353,Tuesday,False
IS,2025_08_20,3788.5,377,Wednesday,False
IS,2025_08_21,2977.5,375,Thursday,False
IS,2025_08_22,3879.5,370,Friday,False
IS,2025_08_24,45.5,32,Sunday,True
IS,2025_08_25,1865.5,468,Monday,False
IS,2025_08_26,1858.5,402,Tuesday,False
IS,2025_08_27,1980.5,380,Wednesday,False
IS,2025_08_28,2181.0,370,Thursday,False
IS,2025_08_29,2139.5,374,Friday,False
IS,2025_08_31,293.5,14,Sunday,True
IS,2025_09_01,1298.5,264,Monday,False
IS,2025_09_02,6687.5,382,Tuesday,False
IS,2025_09_03,2435.0,407,Wednesday,False
IS,2025_09_04,3001.0,380,Thursday,False
IS,2025_09_05,3096.0,387,Friday,False
IS,2025_09_07,397.5,38,Sunday,True
IS,2025_09_08,1676.5,384,Monday,False
IS,2025_09_09,1354.5,364,Tuesday,False
IS,2025_09_10,2144.0,383,Wednesday,False
IS,2025_09_11,140.5,360,Thursday,False
IS,2025_09_12,1617.5,355,Friday,False
IS,2025_09_14,134.5,32,Sunday,True
IS,2025_09_15,1636.0,382,Monday,False
IS,2025_09_16,1636.5,316,Tuesday,False
IS,2025_09_17,1799.0,288,Wednesday,False
IS,2025_09_18,2900.5,319,Thursday,False
IS,2025_09_19,695.5,38,Friday,False
IS,2025_10_01,3234.0,379,Wednesday,False
IS,2025_10_02,1932.0,354,Thursday,False
IS,2025_10_03,2365.5,360,Friday,False
IS,2025_10_05,212.0,32,Sunday,True
IS,2025_10_06,2248.0,391,Monday,False
IS,2025_10_07,3724.5,367,Tuesday,False
IS,2025_10_08,2214.5,339,Wednesday,False
IS,2025_10_09,1729.5,378,Thursday,False
IS,2025_10_10,9062.5,377,Friday,False
IS,2025_10_12,396.5,37,Sunday,True
IS,2025_10_13,1044.5,417,Monday,False
IS,2025_10_14,7676.0,398,Tuesday,False
IS,2025_10_15,3386.0,424,Wednesday,False
IS,2025_10_16,4043.0,407,Thursday,False
IS,2025_10_17,5989.0,423,Friday,False
IS,2025_10_19,172.5,39,Sunday,True
IS,2025_10_20,3126.0,394,Monday,False
IS,2025_10_21,2589.5,416,Tuesday,False
IS,2025_10_22,5143.0,369,Wednesday,False
IS,2025_10_23,4682.5,415,Thursday,False
IS,2025_10_24,2040.0,368,Friday,False
IS,2025_10_26,105.5,25,Sunday,True
IS,2025_10_27,1772.5,384,Monday,False
IS,2025_10_28,2237.0,407,Tuesday,False
IS,2025_10_29,2547.5,424,Wednesday,False
IS,2025_10_30,3772.5,403,Thursday,False
IS,2025_10_31,4423.5,336,Friday,False
IS,2025_11_02,123.0,17,Sunday,True
IS,2025_11_03,3082.0,393,Monday,False
IS,2025_11_04,5651.0,452,Tuesday,False
IS,2025_11_05,5133.0,426,Wednesday,False
IS,2025_11_06,5398.5,399,Thursday,False
IS,2025_11_07,7715.0,436,Friday,False
IS,2025_11_09,-93.5,27,Sunday,True
IS,2025_11_10,2886.5,481,Monday,False
IS,2025_11_11,3567.5,418,Tuesday,False
IS,2025_11_12,5092.5,442,Wednesday,False
IS,2025_11_13,4271.0,433,Thursday,False
IS,2025_11_14,5859.0,384,Friday,False
IS,2025_11_16,819.0,20,Sunday,True
IS,2025_11_17,5935.0,453,Monday,False
IS,2025_11_18,6207.5,438,Tuesday,False
IS,2025_11_19,8045.5,446,Wednesday,False
IS,2025_11_20,10686.5,449,Thursday,False
IS,2025_11_21,9341.0,415,Friday,False
IS,2025_11_23,72.5,26,Sunday,True
IS,2025_11_24,5763.0,409,Monday,False
IS,2025_11_25,4344.5,394,Tuesday,False
IS,2025_11_26,3329.0,448,Wednesday,False
IS,2025_11_27,481.0,294,Thursday,False
IS,2025_11_28,957.0,107,Friday,False
IS,2025_11_30,142.0,21,Sunday,True
IS,2025_12_01,4146.0,460,Monday,False
IS,2025_12_02,2024.0,395,Tuesday,False
IS,2025_12_03,2097.5,418,Wednesday,False
IS,2025_12_04,2484.0,368,Thursday,False
IS,2025_12_05,2096.0,333,Friday,False
IS,2025_12_07,70.5,26,Sunday,True
IS,2025_12_08,1569.5,406,Monday,False
IS,2025_12_09,1236.0,419,Tuesday,False
IS,2025_12_10,3950.5,384,Wednesday,False
IS,2025_12_11,6376.5,419,Thursday,False
IS,2025_12_12,4837.5,373,Friday,False
IS,2025_12_14,187.0,19,Sunday,True
IS,2025_12_15,2315.5,383,Monday,False
IS,2025_12_16,4502.0,337,Tuesday,False
IS,2025_12_17,4801.0,311,Wednesday,False
IS,2025_12_18,2052.5,264,Thursday,False
IS,2025_12_19,1223.0,50,Friday,False
OOS,2026_01_01,45.0,27,Thursday,False
OOS,2026_01_02,5898.5,346,Friday,False
OOS,2026_01_04,348.0,17,Sunday,True
OOS,2026_01_05,2794.5,403,Monday,False
OOS,2026_01_06,3484.0,408,Tuesday,False
OOS,2026_01_07,2614.5,376,Wednesday,False
OOS,2026_01_08,3290.5,345,Thursday,False
OOS,2026_01_09,2643.0,331,Friday,False
OOS,2026_01_11,22.0,22,Sunday,True
OOS,2026_01_12,4029.5,461,Monday,False
OOS,2026_01_13,2983.0,385,Tuesday,False
OOS,2026_01_14,5417.5,393,Wednesday,False
OOS,2026_01_15,5187.5,384,Thursday,False
OOS,2026_01_16,2534.5,366,Friday,False
OOS,2026_01_18,199.5,13,Sunday,True
OOS,2026_01_19,2331.5,344,Monday,False
OOS,2026_01_20,4119.0,441,Tuesday,False
OOS,2026_01_21,5344.0,412,Wednesday,False
OOS,2026_01_22,4200.0,479,Thursday,False
OOS,2026_01_23,3144.5,396,Friday,False
OOS,2026_01_25,-529.5,24,Sunday,True
OOS,2026_01_26,4451.5,421,Monday,False
OOS,2026_01_27,2347.0,420,Tuesday,False
OOS,2026_01_28,4056.0,439,Wednesday,False
OOS,2026_01_29,7268.0,396,Thursday,False
OOS,2026_01_30,5965.5,435,Friday,False
OOS,2026_02_01,-38.5,21,Sunday,True
OOS,2026_02_02,8280.5,468,Monday,False
OOS,2026_02_03,7461.0,415,Tuesday,False
OOS,2026_02_04,6609.5,456,Wednesday,False
OOS,2026_02_05,4473.5,418,Thursday,False
OOS,2026_02_06,6259.0,413,Friday,False
OOS,2026_02_08,290.0,20,Sunday,True
OOS,2026_02_09,4615.5,397,Monday,False
OOS,2026_02_10,2881.0,480,Tuesday,False
OOS,2026_02_11,4316.5,406,Wednesday,False
OOS,2026_02_12,5984.0,406,Thursday,False
OOS,2026_02_13,4043.5,394,Friday,False
OOS,2026_02_15,142.0,21,Sunday,True
OOS,2026_02_16,3061.5,317,Monday,False
OOS,2026_02_17,7576.0,423,Tuesday,False
OOS,2026_02_18,5911.5,402,Wednesday,False
OOS,2026_02_19,3632.0,448,Thursday,False
OOS,2026_02_20,4785.5,370,Friday,False
OOS,2026_02_22,429.0,27,Sunday,True
OOS,2026_02_23,3090.0,442,Monday,False
OOS,2026_02_24,4585.5,439,Tuesday,False
OOS,2026_02_25,3852.5,404,Wednesday,False
OOS,2026_02_26,4899.0,418,Thursday,False
OOS,2026_02_27,1780.0,409,Friday,False
OOS,2026_03_01,-71.5,22,Sunday,True
OOS,2026_03_02,8130.5,441,Monday,False
OOS,2026_03_03,6788.0,422,Tuesday,False
OOS,2026_03_04,5417.0,425,Wednesday,False
OOS,2026_03_05,6026.5,448,Thursday,False
OOS,2026_03_06,5200.5,423,Friday,False
OOS,2026_03_08,525.5,53,Sunday,True
OOS,2026_03_09,6224.0,422,Monday,False
OOS,2026_03_10,5071.0,439,Tuesday,False
OOS,2026_03_11,6596.5,414,Wednesday,False
OOS,2026_03_12,2721.5,428,Thursday,False
OOS,2026_03_13,7345.0,398,Friday,False
OOS,2026_03_15,473.0,45,Sunday,True
OOS,2026_03_16,1663.5,471,Monday,False
OOS,2026_03_17,3742.5,381,Tuesday,False
OOS,2026_03_18,5130.5,432,Wednesday,False
OOS,2026_03_19,1742.5,362,Thursday,False
OOS,2026_03_20,110.5,77,Friday,False
OOS,2026_04_01,2523.5,307,Wednesday,False
OOS,2026_04_02,5787.0,326,Thursday,False
OOS,2026_04_03,0.0,0,Friday,False
OOS,2026_04_05,0.0,0,Sunday,True
OOS,2026_04_06,0.0,0,Monday,False
OOS,2026_04_08,594.5,58,Wednesday,False
OOS-NT8,2026_03_20,7987.5,374,Friday,False
OOS-NT8,2026_03_22,317.0,37,Sunday,True
OOS-NT8,2026_03_23,13187.5,405,Monday,False
OOS-NT8,2026_03_24,5497.0,435,Tuesday,False
OOS-NT8,2026_03_25,4651.0,391,Wednesday,False
OOS-NT8,2026_03_26,5327.5,472,Thursday,False
OOS-NT8,2026_03_27,5711.0,399,Friday,False
OOS-NT8,2026_03_29,373.5,38,Sunday,True
OOS-NT8,2026_03_30,6884.5,470,Monday,False
OOS-NT8,2026_03_31,9022.5,470,Tuesday,False
OOS-NT8,2026_04_01,4866.5,445,Wednesday,False
OOS-NT8,2026_04_02,8149.0,465,Thursday,False
OOS-NT8,2026_04_03,787.0,223,Friday,False
OOS-NT8,2026_04_05,-251.5,35,Sunday,True
OOS-NT8,2026_04_06,2573.5,428,Monday,False
OOS-NT8,2026_04_07,9462.5,428,Tuesday,False
OOS-NT8,2026_04_08,5551.5,472,Wednesday,False
OOS-NT8,2026_04_09,2310.0,427,Thursday,False
OOS-NT8,2026_04_10,1677.5,405,Friday,False
OOS-NT8,2026_04_12,182.0,32,Sunday,True
OOS-NT8,2026_04_13,4396.0,431,Monday,False
OOS-NT8,2026_04_14,150.0,34,Tuesday,False
