dataset,day,pnl,trades,dow,is_sunday
IS,2025_03_12,-1746.0,5,Wednesday,False
IS,2025_03_13,2191.5,5,Thursday,False
IS,2025_03_14,-2145.5,5,Friday,False
IS,2025_03_16,176.5,2,Sunday,True
IS,2025_03_17,-1788.0,5,Monday,False
IS,2025_03_18,2458.0,6,Tuesday,False
IS,2025_03_19,-2542.0,4,Wednesday,False
IS,2025_03_20,1111.5,5,Thursday,False
IS,2025_03_21,1819.5,8,Friday,False
IS,2025_04_01,-2283.5,5,Tuesday,False
IS,2025_04_02,5867.0,5,Wednesday,False
IS,2025_04_03,3263.5,5,Thursday,False
IS,2025_04_04,9594.0,5,Friday,False
IS,2025_04_06,-1625.0,10,Sunday,True
IS,2025_04_07,-8118.5,5,Monday,False
IS,2025_04_08,5870.0,5,Tuesday,False
IS,2025_04_09,-18946.0,5,Wednesday,False
IS,2025_04_10,5783.5,4,Thursday,False
IS,2025_04_11,-3945.0,5,Friday,False
IS,2025_04_13,291.0,6,Sunday,True
IS,2025_04_14,1459.5,5,Monday,False
IS,2025_04_15,1369.0,5,Tuesday,False
IS,2025_04_16,2384.5,4,Wednesday,False
IS,2025_04_17,-266.0,4,Thursday,False
IS,2025_04_20,66.5,1,Sunday,True
IS,2025_04_21,2251.0,5,Monday,False
IS,2025_04_22,-6152.5,5,Tuesday,False
IS,2025_04_23,-1126.5,5,Wednesday,False
IS,2025_04_24,-4538.5,5,Thursday,False
IS,2025_04_25,-1207.5,5,Friday,False
IS,2025_04_27,99.5,2,Sunday,True
IS,2025_04_28,-612.0,5,Monday,False
IS,2025_04_29,-322.0,6,Tuesday,False
IS,2025_04_30,-3091.5,5,Wednesday,False
IS,2025_05_01,1147.0,5,Thursday,False
IS,2025_05_02,-2286.5,4,Friday,False
IS,2025_05_04,154.0,2,Sunday,True
IS,2025_05_05,479.0,5,Monday,False
IS,2025_05_06,-644.0,5,Tuesday,False
IS,2025_05_07,710.0,5,Wednesday,False
IS,2025_05_08,-1327.5,6,Thursday,False
IS,2025_05_09,-126.0,6,Friday,False
IS,2025_05_11,-536.5,6,Sunday,True
IS,2025_05_12,-3162.5,5,Monday,False
IS,2025_05_13,-3370.5,5,Tuesday,False
IS,2025_05_14,-807.5,5,Wednesday,False
IS,2025_05_15,-231.5,5,Thursday,False
IS,2025_05_16,69.0,6,Friday,False
IS,2025_05_18,-70.5,2,Sunday,True
IS,2025_05_19,-2180.0,5,Monday,False
IS,2025_05_20,578.0,5,Tuesday,False
IS,2025_05_21,2257.5,6,Wednesday,False
IS,2025_05_22,-151.5,6,Thursday,False
IS,2025_05_23,1934.0,7,Friday,False
IS,2025_05_25,-444.5,2,Sunday,True
IS,2025_05_26,-334.0,5,Monday,False
IS,2025_05_27,-2258.5,5,Tuesday,False
IS,2025_05_28,-2406.0,6,Wednesday,False
IS,2025_05_29,3731.0,5,Thursday,False
IS,2025_05_30,-291.0,5,Friday,False
IS,2025_06_01,51.5,5,Sunday,True
IS,2025_06_02,-1841.0,5,Monday,False
IS,2025_06_03,-1866.0,5,Tuesday,False
IS,2025_06_04,-235.5,6,Wednesday,False
IS,2025_06_05,1665.0,5,Thursday,False
IS,2025_06_06,-1933.0,4,Friday,False
IS,2025_06_08,318.0,6,Sunday,True
IS,2025_06_09,-663.0,4,Monday,False
IS,2025_06_10,-1020.0,4,Tuesday,False
IS,2025_06_11,875.0,6,Wednesday,False
IS,2025_06_12,313.0,4,Thursday,False
IS,2025_06_13,-976.5,5,Friday,False
IS,2025_06_15,-630.5,5,Sunday,True
IS,2025_06_16,-798.0,5,Monday,False
IS,2025_06_17,1230.0,5,Tuesday,False
IS,2025_06_18,43.0,7,Wednesday,False
IS,2025_06_19,375.0,6,Thursday,False
IS,2025_06_20,-1552.0,4,Friday,False
IS,2025_07_01,1372.0,5,Tuesday,False
IS,2025_07_02,-1074.0,4,Wednesday,False
IS,2025_07_03,-1545.5,6,Thursday,False
IS,2025_07_04,1039.5,5,Friday,False
IS,2025_07_06,25.5,1,Sunday,True
IS,2025_07_07,751.0,5,Monday,False
IS,2025_07_08,-256.0,6,Tuesday,False
IS,2025_07_09,-1123.0,6,Wednesday,False
IS,2025_07_10,-290.5,5,Thursday,False
IS,2025_07_11,575.0,5,Friday,False
IS,2025_07_13,-44.5,2,Sunday,True
IS,2025_07_14,-1291.5,5,Monday,False
IS,2025_07_15,-9.5,5,Tuesday,False
IS,2025_07_16,-297.5,5,Wednesday,False
IS,2025_07_17,-1857.5,5,Thursday,False
IS,2025_07_18,353.5,4,Friday,False
IS,2025_07_20,-345.5,5,Sunday,True
IS,2025_07_21,-653.0,4,Monday,False
IS,2025_07_22,717.0,6,Tuesday,False
IS,2025_07_23,-1411.0,5,Wednesday,False
IS,2025_07_24,-96.0,5,Thursday,False
IS,2025_07_25,-315.0,5,Friday,False
IS,2025_07_27,-58.5,6,Sunday,True
IS,2025_07_28,50.5,4,Monday,False
IS,2025_07_29,395.5,5,Tuesday,False
IS,2025_07_30,-2027.5,4,Wednesday,False
IS,2025_07_31,3799.0,5,Thursday,False
IS,2025_08_01,3493.5,5,Friday,False
IS,2025_08_03,-103.0,2,Sunday,True
IS,2025_08_04,-3020.0,5,Monday,False
IS,2025_08_05,2163.5,5,Tuesday,False
IS,2025_08_06,-2915.5,5,Wednesday,False
IS,2025_08_07,-495.5,5,Thursday,False
IS,2025_08_08,-1720.0,5,Friday,False
IS,2025_08_10,118.0,4,Sunday,True
IS,2025_08_11,648.5,6,Monday,False
IS,2025_08_12,-2565.0,6,Tuesday,False
IS,2025_08_13,3.0,5,Wednesday,False
IS,2025_08_14,478.0,6,Thursday,False
IS,2025_08_15,747.5,5,Friday,False
IS,2025_08_17,-60.5,2,Sunday,True
IS,2025_08_18,537.0,5,Monday,False
IS,2025_08_19,3031.0,6,Tuesday,False
IS,2025_08_20,442.5,5,Wednesday,False
IS,2025_08_21,505.0,6,Thursday,False
IS,2025_08_22,-2941.0,5,Friday,False
IS,2025_08_24,-41.5,5,Sunday,True
IS,2025_08_25,726.0,6,Monday,False
IS,2025_08_26,-941.0,6,Tuesday,False
IS,2025_08_27,778.5,5,Wednesday,False
IS,2025_08_28,-1871.5,5,Thursday,False
IS,2025_08_29,2345.0,4,Friday,False
IS,2025_08_31,-558.0,4,Sunday,True
IS,2025_09_01,692.5,5,Monday,False
IS,2025_09_02,1102.0,5,Tuesday,False
IS,2025_09_03,-832.0,5,Wednesday,False
IS,2025_09_04,-2148.0,6,Thursday,False
IS,2025_09_05,388.0,5,Friday,False
IS,2025_09_07,-219.0,2,Sunday,True
IS,2025_09_08,-354.0,5,Monday,False
IS,2025_09_09,-650.0,4,Tuesday,False
IS,2025_09_10,-65.5,5,Wednesday,False
IS,2025_09_11,-1077.0,5,Thursday,False
IS,2025_09_12,-828.0,6,Friday,False
IS,2025_09_14,7.5,6,Sunday,True
IS,2025_09_15,-1552.0,4,Monday,False
IS,2025_09_16,-62.0,6,Tuesday,False
IS,2025_09_17,-338.5,4,Wednesday,False
IS,2025_09_18,-1041.0,5,Thursday,False
IS,2025_09_19,-852.0,5,Friday,False
IS,2025_10_01,-1864.5,5,Wednesday,False
IS,2025_10_02,-801.5,6,Thursday,False
IS,2025_10_03,1152.0,5,Friday,False
IS,2025_10_05,-316.5,6,Sunday,True
IS,2025_10_06,-534.0,5,Monday,False
IS,2025_10_07,896.5,4,Tuesday,False
IS,2025_10_08,-2782.0,4,Wednesday,False
IS,2025_10_09,229.0,5,Thursday,False
IS,2025_10_10,9207.5,5,Friday,False
IS,2025_10_12,-167.5,4,Sunday,True
IS,2025_10_13,-932.5,4,Monday,False
IS,2025_10_14,1160.0,6,Tuesday,False
IS,2025_10_15,-1301.0,5,Wednesday,False
IS,2025_10_16,1444.0,5,Thursday,False
IS,2025_10_17,-2189.5,5,Friday,False
IS,2025_10_19,199.0,5,Sunday,True
IS,2025_10_20,-2468.5,5,Monday,False
IS,2025_10_21,665.5,4,Tuesday,False
IS,2025_10_22,1969.5,5,Wednesday,False
IS,2025_10_23,-2192.5,5,Thursday,False
IS,2025_10_24,-1688.0,5,Friday,False
IS,2025_10_26,67.0,2,Sunday,True
IS,2025_10_27,-2265.5,5,Monday,False
IS,2025_10_28,-1554.0,5,Tuesday,False
IS,2025_10_29,-446.5,4,Wednesday,False
IS,2025_10_30,632.5,5,Thursday,False
IS,2025_10_31,1462.0,4,Friday,False
IS,2025_11_02,-50.5,2,Sunday,True
IS,2025_11_03,138.0,5,Monday,False
IS,2025_11_04,2658.5,5,Tuesday,False
IS,2025_11_05,-2473.0,4,Wednesday,False
IS,2025_11_06,3377.5,4,Thursday,False
IS,2025_11_07,537.5,5,Friday,False
IS,2025_11_09,-44.5,2,Sunday,True
IS,2025_11_10,-2486.5,5,Monday,False
IS,2025_11_11,752.0,5,Tuesday,False
IS,2025_11_12,1013.0,6,Wednesday,False
IS,2025_11_13,4301.0,5,Thursday,False
IS,2025_11_14,-204.5,5,Friday,False
IS,2025_11_16,-167.0,2,Sunday,True
IS,2025_11_17,2524.0,5,Monday,False
IS,2025_11_18,2698.0,5,Tuesday,False
IS,2025_11_19,-3882.0,5,Wednesday,False
IS,2025_11_20,8097.5,5,Thursday,False
IS,2025_11_21,-1470.5,5,Friday,False
IS,2025_11_23,7.0,2,Sunday,True
IS,2025_11_24,-4049.0,6,Monday,False
IS,2025_11_25,-1164.0,5,Tuesday,False
IS,2025_11_26,-1403.0,4,Wednesday,False
IS,2025_11_27,-2.0,6,Thursday,False
IS,2025_11_28,-987.0,5,Friday,False
IS,2025_11_30,99.0,2,Sunday,True
IS,2025_12_01,-807.5,5,Monday,False
IS,2025_12_02,-1762.5,5,Tuesday,False
IS,2025_12_03,-111.0,6,Wednesday,False
IS,2025_12_04,250.0,5,Thursday,False
IS,2025_12_05,-401.5,5,Friday,False
IS,2025_12_07,-20.5,6,Sunday,True
IS,2025_12_08,74.0,6,Monday,False
IS,2025_12_09,241.0,5,Tuesday,False
IS,2025_12_10,-465.5,4,Wednesday,False
IS,2025_12_11,-1067.0,5,Thursday,False
IS,2025_12_12,3712.0,5,Friday,False
IS,2025_12_14,96.0,1,Sunday,True
IS,2025_12_15,1235.0,5,Monday,False
IS,2025_12_16,-1035.5,5,Tuesday,False
IS,2025_12_17,2860.0,6,Wednesday,False
IS,2025_12_18,-2595.0,5,Thursday,False
IS,2025_12_19,-933.5,5,Friday,False
OOS,2026_01_01,101.5,7,Thursday,False
OOS,2026_01_02,1686.0,5,Friday,False
OOS,2026_01_04,-221.5,5,Sunday,True
OOS,2026_01_05,-827.5,5,Monday,False
OOS,2026_01_06,-1991.0,6,Tuesday,False
OOS,2026_01_07,36.0,5,Wednesday,False
OOS,2026_01_08,1270.5,5,Thursday,False
OOS,2026_01_09,-1972.0,5,Friday,False
OOS,2026_01_11,22.0,2,Sunday,True
OOS,2026_01_12,-985.0,5,Monday,False
OOS,2026_01_13,-31.0,5,Tuesday,False
OOS,2026_01_14,2386.5,5,Wednesday,False
OOS,2026_01_15,-1130.5,5,Thursday,False
OOS,2026_01_16,476.0,6,Friday,False
OOS,2026_01_18,-27.0,2,Sunday,True
OOS,2026_01_19,212.0,5,Monday,False
OOS,2026_01_20,1873.5,4,Tuesday,False
OOS,2026_01_21,-2964.5,5,Wednesday,False
OOS,2026_01_22,-391.0,5,Thursday,False
OOS,2026_01_23,-268.5,5,Friday,False
OOS,2026_01_25,-173.5,2,Sunday,True
OOS,2026_01_26,-2048.5,4,Monday,False
OOS,2026_01_27,-1999.0,6,Tuesday,False
OOS,2026_01_28,78.5,5,Wednesday,False
OOS,2026_01_29,1394.0,6,Thursday,False
OOS,2026_01_30,2423.5,5,Friday,False
OOS,2026_02_01,-19.0,2,Sunday,True
OOS,2026_02_02,-3625.5,5,Monday,False
OOS,2026_02_03,4038.5,5,Tuesday,False
OOS,2026_02_04,2728.5,4,Wednesday,False
OOS,2026_02_05,6333.0,5,Thursday,False
OOS,2026_02_06,-5491.5,5,Friday,False
OOS,2026_02_08,53.5,2,Sunday,True
OOS,2026_02_09,-699.0,5,Monday,False
OOS,2026_02_10,513.0,5,Tuesday,False
OOS,2026_02_11,599.5,5,Wednesday,False
OOS,2026_02_12,3533.5,5,Thursday,False
OOS,2026_02_13,331.0,5,Friday,False
OOS,2026_02_15,-17.0,1,Sunday,True
OOS,2026_02_16,113.0,5,Monday,False
OOS,2026_02_17,-357.0,5,Tuesday,False
OOS,2026_02_18,-1691.5,5,Wednesday,False
OOS,2026_02_19,485.0,5,Thursday,False
OOS,2026_02_20,-1469.0,5,Friday,False
OOS,2026_02_22,641.0,4,Sunday,True
OOS,2026_02_23,683.5,5,Monday,False
OOS,2026_02_24,-1617.5,5,Tuesday,False
OOS,2026_02_25,-2108.0,5,Wednesday,False
OOS,2026_02_26,2441.5,5,Thursday,False
OOS,2026_02_27,453.0,5,Friday,False
OOS,2026_03_01,-60.0,1,Sunday,True
OOS,2026_03_02,-1532.5,5,Monday,False
OOS,2026_03_03,-347.0,5,Tuesday,False
OOS,2026_03_04,-3408.0,5,Wednesday,False
OOS,2026_03_05,735.5,5,Thursday,False
OOS,2026_03_06,3351.5,4,Friday,False
OOS,2026_03_08,-88.0,10,Sunday,True
OOS,2026_03_09,-4500.5,5,Monday,False
OOS,2026_03_10,-582.5,5,Tuesday,False
OOS,2026_03_11,2348.5,5,Wednesday,False
OOS,2026_03_12,2304.0,5,Thursday,False
OOS,2026_03_13,1863.5,5,Friday,False
OOS,2026_03_15,-211.0,2,Sunday,True
OOS,2026_03_16,-1443.0,5,Monday,False
OOS,2026_03_17,-1153.0,6,Tuesday,False
OOS,2026_03_18,3004.0,6,Wednesday,False
OOS,2026_03_19,52.0,4,Thursday,False
OOS,2026_03_20,386.5,5,Friday,False
