**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
1h_vs_4h,IS,2025_01_06,low_q10-,1736160415,35.5,0.1712515668930401,59.5,77.25,-24.5,10,Mon
1h_vs_4h,IS,2025_01_06,low_q10-,1736165945,31.58,0.1401460550553419,10.75,47.25,0.0,12,Mon
1h_vs_4h,IS,2025_01_06,high_q90+,1736174340,45.17,1.523696256551615,82.25,105.25,-10.75,14,Mon
1h_vs_4h,IS,2025_01_06,low_q10-,1736179895,71.08,0.11209947159129963,-32.5,4.75,-49.5,16,Mon
1h_vs_4h,IS,2025_01_06,low_q10-,1736192695,40.67,0.14108727704943871,11.75,38.5,-57.5,19,Mon
1h_vs_4h,IS,2025_01_07,high_q90+,1736212775,36.58,1.1406623703554006,28.5,28.5,-0.75,1,Tue
1h_vs_4h,IS,2025_01_07,high_q90+,1736216605,25.08,1.1375421511282875,-41.25,1.25,-62.25,2,Tue
1h_vs_4h,IS,2025_01_07,high_q90+,1736218315,46.92,1.3719839605825057,0.25,16.25,-16.25,2,Tue
1h_vs_4h,IS,2025_01_07,high_q90+,1736258730,26.17,1.1591140055030404,-185.5,9.0,-198.5,14,Tue
1h_vs_4h,IS,2025_01_07,high_q90+,1736260665,74.25,1.8476651996646596,-239.0,59.5,-247.0,14,Tue
1h_vs_4h,IS,2025_01_07,low_q10-,1736268495,9.75,0.17550765703010415,-113.25,0.0,-124.75,16,Tue
1h_vs_4h,IS,2025_01_07,low_q10-,1736271550,39.0,0.12738692525210227,34.0,84.5,-43.75,17,Tue
1h_vs_4h,IS,2025_01_07,low_q10-,1736286730,122.0,0.12575700718077384,-6.75,0.0,-10.25,21,Tue
1h_vs_4h,IS,2025_01_08,high_q90+,1736301510,7.25,1.0402350621173473,-9.75,6.25,-26.75,1,Wed
1h_vs_4h,IS,2025_01_08,high_q90+,1736315945,28.5,1.2090489055289584,-31.5,4.0,-33.5,5,Wed
1h_vs_4h,IS,2025_01_08,high_q90+,1736319705,36.67,1.365139202376484,12.5,13.0,-24.0,7,Wed
1h_vs_4h,IS,2025_01_08,high_q90+,1736335995,42.0,1.6575190643187603,-84.0,60.0,-84.0,11,Wed
1h_vs_4h,IS,2025_01_08,high_q90+,1736356655,41.17,1.6383197410811592,76.5,77.5,-110.5,17,Wed
1h_vs_4h,IS,2025_01_08,high_q90+,1736360550,18.0,1.1706157128915113,29.5,59.25,-61.25,18,Wed
1h_vs_4h,IS,2025_01_08,low_q10-,1736368435,21.25,0.20199502849889756,27.5,52.25,-25.75,20,Wed
1h_vs_4h,IS,2025_01_09,high_q90+,1736386265,20.42,1.1110115485957075,14.25,22.25,-11.25,1,Thu
1h_vs_4h,IS,2025_01_09,high_q90+,1736408110,26.25,1.1175666788943506,18.0,19.0,-52.75,7,Thu
1h_vs_4h,IS,2025_01_09,low_q10-,1736415235,5.08,0.2220450373135496,37.75,46.0,0.0,9,Thu
1h_vs_4h,IS,2025_01_09,high_q90+,1736431595,550.25,1.3314671872705597,25.25,41.75,-1.25,14,Thu
1h_vs_4h,IS,2025_01_10,low_q10-,1736482865,47.58,0.20800142209990355,16.75,23.0,-3.5,4,Fri
1h_vs_4h,IS,2025_01_10,high_q90+,1736507645,2.83,1.0377516500832227,-95.75,1.25,-106.25,11,Fri
1h_vs_4h,IS,2025_01_10,high_q90+,1736511560,5.58,1.033180104935056,7.25,40.75,-5.5,12,Fri
1h_vs_4h,IS,2025_01_10,high_q90+,1736515910,41.58,1.5809834936679894,-28.0,29.25,-115.5,13,Fri
1h_vs_4h,IS,2025_01_10,low_q10-,1736527925,38.33,0.15068775830447362,62.5,70.5,-63.5,16,Fri
1h_vs_4h,IS,2025_01_10,low_q10-,1736539285,16.67,0.14778569435627464,-53.25,31.5,-83.0,20,Fri
1h_vs_4h,IS,2025_01_13,high_q90+,1736730870,8.42,1.041940668366653,-45.5,14.0,-73.25,1,Mon
1h_vs_4h,IS,2025_01_13,low_q10-,1736737015,20.25,0.1902636739535391,-52.5,11.25,-63.75,2,Mon
1h_vs_4h,IS,2025_01_13,low_q10-,1736742185,80.75,0.1271382681528532,1.5,11.75,-12.5,4,Mon
1h_vs_4h,IS,2025_01_13,high_q90+,1736756740,53.42,1.3051774984268634,-130.75,10.0,-149.5,8,Mon
1h_vs_4h,IS,2025_01_13,low_q10-,1736762440,46.5,0.09229240463121145,33.5,52.75,-12.0,10,Mon
1h_vs_4h,IS,2025_01_13,low_q10-,1736765995,75.5,0.11528286236187066,14.5,25.0,-14.25,10,Mon
1h_vs_4h,IS,2025_01_13,high_q90+,1736773175,5.08,1.0378510828979153,-14.5,21.0,-39.5,12,Mon
1h_vs_4h,IS,2025_01_13,high_q90+,1736781920,15.75,1.0924675078850192,14.75,131.75,-30.25,15,Mon
1h_vs_4h,IS,2025_01_13,high_q90+,1736783095,61.25,1.3024266400040148,-38.0,23.0,-108.75,15,Mon
1h_vs_4h,IS,2025_01_13,high_q90+,1736789335,30.58,1.1457233793121708,21.75,46.5,-34.0,17,Mon
1h_vs_4h,IS,2025_01_13,high_q90+,1736803145,6.5,1.047351253158275,48.0,48.0,-2.75,21,Mon
1h_vs_4h,IS,2025_01_14,high_q90+,1736817720,3.92,1.0375544550938496,-22.75,4.0,-38.0,1,Tue
1h_vs_4h,IS,2025_01_14,high_q90+,1736818165,41.25,1.141879301793086,-10.25,9.75,-32.25,1,Tue
1h_vs_4h,IS,2025_01_14,high_q90+,1736824245,23.67,1.1852053183316271,-25.25,1.0,-33.0,3,Tue
1h_vs_4h,IS,2025_01_14,low_q10-,1736849585,7.33,0.2248274169292586,-10.25,8.25,-21.75,10,Tue
1h_vs_4h,IS,2025_01_14,low_q10-,1736850070,2.67,0.22468534202754675,-22.25,14.75,-22.25,10,Tue
1h_vs_4h,IS,2025_01_14,high_q90+,1736862155,41.58,1.2839448313337032,49.25,56.75,-49.25,13,Tue
1h_vs_4h,IS,2025_01_14,high_q90+,1736869115,3.5,1.0420542641636548,-78.5,56.75,-84.5,15,Tue
1h_vs_4h,IS,2025_01_14,high_q90+,1736870255,20.42,1.2121021602984712,-128.0,1.0,-128.0,15,Tue
1h_vs_4h,IS,2025_01_14,low_q10-,1736876150,41.08,0.17305105784154917,131.75,140.0,0.0,17,Tue
1h_vs_4h,IS,2025_01_14,low_q10-,1736883420,16.58,0.1253909494939676,-168.5,6.5,-224.25,19,Tue
1h_vs_4h,IS,2025_01_14,high_q90+,1736885255,31.67,1.289451550223232,183.25,185.75,-13.25,20,Tue
1h_vs_4h,IS,2025_01_15,high_q90+,1736927715,79.42,1.4870456899948228,-0.75,16.5,-26.0,7,Wed
1h_vs_4h,IS,2025_01_15,high_q90+,1736947875,45.17,1.6304567236094225,59.0,147.5,0.0,13,Wed
1h_vs_4h,IS,2025_01_15,low_q10-,1736951390,31.5,0.15197549196336277,142.0,157.5,-58.0,14,Wed
1h_vs_4h,IS,2025_01_15,low_q10-,1736955555,71.75,0.10770057737122833,-88.75,0.0,-116.75,15,Wed
1h_vs_4h,IS,2025_01_15,low_q10-,1736969140,2.75,0.2268493028985967,49.5,51.5,0.0,19,Wed
1h_vs_4h,IS,2025_01_15,low_q10-,1736972705,8.83,0.22282474453619333,-62.5,8.75,-72.5,20,Wed
1h_vs_4h,IS,2025_01_15,low_q10-,1736973975,1.83,0.23045041774636346,-58.25,2.25,-61.0,20,Wed
1h_vs_4h,IS,2025_01_16,high_q90+,1736990870,14.92,1.0774491094567904,-21.25,17.75,-25.5,1,Thu
1h_vs_4h,IS,2025_01_16,high_q90+,1737008850,44.92,1.6251876932193556,66.25,66.25,-4.5,6,Thu
1h_vs_4h,IS,2025_01_16,low_q10-,1737016115,61.92,0.1483008718885642,-24.5,24.75,-25.5,8,Thu
1h_vs_4h,IS,2025_01_16,low_q10-,1737026625,31.58,0.19988134171850633,-19.5,26.75,-24.0,11,Thu
1h_vs_4h,IS,2025_01_16,high_q90+,1737038945,35.0,1.2890905227579916,-30.25,35.25,-51.75,14,Thu
1h_vs_4h,IS,2025_01_16,high_q90+,1737053050,24.92,1.2212852914769605,41.5,53.0,-42.0,18,Thu
1h_vs_4h,IS,2025_01_17,high_q90+,1737076915,11.75,1.0543238571784497,29.0,30.0,-0.75,1,Fri
1h_vs_4h,IS,2025_01_17,high_q90+,1737104545,32.42,1.2862324077179508,15.0,29.25,-4.5,9,Fri
1h_vs_4h,IS,2025_01_17,low_q10-,1737108770,86.0,0.1634496692440084,3.75,18.25,-8.0,10,Fri
1h_vs_4h,IS,2025_01_17,high_q90+,1737119415,45.92,1.5360118753305467,185.0,186.75,0.0,13,Fri
1h_vs_4h,IS,2025_01_17,low_q10-,1737127795,35.33,0.18830010289493979,99.5,108.75,-11.75,15,Fri
1h_vs_4h,IS,2025_01_17,low_q10-,1737132705,8.25,0.22175933650209176,24.25,26.25,-39.75,16,Fri
1h_vs_4h,IS,2025_01_20,high_q90+,1737336000,38.67,1.1243342294412997,19.5,23.0,-7.5,1,Mon
1h_vs_4h,IS,2025_01_20,high_q90+,1737356030,14.08,1.0921251990593166,32.25,32.25,-11.0,6,Mon
1h_vs_4h,IS,2025_01_20,low_q10-,1737366650,61.42,0.19873519756743194,13.75,17.0,-5.25,9,Mon
1h_vs_4h,IS,2025_01_20,high_q90+,1737375865,43.42,1.4482902598440628,-11.25,8.5,-24.75,12,Mon
1h_vs_4h,IS,2025_01_20,high_q90+,1737380390,48.17,1.7236150267851609,113.75,127.25,-16.0,13,Mon
1h_vs_4h,IS,2025_01_20,low_q10-,1737389705,12.5,0.20775048324530504,-14.25,26.5,-14.75,16,Mon
1h_vs_4h,IS,2025_01_20,low_q10-,1737391850,32.75,0.15634116687507918,-32.25,8.25,-87.75,16,Mon
1h_vs_4h,IS,2025_01_21,low_q10-,1737425425,71.58,0.12494724644329301,9.5,12.25,-26.25,2,Tue
1h_vs_4h,IS,2025_01_21,low_q10-,1737432955,77.92,0.1428813492900484,-10.25,17.25,-12.5,4,Tue
1h_vs_4h,IS,2025_01_21,low_q10-,1737457785,12.25,0.19453388984189757,-32.75,1.75,-63.25,11,Tue
1h_vs_4h,IS,2025_01_21,high_q90+,1737470370,48.67,1.7246950648275001,-15.5,43.0,-99.5,14,Tue
1h_vs_4h,IS,2025_01_21,low_q10-,1737485130,46.67,0.09943203361513842,-33.5,14.75,-39.75,18,Tue
1h_vs_4h,IS,2025_01_21,low_q10-,1737490355,19.42,0.19462492864903158,29.25,48.25,-30.25,20,Tue
1h_vs_4h,IS,2025_01_21,high_q90+,1737494660,31.17,1.264048676245023,25.0,25.0,-3.75,21,Tue
1h_vs_4h,IS,2025_01_22,high_q90+,1737535305,20.25,1.1884099864198923,3.25,23.25,-6.0,8,Wed
1h_vs_4h,IS,2025_01_22,high_q90+,1737557325,34.83,1.3438659739846672,67.0,73.0,0.0,14,Wed
1h_vs_4h,IS,2025_01_22,low_q10-,1737561175,7.75,0.21317723053523918,51.5,51.5,-27.5,15,Wed
1h_vs_4h,IS,2025_01_22,low_q10-,1737566625,55.58,0.13951830375479235,-31.25,7.25,-50.5,17,Wed
1h_vs_4h,IS,2025_01_23,high_q90+,1737598385,11.0,1.0489653917407629,17.0,23.5,-0.5,2,Thu
1h_vs_4h,IS,2025_01_23,high_q90+,1737614595,12.08,1.0786789725032933,-11.25,9.75,-11.25,6,Thu
1h_vs_4h,IS,2025_01_23,low_q10-,1737624875,12.83,0.20705187526205715,13.25,26.25,-1.75,9,Thu
1h_vs_4h,IS,2025_01_23,low_q10-,1737628710,20.83,0.16869130287872483,-9.75,6.0,-18.0,10,Thu
1h_vs_4h,IS,2025_01_23,high_q90+,1737643265,97.25,1.4502246717228828,12.0,24.5,-41.0,14,Thu
1h_vs_4h,IS,2025_01_24,high_q90+,1737681720,94.33,1.198010104724235,21.5,28.0,-28.5,1,Fri
1h_vs_4h,IS,2025_01_24,high_q90+,1737690195,24.83,1.1274639592693858,-4.75,12.25,-17.5,3,Fri
1h_vs_4h,IS,2025_01_24,low_q10-,1737699050,1.92,0.2302710153829236,-4.25,10.5,-10.75,6,Fri
1h_vs_4h,IS,2025_01_24,high_q90+,1737710735,37.58,1.182019545098143,-14.25,6.5,-19.75,9,Fri
1h_vs_4h,IS,2025_01_24,high_q90+,1737721395,21.67,1.2386823362812227,-17.75,11.5,-23.25,12,Fri
1h_vs_4h,IS,2025_01_24,high_q90+,1737728495,27.25,1.1708973468041788,-43.5,31.5,-54.75,14,Fri
1h_vs_4h,IS,2025_01_24,high_q90+,1737731885,40.25,1.4739193727726827,-17.25,13.0,-33.5,15,Fri
1h_vs_4h,IS,2025_01_24,low_q10-,1737748255,67.42,0.12671955285617406,-3.5,9.75,-26.0,19,Fri
1h_vs_4h,IS,2025_01_27,low_q10-,1737945225,95.25,0.15033751524987965,13.25,29.75,-18.25,2,Mon
1h_vs_4h,IS,2025_01_27,low_q10-,1737959310,8.75,0.18503001868745697,-79.5,0.5,-99.75,6,Mon
1h_vs_4h,IS,2025_01_27,low_q10-,1737968875,39.67,0.19918691455080664,-106.5,24.0,-134.75,9,Mon
1h_vs_4h,IS,2025_01_27,low_q10-,1737981135,12.5,0.21244170387851927,81.0,100.25,-31.75,12,Mon
1h_vs_4h,IS,2025_01_27,low_q10-,1737982600,17.0,0.17508962755881036,56.0,72.75,-59.25,12,Mon
1h_vs_4h,IS,2025_01_27,low_q10-,1737986615,28.67,0.11717150906752985,142.0,190.0,-41.75,14,Mon
1h_vs_4h,IS,2025_01_27,high_q90+,1738008310,24.83,1.1840526848566777,145.75,170.25,-26.5,20,Mon
1h_vs_4h,IS,2025_01_27,high_q90+,1738010800,7.75,1.1118151300322943,49.5,82.25,-56.25,20,Mon
1h_vs_4h,IS,2025_01_27,high_q90+,1738011790,21.33,1.1733357131102797,56.5,56.5,0.0,21,Mon
1h_vs_4h,IS,2025_01_28,high_q90+,1738029740,46.58,1.17138176322387,46.5,68.25,-7.75,2,Tue
1h_vs_4h,IS,2025_01_28,high_q90+,1738049085,41.17,1.4198499319210633,-10.25,40.0,-31.0,7,Tue
1h_vs_4h,IS,2025_01_28,high_q90+,1738054830,14.5,1.0871856811112475,6.25,19.75,-39.5,9,Tue
1h_vs_4h,IS,2025_01_28,low_q10-,1738061550,30.58,0.17182302001701658,-48.25,7.0,-75.25,10,Tue
1h_vs_4h,IS,2025_01_28,high_q90+,1738076875,45.0,1.7970025844976982,100.75,119.75,-44.0,15,Tue
1h_vs_4h,IS,2025_01_28,low_q10-,1738081400,1.67,0.23007014206446288,126.0,127.25,-44.75,16,Tue
1h_vs_4h,IS,2025_01_28,low_q10-,1738087055,68.08,0.09684168643614152,-6.75,38.25,-23.25,17,Tue
1h_vs_4h,IS,2025_01_28,low_q10-,1738092050,12.75,0.20454139639925628,73.25,79.0,0.0,19,Tue
1h_vs_4h,IS,2025_01_28,low_q10-,1738096565,10.25,0.2117525003828894,-55.75,0.0,-64.0,20,Tue
1h_vs_4h,IS,2025_01_29,high_q90+,1738124260,30.0,1.0908482587250936,-2.0,3.25,-10.75,4,Wed
1h_vs_4h,IS,2025_01_29,high_q90+,1738131005,36.25,1.143031842515563,8.25,31.0,-14.5,6,Wed
1h_vs_4h,IS,2025_01_29,low_q10-,1738136230,10.58,0.2208229834462918,15.25,35.0,-15.0,7,Wed
1h_vs_4h,IS,2025_01_29,low_q10-,1738137155,19.5,0.17002009564755344,15.25,34.5,-2.0,7,Wed
1h_vs_4h,IS,2025_01_29,low_q10-,1738140735,12.92,0.17376535923068323,-4.75,2.25,-46.0,8,Wed
1h_vs_4h,IS,2025_01_29,high_q90+,1738156060,40.58,1.50986511612044,-20.0,0.0,-63.25,13,Wed
1h_vs_4h,IS,2025_01_29,low_q10-,1738169640,3.58,0.21853745817953987,-9.75,34.25,-38.25,16,Wed
1h_vs_4h,IS,2025_01_29,high_q90+,1738174290,33.75,1.3096217598897246,-27.0,75.0,-34.0,18,Wed
1h_vs_4h,IS,2025_01_29,high_q90+,1738179945,43.75,1.4691120721269593,-5.0,69.0,-62.0,19,Wed
1h_vs_4h,IS,2025_01_30,low_q10-,1738204745,162.5,0.1067248087748032,-9.0,2.75,-13.5,2,Thu
1h_vs_4h,IS,2025_01_30,low_q10-,1738216930,11.17,0.22166307336425925,-32.0,0.0,-40.25,6,Thu
1h_vs_4h,IS,2025_01_30,low_q10-,1738218130,2.25,0.22975902759412026,-9.75,0.5,-27.25,6,Thu
1h_vs_4h,IS,2025_01_30,high_q90+,1738224190,32.67,1.2901742737406072,10.25,37.25,-1.25,8,Thu
1h_vs_4h,IS,2025_01_30,high_q90+,1738248650,65.5,1.6791978502595588,-175.75,7.5,-229.5,14,Thu
1h_vs_4h,IS,2025_01_30,low_q10-,1738265715,18.17,0.1878494643914019,76.5,93.5,-2.5,19,Thu
1h_vs_4h,IS,2025_01_31,high_q90+,1738288800,6.08,1.0342164927262554,-41.0,7.75,-41.0,2,Fri
1h_vs_4h,IS,2025_01_31,low_q10-,1738293875,28.25,0.19571793023980477,-9.75,1.75,-18.25,3,Fri
1h_vs_4h,IS,2025_01_31,low_q10-,1738296200,8.67,0.22670584330918198,-6.25,7.0,-17.0,4,Fri
1h_vs_4h,IS,2025_01_31,low_q10-,1738296840,20.67,0.2155456841852712,-0.25,5.5,-18.5,4,Fri
1h_vs_4h,IS,2025_01_31,low_q10-,1738298840,8.33,0.20917678334768694,3.75,11.0,-10.25,4,Fri
1h_vs_4h,IS,2025_01_31,high_q90+,1738332665,83.83,1.830672411587293,139.75,149.5,-6.25,14,Fri
1h_vs_4h,IS,2025_01_31,low_q10-,1738341060,7.25,0.22383804391845596,12.5,14.75,-49.75,16,Fri
1h_vs_4h,IS,2025_01_31,low_q10-,1738343900,37.0,0.181396970975289,2.75,29.0,-13.25,17,Fri
1h_vs_4h,IS,2025_01_31,low_q10-,1738346140,4.42,0.23031929655708944,-153.5,7.25,-197.0,17,Fri
1h_vs_4h,IS,2025_01_31,low_q10-,1738346720,14.83,0.16942502235610088,-179.0,6.25,-198.0,18,Fri
1h_vs_4h,IS,2025_01_31,high_q90+,1738348490,34.08,1.405918365034919,-20.0,58.0,-76.75,18,Fri
1h_vs_4h,IS,2025_01_31,low_q10-,1738356945,64.17,0.0970484574321938,-22.25,23.5,-45.75,20,Fri
1h_vs_4h,IS,2025_02_03,high_q90+,1738544720,2.42,1.0357953798227155,-35.75,44.5,-47.5,1,Mon
1h_vs_4h,IS,2025_02_03,high_q90+,1738548005,33.42,1.2421153685060542,-48.25,2.5,-96.5,2,Mon
1h_vs_4h,IS,2025_02_03,low_q10-,1738556245,13.5,0.2009442815972387,4.0,13.0,-43.75,4,Mon
1h_vs_4h,IS,2025_02_03,low_q10-,1738574045,49.67,0.17796328295993646,-6.25,19.75,-51.5,9,Mon
1h_vs_4h,IS,2025_02_03,low_q10-,1738577235,14.25,0.22633781959137717,63.5,76.5,-1.25,10,Mon
1h_vs_4h,IS,2025_02_03,low_q10-,1738578150,5.5,0.2272730083521988,43.75,66.25,-9.25,10,Mon
1h_vs_4h,IS,2025_02_03,high_q90+,1738595015,73.08,1.78373146084828,242.5,292.0,-42.5,15,Mon
1h_vs_4h,IS,2025_02_03,low_q10-,1738600665,34.25,0.1672995316720467,-54.5,44.25,-54.5,16,Mon
1h_vs_4h,IS,2025_02_03,low_q10-,1738603255,12.42,0.21774941230944553,10.75,47.0,-56.5,17,Mon
1h_vs_4h,IS,2025_02_03,low_q10-,1738605225,11.92,0.21942256033032745,63.5,66.25,-51.5,17,Mon
1h_vs_4h,IS,2025_02_03,low_q10-,1738607235,3.58,0.22348671563864542,80.25,97.0,-19.75,18,Mon
1h_vs_4h,IS,2025_02_03,high_q90+,1738618960,88.83,1.2624054508809068,24.75,24.75,-22.75,21,Mon
1h_vs_4h,IS,2025_02_04,high_q90+,1738632600,8.92,1.0388268424086569,-2.75,9.0,-25.0,1,Tue
1h_vs_4h,IS,2025_02_04,high_q90+,1738645840,36.08,1.3133522916153653,10.25,70.75,-91.25,5,Tue
1h_vs_4h,IS,2025_02_04,low_q10-,1738650955,20.92,0.20374218610561945,55.0,67.25,-24.75,6,Tue
1h_vs_4h,IS,2025_02_04,low_q10-,1738655720,16.17,0.17212745595489645,-71.75,9.0,-99.5,7,Tue
1h_vs_4h,IS,2025_02_04,high_q90+,1738680570,40.42,1.4135603604906717,130.5,160.5,-11.0,14,Tue
1h_vs_4h,IS,2025_02_04,low_q10-,1738684860,81.33,0.11397673083141478,3.75,39.5,-17.25,16,Tue
1h_vs_4h,IS,2025_02_04,low_q10-,1738692905,6.33,0.2081707294293084,53.5,55.25,-1.5,18,Tue
1h_vs_4h,IS,2025_02_04,high_q90+,1738705165,18.0,1.1276914616807643,-30.75,17.0,-30.75,21,Tue
1h_vs_4h,IS,2025_02_05,high_q90+,1738721120,21.0,1.0846340013322524,0.25,15.75,-12.25,2,Wed
1h_vs_4h,IS,2025_02_05,low_q10-,1738757230,5.5,0.2185356821183586,21.5,27.5,-15.25,12,Wed
1h_vs_4h,IS,2025_02_05,low_q10-,1738777575,92.33,0.09762303145311008,-7.0,12.5,-34.25,17,Wed
1h_vs_4h,IS,2025_02_05,low_q10-,1738783985,49.0,0.1616025486134941,25.5,40.25,-7.0,19,Wed
1h_vs_4h,IS,2025_02_05,high_q90+,1738788590,54.25,1.2359078955020297,51.25,92.5,0.0,20,Wed
1h_vs_4h,IS,2025_02_06,high_q90+,1738817240,27.08,1.1543247148200841,33.0,38.5,-1.0,4,Thu
1h_vs_4h,IS,2025_02_06,low_q10-,1738823170,28.83,0.17047513767325062,-19.75,6.0,-20.75,6,Thu
1h_vs_4h,IS,2025_02_06,high_q90+,1738870605,39.58,1.365889933924316,57.0,60.25,-12.5,19,Thu
1h_vs_4h,IS,2025_02_06,high_q90+,1738875315,13.42,1.1810652921579432,-39.25,1.25,-111.75,20,Thu
1h_vs_4h,IS,2025_02_07,high_q90+,1738891435,19.75,1.0613180627096421,16.5,27.25,-6.5,1,Fri
1h_vs_4h,IS,2025_02_07,low_q10-,1738897250,19.83,0.1961279811241317,-18.25,2.25,-24.75,3,Fri
1h_vs_4h,IS,2025_02_07,high_q90+,1738935040,142.42,1.9416464308363408,75.5,75.5,-16.25,13,Fri
1h_vs_4h,IS,2025_02_07,low_q10-,1738948960,45.25,0.1721407045670761,82.5,103.5,-17.25,17,Fri
1h_vs_4h,IS,2025_02_10,high_q90+,1739149790,1.58,1.0300208818777585,-20.25,3.5,-23.25,1,Mon
1h_vs_4h,IS,2025_02_10,high_q90+,1739200460,17.33,1.0901460268367524,28.25,52.75,-4.5,15,Mon
1h_vs_4h,IS,2025_02_10,low_q10-,1739204040,30.33,0.16680587454315662,-40.25,2.5,-53.5,16,Mon
1h_vs_4h,IS,2025_02_10,low_q10-,1739206075,27.92,0.18180928241775707,-4.75,24.25,-30.5,16,Mon
1h_vs_4h,IS,2025_02_10,low_q10-,1739213350,5.75,0.2035647550431202,-12.5,15.0,-18.25,18,Mon
1h_vs_4h,IS,2025_02_11,high_q90+,1739240685,27.67,1.1058440675465517,3.75,8.25,-12.75,2,Tue
1h_vs_4h,IS,2025_02_11,high_q90+,1739280985,30.17,1.188877466041098,68.0,71.75,-45.5,13,Tue
1h_vs_4h,IS,2025_02_11,high_q90+,1739284620,46.25,1.7034796404984802,43.25,62.75,-17.5,14,Tue
1h_vs_4h,IS,2025_02_11,low_q10-,1739291045,34.17,0.18570556640433136,-53.25,1.75,-121.0,16,Tue
1h_vs_4h,IS,2025_02_11,low_q10-,1739298560,3.33,0.22051837752942743,25.75,56.75,-0.5,18,Tue
1h_vs_4h,IS,2025_02_12,high_q90+,1739323225,87.67,1.1569822371572427,8.5,18.25,-15.25,1,Wed
1h_vs_4h,IS,2025_02_12,high_q90+,1739331305,29.5,1.0925227453025768,-11.25,1.0,-13.25,3,Wed
1h_vs_4h,IS,2025_02_12,low_q10-,1739340855,9.75,0.21724480629534318,1.75,14.75,-0.75,6,Wed
1h_vs_4h,IS,2025_02_12,high_q90+,1739351435,49.75,1.599615062348604,-3.25,12.25,-28.25,9,Wed
1h_vs_4h,IS,2025_02_12,high_q90+,1739367050,48.67,1.9346420963017112,-50.5,3.5,-89.75,13,Wed
1h_vs_4h,IS,2025_02_12,low_q10-,1739370590,12.58,0.15079630786741524,144.25,183.25,-16.0,14,Wed
1h_vs_4h,IS,2025_02_12,low_q10-,1739376940,12.75,0.1861799649004477,120.5,128.0,-19.5,16,Wed
1h_vs_4h,IS,2025_02_12,low_q10-,1739378445,5.25,0.22336910001213042,64.75,91.5,-10.0,16,Wed
1h_vs_4h,IS,2025_02_12,low_q10-,1739382455,39.33,0.1281848390399691,-4.75,41.5,-13.0,17,Wed
1h_vs_4h,IS,2025_02_12,low_q10-,1739385575,32.92,0.146943622818276,6.5,8.75,-42.0,18,Wed
1h_vs_4h,IS,2025_02_13,high_q90+,1739409330,12.5,1.0652557508312697,-14.25,18.0,-21.5,1,Thu
1h_vs_4h,IS,2025_02_13,high_q90+,1739414425,10.08,1.0353280462767973,23.5,28.5,0.0,2,Thu
1h_vs_4h,IS,2025_02_13,high_q90+,1739432195,6.5,1.050571637914719,-87.5,2.5,-98.25,7,Thu
1h_vs_4h,IS,2025_02_13,low_q10-,1739441730,57.17,0.10667699951491588,14.5,18.0,-12.0,10,Thu
1h_vs_4h,IS,2025_02_13,high_q90+,1739453880,41.5,1.5072447726902405,-3.25,58.75,-37.5,13,Thu
