scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
5m_vs_4h,IS,2025_01_02,high_q90+,1735807700,1.75,0.3908784348491682,24.75,33.75,-20.75,8,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735808270,1.5,0.36796878403971733,13.0,28.75,-25.75,8,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735808590,1.08,0.3768249950662448,46.75,52.5,-6.5,9,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735808760,4.0,0.48808908930365646,0.5,26.25,-21.0,9,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735810745,2.92,0.48545261935285167,32.25,42.0,-7.0,9,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735811020,3.0,0.4544162837331093,9.0,24.0,-25.0,9,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735811995,3.33,0.48815681428998914,-4.75,7.0,-42.0,9,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735812375,3.08,0.5109850960590545,7.25,22.5,-20.5,10,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735812795,3.42,0.6217937417902081,24.75,33.5,-9.5,10,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735813120,3.92,0.4082548917866621,16.5,19.25,-20.75,10,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735815125,8.17,0.6725808434516256,57.0,66.75,-13.0,10,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735815700,3.42,0.5038204178825514,92.75,97.0,-6.75,11,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735818210,6.17,0.48074803086710655,27.0,67.0,-5.5,11,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735819055,3.33,0.45490193602271106,-15.75,33.0,-40.5,11,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735825930,1.25,0.3721950289861982,-110.0,14.0,-248.75,13,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735826485,4.5,0.7108288895865622,14.5,34.25,-204.75,14,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735828405,7.92,1.1606624649252193,-52.75,132.25,-141.75,14,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735829410,7.83,0.5223891169122731,-22.0,138.0,-91.75,14,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735831225,4.92,0.6814042357669984,-75.0,0.0,-152.5,15,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735833070,1.33,0.3706680454606097,49.25,54.5,-104.75,15,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735833870,1.92,0.381240952175459,114.0,154.25,-2.0,16,Thu
5m_vs_4h,IS,2025_01_02,high_q90+,1735838940,3.42,0.4704867677949506,-128.75,0.0,-183.5,17,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735842495,1.08,0.05154336881489114,66.25,66.25,-63.5,18,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735845125,6.83,0.03365996359755923,71.75,71.75,-16.75,19,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735845685,1.75,0.03800541278645033,81.5,98.75,-16.5,19,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735846900,4.83,0.0322874833104567,52.0,103.5,-30.5,19,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735848505,2.42,0.04754033385092355,53.5,78.0,0.0,20,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735849165,12.17,0.033612640818766325,40.5,45.5,-31.0,20,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735850420,2.08,0.043496095107263114,54.25,70.75,-1.75,20,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735850670,1.75,0.04139454134253548,39.0,61.25,-8.0,20,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735852195,7.58,0.04293041424101621,-1.5,21.25,-10.5,21,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735852840,8.5,0.0350471642147737,-10.25,12.5,-12.25,21,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735853505,1.75,0.048945423349257375,-17.0,0.5,-19.0,21,Thu
5m_vs_4h,IS,2025_01_02,low_q10-,1735853830,86.5,0.0159782058689294,-9.5,2.25,-11.5,21,Thu
5m_vs_4h,IS,2025_01_03,low_q10-,1735877550,1.0,0.053753955240348185,-19.0,5.25,-26.25,4,Fri
5m_vs_4h,IS,2025_01_03,low_q10-,1735878725,4.17,0.043086934449300125,-19.5,1.5,-35.75,4,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735883610,2.25,0.3787703739506087,21.5,35.0,-2.5,5,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735885005,1.67,0.41356831198694644,-1.0,21.25,-23.25,6,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735885960,2.83,0.44065908578588103,-18.0,0.0,-44.5,6,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735887905,3.83,0.4683666406077823,19.0,41.25,-17.25,7,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735888240,2.67,0.4261267605504103,51.25,52.5,-6.75,7,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735888525,10.0,0.6135558357208294,39.75,43.25,-6.0,7,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735891235,9.5,0.7819312560823438,-31.5,10.25,-49.75,8,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735892415,4.33,0.44785838469587647,8.0,22.5,-43.5,8,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735892840,4.75,0.5691814907655484,39.5,45.25,-28.5,8,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735893840,3.0,0.3617914164079411,62.5,70.0,0.0,8,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735895125,5.58,0.5610670807851382,7.0,37.25,-2.5,9,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735895795,1.5,0.3814240662074591,-13.5,8.5,-25.75,9,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735896190,2.83,0.4659992499961119,-32.25,5.75,-32.25,9,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735898530,2.33,0.4399404665875412,-25.5,8.0,-27.75,10,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735901515,2.17,0.40211033427250625,2.75,12.75,-19.25,10,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735906655,2.42,0.4317916554034398,31.75,50.75,-7.25,12,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735909460,2.92,0.41982425223161174,-25.5,11.75,-33.5,13,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735912370,2.33,0.46948907607464696,111.25,202.0,-4.75,13,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735913220,4.08,0.5727271777538399,139.25,184.75,-4.75,14,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735913970,4.17,0.598776540563174,41.75,159.25,-0.25,14,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735914485,1.25,0.3958683634532255,24.5,134.75,-36.0,14,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735914660,12.83,1.1981026466638511,5.5,118.0,-52.75,14,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735915675,7.75,0.7248455283147671,2.0,64.5,-106.25,14,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735916680,3.33,0.5810003101827029,-9.5,23.25,-147.5,15,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735917150,3.33,0.4727244594930596,6.0,63.75,-82.5,15,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735917660,2.58,0.37524558863325075,102.75,137.0,-9.25,15,Fri
5m_vs_4h,IS,2025_01_03,high_q90+,1735917935,1.33,0.36996171226522667,80.0,88.5,-18.25,15,Fri
5m_vs_4h,IS,2025_01_03,low_q10-,1735922455,1.17,0.05413066415664602,5.5,31.5,-14.5,16,Fri
5m_vs_4h,IS,2025_01_03,low_q10-,1735922810,9.33,0.03896315229566147,-26.0,14.0,-32.0,16,Fri
5m_vs_4h,IS,2025_01_03,low_q10-,1735923885,5.08,0.03484442694248917,-20.25,4.25,-37.5,17,Fri
5m_vs_4h,IS,2025_01_03,low_q10-,1735924260,3.67,0.03210940849551935,-6.75,1.25,-32.25,17,Fri
5m_vs_4h,IS,2025_01_03,low_q10-,1735925555,17.75,0.033687845136558314,55.75,67.75,-5.75,17,Fri
5m_vs_4h,IS,2025_01_03,low_q10-,1735926860,7.17,0.027792109286727724,52.0,59.0,-20.75,17,Fri
5m_vs_4h,IS,2025_01_03,low_q10-,1735927615,2.42,0.047166246825417285,62.75,66.75,-2.25,18,Fri
5m_vs_4h,IS,2025_01_03,low_q10-,1735927770,10.75,0.023921410225615766,57.75,61.25,-6.25,18,Fri
5m_vs_4h,IS,2025_01_03,low_q10-,1735928560,4.08,0.0438628364705916,59.25,66.0,-3.5,18,Fri
5m_vs_4h,IS,2025_01_03,low_q10-,1735929800,7.5,0.019982458756603646,22.25,31.0,-28.25,18,Fri
5m_vs_4h,IS,2025_01_03,low_q10-,1735930655,1.92,0.024941538828444555,14.5,35.0,-24.25,18,Fri
5m_vs_4h,IS,2025_01_03,low_q10-,1735931345,10.83,0.03306991465346667,-9.75,28.5,-23.0,19,Fri
5m_vs_4h,IS,2025_01_03,low_q10-,1735932080,3.83,0.033904347268974004,-24.75,17.25,-34.25,19,Fri
5m_vs_4h,IS,2025_01_03,low_q10-,1735932495,8.08,0.03279892448161873,-11.0,25.0,-26.5,19,Fri
5m_vs_4h,IS,2025_01_03,low_q10-,1735933285,3.5,0.03699602604871389,-50.0,1.25,-58.0,19,Fri
5m_vs_4h,IS,2025_01_03,low_q10-,1735934130,4.58,0.0420863853130101,-28.75,2.0,-60.25,19,Fri
5m_vs_4h,IS,2025_01_03,low_q10-,1735935505,1.92,0.03874771296217734,-38.0,2.5,-47.5,20,Fri
5m_vs_4h,IS,2025_01_06,high_q90+,1736125960,1.67,0.3627452690388873,4.5,6.75,-18.0,1,Mon
5m_vs_4h,IS,2025_01_06,high_q90+,1736126570,1.83,0.4059634634298387,23.75,24.75,-11.0,1,Mon
5m_vs_4h,IS,2025_01_06,high_q90+,1736127435,3.08,0.4363464962829046,24.0,34.25,-1.5,1,Mon
5m_vs_4h,IS,2025_01_06,high_q90+,1736129035,1.42,0.3762432840026071,21.25,31.25,-0.5,2,Mon
5m_vs_4h,IS,2025_01_06,high_q90+,1736129435,4.42,0.5138448441570145,6.0,18.75,-2.25,2,Mon
5m_vs_4h,IS,2025_01_06,high_q90+,1736130580,2.42,0.43549601376382907,2.5,10.25,-5.75,2,Mon
5m_vs_4h,IS,2025_01_06,high_q90+,1736140995,3.33,0.4802537799114423,3.0,17.75,-2.5,5,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736146745,2.67,0.04133097112908168,18.75,26.0,-10.25,6,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736152995,1.08,0.04177696822837436,52.25,62.0,0.0,8,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736155145,2.67,0.037904396185241294,44.5,45.5,-4.25,9,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736156230,1.92,0.037985449415054696,29.0,45.5,-11.0,9,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736157085,7.67,0.03599372432228751,15.25,34.75,-2.0,9,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736158590,2.17,0.041775788508594244,8.25,17.5,-38.5,10,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736158990,3.17,0.0415049859107351,16.75,17.25,-43.25,10,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736160120,3.33,0.04679981053355388,49.75,62.25,-39.5,10,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736160945,6.17,0.030704788088631065,61.75,75.25,-26.5,10,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736162325,1.08,0.04965764530063929,23.75,54.25,0.0,11,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736162640,1.0,0.04414166143941039,24.5,44.25,-1.5,11,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736163930,3.17,0.03442944058821261,4.0,6.5,-21.75,11,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736165050,4.75,0.04176006285660929,6.5,30.0,-19.0,12,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736166700,1.17,0.049851991233242104,-0.25,30.5,-13.25,12,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736167295,3.42,0.044712810211422156,-9.25,36.0,-9.25,12,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736168400,1.42,0.04887982299187872,12.0,14.0,-29.0,13,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736168980,2.17,0.045948791675629624,-4.25,17.5,-28.75,13,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736169415,3.08,0.048939969651660274,-52.0,30.25,-76.25,13,Mon
5m_vs_4h,IS,2025_01_06,high_q90+,1736172935,6.0,1.1298007965976227,165.75,168.75,-39.25,14,Mon
5m_vs_4h,IS,2025_01_06,high_q90+,1736173390,1.75,0.36425561085844993,175.75,181.75,-14.25,14,Mon
5m_vs_4h,IS,2025_01_06,high_q90+,1736173505,1.5,0.3766575048427135,153.75,171.75,-10.75,14,Mon
5m_vs_4h,IS,2025_01_06,high_q90+,1736173665,9.5,0.6544504817235347,158.75,164.75,0.0,14,Mon
5m_vs_4h,IS,2025_01_06,high_q90+,1736174430,9.17,0.6001022177859315,58.5,82.5,-28.75,14,Mon
5m_vs_4h,IS,2025_01_06,high_q90+,1736175470,2.0,0.3811590335854847,70.5,89.75,-15.75,14,Mon
5m_vs_4h,IS,2025_01_06,high_q90+,1736176355,4.17,0.5873836541885559,59.75,68.0,-6.75,15,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736179295,1.08,0.05311919940883041,-22.25,27.25,-31.0,16,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736179735,2.08,0.04608601737004565,-21.75,10.0,-48.25,16,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736181130,1.42,0.03750796582502733,-63.25,2.75,-67.0,16,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736181485,4.67,0.04268233642034215,-43.0,4.0,-54.75,16,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736182005,1.25,0.04772383503738048,-72.75,4.25,-90.25,16,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736182465,5.67,0.03708803530375952,-63.5,7.25,-91.25,16,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736183165,1.67,0.04283580598373967,-65.25,18.5,-99.5,17,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736184210,6.58,0.03546433401648176,-45.5,3.75,-80.75,17,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736185075,1.33,0.041796194453346605,-61.75,4.25,-74.75,17,Mon
5m_vs_4h,IS,2025_01_06,high_q90+,1736190055,1.67,0.38111663094444304,-38.5,27.5,-44.75,19,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736191250,1.42,0.05534163424930802,-10.5,18.0,-54.25,19,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736192270,5.83,0.038968907267852834,32.5,42.75,-53.25,19,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736193320,1.75,0.040347017624355004,48.75,51.75,-44.25,19,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736194120,4.25,0.04637467049865145,87.25,90.5,-6.0,20,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736194705,1.42,0.055476998730817996,80.25,83.5,-19.0,20,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736194805,2.42,0.04649889493111281,82.75,85.25,-17.25,20,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736195310,2.33,0.032543495553512984,46.75,55.25,-47.25,20,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736195645,2.17,0.04655170639021508,47.75,52.5,-50.0,20,Mon
5m_vs_4h,IS,2025_01_06,high_q90+,1736197275,1.5,0.3763554562036156,17.25,17.25,-10.0,21,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736197835,1.25,0.050921284125267086,11.75,11.75,-2.25,21,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736198300,30.17,0.018336499552568983,5.25,5.25,-6.0,21,Mon
5m_vs_4h,IS,2025_01_06,low_q10-,1736200255,6.5,0.020625763368573975,3.0,3.0,-6.75,21,Mon
5m_vs_4h,IS,2025_01_07,high_q90+,1736212705,3.83,0.4720985284590463,21.75,23.0,-4.75,1,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736217605,5.67,0.4938457391813685,-18.5,1.25,-44.75,2,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736218255,4.58,0.8490484963556616,-12.25,6.0,-26.5,2,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736218840,3.92,0.6896375546867983,19.25,24.75,-7.75,3,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736219575,1.75,0.3633903570833231,3.5,14.75,-5.25,3,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736220835,1.75,0.3629171026599144,-17.5,1.5,-18.75,3,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736224570,1.08,0.35292465898297115,-37.5,4.25,-63.0,4,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736227255,6.08,0.7269964875727765,9.25,15.5,-36.75,5,Tue
5m_vs_4h,IS,2025_01_07,low_q10-,1736230925,4.0,0.04450805709944188,14.5,20.5,-23.25,6,Tue
5m_vs_4h,IS,2025_01_07,low_q10-,1736231415,3.33,0.05426789383669842,3.5,20.0,-23.75,6,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736237725,1.08,0.3728623074126105,48.5,64.0,-3.5,8,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736238870,1.5,0.3989296931838869,25.75,46.25,0.0,8,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736239025,1.67,0.37855512275381425,24.25,35.5,-4.5,8,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736243250,1.67,0.3875866179211171,26.0,35.75,-17.0,9,Tue
5m_vs_4h,IS,2025_01_07,low_q10-,1736246225,4.25,0.042337493713259435,-31.25,7.25,-36.25,10,Tue
5m_vs_4h,IS,2025_01_07,low_q10-,1736247560,1.58,0.05473906877603144,-31.25,3.0,-47.5,10,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736249530,5.58,0.4008923388838778,-5.25,4.0,-24.5,11,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736251350,1.67,0.367318765591977,29.0,42.75,0.0,12,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736253155,3.5,0.46175888175099994,-2.0,19.0,-10.75,12,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736253700,2.58,0.41565271496843087,-5.25,8.5,-21.25,12,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736254305,1.83,0.3766450052102026,1.5,2.75,-29.0,12,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736254590,3.92,0.5033580161154206,19.75,20.75,-14.5,12,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736255655,3.5,0.43160772900840777,42.75,47.0,-12.75,13,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736257560,2.58,0.4293766990200103,19.5,42.75,-60.0,13,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736258390,4.92,0.666592063783621,-61.0,23.0,-79.75,13,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736259705,1.33,0.3951128031121913,-184.5,25.5,-245.0,14,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736260425,40.5,1.9068321802455825,-252.5,24.25,-282.25,14,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736263305,1.17,0.39467317008800523,-60.75,42.75,-183.5,15,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736263830,4.58,0.6334099377093795,-18.25,7.0,-156.75,15,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736264385,2.25,0.39595756463534193,108.75,145.5,-18.25,15,Tue
5m_vs_4h,IS,2025_01_07,low_q10-,1736266700,3.67,0.04398899153258207,-66.25,50.25,-94.25,16,Tue
5m_vs_4h,IS,2025_01_07,low_q10-,1736268490,2.08,0.04928270767007039,-112.0,0.0,-126.0,16,Tue
5m_vs_4h,IS,2025_01_07,low_q10-,1736269070,1.83,0.053963387801832845,-15.75,34.0,-52.5,16,Tue
5m_vs_4h,IS,2025_01_07,low_q10-,1736269435,9.67,0.030142803035348942,16.75,32.0,-54.5,17,Tue
5m_vs_4h,IS,2025_01_07,low_q10-,1736270190,6.33,0.03793793984503044,26.5,39.25,-65.75,17,Tue
5m_vs_4h,IS,2025_01_07,low_q10-,1736270825,4.5,0.03779262880750096,85.0,89.5,-38.75,17,Tue
5m_vs_4h,IS,2025_01_07,low_q10-,1736271325,2.5,0.04495933715642651,35.75,65.75,-62.5,17,Tue
5m_vs_4h,IS,2025_01_07,low_q10-,1736271690,13.75,0.026697629171508495,23.5,89.75,-38.5,17,Tue
5m_vs_4h,IS,2025_01_07,low_q10-,1736273015,5.5,0.03703309876163148,-4.5,60.5,-25.5,18,Tue
5m_vs_4h,IS,2025_01_07,low_q10-,1736273525,18.83,0.01981272868440904,-8.5,34.75,-51.25,18,Tue
5m_vs_4h,IS,2025_01_07,low_q10-,1736274890,2.5,0.028075160218120895,-48.0,2.0,-57.75,18,Tue
5m_vs_4h,IS,2025_01_07,low_q10-,1736275505,11.5,0.035132611531298014,-6.25,29.25,-40.0,18,Tue
5m_vs_4h,IS,2025_01_07,low_q10-,1736276420,1.08,0.05049659598079526,-18.25,37.5,-31.75,19,Tue
5m_vs_4h,IS,2025_01_07,low_q10-,1736277595,1.42,0.03852941615173385,-87.0,11.25,-90.25,19,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736279145,1.25,0.36355443024179,-131.5,1.5,-163.5,19,Tue
5m_vs_4h,IS,2025_01_07,high_q90+,1736282425,3.42,0.5426579432670584,32.75,50.0,-32.0,20,Tue
5m_vs_4h,IS,2025_01_07,low_q10-,1736283975,2.5,0.04131842293637236,-4.25,17.25,-7.75,21,Tue
5m_vs_4h,IS,2025_01_07,low_q10-,1736284170,11.0,0.03184447008145536,-11.0,10.5,-14.5,21,Tue
5m_vs_4h,IS,2025_01_07,low_q10-,1736285105,27.83,0.012716908057393068,-13.25,2.0,-16.75,21,Tue
5m_vs_4h,IS,2025_01_07,low_q10-,1736287020,63.83,0.031745089888595285,-0.75,3.0,-2.25,21,Tue
5m_vs_4h,IS,2025_01_08,high_q90+,1736298510,8.08,0.7960639772329522,29.0,30.25,-10.75,1,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736299040,14.5,0.8027569859733552,31.5,34.5,-6.5,1,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736300030,5.67,0.9143284604463148,-4.0,22.75,-4.0,1,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736300580,6.83,0.6116405821112145,-2.5,20.25,-12.75,1,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736303630,3.75,0.5643673088953217,-7.25,18.25,-16.25,2,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736304720,3.17,0.37302543647521585,-14.25,9.5,-25.0,2,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736305450,3.0,0.4541227089908814,5.5,7.0,-16.0,3,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736306170,6.75,0.47029776904231796,18.5,22.5,-3.75,3,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736308990,1.58,0.3888056909386403,-18.25,3.75,-26.5,4,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736311470,2.08,0.36838617757587594,16.75,19.25,-15.75,4,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736311930,4.33,0.6947127522948942,35.75,38.0,-4.5,4,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736314790,3.83,0.47688903733479415,-10.75,17.5,-16.25,5,Wed
