**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
15m_vs_4h,IS,2025_01_08,high_q90+,1736298510,40.42,1.2453821730116903,29.0,30.25,-10.75,1,Wed
15m_vs_4h,IS,2025_01_08,high_q90+,1736301245,4.33,0.6117202319757132,-13.25,3.25,-29.75,1,Wed
15m_vs_4h,IS,2025_01_08,high_q90+,1736303730,8.83,0.7124651625832291,-9.5,17.75,-16.75,2,Wed
15m_vs_4h,IS,2025_01_08,high_q90+,1736305730,5.25,0.6495338481303924,11.75,11.75,-13.5,3,Wed
15m_vs_4h,IS,2025_01_08,high_q90+,1736306165,2.25,0.6328290491537769,19.5,22.5,-3.75,3,Wed
15m_vs_4h,IS,2025_01_08,high_q90+,1736311980,11.42,0.7751961455943944,37.75,41.5,0.0,4,Wed
15m_vs_4h,IS,2025_01_08,high_q90+,1736315335,6.5,0.6689345028909296,-19.0,9.5,-24.25,5,Wed
15m_vs_4h,IS,2025_01_08,high_q90+,1736318090,11.17,0.8940852370762259,-26.0,5.0,-45.25,6,Wed
15m_vs_4h,IS,2025_01_08,high_q90+,1736319760,5.5,0.6295770018720669,7.0,10.5,-26.5,7,Wed
15m_vs_4h,IS,2025_01_08,low_q10-,1736334365,5.92,0.07613360979650052,-124.75,2.75,-156.25,11,Wed
15m_vs_4h,IS,2025_01_08,high_q90+,1736335720,17.5,1.3985974900835692,-122.5,14.0,-130.75,11,Wed
15m_vs_4h,IS,2025_01_08,high_q90+,1736337100,5.67,0.6988094644006663,-87.5,9.25,-138.25,11,Wed
15m_vs_4h,IS,2025_01_08,high_q90+,1736348640,5.0,0.6683526042504628,-62.5,3.75,-156.75,15,Wed
15m_vs_4h,IS,2025_01_08,high_q90+,1736349110,13.33,1.2992444525511566,36.25,66.25,-63.75,15,Wed
15m_vs_4h,IS,2025_01_08,high_q90+,1736350070,1.25,0.5887527693939172,43.75,74.25,-16.0,15,Wed
15m_vs_4h,IS,2025_01_08,high_q90+,1736350620,7.75,0.6433924696777893,27.5,27.5,-72.0,15,Wed
15m_vs_4h,IS,2025_01_08,high_q90+,1736354420,5.0,0.6779387922914095,-184.0,23.5,-225.5,16,Wed
15m_vs_4h,IS,2025_01_08,high_q90+,1736356050,12.92,0.8867097738936385,-4.5,12.5,-154.25,17,Wed
15m_vs_4h,IS,2025_01_08,high_q90+,1736357060,12.83,0.917817989252448,115.25,115.5,-77.25,17,Wed
15m_vs_4h,IS,2025_01_08,low_q10-,1736368385,1.33,0.09329976412597345,21.75,46.0,-32.0,20,Wed
15m_vs_4h,IS,2025_01_08,low_q10-,1736371125,12.5,0.06840382825650296,-30.75,7.75,-49.75,21,Wed
15m_vs_4h,IS,2025_01_08,high_q90+,1736372500,4.08,0.6218594314901381,9.0,16.75,-1.25,21,Wed
15m_vs_4h,IS,2025_01_09,high_q90+,1736407220,13.08,0.8570452994446305,-40.0,2.25,-71.0,7,Thu
15m_vs_4h,IS,2025_01_09,high_q90+,1736421095,3.08,0.6170031412556404,18.0,25.25,-14.25,11,Thu
15m_vs_4h,IS,2025_01_09,high_q90+,1736428250,2.67,0.6028583820881411,-47.75,5.5,-61.75,13,Thu
15m_vs_4h,IS,2025_01_09,high_q90+,1736431185,15.33,1.2341742483244182,-9.5,7.0,-36.0,13,Thu
15m_vs_4h,IS,2025_01_09,high_q90+,1736432345,3.17,0.6612316205819259,-5.0,11.5,-11.0,14,Thu
15m_vs_4h,IS,2025_01_10,low_q10-,1736478520,2.83,0.06906871095006242,11.75,36.25,-2.75,3,Fri
15m_vs_4h,IS,2025_01_10,low_q10-,1736479665,3.67,0.09045891460972641,-0.75,24.75,-6.25,3,Fri
15m_vs_4h,IS,2025_01_10,low_q10-,1736480190,6.92,0.0809217075804526,-2.0,23.75,-7.25,3,Fri
15m_vs_4h,IS,2025_01_10,low_q10-,1736483220,26.25,0.05926426710136263,20.25,22.25,-4.25,4,Fri
15m_vs_4h,IS,2025_01_10,low_q10-,1736486560,7.17,0.06425748433640134,-18.0,19.5,-22.75,5,Fri
15m_vs_4h,IS,2025_01_10,high_q90+,1736493440,9.42,0.837475842893837,23.0,24.75,-8.0,7,Fri
15m_vs_4h,IS,2025_01_10,high_q90+,1736500285,2.25,0.6009486852280659,29.75,41.5,-0.75,9,Fri
15m_vs_4h,IS,2025_01_10,high_q90+,1736505695,7.5,0.7060699131230189,33.25,57.75,-4.75,10,Fri
15m_vs_4h,IS,2025_01_10,high_q90+,1736507440,9.17,0.832699889070986,-75.25,13.75,-83.75,11,Fri
15m_vs_4h,IS,2025_01_10,high_q90+,1736510930,7.67,0.6795019607826885,37.5,46.5,-18.5,12,Fri
15m_vs_4h,IS,2025_01_10,high_q90+,1736515805,14.67,2.287685920156697,73.75,84.75,-60.0,13,Fri
15m_vs_4h,IS,2025_01_10,low_q10-,1736525650,16.08,0.06518624248301313,-21.5,43.25,-47.75,16,Fri
15m_vs_4h,IS,2025_01_10,low_q10-,1736528110,1.5,0.09239965701670717,73.0,75.5,-62.25,16,Fri
15m_vs_4h,IS,2025_01_10,low_q10-,1736529005,11.17,0.04546970867058499,172.5,173.25,-4.25,17,Fri
15m_vs_4h,IS,2025_01_10,low_q10-,1736529875,1.58,0.09705045961115712,209.5,212.5,0.0,17,Fri
15m_vs_4h,IS,2025_01_10,low_q10-,1736531605,5.25,0.07062472208740485,113.25,132.5,-7.25,17,Fri
15m_vs_4h,IS,2025_01_10,low_q10-,1736532125,6.0,0.09051477648671116,114.75,148.0,-12.5,18,Fri
15m_vs_4h,IS,2025_01_10,low_q10-,1736534810,3.17,0.08413138000242906,-46.5,61.0,-66.75,18,Fri
15m_vs_4h,IS,2025_01_10,low_q10-,1736536820,1.42,0.09994385709268423,-56.5,35.5,-69.25,19,Fri
15m_vs_4h,IS,2025_01_10,low_q10-,1736538285,4.67,0.09179242872308728,-58.0,33.0,-84.0,19,Fri
15m_vs_4h,IS,2025_01_10,low_q10-,1736539710,1.42,0.10014901536931772,-77.75,3.0,-98.0,20,Fri
15m_vs_4h,IS,2025_01_10,low_q10-,1736541025,2.17,0.07408805812635633,-9.25,26.25,-31.75,20,Fri
15m_vs_4h,IS,2025_01_13,high_q90+,1736730640,6.25,0.6422267951592866,-51.0,5.75,-86.5,1,Mon
15m_vs_4h,IS,2025_01_13,low_q10-,1736734065,8.58,0.1002082396546688,2.75,17.5,-14.5,2,Mon
15m_vs_4h,IS,2025_01_13,low_q10-,1736735700,7.67,0.08469660952815072,-61.75,8.5,-76.25,2,Mon
15m_vs_4h,IS,2025_01_13,low_q10-,1736737185,1.75,0.08305248571439229,-44.5,10.75,-64.25,2,Mon
15m_vs_4h,IS,2025_01_13,low_q10-,1736741725,37.5,0.0634887771273435,-1.75,8.0,-16.25,4,Mon
15m_vs_4h,IS,2025_01_13,low_q10-,1736744575,26.58,0.0563662574090745,-2.75,0.25,-30.5,5,Mon
15m_vs_4h,IS,2025_01_13,high_q90+,1736755595,7.92,0.7458896482082108,-174.75,9.75,-181.25,8,Mon
15m_vs_4h,IS,2025_01_13,high_q90+,1736756250,17.25,1.5272073121770595,-167.75,2.5,-184.25,8,Mon
15m_vs_4h,IS,2025_01_13,high_q90+,1736758940,12.33,1.0208608246726742,-55.75,0.0,-87.5,9,Mon
15m_vs_4h,IS,2025_01_13,low_q10-,1736761105,1.42,0.09498426054326169,31.75,32.75,-21.0,9,Mon
15m_vs_4h,IS,2025_01_13,low_q10-,1736761595,34.58,0.05981947734038404,48.75,49.75,-16.0,9,Mon
15m_vs_4h,IS,2025_01_13,low_q10-,1736763750,13.58,0.059025837544533215,28.25,39.25,-6.75,10,Mon
15m_vs_4h,IS,2025_01_13,low_q10-,1736764950,14.75,0.06283085520225214,4.5,15.75,-23.0,10,Mon
15m_vs_4h,IS,2025_01_13,low_q10-,1736767265,20.33,0.0471152364633151,14.25,27.25,-32.0,11,Mon
15m_vs_4h,IS,2025_01_13,low_q10-,1736768525,18.75,0.058792279499983745,50.75,56.0,-39.25,11,Mon
15m_vs_4h,IS,2025_01_13,high_q90+,1736779105,31.0,1.0052332262268107,85.25,131.5,-16.0,14,Mon
15m_vs_4h,IS,2025_01_13,high_q90+,1736780980,12.75,0.773365400336215,-39.25,76.25,-85.75,15,Mon
15m_vs_4h,IS,2025_01_13,high_q90+,1736781975,27.17,1.2120576278078863,21.0,134.75,-27.25,15,Mon
15m_vs_4h,IS,2025_01_13,high_q90+,1736783845,8.0,0.7726277764636637,-70.0,6.5,-74.5,15,Mon
15m_vs_4h,IS,2025_01_13,high_q90+,1736784440,4.83,0.6270919240990632,-2.25,64.5,-39.5,16,Mon
15m_vs_4h,IS,2025_01_13,high_q90+,1736787415,10.42,0.9495322430630873,102.75,117.0,-29.0,16,Mon
15m_vs_4h,IS,2025_01_13,high_q90+,1736788265,13.83,0.8542067726310056,103.25,107.75,-3.75,17,Mon
15m_vs_4h,IS,2025_01_13,low_q10-,1736799265,2.92,0.0896802031448981,75.5,85.75,-16.0,20,Mon
15m_vs_4h,IS,2025_01_13,high_q90+,1736801925,4.33,0.6038539773613624,30.5,30.5,-23.5,20,Mon
15m_vs_4h,IS,2025_01_13,low_q10-,1736803315,2.0,0.0946390706848503,47.0,47.0,0.0,21,Mon
15m_vs_4h,IS,2025_01_13,low_q10-,1736804255,22.33,0.06549527112549854,36.25,36.25,-9.0,21,Mon
15m_vs_4h,IS,2025_01_14,high_q90+,1736817040,6.58,1.2896436523400723,-38.25,0.0,-38.25,1,Tue
15m_vs_4h,IS,2025_01_14,high_q90+,1736818100,10.33,0.70406161147977,-15.0,6.25,-35.75,1,Tue
15m_vs_4h,IS,2025_01_14,high_q90+,1736818815,2.58,0.6133598610417296,-19.5,2.25,-39.75,1,Tue
15m_vs_4h,IS,2025_01_14,high_q90+,1736820440,13.33,0.9663513243421147,33.25,33.5,-14.0,2,Tue
15m_vs_4h,IS,2025_01_14,high_q90+,1736821625,8.25,0.714686857151762,5.25,24.25,-11.25,2,Tue
15m_vs_4h,IS,2025_01_14,high_q90+,1736823240,12.58,0.8388994494928828,-10.0,10.5,-13.75,2,Tue
15m_vs_4h,IS,2025_01_14,high_q90+,1736829365,9.17,0.7208889763444417,-7.75,0.0,-20.0,4,Tue
15m_vs_4h,IS,2025_01_14,high_q90+,1736833165,10.5,0.7182359379900818,-0.25,18.0,-9.75,5,Tue
15m_vs_4h,IS,2025_01_14,high_q90+,1736842780,11.08,0.9773481672290478,6.0,52.0,-14.5,8,Tue
15m_vs_4h,IS,2025_01_14,high_q90+,1736844385,7.92,0.8121102923716644,-19.0,17.25,-41.5,8,Tue
15m_vs_4h,IS,2025_01_14,high_q90+,1736856865,3.75,0.6071612256328406,-28.0,18.5,-33.0,12,Tue
15m_vs_4h,IS,2025_01_14,low_q10-,1736858895,4.33,0.09080054239191451,77.75,121.25,-71.0,12,Tue
15m_vs_4h,IS,2025_01_14,high_q90+,1736861425,14.42,1.696208259687707,-64.0,9.5,-99.5,13,Tue
15m_vs_4h,IS,2025_01_14,high_q90+,1736865580,7.75,0.7420852047479654,-150.0,22.5,-150.0,14,Tue
15m_vs_4h,IS,2025_01_14,high_q90+,1736866360,13.92,0.9308464132954085,-73.5,71.5,-97.75,14,Tue
15m_vs_4h,IS,2025_01_14,high_q90+,1736867320,11.75,0.9868005949517522,-149.5,46.25,-185.75,15,Tue
15m_vs_4h,IS,2025_01_14,high_q90+,1736868520,7.5,0.7301344277320512,-85.25,5.0,-144.5,15,Tue
15m_vs_4h,IS,2025_01_14,high_q90+,1736869095,3.33,0.6754947124337407,-88.25,43.75,-97.5,15,Tue
15m_vs_4h,IS,2025_01_14,high_q90+,1736870715,3.33,0.6278541178067986,-64.0,66.0,-79.25,16,Tue
15m_vs_4h,IS,2025_01_14,low_q10-,1736873730,2.33,0.06625305882699727,3.25,23.0,-67.0,16,Tue
15m_vs_4h,IS,2025_01_14,low_q10-,1736877375,9.67,0.08175878062214327,152.75,155.25,-6.75,17,Tue
15m_vs_4h,IS,2025_01_14,low_q10-,1736878375,6.75,0.060257314930272025,97.75,129.0,-10.0,18,Tue
15m_vs_4h,IS,2025_01_14,low_q10-,1736881225,18.0,0.06789325263438853,-130.75,22.25,-132.75,19,Tue
15m_vs_4h,IS,2025_01_14,low_q10-,1736882920,1.08,0.0996360227156501,-163.0,17.75,-214.0,19,Tue
15m_vs_4h,IS,2025_01_14,high_q90+,1736884715,12.42,0.851717717412615,26.0,40.5,-99.0,19,Tue
15m_vs_4h,IS,2025_01_14,low_q10-,1736889430,109.17,0.039703034841666734,-10.25,9.5,-12.0,21,Tue
15m_vs_4h,IS,2025_01_15,high_q90+,1736904905,14.83,0.7744123138450748,-4.0,11.0,-4.0,1,Wed
15m_vs_4h,IS,2025_01_15,high_q90+,1736908700,13.67,0.8633944645817937,0.5,4.75,-7.5,2,Wed
15m_vs_4h,IS,2025_01_15,high_q90+,1736926965,13.75,1.0228811258035928,13.75,19.5,-23.0,7,Wed
15m_vs_4h,IS,2025_01_15,high_q90+,1736928100,17.92,0.972752437360681,24.75,35.75,-6.75,8,Wed
15m_vs_4h,IS,2025_01_15,high_q90+,1736929510,17.33,1.1866784145693505,7.25,16.25,-7.75,8,Wed
15m_vs_4h,IS,2025_01_15,high_q90+,1736931365,9.33,0.7375586688369147,24.0,34.0,-8.0,8,Wed
15m_vs_4h,IS,2025_01_15,high_q90+,1736934190,12.17,0.8112774754363179,4.75,7.75,-27.0,9,Wed
15m_vs_4h,IS,2025_01_15,high_q90+,1736936275,22.0,0.9080986466255204,32.75,35.25,-3.25,10,Wed
15m_vs_4h,IS,2025_01_15,high_q90+,1736941465,1.08,0.6030573178347205,6.0,18.75,-17.75,11,Wed
15m_vs_4h,IS,2025_01_15,high_q90+,1736947805,14.75,2.6222329804414644,71.5,155.5,-18.0,13,Wed
15m_vs_4h,IS,2025_01_15,low_q10-,1736949775,8.58,0.06245037672948814,71.25,71.25,-106.5,14,Wed
15m_vs_4h,IS,2025_01_15,low_q10-,1736950845,17.0,0.033320539238050166,142.5,156.75,-58.75,14,Wed
15m_vs_4h,IS,2025_01_15,low_q10-,1736953100,3.58,0.08914000822072547,10.0,82.0,0.0,14,Wed
15m_vs_4h,IS,2025_01_15,low_q10-,1736953970,79.33,0.04005076871417055,-23.75,30.75,-55.75,15,Wed
15m_vs_4h,IS,2025_01_15,low_q10-,1736959450,9.58,0.07433211187232035,81.5,85.25,-27.5,16,Wed
15m_vs_4h,IS,2025_01_15,low_q10-,1736960125,11.17,0.06783773190749849,59.5,92.5,-10.25,16,Wed
15m_vs_4h,IS,2025_01_15,low_q10-,1736961605,7.0,0.07664051315057906,68.25,68.25,-6.25,17,Wed
15m_vs_4h,IS,2025_01_15,low_q10-,1736967355,6.42,0.09208365936571147,29.75,49.5,-7.75,18,Wed
15m_vs_4h,IS,2025_01_15,low_q10-,1736971010,4.33,0.09775134623109673,-15.75,37.5,-16.5,19,Wed
15m_vs_4h,IS,2025_01_15,low_q10-,1736971545,6.25,0.06628789381615517,-37.5,31.75,-41.25,20,Wed
15m_vs_4h,IS,2025_01_15,low_q10-,1736972690,12.67,0.07452051618374339,-62.5,7.5,-73.75,20,Wed
15m_vs_4h,IS,2025_01_15,low_q10-,1736975960,19.42,0.06834396957158863,5.5,6.5,-8.25,21,Wed
15m_vs_4h,IS,2025_01_15,low_q10-,1736977310,2.5,0.10273435969201641,3.5,3.5,-10.25,21,Wed
15m_vs_4h,IS,2025_01_15,low_q10-,1736978255,63.17,0.0881605292517744,8.75,8.75,-0.5,21,Wed
15m_vs_4h,IS,2025_01_16,high_q90+,1736991525,7.17,0.6649266791880912,-29.75,2.25,-41.0,1,Thu
15m_vs_4h,IS,2025_01_16,high_q90+,1736992475,12.25,0.961551512858024,-7.5,0.0,-23.25,1,Thu
15m_vs_4h,IS,2025_01_16,high_q90+,1737008135,19.08,1.007650888922277,89.5,94.75,-6.25,6,Thu
15m_vs_4h,IS,2025_01_16,high_q90+,1737011615,2.17,0.6215490922175223,40.25,78.5,-6.25,7,Thu
