**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
5m_vs_1h,IS,2025_01_02,low_q10-,1735854280,6.25,0.10195335528613507,-2.75,3.5,-4.75,21,Thu
5m_vs_1h,IS,2025_01_02,low_q10-,1735855005,2.17,0.09685139362581688,-1.0,4.0,-2.0,21,Thu
5m_vs_1h,IS,2025_01_03,low_q10-,1735864335,1.5,0.0958453768784233,-2.0,26.0,-5.25,0,Fri
5m_vs_1h,IS,2025_01_03,low_q10-,1735864845,4.25,0.0840408889436282,-8.0,12.0,-19.25,0,Fri
5m_vs_1h,IS,2025_01_03,low_q10-,1735865155,7.08,0.07949624417727776,-24.75,17.0,-24.75,0,Fri
5m_vs_1h,IS,2025_01_03,low_q10-,1735865820,10.83,0.054420271816741125,-9.5,10.5,-31.25,0,Fri
5m_vs_1h,IS,2025_01_03,low_q10-,1735866770,2.83,0.10889198512865648,-13.75,1.25,-37.25,1,Fri
5m_vs_1h,IS,2025_01_03,low_q10-,1735867215,2.17,0.1041424604288257,4.75,4.75,-31.75,1,Fri
5m_vs_1h,IS,2025_01_03,high_q90+,1735868680,3.08,0.959849888706886,19.25,32.0,-11.5,1,Fri
5m_vs_1h,IS,2025_01_03,high_q90+,1735873225,3.5,0.8153234930475537,6.0,14.75,-1.75,3,Fri
5m_vs_1h,IS,2025_01_03,low_q10-,1735876190,1.25,0.12409692556353914,-19.5,0.0,-24.25,3,Fri
5m_vs_1h,IS,2025_01_03,high_q90+,1735880310,1.17,0.6470434137717456,-4.75,5.0,-19.0,4,Fri
5m_vs_1h,IS,2025_01_03,high_q90+,1735884910,6.25,0.8799810064408258,-0.25,26.5,-18.0,6,Fri
5m_vs_1h,IS,2025_01_03,low_q10-,1735886645,4.42,0.10463444018019212,-2.0,3.25,-34.75,6,Fri
5m_vs_1h,IS,2025_01_03,high_q90+,1735888585,1.58,0.6969125294826459,42.0,43.25,-6.0,7,Fri
5m_vs_1h,IS,2025_01_03,high_q90+,1735888690,1.42,0.6755361411242632,21.0,35.5,-13.75,7,Fri
5m_vs_1h,IS,2025_01_03,low_q10-,1735889950,2.17,0.11509643967297431,-14.5,34.0,-26.0,7,Fri
5m_vs_1h,IS,2025_01_03,high_q90+,1735891255,3.42,0.8912743117289805,-22.5,13.5,-46.5,8,Fri
5m_vs_1h,IS,2025_01_03,low_q10-,1735894780,3.92,0.0896205474479567,34.0,49.0,-6.75,8,Fri
5m_vs_1h,IS,2025_01_03,low_q10-,1735895595,1.17,0.12663067254560328,-7.5,21.5,-12.75,9,Fri
5m_vs_1h,IS,2025_01_03,low_q10-,1735896445,2.0,0.07539879730222515,-34.75,0.0,-40.75,9,Fri
5m_vs_1h,IS,2025_01_03,low_q10-,1735896955,5.08,0.07843911476191648,-22.5,12.75,-26.5,9,Fri
5m_vs_1h,IS,2025_01_03,low_q10-,1735897510,2.58,0.09460061287176252,-24.0,0.5,-36.5,9,Fri
5m_vs_1h,IS,2025_01_03,low_q10-,1735897815,1.5,0.10475376295066699,-30.0,3.5,-32.25,9,Fri
5m_vs_1h,IS,2025_01_03,low_q10-,1735897995,2.92,0.11650261497024822,-37.25,7.0,-37.25,9,Fri
5m_vs_1h,IS,2025_01_03,low_q10-,1735898285,1.67,0.11905393898603772,-34.75,5.0,-44.0,9,Fri
5m_vs_1h,IS,2025_01_03,high_q90+,1735898565,1.42,0.6781938545497566,-22.75,11.5,-24.25,10,Fri
5m_vs_1h,IS,2025_01_03,low_q10-,1735900995,1.5,0.10952339904843945,-4.5,3.75,-33.0,10,Fri
5m_vs_1h,IS,2025_01_03,high_q90+,1735901540,1.33,0.6453280344497357,11.5,15.5,-16.5,10,Fri
5m_vs_1h,IS,2025_01_03,low_q10-,1735903365,1.17,0.11762276532339154,-17.25,12.75,-29.25,11,Fri
5m_vs_1h,IS,2025_01_03,high_q90+,1735905720,2.42,0.7223084723213546,7.75,10.75,-28.0,12,Fri
5m_vs_1h,IS,2025_01_03,high_q90+,1735905945,1.67,0.7285602477841501,38.25,39.25,-14.5,12,Fri
5m_vs_1h,IS,2025_01_03,high_q90+,1735906645,2.58,0.8277185693485831,33.0,49.5,-8.5,12,Fri
5m_vs_1h,IS,2025_01_03,high_q90+,1735909450,2.83,0.8089526776906614,-24.0,12.0,-33.25,13,Fri
5m_vs_1h,IS,2025_01_03,low_q10-,1735910570,1.17,0.10854072914894798,37.0,39.75,-21.75,13,Fri
5m_vs_1h,IS,2025_01_03,high_q90+,1735912370,2.17,0.8048583655684228,111.25,202.0,-4.75,13,Fri
5m_vs_1h,IS,2025_01_03,high_q90+,1735913300,2.08,0.7272453048516266,149.0,186.75,0.0,14,Fri
5m_vs_1h,IS,2025_01_03,high_q90+,1735914070,1.17,0.6357838338992944,-14.5,153.0,-17.75,14,Fri
5m_vs_1h,IS,2025_01_03,high_q90+,1735914695,3.42,0.8964802697517189,-9.25,103.25,-67.5,14,Fri
5m_vs_1h,IS,2025_01_03,high_q90+,1735915190,1.92,0.7529113743658251,-63.25,24.5,-146.25,14,Fri
5m_vs_1h,IS,2025_01_03,low_q10-,1735922450,1.42,0.10642212825572575,-0.75,25.75,-20.25,16,Fri
5m_vs_1h,IS,2025_01_03,low_q10-,1735922780,28.42,0.05605193637523324,-30.0,8.75,-37.25,16,Fri
5m_vs_1h,IS,2025_01_03,high_q90+,1735926685,1.25,0.6907842029178822,48.25,61.25,-18.5,17,Fri
5m_vs_1h,IS,2025_01_03,high_q90+,1735927315,3.08,0.7545076046082962,62.25,78.25,-0.5,18,Fri
5m_vs_1h,IS,2025_01_03,high_q90+,1735929045,2.08,0.740220674457425,32.5,40.75,-9.75,18,Fri
5m_vs_1h,IS,2025_01_03,low_q10-,1735929820,7.08,0.05102219324672791,24.5,32.75,-26.5,18,Fri
5m_vs_1h,IS,2025_01_03,low_q10-,1735930670,1.67,0.061988892070486745,13.25,33.0,-26.25,18,Fri
5m_vs_1h,IS,2025_01_03,low_q10-,1735931530,1.42,0.10448552270659622,-14.5,29.25,-22.25,19,Fri
5m_vs_1h,IS,2025_01_03,high_q90+,1735934460,3.5,1.0864128202536638,-10.5,11.5,-38.75,20,Fri
5m_vs_1h,IS,2025_01_03,high_q90+,1735937380,2.25,0.7674579992995838,-1.25,36.5,-11.75,20,Fri
5m_vs_1h,IS,2025_01_03,high_q90+,1735937705,3.67,0.8721613101462924,-25.25,15.5,-32.5,20,Fri
5m_vs_1h,IS,2025_01_06,low_q10-,1736123510,1.5,0.1136148977939916,-6.75,5.75,-21.0,0,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736126550,2.58,0.8158208773582744,19.75,21.25,-14.5,1,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736127395,4.17,1.0088938532830745,21.5,31.75,-4.0,1,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736128535,4.5,0.8899711054927376,14.25,22.5,-11.75,1,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736129010,5.58,0.9229926977342228,24.5,34.25,0.0,2,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736129380,5.5,1.1449863944753487,9.25,21.5,-2.25,2,Mon
5m_vs_1h,IS,2025_01_06,low_q10-,1736132075,1.75,0.1193276335792088,-1.5,7.0,-7.0,2,Mon
5m_vs_1h,IS,2025_01_06,low_q10-,1736132505,1.08,0.1128666003275214,-1.5,6.75,-7.25,3,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736133960,2.17,0.7021062131341216,10.0,12.25,-0.25,3,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736134705,1.83,0.6748531820667412,4.5,5.5,-12.5,3,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736135005,2.75,0.7251698057318926,9.75,12.0,-6.75,3,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736136990,9.5,1.1976098861394449,20.5,23.0,-0.25,4,Mon
5m_vs_1h,IS,2025_01_06,low_q10-,1736140490,4.58,0.10895196219761097,9.0,24.0,-3.75,5,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736141045,2.08,0.7281800403998709,-0.75,13.5,-6.75,5,Mon
5m_vs_1h,IS,2025_01_06,low_q10-,1736141820,2.25,0.11241423153606939,0.25,2.5,-16.0,5,Mon
5m_vs_1h,IS,2025_01_06,low_q10-,1736142075,2.0,0.10488764503587039,2.75,6.25,-16.5,5,Mon
5m_vs_1h,IS,2025_01_06,low_q10-,1736143105,3.17,0.11022659307734055,12.5,16.25,-8.5,5,Mon
5m_vs_1h,IS,2025_01_06,low_q10-,1736143450,2.42,0.11982830386802466,9.0,16.5,-8.25,6,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736147490,1.0,0.6584818637041613,36.25,38.75,-1.25,7,Mon
5m_vs_1h,IS,2025_01_06,low_q10-,1736151335,1.33,0.11592901582593172,45.25,53.0,-27.5,8,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736151600,1.33,0.6603960722026553,64.5,71.25,-9.25,8,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736152005,1.58,0.6913549600821379,84.0,89.0,0.0,8,Mon
5m_vs_1h,IS,2025_01_06,low_q10-,1736154455,1.75,0.07876811500966537,41.5,44.5,-1.0,9,Mon
5m_vs_1h,IS,2025_01_06,low_q10-,1736154885,7.58,0.05302315134481939,39.0,42.75,-4.75,9,Mon
5m_vs_1h,IS,2025_01_06,low_q10-,1736155575,2.58,0.10024549879757684,32.25,43.25,-13.25,9,Mon
5m_vs_1h,IS,2025_01_06,low_q10-,1736156215,2.25,0.07320843011175675,27.0,47.75,-8.75,9,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736161340,7.17,1.2391898204380989,86.5,100.0,-1.75,11,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736161850,2.25,0.6486576245216761,28.25,53.75,-11.75,11,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736162830,1.58,0.6779430570145684,13.5,23.75,-11.5,11,Mon
5m_vs_1h,IS,2025_01_06,low_q10-,1736163905,3.67,0.06235234161510215,3.75,9.75,-18.5,11,Mon
5m_vs_1h,IS,2025_01_06,low_q10-,1736164735,1.08,0.11607857066673993,9.5,36.0,-13.0,11,Mon
5m_vs_1h,IS,2025_01_06,low_q10-,1736165070,1.17,0.10220416263997004,7.0,29.5,-19.5,12,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736166325,2.33,0.7949338547269873,-2.75,29.75,-14.0,12,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736166895,1.25,0.7308808651546611,12.25,40.5,-3.25,12,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736167565,4.83,1.3895545603186625,-11.25,24.0,-28.75,12,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736170855,3.17,0.7657898291835753,72.75,77.75,-76.5,13,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736171145,3.25,0.7798414828838642,74.75,97.25,-80.25,13,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736171365,2.0,0.6572334345706277,86.75,99.5,-87.5,13,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736171590,2.83,0.872703205693102,92.25,93.0,-98.0,13,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736172315,3.17,0.9142674207159117,84.75,109.25,-84.5,14,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736172930,4.83,2.1470494812178385,148.75,153.25,-54.75,14,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736173835,1.33,0.7408564477678521,135.75,151.0,-1.0,14,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736174010,2.08,0.7011787159536457,83.25,104.5,-19.0,14,Mon
5m_vs_1h,IS,2025_01_06,low_q10-,1736175815,7.0,0.09564016795985386,47.25,67.25,-38.25,15,Mon
5m_vs_1h,IS,2025_01_06,low_q10-,1736176905,1.25,0.09955664613601327,19.75,34.0,-15.75,15,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736180275,8.42,0.9221148193381957,-25.0,24.0,-35.0,16,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736180880,3.67,1.135469032662291,-58.5,5.5,-61.5,16,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736181315,2.33,0.8000630795314633,-37.75,3.0,-56.5,16,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736182845,3.08,0.7420822758293666,-52.0,32.0,-66.5,17,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736185250,3.08,0.8595474929683329,-31.25,5.0,-47.5,17,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736188960,2.0,0.6343802118691719,-52.5,13.75,-71.5,18,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736189140,4.17,0.9941736882084152,-26.75,14.0,-55.0,18,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736190025,2.42,0.7845058943726826,-44.25,27.75,-44.5,19,Mon
5m_vs_1h,IS,2025_01_06,low_q10-,1736190950,2.08,0.11951894401264444,-11.75,19.25,-53.0,19,Mon
5m_vs_1h,IS,2025_01_06,low_q10-,1736191160,5.17,0.10085422288658058,-20.0,11.5,-60.75,19,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736193165,1.33,0.6811202227243779,41.5,51.5,-44.5,19,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736193445,4.5,1.3183948023986984,47.25,73.75,-25.0,19,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736193855,2.92,0.7809201045170279,77.25,93.0,-2.25,20,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736195060,2.17,0.7760495647633128,53.25,56.75,-45.75,20,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736196705,2.92,0.8282133845593473,56.5,58.0,-7.0,20,Mon
5m_vs_1h,IS,2025_01_06,high_q90+,1736197230,2.83,0.868387531562639,10.0,10.0,-17.25,21,Mon
5m_vs_1h,IS,2025_01_06,low_q10-,1736197820,4.33,0.09641151737730995,12.5,12.5,-1.5,21,Mon
5m_vs_1h,IS,2025_01_06,low_q10-,1736198265,39.58,0.025617440859973056,6.25,6.25,-5.0,21,Mon
5m_vs_1h,IS,2025_01_07,high_q90+,1736209075,3.92,0.8042409035952837,-13.25,16.25,-16.25,0,Tue
5m_vs_1h,IS,2025_01_07,high_q90+,1736209770,2.58,0.7233466790144094,-15.5,17.5,-16.5,0,Tue
5m_vs_1h,IS,2025_01_07,high_q90+,1736209955,5.67,1.3467457922764319,-22.5,11.25,-22.75,0,Tue
5m_vs_1h,IS,2025_01_07,high_q90+,1736211325,4.58,1.5287106190318942,5.0,7.75,-13.5,0,Tue
5m_vs_1h,IS,2025_01_07,high_q90+,1736211830,2.5,0.7232322411110594,18.25,20.5,-4.25,1,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736215985,2.75,0.11427042557940019,-37.5,11.25,-54.0,2,Tue
5m_vs_1h,IS,2025_01_07,high_q90+,1736218295,2.92,0.8141389278522467,-4.5,12.75,-19.75,2,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736219405,1.42,0.08112763893315819,10.25,28.0,-1.0,3,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736219785,4.83,0.05596681784768463,3.75,17.0,-3.0,3,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736220290,7.33,0.06386776320212077,0.25,13.5,-6.75,3,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736221085,2.17,0.04602435810977381,-22.25,1.5,-23.5,3,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736221565,4.75,0.09390503244136765,-9.75,8.75,-18.25,3,Tue
5m_vs_1h,IS,2025_01_07,high_q90+,1736224440,5.58,1.1810168846427926,-39.0,0.0,-70.25,4,Tue
5m_vs_1h,IS,2025_01_07,high_q90+,1736227245,5.25,1.2281975447649016,7.0,15.0,-37.25,5,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736228490,1.83,0.09603088531632836,2.0,23.5,-7.25,5,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736229330,7.08,0.09982779771244629,-7.25,13.0,-14.75,5,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736230920,4.08,0.09510572792726728,14.5,19.0,-24.75,6,Tue
5m_vs_1h,IS,2025_01_07,high_q90+,1736233370,4.83,1.2125028093734709,28.25,34.0,-1.25,7,Tue
5m_vs_1h,IS,2025_01_07,high_q90+,1736237685,3.5,0.8932245493170005,47.75,58.75,-8.75,8,Tue
5m_vs_1h,IS,2025_01_07,high_q90+,1736238460,1.75,0.6737810717099613,44.5,65.25,-0.25,8,Tue
5m_vs_1h,IS,2025_01_07,high_q90+,1736238715,7.0,0.857705085121627,36.0,53.0,-1.0,8,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736240805,1.0,0.10836139364855064,-27.75,12.75,-44.25,9,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736241825,7.58,0.10611917371275517,11.75,11.75,-41.0,9,Tue
5m_vs_1h,IS,2025_01_07,high_q90+,1736243100,5.17,1.1971441641324787,13.5,17.75,-35.0,9,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736246210,5.75,0.06761847288841591,-31.0,5.75,-37.75,10,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736246570,2.5,0.11883584946806737,-28.75,6.0,-37.5,10,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736247450,4.25,0.08624641168947642,-39.25,4.25,-46.25,10,Tue
5m_vs_1h,IS,2025_01_07,high_q90+,1736248550,1.17,0.6975895584345942,-6.25,20.0,-25.0,11,Tue
5m_vs_1h,IS,2025_01_07,high_q90+,1736249105,2.83,0.7604938490379922,-27.0,5.25,-39.75,11,Tue
5m_vs_1h,IS,2025_01_07,high_q90+,1736249475,7.0,1.1616927781884767,-15.25,1.75,-26.75,11,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736250200,1.92,0.09482281188007714,18.5,19.0,-17.5,11,Tue
5m_vs_1h,IS,2025_01_07,high_q90+,1736253150,4.0,0.9636376463050882,-0.75,20.25,-9.5,12,Tue
5m_vs_1h,IS,2025_01_07,high_q90+,1736253665,3.17,0.839065697666358,-5.0,8.5,-21.25,12,Tue
5m_vs_1h,IS,2025_01_07,high_q90+,1736257555,2.75,0.8313918176224092,23.75,46.25,-56.5,13,Tue
5m_vs_1h,IS,2025_01_07,high_q90+,1736258495,2.08,0.7309522633016186,-147.5,16.25,-158.25,14,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736259540,1.0,0.11991600287481509,-237.25,11.25,-259.25,14,Tue
