**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
1m_vs_1h,IS,2025_01_06,high_q90+,1736136690,1.83,0.4850322196986459,14.25,15.75,-6.75,4,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736136990,6.42,0.7693714875493167,20.5,23.0,-0.25,4,Mon
1m_vs_1h,IS,2025_01_06,low_q10-,1736141730,1.25,0.02267564769895921,-3.5,0.75,-19.0,5,Mon
1m_vs_1h,IS,2025_01_06,low_q10-,1736141880,2.5,0.017535134557998683,5.25,6.25,-16.25,5,Mon
1m_vs_1h,IS,2025_01_06,low_q10-,1736142075,1.17,0.03266063675057662,2.75,6.25,-16.5,5,Mon
1m_vs_1h,IS,2025_01_06,low_q10-,1736143385,2.75,0.034954558614042695,9.5,17.0,-7.75,6,Mon
1m_vs_1h,IS,2025_01_06,low_q10-,1736154255,1.83,0.038698072965405284,31.75,44.25,-3.75,9,Mon
1m_vs_1h,IS,2025_01_06,low_q10-,1736154775,1.5,0.03291110917257386,37.0,37.0,-8.5,9,Mon
1m_vs_1h,IS,2025_01_06,low_q10-,1736154980,1.25,0.0221039439191028,39.5,42.25,-4.5,9,Mon
1m_vs_1h,IS,2025_01_06,low_q10-,1736155100,2.42,0.010199163427663912,45.25,46.25,-2.75,9,Mon
1m_vs_1h,IS,2025_01_06,low_q10-,1736155985,3.25,0.015076139870770739,24.0,43.0,-13.5,9,Mon
1m_vs_1h,IS,2025_01_06,low_q10-,1736156615,1.25,0.022462401572288317,36.75,48.0,0.0,9,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736161320,2.08,1.1351129401412796,77.75,91.0,-10.75,11,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736162030,1.0,0.6981506502806691,35.5,57.25,0.0,11,Mon
1m_vs_1h,IS,2025_01_06,low_q10-,1736163730,1.42,0.03192918490188269,-5.0,6.0,-22.25,11,Mon
1m_vs_1h,IS,2025_01_06,low_q10-,1736163865,1.0,0.021398092755724525,1.0,9.25,-19.0,11,Mon
1m_vs_1h,IS,2025_01_06,low_q10-,1736164630,1.17,0.03618949061268437,10.5,35.5,-13.5,11,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736167575,3.17,0.7581285277225107,-13.25,23.0,-29.75,12,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736172690,1.25,0.5615065246601707,61.5,96.0,-97.75,14,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736172925,4.33,2.6355015497355856,136.0,139.0,-69.0,14,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736173855,1.17,0.5533739350407321,119.75,128.5,-20.75,14,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736173945,1.5,0.6237150676040651,107.0,124.25,-16.25,14,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736174665,1.33,0.5368787835033935,83.75,98.5,-12.75,14,Mon
1m_vs_1h,IS,2025_01_06,low_q10-,1736176505,1.0,0.03270073154905523,21.25,39.75,-21.75,15,Mon
1m_vs_1h,IS,2025_01_06,low_q10-,1736176855,1.25,0.02542569738647664,33.0,39.0,-10.75,15,Mon
1m_vs_1h,IS,2025_01_06,low_q10-,1736177105,1.08,0.04080217729215535,6.0,35.0,-14.75,15,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736180105,1.42,0.4781774527183909,-34.5,14.5,-39.75,16,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736180715,1.08,0.47279786232204374,-28.25,34.25,-32.75,16,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736180830,1.5,0.5369654973224882,-45.25,17.0,-50.0,16,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736181205,1.08,0.554338139870809,-57.0,0.5,-63.75,16,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736181450,1.0,0.40293743383039116,-38.75,7.0,-51.75,16,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736181545,1.17,0.481098636822066,-41.75,8.75,-50.0,16,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736181660,2.25,0.7376582121580251,-62.0,12.25,-64.0,16,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736182215,1.33,0.3958898770847476,-70.0,9.0,-85.5,16,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736182795,1.0,0.7370731440574418,-63.0,11.5,-87.0,16,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736188900,1.83,0.594919489372904,-53.5,4.25,-81.0,18,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736189135,1.25,1.2766253216533476,-34.5,5.5,-63.5,18,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736189245,1.08,0.45179571569450927,-18.5,18.75,-50.25,18,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736193410,1.5,0.9829859208627676,41.0,57.5,-41.25,19,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736193560,1.33,0.7005312338534914,65.25,76.5,-22.25,19,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736196610,1.08,0.5775844404795706,80.5,82.0,-2.25,20,Mon
1m_vs_1h,IS,2025_01_06,high_q90+,1736196865,1.0,0.3617548141798902,59.5,62.0,-3.75,20,Mon
1m_vs_1h,IS,2025_01_06,low_q10-,1736198110,1.42,0.03387202785347594,3.0,3.0,-8.25,21,Mon
1m_vs_1h,IS,2025_01_06,low_q10-,1736198315,1.17,0.03928799154003641,5.25,5.25,-6.0,21,Mon
1m_vs_1h,IS,2025_01_06,low_q10-,1736198400,2.75,0.016800225799344027,5.0,5.0,-6.25,21,Mon
1m_vs_1h,IS,2025_01_06,low_q10-,1736198600,1.25,0.04329489659884515,6.0,6.0,-5.25,21,Mon
1m_vs_1h,IS,2025_01_06,low_q10-,1736198690,5.67,0.016139409317106976,5.5,5.5,-5.75,21,Mon
1m_vs_1h,IS,2025_01_06,low_q10-,1736199090,14.58,0.011074346110641153,8.0,8.0,-2.0,21,Mon
1m_vs_1h,IS,2025_01_06,low_q10-,1736199990,9.5,0.007847705872081636,6.0,6.0,-3.75,21,Mon
1m_vs_1h,IS,2025_01_06,low_q10-,1736200655,1.08,0.016286862023500694,7.0,7.0,-2.75,21,Mon
1m_vs_1h,IS,2025_01_07,high_q90+,1736209570,1.25,0.509326047452585,-13.25,15.5,-17.75,0,Tue
1m_vs_1h,IS,2025_01_07,high_q90+,1736209720,1.42,0.6773748725588579,-13.5,15.25,-18.0,0,Tue
1m_vs_1h,IS,2025_01_07,high_q90+,1736209930,1.17,0.7508782831607519,-17.25,14.25,-19.75,0,Tue
1m_vs_1h,IS,2025_01_07,high_q90+,1736211285,1.67,0.9754552652037937,-6.25,1.0,-24.0,0,Tue
1m_vs_1h,IS,2025_01_07,high_q90+,1736211835,1.17,0.34985222138950156,21.25,23.25,-1.5,1,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736216675,1.25,0.0453169199969479,-43.75,0.0,-62.75,2,Tue
1m_vs_1h,IS,2025_01_07,high_q90+,1736218230,1.42,0.39836770633924273,-9.25,4.25,-28.25,2,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736219245,1.17,0.021845390902597104,16.25,29.5,-1.75,3,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736219360,1.5,0.038878788267535755,12.25,28.0,-1.0,3,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736219570,3.92,0.0211706353585458,4.5,16.0,-4.0,3,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736219820,2.25,0.017359303386740906,-2.0,18.25,-2.0,3,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736220075,1.25,0.034653417319195426,-1.5,11.75,-8.5,3,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736220310,1.0,0.03580510042302468,0.25,14.25,-6.0,3,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736220430,1.33,0.02224578092050027,4.5,16.0,-4.25,3,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736220600,1.33,0.037331007869336755,7.75,17.0,-3.25,3,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736220850,1.67,0.03329083504412409,-15.25,3.25,-17.0,3,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736220985,3.25,0.023563340711287017,-24.25,0.75,-24.25,3,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736221290,1.33,0.03956644245618421,-16.25,8.75,-18.25,3,Tue
1m_vs_1h,IS,2025_01_07,high_q90+,1736224000,1.08,0.4075223985154602,-57.25,1.5,-78.25,4,Tue
1m_vs_1h,IS,2025_01_07,high_q90+,1736224390,1.0,0.706107748781109,-49.25,0.0,-76.5,4,Tue
1m_vs_1h,IS,2025_01_07,high_q90+,1736227205,1.75,0.767590801527048,-3.0,4.5,-47.75,5,Tue
1m_vs_1h,IS,2025_01_07,high_q90+,1736227445,1.58,0.5093884615061807,34.0,42.5,-9.75,5,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736228075,1.0,0.034863910018834626,9.0,20.0,-10.75,5,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736228490,1.17,0.03229221236378072,2.0,23.5,-7.25,5,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736229215,3.08,0.025719054691991882,-11.25,12.75,-15.0,5,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736229625,1.25,0.02534419523203807,-15.5,9.75,-21.5,6,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736230120,1.08,0.03394558284464971,4.0,7.5,-27.0,6,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736230450,1.0,0.0479481508539493,20.25,23.25,-20.5,6,Tue
1m_vs_1h,IS,2025_01_07,high_q90+,1736233345,1.5,0.5292938677159079,28.75,34.75,-0.5,7,Tue
1m_vs_1h,IS,2025_01_07,high_q90+,1736237440,1.08,0.5460458860888131,38.5,39.25,-26.75,8,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736241005,1.08,0.03730720234354853,-29.5,2.75,-54.25,9,Tue
1m_vs_1h,IS,2025_01_07,high_q90+,1736243135,1.17,0.6622525475620304,16.25,22.5,-30.25,9,Tue
1m_vs_1h,IS,2025_01_07,high_q90+,1736243440,1.0,0.7316525507290833,18.25,26.5,-26.25,9,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736245560,1.33,0.04183653636773298,5.0,11.75,-16.0,10,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736246035,2.42,0.032023087728071414,-23.25,4.25,-23.5,10,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736246310,1.42,0.021358512013303032,-26.75,6.0,-37.5,10,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736247340,1.42,0.026951385332834872,-48.0,1.75,-48.75,10,Tue
1m_vs_1h,IS,2025_01_07,high_q90+,1736249420,1.67,0.7201994039981549,-25.75,1.5,-36.25,11,Tue
1m_vs_1h,IS,2025_01_07,high_q90+,1736249680,1.17,0.7790157717399326,6.75,10.0,-18.5,11,Tue
1m_vs_1h,IS,2025_01_07,high_q90+,1736253600,1.17,0.5544749302284961,1.75,17.0,-12.75,12,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736259210,1.33,0.030180396767752464,-206.75,6.75,-241.0,14,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736259350,1.25,0.024800254343884175,-224.0,11.75,-236.0,14,Tue
1m_vs_1h,IS,2025_01_07,high_q90+,1736260425,1.42,0.530935885302481,-252.5,24.25,-282.25,14,Tue
1m_vs_1h,IS,2025_01_07,high_q90+,1736260725,2.17,0.5172711827670657,-262.5,69.0,-263.25,14,Tue
1m_vs_1h,IS,2025_01_07,high_q90+,1736261810,1.25,0.61163175393459,-236.25,0.0,-339.75,14,Tue
1m_vs_1h,IS,2025_01_07,high_q90+,1736262000,2.42,0.7094312640346193,-122.25,28.5,-262.75,15,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736263555,1.58,0.02677545320510502,-79.0,12.25,-214.0,15,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736264145,1.17,0.034546304189991724,-5.0,69.75,-94.0,15,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736264615,1.08,0.033008538750355636,82.0,133.5,-30.25,15,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736264760,1.0,0.013720125637147683,80.5,134.5,-29.25,15,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736265080,2.83,0.026690195975746497,14.25,115.75,0.0,15,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736266215,1.25,0.03151113596348883,-96.0,32.0,-112.5,16,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736270695,1.17,0.03266199425403867,69.25,75.25,-46.0,17,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736274010,1.42,0.03970945973897944,-45.25,19.25,-66.75,18,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736274410,1.5,0.02808945302128207,-59.0,0.25,-84.5,18,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736274550,1.17,0.036768904286178364,-54.5,3.0,-77.25,18,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736274875,1.5,0.03140812811175683,-52.5,0.0,-60.25,18,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736275380,1.0,0.02050862111531567,-44.75,24.5,-44.75,18,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736277520,1.5,0.03261695938294463,-85.75,9.5,-90.25,19,Tue
1m_vs_1h,IS,2025_01_07,high_q90+,1736279005,1.42,0.5408169092749059,-72.0,29.25,-136.25,19,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736283935,1.42,0.03331304258302394,-7.0,14.5,-10.5,21,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736284130,3.0,0.01712744096385095,-11.5,10.0,-15.0,21,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736284485,1.0,0.03005288270421655,-17.0,4.5,-20.5,21,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736284665,2.5,0.022669464482841885,-20.25,1.25,-23.75,21,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736284900,1.92,0.026208247984483006,-7.5,7.75,-11.0,21,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736285060,2.83,0.012221341629266013,-11.25,4.0,-14.75,21,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736285280,3.75,0.02684622242227559,-9.0,5.25,-12.5,21,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736285520,1.92,0.018688715665556993,-10.75,2.75,-14.25,21,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736285650,3.75,0.014301476484218154,-10.5,0.75,-14.0,21,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736285935,7.17,0.019006854423457037,-4.25,6.0,-7.75,21,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736286415,1.92,0.016860954763186383,-7.5,2.75,-11.0,21,Tue
1m_vs_1h,IS,2025_01_07,low_q10-,1736286605,2.08,0.023564637859964398,-8.25,0.75,-11.75,21,Tue
1m_vs_1h,IS,2025_01_08,high_q90+,1736297445,1.08,0.551631454876762,23.0,23.0,-11.0,0,Wed
