actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
42.5,15,long,42.5,0,-7.5,214.0,284,214.0,284,-27.0,2,7.5,40.5,52,40.5,52,same_extended,214.0,171.5,218.0,75,260.5,0.0,14,2025_01_02,FADE_CALM
46.5,28,short,83.0,24,63.0,63.0,28,83.0,24,-35.0,3,-63.0,171.5,256,171.5,256,counter_extended,171.5,125.0,214.0,103,0.0,260.5,15,2025_01_02,FADE_CALM
-3.0,12,short,36.0,11,36.5,36.5,12,36.5,12,9.0,1,-36.5,218.0,244,218.0,244,counter_extended,218.0,221.0,260.5,115,0.0,260.5,16,2025_01_02,FADE_CALM
13.0,9,short,39.5,3,13.0,13.5,10,39.5,3,-13.0,0,-13.0,215.0,235,215.0,235,counter_extended,215.0,202.0,228.0,33,13.5,241.0,17,2025_01_02,FADE_CALM
29.5,20,long,55.5,13,39.5,228.0,215,228.0,215,-25.5,1,-39.5,-25.5,1,-25.5,1,same_extended,228.0,198.5,225.0,17,254.5,0.0,18,2025_01_02,FADE_CALM
14.0,25,long,65.5,14,61.5,198.5,190,198.5,190,-13.0,3,-61.5,-8.0,5,-8.0,5,same_extended,198.5,184.5,240.5,42,254.5,0.0,19,2025_01_02,FADE_CALM
-47.5,19,short,-34.5,8,-72.0,-11.5,191,-11.5,191,47.5,0,72.0,184.5,171,184.5,171,counter_extended,184.5,232.0,254.5,61,0.0,254.5,20,2025_01_02,FADE_CALM
23.5,23,long,45.0,3,39.0,245.0,380,245.0,380,-23.5,0,-39.0,36.0,168,36.0,168,same_extended,245.0,221.5,231.0,84,254.5,0.0,21,2025_01_02,FADE_CALM
14.5,18,long,39.0,15,27.0,250.5,372,250.5,372,-13.5,3,-27.0,59.5,150,59.5,150,same_extended,250.5,236.0,240.0,102,254.5,0.0,22,2025_01_02,FADE_CALM
-2.0,9,long,24.5,6,12.5,236.0,363,236.0,363,2.5,1,-12.5,74.0,141,74.0,141,same_extended,236.0,238.0,254.5,111,254.5,0.0,23,2025_01_02,FADE_CALM
15.0,12,long,39.5,8,34.0,238.0,351,238.0,351,19.5,3,-34.0,72.0,129,72.0,129,same_extended,238.0,223.0,226.0,15,241.0,69.0,24,2025_01_02,FADE_CALM
14.5,16,long,31.5,14,26.0,223.0,335,223.0,335,-11.0,2,-26.0,87.0,113,87.0,113,same_extended,223.0,208.5,243.0,13,257.5,52.5,25,2025_01_02,FADE_CALM
8.0,5,long,11.0,1,5.0,208.5,330,208.5,330,-1.0,2,-5.0,101.5,108,101.5,108,same_extended,208.5,200.5,249.5,18,257.5,52.5,26,2025_01_02,FADE_CALM
4.5,13,long,16.5,2,-6.5,200.5,317,200.5,317,-4.5,0,6.5,109.5,95,109.5,95,same_extended,200.5,196.0,253.0,31,257.5,52.5,27,2025_01_02,FADE_CALM
-3.0,10,long,-3.0,0,-20.0,196.0,307,196.0,307,11.0,2,20.0,114.0,85,114.0,85,same_extended,196.0,199.0,257.5,41,257.5,52.5,28,2025_01_02,FADE_CALM
-14.0,13,long,-12.5,7,-35.0,199.0,294,199.0,294,21.0,3,35.0,111.0,72,111.0,72,same_extended,199.0,213.0,257.5,54,257.5,52.5,29,2025_01_02,FADE_CALM
18.5,14,short,60.5,9,40.0,97.0,58,97.0,58,-18.5,0,-40.0,213.0,280,213.0,280,counter_extended,213.0,194.5,239.0,68,52.5,257.5,30,2025_01_02,MTF_BREAKOUT
2.5,3,short,3.0,1,4.0,78.5,55,78.5,55,-0.5,2,-4.0,231.5,277,231.5,277,counter_extended,231.5,229.0,255.0,71,52.5,257.5,31,2025_01_02,FADE_CALM
-73.0,30,short,76.0,25,70.0,331.0,389,331.0,389,79.0,3,-70.0,234.0,247,234.0,247,same_extended,331.0,404.0,365.0,2,365.0,173.0,32,2025_01_02,FADE_CALM
24.0,5,long,24.0,0,0.5,161.0,242,161.0,242,23.0,3,-0.5,149.0,20,149.0,20,same_extended,161.0,137.0,249.5,29,273.5,36.5,33,2025_01_02,MTF_BREAKOUT
-153.5,18,long,-100.0,17,-104.5,137.0,224,137.0,224,173.0,2,104.5,484.0,367,484.0,367,counter_extended,484.0,637.5,442.5,10,178.5,442.5,34,2025_01_02,FADE_CALM
8.5,3,short,8.5,0,-1.0,247.5,361,247.5,361,5.0,1,1.0,290.5,221,290.5,221,counter_extended,290.5,282.0,301.5,1,228.0,310.0,35,2025_01_02,MTF_BREAKOUT
-74.0,22,short,-32.5,6,-123.0,322.0,342,322.0,342,82.5,1,123.0,299.0,199,299.0,199,same_extended,322.0,396.0,460.5,38,460.5,160.5,36,2025_01_02,FADE_CALM
-20.5,5,long,4.5,4,17.0,225.0,194,225.0,194,41.5,1,-17.0,396.0,337,396.0,337,counter_extended,396.0,416.5,404.5,4,216.5,404.5,37,2025_01_02,FADE_CALM
68.5,16,long,71.5,6,53.5,245.5,178,245.5,178,-47.5,3,-53.5,375.5,321,375.5,321,counter_extended,375.5,307.0,384.0,2,168.5,452.5,38,2025_01_02,FADE_CALM
-21.0,13,long,-9.5,2,-18.0,177.0,165,177.0,165,21.0,0,18.0,444.0,308,444.0,308,counter_extended,444.0,465.0,452.5,15,168.5,452.5,39,2025_01_02,FADE_CALM
9.0,21,long,37.5,8,-46.0,198.0,144,198.0,144,7.0,2,46.0,423.0,287,423.0,287,counter_extended,423.0,414.0,451.5,93,160.5,460.5,40,2025_01_02,FADE_CALM
-13.0,11,short,55.0,10,45.5,432.0,276,432.0,276,13.0,0,-45.5,189.0,133,189.0,133,same_extended,432.0,445.0,460.5,3,460.5,160.5,41,2025_01_02,FADE_CALM
19.0,7,short,68.0,3,44.0,445.0,269,445.0,269,-19.0,0,-44.0,176.0,126,176.0,126,same_extended,445.0,426.0,441.5,10,460.5,160.5,42,2025_01_02,FADE_CALM
-5.0,21,long,24.0,15,-37.0,195.0,105,195.0,105,5.0,0,37.0,426.0,248,426.0,248,counter_extended,426.0,431.0,460.5,31,160.5,460.5,43,2025_01_02,FADE_CALM
21.5,16,long,24.5,1,-6.0,200.0,89,200.0,89,-9.0,3,6.0,421.0,232,421.0,232,counter_extended,421.0,399.5,439.0,47,160.5,460.5,44,2025_01_02,FADE_CALM
-31.0,15,long,9.0,14,13.0,178.5,74,178.5,74,31.0,0,-13.0,442.5,217,442.5,217,counter_extended,442.5,473.5,460.5,62,160.5,460.5,45,2025_01_02,FADE_CALM
-11.0,3,short,-6.0,2,-14.5,411.5,214,411.5,214,14.5,3,14.5,209.5,71,209.5,71,same_extended,411.5,422.5,460.5,65,460.5,160.5,46,2025_01_02,FADE_CALM
-3.5,3,short,2.0,1,-10.5,422.5,211,422.5,211,13.0,2,10.5,198.5,68,198.5,68,same_extended,422.5,426.0,460.5,68,460.5,160.5,47,2025_01_02,FADE_CALM
-7.0,3,short,-7.0,0,-12.5,426.0,208,426.0,208,19.0,2,12.5,195.0,65,195.0,65,same_extended,426.0,433.0,460.5,71,460.5,160.5,48,2025_01_02,FADE_CALM
-134.0,47,short,-109.5,45,-106.0,787.0,396,787.0,396,154.5,3,106.0,188.0,18,188.0,18,same_extended,787.0,921.0,910.5,1,910.5,64.5,49,2025_01_02,FADE_CALM
3.5,5,long,25.0,3,8.5,54.0,13,54.0,13,-3.5,0,-8.5,918.5,346,918.5,346,counter_extended,918.5,915.0,938.0,1,31.0,941.5,50,2025_01_02,MTF_BREAKOUT
10.0,4,long,28.5,3,18.5,50.5,9,50.5,9,-5.0,1,-18.5,922.0,342,922.0,342,counter_extended,922.0,912.0,933.5,1,29.0,943.5,51,2025_01_02,MTF_BREAKOUT
25.0,7,long,40.5,2,25.0,33.0,14,40.5,2,-24.0,1,-25.0,932.0,335,932.0,335,counter_extended,932.0,907.0,934.5,1,13.0,959.5,52,2025_01_02,FADE_CALM
0.5,16,long,2.0,10,-73.5,-38.0,74,2.0,10,10.0,3,73.5,959.5,364,959.5,364,counter_extended,959.5,959.0,973.5,14,0.0,974.0,53,2025_01_02,FADE_CALM
-7.5,8,long,1.5,2,-74.0,-38.5,66,1.5,2,42.0,3,74.0,960.0,356,960.0,356,counter_extended,960.0,967.5,972.5,22,0.0,972.5,54,2025_01_02,FADE_CALM
74.5,29,short,130.0,18,88.0,957.0,347,957.0,347,-73.0,2,-88.0,-31.0,37,-31.0,37,same_extended,957.0,882.5,900.5,51,975.0,0.0,55,2025_01_02,FADE_CALM
30.0,34,long,43.5,3,-97.5,-2.0,92,43.5,3,-30.0,0,97.5,882.5,313,882.5,313,counter_extended,882.5,852.5,945.0,85,0.0,975.0,56,2025_01_02,FADE_CALM
-13.5,3,short,33.0,2,22.0,912.5,310,912.5,310,13.5,0,-22.0,13.5,0,13.5,0,same_extended,912.5,926.0,972.5,88,972.5,0.0,57,2025_01_02,FADE_CALM
87.0,15,short,218.5,4,169.5,926.0,295,926.0,295,-87.0,0,-169.5,-45.5,74,-45.5,74,same_extended,926.0,839.0,885.5,103,972.5,0.0,58,2025_01_02,FADE_CALM
81.0,7,short,113.5,6,91.0,839.0,288,839.0,288,-80.5,3,-91.0,41.5,67,41.5,67,same_extended,839.0,758.0,891.5,110,972.5,0.0,59,2025_01_02,MTF_BREAKOUT
40.5,25,short,399.5,8,-31.0,758.0,263,758.0,263,-40.5,0,31.0,122.5,42,122.5,42,same_extended,758.0,717.5,925.5,111,966.0,0.0,60,2025_01_02,MTF_BREAKOUT
-135.5,41,short,270.0,34,150.5,717.5,222,717.5,222,163.0,1,-150.5,163.0,1,163.0,1,same_extended,717.5,853.0,926.0,88,926.0,0.0,61,2025_01_02,FADE_CALM
-250.0,15,long,-250.0,0,-384.5,-137.0,84,-137.0,84,328.0,3,384.5,853.0,207,853.0,207,counter_extended,853.0,1103.0,926.0,103,0.0,926.0,62,2025_01_02,FADE_CALM
115.5,17,short,155.5,2,36.5,603.0,190,603.0,190,-107.5,1,-36.5,113.0,67,113.0,67,same_extended,603.0,487.5,810.5,120,926.0,0.0,63,2025_01_02,FADE_CALM
-104.0,13,short,76.5,7,55.0,487.5,177,487.5,177,104.0,0,-55.0,228.5,54,228.5,54,same_extended,487.5,591.5,880.5,44,880.5,0.0,64,2025_01_02,FADE_CALM
-174.5,11,long,-76.5,10,-44.5,124.5,43,124.5,43,174.5,0,44.5,591.5,166,591.5,166,counter_extended,591.5,766.0,880.5,55,0.0,880.5,65,2025_01_02,FADE_CALM
174.0,21,long,279.5,20,274.5,299.0,22,299.0,22,-153.5,2,-274.5,417.0,145,417.0,145,counter_extended,417.0,243.0,706.5,76,0.0,880.5,66,2025_01_02,FADE_CALM
-35.5,6,short,-1.0,3,-49.0,591.0,139,591.0,139,35.5,0,49.0,125.0,16,125.0,16,same_extended,591.0,626.5,880.5,82,880.5,0.0,67,2025_01_02,FADE_CALM
-13.5,6,short,26.5,3,-10.0,626.5,133,626.5,133,13.5,0,10.0,89.5,10,89.5,10,same_extended,626.5,640.0,880.5,88,880.5,0.0,68,2025_01_02,FADE_CALM
3.5,6,short,3.5,0,-22.5,640.0,127,640.0,127,56.5,2,22.5,76.0,4,76.0,4,same_extended,640.0,636.5,877.0,94,880.5,0.0,69,2025_01_02,FADE_CALM
35.0,20,short,191.0,19,262.5,636.5,107,636.5,107,-25.5,3,-262.5,46.5,6,46.5,6,same_extended,636.5,601.5,845.5,114,880.5,0.0,70,2025_01_02,FADE_CALM
-2.5,4,long,81.5,2,58.0,58.0,4,81.5,2,2.5,0,-58.0,601.5,103,601.5,103,counter_extended,601.5,604.0,880.5,118,0.0,880.5,71,2025_01_02,FADE_CALM
-375.0,23,long,-375.0,0,-465.5,-192.0,235,-192.0,235,454.5,3,465.5,599.0,80,599.0,80,counter_extended,599.0,974.0,716.0,43,0.0,716.0,72,2025_01_02,FADE_CALM
107.0,5,short,146.0,3,119.0,224.0,75,224.0,75,-107.0,0,-119.0,183.0,230,183.0,230,same_extended,224.0,117.0,609.0,48,716.0,0.0,73,2025_01_02,FADE_CALM
39.5,33,short,112.5,22,10.5,117.0,42,117.0,42,-39.5,0,-10.5,290.0,197,290.0,197,counter_extended,290.0,250.5,676.5,81,716.0,0.0,74,2025_01_02,FADE_CALM
-38.0,3,long,-18.0,1,21.5,329.5,194,329.5,194,38.0,0,-21.5,77.5,39,77.5,39,same_extended,329.5,367.5,716.0,84,0.0,716.0,75,2025_01_02,FADE_CALM
64.5,7,long,70.0,1,94.0,367.5,187,367.5,187,-57.0,3,-94.0,39.5,32,39.5,32,same_extended,367.5,303.0,651.5,91,0.0,716.0,76,2025_01_02,FADE_CALM
7.5,3,short,36.0,1,7.5,104.0,29,104.0,29,5.5,2,-7.5,303.0,184,303.0,184,counter_extended,303.0,295.5,708.5,94,716.0,0.0,77,2025_01_02,FADE_CALM
74.0,15,short,96.5,14,57.0,57.0,15,96.5,14,-8.0,3,-57.0,310.5,169,310.5,169,counter_extended,310.5,236.5,642.0,109,716.0,0.0,78,2025_01_02,FADE_CALM
32.0,17,long,176.0,9,114.0,384.5,152,384.5,152,-32.0,0,-114.0,-32.0,0,-32.0,0,same_extended,384.5,352.5,651.0,104,0.0,683.0,79,2025_01_02,FADE_CALM
-106.0,22,short,-89.0,16,-132.5,-77.0,40,-77.0,40,149.5,3,132.5,352.5,130,352.5,130,counter_extended,352.5,458.5,599.5,120,599.5,0.0,80,2025_01_02,FADE_AGAINST
21.0,20,long,127.0,13,-29.0,246.5,110,246.5,110,-21.0,0,29.0,29.0,20,29.0,20,same_extended,246.5,225.5,386.0,45,407.0,0.0,81,2025_01_02,FADE_CALM
23.5,3,long,23.5,0,9.5,225.5,107,225.5,107,-0.5,1,-9.5,50.0,17,50.0,17,same_extended,225.5,202.0,383.5,48,407.0,0.0,82,2025_01_02,FADE_CALM
14.0,3,short,62.5,1,-60.5,73.5,14,73.5,14,60.5,3,60.5,202.0,104,202.0,104,counter_extended,202.0,188.0,393.0,51,0.0,407.0,83,2025_01_02,FADE_AGAINST
119.0,8,long,119.0,0,49.0,264.5,95,264.5,95,-26.0,3,-49.0,11.0,5,11.0,5,same_extended,264.5,145.5,288.0,60,407.0,0.0,84,2025_01_02,FADE_CALM
-66.5,34,short,-5.0,11,-131.0,-34.0,140,-5.0,11,117.0,3,131.0,145.5,61,145.5,61,counter_extended,145.5,212.0,407.0,94,0.0,407.0,85,2025_01_02,FADE_AGAINST
-33.0,14,long,27.5,11,-2.5,79.0,47,79.0,47,50.0,1,2.5,50.0,1,50.0,1,same_extended,79.0,112.0,407.0,108,407.0,0.0,86,2025_01_02,FADE_CALM
69.5,31,long,112.0,16,81.0,83.5,35,112.0,16,-69.5,0,-81.0,-0.5,95,-0.5,95,same_early,112.0,42.5,206.0,74,275.5,0.0,87,2025_01_02,FADE_CALM
30.5,5,long,34.0,4,25.0,42.5,11,42.5,11,-20.0,2,-25.0,69.0,90,69.0,90,counter_extended,69.0,38.5,245.0,79,275.5,0.0,88,2025_01_02,FADE_CALM
-8.0,3,long,3.5,1,-2.5,12.0,8,12.0,8,8.0,0,2.5,99.5,87,99.5,87,counter_extended,99.5,107.5,275.5,82,275.5,0.0,89,2025_01_02,RIDE_AGAINST
-13.5,24,long,-8.5,3,-37.5,-22.0,28,-8.5,3,15.0,1,37.5,91.5,63,91.5,63,counter_extended,91.5,105.0,275.5,106,275.5,0.0,90,2025_01_02,RIDE_AGAINST
-64.0,108,long,-40.5,22,-64.0,-64.0,108,-40.5,22,64.0,0,0.0,78.0,15,78.0,15,counter_extended,78.0,142.0,140.5,114,140.5,0.0,91,2025_01_02,RIDE_AGAINST
-4.0,1,short,-4.0,0,-0.5,14.0,14,14.0,14,4.0,0,0.5,23.5,21,23.5,21,counter_extended,23.5,27.5,140.5,115,0.0,140.5,92,2025_01_02,MTF_BREAKOUT
-3.5,13,short,18.0,1,-3.5,-3.5,13,18.0,1,3.5,0,0.0,19.5,8,19.5,8,counter_extended,19.5,23.0,111.5,78,111.5,0.0,93,2025_01_02,FADE_CALM
12.5,4,short,12.5,0,-16.0,-4.5,5,12.5,0,7.0,3,16.0,16.0,4,16.0,4,counter_at_exit,16.0,3.5,99.0,82,111.5,0.0,94,2025_01_02,FADE_CALM
-27.0,8,short,-27.0,0,-27.0,-27.0,8,-27.0,0,27.0,0,0.0,27.0,0,27.0,0,counter_early,27.0,54.0,111.5,90,111.5,0.0,95,2025_01_02,FADE_CALM
95.5,16,long,120.0,15,121.0,192.5,171,192.5,171,-83.5,3,-121.0,-69.0,5,-69.0,5,same_extended,192.5,97.0,103.5,15,199.0,0.0,0,2025_01_03,FADE_CALM
53.5,39,long,73.0,12,43.0,97.0,132,97.0,132,-53.5,0,-43.0,5.5,50,5.5,50,same_extended,97.0,43.5,145.5,54,199.0,0.0,1,2025_01_03,RIDE_AGAINST
12.0,19,long,12.0,0,-20.0,43.5,113,43.5,113,-0.5,1,20.0,59.0,31,59.0,31,counter_extended,59.0,47.0,187.0,73,199.0,0.0,2,2025_01_03,RIDE_AGAINST
49.0,34,short,51.5,1,-2.5,64.0,213,64.0,213,-30.0,3,2.5,58.5,386,58.5,386,same_extended,64.0,15.0,150.0,107,0.0,199.0,3,2025_01_03,RIDE_AGAINST
-20.5,12,short,-14.5,8,-24.0,15.0,201,15.0,201,31.0,3,24.0,103.0,370,103.0,370,counter_extended,103.0,123.5,199.0,119,0.0,199.0,4,2025_01_03,RIDE_AGAINST
29.0,24,long,41.0,2,13.0,87.0,350,87.0,350,-29.0,0,-13.0,35.5,177,35.5,177,same_extended,87.0,58.0,90.5,39,119.5,0.0,5,2025_01_03,RIDE_AGAINST
-19.0,17,long,-10.0,3,-13.0,58.0,333,58.0,333,23.0,1,13.0,64.5,160,64.5,160,counter_extended,64.5,83.5,116.5,56,116.5,0.0,6,2025_01_03,RIDE_AGAINST
41.5,49,long,46.5,2,24.5,109.0,354,109.0,354,-35.0,1,-24.5,45.5,111,45.5,111,same_extended,109.0,67.5,88.0,105,129.5,0.0,7,2025_01_03,FADE_CALM
3.0,19,long,3.0,0,-24.5,67.5,335,67.5,335,14.0,3,24.5,87.0,92,87.0,92,counter_extended,87.0,84.0,96.5,120,99.5,12.5,8,2025_01_03,RIDE_AGAINST
-14.5,8,long,-2.0,3,-28.5,64.5,327,64.5,327,18.5,1,28.5,90.0,84,90.0,84,counter_extended,90.0,104.5,97.5,65,97.5,25.0,9,2025_01_03,RIDE_AGAINST
-5.0,6,long,-5.0,0,-11.5,79.0,321,79.0,321,14.0,2,11.5,75.5,78,75.5,78,same_extended,79.0,84.0,97.5,71,97.5,25.0,10,2025_01_03,MTF_BREAKOUT
14.5,10,short,14.5,0,6.0,70.5,68,70.5,68,-11.5,2,-6.0,84.0,311,84.0,311,counter_extended,84.0,69.5,83.0,81,25.0,97.5,11,2025_01_03,FADE_CALM
-6.0,4,short,-6.0,0,-12.5,56.0,64,56.0,64,18.0,3,12.5,98.5,307,98.5,307,counter_extended,98.5,104.5,98.5,4,56.0,98.5,12,2025_01_03,MTF_BREAKOUT
-2.0,8,short,-2.0,0,-7.0,62.0,56,62.0,56,10.0,1,7.0,92.5,299,92.5,299,counter_extended,92.5,94.5,98.5,12,56.0,98.5,13,2025_01_03,RIDE_AGAINST
-5.5,9,short,21.0,7,20.0,64.0,47,64.0,47,5.5,0,-20.0,90.5,290,90.5,290,counter_extended,90.5,96.0,98.5,21,56.0,98.5,14,2025_01_03,RIDE_AGAINST
18.0,11,short,22.0,3,26.0,69.5,36,69.5,36,-18.0,0,-26.0,85.0,279,85.0,279,counter_extended,85.0,67.0,93.5,4,43.0,111.5,15,2025_01_03,MTF_BREAKOUT
31.5,22,short,51.5,14,25.5,39.5,215,51.5,14,-29.0,3,-25.5,103.0,257,103.0,257,counter_extended,103.0,71.5,112.0,5,11.0,143.5,16,2025_01_03,MTF_BREAKOUT
-12.0,30,short,0.0,17,-10.0,8.0,185,8.0,185,19.0,2,10.0,134.5,227,134.5,227,counter_extended,134.5,146.5,154.5,16,0.0,154.5,17,2025_01_03,FADE_CALM
-2.0,30,long,57.5,26,41.5,122.5,197,122.5,197,4.0,3,-41.5,32.0,372,32.0,372,same_extended,122.5,124.5,154.5,46,154.5,0.0,18,2025_01_03,FADE_CALM
25.5,17,long,59.5,9,42.0,124.5,180,124.5,180,-25.5,0,-42.0,30.0,355,30.0,355,same_extended,124.5,99.0,129.0,63,154.5,0.0,19,2025_01_03,FADE_CALM
11.0,3,long,11.0,0,18.0,99.0,177,99.0,177,-6.0,2,-18.0,55.5,352,55.5,352,same_extended,99.0,88.0,143.5,66,154.5,0.0,20,2025_01_03,RIDE_AGAINST
3.5,27,long,7.0,2,-35.0,88.0,150,88.0,150,-0.5,3,35.0,66.5,325,66.5,325,same_extended,88.0,84.5,151.0,93,154.5,0.0,21,2025_01_03,FADE_CALM
-51.5,19,long,-10.5,5,-10.5,84.5,131,84.5,131,51.5,0,10.5,70.0,306,70.0,306,same_extended,84.5,136.0,154.5,112,154.5,0.0,22,2025_01_03,FADE_CALM
32.0,18,long,57.0,15,49.0,136.0,113,136.0,113,-32.0,0,-49.0,18.5,288,18.5,288,same_extended,136.0,104.0,109.5,19,141.5,13.0,23,2025_01_03,FADE_CALM
9.0,14,long,31.0,8,21.5,104.0,99,104.0,99,-9.0,0,-21.5,50.5,274,50.5,274,same_extended,104.0,95.0,132.5,33,141.5,13.0,24,2025_01_03,RIDE_AGAINST
16.5,5,long,22.0,3,14.0,95.0,94,95.0,94,-16.5,0,-14.0,59.5,269,59.5,269,same_extended,95.0,78.5,125.0,38,141.5,13.0,25,2025_01_03,RIDE_AGAINST
32.5,19,long,46.5,5,-30.5,94.0,377,94.0,377,-32.5,0,30.5,76.0,250,76.0,250,same_extended,94.0,61.5,109.0,57,141.5,13.0,26,2025_01_03,MTF_BREAKOUT
-9.5,1,short,-9.5,0,-4.5,108.5,249,108.5,249,10.5,3,4.5,46.0,74,46.0,74,same_extended,108.5,118.0,141.5,58,13.0,141.5,27,2025_01_03,MTF_BREAKOUT
-5.0,1,long,-5.0,0,-3.5,36.5,73,36.5,73,5.0,0,3.5,118.0,248,118.0,248,counter_extended,118.0,123.0,141.5,59,141.5,13.0,28,2025_01_03,MTF_BREAKOUT
72.0,23,short,101.0,8,61.0,113.0,225,113.0,225,-72.0,0,-61.0,316.0,370,316.0,370,counter_extended,316.0,244.0,336.0,1,21.0,408.0,29,2025_01_03,RIDE_AGAINST
1.0,16,short,6.0,1,-53.0,41.0,209,41.0,209,2.5,3,53.0,391.0,375,391.0,375,counter_extended,391.0,390.0,416.0,8,12.0,417.0,30,2025_01_03,RIDE_AGAINST
