**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

time,entry_price,entry_tier,cnn_flipped,trade_id,peak,exit_price,pnl,timestamp,dir,dt,day,exit_reason,held,split,seg_idx,seg_direction,seg_sub_pattern,seg_slope_pts_per_day,seg_normalized_slope_abs,seg_duration_days,seg_n_zones_in_band,seg_start_in_zone,seg_end_in_zone,seg_escape_velocity,seg_captured,seg_between_zones,seg_matched,1m_dmi_diff,5m_dmi_diff,15m_dmi_diff,1h_dmi_diff,1D_dmi_diff,1m_z_se,5m_z_se,15m_z_se,1m_variance_ratio,5m_variance_ratio,1m_hurst,5m_hurst,1m_reversion_prob,feat_match_dist_sec,feat_matched,seg_slope_bucket,zone_behavior,dmi_5m_sign,dmi_1m_sign,vr_5m_bucket
20:03,21052.75,FADE_CALM,False,7,110.5,21106.5,-107.5,1735848180.0,short,2025-01-02 20:03:00+00:00,2025_01_02,cnn_exit,132,IS,-1,,,,,,,,,,,,False,-7.9001403,-4.690208,-11.473286,-15.840112,0.0,-0.06566375,-1.8171072,0.7838003,1.0399382,0.16520059,0.661428,0.64682233,0.9981433,0.0,True,unknown,escape_velocity,neg,neg,low(<0.7)
20:41,21186.75,KILL_SHOT,False,8,112.0,21141.25,91.0,1735850460.0,short,2025-01-02 20:41:00+00:00,2025_01_02,kill_shot_center,10,IS,-1,,,,,,,,,,,,False,-6.459636,4.3691754,-7.298839,-15.840112,0.0,-0.18199788,-1.4596332,1.4124296,0.66173965,0.26658726,0.64566034,0.5239086,0.9948291,0.0,True,unknown,escape_velocity,pos,neg,low(<0.7)
23:50,21191.25,RIDE_CALM,True,9,92.0,21153.25,76.0,1735861800.0,short,2025-01-02 23:50:00+00:00,2025_01_02,cnn_exit,138,IS,-1,,,,,,,,,,,,False,-13.282656,-4.2858453,-6.1966815,-10.778442,0.0,-0.2788399,-0.5571083,-1.5723683,0.31152862,0.16232017,0.71758264,0.78853863,0.99201804,0.0,True,unknown,escape_velocity,neg,neg,low(<0.7)
23:59,21164.0,RIDE_CALM,True,10,0.0,21163.25,-1.5,1735862395.0,long,2025-01-02 23:59:55+00:00,2025_01_02,end_of_day,4,IS,-1,,,,,,,,,,,,False,4.099733,-3.6380665,-6.1966815,-10.778442,0.0,0.6815253,1.3025552,-1.5723683,0.45246714,0.15811822,0.71190584,0.7828203,0.9791428,0.0,True,unknown,escape_velocity,neg,pos,low(<0.7)
01:31,21184.75,RIDE_AGAINST,False,0,121.5,21218.75,68.0,1735867860.0,long,2025-01-03 01:31:00+00:00,2025_01_03,cnn_exit,84,IS,-1,,,,,,,,,,,,False,-17.848713,4.172237,2.6555414,-8.088194,0.0,0.09439716,-1.9596429,-0.44720167,0.5635827,0.15624082,0.7376535,0.8607329,0.9973288,0.0,True,unknown,escape_velocity,pos,neg,low(<0.7)
06:57,21225.75,RIDE_CALM,True,1,63.5,21243.25,35.0,1735887420.0,long,2025-01-03 06:57:00+00:00,2025_01_03,cnn_exit,324,IS,-1,,,,,,,,,,,,False,3.492619,3.9846442,4.2710624,-8.82142,0.0,1.7711447,-0.32677376,0.97298056,0.22068,0.67211807,0.804636,0.7972267,0.9050223,0.0,True,unknown,escape_velocity,pos,pos,low(<0.7)
13:00,21237.75,RIDE_CALM,True,2,56.0,21243.5,-11.5,1735909200.0,short,2025-01-03 13:00:00+00:00,2025_01_03,cnn_exit,362,IS,-1,,,,,,,,,,,,False,10.203863,-2.5973017,-7.1769223,-4.5406938,0.0,-0.29867673,1.443816,0.19304092,0.26671782,0.501585,0.7382514,0.61280704,0.9914337,0.0,True,unknown,escape_velocity,neg,pos,low(<0.7)
14:54,21257.75,RIDE_CALM,True,3,333.0,21349.25,183.0,1735916040.0,long,2025-01-03 14:54:00+00:00,2025_01_03,cnn_exit,111,IS,-1,,,,,,,,,,,,False,-3.320352,19.868738,31.749617,-1.4369335,0.0,-0.55292714,0.51219666,3.5531867,0.5486779,1.6408194,0.7921511,0.889145,0.983543,0.0,True,unknown,escape_velocity,pos,neg,high(>=1)
15:44,21377.5,RIDE_AGAINST,False,4,214.0,21375.75,3.5,1735919040.0,short,2025-01-03 15:44:00+00:00,2025_01_03,cnn_exit,33,IS,-1,,,,,,,,,,,,False,4.0138535,-1.7072396,7.9238353,14.015717,0.0,0.53645456,-0.7652446,0.07495038,0.31264672,0.56965405,0.7728077,0.7403799,0.9840829,0.0,True,unknown,escape_velocity,neg,pos,low(<0.7)
16:30,21401.25,RIDE_AGAINST,False,5,72.5,21437.5,72.5,1735921800.0,long,2025-01-03 16:30:00+00:00,2025_01_03,cnn_exit,27,IS,-1,,,,,,,,,,,,False,18.86607,6.8022256,12.441219,12.389229,0.0,1.0648052,1.5255704,0.8860117,0.73006815,0.32932347,0.78432286,0.68124866,0.96311516,0.0,True,unknown,escape_velocity,pos,pos,low(<0.7)
19:00,21464.25,FADE_AGAINST,False,6,130.5,21515.5,102.5,1735930800.0,long,2025-01-03 19:00:00+00:00,2025_01_03,cnn_exit,121,IS,-1,,,,,,,,,,,,False,-13.374451,5.7422333,20.393082,17.13339,0.0,-2.0786219,-1.1420225,-0.5702449,0.23977923,0.26573437,0.6728783,0.5913806,0.84858936,0.0,True,unknown,escape_velocity,pos,neg,low(<0.7)
21:32,21533.0,RIDE_CALM,True,7,109.0,21489.0,88.0,1735939920.0,short,2025-01-03 21:32:00+00:00,2025_01_03,cnn_exit,128,IS,-1,,,,,,,,,,,,False,-16.20926,-15.45574,4.474401,15.755793,0.0,0.083808295,0.15545289,-1.7509612,0.20928559,0.2843968,0.7325079,0.65058595,0.9976292,0.0,True,unknown,escape_velocity,neg,neg,low(<0.7)
21:59,21489.0,RIDE_CALM,True,8,4.5,21490.25,2.5,1735941595.0,long,2025-01-03 21:59:55+00:00,2025_01_03,end_of_day,27,IS,-1,,,,,,,,,,,,False,-4.0387125,-13.69732,3.5259118,15.755793,0.0,1.7037374,1.0496553,-1.2613583,0.33998695,0.14375012,0.57114446,0.65809554,0.9136449,0.0,True,unknown,escape_velocity,neg,neg,low(<0.7)
23:59,21523.0,RIDE_AGAINST,False,0,12.0,21525.25,4.5,1736121595.0,long,2025-01-05 23:59:55+00:00,2025_01_05,end_of_day,19,IS,-1,,,,,,,,,,,,False,-4.5750713,7.1963367,9.154231,15.219982,0.0,-0.8567028,-0.5101992,0.2001404,0.42928532,0.3461257,0.82696164,0.6468226,0.9724761,0.0,True,unknown,escape_velocity,pos,neg,low(<0.7)
01:49,21520.5,RIDE_AGAINST,False,0,77.5,21488.5,64.0,1736128140.0,short,2025-01-06 01:49:00+00:00,2025_01_06,cnn_exit,98,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,3.128787,-10.146963,-1.255788,14.060344,0.0,0.8571901,0.5093611,-0.08064693,0.45534936,0.24897271,0.8063104,0.63409185,0.9724562,0.0,True,high,escape_velocity,neg,pos,low(<0.7)
08:15,21514.0,FADE_CALM,False,1,160.5,21594.25,160.5,1736151300.0,long,2025-01-06 08:15:00+00:00,2025_01_06,cnn_exit,352,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,21.277777,26.033846,24.197273,19.137962,0.0,0.51931286,1.9260901,2.5826523,0.6810548,0.37520486,0.64612675,0.56319815,0.98463964,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
12:03,21586.75,FADE_CALM,False,2,309.0,21731.5,289.5,1736164980.0,long,2025-01-06 12:03:00+00:00,2025_01_06,cnn_exit,226,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,8.542113,11.494378,30.96114,31.966404,0.0,1.0418446,0.13919455,0.08904271,0.24663894,0.26532993,0.7369717,0.7794935,0.964245,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
15:10,21722.75,FADE_CALM,False,3,230.5,21796.0,146.5,1736176200.0,long,2025-01-06 15:10:00+00:00,2025_01_06,cnn_exit,182,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,2.9268434,8.7806835,14.546332,33.32329,0.0,1.1353183,0.44028974,2.2339153,0.11020982,1.1258793,0.5748152,0.77269125,0.9594647,0.0,True,high,escape_velocity,pos,pos,high(>=1)
16:42,21852.5,RIDE_AGAINST,False,4,82.0,21865.0,25.0,1736181720.0,long,2025-01-06 16:42:00+00:00,2025_01_06,cnn_exit,88,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-10.09757,4.0758057,13.282719,34.02982,0.0,-0.10740138,-1.4278259,0.5129041,0.77174824,0.093511745,0.6428497,0.7359997,0.9969595,0.0,True,high,escape_velocity,pos,neg,low(<0.7)
18:45,21864.25,RIDE_CALM,True,5,2.0,21721.25,-286.0,1736189100.0,long,2025-01-06 18:45:00+00:00,2025_01_06,cnn_exit,114,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-20.900684,-21.893934,-10.454683,21.896275,0.0,-1.1780552,-0.1670078,-1.4451995,0.687967,0.21206322,0.65145224,0.5697518,0.9571069,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
20:18,21677.25,RIDE_AGAINST,False,6,41.0,21693.0,-31.5,1736194680.0,short,2025-01-06 20:18:00+00:00,2025_01_06,cnn_exit,77,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-1.5672628,-17.62482,-21.807123,8.169145,0.0,-0.35869306,0.8673833,0.39442363,0.2712997,0.20753784,0.8131456,0.6001709,0.98964345,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
20:42,21710.5,RIDE_AGAINST,False,7,71.5,21726.5,32.0,1736196120.0,long,2025-01-06 20:42:00+00:00,2025_01_06,cnn_exit,20,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,5.173282,-5.5117636,-15.252379,8.169145,0.0,-0.5939273,0.52007043,2.19718,0.3452114,0.30974385,0.61769515,0.72222966,0.9821774,0.0,True,high,escape_velocity,neg,pos,low(<0.7)
23:51,21680.25,FADE_CALM,False,8,230.0,21776.0,191.5,1736207460.0,long,2025-01-06 23:51:00+00:00,2025_01_06,cnn_exit,182,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-5.0981827,0.064878576,-8.498446,13.008335,0.0,0.79066545,-0.73653805,0.43250135,0.34437162,0.16883406,0.63559926,0.7825542,0.97509634,0.0,True,high,escape_velocity,pos,neg,low(<0.7)
02:25,21767.75,RIDE_CALM,True,0,32.0,21778.75,22.0,1736216700.0,long,2025-01-07 02:25:00+00:00,2025_01_07,cnn_exit,135,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,21.83132,11.524656,-3.9356444,10.562809,0.0,0.009697796,1.247058,-0.21712162,0.30909532,0.43392488,0.55344385,0.79585356,0.999726,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
02:36,21772.5,RIDE_AGAINST,False,1,1.0,21772.75,-0.5,1736217360.0,short,2025-01-07 02:36:00+00:00,2025_01_07,cnn_exit,5,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,0.65735036,5.208983,-0.44468614,10.562809,0.0,-0.38612282,-0.2349526,0.31922203,0.36685222,0.31967095,0.72376955,0.8587309,0.98881274,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
03:30,21760.0,RIDE_AGAINST,False,2,81.0,21736.75,46.5,1736220600.0,short,2025-01-07 03:30:00+00:00,2025_01_07,cnn_exit,50,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-13.921926,-16.45836,-13.970798,11.44373,0.0,-1.01678,0.37279502,-1.0188797,0.12396745,0.6181835,0.6754483,1.0,0.96544796,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
03:50,21745.5,RIDE_AGAINST,False,3,13.5,21737.25,-16.5,1736221800.0,long,2025-01-07 03:50:00+00:00,2025_01_07,cnn_exit,18,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-3.7438128,-11.326752,-9.8612795,11.44373,0.0,0.2792287,1.0159729,-0.34812054,0.11422337,0.42740414,0.82856005,0.9792847,0.9920066,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
04:03,21742.0,RIDE_AGAINST,False,4,10.5,21741.0,-2.0,1736222580.0,long,2025-01-07 04:03:00+00:00,2025_01_07,cnn_exit,10,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-5.9469795,-4.373409,-9.90045,8.819029,0.0,-2.0093076,1.3054553,0.57955116,0.3462305,0.27874973,0.8165576,0.9850587,0.86442244,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
06:29,21732.75,RIDE_AGAINST,False,5,116.5,21706.5,52.5,1736231340.0,short,2025-01-07 06:29:00+00:00,2025_01_07,cnn_exit,116,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-2.2470026,-14.99887,-17.339237,0.6552686,0.0,-0.82856363,0.69646853,0.27816382,0.23792176,0.24638638,0.5981851,0.6902613,0.9736101,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
08:24,21700.0,RIDE_AGAINST,False,6,31.5,21717.5,-35.0,1736238240.0,short,2025-01-07 08:24:00+00:00,2025_01_07,cnn_exit,109,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-8.707988,-6.7187533,-6.321252,2.6397083,0.0,1.8018808,-1.3059418,0.74989754,0.36947474,0.43243617,0.6922728,0.5853569,0.9007381,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
09:22,21721.0,RIDE_AGAINST,False,7,101.5,21756.5,71.0,1736241720.0,long,2025-01-07 09:22:00+00:00,2025_01_07,cnn_exit,51,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-7.526899,4.902751,7.213505,6.5763364,0.0,0.66075957,-0.71734315,1.4830381,0.32785788,0.5819718,0.7837949,0.6268752,0.97987777,0.0,True,high,escape_velocity,pos,neg,low(<0.7)
14:15,21767.25,RIDE_CALM,True,8,55.5,21788.0,41.5,1736259300.0,long,2025-01-07 14:15:00+00:00,2025_01_07,cnn_exit,277,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,8.038011,16.756552,11.670708,6.710194,0.0,-1.1944351,1.2409856,2.1592407,0.16772196,1.1819936,0.70712376,0.5924945,0.9561715,0.0,True,high,escape_velocity,pos,pos,high(>=1)
14:30,21777.0,RIDE_AGAINST,False,9,2.5,21793.75,-33.5,1736260200.0,short,2025-01-07 14:30:00+00:00,2025_01_07,cnn_exit,10,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,11.882416,13.06007,8.542095,6.710194,0.0,1.4729232,0.41701782,1.6278654,0.32419163,0.8339099,0.7635867,0.5480699,0.93684965,0.0,True,high,escape_velocity,pos,pos,mid(0.7-1)
15:04,21764.25,RIDE_AGAINST,False,10,323.5,21602.5,323.5,1736262240.0,short,2025-01-07 15:04:00+00:00,2025_01_07,cnn_exit,31,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-28.13267,-13.047774,-8.961227,1.4272715,0.0,-0.6341496,-1.8598906,-2.303941,1.2230165,1.6270719,0.81179726,0.5566623,0.980805,0.0,True,high,escape_velocity,neg,neg,high(>=1)
15:50,21602.5,FADE_AGAINST,False,11,369.0,21457.5,290.0,1736265000.0,short,2025-01-07 15:50:00+00:00,2025_01_07,cnn_exit,38,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-16.97892,-33.599747,-36.750233,1.4272715,0.0,1.7819521,-0.32515413,-2.7323902,0.115781665,0.731749,0.862186,0.7298651,0.90354264,0.0,True,high,escape_velocity,neg,neg,mid(0.7-1)
17:00,21517.0,RIDE_AGAINST,False,12,174.0,21447.5,139.0,1736269200.0,short,2025-01-07 17:00:00+00:00,2025_01_07,cnn_exit,55,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-18.139044,-18.990927,-28.20538,-23.04402,0.0,0.7077835,-1.1413375,-0.978612,0.4689538,0.314977,0.76208717,0.77887124,0.9781984,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
19:20,21465.75,FADE_AGAINST,False,13,145.5,21445.0,41.5,1736277600.0,short,2025-01-07 19:20:00+00:00,2025_01_07,cnn_exit,126,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-4.321255,-3.889539,-15.933523,-19.125614,0.0,-1.1311078,-0.5719718,1.1068596,0.33179465,0.13527948,0.7720742,0.79741794,0.9596908,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
19:57,21424.5,RIDE_AGAINST,False,14,32.5,21419.25,10.5,1736279820.0,short,2025-01-07 19:57:00+00:00,2025_01_07,cnn_exit,20,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-3.4167137,-10.423605,-18.28166,-19.125614,0.0,-0.46533033,0.21061757,0.6098664,0.27544653,0.28292602,0.7390927,0.75461864,0.9863617,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
20:58,21285.5,RIDE_AGAINST,False,15,2.0,21358.25,-145.5,1736283480.0,short,2025-01-07 20:58:00+00:00,2025_01_07,cnn_exit,23,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,8.112284,-15.388105,-28.018978,-20.206264,0.0,0.0050266627,2.2155266,-1.3297935,0.2551523,0.39819548,0.6655824,0.7516026,0.99985796,0.0,True,high,escape_velocity,neg,pos,low(<0.7)
23:04,21381.75,RIDE_CALM,True,16,42.5,21366.5,30.5,1736291040.0,short,2025-01-07 23:04:00+00:00,2025_01_07,cnn_exit,104,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-15.544268,-10.426847,-19.97254,-27.050983,0.0,-0.9865743,-0.9523982,0.397247,0.73390603,0.11464469,0.5798797,0.9505835,0.96685755,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
23:59,21344.75,FADE_CALM,False,17,99.0,21393.0,96.5,1736294395.0,long,2025-01-07 23:59:55+00:00,2025_01_07,end_of_day,52,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,28.300396,-2.2985961,-19.443235,-27.050983,0.0,1.5252458,1.7415189,0.8028365,0.55164945,0.19611111,0.8243866,0.82973695,0.9323005,0.0,True,high,escape_velocity,neg,pos,low(<0.7)
06:05,21393.0,FADE_CALM,False,0,87.0,21431.25,76.5,1736316300.0,long,2025-01-08 06:05:00+00:00,2025_01_08,cnn_exit,361,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,21.70234,12.886436,-2.982934,-18.541582,0.0,-0.9126595,0.7990247,1.7187235,0.14387915,0.7748815,0.6936237,0.7479864,0.97013724,0.0,True,high,escape_velocity,pos,pos,mid(0.7-1)
07:17,21427.25,RIDE_AGAINST,False,1,108.0,21373.25,108.0,1736320620.0,short,2025-01-08 07:17:00+00:00,2025_01_08,cnn_exit,66,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-22.407713,-30.444473,-20.627691,-17.46718,0.0,0.6190594,-1.1547568,-1.8324765,0.24714945,1.0696889,0.64692414,0.8447642,0.9813239,0.0,True,high,escape_velocity,neg,neg,high(>=1)
09:41,21363.0,RIDE_AGAINST,False,2,0.0,21422.0,-118.0,1736329260.0,short,2025-01-08 09:41:00+00:00,2025_01_08,cnn_exit,139,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-8.871052,3.069353,1.7432284,-17.593122,0.0,0.008122851,-1.3049825,0.98477674,0.3196096,0.4383199,0.52908534,0.6407074,0.99977046,0.0,True,high,escape_velocity,pos,neg,low(<0.7)
11:05,21429.0,RIDE_AGAINST,False,3,35.5,21444.75,31.5,1736334300.0,long,2025-01-08 11:05:00+00:00,2025_01_08,cnn_exit,67,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,7.7772207,11.080968,6.502169,-12.903401,0.0,-0.5650196,0.69492066,0.79120296,0.23593788,0.2821607,0.5566306,0.7541713,0.98314357,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
11:46,21435.75,RIDE_AGAINST,False,4,296.5,21323.0,225.5,1736336760.0,short,2025-01-08 11:46:00+00:00,2025_01_08,cnn_exit,35,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-11.679291,-36.552956,-32.00613,-12.903401,0.0,2.2108061,-1.5420254,-3.3059673,0.30781987,1.8265498,0.64186674,0.9466805,0.8111885,0.0,True,high,escape_velocity,neg,neg,high(>=1)
12:25,21351.25,RIDE_AGAINST,False,5,194.0,21254.25,194.0,1736339100.0,short,2025-01-08 12:25:00+00:00,2025_01_08,cnn_exit,25,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-18.00497,-24.992722,-24.70637,-26.279675,0.0,0.09808098,-0.5743695,-2.1403725,0.45499286,0.7027301,0.75146735,0.80531806,0.9972243,0.0,True,high,escape_velocity,neg,neg,mid(0.7-1)
13:30,21253.75,FADE_AGAINST,False,6,9.0,21368.0,-228.5,1736343000.0,short,2025-01-08 13:30:00+00:00,2025_01_08,cnn_exit,55,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,10.760774,15.203047,-8.26578,-28.896397,0.0,-1.8997368,1.2536615,1.147577,0.43376833,0.5640378,0.59706736,0.7995417,0.88538176,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
14:30,21347.0,RIDE_CALM,True,7,54.5,21334.25,25.5,1736346600.0,short,2025-01-08 14:30:00+00:00,2025_01_08,cnn_exit,57,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,12.040528,8.523996,-5.837484,-22.424965,0.0,1.2623184,-0.46060914,1.1916872,0.5958304,0.22902137,0.6191338,0.64085394,0.9520909,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
