day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,mnq_gross,mnq_net,mnq_mfe,mnq_mae
2024_01_03,1704278490,LONG,16670.75,1704281317,16645.75,-50.0,-50.5,6.5,-50.0
2024_01_03,1704281345,SHORT,16644.0,1704284595,16619.0,50.0,49.5,50.0,-14.5
2024_01_03,1704284603,SHORT,16621.0,1704291208,16595.75,50.5,50.0,50.5,-49.5
2024_01_03,1704291242,SHORT,16599.5,1704291644,16625.5,-52.0,-52.5,3.5,-52.0
2024_01_03,1704291858,SHORT,16607.0,1704292411,16582.0,50.0,49.5,50.0,-26.5
2024_01_03,1704292416,SHORT,16585.75,1704292468,16611.0,-50.5,-51.0,3.5,-50.5
2024_01_03,1704292490,SHORT,16617.25,1704294020,16643.0,-51.5,-52.0,44.0,-51.5
2024_01_03,1704294029,SHORT,16642.0,1704294089,16613.0,58.0,57.5,58.0,0.0
2024_01_03,1704294383,LONG,16643.25,1704294474,16616.25,-54.0,-54.5,2.5,-54.0
2024_01_03,1704294483,LONG,16623.0,1704294619,16596.5,-53.0,-53.5,9.0,-53.0
2024_01_03,1704294630,SHORT,16598.75,1704294766,16573.25,51.0,50.5,51.0,-5.5
2024_01_03,1704294774,SHORT,16575.0,1704296350,16549.0,52.0,51.5,52.0,-30.5
2024_01_03,1704296354,SHORT,16550.0,1704296631,16575.0,-50.0,-50.5,13.0,-50.0
2024_01_03,1704296924,SHORT,16565.5,1704297521,16590.5,-50.0,-50.5,10.5,-50.0
2024_01_03,1704297528,LONG,16589.5,1704297750,16615.0,51.0,50.5,51.0,-3.0
2024_01_03,1704297773,LONG,16613.5,1704298722,16588.0,-51.0,-51.5,3.0,-51.0
2024_01_03,1704298787,SHORT,16590.0,1704300034,16564.0,52.0,51.5,52.0,-25.5
2024_01_03,1704300052,SHORT,16565.0,1704304552,16590.0,-50.0,-50.5,31.0,-50.0
2024_01_03,1704304560,LONG,16590.0,1704304909,16615.5,51.0,50.5,51.0,-4.0
2024_01_03,1704304922,LONG,16613.75,1704306048,16588.75,-50.0,-50.5,0.0,-50.0
2024_01_03,1704306052,SHORT,16589.25,1704308406,16564.25,50.0,49.5,50.0,-13.5
2024_01_03,1704308561,SHORT,16566.0,1704308742,16536.75,58.5,58.0,58.5,-24.5
2024_01_03,1704308755,SHORT,16538.75,1704308828,16564.25,-51.0,-51.5,14.0,-51.0
2024_01_03,1704308837,SHORT,16562.0,1704309062,16587.25,-50.5,-51.0,1.5,-50.5
2024_01_03,1704309240,SHORT,16556.25,1704309941,16581.25,-50.0,-50.5,26.5,-50.0
2024_01_03,1704309978,LONG,16594.25,1704310088,16622.0,55.5,55.0,55.5,-2.5
2024_01_03,1704310109,LONG,16625.5,1704310406,16600.0,-51.0,-51.5,3.5,-51.0
2024_01_03,1704310408,LONG,16604.25,1704312100,16579.25,-50.0,-50.5,46.5,-50.0
2024_01_03,1704312114,SHORT,16578.0,1704313048,16552.75,50.5,50.0,50.5,-26.0
2024_01_03,1704313063,SHORT,16551.5,1704314023,16576.75,-50.5,-51.0,11.0,-50.5
2024_01_03,1704314047,LONG,16573.75,1704314682,16548.5,-50.5,-51.0,11.5,-50.5
2024_01_03,1704314779,SHORT,16547.75,1704319199,16542.25,11.0,10.5,49.5,-16.5
2024_01_04,1704325882,SHORT,16548.0,1704352471,16573.0,-50.0,-50.5,28.0,-50.0
2024_01_04,1704352483,LONG,16573.0,1704358653,16547.25,-51.5,-52.0,28.0,-51.5
2024_01_04,1704358669,SHORT,16546.5,1704359800,16571.5,-50.0,-50.5,1.0,-50.0
2024_01_04,1704359835,LONG,16572.5,1704368361,16547.25,-50.5,-51.0,16.5,-50.5
2024_01_04,1704368377,SHORT,16548.25,1704369736,16523.25,50.0,49.5,50.0,-6.0
2024_01_04,1704369788,SHORT,16515.75,1704374101,16483.75,64.0,63.5,64.0,-35.5
2024_01_04,1704374104,SHORT,16497.25,1704375308,16472.25,50.0,49.5,50.0,-36.0
2024_01_04,1704375314,SHORT,16474.5,1704378383,16446.25,56.5,56.0,56.5,-15.5
2024_01_04,1704378408,SHORT,16446.0,1704378711,16472.75,-53.5,-54.0,4.0,-53.5
2024_01_04,1704378883,LONG,16480.75,1704379673,16455.5,-50.5,-51.0,37.5,-50.5
2024_01_04,1704379845,SHORT,16463.25,1704379950,16489.25,-52.0,-52.5,5.5,-52.0
2024_01_04,1704380225,LONG,16476.5,1704380404,16451.25,-50.5,-51.0,0.0,-50.5
2024_01_04,1704380415,SHORT,16451.0,1704380465,16477.75,-53.5,-54.0,0.0,-53.5
2024_01_04,1704380490,SHORT,16483.5,1704380884,16509.5,-52.0,-52.5,20.5,-52.0
2024_01_04,1704380894,LONG,16505.5,1704381491,16531.0,51.0,50.5,51.0,-10.5
2024_01_04,1704381507,LONG,16531.75,1704381831,16506.75,-50.0,-50.5,0.0,-50.0
2024_01_04,1704382169,SHORT,16509.0,1704383393,16534.25,-50.5,-51.0,11.0,-50.5
2024_01_04,1704383404,LONG,16535.0,1704384748,16560.5,51.0,50.5,51.0,-33.5
2024_01_04,1704384766,LONG,16561.25,1704387023,16536.25,-50.0,-50.5,42.5,-50.0
2024_01_04,1704387038,SHORT,16534.5,1704387790,16508.75,51.5,51.0,51.5,-10.0
2024_01_04,1704387831,SHORT,16515.0,1704390347,16489.25,51.5,51.0,51.5,-25.5
2024_01_04,1704390361,SHORT,16486.0,1704391523,16511.0,-50.0,-50.5,8.5,-50.0
2024_01_04,1704391542,LONG,16509.5,1704395444,16484.25,-50.5,-51.0,38.5,-50.5
2024_01_04,1704395456,SHORT,16484.0,1704398953,16509.0,-50.0,-50.5,37.5,-50.0
2024_01_04,1704398971,LONG,16509.25,1704399342,16484.25,-50.0,-50.5,1.5,-50.0
2024_01_04,1704399487,SHORT,16477.5,1704401461,16451.75,51.5,51.0,51.5,-42.5
2024_01_04,1704401471,SHORT,16455.5,1704405598,16450.5,10.0,9.5,38.5,-17.5
2024_01_05,1704412648,SHORT,16458.0,1704432094,16431.0,54.0,53.5,54.0,-22.5
2024_01_05,1704432106,SHORT,16433.0,1704436613,16408.0,50.0,49.5,50.0,-4.0
2024_01_05,1704436634,SHORT,16409.5,1704443162,16434.75,-50.5,-51.0,21.5,-50.5
2024_01_05,1704443188,LONG,16434.75,1704444792,16409.75,-50.0,-50.5,7.5,-50.0
2024_01_05,1704444802,SHORT,16410.0,1704450342,16383.5,53.0,52.5,53.0,-21.5
2024_01_05,1704450369,SHORT,16384.0,1704460676,16409.0,-50.0,-50.5,33.0,-50.0
2024_01_05,1704460719,LONG,16414.5,1704461400,16375.25,-78.5,-79.0,6.0,-78.5
2024_01_05,1704461499,SHORT,16341.25,1704461636,16367.5,-52.5,-53.0,8.5,-52.5
2024_01_05,1704461669,SHORT,16375.5,1704461749,16349.5,52.0,51.5,52.0,-10.0
2024_01_05,1704461763,SHORT,16354.75,1704462150,16380.75,-52.0,-52.5,32.0,-52.0
2024_01_05,1704462506,SHORT,16364.0,1704462725,16390.25,-52.5,-53.0,2.5,-52.5
2024_01_05,1704462732,LONG,16390.0,1704463310,16415.0,50.0,49.5,50.0,-23.0
2024_01_05,1704463314,LONG,16414.0,1704464252,16439.25,50.5,50.0,50.5,-25.0
2024_01_05,1704464259,LONG,16438.5,1704465142,16464.0,51.0,50.5,51.0,-26.5
2024_01_05,1704465163,LONG,16470.5,1704466812,16498.0,55.0,54.5,55.0,-42.5
2024_01_05,1704466864,LONG,16503.75,1704466971,16529.0,50.5,50.0,50.5,-7.0
2024_01_05,1704467009,LONG,16530.25,1704467423,16555.25,50.0,49.5,50.0,0.0
2024_01_05,1704467428,LONG,16554.0,1704467743,16528.0,-52.0,-52.5,0.0,-52.0
2024_01_05,1704468176,LONG,16525.5,1704468733,16551.0,51.0,50.5,51.0,-0.5
2024_01_05,1704468746,LONG,16550.5,1704470526,16576.25,51.5,51.0,51.5,-17.5
2024_01_05,1704470540,LONG,16574.5,1704471507,16546.5,-56.0,-56.5,4.5,-56.0
2024_01_05,1704471534,SHORT,16538.25,1704472894,16513.25,50.0,49.5,50.0,-16.0
2024_01_05,1704472902,SHORT,16513.75,1704474468,16486.0,55.5,55.0,55.5,-19.0
2024_01_05,1704474485,SHORT,16491.0,1704474549,16464.25,53.5,53.0,53.5,0.0
2024_01_05,1704474570,SHORT,16468.25,1704477865,16442.0,52.5,52.0,52.5,-32.0
2024_01_05,1704477876,SHORT,16444.25,1704479394,16470.0,-51.5,-52.0,27.0,-51.5
2024_01_05,1704479438,LONG,16484.5,1704483685,16459.5,-50.0,-50.5,48.0,-50.0
2024_01_05,1704483691,SHORT,16460.0,1704484271,16434.75,50.5,50.0,50.5,-15.0
2024_01_05,1704484287,SHORT,16435.25,1704486460,16410.0,50.5,50.0,50.5,-1.5
2024_01_05,1704486477,SHORT,16409.75,1704487442,16435.0,-50.5,-51.0,11.0,-50.5
2024_01_05,1704487456,LONG,16435.5,1704487835,16463.5,56.0,55.5,56.0,-1.5
2024_01_05,1704487846,LONG,16462.0,1704491999,16466.0,8.0,7.5,18.0,-27.5
2024_01_08,1704670589,SHORT,16472.75,1704673997,16497.75,-50.0,-50.5,5.0,-50.0
2024_01_08,1704674012,LONG,16497.5,1704678905,16472.0,-51.0,-51.5,5.0,-51.0
2024_01_08,1704678916,SHORT,16472.5,1704684866,16447.25,50.5,50.0,50.5,-6.0
2024_01_08,1704684885,SHORT,16447.25,1704704452,16421.75,51.0,50.5,51.0,-29.5
2024_01_08,1704704460,SHORT,16422.5,1704706218,16396.0,53.0,52.5,53.0,-31.0
2024_01_08,1704706237,SHORT,16392.5,1704707540,16417.75,-50.5,-51.0,27.0,-50.5
2024_01_08,1704707568,LONG,16419.25,1704712396,16444.5,50.5,50.0,50.5,-17.0
2024_01_08,1704712480,LONG,16443.75,1704715669,16469.0,50.5,50.0,50.5,-33.0
2024_01_08,1704715681,LONG,16468.5,1704720266,16494.25,51.5,51.0,51.5,-31.5
2024_01_08,1704720281,LONG,16493.5,1704724201,16519.25,51.5,51.0,51.5,-45.5
2024_01_08,1704724210,LONG,16517.25,1704724332,16542.25,50.0,49.5,50.0,-22.0
2024_01_08,1704724347,LONG,16543.5,1704724801,16568.75,50.5,50.0,50.5,-9.5
2024_01_08,1704724827,LONG,16574.75,1704725845,16600.75,52.0,51.5,52.0,-26.0
2024_01_08,1704725896,LONG,16611.0,1704726262,16636.5,51.0,50.5,51.0,0.0
2024_01_08,1704726270,LONG,16636.0,1704728889,16661.0,50.0,49.5,50.0,-25.5
2024_01_08,1704728897,LONG,16660.5,1704733224,16685.75,50.5,50.0,50.5,-35.5
2024_01_08,1704733251,LONG,16681.5,1704735582,16706.5,50.0,49.5,50.0,-14.0
2024_01_08,1704735592,LONG,16705.5,1704739652,16732.25,53.5,53.0,53.5,-7.5
2024_01_08,1704739667,LONG,16731.25,1704742168,16756.25,50.0,49.5,50.0,-11.5
2024_01_08,1704742184,LONG,16757.0,1704743747,16782.0,50.0,49.5,50.0,-2.5
2024_01_08,1704743760,LONG,16782.75,1704747527,16807.75,50.0,49.5,50.0,-24.0
2024_01_08,1704747549,LONG,16807.25,1704751199,16788.0,-38.5,-39.0,7.5,-41.0
2024_01_09,1704757881,LONG,16784.25,1704787277,16758.75,-51.0,-51.5,23.5,-51.0
2024_01_09,1704787286,SHORT,16759.5,1704791388,16734.25,50.5,50.0,50.5,-11.0
2024_01_09,1704791427,SHORT,16730.25,1704800411,16705.25,50.0,49.5,50.0,-35.5
2024_01_09,1704800433,SHORT,16704.75,1704807446,16678.5,52.5,52.0,52.5,-41.0
2024_01_09,1704807466,SHORT,16677.25,1704810717,16702.25,-50.0,-50.5,36.0,-50.0
2024_01_09,1704810728,LONG,16700.25,1704811441,16674.75,-51.0,-51.5,28.0,-51.0
2024_01_09,1704811613,SHORT,16673.0,1704812340,16698.25,-50.5,-51.0,19.0,-50.5
2024_01_09,1704812363,LONG,16700.25,1704813028,16727.0,53.5,53.0,53.5,-33.5
2024_01_09,1704813048,LONG,16729.0,1704816152,16754.0,50.0,49.5,50.0,-34.0
2024_01_09,1704816212,LONG,16757.25,1704817296,16782.25,50.0,49.5,50.0,-24.5
2024_01_09,1704817316,LONG,16778.25,1704819150,16804.0,51.5,51.0,51.5,-8.0
2024_01_09,1704819162,LONG,16803.75,1704819521,16829.0,50.5,50.0,50.5,-1.5
2024_01_09,1704819528,LONG,16828.75,1704823321,16853.75,50.0,49.5,50.0,-28.5
2024_01_09,1704823336,LONG,16862.5,1704823651,16837.5,-50.0,-50.5,11.5,-50.0
2024_01_09,1704823968,LONG,16850.75,1704825003,16823.5,-54.5,-55.0,6.0,-54.5
2024_01_09,1704825049,SHORT,16810.75,1704826222,16835.75,-50.0,-50.5,23.5,-50.0
2024_01_09,1704826249,LONG,16839.0,1704828505,16814.0,-50.0,-50.5,34.0,-50.0
2024_01_09,1704828516,SHORT,16814.75,1704831722,16840.5,-51.5,-52.0,26.0,-51.5
2024_01_09,1704831758,LONG,16839.25,1704832509,16814.25,-50.0,-50.5,0.0,-50.0
2024_01_09,1704832527,SHORT,16814.5,1704833400,16780.5,68.0,67.5,68.0,-14.5
2024_01_09,1704833406,SHORT,16790.0,1704833485,16815.5,-51.0,-51.5,11.5,-51.0
2024_01_09,1704833489,SHORT,16811.25,1704833700,16837.25,-52.0,-52.5,6.0,-52.0
2024_01_09,1704833752,LONG,16839.0,1704837599,16829.25,-19.5,-20.0,4.0,-32.0
2024_01_10,1704844510,LONG,16834.5,1704869476,16809.5,-50.0,-50.5,32.0,-50.0
2024_01_10,1704869491,SHORT,16808.5,1704872122,16834.25,-51.5,-52.0,3.5,-51.5
2024_01_10,1704872151,LONG,16834.5,1704873960,16860.25,51.5,51.0,51.5,-8.0
2024_01_10,1704873973,LONG,16860.0,1704877823,16892.25,64.5,64.0,64.5,-38.0
2024_01_10,1704877850,LONG,16892.5,1704882769,16867.5,-50.0,-50.5,26.0,-50.0
2024_01_10,1704882795,SHORT,16870.0,1704887421,16845.0,50.0,49.5,50.0,-28.5
2024_01_10,1704887432,SHORT,16843.5,1704894415,16818.5,50.0,49.5,50.0,-44.5
2024_01_10,1704894430,SHORT,16817.75,1704897001,16848.0,-60.5,-61.0,17.0,-60.5
2024_01_10,1704897024,LONG,16847.5,1704897156,16872.75,50.5,50.0,50.5,0.0
2024_01_10,1704897163,LONG,16870.5,1704898022,16845.5,-50.0,-50.5,6.5,-50.0
2024_01_10,1704898218,SHORT,16850.75,1704898261,16823.25,55.0,54.5,55.0,-0.5
2024_01_10,1704898273,SHORT,16830.0,1704899155,16804.0,52.0,51.5,52.0,-16.5
2024_01_10,1704899165,SHORT,16806.0,1704899412,16832.5,-53.0,-53.5,3.5,-53.0
2024_01_10,1704899605,LONG,16852.75,1704901371,16877.75,50.0,49.5,50.0,-31.5
2024_01_10,1704901381,LONG,16877.25,1704908369,16902.25,50.0,49.5,50.0,-44.5
2024_01_10,1704908374,LONG,16902.0,1704909894,16928.0,52.0,51.5,52.0,-18.5
2024_01_10,1704909904,LONG,16926.75,1704910242,16901.25,-51.0,-51.5,11.5,-51.0
2024_01_10,1704910381,SHORT,16895.75,1704911692,16921.0,-50.5,-51.0,3.0,-50.5
2024_01_10,1704911698,LONG,16920.25,1704913977,16945.25,50.0,49.5,50.0,-26.0
2024_01_10,1704914009,LONG,16951.5,1704916552,16976.5,50.0,49.5,50.0,-15.0
2024_01_10,1704916560,LONG,16975.5,1704918072,16948.25,-54.5,-55.0,15.0,-54.5
2024_01_10,1704918124,SHORT,16941.5,1704919418,16916.5,50.0,49.5,50.0,-13.5
2024_01_10,1704919437,SHORT,16919.25,1704919810,16894.0,50.5,50.0,50.5,-23.0
2024_01_10,1704919826,SHORT,16897.5,1704920082,16923.0,-51.0,-51.5,8.0,-51.0
2024_01_10,1704920406,LONG,16945.5,1704923999,16955.5,20.0,19.5,26.5,-8.0
2024_01_11,1704931363,LONG,16962.25,1704935261,16988.25,52.0,51.5,52.0,-6.0
2024_01_11,1704935274,LONG,16986.25,1704955023,17012.0,51.5,51.0,51.5,-13.5
2024_01_11,1704955046,LONG,17012.25,1704961441,17037.25,50.0,49.5,50.0,-13.5
2024_01_11,1704961456,LONG,17037.75,1704965133,17012.75,-50.0,-50.5,20.5,-50.0
2024_01_11,1704965152,SHORT,17012.75,1704979800,17050.0,-74.5,-75.0,40.5,-74.5
2024_01_11,1704979813,LONG,16983.5,1704979823,16957.0,-53.0,-53.5,0.0,-53.0
2024_01_11,1704979863,SHORT,16951.25,1704979878,16926.25,50.0,49.5,50.0,0.0
2024_01_11,1704979895,SHORT,16923.0,1704979924,16898.0,50.0,49.5,50.0,0.0
2024_01_11,1704979935,SHORT,16899.25,1704979973,16925.0,-51.5,-52.0,13.0,-51.5
2024_01_11,1704979998,SHORT,16929.5,1704980049,16955.75,-52.5,-53.0,4.5,-52.5
2024_01_11,1704980056,SHORT,16950.0,1704980466,16924.75,50.5,50.0,50.5,-41.5
2024_01_11,1704980495,SHORT,16934.5,1704980754,16959.5,-50.0,-50.5,4.5,-50.0
2024_01_11,1704980987,SHORT,16937.0,1704981524,16909.5,55.0,54.5,55.0,-19.5
2024_01_11,1704981532,SHORT,16912.5,1704982079,16938.25,-51.5,-52.0,19.5,-51.5
2024_01_11,1704982286,LONG,16938.0,1704982667,16963.0,50.0,49.5,50.0,0.0
2024_01_11,1704982675,LONG,16960.25,1704983365,16985.75,51.0,50.5,51.0,-14.0
2024_01_11,1704983370,LONG,16983.75,1704983469,17009.25,51.0,50.5,51.0,-7.0
2024_01_11,1704983479,LONG,17005.75,1704983575,16980.75,-50.0,-50.5,17.0,-50.0
2024_01_11,1704983588,LONG,16985.0,1704983694,17011.5,53.0,52.5,53.0,-13.5
2024_01_11,1704983731,LONG,17033.0,1704984111,17006.75,-52.5,-53.0,19.0,-52.5
2024_01_11,1704984461,SHORT,16964.5,1704984638,16937.75,53.5,53.0,53.5,-5.0
2024_01_11,1704984675,SHORT,16932.25,1704985199,16958.5,-52.5,-53.0,8.0,-52.5
2024_01_11,1704985283,SHORT,16938.0,1704985424,16913.0,50.0,49.5,50.0,-19.0
2024_01_11,1704985440,SHORT,16918.5,1704985491,16892.75,51.5,51.0,51.5,0.0
2024_01_11,1704985501,SHORT,16890.5,1704985542,16865.5,50.0,49.5,50.0,-1.0
2024_01_11,1704985547,SHORT,16868.0,1704985610,16841.25,53.5,53.0,53.5,-10.0
2024_01_11,1704985622,SHORT,16843.0,1704986337,16870.5,-55.0,-55.5,35.5,-55.0
2024_01_11,1704986712,LONG,16888.0,1704987076,16913.5,51.0,50.5,51.0,-28.0
2024_01_11,1704987106,LONG,16919.0,1704987211,16891.5,-55.0,-55.5,4.5,-55.0
2024_01_11,1704987230,LONG,16893.0,1704987298,16867.75,-50.5,-51.0,0.0,-50.5
2024_01_11,1704987572,LONG,16901.25,1704988148,16876.25,-50.0,-50.5,7.0,-50.0
2024_01_11,1704988167,SHORT,16875.0,1704988401,16849.25,51.5,51.0,51.5,-10.0
2024_01_11,1704988410,SHORT,16851.5,1704989587,16820.75,61.5,61.0,61.5,-33.0
2024_01_11,1704989633,SHORT,16806.75,1704989747,16781.75,50.0,49.5,50.0,-6.5
2024_01_11,1704989752,SHORT,16783.25,1704990009,16808.5,-50.5,-51.0,13.5,-50.5
2024_01_11,1704990021,SHORT,16807.0,1704991184,16781.25,51.5,51.0,51.5,-5.5
2024_01_11,1704991189,SHORT,16782.5,1704991556,16757.5,50.0,49.5,50.0,-21.0
2024_01_11,1704991566,SHORT,16758.75,1704991653,16783.75,-50.0,-50.5,11.0,-50.0
2024_01_11,1704991681,SHORT,16792.25,1704993270,16817.5,-50.5,-51.0,47.5,-50.5
2024_01_11,1704993302,LONG,16812.25,1704993738,16786.0,-52.5,-53.0,7.0,-52.5
2024_01_11,1704993917,LONG,16808.0,1704994194,16780.5,-55.0,-55.5,1.5,-55.0
2024_01_11,1704994221,SHORT,16789.25,1704994902,16815.0,-51.5,-52.0,3.0,-51.5
2024_01_11,1704994916,LONG,16823.0,1704995481,16849.0,52.0,51.5,52.0,-1.0
2024_01_11,1704995521,LONG,16857.0,1704996904,16883.5,53.0,52.5,53.0,-49.5
2024_01_11,1704996930,LONG,16882.25,1704999215,16911.0,57.5,57.0,57.5,-6.5
2024_01_11,1704999249,LONG,16916.25,1704999601,16943.0,53.5,53.0,53.5,-17.5
2024_01_11,1704999617,LONG,16938.75,1705002650,16963.75,50.0,49.5,50.0,-46.0
2024_01_11,1705002658,LONG,16963.25,1705003820,16938.25,-50.0,-50.5,40.0,-50.0
2024_01_11,1705003855,SHORT,16930.75,1705004092,16956.0,-50.5,-51.0,1.5,-50.5
2024_01_11,1705004227,SHORT,16934.25,1705004752,16959.75,-51.0,-51.5,14.5,-51.0
2024_01_11,1705004840,LONG,16959.5,1705006279,16934.5,-50.0,-50.5,4.5,-50.0
2024_01_11,1705006331,SHORT,16936.0,1705006524,16961.5,-51.0,-51.5,10.0,-51.0
2024_01_11,1705006532,SHORT,16958.75,1705010398,16958.75,0.0,-0.5,6.0,-33.0
2024_01_12,1705016806,SHORT,16945.75,1705045769,16920.75,50.0,49.5,50.0,-38.5
2024_01_12,1705045785,SHORT,16918.75,1705046923,16944.0,-50.5,-51.0,7.0,-50.5
2024_01_12,1705046931,LONG,16943.0,1705048417,16971.0,56.0,55.5,56.0,-0.5
2024_01_12,1705048422,LONG,16969.75,1705049236,16944.0,-51.5,-52.0,9.5,-51.5
2024_01_12,1705049252,SHORT,16944.75,1705050566,16969.75,-50.0,-50.5,9.0,-50.0
2024_01_12,1705050571,LONG,16968.5,1705051536,16943.5,-50.0,-50.5,17.0,-50.0
2024_01_12,1705051541,SHORT,16944.0,1705056558,16918.5,51.0,50.5,51.0,-41.5
2024_01_12,1705056573,SHORT,16919.25,1705060071,16894.0,50.5,50.0,50.5,-30.5
2024_01_12,1705060095,SHORT,16887.25,1705062332,16913.0,-51.5,-52.0,41.5,-51.5
2024_01_12,1705062341,LONG,16911.25,1705066203,16941.25,60.0,59.5,60.0,-32.0
2024_01_12,1705066257,LONG,16953.75,1705066588,16979.0,50.5,50.0,50.5,-7.5
2024_01_12,1705066594,LONG,16977.25,1705067009,16952.25,-50.0,-50.5,0.0,-50.0
2024_01_12,1705067504,SHORT,16948.75,1705068374,16973.75,-50.0,-50.5,6.0,-50.0
2024_01_12,1705068398,LONG,16977.25,1705069730,17002.25,50.0,49.5,50.0,-36.5
2024_01_12,1705069735,LONG,17001.75,1705069953,16974.5,-54.5,-55.0,14.0,-54.5
2024_01_12,1705070237,LONG,17011.5,1705070662,17036.75,50.5,50.0,50.5,-19.5
2024_01_12,1705070676,LONG,17035.75,1705071520,17010.0,-51.5,-52.0,13.0,-51.5
2024_01_12,1705071606,SHORT,16973.25,1705071763,16948.0,50.5,50.0,50.5,0.0
2024_01_12,1705071774,SHORT,16948.25,1705071984,16974.0,-51.5,-52.0,0.0,-51.5
2024_01_12,1705071995,SHORT,16974.25,1705072104,16999.5,-50.5,-51.0,0.0,-50.5
2024_01_12,1705072374,SHORT,16968.25,1705072728,16943.0,50.5,50.0,50.5,-27.0
